Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2019-09-23,10.3100004196167,10.489999771118164,10.25,10.390000343322754,10.268802642822266,2427400,ESI,1.0221366467241602,1.1183830781546895,0.7786333934518491,0.9976146190139424,0.0245220277102176,0.0412261778033187,0.0237326408552628,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-09-24,10.399999618530272,10.460000038146973,10.220000267028809,10.229999542236328,10.11067008972168,2066900,ESI,1.031280425240756,1.131964686016703,0.784946121443837,1.0119348901247942,0.0193455351159617,0.0436412689445062,0.0127147571898105,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-09-25,10.220000267028809,10.510000228881836,10.149999618530272,10.5,10.377519607543944,602800,ESI,1.0190476269245992,1.0923810227486392,0.7400000624907069,1.0097773436008184,0.0092702833237807,0.0159880150424229,-0.0111891898945147,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-09-26,10.4399995803833,10.5,10.31999969482422,10.399999618530272,10.2786865234375,2110600,ESI,1.0278845283125304,1.1230769130850444,0.7721153139585288,1.0188342190622592,0.0090503092502711,0.0373305982597702,-0.0431583237884908,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-09-27,10.479999542236328,10.510000228881836,10.329999923706056,10.369999885559082,10.24903678894043,715000,ESI,1.0337512401257516,1.128254544987603,0.7743489886473245,1.0279220586600373,0.0058291814657143,0.030260439190793,-0.0525722148177143,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-09-30,10.359999656677246,10.399999618530272,10.15999984741211,10.18000030517578,10.061253547668455,1949200,ESI,1.050098061713619,1.1394891501782611,0.8143417969440538,1.0229391089257944,0.0271589527878246,0.0530246651273622,-0.0450654313027659,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-01,10.260000228881836,10.329999923706056,9.760000228881836,9.829999923706056,9.71533489227295,3831500,ESI,1.1047812921758111,1.1770092017810077,0.921668490675664,1.0331074467465924,0.0716738454292187,0.0704124631443467,0.0248354346080549,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-02,9.65999984741211,9.720000267028809,9.489999771118164,9.5600004196167,9.448484420776367,2509600,ESI,1.1935146002191883,1.2228032550037575,0.9069038322055292,1.0645124703401363,0.1290021298790518,0.0989963295414571,0.0139860021351738,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-03,9.529999732971191,9.56999969482422,9.34000015258789,9.529999732971191,9.418834686279297,1190000,ESI,1.227702016653092,1.2308499362720935,0.9296956855782148,1.0604946631589245,0.1672073534941678,0.1132711885408843,0.0208003069722998,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-04,9.520000457763672,9.6899995803833,9.43000030517578,9.65999984741211,9.547318458557127,1532700,ESI,1.1790890081988086,1.2091097182334511,0.8964802930030891,1.0487397601702302,0.1303492480285784,0.0996961421986568,0.025747017811441,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-07,9.630000114440918,9.81999969482422,9.5,9.6899995803833,9.5769681930542,2357900,ESI,1.1847265419188404,1.212590315309058,0.874097046069384,1.0501054432696155,0.1346210986492249,0.1024897754881593,0.0011777810529683,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-08,9.59000015258789,9.59000015258789,9.359999656677246,9.359999656677246,9.25081729888916,1875900,ESI,1.2190170599839074,1.2713676079373746,0.9423076982552394,1.0730029298493442,0.1460141301345632,0.1302166421132207,0.0193285981431697,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-09,9.479999542236328,9.539999961853027,9.399999618530272,9.460000038146973,9.349651336669922,642200,ESI,1.239957689961668,1.283298142968761,0.9344608530144372,1.0691769327565497,0.1707807572051183,0.1489510709691233,0.0305706351387121,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-10,9.5,9.5,9.300000190734863,9.34000015258789,9.231051445007324,2361500,ESI,1.2537472393860027,1.299785866131568,0.9400427234621274,1.062308334970296,0.1914389044157067,0.1696511219369512,0.0678684014496479,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-11,9.460000038146973,9.920000076293944,9.4399995803833,9.779999732971191,9.665918350219728,1051200,ESI,1.2126789634402022,1.2668712292004791,0.9059304717600104,1.046331019445505,0.1663479439946968,0.1438947186387498,0.0307577114987415,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-14,9.710000038146973,9.869999885559082,9.65999984741211,9.81999969482422,9.705451965332031,488300,ESI,1.2199591349196182,1.270875700507738,0.9246434868600508,1.0486679415024387,0.1712911934171794,0.1441832801714437,0.0440402875349319,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-15,9.850000381469728,10.1899995803833,9.81999969482422,10.0600004196167,9.942652702331545,3191400,ESI,1.1938369749848137,1.2415506520615016,0.9075547206897004,1.0411449978382394,0.1526919771465742,0.1287092650662504,0.0208864684739753,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-16,10.050000190734863,10.31999969482422,10.050000190734863,10.09000015258789,9.972301483154297,1437800,ESI,1.2041626644541172,1.2566899588742777,0.9583745986789732,1.0521863086694416,0.1519763557846756,0.1406634020108292,0.0410473788594215,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-17,10.130000114440918,10.359999656677246,10.100000381469728,10.25,10.130435943603516,780000,ESI,1.1795122857714149,1.208780543094622,0.953170769454966,1.045139526059733,0.1343727597116819,0.0974129135900725,0.0378540207221221,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-18,10.199999809265137,10.300000190734863,10.09000015258789,10.279999732971191,10.16008472442627,1095100,ESI,1.182879511107069,1.1857978615909086,0.9610896614399932,1.0489642593361574,0.1339152517709114,0.0824183713914719,0.0130964943199133,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-21,10.4399995803833,10.5,10.359999656677246,10.399999618530272,10.2786865234375,2074800,ESI,1.14230759667114,1.1509615341793047,0.9855768945286985,1.0401557689402523,0.1021518277308877,0.0706353552958827,0.065530998107563,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-22,10.399999618530272,10.489999771118164,10.210000038146973,10.43000030517578,10.30833625793457,1211800,ESI,1.136145797503098,1.142857195722779,0.9578140551170248,1.0392857492778664,0.0968600482252315,0.0477394392889274,0.0630047803564431,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-23,10.390000343322754,10.720000267028809,10.369999885559082,10.619999885559082,10.496119499206545,1377300,ESI,1.1290018816136207,1.1214689760901777,0.92843680693921,1.040533347199015,0.0884685344146056,0.0312562914899097,0.0309869513145309,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-24,10.649999618530272,10.760000228881836,10.470000267028809,10.550000190734863,10.426936149597168,1651400,ESI,1.130805826348261,1.125118501184669,0.96587678071896,1.0483311387448295,0.0824746876034314,0.0367708547077971,0.0642303204861624,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-25,10.5,10.800000190734863,10.470000267028809,10.699999809265137,10.575186729431152,1190300,ESI,1.0971963191616976,1.09345798185156,0.9411215029966488,1.0472237990930433,0.0499725200686542,0.0289158365431585,0.0464859284707586,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-28,10.760000228881836,10.859999656677246,10.619999885559082,10.6899995803833,10.565302848815918,1892000,ESI,1.1038354119949023,1.1103835773053865,0.9513565120549012,1.0479818360763853,0.055853575918517,0.0405862976730253,0.044085880725055,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-29,10.630000114440918,10.81999969482422,10.579999923706056,10.720000267028809,10.59495449066162,1127900,ESI,1.0904848637869091,1.1305969648813214,0.9542910352879016,1.0403561361801832,0.0501287276067259,0.0457916760061634,0.0229370631135137,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-30,10.670000076293944,10.6899995803833,10.520000457763672,10.6899995803833,10.565302848815918,2451800,ESI,1.0729655027118687,1.147801832428384,0.9307765123563854,1.028957528147249,0.0440079745646198,0.0545185830814085,0.0020736056100475,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-10-31,10.640000343322754,10.880000114440918,10.529999732971191,10.859999656677246,10.733320236206056,1771300,ESI,1.0230202452272834,1.1298343572313152,0.9069982483765452,1.028953970896263,-0.0059337256689795,0.0300722581742141,-0.0072422137159728,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-01,10.899999618530272,11.420000076293944,10.890000343322754,11.40999984741211,11.276904106140137,2300900,ESI,0.9815951215976808,1.0587205196313376,0.8150745757330995,1.0210186331905924,-0.0394235115929115,-0.0177915110946738,-0.0636742023270076,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-04,11.449999809265137,11.770000457763672,11.31999969482422,11.699999809265137,11.563522338867188,3232200,ESI,0.94102570573495,1.034188046876134,0.811965742181263,1.017747736512303,-0.0767220307773532,-0.0454020784098623,-0.0732652927351774,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-05,11.699999809265137,11.869999885559082,11.34000015258789,11.390000343322754,11.2571382522583,2176300,ESI,0.973661138439499,1.0667252063183854,0.8489902333665001,1.0255920535009635,-0.0519309150614645,-0.0196631359008565,-0.0449509404889783,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
