Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2009-01-26,15.039999961853027,15.56999969482422,14.25,14.59000015258789,10.598790168762209,4793000,UNM,0.7539409466046082,1.1257847453538383,1.377298628702737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,14.880000114440918,15.359999656677246,14.449999809265137,15.279999732971191,11.100035667419434,3356800,UNM,0.666230354909186,1.095998953882778,1.3051914684054298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,16.329999923706055,17.290000915527344,15.760000228881836,16.43000030517578,11.935444831848145,5200600,UNM,0.5684723026465134,1.084137946904813,1.2335033476436412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,15.81999969482422,15.81999969482422,14.729999542236328,14.779999732971191,10.73681640625,4025900,UNM,0.5866034935081177,1.207208273881259,1.4081016893389875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,14.779999732971191,15.1899995803833,14.010000228881836,14.15999984741211,10.286419868469238,4520000,UNM,0.6553674254431145,1.279944276393686,1.4348126796236598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,13.81999969482422,14.880000114440918,13.640000343322754,14.670000076293944,10.656907081604004,4005700,UNM,0.5446488489004998,1.1922779716851923,1.3938801441880084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,14.81999969482422,14.81999969482422,13.869999885559082,14.239999771118164,10.344539642333984,5031800,UNM,0.5695224483444141,1.3369905843402752,1.5005003210093522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,14.0,14.84000015258789,13.149999618530272,14.1899995803833,10.308215141296388,4447300,UNM,0.5757575645435211,1.2056895088855553,1.5463499821027893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,13.869999885559082,15.289999961853027,13.510000228881836,14.770000457763672,10.72955322265625,5956700,UNM,0.6391332330496664,1.150857471571678,1.458963187527376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,15.109999656677246,15.25,14.31999969482422,14.989999771118164,10.889369010925291,4259700,UNM,0.6624416913470105,1.0816609712925649,1.3802911301134992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,14.93000030517578,15.380000114440918,14.449999809265137,14.699999809265137,10.678698539733888,3356500,UNM,0.7374151222419221,1.144713066671477,1.448051324648064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,14.5,14.699999809265137,12.59000015258789,12.6899995803833,9.218550682067873,8954600,UNM,0.8684004956989456,1.288796982439392,1.6893473038585087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,12.75,13.25,12.520000457763672,12.979999542236328,9.429221153259276,4734300,UNM,0.8066256003309312,1.3552572478407812,1.6710518743574434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,12.229999542236328,13.270000457763672,12.229999542236328,13.170000076293944,9.56724452972412,4995300,UNM,0.8716779125323479,1.3074651342610928,1.698315676970346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,13.06999969482422,13.630000114440918,12.670000076293944,12.81999969482422,9.312990188598633,4717600,UNM,0.9984399989432052,1.3047388436986258,1.7312908931943034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,12.039999961853027,12.420000076293944,11.260000228881836,11.31999969482422,8.223325729370117,6672900,UNM,1.068021202437914,1.4678609525324888,2.0320662171443047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,12.260000228881836,12.260000228881836,11.149999618530272,11.68000030517578,8.484844207763672,5230100,UNM,0.9768833418530553,1.4277823186322047,1.9564655697580893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,11.970000267028809,11.970000267028809,10.149999618530272,10.239999771118164,7.438768863677978,8080800,UNM,1.3037108621931128,1.715931221266047,2.2177877004241413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,10.279999732971191,11.15999984741211,9.90999984741211,10.59000015258789,7.693026065826416,9752900,UNM,1.1982996811902231,1.5405676840873106,2.1597457951479053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,10.770000457763672,11.029999732971191,9.829999923706056,9.829999923706056,7.140927791595459,6908700,UNM,1.3153610894406913,1.72307734221996,2.314398791475019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,10.0,11.390000343322754,9.90999984741211,11.369999885559082,8.259645462036133,8225400,UNM,1.178540229117966,1.512683835542543,1.8650457125188171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,11.5,11.5,9.9399995803833,10.579999923706056,7.685758590698242,8432700,UNM,1.239130612815175,1.6379854728231504,2.0062152085927187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,11.039999961853027,11.31999969482422,10.649999618530272,11.0,7.990861892700195,7389700,UNM,1.069091323979661,1.6083429028624567,1.9856126475798024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,10.59000015258789,10.779999732971191,9.649999618530272,10.18000030517578,7.395180702209473,9441200,UNM,1.227898089976941,1.6727232210733274,2.1346418534281595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,9.40999984741211,10.039999961853027,9.239999771118164,9.34000015258789,6.784969806671143,9529500,UNM,1.4036405501874925,1.873744624840635,2.325541866172544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,9.550000190734863,9.760000228881836,8.600000381469727,8.670000076293945,6.298254013061523,7682500,UNM,1.5686272579955958,1.993036096131582,2.549513506409105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,8.890000343322754,9.600000381469728,8.300000190734863,9.279999732971191,6.741384506225586,7844800,UNM,1.4999997170687074,1.870694174755908,2.381926688541028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,8.779999732971191,9.029999732971191,7.78000020980835,7.989999771118164,5.804272174835205,8132900,UNM,1.707134337311637,2.132462502796276,2.7702844482877347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,8.300000190734863,8.329999923706055,7.610000133514404,8.109999656677246,5.8914475440979,7165900,UNM,1.607891731303774,2.0810770407844883,2.7292927280127874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,7.940000057220459,8.489999771118164,7.809999942779541,8.170000076293945,5.935032844543457,7065800,UNM,1.6474908220402154,2.092863100849657,2.716664848241288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,8.59000015258789,9.6899995803833,8.279999732971191,9.4399995803833,6.857614040374756,8297300,UNM,1.5540254990818387,1.795328832770027,2.4485245898903583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,9.550000190734863,10.170000076293944,8.979999542236328,9.93000030517578,7.213572025299072,9820600,UNM,1.506546059061379,1.688516036897778,2.28702368733597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,9.890000343322754,11.010000228881836,9.670000076293944,10.84000015258789,7.8746337890625,8707100,UNM,1.2583026205645724,1.4800012159156086,2.0922371297028324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,10.789999961853027,11.350000381469728,10.539999961853027,11.020000457763672,8.005393981933594,6236900,UNM,1.3402904650127754,1.4156911195549726,2.029656679847096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,11.100000381469728,11.550000190734863,10.420000076293944,10.470000267028809,7.605851173400879,5582600,UNM,1.391594912952006,1.5140609528428537,2.166174543870566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,10.260000228881836,11.479999542236328,10.220000267028809,11.479999542236328,8.339555740356445,5605700,UNM,1.3092334771697192,1.411502199399908,1.896432542015937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,11.329999923706056,12.81999969482422,10.899999618530272,12.800000190734863,9.2984619140625,10246200,UNM,1.095312541025035,1.1889789525159833,1.670095846789545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,13.079999923706056,13.229999542236328,11.989999771118164,12.09000015258789,8.782686233520508,10083800,UNM,1.2754344134644555,1.2795895546617262,1.7397769258383415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,12.470000267028809,12.470000267028809,11.350000381469728,11.40999984741211,8.288702964782715,5705100,UNM,1.2673097976317795,1.383160239479896,1.8974474001980133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,11.869999885559082,13.350000381469728,11.869999885559082,13.350000381469728,9.698003768920898,7154900,UNM,1.1369834913513437,1.1987269465696748,1.6406227536101052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,12.609999656677246,13.649999618530272,12.470000267028809,12.6899995803833,9.218550682067873,6388700,UNM,1.1913643524842,1.262656508128041,1.7060575391892967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,12.989999771118164,13.40999984741211,12.079999923706056,12.93000030517578,9.392898559570312,5870800,UNM,1.1847995688569837,1.2399967185045475,1.5939509814433055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,12.93000030517578,13.579999923706056,12.260000228881836,13.399999618530272,9.73432445526123,6180200,UNM,1.1477443473853055,1.1897533099008062,1.5335225335031355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,12.899999618530272,13.449999809265137,12.539999961853027,13.109999656677246,9.523658752441406,3734600,UNM,1.2352397489355396,1.2268054771146013,1.6259827483307097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,12.800000190734863,12.8100004196167,11.630000114440918,11.760000228881836,8.542961120605469,5141600,UNM,1.3967002919419902,1.285579146286246,1.84870356412141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,11.710000038146973,12.720000267028809,11.710000038146973,12.5,9.080528259277344,5734900,UNM,1.3397488705708187,1.213493832564697,1.748953224786024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,12.170000076293944,13.210000038146973,11.800000190734863,13.109999656677246,9.523658752441406,5809300,UNM,1.3586867181773392,1.1393952502833888,1.6691162274640805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,13.640000343322754,13.859999656677246,13.199999809265137,13.600000381469728,9.879612922668455,5345700,UNM,1.3119515614856865,1.093909035404616,1.603782123215109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,13.449999809265137,13.9399995803833,13.119999885559082,13.920000076293944,10.112074851989746,4667500,UNM,1.3020121417157844,1.0947587062454929,1.5901271672658996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,13.630000114440918,13.859999656677246,13.239999771118164,13.640000343322754,9.908672332763672,3850900,UNM,1.2823105995420985,1.094385695624907,1.6168462432516817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,12.920000076293944,13.449999809265137,12.859999656677246,13.039999961853027,9.47280979156494,3166600,UNM,1.46002637078712,1.235703633589219,1.76093432763906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,13.630000114440918,13.949999809265137,13.170000076293944,13.460000038146973,9.777912139892578,3876800,UNM,1.2710798249546176,1.186689910858252,1.6872323923688204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,14.1899995803833,14.960000038146973,13.65999984741211,14.670000076293944,10.656907081604004,6713500,UNM,1.158702651563455,1.1230713252054194,1.4991960769521746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,14.869999885559082,15.109999656677246,14.029999732971191,14.960000038146973,10.867578506469728,6227600,UNM,1.0838298020215376,1.0898771109462502,1.5133327401157757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,14.5,14.699999809265137,13.449999809265137,13.640000343322754,9.908672332763672,6080100,UNM,1.233671408535672,1.205666970420393,1.6279505786142747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,13.43000030517578,14.81999969482422,13.140000343322754,14.770000457763672,10.72955322265625,5039800,UNM,1.1073005608869522,1.1658303373854475,1.456912302395431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,14.84000015258789,14.960000038146973,14.0600004196167,14.56999969482422,10.584263801574709,5692700,UNM,1.207360336913277,1.1880423358131191,1.5237366089992208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,14.609999656677246,15.350000381469728,14.300000190734863,15.029999732971191,10.91842555999756,6196200,UNM,1.1456632263349191,1.1610454511429535,1.439331671383173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,14.510000228881836,14.65999984741211,14.0,14.020000457763672,10.184721946716309,6943800,UNM,1.1930635037087567,1.2920078786792022,1.5003597093671914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,13.5600004196167,15.420000076293944,12.829999923706056,15.420000076293944,11.201740264892578,6716600,UNM,1.0775735245289495,1.209907460286487,1.3477048455134382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,14.0,15.199999809265137,14.0,14.460000038146973,10.504354476928713,8119600,UNM,1.1532846271326438,1.2874523791755206,1.3930120474489616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,14.579999923706056,15.199999809265137,14.260000228881836,15.100000381469728,11.026470184326172,5588600,UNM,1.1576157671120415,1.2132448868249794,1.4152093756043456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,15.220000267028809,15.380000114440918,14.520000457763672,15.039999961853027,10.98265266418457,6903500,UNM,1.079122477259319,1.209602587532322,1.337710376370706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,14.9399995803833,15.479999542236328,14.649999618530272,15.239999771118164,11.128702163696287,5275400,UNM,1.1056429311466252,1.2247089582999482,1.338682644788158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,14.949999809265137,15.640000343322754,14.949999809265137,15.300000190734863,11.172515869140623,4340600,UNM,1.1183006875151942,1.2323806306183267,1.3307968634338616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,15.489999771118164,16.309999465942383,15.289999961853027,16.110000610351562,11.764001846313477,5154000,UNM,1.0701427187496195,1.1872540523450703,1.2006594003461568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,16.34000015258789,16.610000610351562,15.989999771118164,16.34000015258789,11.93195629119873,7948700,UNM,1.0771113888808297,1.2234120549127234,1.1849935935262446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,16.329999923706055,16.93000030517578,16.06999969482422,16.65999984741211,12.165627479553224,6162400,UNM,1.0168066139958305,1.1908692647758,1.1822085613038285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,16.719999313354492,17.770000457763672,16.600000381469727,17.719999313354492,12.939668655395508,8198300,UNM,0.9825058928116324,1.137773427417851,1.1587268667252446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,17.06999969482422,18.11000061035156,17.030000686645508,17.75,12.961573600769045,6088500,UNM,0.9684508978055276,1.1664115627801674,1.1493820815608928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,18.14999961853028,18.25,17.510000228881836,18.030000686645508,13.166044235229492,9120000,UNM,0.9578479686283782,1.120996207480473,1.1494310496365314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,18.1299991607666,18.440000534057617,17.299999237060547,17.399999618530273,12.705995559692385,7851100,UNM,0.9741379737393456,1.1690899079665684,1.1301922015443435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,17.510000228881836,18.940000534057617,17.219999313354492,18.940000534057617,13.830552101135254,8155000,UNM,0.8864834990934249,1.1222968497940164,1.046283697474588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,18.020000457763672,18.15999984741211,16.950000762939453,17.020000457763672,12.428506851196287,7714100,UNM,0.999412993965578,1.282544113311655,1.1886071106458036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,17.1299991607666,17.420000076293945,16.56999969482422,16.90999984741211,12.348186492919922,9510300,UNM,0.9970429437353008,1.2677183956888516,1.1808330885081046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,16.59000015258789,16.799999237060547,15.970000267028809,16.1299991607666,11.778605461120604,7440400,UNM,1.034097974351868,1.2760848054488618,1.2223039175798291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,15.989999771118164,16.950000762939453,15.84000015258789,16.739999771118164,12.224045753479004,6521500,UNM,0.953405101529969,1.2649906485811455,1.1524611672121694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,16.719999313354492,16.809999465942383,16.040000915527344,16.270000457763672,11.880840301513672,5274900,UNM,0.9539026601778592,1.3107939628016263,1.1826536824155216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,16.65999984741211,17.610000610351562,16.420000076293945,17.5,12.779020309448242,5659900,UNM,0.9011428103190396,1.2330145269614248,1.1127846633831286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,17.329999923706055,17.59000015258789,17.030000686645508,17.1299991607666,12.508838653564451,6040900,UNM,0.941038700357444,1.2989376408344078,1.140352418044248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,17.459999084472656,17.770000457763672,16.579999923706055,16.639999389648438,12.151020050048828,5832100,UNM,0.9098557537601438,1.3269252322453309,1.1915084118786294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,16.25,16.760000228881836,16.049999237060547,16.530000686645508,12.070698738098145,4482900,UNM,0.9310342184925472,1.3843724186806636,1.1530705626787294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,16.639999389648438,16.8799991607666,16.420000076293945,16.59000015258789,12.114510536193848,3234400,UNM,0.9463530815788572,1.3702828114809236,1.1574107188192382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,16.43000030517578,17.510000228881836,16.280000686645508,17.479999542236328,12.764415740966797,5038900,UNM,0.910755234055016,1.2924688780869755,1.0973265264343874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,17.43000030517578,17.510000228881836,16.18000030517578,16.229999542236328,11.851627349853516,5536300,UNM,0.9821320457198696,1.401915551946307,1.203588670520752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,16.649999618530273,16.920000076293945,16.290000915527344,16.850000381469727,12.304370880126951,4933500,UNM,0.9465874772943376,1.3431775433209625,1.1227934157531958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,16.84000015258789,17.15999984741211,16.360000610351562,17.110000610351562,12.494232177734377,4535000,UNM,0.9269432947575906,1.232938217952131,1.1251825030348477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,17.309999465942383,17.559999465942383,16.989999771118164,17.239999771118164,12.589160919189451,5085400,UNM,0.9280743009533138,1.2248064722667569,1.104413162582689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,17.299999237060547,17.8799991607666,17.059999465942383,17.600000381469727,12.852046012878418,4932900,UNM,0.8545450781283682,1.2345704663140538,1.0674978909343904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,17.389999389648438,17.389999389648438,16.719999313354492,16.940000534057617,12.37009048461914,2981700,UNM,0.8907909810978045,1.2761476773536,1.109684233573716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,17.09000015258789,17.469999313354492,17.030000686645508,17.40999984741211,12.713300704956056,3426200,UNM,0.8535322021936764,1.2411199665858066,1.0959460836065964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,17.700000762939453,17.799999237060547,16.969999313354492,17.190000534057617,12.552647590637209,4170700,UNM,0.8609656062095036,1.2792109040862971,1.1170125064530378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,16.989999771118164,17.459999084472656,16.760000228881836,17.270000457763672,12.611068725585938,3012700,UNM,0.8778226670006136,1.2732849231498924,1.1340280575792003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,17.3700008392334,17.3700008392334,16.780000686645508,16.950000762939453,12.377392768859863,3018600,UNM,0.8761060965030457,1.2991011305732645,1.1328285859293237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,17.059999465942383,17.059999465942383,16.489999771118164,16.790000915527344,12.2605562210083,3557700,UNM,0.95473527209793,1.3114808700133205,1.1568380830149054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,16.75,17.200000762939453,16.6200008392334,17.010000228881836,12.42121124267578,2907300,UNM,0.9341560544275348,1.2980614198503386,1.143061152663302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,16.959999084472656,16.959999084472656,16.469999313354492,16.860000610351562,12.31167221069336,2619800,UNM,0.9721235713482334,1.3638307062180417,1.1454551623257012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,16.65999984741211,16.739999771118164,16.469999313354492,16.68000030517578,12.180232048034668,3891600,UNM,0.972421955419472,1.3544577826680275,1.1753495701774654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,16.770000457763672,16.8700008392334,15.960000038146973,15.960000038146973,11.654467582702637,3472700,UNM,1.0250626094719613,1.413672574862353,1.2429054395469286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,15.9399995803833,16.110000610351562,15.3100004196167,15.520000457763672,11.333165168762209,4691500,UNM,1.103737434979133,1.4336860998924152,1.2885400446073754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,15.609999656677246,16.0,15.489999771118164,15.770000457763672,11.515722274780272,4010700,UNM,1.0919465743997367,1.430704979085077,1.2815421971311236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,15.979999542236328,16.239999771118164,15.890000343322754,16.1200008392334,11.77130126953125,3667400,UNM,1.0769232763492878,1.343556207579552,1.2562201533747104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,15.899999618530272,16.059999465942383,15.09000015258789,15.140000343322754,11.055675506591797,3938500,UNM,1.1902249654006876,1.4046471077183296,1.338865887855788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,15.130000114440918,15.4399995803833,15.0,15.390000343322754,11.23823356628418,3376800,UNM,1.2059785939443026,1.3596367049887892,1.3040115266771226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,15.489999771118164,15.979999542236328,15.4399995803833,15.699999809265137,11.464604377746582,2866700,UNM,1.1796182159827024,1.371820376293858,1.253854736539315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,15.640000343322754,15.970000267028809,15.359999656677246,15.920000076293944,11.625258445739746,2970600,UNM,1.150753648471731,1.36863758531914,1.2631323776348204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,15.850000381469728,16.010000228881836,15.539999961853027,15.9399995803833,11.639863014221191,2487300,UNM,1.1413059641969734,1.3511652046356,1.2798948258544804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,15.970000267028809,16.15999984741211,15.760000228881836,15.949999809265137,11.64716339111328,2375700,UNM,1.1701923272176324,1.2854477416405032,1.290474133328792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,15.93000030517578,16.149999618530273,15.34000015258789,15.859999656677246,11.58144474029541,4297800,UNM,1.188866541364992,1.2889415988521105,1.3264104775805383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,16.1200008392334,16.1200008392334,15.800000190734863,16.0,11.683676719665527,3046500,UNM,1.1954164086312036,1.3253794335471651,1.2971565369432911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
