Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-03-09,1773.8599853515625,1862.77001953125,1761.2900390625,1800.6099853515625,1800.6099853515625,7813200,AMZN,1.134615500647194,1.420607450667929,1.7528114963753672,0.9535238275269462,0.1810916731202478,0.3216530222094726,0.493975346140511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,1870.8800048828125,1894.27001953125,1818.1700439453125,1891.8199462890625,1891.8199462890625,7133300,AMZN,1.079785639099874,1.345276026147988,1.627057640286624,0.93751496128262,0.142270677817254,0.2720700509932836,0.4160141197728069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,1857.8499755859373,1871.3199462890625,1801.5,1820.8599853515625,1820.8599853515625,5624800,AMZN,1.1911240483263985,1.4128927827165716,1.6523675651468828,0.9759973030416064,0.2151267452847921,0.2502117015571934,0.3685743204949219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,1721.97998046875,1765.0,1675.0,1676.6099853515625,1676.6099853515625,11346200,AMZN,1.3618671535470983,1.5598559249799906,1.762431297634059,1.1183169023040096,0.2435502512430887,0.231205804773207,0.3338618664942065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,1755.0,1786.31005859375,1680.6199951171875,1785.0,1785.0,8809700,AMZN,1.2928178888742998,1.4795406053046218,1.6585265942314429,1.0020290023992315,0.2907888864750683,0.2571554368837374,0.3543998624147026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,1641.510009765625,1759.449951171875,1626.030029296875,1689.1500244140625,1689.1500244140625,8917300,AMZN,1.425681500517759,1.5711925773966529,1.852405023242248,1.154696163181374,0.2709853373363851,0.1497668756055621,0.3212070023272608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,1775.469970703125,1857.780029296875,1689.239990234375,1807.8399658203125,1807.8399658203125,10917100,AMZN,1.3137224781521726,1.4796719069941744,1.659361538708256,1.1570109519637126,0.1567115261884599,0.1175817689089639,0.2205324564899038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,1750.0,1841.6600341796875,1745.0,1830.0,1830.0,9645200,AMZN,1.3079836652578551,1.4829617859887294,1.6501584912909837,1.2579863744882274,0.0499972907696277,-0.0340599131008394,0.0553748144941284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,1860.0,1945.0,1832.6500244140625,1880.9300537109373,1880.9300537109373,10399900,AMZN,1.2377494381539014,1.4697037280335843,1.645531622351419,1.1695174739874898,0.0682319641664115,0.0171823798431314,0.0975164422929606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,1926.31005859375,1957.0,1820.72998046875,1846.0899658203125,1846.0899658203125,9817900,AMZN,1.2802680443496994,1.4811845321572483,1.7193366020045138,1.2321109934680623,0.0481570508816371,0.0344121945596906,0.0916208489160594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,1827.75,1919.4000244140625,1812.0,1902.8299560546875,1902.8299560546875,7808500,AMZN,1.2609902127812174,1.4476228258652837,1.6527382663940549,1.2782648704797976,-0.0172746576985802,-0.0568090514677113,-0.0039573813384021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,1951.5,1955.0,1900.3399658203125,1940.0999755859373,1940.0999755859373,7147100,AMZN,1.2423174068517808,1.388005850767673,1.6229730529828956,1.1633792784668344,0.0789381283849464,0.0725761712801036,0.1359949756346978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,1920.68994140625,1950.260009765625,1885.780029296875,1885.8399658203125,1885.8399658203125,6479100,AMZN,1.259916028434828,1.4213188453913026,1.708130100193536,1.1630380067850696,0.0968780216497584,0.12502434276126,0.2580567447420248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,1902.0,1956.489990234375,1889.2900390625,1955.489990234375,1955.489990234375,6221300,AMZN,1.183376079489748,1.410807563391678,1.5980649431120093,1.1093241340992537,0.0740519453904944,0.1664817236253204,0.2181441354369291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,1930.8599853515625,1939.7900390625,1899.9200439453125,1900.0999755859373,1900.0999755859373,5387900,AMZN,1.248729009748986,1.515025518741015,1.683700853785513,1.195296091343066,0.0534329184059199,0.2241678276367764,0.2207326075859088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,1922.8299560546875,1973.6300048828125,1912.3399658203125,1963.949951171875,1963.949951171875,6126100,AMZN,1.259706235652177,1.4716770389711324,1.5784312421443203,1.1443490799402438,0.1153571557119332,0.1966997246326358,0.1516556942841747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,1964.3499755859373,1993.02001953125,1944.010009765625,1949.719970703125,1949.719970703125,5123600,AMZN,1.1724966012622255,1.56793800391758,1.6390507300665298,1.1201491571206488,0.0523474441415767,0.2591639197713489,0.1619828633948077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,1932.969970703125,1944.9599609375,1893.0,1907.699951171875,1907.699951171875,4121900,AMZN,1.2140221468327306,1.5726373087888197,1.6724590504225845,1.1936280309095093,0.0203941159232212,0.2025635108292827,0.0819232964929614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,1901.6400146484373,1927.530029296875,1890.0,1918.8299560546875,1918.8299560546875,4336000,AMZN,1.2079236315414634,1.6057233720474926,1.712840625597404,1.1939662404088118,0.0139573911326515,0.232877831482674,0.124578683879482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,1911.1500244140625,1926.3299560546875,1889.1500244140625,1906.5899658203125,1906.5899658203125,3609900,AMZN,1.2332279367441192,1.6692786282671797,1.8058051250465383,1.2106828272376642,0.022545109506455,0.2870747796111104,0.1743713847829708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,1936.0,1998.52001953125,1930.02001953125,1997.5899658203125,1997.5899658203125,5773200,AMZN,1.185233280068872,1.60193035345265,1.7238922610418548,1.1388974241006424,0.0463358559682296,0.3136381112137318,0.2330225818367235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,2017.1099853515625,2035.719970703125,1997.6199951171875,2011.5999755859373,2011.5999755859373,5114000,AMZN,1.1829439929918193,1.5430503269398128,1.67215649322014,1.1578204984735645,0.0251234945182547,0.2865403925559233,0.2057108501558442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,2021.0,2044.0,2011.1500244140625,2043.0,2043.0,3977300,AMZN,1.1791483113069017,1.509544787077827,1.6341898689886196,1.0946023996533671,0.0845459116535345,0.2941520672892597,0.2333455413643097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,2044.300048828125,2053.0,2017.6600341796875,2042.760009765625,2042.760009765625,4646500,AMZN,1.1538065851613664,1.4729435189661468,1.602102031218534,1.034988442566395,0.118818142594971,0.2607701601257122,0.245092069406936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,2040.0,2180.0,2038.0,2168.8701171875,2168.8701171875,6716700,AMZN,1.091775806725402,1.3831625409795838,1.4787468993747197,1.0242207536395156,0.0675550530858863,0.1474290494081411,0.1090509690856469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,2200.469970703125,2292.0,2186.2099609375,2283.320068359375,2283.320068359375,8087200,AMZN,1.046217799580197,1.2972206620298212,1.4089176784037687,1.0130380487332131,0.0331797508469837,0.0863065812803085,0.0692485419029083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,2257.679931640625,2333.3701171875,2245.0,2307.679931640625,2307.679931640625,6866600,AMZN,1.0442436129275792,1.3853048007475883,1.3801480429488957,1.0554691201654949,-0.0112255072379154,0.1328256191023795,0.0027838746374515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,2346.0,2461.0,2335.0,2408.18994140625,2408.18994140625,12038200,AMZN,1.0075035893343294,1.30317380082981,1.3189989077393571,1.1191469275195236,-0.1116433381851942,0.0313112128887518,-0.0845495423428841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,2372.330078125,2400.0,2316.02001953125,2375.0,2375.0,7930000,AMZN,1.031296875,1.3052252261513158,1.349221011513158,1.059274009359354,-0.027977134359354,0.0785603372550081,-0.0022225208498343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,2389.949951171875,2444.97998046875,2386.050048828125,2393.610107421875,2393.610107421875,5770700,AMZN,1.043586812096456,1.247717846598207,1.3398339308137197,1.0996299435474195,-0.0560431314509635,0.0051264288728831,-0.0027737013397775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,2416.610107421875,2428.31005859375,2279.659912109375,2328.1201171875,2328.1201171875,7476700,AMZN,1.0509509248131812,1.2924203909823635,1.4115809806648083,1.1321504200906551,-0.0811994952774739,0.0216069473841666,0.0410825857724221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,2369.0,2394.0,2351.0,2363.489990234375,2363.489990234375,4212200,AMZN,1.0310514928691732,1.292668881002763,1.3381821130468332,1.1137589563145864,-0.0827074634454132,0.0363588822800557,0.0319910122027522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,2399.97998046875,2424.219970703125,2382.080078125,2399.449951171875,2399.449951171875,5066600,AMZN,1.0093397056433937,1.2504241135180416,1.338227541773643,1.1400400982322514,-0.1307003925888576,0.0132533751089716,0.028300271679081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,2417.0,2420.429931640625,2382.0,2410.219970703125,2410.219970703125,3824900,AMZN,1.0000705005671953,1.2586112745601032,1.2596982595982824,1.150698834444404,-0.1506283338772087,0.0161482241439525,-0.0167807522945966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,2443.199951171875,2444.8798828125,2363.0,2376.0,2376.0,5645600,AMZN,1.0105640141650885,1.2844612301399412,1.2645117762915614,1.0982745432715075,-0.087710529106419,0.0906601518053127,0.0092041803690006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,2372.10009765625,2373.5,2306.0,2314.080078125,2314.080078125,5269400,AMZN,1.0554388935262984,1.3675758075774238,1.317331211191002,1.0867168009353638,-0.0312779074090654,0.1884171409762876,0.0472093819134655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,2330.010009765625,2391.889892578125,2310.0,2372.7099609375,2372.7099609375,4591600,AMZN,1.041442097746388,1.311534044957,1.3660160598932771,1.062179364256442,-0.0207372665100538,0.162113817982922,0.1344553460918065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,2419.840087890625,2475.0,2396.010009765625,2474.0,2474.0,9534600,AMZN,0.9993572805615906,1.2687267898645918,1.3427647534357317,1.1015967726975993,-0.1022394921360086,0.0835464308234728,0.0445836680338116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,2336.800048828125,2362.43994140625,2258.18994140625,2286.0400390625,2286.0400390625,9772600,AMZN,1.0841454480211714,1.4020008287393124,1.4485179877013377,1.1717589994825794,-0.087613551461408,0.1597804499487511,0.1055847330403851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,2256.3798828125,2326.97998046875,2256.3798828125,2315.989990234375,2315.989990234375,4865900,AMZN,1.0624398671978892,1.3924930649953433,1.357406553348805,1.1726715956239289,-0.1102317284260396,0.1561567934287073,-0.0164853644579845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,2340.0,2351.0,2307.1298828125,2317.800048828125,2317.800048828125,3242500,AMZN,1.0712744618567938,1.3665803323021593,1.3094399670350123,1.199456117160557,-0.1281816553037631,0.13369350098555,-0.0600554586525934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,2329.43994140625,2357.449951171875,2320.0,2351.260009765625,2351.260009765625,3117800,AMZN,1.07349253086023,1.3389246187295063,1.3343440876582855,1.241846991780565,-0.1683544609203349,0.0845094890992848,-0.0514737549088986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,2374.780029296875,2376.0,2343.110107421875,2367.610107421875,2367.610107421875,3396400,AMZN,1.0985170654867618,1.301172820735077,1.3136791482461208,1.1857653446877672,-0.0872482792010054,0.07882408446951,-0.0219725908119206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,2372.139892578125,2387.239990234375,2357.0,2379.610107421875,2379.610107421875,3206600,AMZN,1.112556188475844,1.3288899641044218,1.3148414729098523,1.1243771196277146,-0.0118209311518706,0.1367871985548854,-0.0079512360540376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,2374.699951171875,2419.669921875,2372.110107421875,2409.0,2409.0,3259200,AMZN,1.0618347700031132,1.3121710334293275,1.299734353920195,1.0573369744033387,0.0044977955997744,0.1117057541731576,-0.0609295926149584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,2411.85009765625,2419.0,2355.0,2356.949951171875,2356.949951171875,3074900,AMZN,1.079793831967398,1.3356329513768652,1.3303888402680446,1.114546628139541,-0.034752796172143,0.0995467998680872,-0.0707754219676606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,2366.800048828125,2407.699951171875,2337.800048828125,2367.919921875,2367.919921875,4782900,AMZN,1.0864725229405092,1.3439685534591197,1.3114716981132075,1.1712625506774148,-0.0847900277369055,0.0624345259601979,-0.1285462337144456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,2361.010009765625,2391.3701171875,2353.2099609375,2388.85009765625,2388.85009765625,3648100,AMZN,1.0947819715004912,1.3866462334678626,1.304820265863238,1.1765211541107627,-0.0817391826102715,0.1308505437778415,-0.1227173658932596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,2368.52001953125,2411.0,2356.3701171875,2409.780029296875,2409.780029296875,4235000,AMZN,1.0959423467540872,1.3530197531847303,1.286175445336433,1.1588394452292876,-0.0628970984752004,0.1092047932668651,-0.1325874104722619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,2404.35009765625,2433.0,2384.010009765625,2426.260009765625,2426.260009765625,4357200,AMZN,1.0938563755683888,1.3590341117257352,1.2770230231332165,1.0963411429637036,-0.0024847673953147,0.185654195758862,-0.0872890136765791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,2429.830078125,2485.0,2428.969970703125,2449.330078125,2449.330078125,4320500,AMZN,1.0921394521939594,1.34106872733855,1.2730256678922889,1.1004426756785022,-0.0083032234845428,0.157751109715774,-0.1304029395499157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,2477.8701171875,2500.010009765625,2467.27001953125,2497.93994140625,2497.93994140625,3998100,AMZN,1.0864232655776314,1.3240750532518886,1.275078722095414,1.0815042987078811,0.00491896686975,0.1466048123306902,-0.0922455191170898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,2500.0,2525.449951171875,2442.5400390625,2446.739990234375,2446.739990234375,5114400,AMZN,1.1298339517655778,1.367734211069077,1.3059581731790555,1.0852165557818936,0.0446173959836841,0.1883743412953571,-0.0688283555089417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,2455.010009765625,2469.85009765625,2430.1298828125,2436.8798828125,2436.8798828125,2867100,AMZN,1.1220905558906211,1.4124003903236602,1.3000394731832818,1.0467790286512275,0.0753115272393933,0.2355863880885391,-0.0552274146727658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,2458.0,2462.0,2414.06005859375,2421.860107421875,2421.860107421875,3568200,AMZN,1.1373819939820196,1.4038796004693177,1.3295896275168628,1.0266648888101892,0.1107171051718303,0.2563141105487554,0.0035607321464592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,2404.989990234375,2413.580078125,2330.0,2410.389892578125,2410.389892578125,5056900,AMZN,1.1171927518776796,1.411306967102156,1.329050556991183,0.98170303926403,0.1354897126136496,0.2807211839194703,0.0343638427249168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,2384.330078125,2436.969970703125,2378.22998046875,2401.10009765625,2401.10009765625,3190200,AMZN,1.1163132621704772,1.4372411896971868,1.3271958064469551,1.0119748096323815,0.1043384525380954,0.3034303184167382,0.0071889387155941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,2415.93994140625,2442.3701171875,2398.199951171875,2442.3701171875,2442.3701171875,3509900,AMZN,1.129566747048265,1.4326739803125723,1.2948815807519192,1.026394901998446,0.1031718450498191,0.2887004522773906,-0.0462391575772211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,2448.0,2476.929931640625,2444.169921875,2471.0400390625,2471.0400390625,2928900,AMZN,1.164975033048853,1.4291350586580092,1.2780043828015548,1.0098711599508363,0.1551038730980165,0.2865997505832605,-0.0397280889724871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,2467.0,2473.530029296875,2445.31005859375,2472.409912109375,2472.409912109375,2529900,AMZN,1.1690213805858027,1.362233658546749,1.2850984068219276,1.004165475686864,0.1648559048989386,0.2649778088777321,-0.0259612796438601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,2468.010009765625,2488.0,2461.169921875,2478.39990234375,2478.39990234375,2671000,AMZN,1.2334732728852786,1.3293335405928133,1.2525016435952585,0.9904777700587754,0.2429955028265032,0.2643596605637488,-0.0156982706270913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,2477.429931640625,2507.5400390625,2450.010009765625,2460.60009765625,2460.60009765625,2948700,AMZN,1.219263593480773,1.2801105270583726,1.2604608092101517,0.9737129878925916,0.2455506055881814,0.2394125262743949,-0.0098122840226742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,2444.510009765625,2488.64990234375,2437.1298828125,2483.0,2483.0,3306400,AMZN,1.2408820408465062,1.3163955325903645,1.2551026668848169,0.9555197936840854,0.2853622471624208,0.2871379000824987,0.0242659794313082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,2500.199951171875,2530.0,2487.340087890625,2524.06005859375,2524.06005859375,3970700,AMZN,1.26091685971437,1.257937621813504,1.2507507339036903,0.9235807988149242,0.3373360608994459,0.2626331452266399,0.052972202720809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,2529.43994140625,2626.429931640625,2525.0,2600.860107421875,2600.860107421875,5176000,AMZN,1.2303622139723722,1.1981497819935056,1.2169513108972834,0.9543505613494414,0.2760116526229308,0.1818432502132903,-0.0247591897822909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,2645.0,2722.35009765625,2626.260009765625,2647.449951171875,2647.449951171875,4946000,AMZN,1.1724489819443182,1.1720599172534376,1.2241817676299838,0.9608958633020044,0.2115531186423137,0.1153474408294232,-0.0444464447121539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,2603.5,2671.3798828125,2536.22998046875,2557.9599609375,2557.9599609375,5800100,AMZN,1.20564826936138,1.2338464757109682,1.265101927920313,1.045260445726958,0.160387823634422,0.0986726034237677,-0.1122547456270017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,2601.2099609375,2621.47998046875,2503.35009765625,2545.02001953125,2545.02001953125,5436100,AMZN,1.1822579367142594,1.2094600726257487,1.258005782969613,1.0498126718293574,0.1324452648849019,0.0921803558414151,-0.085846534654195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,2526.60009765625,2584.0,2508.0,2572.679931640625,2572.679931640625,3865100,AMZN,1.1660602881255744,1.1694925371264708,1.2462412802341916,1.031614340553077,0.134445947572497,0.075118622652075,-0.0687601003037661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,2620.0,2620.0,2576.0,2615.27001953125,2615.27001953125,3585600,AMZN,1.1325675546244425,1.1298680021724872,1.2260760822341294,1.0166643907242152,0.1159031639002272,0.0664020812361398,-0.0705541746203279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,2647.5,2655.0,2631.820068359375,2640.97998046875,2640.97998046875,2959300,AMZN,1.2104749417006997,1.1209740295637032,1.2060939662881858,1.0230961122793614,0.1873788294213383,0.0712077275953497,-0.1081443875993126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,2647.010009765625,2659.639892578125,2636.110107421875,2653.97998046875,2653.97998046875,2487800,AMZN,1.1824844430470085,1.178980253529165,1.1954460714680617,1.0320780068346933,0.1504064362123152,0.1211552154394379,-0.1192134525586861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,2678.080078125,2697.429931640625,2659.0,2675.010009765625,2675.010009765625,5777000,AMZN,1.158840490612212,1.12143883442317,1.2276439897229503,1.0472002394231807,0.1116402511890313,0.0803270357028063,-0.094713879709168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,2684.5,2715.0,2669.0,2713.820068359375,2713.820068359375,3208800,AMZN,1.1004967070766882,1.1127451205297103,1.2241047366151645,1.0416111253467466,0.0588855817299416,0.0754332404766477,-0.0839854875960497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,2726.02001953125,2783.110107421875,2718.0400390625,2764.409912109375,2764.409912109375,4231700,AMZN,1.088445638589624,1.119634924348383,1.1886262175745823,1.0305967789015436,0.0578488596880804,0.0685077398924007,-0.125837888829738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,2780.0,2796.0,2721.0,2734.39990234375,2734.39990234375,4526600,AMZN,1.117323752944393,1.1607848749948884,1.191094956099507,1.0730616563589168,0.044262096585476,0.0519131768384693,-0.1736006807678756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,2739.550048828125,2756.22998046875,2712.139892578125,2754.580078125,2754.580078125,2968700,AMZN,1.089215050218209,1.1416912173971616,1.1568477925613945,1.0527413251046664,0.0364737251135425,0.0512115859270476,-0.170303818818569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,2775.06005859375,2782.570068359375,2688.0,2692.8701171875,2692.8701171875,6500800,AMZN,1.1265043976443871,1.1692840142462426,1.195196897623535,1.09603731200819,0.030467085636197,0.0484549755691023,-0.1803397849004357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,2690.010009765625,2696.800048828125,2630.080078125,2680.3798828125,2680.3798828125,4223400,AMZN,1.1385997568412536,1.201792339370039,1.1708713018392842,1.0675591621777658,0.0710405946634877,0.0934770333369208,-0.2104128331719388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,2685.070068359375,2769.6298828125,2675.030029296875,2758.820068359375,2758.820068359375,3769700,AMZN,1.1471135678386624,1.1327306321424528,1.1462001267773363,1.0503414786147147,0.0967720892239476,0.0342162623920392,-0.2369010394079935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,2757.989990234375,2895.0,2754.0,2878.699951171875,2878.699951171875,6363400,AMZN,1.0810052959188476,1.1113349794825018,1.105603225468582,1.0614698745417157,0.0195354213771319,-0.0096072313990811,-0.2826525108163613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,2912.010009765625,2955.56005859375,2871.10009765625,2890.300048828125,2890.300048828125,6593400,AMZN,1.085987622426136,1.0725391511495084,1.0774694351197758,1.0609433180919134,0.0250443043342225,-0.034100380064026,-0.3065125979303786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,2934.969970703125,3059.8798828125,2930.0,3057.0400390625,3057.0400390625,6880600,AMZN,1.0484095688454766,1.045354297154142,1.0208666024152115,1.060100399776527,-0.0116908309310503,-0.0692168480203292,-0.3611306310613251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,3058.550048828125,3069.550048828125,2990.0,3000.1201171875,3000.1201171875,5257500,AMZN,1.0749569597311046,1.0634741024366536,1.0552543794633222,1.0770138498901505,-0.0020568901590458,-0.0840407531350635,-0.346793196423721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,3022.610107421875,3083.969970703125,3012.429931640625,3081.110107421875,3081.110107421875,5037600,AMZN,1.0280255656257211,1.066709655856428,1.0150464805427033,1.077606770930481,-0.0495812053047599,-0.0754293945215414,-0.3840012283883196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,3115.989990234375,3193.8798828125,3074.0,3182.6298828125,3182.6298828125,6388700,AMZN,0.989169343601882,1.081787722233695,0.9753726051414952,1.1044879116126745,-0.1153185680107924,-0.0855929034268561,-0.4334399419718712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
