Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-04-27,1634.010009765625,1638.0999755859375,1567.3900146484375,1572.6199951171875,1572.6199951171875,13053200,AMZN,1.033237539706695,1.142787227381903,1.0590797741782267,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-04-30,1582.5,1596.0,1560.93994140625,1566.1300048828125,1566.1300048828125,5464100,AMZN,1.0405394124602867,1.1712501199362075,1.03937734655044,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-01,1563.219970703125,1585.0,1552.1800537109375,1582.260009765625,1582.260009765625,4572100,AMZN,1.0374654158804506,1.152332756822046,1.0382680775943356,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-02,1580.97998046875,1588.5,1566.3599853515625,1569.6800537109375,1569.6800537109375,4360300,AMZN,1.0608977387425704,1.177150716562695,1.1183744012572228,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-03,1560.010009765625,1574.800048828125,1546.02001953125,1572.0799560546875,1572.0799560546875,4251900,AMZN,1.079048154677272,1.18472344443781,1.1162982057120254,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-04,1562.449951171875,1584.9000244140625,1562.18994140625,1580.949951171875,1580.949951171875,3443600,AMZN,1.0726146003186436,1.1932825692128153,1.083165252917465,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-07,1589.3399658203125,1606.949951171875,1587.8299560546875,1600.1400146484375,1600.1400146484375,3801900,AMZN,1.0557201453394542,1.1864711851158656,1.0229417179755769,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-08,1595.0,1596.8800048828125,1582.510009765625,1592.3900146484375,1592.3900146484375,3067900,AMZN,1.0575235807454877,1.1845716385282508,1.0243533487023508,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-09,1600.0,1608.0,1592.0,1608.0,1608.0,3637300,AMZN,1.050447758157455,1.1792288253556436,0.9944092100532492,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-10,1608.47998046875,1615.5999755859375,1603.43994140625,1609.0799560546875,1609.0799560546875,2817500,AMZN,1.0557275252903997,1.1930109608231425,1.006438452801913,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-11,1610.989990234375,1611.0999755859375,1597.8900146484375,1602.9100341796875,1602.9100341796875,2263900,AMZN,1.0636030400945424,1.174501347532362,0.994073279349791,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-14,1604.0,1611.1800537109375,1600.050048828125,1601.5400390625,1601.5400390625,2509500,AMZN,1.0763764522307324,1.1779412150292352,0.944272389185946,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-15,1587.800048828125,1587.800048828125,1565.219970703125,1576.1199951171875,1576.1199951171875,5077500,AMZN,1.0887305382960637,1.1942110857893014,0.948823671782877,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-16,1577.5,1594.4300537109375,1576.6700439453125,1587.280029296875,1587.280029296875,2570600,AMZN,1.0860024741986425,1.1823433334374118,0.9555528655776152,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-17,1580.56005859375,1594.0400390625,1573.0,1581.760009765625,1581.760009765625,2147600,AMZN,1.096740351625101,1.190711632812354,0.9496131203976484,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-18,1581.3299560546875,1583.5899658203125,1572.0999755859375,1574.3699951171875,1574.3699951171875,2642600,AMZN,1.111606522915486,1.2099443144381523,1.0044207911476246,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-21,1585.0,1592.050048828125,1575.0,1585.4599609375,1585.4599609375,2925200,AMZN,1.0913047401588287,1.2002195396273878,0.9974518959218632,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-22,1589.8900146484375,1589.8900146484375,1575.25,1581.4000244140625,1581.4000244140625,2115600,AMZN,1.0849057907286928,1.2048754174987566,1.06092701030635,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-23,1571.050048828125,1601.8599853515625,1566.3399658203125,1601.8599853515625,1601.8599853515625,3361900,AMZN,1.0382617954271756,1.2034010908187251,1.044766684724796,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-24,1598.030029296875,1608.239990234375,1588.3800048828125,1603.0699462890625,1603.0699462890625,3430000,AMZN,1.054907160935184,1.2056990718111436,1.0543333108189556,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-25,1603.0,1614.1199951171875,1600.449951171875,1610.1500244140625,1610.1500244140625,2698400,AMZN,1.031276579565863,1.240940251088125,1.1007421410911873,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-29,1600.7099609375,1621.7900390625,1600.1500244140625,1612.8699951171875,1612.8699951171875,3846500,AMZN,1.0549207042866784,1.2415011817101378,1.0344293275124388,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-30,1618.0999755859375,1626.0,1612.9300537109375,1624.8900146484375,1624.8900146484375,2907400,AMZN,1.0461016028804233,1.2386745827673582,1.0457261267458082,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-05-31,1623.0,1635.0,1621.3499755859375,1629.6199951171875,1629.6199951171875,3166300,AMZN,1.0516439626611451,1.2515249051168902,0.9996993223967284,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-01,1637.030029296875,1646.72998046875,1635.0899658203125,1641.5400390625,1641.5400390625,3313400,AMZN,1.0319333800136472,1.2152124826807906,0.9996893101883056,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-04,1648.9000244140625,1665.6800537109375,1645.489990234375,1665.27001953125,1665.27001953125,3187700,AMZN,1.0206933173199142,1.1759714854801666,0.9867708965882444,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-05,1672.989990234375,1699.0,1670.06005859375,1696.3499755859375,1696.3499755859375,4782200,AMZN,1.008418091491965,1.1507471774005813,0.980658509744073,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-06,1704.510009765625,1714.5,1686.469970703125,1695.75,1695.75,5473200,AMZN,1.025516744526758,1.1434527552797435,0.9779625563218708,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-07,1698.56005859375,1699.9000244140625,1676.1099853515625,1689.300048828125,1689.300048828125,3765700,AMZN,1.031829690349111,1.176315614145964,0.9423488949070964,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-08,1681.1199951171875,1689.43994140625,1673.010009765625,1683.989990234375,1683.989990234375,2955100,AMZN,1.0421677148780095,1.181717237952843,0.90315859535959,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-11,1681.510009765625,1694.239990234375,1680.5899658203125,1689.1199951171875,1689.1199951171875,2335500,AMZN,1.063642606985149,1.178051293495661,0.918513773416738,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-12,1693.0,1699.510009765625,1691.52001953125,1698.75,1698.75,2259200,AMZN,1.067273012095291,1.159788044977925,0.8801059343956954,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-13,1702.81005859375,1713.75,1700.1199951171875,1704.8599853515625,1704.8599853515625,3327500,AMZN,1.0689968712348867,1.1191711024312747,0.8568621286242735,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-14,1713.47998046875,1724.800048828125,1708.8699951171875,1723.8599853515625,1723.8599853515625,3174400,AMZN,1.0696518681213474,1.125990547563101,0.7990497852938787,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-15,1714.0,1720.8699951171875,1708.52001953125,1715.969970703125,1715.969970703125,4777600,AMZN,1.073981523808467,1.1226420490073932,0.7832071562340962,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-18,1706.260009765625,1726.739990234375,1702.56005859375,1723.7900390625,1723.7900390625,3107700,AMZN,1.051734799261937,1.1279216173482192,0.8532941895951701,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
