Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-05-02,108.19000244140624,111.33000183105467,108.19000244140624,111.12999725341795,107.57046508789062,278200,MSA,0.9205944958521864,0.9228532322761498,1.1314697794442858,0.9730573317075356,-0.052462835855349,-0.0754898413931454,0.072619015877537,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-03,112.06999969482422,113.05999755859376,111.47000122070312,112.95999908447266,109.34185028076172,121700,MSA,0.91039115859264,0.905147172465427,1.123527603755463,0.9685577099237416,-0.0581665513311017,-0.0841274706652829,0.0726551274575506,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-06,111.12999725341795,112.8499984741211,110.62999725341795,111.1999969482422,107.63822174072266,209400,MSA,0.9239876053604258,0.9391557783801472,1.1414920957840804,0.9757631777316036,-0.0517755723711776,-0.0730712880149218,0.0872963155627517,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-07,110.4499969482422,110.87000274658205,108.81999969482422,110.19000244140624,106.66057586669922,227100,MSA,0.9369214278893422,0.9381970878130272,1.1477319197165423,0.9996107475822942,-0.062689319692952,-0.0810203818965922,0.0750237771436048,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-08,110.36000061035156,111.37999725341795,109.37999725341795,109.9800033569336,106.4573211669922,217500,MSA,0.9428182342387692,0.9224610841638132,1.1461520897800088,1.0062546732425055,-0.0634364390037365,-0.0839202159904257,0.0713107003467246,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-09,109.33000183105467,111.23999786376952,109.33000183105467,110.26000213623048,106.72833251953124,161000,MSA,0.9337770646509254,0.931682862137768,1.1505814957592686,1.0047120161243328,-0.0709349514734074,-0.0881690243956134,0.0723080290930127,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-10,109.69000244140624,110.43000030517578,107.5999984741211,108.30999755859376,104.84080505371094,173000,MSA,0.9520717751392224,0.9257461270786556,1.1640110746171468,1.0003969532476458,-0.0483251781084234,-0.0599883467098968,0.0834801777728082,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-13,105.36000061035156,106.20999908447266,104.51000213623048,105.23999786376952,101.86912536621094,211500,MSA,0.988431186194924,0.9504621339270938,1.1898928190806153,1.0355430748618968,-0.0471118886669728,-0.0623985273378631,0.078863938295252,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-14,105.36000061035156,105.97000122070312,104.62000274658205,105.02999877929688,101.66585540771484,167300,MSA,0.9737746600571068,0.9755907205910572,1.2103791311531151,1.0187411547323868,-0.04496649467528,-0.0431278299870709,0.1106823288655272,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-15,103.98999786376952,105.11000061035156,103.73999786376952,104.93000030517578,101.56905364990234,153200,MSA,0.9743200164592744,0.9861282989626796,1.1971681665072844,1.0149267974711538,-0.0406067810118794,-0.0380834056638679,0.1044677135884311,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-16,105.5199966430664,106.72000122070312,105.33000183105467,105.91999816894533,102.52733612060548,136000,MSA,0.9631281494022046,0.9717716974031924,1.1715574169456728,1.0155764066669877,-0.0524482572647828,-0.0363516640869966,0.0931683381865371,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-17,104.56999969482422,106.36000061035156,104.5,104.8499984741211,101.89567565917967,131300,MSA,0.9817833174973626,0.9777957975900874,1.1762253784347774,1.0290497520456616,-0.047266434548299,-0.0481718361372315,0.0847792379275922,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-20,104.06999969482422,105.3000030517578,103.66000366210938,104.62000274658205,101.67215728759766,85500,MSA,0.990250310418296,0.9758181764835788,1.1945094137767267,1.0446379624017454,-0.0543876519834494,-0.0578270599902223,0.0832315873461535,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-21,105.23999786376952,106.33000183105467,105.11000061035156,106.02999877929688,103.04241943359376,120800,MSA,0.9691595779527522,0.941060312857064,1.1859419119358718,1.0269267582642037,-0.0577671803114514,-0.054277558628539,0.0840204120578427,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-22,105.63999938964844,106.0999984741211,104.81999969482422,105.25,102.28438568115234,117300,MSA,0.9749169421462636,0.9515644473822968,1.1982730321492687,1.0251883365565806,-0.050271394410317,-0.0574123444804457,0.0854039191627076,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-23,104.33999633789062,104.55999755859376,102.9800033569336,103.29000091552734,100.37963104248048,211800,MSA,0.9890597819754549,0.9708845334244788,1.208914917193251,1.0315939619299814,-0.0425341799545265,-0.0454130703288345,0.0866944637025424,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-24,103.7300033569336,104.52999877929688,102.44000244140624,102.58000183105467,99.68962860107422,115000,MSA,0.9981478617220088,0.9920920024682932,1.2105049554514098,1.0262061090332957,-0.0280582473112869,-0.0279109990214173,0.1035903520769236,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-28,102.66999816894533,103.9800033569336,101.54000091552734,101.81999969482422,98.95103454589844,205500,MSA,1.026026333665132,1.020700231539487,1.2140980021912595,1.0459074063233282,-0.0198810726581961,-0.0220072671760909,0.1048516671922643,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-29,101.43000030517578,101.5199966430664,99.80999755859376,100.08000183105467,97.26006317138672,139400,MSA,1.0530576743728524,1.0598170499677952,1.248596434707651,1.0644748086933271,-0.0114171343204749,0.0076866120489214,0.1241254597025394,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-30,99.5199966430664,100.4499969482422,98.93000030517578,99.56999969482422,96.7644500732422,105000,MSA,1.05684425980694,1.037209879911157,1.2669322429593368,1.070190523354997,-0.013346263548057,-0.0028152554694191,0.1417781382515979,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-05-31,98.48999786376952,99.95999908447266,97.48999786376952,99.37999725341795,96.57978057861328,341600,MSA,1.0414572192460565,1.0506106175850125,1.2818252447585314,1.082059629815577,-0.0406024105695201,-0.0129829890596511,0.1343773400085322,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-03,99.3000030517578,100.55999755859376,98.73999786376952,99.70999908447266,96.90049743652344,152100,MSA,1.0443284442996432,1.0742230773119033,1.257271547260038,1.0882635205145406,-0.0439350762148973,-0.0017406106880328,0.1177184482738182,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-04,100.58000183105467,101.9000015258789,100.29000091552734,101.9000015258789,99.02877807617188,104500,MSA,1.0234545720691222,1.0551765421921584,1.2354914136472546,1.0615273897798907,-0.0380728177107685,0.0047080414299049,0.1249950571637863,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-05,102.1999969482422,102.86000061035156,100.79000091552734,102.43000030517578,99.54385375976562,101000,MSA,1.0124963479347475,1.0620685542849415,1.2469030639946066,1.047279977293423,-0.0347836293586754,0.0166662381189346,0.1408453057263428,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-06,102.19000244140624,102.83999633789062,101.62000274658205,102.33999633789062,99.45638275146484,92000,MSA,1.0042016126638136,1.084195954463454,1.2518393178493286,1.0447668278492974,-0.0405652151854838,0.0392769762179057,0.1410795434558895,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-07,102.93000030517578,103.87000274658205,102.79000091552734,102.83000183105467,99.93257904052734,67100,MSA,1.0057376635538349,1.1017819555008517,1.2432284858802585,1.0378656899032048,-0.0321280263493699,0.0540929979349062,0.1426645526812242,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-10,103.02999877929688,103.9000015258789,102.9499969482422,103.27999877929688,100.36990356445312,87500,MSA,1.0032919611021365,1.1038842982242505,1.2351775095844504,1.033488437542036,-0.0301964764398994,0.0606948697505904,0.1330000693273205,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-11,104.0,104.18000030517578,102.08000183105467,102.5500030517578,99.66046905517578,106600,MSA,1.0401755472089724,1.1066506403692895,1.251339061144877,1.0434176593512368,-0.0032421121422643,0.0621562485177893,0.1462441872930533,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-12,102.30999755859376,103.25,101.87000274658205,102.70999908447266,99.81597137451172,102800,MSA,1.038944349414996,1.097203265378127,1.2432094157652032,1.0429082865131034,-0.0039639370981074,0.0501051695467837,0.1362669473595681,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-13,102.91999816894533,104.0,102.3499984741211,103.61000061035156,100.69062042236328,136700,MSA,1.0361932942816414,1.0858310309787578,1.2249222422568262,1.0345098194162052,0.0016834748654361,0.0448119201774646,0.1210771078902619,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-14,103.37000274658205,103.61000061035156,101.20999908447266,101.87000274658205,98.9996337890625,120300,MSA,1.043486784915013,1.0876209147909075,1.250493523467796,1.0327814598604146,0.0107053250545983,0.0434325667180968,0.1346498245668226,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-17,101.9800033569336,102.86000061035156,101.33000183105467,101.83000183105467,98.96076202392578,157900,MSA,1.0488067791304978,1.0840053396099063,1.2517763300165716,1.0362360305179736,0.0125707486125241,0.042258120025328,0.1370661271464441,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-18,102.38999938964844,103.9800033569336,101.45999908447266,101.61000061035156,98.74696350097656,111600,MSA,1.0532426039727227,1.0664889536104645,1.2583538451244778,1.0211818473819212,0.0320607565908015,0.0391031971084359,0.154405295559509,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
