Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-10-19,30.71999931335449,31.46999931335449,30.56999969482422,31.200000762939453,29.272260665893555,12754600,GM,1.1246794263018507,1.245653721437184,1.2511467479676122,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-10-22,31.450000762939453,31.59000015258789,31.030000686645508,31.34000015258789,29.40361213684082,11052900,GM,1.1343330461201868,1.240411415156019,1.2634676488867609,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-10-23,30.940000534057617,32.400001525878906,30.88999938964844,32.119998931884766,30.135417938232425,16580800,GM,1.1186177809896656,1.2297951383443086,1.2102269684913032,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-10-24,31.790000915527344,32.060001373291016,30.559999465942383,30.559999465942383,28.67180252075196,18781400,GM,1.2320026992575044,1.2902581258121686,1.286699384697546,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-10-25,31.190000534057617,32.20000076293945,31.06999969482422,32.0,30.0228328704834,16763600,GM,1.1465624809608723,1.2246173925522967,1.2185924675986213,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-10-26,31.68000030517578,32.880001068115234,31.6299991607666,32.650001525878906,30.632673263549805,18038600,GM,1.1316998646915573,1.20487999540234,1.1746405416123429,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-10-29,34.11000061035156,34.29999923706055,32.72999954223633,33.130001068115234,31.0830135345459,19548100,GM,1.109568212121768,1.1987089704377965,1.1671711834681058,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-10-30,33.18000030517578,33.91999816894531,33.02000045776367,33.540000915527344,31.467679977416992,16287500,GM,1.1314848043053614,1.2024340702432463,1.1124347630491631,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-10-31,35.970001220703125,37.04999923706055,35.400001525878906,36.59000015258789,34.329227447509766,37775200,GM,1.0508338462492393,1.0674063175164106,1.0330943824901788,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-01,36.2400016784668,36.68999862670898,35.70000076293945,36.470001220703125,34.216651916503906,15233200,GM,1.0013708389030167,1.0723036136142945,1.0457278902615363,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-02,36.79999923706055,37.27999877929688,35.560001373291016,36.02999877929688,33.8038330078125,13268200,GM,1.0012593844453834,1.0834353479873322,1.0587817689882677,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-05,36.0,36.38999938964844,35.849998474121094,36.25,34.01023864746094,11477100,GM,0.9670277200137288,1.0880105388544548,1.041657974018516,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-06,36.18000030517578,36.560001373291016,36.09000015258789,36.459999084472656,34.2072639465332,11187700,GM,0.9539745221182596,1.0809125093158656,1.0348186714089715,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-07,36.72999954223633,37.0,36.369998931884766,36.880001068115234,34.60131072998047,9457800,GM,0.9505086033599376,1.0655888092928678,1.0274614724658746,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-08,36.40999984741211,36.88999938964844,36.290000915527344,36.56999969482422,34.31047058105469,10807900,GM,0.9859218365797656,1.0801481251870633,0.9920784133567496,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-09,36.119998931884766,36.43999862670898,35.349998474121094,35.70000076293945,33.49422073364258,9037500,GM,0.993814340702588,1.1189256551221605,1.0042489393027056,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-12,35.63999938964844,36.040000915527344,35.45000076293945,35.689998626708984,33.484840393066406,10062100,GM,0.993809531946889,1.1311308577840815,1.0042442055856502,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-13,35.91999816894531,36.650001525878906,35.709999084472656,35.93000030517578,33.71001434326172,8594000,GM,0.974796528819341,1.1142940979834737,0.9898671227553442,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-14,36.20000076293945,36.31999969482422,34.97999954223633,35.22999954223633,33.05326461791992,10883400,GM,1.0010490823991325,1.147047421640527,1.007797371292651,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-15,34.90999984741211,35.59000015258789,33.849998474121094,35.54999923706055,33.35348892211914,17675600,GM,0.9928911088193552,1.1409861842343787,0.9995868891990396,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-16,35.31999969482422,35.790000915527344,35.02000045776367,35.75,33.541133880615234,11681500,GM,0.9686806199799444,1.1337550967534429,0.9517457677796812,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-19,35.75,35.970001220703125,35.40999984741211,35.68000030517578,33.475460052490234,11595800,GM,0.934046243637463,1.1328640512998225,0.9639098702268653,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-20,35.099998474121094,35.619998931884766,34.849998474121094,35.09000015258789,32.92190933227539,10332900,GM,0.9321847110192588,1.1369370244143846,1.0391568941961449,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-21,35.29999923706055,35.86000061035156,34.970001220703125,35.54999923706055,33.35348892211914,6555600,GM,0.9528115838464528,1.1236468533983912,1.0288683474664424,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-23,35.33000183105469,36.11000061035156,35.20000076293945,35.93000030517578,33.71001434326172,4231400,GM,0.9551092591750164,1.1038879341776586,1.010235628465166,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-26,36.13999938964844,38.75,36.04999923706055,37.650001525878906,35.32373809814453,30361800,GM,0.9104025462029528,1.0542634018099104,0.9723031745678627,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-27,37.27000045776367,37.54999923706055,36.209999084472656,36.68999862670898,34.42305374145508,25559100,GM,0.9212787588195966,1.0650476733907022,1.012362645125993,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-28,36.7599983215332,37.0,35.939998626708984,36.95000076293945,34.6669921875,12439900,GM,0.9199920244232233,1.0506483237203863,1.010542990647624,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-29,36.790000915527344,36.959999084472656,36.29999923706055,36.7599983215332,34.48872375488281,8251200,GM,0.8865370934138789,1.0546912226197689,1.0008944795118069,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-11-30,36.7400016784668,38.0,36.65999984741211,37.95000076293945,35.605201721191406,18108900,GM,0.887495620703066,1.0385608478533142,0.9790223373606796,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-03,39.0,39.61000061035156,38.369998931884766,38.45000076293945,36.07431411743164,17168900,GM,0.9030241633810652,1.0250553445638606,0.9566335489308334,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-04,38.220001220703125,38.29999923706055,36.5,36.52000045776367,34.26355743408203,14234700,GM,0.9631986734336928,1.0842573123583137,1.0207468593248754,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-06,35.7400016784668,35.75,34.90999984741211,35.70000076293945,33.846405029296875,14533700,GM,0.985434085398786,1.075837924980998,1.049339136346464,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
