Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-30,1251.800048828125,1264.0,1246.0,1254.699951171875,1241.5672607421875,16300,CABO,1.0614409573018917,1.2242947761161012,1.346293388040943,1.0229391089257944,0.0385018483760972,0.1378302910652022,0.4868861597941231,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-01,1258.8199462890625,1281.0,1252.0479736328125,1274.050048828125,1260.7149658203125,46700,CABO,1.040280788401996,1.2188437066369655,1.341375012260625,1.0331074467465924,0.0071733416554036,0.1122469680003046,0.4445419561930158,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-02,1270.72998046875,1280.344970703125,1259.0699462890625,1259.0699462890625,1245.891357421875,45700,CABO,1.0676852686300342,1.2369012325865625,1.317281451082082,1.0645124703401363,0.0031727982898976,0.113094307124262,0.4243636210117267,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-03,1261.8800048828125,1275.989990234375,1257.800048828125,1264.449951171875,1251.21533203125,43400,CABO,1.0502669474873845,1.2277014652550704,1.3711872519257644,1.0604946631589245,-0.0102277156715397,0.1101227175238612,0.4622918733198494,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-04,1267.4599609375,1276.239990234375,1267.4599609375,1274.4599609375,1261.12060546875,19300,CABO,1.0438851622770082,1.2431271597409763,1.3377174744218912,1.0487397601702302,-0.0048545978932219,0.133713583706182,0.4669841992302431,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-07,1271.47998046875,1272.676025390625,1262.280029296875,1262.280029296875,1249.06787109375,18900,CABO,1.063678442244627,1.2817657776834366,1.3757055554317654,1.0501054432696155,0.0135729989750115,0.1716652378625378,0.5027862904153498,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-08,1256.8299560546875,1264.0699462890625,1247.0,1257.199951171875,1244.0411376953125,18300,CABO,1.07873843915109,1.34610302923556,1.4156343938413445,1.0730029298493442,0.0057355093017457,0.2049520634114061,0.4926552937292748,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-09,1264.93994140625,1281.81005859375,1260.0,1280.1700439453125,1266.77099609375,24300,CABO,1.1131331891994405,1.305231046579351,1.3968444660641002,1.0691769327565497,0.0439562564428908,0.1708839745797132,0.4929542481883752,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-10,1280.5999755859375,1291.0999755859375,1275.6500244140625,1284.0799560546875,1270.6396484375,13700,CABO,1.1496559734385747,1.3022243080080085,1.2769666483493258,1.062308334970296,0.0873476384682787,0.1720895638133917,0.4047923263368463,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-11,1288.68798828125,1294.800048828125,1281.0,1285.31005859375,1271.85693359375,38300,CABO,1.1604747725608815,1.2902793843432203,1.3395713928676043,1.046331019445505,0.1141437531153761,0.167302873781491,0.4643986326063354,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-14,1285.9300537109375,1285.9300537109375,1274.5999755859375,1280.989990234375,1267.5823974609375,20100,CABO,1.1707819744444237,1.2748890002778304,1.3666182750732254,1.0486679415024387,0.1221140329419849,0.1481965799415361,0.4860150757481065,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-15,1279.43994140625,1285.9000244140625,1272.574951171875,1282.5400390625,1269.115966796875,16900,CABO,1.1748640276367328,1.2648835705679875,1.4183137599433968,1.0411449978382394,0.1337190297984933,0.1520421835727363,0.5316455077276717,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-16,1280.699951171875,1292.9300537109375,1262.9300537109375,1290.9599609375,1277.44775390625,23100,CABO,1.1429168802387268,1.280411992448627,1.4433579184875238,1.0521863086694416,0.0907305715692852,0.1643854355851786,0.5260306986679721,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-17,1296.0999755859375,1306.050048828125,1296.050048828125,1303.989990234375,1290.3414306640625,15900,CABO,1.1656438966756184,1.3083471067578123,1.4266049677795998,1.045139526059733,0.1205043706158854,0.1969794772532629,0.5112882190467559,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-18,1301.989990234375,1303.550048828125,1292.22998046875,1296.93994140625,1283.364990234375,15100,CABO,1.1919732157073797,1.3415063891293773,1.5154522935938637,1.0489642593361574,0.1430089563712222,0.2381268989299405,0.5674591264737838,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-21,1301.5999755859375,1308.7650146484375,1284.239990234375,1288.18994140625,1274.7069091796875,17100,CABO,1.2031401979564271,1.3270144149826109,1.4890497863565642,1.0401557689402523,0.1629844290161748,0.2466882360991888,0.5690038899354287,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-22,1291.3499755859375,1297.8900146484375,1283.68994140625,1291.239990234375,1277.724853515625,17600,CABO,1.189284599911991,1.3335520499331144,1.445661854328248,1.0392857492778664,0.1499988506341245,0.2384342934992627,0.5508525795676664,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-23,1291.93994140625,1298.6290283203125,1284.0,1292.1500244140625,1278.6253662109375,16900,CABO,1.1903149735371592,1.3187001115757422,1.453746952479541,1.040533347199015,0.1497816263381441,0.2284874269754742,0.556297096854862,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-24,1295.449951171875,1297.0999755859375,1285.0,1292.77001953125,1279.2388916015625,13600,CABO,1.19048783222522,1.3296419446492087,1.4889483063402205,1.0483311387448295,0.1421566934803904,0.2412942981723369,0.5873018461074229,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-25,1294.6099853515625,1320.5,1294.0009765625,1309.2099609375,1295.5067138671875,16100,CABO,1.1741310085160443,1.303559261649457,1.4746938858967449,1.0472237990930433,0.126907209423001,0.2390171163410555,0.5800583113708547,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-28,1311.530029296875,1332.239990234375,1311.1199951171875,1313.75,1299.9990234375,14900,CABO,1.168335650793007,1.325385704917146,1.458812506619972,1.0479818360763853,0.1203538147166216,0.2555884252847848,0.5515418752901258,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-29,1311.43994140625,1327.0,1309.0,1316.739990234375,1302.9581298828125,18200,CABO,1.167538128055779,1.3106393926155675,1.404695670243295,1.0403561361801832,0.1271819918755958,0.2258341037404094,0.473341698068907,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-30,1315.6600341796875,1331.7900390625,1308.2550048828125,1331.7900390625,1317.850341796875,16100,CABO,1.148448706583931,1.2883613395172024,1.4382235548355244,1.028957528147249,0.1194911784366821,0.1950780901702269,0.5095206480891866,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-10-31,1329.77001953125,1339.9000244140625,1324.02001953125,1325.3699951171875,1311.49755859375,23000,CABO,1.1487825336836506,1.293317403507962,1.432116028350522,1.028953970896263,0.1198285627873876,0.1935553044508609,0.517875566258004,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-01,1330.4200439453125,1353.5999755859375,1330.4200439453125,1344.2900390625,1330.2198486328125,27000,CABO,1.1271454097080882,1.2668447313938007,1.3943177493660963,1.0210186331905924,0.1061267765174958,0.1903327006677893,0.5155689713059892,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-04,1340.6300048828125,1350.0050048828125,1324.9000244140625,1328.010009765625,1314.110107421875,33000,CABO,1.1626827766161116,1.329434501388271,1.392216115089469,1.017747736512303,0.1449350401038083,0.2498443761022746,0.5069850801730285,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-05,1330.0,1337.905029296875,1318.114990234375,1330.3900146484375,1316.465087890625,24200,CABO,1.1523446374151305,1.320785365490897,1.3833112244055856,1.0255920535009635,0.126752583914167,0.234397023271655,0.4893700505501072,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-06,1331.989990234375,1347.614990234375,1330.0,1342.6600341796875,1328.6065673828125,24800,CABO,1.142985103287457,1.3297877745615216,1.4415469758437771,1.02472378454011,0.1182613187473469,0.2329451150776271,0.503602547413402,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-07,1344.8800048828125,1358.969970703125,1333.800048828125,1356.18994140625,1341.9949951171875,36700,CABO,1.126974064873791,1.329274889633745,1.3799096985588828,1.021753728436673,0.1052203364371182,0.2333769323056862,0.4533073751381585,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-08,1369.449951171875,1436.969970703125,1369.449951171875,1425.0,1410.0848388671875,22600,CABO,1.074621161130476,1.248374073652449,1.277226036810209,1.0184480680698833,0.0561730930605925,0.1557914943018918,0.3403995002517339,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-11,1418.3800048828125,1476.25,1418.3800048828125,1476.25,1460.7984619140625,36400,CABO,1.0277280733853265,1.221738432492865,1.2485222315191928,1.02732105527683,0.0004070181084965,0.1304318993951976,0.3143091604313394,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-12,1478.25,1494.699951171875,1460.510009765625,1491.5699462890625,1475.9578857421875,41200,CABO,1.0169172280944736,1.215012314483601,1.1954663644926695,1.024242363400095,-0.0073251353056214,0.1184266494823831,0.2597335792329246,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-13,1488.800048828125,1509.97998046875,1488.800048828125,1499.760009765625,1484.0626220703125,25900,CABO,1.0125591397071143,1.183470435924797,1.1972254687479051,1.0310099359995386,-0.0184507962924243,0.0865075367156849,0.242434202832774,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-14,1500.1199951171875,1506.81005859375,1491.0,1506.81005859375,1491.0386962890625,19400,CABO,0.9837074337908546,1.1694482720622037,1.2266788510035007,1.030070938868324,-0.0463635050774694,0.0862180670938825,0.2558971589984534,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-15,1506.800048828125,1506.800048828125,1445.5550537109375,1475.4599609375,1460.0166015625,47200,CABO,0.9972511081517292,1.1926788577291705,1.2596362546712263,1.0243368944408853,-0.027085786289156,0.1497493787129511,0.3024067899834924,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
