Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-27,7.099999904632568,7.139999866485596,6.659999847412109,6.800000190734863,4.752071380615234,4649000,AM,1.0911764776712716,0.7036291358379484,0.6789270943794267,1.0403451871546725,0.0508312905165992,-0.4070551800590204,-0.3437678921703756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,6.849999904632568,7.03000020980835,6.75,6.949999809265137,4.85689640045166,4104600,AM,1.0647482487617383,0.6658955491303943,0.5228377177696072,1.0376918441745164,0.0270564045872219,-0.4253296639100042,-0.4020669243668194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,7.0,7.269999980926514,7.0,7.199999809265137,5.031604766845703,3593800,AM,0.9944444865637356,0.6398723374816623,0.5430334797821085,1.0061255072758946,-0.0116810207121589,-0.427866216149566,-0.4079331185088277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,7.239999771118164,7.309999942779541,7.010000228881836,7.110000133514404,4.968709468841553,4250800,AM,1.0070324397783947,0.6744198901761291,0.4986447877518716,0.9877970758764808,0.0192353639019139,-0.397842721296181,-0.3942377346331714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,7.039999961853027,7.054999828338623,6.869999885559082,6.949999809265137,4.85689640045166,4561900,AM,1.0129496890232828,0.6779208003416571,0.4751625571269384,1.006579794190457,0.0063698948328256,-0.4079461910876559,-0.3345335754769189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,7.010000228881836,7.28000020980835,7.0,7.210000038146973,5.038593769073486,4302000,AM,0.9819693892992296,0.65057638162616,0.4840693832708556,1.0063518641843596,-0.02438247488513,-0.4314906364331035,-0.3784799571542593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,7.289999961853027,7.5,7.135000228881836,7.150000095367432,4.996663570404053,7016600,AM,0.9958041803216658,0.7510074901016466,0.4711396278358428,0.9877692663138892,0.0080349140077767,-0.3107144119810912,-0.2685308375518649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,7.010000228881836,7.050000190734863,6.579999923706055,6.679999828338623,4.668210983276367,12231200,AM,1.014970048870535,0.8679682466137716,0.4348457724188116,0.9690296845701092,0.0459403643004259,-0.1920185092851275,-0.3417647253322105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,6.849999904632568,7.409999847412109,6.849999904632568,7.239999771118164,5.059558868408203,15839700,AM,0.9516574080566494,0.7892887287732417,0.3020524917196511,0.974601100586469,-0.0229436925298195,-0.2691867470742668,-0.4138460649398107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,7.239999771118164,7.650000095367432,7.199999809265137,7.210000038146973,5.038593769073486,7461300,AM,0.99861290619008,0.8577754240516218,0.3201597670492491,0.9761899030612584,0.0224230031288215,-0.2046483355456441,-0.4118174589567951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,7.28000020980835,7.519999980926514,7.099999904632568,7.449999809265137,5.206313610076904,8800400,AM,0.9825502400482268,0.8203266568245932,0.3409787999759306,0.9814555571814548,0.0010946828667719,-0.229348510084438,-0.3557427245823108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,7.400000095367432,7.510000228881836,7.079999923706055,7.099999904632568,4.961721420288086,6836100,AM,1.0436619767038229,0.8798935253756577,0.3748992118002391,0.9786821553106512,0.0649798213931718,-0.1764674453030532,-0.3024329061363838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,7.139999866485596,7.360000133514404,7.139999866485596,7.210000038146973,5.038593769073486,8751400,AM,1.033287033781701,0.9157332702925048,0.3768388078128861,0.987396678943335,0.045890354838366,-0.1417996076885405,-0.3730738686440452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,7.650000095367432,7.900000095367432,7.46999979019165,7.75,5.415964126586914,11141100,AM,0.9341935711078436,0.8991069809211047,0.3206539385988853,0.9826616262133095,-0.048468055105466,-0.1582681793149001,-0.4487508890660982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,7.699999809265137,7.875,7.420000076293945,7.559999942779541,5.283185005187988,8807300,AM,0.9933863386560684,0.9424316236932564,0.3360174904568216,0.9869791412258752,0.0064071974301932,-0.1183224048184066,-0.4761898498523761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,7.510000228881836,7.835000038146973,7.465000152587891,7.699999809265137,5.381021499633789,6077400,AM,0.9467534262841588,0.940220579504148,0.318433058746174,0.9867204398181848,-0.0399670135340259,-0.128976552988756,-0.4700491657043965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,7.71999979019165,7.800000190734863,7.1579999923706055,7.199999809265137,5.031604766845703,8637400,AM,1.006944439179533,1.0475915557560431,0.3344104552295101,0.995011450677082,0.011932988502451,-0.0234987805448609,-0.4732451838981579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,7.21999979019165,7.46999979019165,7.110000133514404,7.349999904632568,5.136430263519287,44385300,AM,1.0054420423556716,1.020526602843052,0.3155641891499855,0.9960398818346244,0.0094021605210472,-0.0550713722184939,-0.4817344105632306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,7.289999961853027,7.394999980926514,7.170000076293945,7.300000190734863,5.101488590240479,9038200,AM,1.03698634503197,1.0675868060083016,0.3101607154657755,0.9976146190139424,0.0393717260180275,-0.0095700943430692,-0.4447400371308108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,7.309999942779541,7.329999923706055,7.0,7.039999961853027,4.9197916984558105,8774800,AM,1.039772616583141,1.0966272907204433,0.3576992010991756,1.0119348901247942,0.0278377264583467,0.0083038736482465,-0.4145321631548509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,7.039999961853027,7.28000020980835,7.000999927520752,7.260000228881836,5.073535442352295,5329000,AM,1.0234158444921158,1.056201165886198,0.3788074690025118,1.0097773436008184,0.0136385008912973,-0.0201918418200182,-0.3723817833827099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,7.170000076293945,7.46999979019165,7.050000190734863,7.420000076293945,5.185348510742188,6461000,AM,0.9892184111327232,1.0686245317470358,0.3646850778116511,1.0188342190622592,-0.0296158079295359,-0.0171217830782384,-0.4505885599353685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,7.380000114440918,7.630000114440918,7.28000020980835,7.420000076293945,5.185348510742188,5020100,AM,1.0053908863921934,0.9982276827621112,0.3721276515329857,1.0279220586600373,-0.0225311722678438,-0.0997664230346987,-0.4547935519320531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,7.420000076293945,7.579999923706055,7.329999923706055,7.400000095367432,5.171371936798096,5581700,AM,0.9729729031946344,1.0079841197261117,0.3761184143736838,1.0229391089257944,-0.04996620573116,-0.0784803653247872,-0.483288813873136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,7.409999847412109,7.46999979019165,7.150000095367432,7.159999847412109,5.00365161895752,5815700,AM,0.9396370181765368,1.0797069172313538,0.3887257469396529,1.0331074467465924,-0.0934704285700556,-0.026889821405307,-0.5081073091279562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,7.130000114440918,7.170000076293945,6.949999809265137,7.159999847412109,5.00365161895752,4016100,AM,0.9761135027690688,1.066575447580569,0.4288323880741241,1.0645124703401363,-0.0883989675710676,-0.0572314778817313,-0.4640854419962312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,7.130000114440918,7.289999961853027,6.960000038146973,7.039999961853027,4.9197916984558105,4403200,AM,1.0684324216085774,1.0313339861368265,0.4361420166471675,1.0604946631589245,0.0079377584496531,-0.0862447615943826,-0.4727533619587474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,7.050000190734863,7.179999828338623,6.949999809265137,7.079999923706055,4.947744846343994,5566200,AM,1.0387874219136477,1.0387874219136477,0.4274380351985264,1.0487397601702302,-0.0099523382565824,-0.0706261541211465,-0.4432952399931216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,7.070000171661377,7.199999809265137,6.985000133514404,7.119999885559082,4.975698471069336,3361700,AM,1.003606203705372,1.0314841804286352,0.4421001138881871,1.0501054432696155,-0.0464992395642436,-0.0786163593922635,-0.4308191511282285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,7.019999980926514,7.130000114440918,6.78000020980835,6.78000020980835,4.738094329833984,3507400,AM,0.98921934716677,1.107864093850312,0.573414754324056,1.0730029298493442,-0.0837835826825742,-0.0332868719738419,-0.3495643457880136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,6.860000133514404,7.039999961853027,6.760000228881836,6.889999866485596,4.814966678619385,4110400,AM,0.9340038941475584,1.1235338641397852,0.6668526658055479,1.0691769327565497,-0.1351730386089913,-0.0108132078598526,-0.237037552070177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,6.940000057220459,7.199999809265137,6.909999847412109,7.199999809265137,5.031604766845703,3607900,AM,0.8183401503405976,1.1012770042569968,0.6672867995193347,1.062308334970296,-0.2439681846296983,-0.0288577399376199,-0.2048875224931448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,7.239999771118164,7.429999828338623,7.199999809265137,7.320000171661377,5.115464687347412,3431000,AM,0.8277595061180154,1.0803688920867789,0.7106662091682935,1.046331019445505,-0.2185715133274899,-0.0426076184749504,-0.1645065510929754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,7.300000190734863,7.440000057220459,7.130000114440918,7.409999847412109,5.1783599853515625,3509500,AM,0.793738618583312,1.0207222816462316,0.7318450289360549,1.0486679415024387,-0.2549293229191267,-0.1059701386900626,-0.148758170389064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,7.400000095367432,7.679999828338623,7.070000171661377,7.449999809265137,5.206313610076904,4180700,AM,0.7544201634831964,0.9493353028470848,0.7041952731120433,1.0411449978382394,-0.286724834355043,-0.1635060841481663,-0.1824729791036817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,7.409999847412109,7.550000190734863,7.21999979019165,7.239999771118164,5.059558868408203,3018900,AM,0.7719735541526902,0.9480123958312128,0.7398759399034782,1.0521863086694416,-0.2802127545167514,-0.1680141610322356,-0.1774512799160734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,7.289999961853027,7.519999980926514,7.239999771118164,7.510000228881836,5.248243808746338,3000400,AM,0.696923325730157,0.9069740100387368,0.6809212214931997,1.045139526059733,-0.3482162003295759,-0.2043936194658125,-0.2343955272396441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,7.510000228881836,7.630000114440918,7.230000019073486,7.289999961853027,5.094500541687012,6056200,AM,0.6878612313694702,0.8870544224219862,0.7303599645149704,1.0489642593361574,-0.3611030279666872,-0.2163250677774505,-0.2176332026051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,7.360000133514404,7.449999809265137,7.190000057220459,7.25,5.066546440124512,4861800,AM,0.6916564285417152,0.8876258574096324,0.775188987284898,1.0401557689402523,-0.3484993403985371,-0.1927003214737895,-0.1448569091362374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,7.309999942779541,7.440000057220459,7.010000228881836,7.389999866485596,5.1643829345703125,3961500,AM,0.6884489870085359,0.856673784838663,0.7621046164460058,1.0392857492778664,-0.3508367622693306,-0.2384439715951887,-0.1327046583145757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,7.360000133514404,7.644999980926514,7.320000171661377,7.570000171661377,5.290174007415772,4641700,AM,0.6665587884371963,0.7852420418811498,0.7361681436564851,1.040533347199015,-0.3739745587618187,-0.3049706427191182,-0.1612817119681939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,7.590000152587891,7.659999847412109,7.239999771118164,7.320000171661377,5.115464687347412,5767400,AM,0.7135857907791333,0.7830907743700611,0.7354487692706508,1.0483311387448295,-0.3347453479656962,-0.3052568721068106,-0.1661976909621467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,7.28000020980835,7.46999979019165,7.204999923706055,7.429999828338623,5.192336559295654,5773300,AM,0.6791185310767566,0.7491995908943597,0.6529006157431102,1.0472237990930433,-0.3681052680162867,-0.3153425544140417,-0.2417349587827799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,7.489999771118164,7.650000095367432,7.309999942779541,7.340000152587891,5.12944221496582,3751100,AM,0.6632496128181816,0.7749380416129817,0.6431745376593581,1.0479818360763853,-0.3847322232582036,-0.2948592380193794,-0.2640960936704881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,7.349999904632568,7.480000019073486,7.090000152587891,7.460000038146973,5.213302135467529,8404300,AM,0.6413777279921032,0.7328618623450083,0.6629632143236398,1.0403561361801832,-0.3989784081880799,-0.3519434265301497,-0.268390757850748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,7.659999847412109,8.449999809265137,7.130000114440918,7.199999809265137,5.031604766845703,14313500,AM,0.6427741934261053,0.8130162508860845,0.6786871069480404,1.028957528147249,-0.3861833347211436,-0.280266998460891,-0.2500157997982974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,6.989999771118164,7.010000228881836,6.340000152587891,6.440000057220459,4.701616287231445,12235900,AM,0.6847825315283848,0.8142623978651531,0.7245628906438577,1.028953970896263,-0.3441714393678782,-0.285499701191948,-0.1896775714486603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,6.440000057220459,6.730000019073486,6.429999828338623,6.690000057220459,4.884131908416748,6764500,AM,0.68609868798148,0.7790931883933317,0.6297695730069814,1.0210186331905924,-0.3349199452091124,-0.2974188423326797,-0.2489792050531256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,6.739999771118164,7.230000019073486,6.715000152587891,7.199999809265137,5.256464958190918,7082500,AM,0.626388860414641,0.6989450638928859,0.561565652836286,1.017747736512303,-0.3913588760976623,-0.3806450613931104,-0.3236653820801545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,7.21999979019165,7.25,6.929999828338623,7.039999961853027,5.139655113220215,4697500,AM,0.6377840595444434,0.6953074683461862,0.5807634508181831,1.0255920535009635,-0.3878079939565201,-0.3910808738730558,-0.3131777230372953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,7.010000228881836,7.099999904632568,6.820000171661377,6.840000152587891,4.99364185333252,3789800,AM,0.7514619344171064,0.7357316251267852,0.6606654465736973,1.02472378454011,-0.2732618501230036,-0.3611110343571092,-0.2772789818566777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,6.670000076293945,6.769999980926514,6.150000095367432,6.420000076293945,4.687014579772949,21866500,AM,0.864486088749018,0.7575152741037026,0.7109431193130962,1.021753728436673,-0.1572676396876546,-0.3383826832243561,-0.215659204107628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,6.389999866485596,6.389999866485596,6.099999904632568,6.159999847412109,4.49719762802124,5847300,AM,0.8879869460298556,0.7568789776432895,0.8053010044100992,1.0184480680698833,-0.1304611220400277,-0.3357036017072675,-0.1315255321483759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,6.110000133514404,6.119999885559082,5.559999942779541,5.639999866485596,4.1175642013549805,8550400,AM,1.0496452989047798,0.8285367795238953,0.8634837949693567,1.02732105527683,0.0223242436279498,-0.2627697535737722,-0.0707292761184967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,5.650000095367432,5.820000171661377,5.46999979019165,5.800000190734863,4.234374523162842,10248900,AM,1.0086207100416469,0.8895296767715146,0.8396635543613284,1.024242363400095,-0.0156216533584481,-0.2070559882297031,-0.0960692308984164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,5.800000190734863,5.840000152587891,5.514999866485596,5.630000114440918,4.110264301300049,7661400,AM,1.0621668662641306,0.9483126096524428,0.9092739907624832,1.0310099359995386,0.0311569302645919,-0.1486502895566692,-0.0455172751526479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,5.639999866485596,5.739999771118164,5.340000152587891,5.380000114440918,3.927747964859009,7982000,AM,1.1747209828914589,0.9353910355053418,0.9746832146738328,1.030070938868324,0.1446500440231348,-0.1478391694629793,0.0039015226687855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,5.400000095367432,5.5,5.284999847412109,5.349999904632568,3.905845642089844,6147600,AM,1.2467290315208408,0.9070421962625036,0.9568622948273942,1.0243368944408853,0.2223921370799555,-0.1358872827537157,-0.0003671698603396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,5.309999942779541,5.340000152587891,4.96999979019165,5.010000228881836,3.657623529434204,5561200,AM,1.3612775023572168,0.9306136390376624,1.0805752619501037,1.0296677569338806,0.3316097454233362,-0.0785467590099936,0.1171296945536422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,5.0,5.079999923706055,4.769999980926514,4.800000190734863,3.5043094158172607,5797900,AM,1.443750123740155,0.9581127243387751,1.1136932369465278,1.0348511569492849,0.4088989667908702,-0.037794717606532,0.1386222679946278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,4.820000171661377,4.889999866485596,4.690000057220459,4.800000190734863,3.5043094158172607,12588500,AM,1.504167024138226,0.9074539980877852,1.1844790690848686,1.0367429245182895,0.4674240996199363,-0.0526331733056102,0.200149091072162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,4.820000171661377,4.949999809265137,4.730000019073486,4.869999885559082,3.5554141998291016,10689400,AM,1.4743327873926872,0.9465120776626944,1.2093143679310925,1.0414325601773815,0.4329002272153057,-0.0070271955639142,0.2061341580653839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,4.909999847412109,4.965000152587891,4.775000095367432,4.829999923706055,3.526211977005005,7224400,AM,1.5445134737953097,0.9718616727986232,1.2498124239985045,1.0399834010172984,0.5045300727780113,-0.0107147806543426,0.2487975142458205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,4.840000152587891,5.090000152587891,4.800000190734863,5.0,3.650322914123535,6313000,AM,1.4780001572770278,0.8880712689617444,1.2798032783116284,1.0272769628028116,0.4507231944742162,-0.0617816597986538,0.2653141807596277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,5.019999980926514,5.045000076293945,4.800000190734863,4.829999923706055,3.526211977005005,3710600,AM,1.5196687222215273,0.9280839999716024,1.395194119271765,1.019753497826135,0.4999152243953924,-0.0521530527709007,0.3644121251794752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,4.849999904632568,4.860000133514404,4.574999809265137,4.659999847412109,3.4021005630493164,4864000,AM,1.628755682421824,0.9392540452171788,1.4144967386255554,1.0184708296222131,0.6102848527996108,-0.0040649609009832,0.4082057667392933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,4.670000076293945,4.730000019073486,4.570000171661377,4.579999923706055,3.343695878982544,2652900,AM,1.548035053285766,0.9648933789117412,1.3749094529514363,1.027957565839464,0.5200774874463021,0.0372758283983917,0.3809628325854208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,4.619999885559082,4.710000038146973,4.389999866485596,4.429999828338623,3.2341856956481934,5180400,AM,1.6117382488283587,0.785164758125191,1.316644008127292,1.0333786657950568,0.5783595830333019,-0.0690016175297989,0.3751756733305452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,4.389999866485596,4.565000057220459,4.260000228881836,4.409999847412109,3.2195847034454346,6299600,AM,1.6780043893930925,0.848659096468084,1.3560013735273997,1.0417166514803613,0.6362877379127312,-0.0467534957820506,0.3904302385480473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,4.449999809265137,4.650000095367432,4.429999828338623,4.590000152587891,3.350996494293213,6890500,AM,1.5925925240791636,0.7393684483736791,1.510092352255388,1.0344529937206122,0.5581395303585515,-0.0977543277387473,0.5364607126099502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,4.599999904632568,4.630000114440918,4.460000038146973,4.510000228881836,3.292591094970703,4483000,AM,1.5410198949640437,0.7009116063225482,1.4941880335938955,1.0367512645970387,0.504268630367005,-0.0505767972316261,0.499570390171714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,4.519999980926514,4.619999885559082,4.449999809265137,4.489999771118164,3.2779901027679443,5404800,AM,1.5679288076191185,0.7440623375550326,1.4655293915791148,1.0330572442281234,0.5348715633909951,-0.058829406582709,0.4826816964974396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,4.650000095367432,5.630000114440918,4.610000133514404,5.139999866485596,3.75253176689148,15019800,AM,1.3677044135305223,0.6273434473630556,1.3044379026992312,1.0340376238600335,0.3336667896704888,-0.073549308917971,0.3158127774408688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,5.159999847412109,5.590000152587891,5.135000228881836,5.550000190734863,4.051858901977539,10972000,AM,1.2954954030449914,0.50099271962458,1.214195837673895,1.0438020196584652,0.2516933833865262,-0.236672823191045,0.2278765239742991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,5.550000190734863,5.610000133514404,5.409999847412109,5.46999979019165,3.993452787399292,6687600,AM,1.3546618443075735,0.3826894781446057,1.1822618300984105,1.044148768614289,0.3105130756932845,-0.2969602262823271,0.1930895924621921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,5.489999771118164,6.039999961853027,5.409999847412109,5.920000076293945,4.321981906890869,10251600,AM,1.282094822146829,0.3732442759166548,1.094306913406473,1.0379600676281349,0.244134754518694,-0.3190332787925716,0.1072743605272539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,5.929999828338623,6.039999961853027,5.75,5.849999904632568,4.270877838134766,6790300,AM,1.2940170911543116,0.4156622208228942,1.0473846335919113,1.049983828710455,0.2440332624438566,-0.2509217319262293,0.0871504377154392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,5.920000076293945,6.125,5.869999885559082,5.980000019073486,4.365786552429199,5969900,AM,1.210702208171986,0.4260733838678736,1.0227214293843476,1.044141152852935,0.166561055319051,-0.217601483154595,0.0568194016218666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,6.039999961853027,6.519999980926514,6.019999980926514,6.320000171661377,4.614007949829102,10009800,AM,1.0712025990163985,0.4115159075660926,0.9085645138687652,1.0401829423118685,0.0310196567045302,-0.2993656651342508,-0.0377925046538213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,6.329999923706055,6.699999809265137,6.329999923706055,6.670000076293945,4.869531154632568,8169400,AM,0.9850074621918388,0.3566360237470142,0.8507004452638608,1.0376155592547895,-0.0526080970629507,-0.3721831339354873,-0.1101538260838583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,6.699999809265137,6.949999809265137,6.559999942779541,6.820000171661377,4.979040622711182,12293400,AM,0.956011628257758,0.3565430976732471,0.8469359464192254,1.034943648284932,-0.0789320200271739,-0.4109155474944432,-0.1231384402797578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,6.849999904632568,6.989999771118164,6.75,6.929999828338623,5.059347152709961,15764000,AM,0.893217859761626,0.3386790990196244,0.84820126255629,1.0184381935354383,-0.1252203337738122,-0.4002781831980534,-0.1174626159212267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,6.929999828338623,7.260000228881836,6.840000152587891,7.21999979019165,5.271066665649414,7390100,AM,0.8531854960834895,0.319218356994265,0.8549172316691858,1.004497558926818,-0.1513120628433284,-0.4371205776096737,-0.116098508544764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,7.25,7.28000020980835,7.065000057220459,7.179999828338623,5.24186372756958,2736200,AM,0.8440111580248677,0.3092170143050318,0.8644123502397211,1.013647133004122,-0.1696359749792542,-0.4340063386476276,-0.1157561397910538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,7.199999809265137,7.559999942779541,7.170000076293945,7.460000038146973,5.446281909942627,6309800,AM,0.7627344871564877,0.2905250549371848,0.8775135638965929,1.009368571505801,-0.2466340843493132,-0.4132761222375254,-0.0943100202853393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,7.46999979019165,7.579999923706055,7.184999942779541,7.389999866485596,5.395177841186523,9037100,AM,0.7424914101435078,0.3261811958593338,0.8842928919224768,1.013204306983852,-0.270712896840344,-0.385876274355529,-0.0965517524338708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,7.389999866485596,7.440000057220459,7.019999980926514,7.340000152587891,5.358674049377441,8266300,AM,0.7259438417348923,0.3586508718579912,0.8440264126370334,0.9989207364455844,-0.272976894710692,-0.3423098816403164,-0.1322111206321029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
