Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-18,5.420000076293945,5.505000114440918,5.324999809265137,5.400000095367432,4.713576316833496,6213800,AM,1.203703640008797,1.6366673997575742,1.785187099029791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,5.269999980926514,5.389999866485596,5.210000038146973,5.349999904632568,4.669931888580322,2726400,AM,1.1831775727654417,1.657856180343873,1.8447728440238824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,5.369999885559082,5.510000228881836,5.239999771118164,5.269999980926514,4.600100994110107,5306600,AM,1.2447818834053013,1.671058413238948,1.8914425261614591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,5.329999923706055,5.422999858856201,5.199999809265137,5.199999809265137,4.538999080657959,4119500,AM,1.273076995402129,1.5541081068531462,1.8916819895763943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,5.21999979019165,5.429999828338623,5.119999885559082,5.329999923706055,4.6524739265441895,3979500,AM,1.2157599535510346,1.5142313500793538,1.8270878845786256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,5.199999809265137,5.429999828338623,5.179999828338623,5.340000152587891,4.661203384399414,4752000,AM,1.1910111371041892,1.5133635429552097,1.8318531327888017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,5.409999847412109,5.550000190734863,5.300000190734863,5.5,4.8008646965026855,3821200,AM,1.1598029547256132,1.473159946178754,1.772601362535276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,5.519999980926514,5.579999923706055,5.389999866485596,5.5,4.8008646965026855,3295400,AM,1.1445171170095618,1.4578742077858846,1.6950994835889797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,5.480000019073486,5.599999904632568,5.340000152587891,5.369999885559082,4.687389373779297,3560600,AM,1.1213431957622697,1.61841343911925,1.691358682781413,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-01,5.380000114440918,5.409999847412109,5.130000114440918,5.190000057220459,4.530270099639893,4965700,AM,1.133910731511952,1.700866097267928,1.8237253918541487,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-02,5.090000152587891,5.380000114440918,5.090000152587891,5.329999923706055,4.6524739265441895,3562400,AM,1.0942688515718804,1.662105607851638,1.773772015728284,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-05,5.420000076293945,5.650000095367432,5.409999847412109,5.619999885559082,4.90561056137085,2976800,AM,1.0527623417654155,1.5108914811907024,1.6939115619445186,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-06,5.699999809265137,5.795000076293945,5.5,5.53000020980835,4.827051639556885,4151600,AM,1.1003011836044454,1.5392815473501542,1.7195032214070427,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-07,5.590000152587891,5.800000190734863,5.53000020980835,5.71999979019165,4.992898941040039,4622200,AM,1.012310727248209,1.5561291575827334,1.6738518716881925,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-08,5.78000020980835,6.02899980545044,5.724999904632568,5.949999809265137,5.193662643432617,4322500,AM,1.087982537481982,1.4747817185247754,1.5889418742368182,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-09,6.059999942779541,6.170000076293945,5.900000095367432,5.929999828338623,5.176204681396484,2588900,AM,1.1217788049474136,1.5116544121169333,1.6330065125863082,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-12,6.0,6.09499979019165,5.949999809265137,6.079999923706055,5.307137489318848,2812500,AM,1.1113876940565544,1.4691750328889617,1.6106951435389116,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-13,6.139999866485596,6.385000228881836,6.099999904632568,6.239999771118164,5.446798801422119,4700800,AM,1.0542605927724154,1.4500293930585109,1.57289833065812,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-14,6.239999771118164,6.526000022888184,6.230000019073486,6.360000133514404,5.551545143127441,3989000,AM,1.054197000386689,1.3400529476911789,1.5655616342768188,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-15,6.349999904632568,6.440000057220459,6.130000114440918,6.429999828338623,5.61264705657959,3057100,AM,1.0394517718507186,1.3238301717486336,1.5668180668164526,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-16,6.489999771118164,6.579999923706055,6.349999904632568,6.440000057220459,5.621376037597656,2622200,AM,1.0835287151960151,1.326669878733179,1.5800464505534029,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-19,6.5,6.639999866485596,6.340000152587891,6.570000171661377,5.734851360321045,3851500,AM,1.033297399860562,1.353203643013905,1.4993166542707963,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-20,6.619999885559082,6.690000057220459,6.489999771118164,6.5,5.673748970031738,4164400,AM,1.050892306513124,1.3774773475520128,1.489602153644503,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-21,6.659999847412109,6.659999847412109,6.329999923706055,6.329999923706055,5.5253586769104,3004700,AM,1.0625135652443918,1.3630056378773814,1.5543923689604944,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-22,6.380000114440918,6.650000095367432,6.360000133514404,6.559999942779541,5.7261223793029785,4400500,AM,1.090941461786932,1.3184211514646773,1.5443098079543165,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-23,6.579999923706055,6.635000228881836,6.474999904632568,6.619999885559082,5.7784953117370605,3576700,AM,1.1318522446435304,1.285834999603495,1.5540127754668258,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-26,6.639999866485596,6.639999866485596,6.349999904632568,6.480000019073486,5.656291484832764,3808500,AM,1.149818881188268,1.2973978560125468,1.5789400918201435,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-27,6.5,6.510000228881836,6.28000020980835,6.360000133514404,5.551545143127441,6409900,AM,1.1516854637097362,1.3249704486192493,1.6351616852627209,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-28,5.920000076293945,6.119999885559082,5.703999996185303,6.070000171661377,5.568057060241699,5377500,AM,1.110378792199613,1.3878644302822063,1.635583334232532,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-29,6.119999885559082,6.119999885559082,5.710999965667725,5.989999771118164,5.494671821594238,4635800,AM,1.1202004276256814,1.3751469431741046,1.6609880170043605,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-10-30,5.920000076293945,5.980000019073486,5.539999961853027,5.730000019073486,5.256172180175781,4819100,AM,1.2164049470416018,1.4593253809854891,1.7065789397288866,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-02,5.730000019073486,5.769999980926514,5.53000020980835,5.599999904632568,5.1369218826293945,4481300,AM,1.2982143351106934,1.5322043095892603,1.7557173524024066,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-03,5.730000019073486,5.730000019073486,5.514999866485596,5.550000190734863,5.091057300567627,6566600,AM,1.362162034579718,1.5647473601679769,1.8618401660959387,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-04,5.690000057220459,5.820000171661377,5.519999980926514,5.630000114440918,5.16444206237793,4420200,AM,1.33214903671258,1.588695753336374,1.8789485735811984,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-05,5.599999904632568,5.860000133514404,5.59499979019165,5.789999961853027,5.311210632324219,2710700,AM,1.3523316062176165,1.5681455962858633,1.839918530606148,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-06,5.800000190734863,5.860000133514404,5.489999771118164,5.510000228881836,5.054365158081055,2882500,AM,1.4301268932954407,1.7101228215097457,1.9159985705352909,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-09,5.849999904632568,6.275000095367432,5.760000228881836,6.159999847412109,5.650614261627197,6442000,AM,1.3685066163878965,1.548243797128436,1.7311351026485045,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-10,6.260000228881836,6.392000198364258,6.119999885559082,6.329999923706055,5.806556701660156,4541700,AM,1.3301738030448955,1.5033776148799662,1.6812738724202676,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-11,6.380000114440918,6.519999980926514,6.320000171661377,6.429999828338623,5.898287296295166,4218000,AM,1.2270606054114097,1.297221617020107,1.6186410156185265,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-12,6.349999904632568,6.489999771118164,6.195000171661377,6.260000228881836,5.742345333099365,3009700,AM,1.31309908822626,1.3341107974368596,1.6523767225453767,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-13,6.289999961853027,6.449999809265137,6.218999862670898,6.380000114440918,5.85242223739624,2611500,AM,1.247648923254392,1.3090178050631205,1.6129402899061784,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-16,6.480000019073486,6.550000190734863,6.320000171661377,6.360000133514404,5.834075927734375,3466900,AM,1.278301886792453,1.358922443780699,1.651546423097645,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-17,6.260000228881836,6.639999866485596,6.230000019073486,6.639999866485596,6.090922355651856,3581100,AM,1.246987886725658,1.423791901885061,1.541753101516488,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-18,6.650000095367432,6.849999904632568,6.409999847412109,6.460000038146973,5.925806999206543,5132100,AM,1.2755417540614955,1.4602441170331362,1.6722013551113764,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-19,6.449999809265137,6.53000020980835,6.25,6.5,5.962499141693115,3617500,AM,1.2938461726704973,1.4112564934833844,1.6520674102688306,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-20,6.519999980926514,6.610000133514404,6.349999904632568,6.400000095367432,5.8707685470581055,2981300,AM,1.3187499015179955,1.5096853497926477,1.6578862683515632,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-23,6.449999809265137,6.840000152587891,6.369999885559082,6.809999942779541,6.246864318847656,3777600,AM,1.2305433695372068,1.4050487976755917,1.5565064686995065,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-24,6.920000076293945,7.440000057220459,6.914999961853027,7.130000114440918,6.540402889251709,5347900,AM,1.0785413968674604,1.3522000487160493,1.533013580491825,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
