Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-24,16.18000030517578,16.799999237060547,16.079999923706055,16.350000381469727,16.350000381469727,4442200,PSFE,0.8899082477835968,0.6862385324311672,0.5363914527918392,1.0099883968047432,-0.1200801490211463,-0.3793951893718895,-0.5671250633003293,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-25,16.270000457763672,16.450000762939453,15.079999923706056,15.34000015258789,15.34000015258789,6718800,PSFE,1.003259464813397,0.7692307740130092,0.5827900581132069,1.0266826115313998,-0.0234231467180028,-0.3308612699251237,-0.5586271364454477,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-02-26,15.449999809265137,15.890000343322754,14.56999969482422,15.210000038146973,15.210000038146973,6790500,PSFE,0.9927679384351504,0.7988165409636975,0.6074950524618058,1.0374166001615297,-0.0446486617263792,-0.3066455362224395,-0.5358751452115119,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-01,15.800000190734863,16.09000015258789,15.279999732971191,15.789999961853027,15.789999961853027,5899800,PSFE,0.8549715030154892,0.7485750299797398,0.5617479358447159,1.013597239400828,-0.1586257363853389,-0.3255883433229716,-0.5442125510223386,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-02,15.850000381469728,16.3799991607666,15.600000381469728,15.84000015258789,15.84000015258789,5423800,PSFE,0.9217171869208868,0.7739899059836078,0.5643939074661379,1.0361647740865512,-0.1144475871656643,-0.3144166872468946,-0.5484747935431094,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-03,16.0,16.059999465942383,14.619999885559082,14.779999732971191,14.779999732971191,9363400,PSFE,0.9573748223394404,0.832205711296195,0.5994587156123135,1.054357280092723,-0.0969824577532826,-0.2682619335460093,-0.5232479106980936,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-04,14.890000343322754,15.258999824523926,12.970000267028809,13.949999809265137,13.949999809265137,11099700,PSFE,1.0250896334233115,0.8659498271593461,0.6121863855640368,1.0789141676317748,-0.0538245342084633,-0.2622490093734088,-0.5235702839028098,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-05,14.020000457763672,15.050000190734863,12.5,14.93000030517578,14.93000030517578,12250900,PSFE,0.9423978169609668,0.8057601799780777,0.5666443312271163,1.0513678997204563,-0.1089700827594895,-0.2938449715778574,-0.5509928456358619,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-08,15.8100004196167,15.8100004196167,14.5,14.649999618530272,14.649999618530272,6581800,PSFE,0.9720136615639556,0.8075085482420562,0.5617747274086267,1.053835017954231,-0.0818213563902754,-0.2910287372532164,-0.5457295685494592,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-09,15.149999618530272,15.25,14.640000343322754,14.770000457763672,14.770000457763672,5951300,PSFE,0.9390656368103552,0.809072406154447,0.5633039564633806,1.047243962582535,-0.1081783257721797,-0.2840072358583747,-0.54189179269214,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-10,15.25,15.25,14.3100004196167,14.779999732971191,14.779999732971191,5837200,PSFE,0.8958051427824049,0.7882273226664192,0.5581867489209704,1.039672854637922,-0.143867711855517,-0.2905207361046042,-0.5371164900264493,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-11,14.899999618530272,15.329999923706056,14.720000267028809,14.920000076293944,14.920000076293944,5212700,PSFE,0.8974531015316701,0.7593833690194172,0.548257390304763,1.0256622421362138,-0.1282091406045437,-0.3014114265544942,-0.524068104205941,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-12,14.5,15.25,14.5,14.899999618530272,14.899999618530272,4945700,PSFE,0.921476502936357,0.7530201714284033,0.5369127654238904,1.0207674438038497,-0.0992909408674926,-0.2958044763378471,-0.5131017389290912,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-15,15.0,16.979999542236328,14.90999984741211,16.5,16.5,8196800,PSFE,0.8478787740071615,0.6884848276774088,0.4751515243992661,1.017237660715961,-0.1693588867087995,-0.3387652308349956,-0.5613906739223065,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-16,16.649999618530273,17.25,15.949999809265137,16.6200008392334,16.6200008392334,7902200,PSFE,0.8116726287566417,0.6768952726791143,0.4825511463772944,1.0317473901389642,-0.2200747613823225,-0.3458750386859911,-0.5763961532507653,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-17,16.0,16.579999923706055,15.550000190734863,16.0,16.0,7462700,PSFE,0.815625011920929,0.703125,0.5162500143051147,1.0204048792069982,-0.2047798672860692,-0.333210936130357,-0.5517648492346976,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-18,15.899999618530272,16.549999237060547,15.800000190734863,15.890000343322754,15.890000343322754,5530400,PSFE,0.807426031875288,0.6985525576866419,0.508495893588914,1.026141003020234,-0.2187149711449459,-0.3574084005090253,-0.5744251153514593,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-19,16.06999969482422,16.170000076293945,15.510000228881836,15.600000381469728,15.600000381469728,5109800,PSFE,0.8288461531407733,0.7179486881659901,0.5096153599270707,1.039291194415156,-0.2104450412743826,-0.3364644340779829,-0.5738726600755131,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-22,16.239999771118164,16.790000915527344,15.710000038146973,16.149999618530273,16.149999618530273,6517000,PSFE,0.8210526651448032,0.6879256915851437,0.4811145612666968,1.0344112053404404,-0.2133585401956371,-0.3732792686563517,-0.5824176682766234,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-23,16.079999923706055,16.25,15.520000457763672,15.630000114440918,15.630000114440918,4277600,PSFE,0.8637236021212206,0.7811900159147069,0.4836852135269457,1.0693935085724935,-0.2056699064512731,-0.3109353307248059,-0.6016165167603847,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-24,16.010000228881836,16.440000534057617,14.649999618530272,14.729999542236328,14.729999542236328,9261000,PSFE,0.9470468596597952,0.8377461327954947,0.5261371514491836,1.0856410250000772,-0.138594165340282,-0.25855760991523,-0.555076015448087,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-25,14.479999542236328,15.470000267028809,14.15999984741211,14.949999809265137,14.949999809265137,9559100,PSFE,0.9317726075516588,0.8033445071643907,0.5137123696536108,1.0730788964453477,-0.1413062888936886,-0.2776160246528941,-0.5659751545888698,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-26,15.279999732971191,15.4399995803833,14.300000190734863,14.550000190734863,14.550000190734863,5812100,PSFE,0.9477663079780722,0.8323023709916266,0.4948453412289263,1.054404908622988,-0.1066386006449159,-0.2305556565988051,-0.5565791230081786,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-29,14.5,15.420000076293944,14.460000038146973,15.390000343322754,15.390000343322754,7266600,PSFE,0.8992852400157768,0.7647823388691678,0.4691357783708033,1.0689163053254425,-0.1696310653096656,-0.315757997767338,-0.6017657487316619,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-30,15.899999618530272,16.06999969482422,14.949999809265137,15.100000381469728,15.100000381469728,13084400,PSFE,0.9139072743117156,0.7562913766749455,0.4761589321576318,1.0517320513246775,-0.1378247770129621,-0.3187787051921715,-0.5899933688226371,1524817000.0,2188706000.0,5476328000.0,1921705000.0,11298000.0,1652259000.0,7409331000.0,1252000.0,1640417000.0,-265834000.0,127230000.0,3481816000.0,-2419000.0,143284000.0,387616000.0,1824912000.0,17669000.0,18051000.0,-2419000.0,58878000.0,2200536000.0,-3084928000.0,123681000.0,3489646000.0,27160000.0,-8901000.0,6815000.0,-31296000.0,-33274000.0,169368000.0,-11012000.0,265682000.0,53588000.0,236303000.0,62606000.0,672000.0,-1978000.0,22420000.0,-3083000.0
2021-03-31,15.489999771118164,15.649999618530272,13.5,13.5,13.5,15761200,PSFE,1.0296296013726127,0.8333333333333334,0.5385185171056677,1.0518071453770457,-0.0221775440044329,-0.2307850111825985,-0.536151280863006,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-01,13.93000030517578,14.649999618530272,13.800000190734863,14.600000381469728,14.600000381469728,9522000,PSFE,0.9308219039388708,0.7636985840549576,0.4821917656103743,1.0320601759921184,-0.1012382720532476,-0.2853120494844782,-0.5731853100978299,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-05,14.850000381469728,14.880000114440918,14.100000381469728,14.149999618530272,14.149999618530272,6782200,PSFE,0.9392226374655852,0.7886925899840606,0.4883392249963774,1.0244191200348804,-0.0851964825692952,-0.2425068748919449,-0.5545229321518461,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-06,13.960000038146973,14.550000190734863,13.829999923706056,14.300000190734863,14.300000190734863,5037400,PSFE,0.8923076964117237,0.8055944268607503,0.491608399723181,1.0223156584391035,-0.1300079620273798,-0.240171364985969,-0.5524082336438036,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-07,14.31999969482422,14.949999809265137,13.960000038146973,14.06999969482422,14.06999969482422,6205400,PSFE,0.9559346198289432,0.8173418798459805,0.5238095270371758,1.0394801739198338,-0.0835455540908906,-0.2353574301860287,-0.5310957509299278,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-08,14.15999984741211,14.350000381469728,13.850000381469728,14.239999771118164,14.239999771118164,3644800,PSFE,0.952949432088275,0.7717696592529649,0.554775296513021,1.0265241325526298,-0.0735747004643547,-0.2636842228745509,-0.513307410619279,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-09,14.0,14.079999923706056,13.8100004196167,13.869999885559082,13.869999885559082,3690600,PSFE,0.8615717309202737,0.7764960740177791,0.5623648345416302,1.0133233400901354,-0.1517516091698616,-0.2482969033396749,-0.5027966446125459,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-12,13.800000190734863,13.81999969482422,13.020000457763672,13.239999771118164,13.239999771118164,5654300,PSFE,0.8376133190560698,0.8187311435030648,0.5823262969358675,0.984967369755618,-0.1473540506995482,-0.2010253911148741,-0.4832188958361291,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-13,13.0,13.550000190734863,12.800000190734863,13.390000343322754,13.390000343322754,4855400,PSFE,0.7744585227535362,0.7729649078486398,0.6049290645096201,0.997144067833035,-0.2226855450794987,-0.237889755824165,-0.4648133037210855,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-14,13.579999923706056,14.300000190734863,13.5600004196167,13.729999542236328,13.729999542236328,5287800,PSFE,0.790968683084776,0.7421704238981762,0.5848506919661028,1.014155644047748,-0.2231869609629719,-0.2514482614047822,-0.4901242764433725,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
2021-04-15,14.1899995803833,14.300000190734863,13.75,13.989999771118164,13.989999771118164,4619900,PSFE,0.7898499193364663,0.7469621143839311,0.5911365684820654,1.005262083611982,-0.2154121642755158,-0.2616266432801222,-0.4778123067326588,1474539000.0,,4234742000.0,2605231000.0,137497000.0,1503567000.0,6977470000.0,2605231000.0,1507455000.0,,351860000.0,3454452000.0,,17331000.0,274438000.0,1757004000.0,16823000.0,17371000.0,,53103000.0,1978045000.0,-2323760000.0,139615000.0,2093649000.0,227387000.0,-9309000.0,-40581000.0,-1162947000.0,-134158000.0,-10707000.0,-60647000.0,-181197000.0,-55198000.0,48740000.0,65462000.0,-20856000.0,1028789000.0,75030000.0,-412000.0
