Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-26,61.27999877929688,61.369998931884766,61.11000061035156,61.290000915527344,56.17698287963867,8117800,VZ,0.981392132351708,0.8724218089358752,0.9171299088260118,1.009368571505801,-0.0279764391540929,0.1686206317611649,-0.0546936753559204,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,1777000000.0,-17934000000.0,-3781000000.0,-15377000000.0,37000000.0,15528000000.0,1028000000.0,34339000000.0,17403000000.0,383000000.0,-9772000000.0,-324000000.0,-2667000000.0,-1824000000.0,2585000000.0,-16658000000.0
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.52999877929688,56.3969612121582,8166800,VZ,0.9747725347289744,0.9072807487761364,0.9191958266045503,1.013204306983852,-0.0384317722548774,0.1952232785612735,-0.0616488177517973,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,1777000000.0,-17934000000.0,-3781000000.0,-15377000000.0,37000000.0,15528000000.0,1028000000.0,34339000000.0,17403000000.0,383000000.0,-9772000000.0,-324000000.0,-2667000000.0,-1824000000.0,2585000000.0,-16658000000.0
2019-12-30,61.650001525878906,61.68999862670898,61.09000015258789,61.209999084472656,56.10365676879883,6765400,VZ,0.9811891247825816,0.902944924325351,0.9100818868969068,0.9989207364455844,-0.0177316116630027,0.2019841708270433,-0.0661556463722294,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,1777000000.0,-17934000000.0,-3781000000.0,-15377000000.0,37000000.0,15528000000.0,1028000000.0,34339000000.0,17403000000.0,383000000.0,-9772000000.0,-324000000.0,-2667000000.0,-1824000000.0,2585000000.0,-16658000000.0
2019-12-31,61.209999084472656,61.400001525878906,60.93999862670898,61.400001525878906,56.27780532836914,8466700,VZ,0.955278860974281,0.933063076662476,0.9165166226086294,1.003635286357499,-0.048356425383218,0.1806328354465028,-0.0647269767726461,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,55.95699691772461,11447900,VZ,0.9647277679530644,0.9430465673687763,0.9210945196505972,1.01505070885822,-0.0503229409051557,0.1891484995006743,-0.0402120152594707,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,55.36122894287109,13263200,VZ,0.9891616355261706,0.9669125768796718,0.9479341902154912,1.029111122076935,-0.0399494865507642,0.175240987891433,-0.0341849032502169,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,55.242069244384766,15094500,VZ,0.9964923225187772,0.9733192499580668,0.9434675307465582,1.0266874067249352,-0.030195084206158,0.1621555518827881,-0.0565138290571194,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-07,60.09999847412109,60.18000030517578,59.58000183105469,59.59999847412109,54.627960205078125,14293100,VZ,1.0161712751997292,0.971066713816214,0.9665497285269844,1.0199620823962716,-0.0037908071965424,0.1754647861149031,-0.0336330249167216,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-08,59.66999816894531,60.09999847412109,59.630001068115234,59.709999084472656,54.728790283203125,15926500,VZ,1.0193755774797266,0.994420298178886,0.9737629736030776,1.0232695215769656,-0.0038939440972389,0.1800636499074609,-0.035507706522298,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.84999847412109,54.50189208984375,20134600,VZ,0.9972811601652484,0.977778375042975,0.9703485826336932,1.0249701162824836,-0.0276889561172352,0.1916550598956893,-0.0373831302025101,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,54.63154983520508,11786700,VZ,0.9871164227519882,0.9879658548544328,0.9675259279286362,1.03459025933606,-0.0474738365840716,0.2001875734498128,-0.0489341829740542,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-13,59.02000045776367,59.369998931884766,58.77999877929688,59.150001525878906,54.779727935791016,14158400,VZ,0.9915469008494812,0.9989638707099502,0.963353585404971,1.0265771375432875,-0.0350302366938065,0.1884191414392138,-0.0530443618826811,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,54.677852630615234,12697100,VZ,0.9910230397089442,0.9951755579649898,0.9668796204352736,1.02603594253187,-0.0350129028229256,0.1972492985318982,-0.0406464291795243,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.09999847412109,54.7334213256836,10291300,VZ,0.9798645640609536,0.97176094738528,0.9831925452107108,1.0219015962939193,-0.0420370322329657,0.2009895278608279,-0.0095727493539782,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-16,59.380001068115234,59.84999847412109,59.220001220703125,59.66999816894531,55.26130294799805,10689600,VZ,0.9756997916462308,0.9822970052157128,0.974143161260212,1.0174106968397891,-0.0417109051935583,0.2048143658647039,-0.0162463016721934,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-17,59.68999862670898,60.150001525878906,59.63999938964844,60.130001068115234,55.68732070922852,15615700,VZ,0.9660734546427524,0.968058439397957,0.9770596811351506,1.016705703823629,-0.0506322491808762,0.188663156343553,-0.0009507073553181,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-21,60.20000076293945,60.470001220703125,60.09999847412109,60.31999969482422,55.863277435302734,12857600,VZ,0.9648541271189328,0.97070653731509,0.9734739767347164,1.0096671574983878,-0.0448130303794549,0.1786038177862724,-0.0141252876276435,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-22,60.45000076293945,60.81999969482422,60.27999877929688,60.47999954223633,56.01145935058594,8847100,VZ,0.958829380889607,0.966132963492371,0.9683635599862372,0.9795819064254594,-0.0207525255358523,0.148950330816198,-0.0213482654456652,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-23,60.380001068115234,60.52999877929688,60.0,60.5099983215332,56.03924179077149,11109000,VZ,0.943976287564538,0.9659880829259968,0.9709238397367088,0.9454235464635514,-0.0014472588990134,0.146170685719964,-0.0143489022017608,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.27999877929688,55.82623291015625,10182800,VZ,0.9479097082294236,0.9745365612464564,0.9705591139629391,0.9432939683900934,0.0046157398393301,0.1201271079849691,-0.0374291989906795,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,55.48357009887695,11482300,VZ,0.9190452732389874,0.9692515169630692,0.987983789267351,0.9204723459143688,-0.0014270726753812,0.1240600745254878,-0.0364006101623949,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,56.2152099609375,15367500,VZ,0.8922569704569884,0.946312620110094,0.9688950142774938,0.901618245351168,-0.0093612748941794,0.1358904052717308,-0.059270849586911,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-29,60.84999847412109,60.91999816894531,59.43999862670898,59.52999877929688,55.131649017333984,13408900,VZ,0.9628758649669388,0.95489402440323,0.992916900969809,0.933912869908151,0.0289629950587877,0.1389436060099816,-0.0361692795532005,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,54.97420883178711,16719600,VZ,0.9383423637196704,0.962226077722132,1.007813528391436,0.9100288572281962,0.0283135064914742,0.1391694347028542,-0.0222068433044853,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.43999862670898,55.04829788208008,14283600,VZ,0.9777927860285044,0.946137026638082,1.014367266293713,0.9603917770627004,0.0174010089658041,0.1124149627112497,-0.0375268606084215,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,53.7609977722168,15566400,VZ,0.984668408840255,0.9677474609424754,1.0302045188990403,0.9205980590425482,0.0640703497977067,0.1245418906879981,-0.0060079787345845,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,53.98326873779297,13924600,VZ,0.9756390008331338,0.9883858052106542,1.0275408988092336,0.8875565666064313,0.0880824342267024,0.1362936176052106,0.0038249197026429,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-05,58.52999877929688,59.18999862670898,58.41999816894531,59.130001068115234,54.76120376586914,10271900,VZ,0.9441907986592568,0.9640885773296188,1.0115608700077134,0.8019131781579599,0.1422776205012969,0.1213442065253562,-0.0059495997886795,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.43999862670898,55.04829788208008,10283700,VZ,0.9508749509115398,0.9430761658175788,1.010928111626275,0.8367853497309393,0.1140896011806005,0.1199213391356728,-0.0089771672891034,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.93999862670898,55.5113639831543,9418100,VZ,0.914747974690164,0.9249229537359578,1.0023245648304275,0.7935212395670934,0.1212267351230705,0.1184039568317578,-0.0330422714519771,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,55.78919219970703,8270200,VZ,0.8499335580748375,0.9213235844150232,1.0041198506482345,0.7080264948218032,0.1419070632530342,0.1115507136676966,-0.0173890442501725,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
