Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Investments,Other Cashflows From Investing Activities
2011-06-08,3.670000076293945,3.799999952316284,3.660000085830689,3.759999990463257,3.759999990463257,49300,RGEN,0.9468084978215452,0.8643617043199988,0.882978707889239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,3.740000009536743,3.740000009536743,3.5999999046325684,3.660000085830689,3.660000085830689,58900,RGEN,0.98360650825381,0.9071037856244412,0.879781407950269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,3.690000057220459,3.700000047683716,3.609999895095825,3.660000085830689,3.660000085830689,24700,RGEN,1.013661188837086,0.9125682611592756,0.8989070723221898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,3.670000076293945,3.890000104904175,3.5299999713897705,3.569999933242798,3.569999933242798,94900,RGEN,1.039215716392747,0.9187675161692213,0.9243697518276254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,3.559999942779541,3.619999885559082,3.470000028610229,3.549999952316284,3.549999952316284,93100,RGEN,1.0450704473182575,0.9267605650829338,0.9380281601224572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,3.509999990463257,3.650000095367432,3.4600000381469727,3.5199999809265137,3.5199999809265137,90200,RGEN,1.0511363828785656,0.9289772723424288,0.9573863363124367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,3.509999990463257,3.5999999046325684,3.5,3.5299999713897705,3.5299999713897705,11000,RGEN,1.0424929452076954,0.9405099037254964,0.9830028489331916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,3.539999961853028,3.670000076293945,3.5,3.559999942779541,3.559999942779541,87500,RGEN,1.0252809421445164,0.9297752797701432,0.985955069348331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,3.539999961853028,3.569999933242798,3.490000009536743,3.509999990463257,3.509999990463257,48300,RGEN,1.0512820704405317,0.9173789280225174,0.9886039994411088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,3.5299999713897705,3.609999895095825,3.4800000190734863,3.5,3.5,58800,RGEN,1.057142870766776,0.9257142884390694,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,3.5,3.569999933242798,3.299999952316284,3.390000104904175,3.390000104904175,965200,RGEN,1.0884955584167346,0.943952787215082,1.035398195234709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,3.5899999141693115,3.700000047683716,3.4100000858306885,3.559999942779541,3.559999942779541,184000,RGEN,1.0533708034478542,0.901685418466805,0.9747191248269956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,3.569999933242798,3.650000095367432,3.5199999809265137,3.549999952316284,3.549999952316284,77900,RGEN,1.0478873460781386,0.9070422737637676,0.9859155062005958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,3.539999961853028,3.5899999141693115,3.539999961853028,3.5799999237060547,3.5799999237060547,15200,RGEN,1.0083798804550572,0.9050279549119824,0.9553073042396952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,3.569999933242798,3.630000114440918,3.5299999713897705,3.5999999046325684,3.5999999046325684,30800,RGEN,0.9805555735841214,0.9055555768954908,0.9611111471682428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,3.5899999141693115,3.630000114440918,3.5899999141693115,3.619999885559082,3.619999885559082,17400,RGEN,0.96132600251064,0.8591160202800694,0.9530387173343484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,3.5899999141693115,3.7100000381469727,3.5899999141693115,3.640000104904175,3.640000104904175,25000,RGEN,0.9423076834904374,0.8846153669808747,0.9450549335385304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,3.630000114440918,3.700000047683716,3.5799999237060547,3.5999999046325684,3.5999999046325684,37900,RGEN,0.9444444959546328,0.908333352097759,0.9861111239886582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,3.630000114440918,3.670000076293945,3.5199999809265137,3.5299999713897705,3.5299999713897705,50300,RGEN,0.9660056978663834,0.9206798941475532,1.0084985755334042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,3.539999961853028,3.549999952316284,3.5,3.509999990463257,3.509999990463257,57200,RGEN,1.0,0.8945869269047352,1.017094000838337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,3.509999990463257,3.509999990463257,3.430000066757202,3.5,3.5,73400,RGEN,0.9657143184116908,0.8885713985988072,1.0142857006617956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,3.4800000190734863,3.5299999713897705,3.470000028610229,3.5299999713897705,3.5299999713897705,40300,RGEN,0.9405099037254964,0.9206798941475532,0.9971671414888652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.559999942779541,3.559999942779541,80300,RGEN,0.9691011525663282,0.8876404878151362,1.0196629698838486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,3.559999942779541,3.630000114440918,3.470000028610229,3.5999999046325684,3.5999999046325684,104400,RGEN,0.9222222281091008,0.8750000496705388,0.9888888991909264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,3.5899999141693115,3.740000009536743,3.549999952316284,3.7100000381469727,3.7100000381469727,77200,RGEN,0.9272237255659516,0.8706199422808548,0.9730457838213138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,3.7200000286102295,3.740000009536743,3.549999952316284,3.7100000381469727,3.7100000381469727,20000,RGEN,0.943396216714903,0.8706199422808548,0.9622641230553464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,3.7200000286102295,3.740000009536743,3.690000057220459,3.7100000381469727,3.7100000381469727,19600,RGEN,0.9245283103744598,0.8625336967063791,0.9460916319063948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,3.690000057220459,3.7799999713897705,3.680000066757202,3.700000047683716,3.700000047683716,34300,RGEN,0.9108107681427676,0.8621621665160442,1.05135136615455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,3.7100000381469727,3.7100000381469727,3.670000076293945,3.680000066757202,3.680000066757202,20100,RGEN,0.8994564898734626,0.8641304372473565,1.0842391133576017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,3.690000057220459,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432,5100,RGEN,0.9041095523544322,0.8794520422673671,1.079452042267367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,3.640000104904175,3.700000047683716,3.640000104904175,3.690000057220459,3.690000057220459,41700,RGEN,0.8915988918252927,0.8726287205089467,1.0840108232987542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,3.670000076293945,3.7200000286102295,3.670000076293945,3.700000047683716,3.700000047683716,40100,RGEN,0.8918918675101529,0.8675675666967911,1.0837838316764854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,3.650000095367432,3.759999990463257,3.650000095367432,3.690000057220459,3.690000057220459,30100,RGEN,0.8943089162990563,0.8672086715614195,1.094850921193809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,3.680000066757202,3.7699999809265137,3.680000066757202,3.75,3.75,100600,RGEN,0.8799999872843425,0.8693333307902018,1.0640000025431315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,3.759999990463257,3.7699999809265137,3.680000066757202,3.7200000286102295,3.7200000286102295,70800,RGEN,0.8924730934701446,0.9112903437720292,1.1129031813562311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,3.680000066757202,3.7300000190734863,3.5899999141693115,3.609999895095825,3.609999895095825,32000,RGEN,0.908587276095393,0.9501385502578124,1.1440443862758864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,3.5299999713897705,21300,RGEN,0.9320113281920924,0.95467419628117,1.1898016553273754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,3.549999952316284,3.5799999237060547,3.450000047683716,3.4800000190734863,3.4800000190734863,57500,RGEN,0.9511494036315534,0.9597700850181464,1.206896490300406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,3.4800000190734863,3.490000009536743,3.430000066757202,3.430000066757202,3.430000066757202,60000,RGEN,0.979591787084845,0.962099092737388,1.230320614594428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,3.470000028610229,3.470000028610229,3.400000095367432,3.400000095367432,3.400000095367432,36100,RGEN,0.9735293676283956,0.9970588264168336,1.2382352706057809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,3.4100000858306885,3.450000047683716,3.369999885559082,3.4100000858306885,3.4100000858306885,94400,RGEN,0.9618768002437604,0.9882697362859854,1.2170087949884836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,3.3499999046325684,3.509999990463257,3.309999942779541,3.509999990463257,3.509999990463257,130600,RGEN,0.9230769283019632,0.954415929838914,1.1595442116010406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,3.450000047683716,3.450000047683716,3.309999942779541,3.380000114440918,3.380000114440918,76000,RGEN,0.982248467702184,0.9940827755420356,1.1952662204336284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,3.3499999046325684,3.470000028610229,3.259999990463257,3.319999933242798,3.319999933242798,85900,RGEN,1.0030120453808231,1.0090361361424691,1.2439759630979736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,3.319999933242798,3.4800000190734863,3.319999933242798,3.450000047683716,3.450000047683716,37700,RGEN,0.9420289724871184,0.9797101645578832,1.2202898492634835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,3.450000047683716,3.4800000190734863,3.309999942779541,3.319999933242798,3.319999933242798,110400,RGEN,1.0,0.993975909238354,1.2981927799527888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,3.3299999237060547,3.559999942779541,3.3299999237060547,3.440000057220459,3.440000057220459,30200,RGEN,0.9709301914570466,0.9680232175335238,1.2383721389597715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,3.450000047683716,3.5999999046325684,3.390000104904175,3.5,3.5,80300,RGEN,0.937142848968506,0.9571428298950196,1.2142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,3.509999990463257,3.509999990463257,3.3399999141693115,3.430000066757202,3.430000066757202,32500,RGEN,0.9591836436794784,0.9591836436794784,1.2507288275095831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,3.400000095367432,3.4100000858306885,3.3399999141693115,3.369999885559082,3.369999885559082,12800,RGEN,0.9703264367868136,0.9821958620720882,1.2997033421899589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,3.3499999046325684,3.3499999046325684,3.289999961853028,3.309999942779541,3.309999942779541,42200,RGEN,1.0030211452072897,0.987915419170842,1.305136026085154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,3.299999952316284,15600,RGEN,1.0030303001841676,0.9848484990791624,1.3363636094348157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,3.319999933242798,3.3499999046325684,3.289999961853028,3.289999961853028,3.289999961853028,58400,RGEN,0.9787234242995636,0.9817629351139118,1.4072948839285584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,3.289999961853028,3.319999933242798,3.2799999713897705,3.299999952316284,3.299999952316284,64700,RGEN,0.9818181988949948,0.98787879926333,1.4212121590876168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,3.289999961853028,3.3499999046325684,3.2799999713897705,3.299999952316284,3.299999952316284,38800,RGEN,0.9696969981583248,1.01212120073667,1.418181786655394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,3.299999952316284,14100,RGEN,0.9727272983424924,1.0090909005525026,1.418181786655394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,3.289999961853028,3.319999933242798,3.289999961853028,3.319999933242798,3.319999933242798,7900,RGEN,0.9698795461917692,1.0180723440977648,1.439759128289952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,3.319999933242798,3.319999933242798,3.2799999713897705,3.2799999713897705,3.2799999713897705,14300,RGEN,0.9878048895725816,1.0121951104274185,1.521341406903686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,3.2799999713897705,3.299999952316284,3.2799999713897705,3.289999961853028,3.289999961853028,9700,RGEN,0.9908814675569558,1.006079021628696,1.4741641218442143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,3.2799999713897705,3.319999933242798,3.2699999809265137,3.309999942779541,3.309999942779541,41300,RGEN,0.9395770238244272,1.0,1.4199395439621538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,3.2699999809265137,3.380000114440918,3.2699999809265137,3.359999895095825,3.359999895095825,18300,RGEN,0.9583333717688692,0.9732143104228446,1.389881018481627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,3.3499999046325684,3.359999895095825,3.2799999713897705,3.309999942779541,3.309999942779541,14700,RGEN,0.987915419170842,0.9969788547927104,1.4531722132721214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,3.2799999713897705,3.309999942779541,3.2699999809265137,3.2799999713897705,3.2799999713897705,17500,RGEN,0.9908536671794362,0.9908536671794362,1.484756075621431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,3.289999961853028,3.3399999141693115,3.2100000381469727,3.240000009536743,3.240000009536743,40600,RGEN,0.9691358319943753,1.018518500803375,1.4629628880142789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,3.25,3.3299999237060547,3.25,3.319999933242798,3.319999933242798,55300,RGEN,0.9367469751898893,0.9789156823342384,1.4156626216177146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,3.369999885559082,3.4100000858306885,3.299999952316284,3.3299999237060547,3.3299999237060547,23400,RGEN,0.9759759983366544,0.969969997920818,1.417417386886491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,3.259999990463257,3.380000114440918,3.25,3.25,3.25,15400,RGEN,0.972307718717135,1.021538440997784,1.479999982393705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,3.259999990463257,3.359999895095825,3.2300000190734863,3.319999933242798,3.319999933242798,15400,RGEN,0.9487952285260082,0.9698795461917692,1.5030120094744095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,3.3299999237060547,3.400000095367432,3.3299999237060547,3.3399999141693115,3.3399999141693115,14600,RGEN,0.9670658988255744,0.9850299540116249,1.4760478907271946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,3.309999942779541,3.359999895095825,3.2699999809265137,3.2799999713897705,3.2799999713897705,21700,RGEN,0.984756111965727,1.0060975552137092,1.5396342179219975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,3.289999961853028,3.299999952316284,3.240000009536743,3.289999961853028,3.289999961853028,35500,RGEN,0.9726444026708676,1.012158043257392,1.6322188291256197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,3.259999990463257,3.319999933242798,3.259999990463257,3.2699999809265137,3.2699999809265137,8600,RGEN,0.9755351913845004,1.0305810107693745,1.7522935940354234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,3.319999933242798,9800,RGEN,0.9578313646684772,1.0451807525251722,1.7740963809997912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,3.2799999713897705,3.359999895095825,3.2699999809265137,3.309999942779541,3.309999942779541,10600,RGEN,0.9697885479271052,1.0604229761755728,1.782477401015591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,3.369999885559082,3.369999885559082,3.220000028610229,3.220000028610229,3.220000028610229,25600,RGEN,1.0,1.0776397508629532,1.9192545880212144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,3.220000028610229,3.289999961853028,3.2100000381469727,3.240000009536743,3.240000009536743,35800,RGEN,0.9907407495983124,1.0802469104006058,1.9660493416078315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,3.220000028610229,3.289999961853028,3.200000047683716,3.200000047683716,3.200000047683716,30000,RGEN,1.0,1.0968749806750568,1.94374990547076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,3.2100000381469727,3.3299999237060547,3.200000047683716,3.2100000381469727,3.2100000381469727,18300,RGEN,1.0155763089476932,1.0809968808017043,1.9470404753041437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,3.2100000381469727,3.25,3.1700000762939453,3.220000028610229,3.220000028610229,37700,RGEN,1.05279505428058,1.0869565120813431,1.931676936312401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,3.240000009536743,3.2699999809265137,3.200000047683716,3.240000009536743,3.240000009536743,8600,RGEN,1.0586419927966684,1.0555555759961055,1.8827160144066637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,3.2300000190734863,3.2699999809265137,3.200000047683716,3.259999990463257,3.259999990463257,52900,RGEN,1.033742299207858,1.0613497080579115,1.8803681387648792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,3.2300000190734863,3.2699999809265137,2.9200000762939453,3.109999895095825,3.109999895095825,283700,RGEN,1.0739549925503775,1.1093248115937362,1.9839229210340008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,3.109999895095825,3.400000095367432,3.049999952316284,3.220000028610229,3.220000028610229,67700,RGEN,1.0248446965823734,1.0683229896445632,1.931676936312401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2699999809265137,3.2699999809265137,8100,RGEN,1.0366972858341303,1.0856269030651298,1.9418960066273077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,3.220000028610229,3.319999933242798,3.180000066757202,3.25,3.25,126700,RGEN,1.0369230417104869,1.0953845977783203,1.9599999647874096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,3.220000028610229,3.289999961853028,3.0899999141693115,3.140000104904175,3.140000104904175,119500,RGEN,1.0668789148765976,1.1369426159148952,1.9585986910516728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,3.180000066757202,3.190000057220459,2.900000095367432,3.109999895095825,3.109999895095825,707600,RGEN,1.0803858548015473,1.141479122849585,2.00643086225117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,3.119999885559082,3.2799999713897705,3.119999885559082,3.25,3.25,10700,RGEN,1.0307692014254055,1.083076917208158,1.9015384087195764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,3.190000057220459,3.3499999046325684,3.150000095367432,3.1600000858306885,3.1600000858306885,22700,RGEN,1.0696202603274287,1.1487341822292,1.9905062629767416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.150000095367432,3.150000095367432,16300,RGEN,1.0476190007643016,1.130158677777527,2.0190476003057203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,3.190000057220459,3.240000009536743,3.119999885559082,3.2300000190734863,3.2300000190734863,5800,RGEN,1.0309597226136404,1.1176470197456347,2.247678076164328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2300000190734863,3.2300000190734863,4400,RGEN,1.0371516671363683,1.1052631307001786,1.3436532900804143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,3.150000095367432,3.220000028610229,3.150000095367432,3.200000047683716,3.200000047683716,5100,RGEN,1.028124972758815,1.0968749806750568,1.4062499790452423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,3.190000057220459,3.240000009536743,3.190000057220459,3.190000057220459,3.190000057220459,6500,RGEN,1.037617518309276,1.219435747688872,1.3824450684350995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,3.190000057220459,3.2300000190734863,3.180000066757202,3.180000066757202,3.180000066757202,10400,RGEN,1.028301859207534,1.2547169577909905,1.4496855461438531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,3.2100000381469727,4100,RGEN,1.0124610471581543,1.22741433345742,1.4517133308516017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,3.180000066757202,3.240000009536743,3.180000066757202,3.220000028610229,3.220000028610229,16600,RGEN,1.0031055870727967,1.2422360138072497,1.5124223112696686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,3.2100000381469727,9400,RGEN,1.0155763089476932,1.2492212402578902,1.5140187151897735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,3.220000028610229,3.220000028610229,3.180000066757202,3.200000047683716,3.200000047683716,15000,RGEN,1.0437499576248237,1.2624999692663554,1.543749994877726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,3.240000009536743,3.259999990463257,3.180000066757202,3.259999990463257,3.259999990463257,33400,RGEN,1.0214723722231822,1.223926386873931,1.4509202554940308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,3.509999990463257,3.7200000286102295,3.3299999237060547,3.390000104904175,3.390000104904175,75000,RGEN,0.9970501503971076,1.2212388608768556,1.3746311808871858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,3.3499999046325684,3.4600000381469727,3.3299999237060547,3.430000066757202,3.430000066757202,24600,RGEN,0.967929990853207,1.204081642583031,1.3702623083936614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,3.450000047683716,3.450000047683716,3.2799999713897705,3.369999885559082,3.369999885559082,46600,RGEN,0.9821958620720882,1.246290786911513,1.4451038726819276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,3.359999895095825,3.369999885559082,3.2300000190734863,3.3399999141693115,3.3399999141693115,69300,RGEN,0.9910179724069748,1.2574850051484852,1.404191669982993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.299999952316284,3.299999952316284,27700,RGEN,0.9909090994474976,1.2787878336875775,1.427272759455952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,3.2799999713897705,3.400000095367432,3.2799999713897705,3.390000104904175,3.390000104904175,27100,RGEN,0.973451283244006,1.2418878784270648,1.3805308800929703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,3.369999885559082,3.4100000858306885,3.299999952316284,3.369999885559082,3.369999885559082,84500,RGEN,0.9643917241441764,1.231454076052275,1.3175074801178708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,3.3499999046325684,3.4100000858306885,3.299999952316284,3.3499999046325684,3.3499999046325684,185700,RGEN,0.9850746406747232,1.2149254589628948,1.337313476599892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
