Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2008-09-17,33.63999938964844,33.63999938964844,31.850000381469727,31.959999084472656,23.338212966918945,14131300,WBA,0.7290362125687881,0.8200488805727715,0.8332852100920689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,32.31999969482422,33.150001525878906,31.8799991607666,32.84000015258789,23.98082160949707,12336200,WBA,0.7496956340154032,0.7644129731213837,0.7986640586145219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,33.7400016784668,34.04999923706055,32.560001373291016,32.959999084472656,24.068449020385746,10764500,WBA,0.738773951467172,0.7341894422757664,0.7948377654640508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,32.709999084472656,32.959999084472656,31.709999084472656,31.76000022888184,23.19216728210449,8519500,WBA,0.7355163402724236,0.7628790953482396,0.8420275713184273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,31.76000022888184,32.0099983215332,31.26000022888184,31.350000381469727,22.89277076721192,9748300,WBA,0.7441786042047405,0.7635595532728647,0.8816893780871415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,31.63999938964844,31.950000762939453,31.0,31.6200008392334,23.089937210083008,6304700,WBA,0.714421139593105,0.7516372555020632,0.8588412788373683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,31.770000457763672,32.36000061035156,31.709999084472656,32.130001068115234,23.46235466003418,6009200,WBA,0.6660440088314549,0.748776748875765,0.8458367432778604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,31.450000762939453,32.95000076293945,31.36000061035156,32.72999954223633,23.90048789978028,6659300,WBA,0.7626032271520458,0.7574643442816898,0.8448227993576435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,31.700000762939453,32.54999923706055,30.26000022888184,31.0,22.637191772460938,12548600,WBA,0.763548405144144,0.8282625605725722,0.9023863183672152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,31.5,31.59000015258789,30.64999961853028,30.959999084472656,22.60797882080078,13120200,WBA,0.8139538611528535,0.8712055048589853,0.9446231413710447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,30.81999969482422,30.959999084472656,29.59000015258789,29.739999771118164,21.71709442138672,10942000,WBA,0.856086573595742,0.902551393762803,0.9898208433295168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,30.09000015258789,30.100000381469727,29.059999465942383,29.1200008392334,21.26435661315918,10580500,WBA,0.8451234486121948,0.9328105015792496,1.0015381238638197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,29.63999938964844,29.63999938964844,27.850000381469727,27.959999084472656,20.417285919189453,10833000,WBA,0.9163090457523716,0.9646823618170164,1.0481427596408175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,27.040000915527344,27.82999992370605,26.170000076293945,27.540000915527344,20.110584259033203,12181800,WBA,0.8881628128468291,0.9542163320067324,1.113596714941134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,28.100000381469727,28.59000015258789,26.63999938964844,26.739999771118164,19.52639389038086,11195100,WBA,0.878085606050098,0.9733688669077292,1.1329490711264734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,26.100000381469727,27.559999465942383,26.09000015258789,26.18000030517578,19.11747360229492,12239000,WBA,0.9121465077238874,1.0007147516397683,1.1602666929527126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,26.88999938964844,27.270000457763672,25.09000015258789,25.280000686645508,18.46026039123535,13108800,WBA,0.9331489933401822,1.0391244793998404,1.2223318237663652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,23.86000061035156,26.229999542236328,22.299999237060547,23.21999931335449,16.95598030090332,28559100,WBA,1.0180877739103067,1.1642040550441026,1.297743136894719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,24.6299991607666,24.809999465942383,23.88999938964844,24.59000015258789,17.956398010253906,11764800,WBA,0.935339807722785,1.099750656552717,1.204510807148766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,25.959999084472656,25.959999084472656,22.68000030517578,23.26000022888184,16.98519515991211,16788000,WBA,1.0606708444813968,1.120725527543999,1.2837967401725792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,23.0,23.39999961853028,21.799999237060547,21.90999984741211,15.999385833740234,14550500,WBA,1.0746543453573234,1.2076675735662803,1.347238279667622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,22.07999992370605,23.61000061035156,21.549999237060547,23.51000022888184,17.167753219604492,17071200,WBA,0.9681761060931264,1.145568633707472,1.2877444756032403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,23.5,24.190000534057617,21.86000061035156,23.299999237060547,17.014402389526367,10533000,WBA,1.0243458651791777,1.1615004270525904,1.3487263586679008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,23.8700008392334,24.6299991607666,23.459999084472656,24.6200008392334,17.978317260742188,7986400,WBA,0.9392195858692765,1.0939199322371662,1.2883007688671195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,24.32999992370605,25.1299991607666,24.229999542236328,24.350000381469727,17.781143188476562,7835000,WBA,0.943031759925513,1.1143046241112842,1.3067307486022972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,23.90999984741211,24.200000762939453,22.75,23.36000061035156,17.058218002319336,9008400,WBA,0.9963332814888802,1.1998162000460897,1.361678235135802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,23.700000762939453,23.81999969482422,22.26000022888184,23.32999992370605,17.03631019592285,9448600,WBA,1.0393974070338414,1.201359101103871,1.35910356694346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,21.790000915527344,23.13999938964844,21.559999465942383,22.59000015258789,16.495939254760742,11002300,WBA,1.0592102349703532,1.2193593130374627,1.394243453553242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,21.920000076293945,22.89999961853028,21.280000686645508,21.39999961853028,15.626960754394531,10238400,WBA,1.1537994255603667,1.2688507838615954,1.439235774612268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,22.38999938964844,24.979999542236328,21.8700008392334,24.959999084472656,18.22658920288086,14607400,WBA,0.9960794191533638,1.1172683246996489,1.2691349774413554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,24.75,25.01000022888184,23.65999984741211,23.670000076293945,17.284591674804688,9133000,WBA,0.9790393047795524,1.1463163521407391,1.326364385136167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,24.63999938964844,25.3799991607666,24.600000381469727,25.200000762939453,18.40185165405273,9733900,WBA,0.94312558108681,1.0994486866012916,1.2590498213595336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,25.14999961853028,26.07999992370605,24.90999984741211,25.459999084472656,18.59171295166016,9369400,WBA,0.9480984285880188,1.1115091882850543,1.195456599146522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,25.440000534057617,25.850000381469727,24.3799991607666,24.61000061035156,17.971006393432617,6584500,WBA,0.9992207585176072,1.1433663168358503,1.2359269805517583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,25.31999969482422,25.940000534057617,24.8799991607666,25.6200008392334,18.70854377746582,6958700,WBA,1.0174892301857594,1.060636488247891,1.173023036264364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,25.3799991607666,25.56999969482422,24.34000015258789,24.459999084472656,17.861473083496094,6550700,WBA,1.081355592299304,1.1047734671029783,1.2666098638312375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,24.25,24.81999969482422,23.299999237060547,23.479999542236328,17.145845413208008,6979900,WBA,1.1093686191932886,1.1551643103441946,1.318742344422479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,23.57999992370605,24.239999771118164,23.34000015258789,23.8799991607666,17.437936782836914,5775400,WBA,1.1088813662694703,1.1042468576158757,1.2796862696542226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,23.920000076293945,24.36000061035156,23.270000457763672,23.59000015258789,17.226173400878906,5143000,WBA,1.1161234332018375,1.0891590699017524,1.278243224031155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,23.40999984741211,24.290000915527344,22.989999771118164,23.63999938964844,17.262676239013672,5272800,WBA,1.111638061240928,1.0945405471938148,1.266542137362172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,23.26000022888184,23.559999465942383,22.780000686645508,23.0,16.795333862304688,5827300,WBA,1.126403539932352,1.133333227340081,1.353750094258285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,23.170000076293945,24.700000762939453,22.350000381469727,24.549999237060547,18.015701293945312,9847600,WBA,1.0786150657631173,1.025883666743741,1.2370045956684173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,24.040000915527344,24.8799991607666,23.39999961853028,23.43000030517578,17.193809509277344,9574000,WBA,1.0981645365448671,1.034634613447567,1.2995768598796518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,23.09000015258789,23.420000076293945,22.59000015258789,22.64999961853028,16.621408462524414,6921800,WBA,1.1364243456667438,1.0804620625275048,1.3256413949087744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,22.59000015258789,23.780000686645508,22.5,23.75,17.428632736206055,8491800,WBA,1.0981053825486125,0.9944796365531824,1.321535151975519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,23.559999465942383,24.59000015258789,22.989999771118164,23.01000022888184,16.885587692260742,9959000,WBA,1.0856152287083876,1.0168612335535736,1.3850615916052924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,22.809999465942383,24.18000030517578,22.6299991607666,22.850000381469727,16.7681827545166,11340400,WBA,1.0538292325064265,1.0485914745584783,1.3797619639379906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,23.420000076293945,23.420000076293945,21.5,23.15999984741211,16.995670318603516,12862900,WBA,1.0410192280542354,1.0076734227202444,1.3460619938486924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,23.440000534057617,24.559999465942383,22.76000022888184,24.1299991607666,17.707496643066406,10982800,WBA,0.9871521747279248,0.947605664387578,1.2877741810813383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,24.690000534057617,24.96999931335449,23.13999938964844,23.809999465942383,17.472667694091797,9826700,WBA,0.9932803243416722,0.9607637399284552,1.324977321626817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,23.5,24.65999984741211,23.239999771118164,24.56999969482422,18.030378341674805,6654100,WBA,0.9743592347535112,0.8926265649477723,1.2761994437598374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,24.420000076293945,24.89999961853028,24.420000076293945,24.739999771118164,18.15513038635254,2564500,WBA,0.9971708828171448,0.8966403064679088,1.26254152826538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,24.479999542236328,24.479999542236328,22.959999084472656,23.059999465942383,16.92229461669922,7028200,WBA,1.1079784891068192,0.936270338348424,1.3518985689611407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,22.979999542236328,23.90999984741211,22.770000457763672,23.64999961853028,17.355257034301758,7899300,WBA,1.134883543556197,0.959620417416874,1.3288268699295418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,23.0,24.26000022888184,23.0,24.020000457763672,17.626773834228516,8633700,WBA,1.1119898639897003,0.946510666118704,1.2785655281725727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,23.75,24.90999984741211,23.6299991607666,24.46999931335449,17.957002639770508,8774700,WBA,1.1046172658097104,0.9615242896675508,1.251757661285226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,24.1200008392334,26.0,23.700000762939453,25.940000534057617,19.03574180603028,10509200,WBA,1.0346954588435051,0.9244564067833836,1.1928666638410748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,26.690000534057617,26.709999084472656,25.75,26.31999969482422,19.314603805541992,9898100,WBA,0.9935408533029704,0.8943216330754764,1.2147050066583287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,26.15999984741211,26.64999961853028,25.729999542236328,25.920000076293945,19.02106285095215,8402600,WBA,0.9992282789246244,0.9414413515547482,1.2221737445368597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,26.09000015258789,26.5,25.8799991607666,26.350000381469727,19.33660316467285,4688500,WBA,0.989374280734693,0.9154079390219856,1.1337603888123722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,26.34000015258789,27.01000022888184,26.07999992370605,26.200000762939453,19.22653579711914,5937400,WBA,0.9977100748176482,0.921797909216862,1.1406356117244012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,26.0,26.270000457763672,25.34000015258789,26.14999961853028,19.189847946166992,6476300,WBA,1.0286804293049394,0.9327769079178656,1.15630701777665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,26.25,26.350000381469727,25.51000022888184,25.780000686645508,18.918323516845703,5384500,WBA,1.0438324772020389,1.0353668089911432,1.1729028648051902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,25.979999542236328,26.540000915527344,25.31999969482422,26.479999542236328,19.4320068359375,8361400,WBA,0.9796076116454236,1.0004123491553958,1.134284579613913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,26.07999992370605,26.38999938964844,25.549999237060547,25.729999542236328,18.88163185119629,7905700,WBA,1.02331936247129,1.047135926140267,1.1708729598411542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,25.8700008392334,26.190000534057617,25.40999984741211,25.739999771118164,18.888973236083984,6923500,WBA,1.0411809765307631,1.0361952455665615,1.1512307762836125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,26.57999992370605,26.57999992370605,25.43000030517578,26.07999992370605,19.13847541809082,12497300,WBA,1.0325919494506366,1.0161409031008644,1.133903450772184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,25.0,25.350000381469727,24.31999969482422,24.979999542236328,18.33125114440918,9989000,WBA,1.072858554207716,1.0448070437021475,1.1580123724684226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,25.09000015258789,25.14999961853028,23.84000015258789,24.07999992370605,17.670801162719727,6196100,WBA,1.1212626917394823,1.0826058230969555,1.235197373569405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,24.14999961853028,24.270000457763672,23.90999984741211,24.11000061035156,17.692819595336914,1960200,WBA,1.156781495047559,1.103749698284835,1.206487336910758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,24.170000076293945,24.270000457763672,23.6200008392334,23.81999969482422,17.47999382019043,2461500,WBA,1.1708657630908483,1.1547093796520964,1.259259073357767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,23.790000915527344,24.11000061035156,23.43000030517578,23.64999961853028,17.355257034301758,6570800,WBA,1.1589846879154575,1.142627341248136,1.2521148946500844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,23.81999969482422,23.959999084472656,23.56999969482422,23.940000534057617,17.568065643310547,5945900,WBA,1.1286547879070554,1.129624744021264,1.214212104453004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,23.959999084472656,24.850000381469727,23.940000534057617,24.670000076293945,18.10376739501953,6572600,WBA,1.1248482340362855,1.11533012178784,1.1978939667419193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,24.64999961853028,25.670000076293945,24.61000061035156,25.549999237060547,18.74953842163086,5266700,WBA,1.0567518853715272,1.0894930681683856,1.159792141692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,25.43000030517578,26.96999931335449,25.43000030517578,26.84000015258789,19.696195602416992,11938400,WBA,1.0271979442363657,1.0842713184232495,1.126205166349537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,26.76000022888184,27.299999237060547,26.420000076293945,26.709999084472656,19.600793838500977,7691300,WBA,1.0542868795006377,1.096691944824196,1.109045419429899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,26.450000762939453,27.63999938964844,26.32999992370605,27.030000686645508,19.83561515808105,8245300,WBA,1.035886370356481,1.0736780108802526,1.1119499594935371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,26.93000030517578,27.0,26.36000061035156,26.84000015258789,19.696195602416992,5904100,WBA,1.0074516202473274,1.0865159363612709,1.1292092880835765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,26.46999931335449,26.520000457763672,25.600000381469727,26.14999961853028,19.189847946166992,9359800,WBA,1.0282979626194475,1.167027515237789,1.1547648262246513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,26.059999465942383,26.31999969482422,25.770000457763672,25.89999961853028,19.006383895874023,5617000,WBA,1.0420850594476427,1.1639462794055768,1.1596853891676304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,25.89999961853028,26.14999961853028,25.76000022888184,26.06999969482422,19.13113784790039,7329500,WBA,1.0065155062308668,1.15943798275333,1.1498027063398173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,25.81999969482422,26.25,25.3700008392334,26.13999938964844,19.18250846862793,10070600,WBA,0.978080788023735,1.1763093334807573,1.17294377070105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,26.0,27.18000030517578,25.90999984741211,26.89999961853028,19.74022102355957,11143200,WBA,0.9571675552228736,1.114704188902312,1.1379315509131256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,27.25,27.3700008392334,26.40999984741211,26.90999984741211,19.74756050109864,8957000,WBA,0.9639018414128137,1.0952580932521836,1.133013870117562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,26.81999969482422,27.020000457763672,25.799999237060547,25.940000534057617,19.03574180603028,7714800,WBA,0.9709111360471232,1.1455050399235045,1.1948096087347249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,26.280000686645508,26.39999961853028,25.68000030517578,26.32999992370605,19.32193946838379,7766700,WBA,0.9206793388640232,1.11557046753287,1.1870649729557807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,25.96999931335449,27.350000381469727,25.950000762939453,26.799999237060547,19.66683959960937,10783600,WBA,0.9131513570633868,1.124109405331426,1.1677513565978686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,26.32999992370605,27.0,26.01000022888184,26.93000030517578,19.76223564147949,8555400,WBA,0.8770475498602804,1.1611931664032298,1.163611924328906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,27.01000022888184,27.5,26.6299991607666,26.799999237060547,19.66683959960937,9614100,WBA,0.8730584008205537,1.1776920146545156,1.1429297276873212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,27.0,27.15999984741211,26.420000076293945,27.0,19.813610076904297,7279700,WBA,0.8874189717057254,1.1726871811597146,1.1296102305363152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,27.39999961853028,28.299999237060547,27.1299991607666,27.88999938964844,20.466726303100582,8932700,WBA,0.8367769729142064,1.1349056922914482,1.1033211160864602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,27.40999984741211,28.06999969482422,27.40999984741211,27.88999938964844,20.466726303100582,9197000,WBA,0.8198538384984279,1.1313050075490716,1.110187085193653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,27.959999084472656,28.239999771118164,27.239999771118164,27.40999984741211,20.114477157592773,9278500,WBA,0.8345782706047604,1.143422975201737,1.1296289254686638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,27.14999961853028,27.280000686645508,26.59000015258789,27.020000457763672,19.82828140258789,7997600,WBA,0.8116888376285263,1.1342829219304464,1.1466795501614606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,27.57999992370605,27.90999984741211,26.1299991607666,27.75,20.363990783691406,11471600,WBA,0.7993826871411075,1.1359267504361876,1.1375804610383309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,27.84000015258789,28.040000915527344,26.82999992370605,27.0,19.813610076904297,9128700,WBA,0.7996444083088645,1.1570666183546885,1.188965230970468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,26.200000762939453,27.700000762939453,26.200000762939453,27.56999969482422,20.23189163208008,8334000,WBA,0.8231785392338774,1.1451646963639697,1.155975891406496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,27.63999938964844,28.38999938964844,27.40999984741211,28.15999984741211,20.66485977172852,8531100,WBA,0.8073574961386657,1.0755256112556206,1.094174004909206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,28.100000381469727,28.309999465942383,27.39999961853028,28.0,20.54744338989257,6469300,WBA,0.8403037730843429,1.080954513311237,1.1094253497101678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,27.780000686645508,28.07999992370605,26.86000061035156,27.040000915527344,19.84296417236328,8394600,WBA,0.8868490270706925,1.105961419639757,1.1588479297400818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,27.280000686645508,27.280000686645508,26.440000534057617,26.88999938964844,19.732881546020508,5419000,WBA,0.875364704201634,1.1464883087323223,1.163053430923514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,26.39999961853028,27.059999465942383,26.170000076293945,26.989999771118164,19.8062686920166,6929100,WBA,0.9041185594753716,1.1416058586761084,1.1865029613771476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,27.209999084472656,27.350000381469727,26.09000015258789,26.1299991607666,19.25578689575196,9048300,WBA,0.919249893369156,1.1588769855475336,1.2119339774305145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,25.729999542236328,25.850000381469727,25.14999961853028,25.459999084472656,18.76204299926757,9826600,WBA,0.9446189042397696,1.17360563700439,1.288575331152253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,25.57999992370605,25.89999961853028,25.07999992370605,25.63999938964844,18.894699096679688,6880900,WBA,0.9473475570608656,1.157145014507992,1.313737853140195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,26.14999961853028,27.25,25.790000915527344,25.82999992370605,19.03470993041992,9317800,WBA,1.029036130453212,1.1944854889991354,1.31344282927191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,25.68000030517578,25.850000381469727,24.989999771118164,25.07999992370605,18.48201370239257,12459900,WBA,1.0518344981546763,1.2057942199185174,1.3539267389605134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
