Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,51.23572540283203,4806500,WBA,1.08398059792104,0.924374018046721,0.7554991244971201,1.0472237990930433,0.0367567988279966,-0.1401681272616803,-0.13913645002877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,51.587039947509766,8066900,WBA,1.0852647440149852,0.9198842466146964,0.7405192974194854,1.0479818360763853,0.0372829079385998,-0.1499130330176648,-0.1667513339103608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,52.02155685424805,5968900,WBA,1.0670690531203062,0.9370871705568156,0.7525750085850118,1.0403561361801832,0.026712916940123,-0.1477181183183424,-0.178778963589376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,51.64250946044922,3684400,WBA,1.068949592451462,0.95550782573265,0.7588264510842033,1.028957528147249,0.039992064304213,-0.1377754236143255,-0.1698764556621345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.77999877929688,50.64405059814453,6970000,WBA,1.0848747449727834,0.9837251094716992,0.7518960858340676,1.028953970896263,0.0559207740765204,-0.1160369895854018,-0.1623443762584504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,53.04774856567383,8239000,WBA,1.0343122312295083,0.934761162130508,0.6792161510710119,1.0210186331905924,0.0132935980389159,-0.1417508685955034,-0.1995326269890952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,55.1463623046875,10758500,WBA,0.9981601085977256,0.9022285665587184,0.6618868550488203,1.017747736512303,-0.0195876279145776,-0.1773615587272778,-0.2233441798676202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,56.58858108520508,28677900,WBA,0.9649852703423548,0.872157114730352,0.6375468110953512,1.0255920535009635,-0.0606067831586086,-0.21423122748889,-0.2563943627601273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,61.68999862670898,61.70000076293945,58.540000915527344,59.4900016784668,54.99843597412109,13655100,WBA,0.9942402675635392,0.9224368840389222,0.6980035387525308,1.02472378454011,-0.0304835169765708,-0.1744057754449722,-0.2399408896778442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,54.24034881591797,9861700,WBA,1.002984784491386,0.9198749231825905,0.696687803498218,1.021753728436673,-0.0187689439452867,-0.1760230341454682,-0.2299145199225062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,54.76731872558594,5450100,WBA,0.9865315857352174,0.8987792928345932,0.6964035610970707,1.0184480680698833,-0.0319164823346659,-0.1938032865159638,-0.2404229754614044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,57.5500602722168,24417800,WBA,0.9480543506626464,0.8466352118526862,0.656291032395197,1.02732105527683,-0.0792667046141835,-0.2446713212449812,-0.2779220386926564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,62.29999923706055,62.84999847412109,61.5099983215332,62.720001220703125,57.98457717895508,6901800,WBA,0.929706100053624,0.8436935064938482,0.6489149003484074,1.024242363400095,-0.094536263346471,-0.2528921585073695,-0.2868178849113375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,62.630001068115234,62.81999969482422,61.77999877929688,62.25,57.5500602722168,4917100,WBA,0.9354307981829733,0.8467984714447837,0.6960812328823511,1.0310099359995386,-0.0955791378165653,-0.2501644277643283,-0.2587100330327799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.93999862670898,57.26345443725586,4184100,WBA,0.9285645432688544,0.8441458421475438,0.7130055809398151,1.030070938868324,-0.1015063955994696,-0.2390843628207772,-0.2577761110652321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,57.87631607055664,5317400,WBA,0.9205020666785352,0.7959221269754162,0.6867396360739626,1.0243368944408853,-0.10383482776235,-0.2470073520408031,-0.2704898286137712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.93999862670898,57.69002914428711,4575400,WBA,0.9323539262300476,0.7737378492960599,0.7072392919571028,1.0296677569338806,-0.0973138307038329,-0.235422548751596,-0.2562062754393587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,62.15999984741211,62.15999984741211,61.09999847412109,61.45000076293945,57.23365783691406,4199200,WBA,0.9502033530932198,0.7825340288173528,0.7188553173734592,1.0348511569492849,-0.084647803856065,-0.2133734131279544,-0.2562156515784407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,61.209999084472656,61.52999877929688,60.68000030517578,61.34000015258789,57.13120651245117,5933300,WBA,0.9548418289514652,0.7604209045268812,0.7243023000609684,1.0367429245182895,-0.0819010955668243,-0.1996662668665142,-0.2600276779517381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,56.46060943603516,3963200,WBA,0.9625536034852146,0.761465217106361,0.733914833039543,1.0414325601773815,-0.0788789566921669,-0.1920740561202477,-0.2692653768261656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,60.93999862670898,61.27000045776367,60.40999984741211,60.59999847412109,56.44197845458984,3506800,WBA,0.9719472779196112,0.8008345675694785,0.7440895554627674,1.0399834010172984,-0.0680361230976871,-0.1817418858834874,-0.2569253542899165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,60.68999862670898,61.04999923706055,60.560001373291016,60.66999816894531,56.50717544555664,4656800,WBA,0.9728036496548949,0.7668232609197708,0.7625683545762487,1.0272769628028116,-0.0544733131479167,-0.1830296678406273,-0.2519207429757519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,60.41999816894531,60.540000915527344,58.93999862670898,59.630001068115234,55.53853225708008,7656500,WBA,0.9879255527799704,0.8236733565751659,0.8044393974267491,1.019753497826135,-0.0318279450461644,-0.1565636961673372,-0.2263425966655406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,55.985595703125,4033800,WBA,0.9808684593815548,0.8186063124408568,0.7684847149360928,1.0184708296222131,-0.0376023702406583,-0.1247126936773053,-0.2378062569501692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.59999847412109,55.51059341430664,2177900,WBA,0.9912751501209236,0.8548917317200404,0.7579435187570666,1.027957565839464,-0.0366824157185403,-0.072725818793309,-0.2360031016089488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,55.20323944091797,5695000,WBA,0.9967942529706249,0.8244212400383161,0.7014038506003443,1.0333786657950568,-0.0365844128244319,-0.0297451356166739,-0.2400644841964025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,54.94245147705078,4816600,WBA,1.010171123266435,0.8406465699736594,0.7159743006133377,1.0417166514803613,-0.0315455282139263,-0.0547660222764753,-0.2495968343660146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,59.68999862670898,59.81999969482422,58.650001525878906,58.90999984741211,54.86793518066406,3765700,WBA,1.006450605911022,0.7888768919510821,0.718505349954461,1.0344529937206122,-0.02800238780959,-0.0482458841613443,-0.2551262896909767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.09999847412109,55.044898986816406,3814800,WBA,0.944670051816775,0.7001453253673502,0.7275881186636719,1.0367512645970387,-0.0920812127802637,-0.0513430781868241,-0.2670295247585096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,54.60714721679688,3477200,WBA,0.9326284099349098,0.7947088970568921,0.7334207432013666,1.0330572442281234,-0.1004288342932135,-0.0081828470808495,-0.2494269518803085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,58.52999877929688,59.06999969482422,58.310001373291016,58.709999084472656,54.68165969848633,3953500,WBA,0.9235224548603788,0.7745542579916982,0.7294673419713001,1.0340376238600335,-0.1105151689996547,0.0736615017106715,-0.2591577832870623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,58.84999847412109,58.900001525878906,58.25,58.40999984741211,54.40224456787109,3400800,WBA,0.9255264380569912,0.8565929343221781,0.7707653663900613,1.0438020196584652,-0.118275581601474,0.118927391506553,-0.2155539473095346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,58.150001525878906,58.43999862670898,57.7599983215332,58.0099983215332,54.02968978881836,2951000,WBA,0.9415618630882252,0.9183184113540954,0.760428434689332,1.044148768614289,-0.1025869055260637,0.2386687069271625,-0.2287438029468863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,58.310001373291016,59.27999877929688,58.13999938964844,58.58000183105469,54.560585021972656,3139800,WBA,0.9291566015718676,0.8360261292774177,0.7455406765002206,1.0379600676281349,-0.1088034660562672,0.1437485745681912,-0.2414918763789983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,58.5099983215332,58.810001373291016,57.68999862670898,57.880001068115234,53.90861511230469,4356400,WBA,0.9402210755585622,0.8090149747166323,0.7256510484849086,1.049983828710455,-0.1097627531518928,0.1424310219675088,-0.2345831473915633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,58.18000030517578,58.77000045776367,57.77999877929688,57.79999923706055,53.83409881591797,5461500,WBA,0.9413494737847576,0.7610939857653113,0.7420111100356102,1.044141152852935,-0.1027916790681773,0.1174191187428427,-0.2238909177268708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,53.172813415527344,5417500,WBA,0.9435978389739128,0.7995370377677374,0.7356925572644221,1.0401829423118685,-0.0965851033379554,0.088655465067394,-0.2106644612581645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,53.2752685546875,4906100,WBA,0.933915956932482,0.7308087504095722,0.7547883428308255,1.0376155592547895,-0.1036996023223075,0.0019895927270706,-0.2060659285168936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,53.78752517700195,5198900,WBA,0.922943825058544,0.7977357144929067,0.7488364779851912,1.034943648284932,-0.1119998232263879,0.0302770693252163,-0.2212379087137921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,54.38361358642578,8433100,WBA,0.8912485801052136,0.7601412087732488,0.7142462531401823,1.0184381935354383,-0.1271896134302247,0.0211839265555708,-0.2514176253373344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,54.551265716552734,4813200,WBA,0.891753431242324,0.7777835507776872,0.7312109889822491,1.004497558926818,-0.1127441276844939,0.0214446161737484,-0.2398047512317006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,58.900001525878906,58.91999816894531,58.27999877929688,58.34999847412109,54.34636306762695,1475400,WBA,0.9045415343044252,0.7909158223525055,0.7545988077273038,1.013647133004122,-0.1091055986996967,0.047692469399846,-0.225569682303471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,54.85862731933594,2736100,WBA,0.8876060958802185,0.736946608200066,0.7312710783638808,1.009368571505801,-0.1217624756255824,0.0331454310253557,-0.2405525058180513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,58.91999816894531,59.02999877929688,58.380001068115234,59.02000045776367,54.97038650512695,3647600,WBA,0.8802101184601945,0.6891303127370507,0.7309943951339323,1.013204306983852,-0.1329941885236574,-0.0229271574778121,-0.2498502492224154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,59.09000015258789,59.59999847412109,58.810001373291016,58.90999984741211,54.86793518066406,3264500,WBA,0.8631812588209938,0.6972664826569702,0.6755576953828398,0.9989207364455844,-0.1357394776245905,-0.0036942708413374,-0.3006798378862965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,54.91450500488281,3305100,WBA,0.8641451902913049,0.7293532121270052,0.6941909934682402,1.003635286357499,-0.1394900960661942,-0.0230770290889679,-0.2870526059130354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,59.27999877929688,59.59000015258789,58.70000076293945,59.08000183105469,55.02627182006836,5700500,WBA,0.8859174337653183,0.730945031014973,0.6834564926934552,1.01505070885822,-0.1291332750929018,-0.0229530368531289,-0.2778500422166127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,58.540000915527344,59.34999847412109,58.18000030517578,59.08000183105469,55.02627182006836,4892300,WBA,0.8967502303497025,0.7357258228827603,0.6926083655746661,1.029111122076935,-0.1323608917272324,-0.0559457661054784,-0.289510727891042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,59.040000915527344,59.77999877929688,58.47999954223633,59.59000015258789,55.501277923583984,6003300,WBA,0.897633821825573,0.7444950546509814,0.696438948688142,1.0266874067249352,-0.1290535848993621,-0.0666686434242972,-0.3035424111155356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,55.221866607666016,4365700,WBA,0.8979590539732404,0.7504738333531016,0.7114912523631223,1.0199620823962716,-0.1220030284230312,-0.0451280943482093,-0.2886915010805837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,51.999267578125,17431800,WBA,0.9568331580504158,0.8379983825455775,0.7568642042546798,1.0232695215769656,-0.0664363635265498,0.0236417342741523,-0.2524064758706958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,50.92817687988281,8469600,WBA,0.9690928800055368,0.8013852048864628,0.7548711974877975,1.0249701162824836,-0.0558772362769467,0.015261889739177,-0.2528605153484058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,50.49974060058594,6688000,WBA,1.004610821830514,0.8042770756516519,0.7603347855947831,1.03459025933606,-0.0299794375055457,0.0164987942470319,-0.2561253253079074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,50.35071563720703,5517800,WBA,0.9909359990023592,0.8303552853224202,0.7678690078094493,1.0265771375432875,-0.0356411385409285,0.0198105560516838,-0.2485289394782027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,50.87229537963867,4466800,WBA,0.9675940829343904,0.7913691700734568,0.7534590739394746,1.02603594253187,-0.0584418595974794,-0.0065570893596348,-0.2540669756753233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,50.69532775878906,3495600,WBA,0.9611123869744752,0.7885718744666833,0.7592755350173327,1.0219015962939193,-0.060789209319444,0.0178004549422312,-0.2334897595473563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,54.43999862670898,54.630001068115234,54.18000030517578,54.41999816894531,50.68601608276367,4974700,WBA,0.9651816225365554,0.8028041621023803,0.746855035754779,1.0174106968397891,-0.0522290743032337,0.0253215227513713,-0.2435344271776265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,54.68999862670898,54.790000915527344,54.31999969482422,54.40999984741211,50.676700592041016,5048300,WBA,0.961651064507584,0.8064743120094082,0.7627420727153629,1.016705703823629,-0.0550546393160447,0.0270790289550042,-0.2152683157751058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,50.17375183105469,5940600,WBA,0.9634261980842332,0.8190526420790545,0.7794780223874129,1.0096671574983878,-0.0462409594141545,0.0269499225502368,-0.2081212419749469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,49.75462341308594,3703800,WBA,0.9258444226564756,0.8389816785807057,0.7761137957609963,0.9795819064254594,-0.0537374837689837,0.0217990459045327,-0.2135980296709062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,53.34000015258789,53.59999847412109,52.810001373291016,53.29999923706055,49.64286422729492,4994000,WBA,0.8991616372406083,0.8450342522990795,0.7792007871162883,0.9454235464635514,-0.0462619092229431,0.0252168550930467,-0.2060719548221814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,48.46931838989258,6415400,WBA,0.9240337256406276,0.8792567980600571,0.8053202828503611,0.9432939683900934,-0.0192602427494658,0.0248473447985698,-0.2026680301032576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,48.646278381347656,5108500,WBA,0.8930542104854565,0.8360796027078973,0.7994608828347447,0.9204723459143688,-0.0274181354289121,-0.0091118397296841,-0.2249235165950012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.77999877929688,49.15854263305664,4771000,WBA,0.8745741415299298,0.7962140878401213,0.7888106707912558,0.901618245351168,-0.027044103821238,-0.0142081269982419,-0.2393551930731491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.27999877929688,48.69285202026367,3509800,WBA,0.9282817812691866,0.8190720401261652,0.797915694409332,0.933912869908151,-0.0056310886389644,0.0031216217329168,-0.2311704861136776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,48.38549041748047,3790900,WBA,0.8955374052563686,0.8159255551457644,0.8153560171952526,0.9100288572281962,-0.0144914519718275,-0.0071310878735133,-0.2146643545006686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.84999847412109,47.3609733581543,6532300,WBA,0.9658925068433184,0.8173089136511564,0.8598776760626625,0.9603917770627004,0.0055007297806181,-0.0164131502756758,-0.1920164508394721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,47.45410537719727,5152500,WBA,0.9657786546401153,0.8050135657227533,0.8379668851828833,0.9205980590425482,0.045180595597567,-0.038192004531724,-0.1982456124507415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,48.74873352050781,4911100,WBA,0.9734724146792424,0.8031003221800948,0.8151280034380901,0.8875565666064313,0.085915848072811,-0.0489918654253488,-0.2085879756685005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,52.84999847412109,53.650001525878906,52.5,52.97999954223633,49.34482192993164,5386600,WBA,0.9222998753270952,0.7941603727864414,0.789491342743495,0.8019131781579599,0.1203866971691353,-0.0485839980178212,-0.228019127052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,49.81982421875,4399700,WBA,0.9270844308347465,0.7643355634562045,0.7993198758220541,0.8367853497309393,0.0902990811038071,-0.0588192632257015,-0.2205854030933243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,53.27999877929688,53.68999862670898,52.97999954223633,53.2400016784668,49.58697509765625,3378200,WBA,0.8728914415096384,0.7266199951257519,0.7890850691687807,0.7935212395670934,0.0793702019425449,-0.079899001778448,-0.2462817671136239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,53.290000915527344,54.060001373291016,53.09999847412109,53.41999816894531,49.75462341308594,4326600,WBA,0.7745898987309241,0.7336132767036964,0.7873534947353638,0.7080264948218032,0.0665634039091208,-0.0761595940436301,-0.2341554001630432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,53.540000915527344,53.560001373291016,52.84999847412109,52.9900016784668,49.35413360595703,4054100,WBA,0.8792938415769496,0.73099995439751,0.7838110387397017,0.7577791944221275,0.121514647154822,-0.0800722008822323,-0.2271842390123195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,53.41999816894531,54.52999877929688,53.119998931884766,54.470001220703125,50.73258590698242,5362500,WBA,0.8348463141849503,0.7566951743042818,0.7522841713622347,0.6556544781362726,0.1791918360486776,-0.0866072871745277,-0.2488287090389581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,49.89433670043945,3669500,WBA,0.9339853255869623,0.7573723187146054,0.7601071325274565,0.6877233932900451,0.2462619322969172,-0.076284537436211,-0.2367546849028037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.84999847412109,49.223731994628906,5153800,WBA,1.0079784055836365,0.7748326721021077,0.7759297212754229,0.6328948362376976,0.3750835693459389,-0.0724335524223416,-0.2274105723860512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,48.723907470703125,4334400,WBA,0.9361743972290858,0.7751756874829713,0.7791552751654313,0.6494822674924952,0.2866921297365906,-0.0696432462936166,-0.2249749311604264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,48.92121124267578,3279500,WBA,0.8914921725005188,0.7691358240329647,0.7597067683935672,0.6212259546448674,0.2702662178556514,-0.0728939701981378,-0.2396033327429503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,48.73330307006836,3368400,WBA,0.8407558334180684,0.822015221277758,0.7758496323681073,0.6024837075005126,0.2382721259175557,-0.0402564596734421,-0.2258063521580872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,48.33870697021485,4643000,WBA,0.8794946408935436,0.8446473883303126,0.7706510932785507,0.672994196719796,0.2065004441737475,-0.0444349643478655,-0.250044929784834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,50.77999877929688,51.33000183105469,49.0099983215332,49.02999877929688,46.065040588378906,8049800,WBA,0.8451969637471167,0.8628226465868489,0.7932493871563608,0.7128334632909551,0.1323635004561616,-0.0462292784151816,-0.2526930078098082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
