Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-14,51.900001525878906,52.59999847412109,51.900001525878906,52.25,52.25,336900,ST,1.0170334811415969,0.9043062200956936,0.7245933131167763,1.030070938868324,-0.0130374577267271,-0.1789239848726275,-0.2461883788882709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,52.68000030517578,52.84000015258789,52.25,52.43000030517578,52.43000030517578,304200,ST,1.0308983200926063,0.8712569147299117,0.7016975148080538,1.0243368944408853,0.006561425651721,-0.1716725642863076,-0.2555319498796801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,52.15999984741211,52.27000045776367,51.65999984741211,52.220001220703125,52.220001220703125,320700,ST,1.026235137875516,0.8429720304240728,0.682688638309436,1.0296677569338806,-0.0034326190583646,-0.1661883676235832,-0.2807569290870254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,52.40999984741211,52.65999984741211,52.02000045776367,52.34000015258789,52.34000015258789,530500,ST,1.021207501091241,0.8232709214170179,0.7025219784212328,1.0348511569492849,-0.0136436558580439,-0.1726365205282893,-0.2725489905306671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,52.06999969482422,52.47999954223633,51.5099983215332,51.619998931884766,51.619998931884766,585000,ST,1.041069407021482,0.7932972028336358,0.7295621973395701,1.0367429245182895,0.0043264825031925,-0.1667899685597595,-0.2547677806731364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,51.59999847412109,51.68000030517578,50.810001373291016,50.9900016784668,50.9900016784668,724600,ST,1.050990358669062,0.8001568522067825,0.7878014678691254,1.0414325601773815,0.0095577984916805,-0.1533824210198262,-0.2153787419965831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,51.130001068115234,51.40999984741211,50.56999969482422,51.15999984741211,51.15999984741211,641600,ST,1.0531665603756,0.8051211639867224,0.7679828192476978,1.0399834010172984,0.0131831593583016,-0.1774552894662434,-0.233032090504986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,51.25,52.2400016784668,51.25,52.02999877929688,52.02999877929688,561300,ST,1.0322890706244694,0.7674418843358539,0.8008840889215264,1.0272769628028116,0.0050121078216578,-0.1824110444245442,-0.2136050086304742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,51.970001220703125,52.27999877929688,51.880001068115234,51.970001220703125,51.970001220703125,480200,ST,1.0350201972690969,0.7879545853584919,0.8272080174849218,1.019753497826135,0.0152666994429619,-0.1922824673840112,-0.2035739766073679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,52.130001068115234,52.5099983215332,51.77000045776367,52.29999923706055,52.29999923706055,425500,ST,1.0300191150617015,0.7336519979276639,0.8000000145877527,1.0184708296222131,0.0115482854394883,-0.2096670081904982,-0.2062909572985093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,52.150001525878906,52.34999847412109,51.41999816894531,51.4900016784668,51.4900016784668,329900,ST,1.0526315594510067,0.7387842236454176,0.7747134995012148,1.027957565839464,0.0246739936115427,-0.1888333268679318,-0.2192331208648006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,51.790000915527344,52.22999954223633,51.08000183105469,51.08000183105469,51.08000183105469,562700,ST,1.0507047033094663,0.6750195439749144,0.7108457335883634,1.0333786657950568,0.0173260375144095,-0.1791468316800756,-0.2306226012083834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,50.220001220703125,50.43000030517578,49.95000076293945,49.970001220703125,49.970001220703125,550000,ST,1.0626375260547556,0.7592555073020494,0.7416449963570673,1.0417166514803613,0.0209208745743942,-0.1361570849480853,-0.223926138622285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,50.369998931884766,51.27000045776367,50.369998931884766,50.54999923706055,50.54999923706055,522100,ST,1.042927834152204,0.7145400490016925,0.7434224015477936,1.0344529937206122,0.0084748404315917,-0.1225827271107339,-0.2302092380976441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,50.79999923706055,51.150001525878906,50.709999084472656,50.959999084472656,50.959999084472656,410700,ST,1.0313972197324053,0.6509026445224584,0.744309281526909,1.0367512645970387,-0.0053540448646334,-0.1005857590317159,-0.2503083618952725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,51.54999923706055,52.04999923706055,51.43999862670898,51.650001525878906,51.650001525878906,734600,ST,1.016069661022983,0.6642788065766118,0.7235236752734802,1.0330572442281234,-0.0169875832051404,-0.1386129375611299,-0.2593240198081949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,51.619998931884766,51.709999084472656,51.27000045776367,51.36000061035156,51.36000061035156,713300,ST,1.0021417564066266,0.5430295766785337,0.7225467322691596,1.0340376238600335,-0.0318958674534068,-0.1578631796024929,-0.2660783929892029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,51.119998931884766,51.900001525878906,51.0,51.2400016784668,51.2400016784668,1030400,ST,1.0154175853815803,0.5025370639443447,0.7232630788313418,1.0438020196584652,-0.0283844342768848,-0.2351284788712803,-0.2630562348682541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,51.310001373291016,52.060001373291016,51.29999923706055,52.04999923706055,52.04999923706055,1546600,ST,1.0115274216640362,0.4439961757750962,0.7162343770555302,1.044148768614289,-0.0326213469502527,-0.2356535286518366,-0.2729378605806881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,52.04999923706055,52.93000030517578,51.880001068115234,52.470001220703125,52.470001220703125,772700,ST,0.9937106570730462,0.4928530590570667,0.7108823779166039,1.0379600676281349,-0.0442494105550886,-0.1994244956521597,-0.276150174962615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,52.36000061035156,52.91999816894531,51.88999938964844,51.97999954223633,51.97999954223633,395700,ST,1.0159677152436346,0.4963447376735116,0.6766063578043694,1.049983828710455,-0.0340161134668204,-0.1702392150756119,-0.2836278380721025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,52.310001373291016,52.970001220703125,52.310001373291016,52.709999084472656,52.709999084472656,597600,ST,1.0,0.4746727545501718,0.670840470964226,1.044141152852935,-0.0441411528529349,-0.1690021124722967,-0.2950615567982549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,53.0,53.2599983215332,52.61000061035156,53.13999938964844,53.13999938964844,684300,ST,0.9855099648737732,0.5163718639297327,0.6725630803343381,1.0401829423118685,-0.054672977438095,-0.1945097087706107,-0.2737939381882485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,53.310001373291016,54.13999938964844,52.66999816894531,54.04999923706055,54.04999923706055,791100,ST,0.9602220584360812,0.5533765082258072,0.6769657848116891,1.0376155592547895,-0.0773935008187083,-0.1754426494566943,-0.28388848653603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,53.84000015258789,54.04999923706055,53.540000915527344,53.59000015258789,53.59000015258789,538200,ST,0.9591341925644083,0.5937674865501491,0.6947191535030901,1.034943648284932,-0.0758094557205235,-0.1736911586175412,-0.2753552331958931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,53.720001220703125,53.83000183105469,53.310001373291016,53.45000076293945,53.45000076293945,766500,ST,0.9410663895057788,0.5444340498802528,0.6701590118528244,1.0184381935354383,-0.0773718040296594,-0.194523232337425,-0.2955048666246923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,53.81999969482422,53.880001068115234,53.13999938964844,53.7400016784668,53.7400016784668,434200,ST,0.9043542418346208,0.5463341960057266,0.6751023008217358,1.004497558926818,-0.1001433170921971,-0.2100047385982121,-0.2959134393922139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,53.709999084472656,53.709999084472656,53.38999938964844,53.59000015258789,53.59000015258789,150500,ST,0.9165888933014444,0.5398395264564808,0.6908005290605687,1.013647133004122,-0.0970582397026774,-0.2033838264961786,-0.2893679609702062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,53.709999084472656,53.90999984741211,53.400001525878906,53.880001068115234,53.880001068115234,203800,ST,0.9059020119837282,0.5150333973623791,0.6694506120967673,1.009368571505801,-0.1034665595220727,-0.1887677798123311,-0.3023729720851649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,54.11000061035156,54.220001220703125,53.59000015258789,53.709999084472656,53.709999084472656,305100,ST,0.9061627071041156,0.5216905778325388,0.670452409892957,1.013204306983852,-0.1070415998797362,-0.190366892382324,-0.3103922344633907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,53.77999877929688,54.09000015258789,53.52000045776367,53.790000915527344,53.790000915527344,505900,ST,0.8787878723407575,0.5184978418841697,0.6711284227492966,0.9989207364455844,-0.1201328641048268,-0.1824629116141379,-0.3051091105198397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,53.79999923706055,54.209999084472656,53.70000076293945,53.869998931884766,53.869998931884766,470100,ST,0.8800816927314047,0.5836272722747131,0.677928367957477,1.003635286357499,-0.1235535936260944,-0.16880296894126,-0.3033152314237985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,54.2599983215332,54.369998931884766,53.52000045776367,54.20000076293945,54.20000076293945,783300,ST,0.8944649236127998,0.5898523775522664,0.6924353920850664,1.01505070885822,-0.1205857852454203,-0.1640456903158356,-0.2688711428250014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,53.369998931884766,53.75,53.20000076293945,53.66999816894531,53.66999816894531,792700,ST,0.9124278533893876,0.6070430956322674,0.7164151681523161,1.029111122076935,-0.1166832686875473,-0.1846284933559713,-0.265703925313392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,53.310001373291016,53.310001373291016,52.83000183105469,53.09999847412109,53.09999847412109,246200,ST,0.9067797158100744,0.6455743835097028,0.7625235940110258,1.0266874067249352,-0.1199076909148607,-0.1655893145655759,-0.2374577657926518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,52.81999969482422,53.20000076293945,52.58000183105469,52.720001220703125,52.720001220703125,910000,ST,0.9013656934268542,0.625758742689703,0.7602428092379346,1.0199620823962716,-0.1185963889694173,-0.1698431850116079,-0.2399399442057713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,52.900001525878906,52.95000076293945,52.369998931884766,52.560001373291016,52.560001373291016,1017700,ST,0.910388075036022,0.6339421389695048,0.7690258202596854,1.0232695215769656,-0.1128814465409435,-0.1804145093019202,-0.2402448598656903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,52.84999847412109,52.84999847412109,52.20000076293945,52.47999954223633,52.47999954223633,729600,ST,0.9415015296950706,0.5964176735914423,0.7671493649524831,1.0249701162824836,-0.0834685865874129,-0.1897056415558434,-0.2405823478837202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,52.47999954223633,52.5099983215332,51.33000183105469,51.470001220703125,51.470001220703125,859700,ST,0.9673596218120932,0.5916067620121086,0.7858946921234767,1.03459025933606,-0.0672306375239666,-0.1961715193925113,-0.2305654187792137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,51.63999938964844,52.08000183105469,51.150001525878906,52.02999877929688,52.02999877929688,1204100,ST,0.9477225164362646,0.6284835965814211,0.7807034381105494,1.0265771375432875,-0.0788546211070231,-0.1820611326893153,-0.2356945091771026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,52.04999923706055,53.29999923706055,52.04999923706055,52.650001525878906,52.650001525878906,1896100,ST,0.9283950551091512,0.6138651236114031,0.7823361335794639,1.02603594253187,-0.0976408874227187,-0.1840611358216884,-0.2251899160353341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,52.59000015258789,52.869998931884766,51.9900016784668,52.13999938964844,52.13999938964844,607800,ST,0.9117760159576382,0.6075949496743825,0.7752205339873873,1.0219015962939193,-0.110125580336281,-0.1631764698500695,-0.2175447605773016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,52.58000183105469,52.81999969482422,52.2400016784668,52.810001373291016,52.810001373291016,455700,ST,0.9199015445514516,0.6104904533248579,0.7909486720613703,1.0174106968397891,-0.0975091522883375,-0.166992186026151,-0.1994407908710351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,52.91999816894531,53.220001220703125,52.61000061035156,52.709999084472656,52.709999084472656,468400,ST,0.9172832349443932,0.6294820884364228,0.7486245450551868,1.016705703823629,-0.0994224688792354,-0.1499131946179811,-0.2293858434352819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,52.4900016784668,52.63999938964844,52.060001373291016,52.369998931884766,52.369998931884766,1060000,ST,0.902234121895933,0.6597288512836926,0.7639869989986511,1.0096671574983878,-0.1074330356024547,-0.1323738682451249,-0.2236122653637088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,52.70000076293945,52.720001220703125,51.900001525878906,51.900001525878906,51.900001525878906,468900,ST,0.8801541225851093,0.7032755091885691,0.7473988395970562,0.9795819064254594,-0.0994277838403501,-0.1139071234876039,-0.2423129858348462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,51.5,51.52999877929688,50.77000045776367,51.400001525878906,51.400001525878906,1098700,ST,0.8564202169449441,0.7208170843809526,0.7389104749951054,0.9454235464635514,-0.0890033295186073,-0.0990003128250801,-0.2463622669433642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,51.650001525878906,51.75,49.95000076293945,50.29999923706055,50.29999923706055,758100,ST,0.8566600557886211,0.7612326341213073,0.7689861012299327,0.9432939683900934,-0.0866339126014722,-0.0931768191401799,-0.2390022117236859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,49.20000076293945,49.25,48.56999969482422,48.59999847412109,48.59999847412109,566500,ST,0.8425926347455511,0.7485597162618667,0.8026748877843187,0.9204723459143688,-0.0778797111688175,-0.0966317261757147,-0.2217095116454271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,48.84999847412109,49.290000915527344,48.5,49.119998931884766,49.119998931884766,794100,ST,0.8306188950378103,0.694625400525748,0.8055781872002148,0.901618245351168,-0.0709993503133575,-0.1157968143126152,-0.2225876766641901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,49.36000061035156,49.59000015258789,48.77000045776367,48.810001373291016,48.810001373291016,523300,ST,0.8438843980292996,0.6812128470497135,0.8104896590914331,0.933912869908151,-0.0900284718788514,-0.1347375713435348,-0.2185965214315764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,48.40999984741211,48.72999954223633,47.91999816894531,48.66999816894531,48.66999816894531,843900,ST,0.8204232958170475,0.705568141453087,0.8255599304873877,0.9100288572281962,-0.0896055614111486,-0.1174885015661907,-0.2044604412085335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,48.54999923706055,48.58000183105469,47.08000183105469,47.27000045776367,47.27000045776367,872400,ST,0.8662999865957011,0.7245610253505878,0.8694731981406355,0.9603917770627004,-0.0940917904669992,-0.1091610385762444,-0.1824209287614991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,47.66999816894531,48.45000076293945,47.380001068115234,47.40999984741211,47.40999984741211,1126600,ST,0.8093229077278558,0.7519510997810069,0.878084817593342,0.9205980590425482,-0.1112751513146924,-0.0912544704734703,-0.1581276800402828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,48.400001525878906,48.970001220703125,48.18999862670898,48.47999954223633,48.47999954223633,624500,ST,0.7846534916401239,0.7572194602124632,0.8620049775190163,0.8875565666064313,-0.1029030749663074,-0.0948727273929803,-0.1617110015875743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,49.0099983215332,49.18000030517578,48.70000076293945,48.970001220703125,48.970001220703125,741000,ST,0.704104526909,0.7328976617316311,0.8468450109650147,0.8019131781579599,-0.0978086512489598,-0.1098467090726315,-0.1706654588313783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,49.25,49.25,48.11000061035156,48.150001525878906,48.150001525878906,1034700,ST,0.7879542559581765,0.7185876921628929,0.8560747645781246,0.8367853497309393,-0.0488310937727628,-0.1045671345190131,-0.1638305143372538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,47.84999847412109,47.959999084472656,47.15999984741211,47.52000045776367,47.52000045776367,830300,ST,0.7601009803017288,0.6952862078545997,0.8712121449299166,0.7935212395670934,-0.0334202592653646,-0.1112327890496002,-0.164154691352488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,47.31999969482422,47.88999938964844,47.31999969482422,47.84999847412109,47.84999847412109,957900,ST,0.6932079253228144,0.693416956389678,0.8566353810990316,0.7080264948218032,-0.0148185694989888,-0.1163559143576484,-0.1648735137993754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,47.720001220703125,50.869998931884766,47.68999862670898,49.40999984741211,49.40999984741211,3597900,ST,0.694393877337525,0.6735478421791564,0.8223032016512598,0.7577791944221275,-0.0633853170846024,-0.1375243131005858,-0.1886920761007614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,49.709999084472656,50.33000183105469,48.79999923706055,49.790000915527344,49.790000915527344,2015100,ST,0.5601526185341114,0.722835931245044,0.8007631692862862,0.6556544781362726,-0.0955018596021612,-0.1204665302337655,-0.2003497111149066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,49.34000015258789,50.0099983215332,49.2400016784668,49.310001373291016,49.310001373291016,2131100,ST,0.522206434452618,0.7294666440667844,0.8152504490643548,0.6877233932900451,-0.165516958837427,-0.104190212084032,-0.1816113683659054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,49.290000915527344,49.59999847412109,48.720001220703125,48.880001068115234,48.880001068115234,834500,ST,0.4727905095203931,0.7522504020923395,0.844721767865531,0.6328948362376976,-0.1601043267173045,-0.0950158224321098,-0.1586185257959431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,48.4900016784668,48.54999923706055,47.34000015258789,47.540000915527344,47.540000915527344,1041600,ST,0.5439629809074165,0.7435843036043192,0.8683213711469273,0.6494822674924952,-0.1055192865850787,-0.1012346301722687,-0.1358088351789304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,47.790000915527344,48.83000183105469,47.720001220703125,48.58000183105469,48.58000183105469,916300,ST,0.5310827143807957,0.7194318535533221,0.8517908503178181,0.6212259546448674,-0.0901432402640717,-0.1225979406777804,-0.1475192508186994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,48.459999084472656,49.09000015258789,48.0099983215332,48.34999847412109,48.34999847412109,1145600,ST,0.517476757960094,0.7518097129532921,0.8539814316152968,0.6024837075005126,-0.0850069495404186,-0.1104619679979079,-0.1476745529108977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,48.119998931884766,48.119998931884766,47.130001068115234,47.25,47.25,395400,ST,0.5807407520435475,0.8012698541873347,0.8933333139570933,0.672994196719796,-0.0922534446762485,-0.0878124984908435,-0.1273627091062915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,45.459999084472656,45.97999954223633,45.150001525878906,45.68000030517578,45.68000030517578,1699400,ST,0.6547723215322122,0.8053853036283549,0.911558649550412,0.7128334632909551,-0.0580611417587428,-0.1036666213736756,-0.134383745415757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,45.810001373291016,45.900001525878906,43.810001373291016,44.02000045776367,44.02000045776367,1163600,ST,0.7228532340737908,0.8098591811711675,0.9593366447770756,0.7790606018039337,-0.0562073677301429,-0.1327549219227768,-0.1318097838690636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,44.400001525878906,45.15999984741211,43.09000015258789,43.09000015258789,43.09000015258789,1083000,ST,0.6753307096408085,0.8533302466362452,1.0109074314002966,0.7616966398962702,-0.0863659302554616,-0.111352249548039,-0.104076212300568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,42.25,42.77000045776367,40.93999862670898,40.95000076293945,40.95000076293945,1800800,ST,0.716971918518813,0.9196580987977696,1.0280829716668138,0.8080501435920159,-0.0910782250732028,-0.0897451592533349,-0.0887269396584053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,39.540000915527344,41.06999969482422,39.4900016784668,40.79999923706055,40.79999923706055,1867700,ST,0.7090686481900056,0.984558797061374,1.0424019503575113,0.8039945572893201,-0.0949259090993145,-0.0560844215606218,-0.0748609272468403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,41.0,41.31999969482422,39.97999954223633,41.18999862670898,41.18999862670898,1700100,ST,0.6737072329496503,0.9538723531311406,0.9956299997286464,0.7365135258588363,-0.062806292909186,-0.053520946290182,-0.0644450309111852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,41.20000076293945,42.5,39.45000076293945,39.93000030517578,39.93000030517578,1431300,ST,0.7017280301430822,1.043576204619863,1.079138487935411,0.7619740946148655,-0.0602460644717833,-0.0156610313284892,-0.0258244420303561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,40.560001373291016,41.09000015258789,39.68999862670898,40.95000076293945,40.95000076293945,2363400,ST,0.6810744534805829,1.0498168712459115,1.0300366182984175,0.7200387043581622,-0.0389642508775792,0.0049334330612427,-0.0231811321472623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,39.41999816894531,39.5099983215332,38.119998931884766,38.369998931884766,38.369998931884766,2613300,ST,0.8193901852817502,1.0904352701928175,1.112327377984613,0.8035293557496315,0.0158608295321187,0.0302928767561914,0.022534127650293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,37.25,38.59999847412109,36.88999938964844,38.040000915527344,38.040000915527344,1550200,ST,0.8404310868537552,1.048632976592962,1.1277602653360554,0.8279168057463571,0.0125142811073981,-0.0162304082387936,-0.009851953318416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,35.400001525878906,36.25,34.189998626708984,34.47999954223633,34.47999954223633,2048100,ST,0.944895657296798,1.053074299749135,1.2511600917164756,0.9535238275269462,-0.0086281702301481,-0.0458801287093213,-0.0076760585183806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,36.0099983215332,38.18999862670898,34.880001068115234,37.93999862670898,37.93999862670898,1654600,ST,0.9035318929918058,0.9768055538937616,1.1626252558506691,0.93751496128262,-0.0339830682908141,-0.0964004212609427,-0.0484182646631479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,37.06999969482422,37.459999084472656,35.68000030517578,36.119998931884766,36.119998931884766,1846200,ST,0.913344481008415,1.0404209009508334,1.2253599011727236,0.9759973030416064,-0.0626528220331913,-0.1222601802085447,-0.0584333434792372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,33.68000030517578,34.93000030517578,32.900001525878906,33.16999816894531,33.16999816894531,1456900,ST,1.0045222048284386,1.1435032378351746,1.3087127598352952,1.1183169023040096,-0.113794697475571,-0.1851468823716089,-0.1198566713045572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,35.0,35.25,32.16999816894531,34.310001373291016,34.310001373291016,1396200,ST,0.912270416328994,1.089186751271186,1.2145146167608074,1.0020290023992315,-0.0897585860702375,-0.1331984171496985,-0.0896121150559328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,29.170000076293945,31.57999992370605,27.799999237060547,27.88999938964844,27.88999938964844,1324000,ST,1.091789222994432,1.3305844898700567,1.501613552693704,1.154696163181374,-0.0629069401869419,-0.090841211921034,-0.0295844682212831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,28.450000762939453,28.61000061035156,24.559999465942383,25.75,25.75,2048300,ST,1.2699029422500758,1.4392233543025637,1.6100970518241808,1.1570109519637126,0.1128919902863632,0.0771332162173532,0.1712679696058285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
