Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-10-18,38.130001068115234,38.16999816894531,37.150001525878906,37.18000030517578,37.18000030517578,937100,ST,0.9852071212332942,1.1245293445430848,1.1075847220862762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,37.25,37.40999984741211,36.810001373291016,37.02000045776367,37.02000045776367,2279100,ST,0.9908157712484148,1.1550512639868369,1.109400302187495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,36.869998931884766,37.34999847412109,36.869998931884766,37.209999084472656,37.209999084472656,1304400,ST,0.9822628362362008,1.1483472344418066,1.066648739673611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,36.810001373291016,37.43999862670898,36.810001373291016,37.2599983215332,37.2599983215332,459900,ST,1.0131508776312428,1.1478798278164748,1.06655940602929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,37.58000183105469,37.77000045776367,37.150001525878906,37.66999816894531,37.66999816894531,1011700,ST,1.0111495090007416,1.12290951136632,1.0488452413598672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,36.900001525878906,37.650001525878906,36.130001068115234,37.43000030517578,37.43000030517578,2705000,ST,1.025647851366432,1.1207587609113283,1.0603793294979131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,36.9900016784668,37.56999969482422,36.68999862670898,37.34000015258789,37.34000015258789,1966000,ST,1.001874657057798,1.1357793163927674,1.0688269867252826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,37.18000030517578,37.560001373291016,36.959999084472656,37.02999877929688,37.02999877929688,1994800,ST,0.9989198730178612,1.1528490422359006,1.0896570295508727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,37.0,37.459999084472656,35.7400016784668,36.0,36.0,1346700,ST,1.0380555258856878,1.1566666497124567,1.09305551317003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,36.18000030517578,36.310001373291016,35.709999084472656,35.72999954223633,35.72999954223633,1989700,ST,1.041701698784112,1.1371397030130557,1.1141898092170903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,35.93000030517578,36.59999847412109,35.790000915527344,36.33000183105469,36.33000183105469,1935300,ST,1.0338563027867764,1.1282686378349909,1.088356700321682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,36.16999816894531,36.7400016784668,35.66999816894531,35.709999084472656,35.709999084472656,1601600,ST,1.0641277226053774,1.1652198733447834,1.112853617958967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,35.75,36.11000061035156,35.40999984741211,35.4900016784668,35.4900016784668,1448100,ST,1.0910115353473229,1.172442903421952,1.1459565017045752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,35.45000076293945,36.45000076293945,35.099998474121094,35.810001373291016,35.810001373291016,1227000,ST,1.1158893480042402,1.166713129769903,1.0957833056028323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,36.68999862670898,37.08000183105469,36.31999969482422,36.52000045776367,36.52000045776367,1243800,ST,1.100492829215316,1.153066814964936,1.0769441768364942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,36.29999923706055,36.43000030517578,35.869998931884766,36.15999984741211,36.15999984741211,1930000,ST,1.106747804940265,1.1617809319360315,1.107024307196222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,35.9900016784668,36.09999847412109,35.209999084472656,35.47999954223633,35.47999954223633,2497900,ST,1.1175310608073288,1.177283004416039,1.143461110999413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,35.880001068115234,37.0,35.56999969482422,36.59999847412109,36.59999847412109,2454600,ST,1.1046448631347017,1.1330601898802124,1.110382543277534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,36.38999938964844,36.83000183105469,36.31999969482422,36.66999816894531,36.66999816894531,978100,ST,1.082356166036605,1.1328061900670148,1.1153532470180447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,36.77000045776367,37.22999954223633,36.5099983215332,37.15999984741211,37.15999984741211,2007300,ST,1.080193744738238,1.1375134723179348,1.1049516023114438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,37.06999969482422,37.4900016784668,36.84000015258789,37.38999938964844,37.38999938964844,1065100,ST,1.0708746073585806,1.120620545863905,1.0831773378207803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,37.11000061035156,37.43000030517578,36.59999847412109,36.66999816894531,36.66999816894531,1057700,ST,1.1055359405460623,1.1218980486475352,1.108808341360808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,36.970001220703125,36.9900016784668,36.45000076293945,36.630001068115234,36.630001068115234,1107100,ST,1.1231230737107172,1.1269450607586595,1.103740079886819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,36.77000045776367,37.209999084472656,36.63999938964844,36.68000030517578,36.68000030517578,1001300,ST,1.1161395388792317,1.128135243288868,1.1205015848465414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,36.84999847412109,37.150001525878906,36.4900016784668,36.54999923706055,36.54999923706055,1784800,ST,1.0984952767158491,1.1231190176178485,1.1135431357730627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,36.709999084472656,37.81999969482422,36.47999954223633,37.75,37.75,2157300,ST,1.060662275908009,1.111258298356012,1.0990728921448158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,37.72999954223633,38.09999847412109,37.36000061035156,38.09000015258789,38.09000015258789,2522800,ST,1.0556576246624334,1.0816487423967696,1.1060646074912883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,38.09999847412109,38.52999877929688,37.93999862670898,38.38999938964844,38.38999938964844,288600,ST,1.0255274695966934,1.0828340806390646,1.1268559262649511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,38.38999938964844,38.38999938964844,37.34999847412109,37.40999984741211,37.40999984741211,648800,ST,1.043838529706968,1.0903502026704512,1.1432772155095945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,37.27999877929688,37.43000030517578,36.90999984741211,36.9900016784668,36.9900016784668,751200,ST,1.052987266708172,1.0970532573584002,1.1403081479104196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,37.18000030517578,37.540000915527344,36.790000915527344,37.369998931884766,37.369998931884766,1187000,ST,1.0644902305671693,1.0955311693032517,1.1327268675658957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,37.540000915527344,38.0,37.18000030517578,37.220001220703125,37.220001220703125,1453800,ST,1.0803330941887876,1.1047823101363123,1.145620580096341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,37.13999938964844,37.58000183105469,36.93999862670898,37.560001373291016,37.560001373291016,1457900,ST,1.070021223569181,1.1134184815169494,1.1339190254362908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,37.900001525878906,38.56999969482422,37.880001068115234,38.0,38.0,832100,ST,1.049210498207494,1.1263157693963302,1.128421080739875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,37.959999084472656,38.86000061035156,37.91999816894531,38.720001220703125,38.720001220703125,2173700,ST,1.0534607342346212,1.1144111612994243,1.0878098554749969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,38.66999816894531,40.470001220703125,38.52999877929688,39.959999084472656,39.959999084472656,3034700,ST,1.036786818177739,1.1116115912576607,1.068568612143224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,40.16999816894531,40.47999954223633,39.77999877929688,40.18999862670898,40.18999862670898,1293900,ST,1.037571589644867,1.106245349680753,1.0487684241389192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,40.15999984741211,40.56999969482422,39.84999847412109,40.02000045776367,40.02000045776367,1585600,ST,1.0282359084255337,1.0994502622866469,1.0644677158132545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,40.2400016784668,40.27999877929688,39.619998931884766,39.650001525878906,39.650001525878906,1532400,ST,1.0479192342512658,1.102648159853608,1.0421184893991828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,39.75,40.560001373291016,39.540000915527344,40.43000030517578,40.43000030517578,880900,ST,1.0267127877369608,1.053672969393164,1.016077208037906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,40.33000183105469,40.33000183105469,39.59999847412109,39.68999862670898,39.68999862670898,1501800,ST,1.0380449027079164,1.0796170309082758,1.0508944451412587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,39.7599983215332,40.41999816894531,39.7400016784668,40.13999938964844,40.13999938964844,1336800,ST,1.0229198305339249,1.0558047262712331,1.035127052039162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,40.18999862670898,40.54999923706055,40.0,40.040000915527344,40.040000915527344,1451100,ST,1.029220732822001,1.0541957572259644,1.0606893169234028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,40.25,40.880001068115234,40.08000183105469,40.540000915527344,40.540000915527344,1595200,ST,1.0152935105545915,1.0552540161120616,1.045387274569181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,40.61000061035156,41.2599983215332,40.59999847412109,41.13999938964844,41.13999938964844,1540800,ST,1.0162859016427492,1.0464268321766843,1.038405489900232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,41.130001068115234,41.43000030517578,40.900001525878906,40.93999862670898,40.93999862670898,672000,ST,1.0444552944766556,1.0613092872600385,1.0630190991108517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,41.04999923706055,41.09999847412109,40.09000015258789,40.150001525878906,40.150001525878906,806300,ST,1.0642589767946702,1.0973847994723462,1.0831880454708096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,40.13999938964844,40.29999923706055,39.869998931884766,40.040000915527344,40.040000915527344,918300,ST,1.0681818051901604,1.0906592699904327,1.0731768291253845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,40.09999847412109,40.5,40.09999847412109,40.209999084472656,40.209999084472656,516900,ST,1.0519771250975969,1.061924937457368,1.0942551853225702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,40.2400016784668,40.310001373291016,39.2599983215332,39.369998931884766,39.369998931884766,895900,ST,1.0655321793510442,1.0508001029784193,1.1206502445737456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,39.290000915527344,39.59000015258789,38.959999084472656,39.04999923706055,39.04999923706055,824200,ST,1.0860435512419355,1.0476312585580363,1.1367477658621807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,39.2400016784668,39.2599983215332,38.77999877929688,38.95000076293945,38.95000076293945,894700,ST,1.096020482426488,1.0577663660058476,1.1453144990127329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,39.38999938964844,40.47999954223633,39.18999862670898,39.77999877929688,39.77999877929688,1698700,ST,1.046757181182207,1.0248869207854785,1.1241830717193793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,39.90999984741211,40.34999847412109,39.77000045776367,40.209999084472656,40.209999084472656,2600100,ST,1.0104452124646968,1.0126834655021768,1.119870674075332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,40.2599983215332,40.97999954223633,39.81999969482422,40.18999862670898,40.18999862670898,1618700,ST,1.0199055257301293,1.0169196399206613,1.1196815510736158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,40.13999938964844,40.33000183105469,39.7599983215332,39.869998931884766,39.869998931884766,716200,ST,1.043641879234546,1.0102834175669926,1.1314271838185648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,40.59000015258789,41.08000183105469,39.93999862670898,40.790000915527344,40.790000915527344,1316000,ST,1.0201029584804957,0.96935523481383,1.1037018741675515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,41.06999969482422,41.4900016784668,40.56999969482422,41.43000030517578,41.43000030517578,1287100,ST,1.0084479476597392,0.9758629014570614,1.0779628172446043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,41.560001373291016,42.0,41.27999877929688,41.70000076293945,41.70000076293945,749600,ST,1.009832130453496,0.9669064498113464,1.064028731896769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,41.70000076293945,41.970001220703125,40.880001068115234,41.150001525878906,41.150001525878906,1734800,ST,1.0208990708083805,0.9931955629742067,1.094775153501002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,41.27000045776367,41.810001373291016,41.27000045776367,41.54999923706055,41.54999923706055,1100300,ST,1.0052948549877925,1.0028880609888853,1.123947090744718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,41.45000076293945,41.91999816894531,41.150001525878906,41.5099983215332,41.5099983215332,1568700,ST,0.9990364465804056,0.98891835453932,1.1035895742141526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,41.790000915527344,41.83000183105469,41.09999847412109,41.20000076293945,41.20000076293945,949300,ST,1.0082524307352376,1.0378640177113057,1.0927184374778074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,41.34000015258789,41.790000915527344,41.02000045776367,41.060001373291016,41.060001373291016,964900,ST,1.0294690463712393,1.0019483198656067,1.0942522845214064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,41.38999938964844,41.59000015258789,40.9900016784668,41.209999084472656,41.209999084472656,1053900,ST,1.016743568472105,0.9861684128248626,1.094879881928591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,40.959999084472656,41.27999877929688,40.7599983215332,41.15999984741211,41.15999984741211,630200,ST,0.9995140802274582,1.0002429135464108,1.1034985018786645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,41.31999969482422,42.02000045776367,41.27999877929688,41.810001373291016,41.810001373291016,1685500,ST,0.9873235451665708,0.984931809437402,1.0875388597750724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,42.36000061035156,43.68000030517578,42.2400016784668,42.7599983215332,42.7599983215332,2117100,ST,0.9677269104867334,0.9604771119493256,1.0537886609457503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,42.619998931884766,43.20000076293945,42.5099983215332,42.72999954223633,42.72999954223633,1052100,ST,0.9606833530734024,0.9288555827733518,1.053592345894219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,42.77999877929688,43.040000915527344,42.52999877929688,42.77000045776367,42.77000045776367,731100,ST,0.9808276902958188,0.9291559797318902,1.0535422233111449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,42.59999847412109,42.810001373291016,41.900001525878906,42.29999923706055,42.29999923706055,2519300,ST,0.9739953074713688,0.934042530358182,1.056264801679477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,42.34999847412109,42.34999847412109,41.290000915527344,41.95000076293945,41.95000076293945,3298100,ST,0.9909415718425696,0.9461262909385436,1.070321828588514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,42.16999816894531,42.83000183105469,42.06999969482422,42.40999984741211,42.40999984741211,2177100,ST,0.9618014869673804,0.9410516385523509,1.035840614553938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,41.36000061035156,43.25,40.310001373291016,42.68999862670898,42.68999862670898,3662700,ST,0.9505739783665824,0.945186220944878,1.031389088678713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,42.27000045776367,43.16999816894531,41.59999847412109,41.63999938964844,41.63999938964844,2248700,ST,0.9831892225456306,0.9450047802811294,1.068443860004639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,41.45000076293945,41.65999984741211,40.45000076293945,40.630001068115234,40.630001068115234,3500800,ST,1.012060001252475,0.9798178766116814,1.089342780162185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,40.790000915527344,41.11000061035156,40.61000061035156,40.9900016784668,40.9900016784668,2175000,ST,1.0202487919582943,0.9646255012548296,1.0866064672284574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,40.75,41.75,40.75,41.61000061035156,41.61000061035156,1776800,ST,1.0285988610731465,0.9550589064057944,1.045662044780383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,41.650001525878906,41.959999084472656,41.27999877929688,41.61000061035156,41.61000061035156,1788300,ST,1.037010355514011,0.9774092182740224,1.0430185265385945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,41.720001220703125,41.91999816894531,41.459999084472656,41.77999877929688,41.77999877929688,1608300,ST,1.063188115528539,0.93920542903202,1.0344663112369403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,41.970001220703125,42.33000183105469,41.91999816894531,42.11000061035156,42.11000061035156,1320300,ST,1.0558061847556328,0.933982456922276,1.032296380684859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,41.900001525878906,42.09999847412109,41.63999938964844,42.0099983215332,42.0099983215332,776800,ST,1.047369715733761,0.952868373688522,1.0421328380976491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,41.970001220703125,42.220001220703125,41.43999862670898,41.77000045776367,41.77000045776367,3205500,ST,1.0466842408802757,0.9712712293562732,1.0541057767959194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,41.630001068115234,41.97999954223633,41.04999923706055,41.470001220703125,41.470001220703125,1910500,ST,1.0272485464228496,0.979985488145095,1.0677597655143285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,41.38999938964844,41.58000183105469,41.20000076293945,41.540000915527344,41.540000915527344,1092000,ST,1.0315358095744307,0.9845931782488428,1.0625902363220516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,41.93000030517578,42.43000030517578,41.900001525878906,42.27000045776367,42.27000045776367,1135700,ST,1.0026023328403195,0.971374519248428,1.0458954011284536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,41.95000076293945,42.150001525878906,41.75,41.900001525878906,41.900001525878906,816200,ST,1.0073985094822082,0.9665870769714836,1.0563245038116926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,42.02999877929688,42.20000076293945,40.97999954223633,41.13999938964844,41.13999938964844,1998500,ST,1.0398638651915268,0.9883325340457564,1.0855615097225635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,41.33000183105469,41.68000030517578,40.7599983215332,41.27999877929688,41.27999877929688,1174900,ST,1.042877919333936,0.9794089510838988,1.093023262261184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,41.27999877929688,41.43000030517578,40.83000183105469,41.380001068115234,41.380001068115234,1161200,ST,1.050024157597696,0.9932333835967468,1.093040076721691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,41.2400016784668,41.34999847412109,40.81999969482422,41.04999923706055,41.04999923706055,1403300,ST,1.0733252665572035,0.9914738494366376,1.091839233321107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,41.52999877929688,42.09000015258789,41.43999862670898,41.95000076293945,41.95000076293945,1197700,ST,1.041001129314052,0.9890345869819616,1.0631703852916914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,41.88999938964844,41.9900016784668,41.15999984741211,41.20000076293945,41.20000076293945,856600,ST,1.0364077663160942,1.0225728225231574,1.0936893334677735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,41.31999969482422,41.63999938964844,41.0,41.56999969482422,41.56999969482422,575400,ST,0.995188819715956,1.0406542852806275,1.099350519567828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,41.09999847412109,41.13999938964844,40.52999877929688,40.790000915527344,40.790000915527344,906500,ST,1.0029418712721598,1.0485412968324452,1.136553066187942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,40.75,40.7599983215332,40.40999984741211,40.58000183105469,40.58000183105469,1000700,ST,1.0152784352860798,1.0394282504170973,1.1446525053479082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,40.650001525878906,40.959999084472656,40.400001525878906,40.93999862670898,40.93999862670898,922400,ST,0.9958476264130992,1.0339522044692713,1.1377626622748886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,40.900001525878906,41.27000045776367,40.7400016784668,41.119998931884766,41.119998931884766,1077300,ST,0.990272428950102,1.0369649926373186,1.147373578081298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,41.31999969482422,41.84999847412109,41.220001220703125,41.81999969482422,41.81999969482422,1576000,ST,0.9772835779561942,1.0184122540263665,1.132233352932838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,41.68000030517578,42.869998931884766,41.68000030517578,42.79999923706055,42.79999923706055,1803700,ST,0.94112148358214,1.001869201693476,1.1088785030485937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,42.58000183105469,43.18999862670898,42.209999084472656,43.150001525878906,43.150001525878906,2150400,ST,0.9163383433906372,0.9761297205661416,1.0954808525189466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,44.150001525878906,44.54999923706055,43.27999877929688,44.41999816894531,44.41999816894531,2447400,ST,0.9101756409670678,0.9612787600876505,1.0580819886854116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,44.7400016784668,45.29999923706055,44.27999877929688,44.459999084472656,44.459999084472656,2305500,ST,0.9068826029037346,0.9480432387278096,1.069725648957582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,44.2599983215332,44.56999969482422,43.75,44.0,44.0,1597300,ST,0.9288636120882902,0.968181783502752,1.0777272311123935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,43.93000030517578,44.06999969482422,43.18000030517578,43.720001220703125,43.720001220703125,1175900,ST,0.95311063598994,0.9451051816361248,1.0887465037759567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,43.95000076293945,44.0,42.58000183105469,42.59999847412109,42.59999847412109,1209300,ST,0.9636150400802916,0.964319326349512,1.1223005419198533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,42.18999862670898,42.970001220703125,41.970001220703125,42.84999847412109,42.84999847412109,915300,ST,0.9978996463058863,0.9733955792241876,1.10758461550788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,42.77999877929688,42.77999877929688,42.290000915527344,42.380001068115234,42.380001068115234,1147800,ST,0.9707408766584548,0.9804152475192092,1.1342614082893423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,42.66999816894531,42.81999969482422,42.130001068115234,42.209999084472656,42.209999084472656,694300,ST,0.9628050289297032,1.0061597285446546,1.145226278158585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,41.54999923706055,42.900001525878906,41.0099983215332,42.77999877929688,42.77999877929688,749200,ST,0.9623655760567548,0.9906498896074016,1.1318372966475605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
