Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-06,24.690000534057617,24.82999992370605,24.1200008392334,24.13999938964844,24.13999938964844,481500,CLVT,0.9304059508014656,1.1694283453189205,1.1089478514752162,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-07,24.32999992370605,24.799999237060547,24.170000076293945,24.450000762939453,24.450000762939453,760200,CLVT,0.9202453700576074,1.1456032455973797,1.1325153239270755,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-08,24.450000762939453,24.739999771118164,23.68000030517578,23.690000534057617,23.690000534057617,718800,CLVT,0.9539890195012504,1.198395894876994,1.1730688176040949,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-11,23.450000762939453,23.84000015258789,23.21999931335449,23.3700008392334,23.3700008392334,839700,CLVT,0.950791549654192,1.2541719475138808,1.183568628760025,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-12,23.36000061035156,23.690000534057617,22.809999465942383,22.84000015258789,22.84000015258789,591700,CLVT,0.9719790111483024,1.2644482910607313,1.1926444653736892,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-13,22.979999542236328,22.979999542236328,22.13999938964844,22.51000022888184,22.51000022888184,897800,CLVT,0.9862283668240645,1.296757007430186,1.2412261328282317,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-14,22.520000457763672,22.709999084472656,22.100000381469727,22.64999961853028,22.64999961853028,584900,CLVT,0.9969095056952249,1.2905077277936403,1.235320088895079,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-15,22.489999771118164,23.459999084472656,22.489999771118164,23.31999969482422,23.31999969482422,625900,CLVT,0.952401345416916,1.2692967739634804,1.1861063554623947,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-18,23.809999465942383,24.39999961853028,23.530000686645508,23.549999237060547,23.549999237060547,746000,CLVT,0.9554140436910008,1.2619957654429237,1.1609342266798477,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-19,23.39999961853028,24.1299991607666,23.15999984741211,23.15999984741211,23.15999984741211,520900,CLVT,0.9715025970742458,1.2495682523629794,1.1610535218830376,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-20,23.34000015258789,23.43000030517578,22.51000022888184,22.63999938964844,22.63999938964844,464500,CLVT,0.9938162812092456,1.2716431842613405,1.2005300811802644,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-21,22.82999992370605,22.950000762939453,22.38999938964844,22.6299991607666,22.6299991607666,476200,CLVT,0.9836500686873102,1.2585064338672982,1.210340274211508,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-22,22.63999938964844,22.89999961853028,22.26000022888184,22.6200008392334,22.6200008392334,590100,CLVT,0.9721484949274394,1.2418213576662216,1.213085743412712,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-26,22.989999771118164,22.989999771118164,22.38999938964844,22.56999969482422,22.56999969482422,487200,CLVT,0.98183429982473,1.2503322859958184,1.2370403391142533,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-27,22.63999938964844,22.90999984741211,21.63999938964844,22.11000061035156,22.11000061035156,757500,CLVT,0.9972862337569128,1.307100806003585,1.221166859098096,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-28,22.309999465942383,23.15999984741211,22.07999992370605,22.51000022888184,22.51000022888184,630000,CLVT,0.9777876501592184,1.3078631823505769,1.2443358482485989,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-05-29,22.5,23.170000076293945,22.0,22.88999938964844,22.88999938964844,475300,CLVT,0.975535190874857,1.3079948157446173,1.2210572961211743,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-01,23.020000457763672,24.61000061035156,23.020000457763672,24.09000015258789,24.09000015258789,1027800,CLVT,0.9659609925433674,1.218762989804196,1.1623080042609328,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-02,23.43000030517578,23.799999237060547,22.46999931335449,23.350000381469727,23.350000381469727,1888100,CLVT,0.9978586234007576,1.1918629322932088,1.241970001123171,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-03,23.530000686645508,23.530000686645508,22.36000061035156,22.89999961853028,22.89999961853028,1876300,CLVT,0.998690009615869,1.2213973702742622,1.262008737989013,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-04,22.46999931335449,22.64999961853028,22.38999938964844,22.39999961853028,22.39999961853028,15681700,CLVT,1.0053571804141517,1.2366071979762348,1.3098214576895142,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-05,22.5,22.6299991607666,22.299999237060547,22.489999771118164,22.489999771118164,4042300,CLVT,1.0071142662979298,1.26500671642848,1.3121387518544494,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-08,22.5,22.600000381469727,22.38999938964844,22.459999084472656,22.459999084472656,4820800,CLVT,1.0035619694708713,1.2435441426391116,1.3005342954206307,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-09,22.459999084472656,22.770000457763672,22.350000381469727,22.5,22.5,3328100,CLVT,0.9906667073567708,1.2288888719346789,1.2928888956705729,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-10,22.5,23.01000022888184,22.459999084472656,22.600000381469727,22.600000381469727,4972900,CLVT,0.9681415394446864,1.2340707486233544,1.3115043756349214,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-11,22.549999237060547,22.549999237060547,22.200000762939453,22.21999931335449,22.21999931335449,6343300,CLVT,0.9842484930271472,1.295679649198918,1.3708370848673173,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-12,22.559999465942383,22.690000534057617,21.81999969482422,22.200000762939453,22.200000762939453,3477300,CLVT,1.0121620964475715,1.295045000538697,1.3837837052978066,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-15,21.89999961853028,22.450000762939453,21.76000022888184,22.200000762939453,22.200000762939453,1449500,CLVT,1.0072072000861914,1.3265765653532366,1.3513513049099448,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-16,22.56999969482422,22.920000076293945,22.209999084472656,22.57999992370605,22.57999992370605,2620900,CLVT,1.0146146999477887,1.2905225636894375,1.3503100032833768,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-17,22.6200008392334,22.76000022888184,22.18000030517578,22.209999084472656,22.209999084472656,1874800,CLVT,1.0625844824085942,1.2949122653943912,1.3624494136083536,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-18,22.18000030517578,22.61000061035156,22.01000022888184,22.5,22.5,1079600,CLVT,1.039111073811849,1.2955555386013455,1.3373333401150174,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-19,22.6200008392334,22.790000915527344,22.43000030517578,22.5,22.5,1736000,CLVT,1.0591111077202688,1.2475555419921875,1.3319999694824216,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-22,22.489999771118164,22.59000015258789,22.39999961853028,22.5,22.5,2010500,CLVT,1.0431110805935329,1.2328888787163628,1.3195555792914495,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-23,22.670000076293945,22.76000022888184,22.1299991607666,22.26000022888184,22.26000022888184,1812700,CLVT,1.0404312492936338,1.2924528374638224,1.3400718606014348,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-24,22.14999961853028,22.3799991607666,21.770000457763672,21.989999771118164,21.989999771118164,1599200,CLVT,1.0932242458274906,1.3506139641687338,1.351068640004899,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-25,21.959999084472656,22.270000457763672,21.670000076293945,22.15999984741211,22.15999984741211,1071100,CLVT,1.068592078891245,1.333032541468049,1.345216591660927,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-26,22.239999771118164,22.38999938964844,21.850000381469727,22.049999237060547,22.049999237060547,1539200,CLVT,1.30612245957156,1.405442215119523,1.3832200025085313,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-29,22.040000915527344,22.270000457763672,21.84000015258789,22.01000022888184,22.01000022888184,1004800,CLVT,1.2603361873080463,1.457973640112867,1.3866424416350025,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-06-30,22.0,22.39999961853028,21.989999771118164,22.32999992370605,22.32999992370605,1281400,CLVT,1.238244501253956,1.4554411155862674,1.3806538302302545,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
