Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2020-03-06,32.97999954223633,34.439998626708984,32.83000183105469,34.31999969482422,32.583946228027344,3078700,NRG,0.7972027419411111,1.06369936801704,0.9353155220175502,0.8279168057463571,-0.0307140638052459,-0.0011640168147157,-0.2022966966369213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,31.530000686645508,31.8700008392334,29.32999992370605,30.1299991607666,28.60589408874512,4954700,NRG,0.9774311800714868,1.1306014571408052,1.0336321630604424,0.9535238275269462,0.0239073525445405,0.0316470286823489,-0.2252039871744138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,31.31999969482422,32.369998931884766,30.459999084472656,32.349998474121094,30.71359634399414,4503900,NRG,0.9508500711368292,1.0502082560950694,0.9727672319731324,0.93751496128262,0.0133351098542092,-0.0229977190596348,-0.2382762885406846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,31.290000915527344,31.46999931335449,29.209999084472656,30.0,28.482467651367188,5745400,NRG,0.9993334233352458,1.1200334882116243,1.036075900541458,0.9759973030416064,0.0233361202936394,-0.0426475929477538,-0.2477173441105029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,27.979999542236328,29.450000762939453,26.459999084472656,26.600000381469727,25.25445556640625,6385500,NRG,1.1432331506226905,1.2802606949771491,1.145167049730647,1.1183169023040096,0.0249162483186808,-0.0483894252296344,-0.2834023814092055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,28.3799991607666,28.88999938964844,25.86000061035156,28.850000381469727,27.39064216613769,5398200,NRG,1.0225302799294045,1.174469424469825,1.0283393747538838,1.0020290023992315,0.0205012775301729,-0.0479157439510593,-0.2757873570628564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,25.65999984741211,28.56999969482422,24.75,24.88999938964844,23.63095474243164,3893800,NRG,1.1928486436740493,1.362948856549125,1.1792723084991992,1.154696163181374,0.0381524804926753,-0.0584768452419657,-0.3519257124157879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,25.530000686645508,26.530000686645508,23.239999771118164,23.56999969482422,22.37772560119629,4547800,NRG,1.330929216109989,1.458537671790694,1.2314980098229062,1.1570109519637126,0.1739182641462764,0.0964475337054835,-0.207331072395446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,21.6200008392334,22.270000457763672,19.540000915527344,21.989999771118164,20.877649307250977,5335200,NRG,1.4110960806241537,1.5665458695451384,1.343586334281664,1.2579863744882274,0.1531097061359263,0.0495241704555695,-0.2511973425151912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,21.979999542236328,24.299999237060547,20.549999237060547,23.950000762939453,22.738506317138672,3611600,NRG,1.2655531682772827,1.3899078020716475,1.2544534986544509,1.1695174739874898,0.0960356942897928,-0.0626135461188053,-0.2935616814040074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,24.38999938964844,25.68000030517578,22.920000076293945,23.309999465942383,22.130878448486328,6080800,NRG,1.3337624194666289,1.4094610734473307,1.2888959139198517,1.2321109934680623,0.1016514259985665,-0.0373112641502269,-0.3388198391686026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,23.100000381469727,23.100000381469727,20.96999931335449,22.15999984741211,21.039051055908203,5404600,NRG,1.409295951723771,1.485336596037794,1.3640504955250532,1.2782648704797976,0.1310310812439734,-0.0190952812952009,-0.2926451522074038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,23.489999771118164,26.020000457763672,23.350000381469727,25.76000022888184,24.45694732666016,4211500,NRG,1.2655279585453176,1.236249934100132,1.214511790383205,1.1633792784668344,0.1021486800784832,-0.0791797453874372,-0.2724662869649927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,25.82999992370605,27.46999931335449,24.32999992370605,26.290000915527344,24.96013832092285,4666500,NRG,1.281095551752936,1.2638938230138526,1.1857691489749471,1.1630380067850696,0.1180575449678664,-0.0324006796161899,-0.2643042064765641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,26.59000015258789,28.71999931335449,26.200000762939453,28.239999771118164,26.81149673461914,3597500,NRG,1.1936969808378008,1.163047151209089,1.119387667847625,1.1093241340992537,0.0843728467385471,-0.0812786885572685,-0.2605331398274553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,26.82999992370605,30.38999938964844,26.739999771118164,29.549999237060547,28.055233001708984,3399400,NRG,1.172250337242,1.131627921965172,1.076996077645407,1.195296091343066,-0.0230457541010662,-0.1592297691390667,-0.385972168554197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,29.64999961853028,30.0,27.51000022888184,28.450000762939453,27.010875701904297,3588900,NRG,1.1888550051061055,1.1626172070457617,1.1125559069470008,1.1443490799402438,0.0445059251658617,-0.1123601072927349,-0.3142196409131448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,28.6299991607666,28.6299991607666,26.96999931335449,27.26000022888184,25.88107109069824,2981400,NRG,1.2200306799217489,1.2222506445694583,1.1719501648410162,1.1201491571206488,0.0998815228011,-0.0865234395767728,-0.3051177018307058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,26.32999992370605,26.96999931335449,25.299999237060547,26.84000015258789,25.482316970825195,3880500,NRG,1.238370254414029,1.2308536038687814,1.22669187511176,1.1936280309095093,0.0447422235045196,-0.1392201940907556,-0.363843878817863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,26.670000076293945,28.030000686645508,26.06999969482422,27.790000915527344,26.384262084960938,6675100,NRG,1.1938586210665665,1.2047481260688246,1.1818275665237614,1.1939662404088118,-0.0001076193422453,-0.1680974144959939,-0.4064343751941606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,27.5,28.1200008392334,25.75,26.209999084472656,24.884185791015625,6458700,NRG,1.261593548604681,1.2435050680336766,1.2720979145332687,1.2106828272376642,0.0509107213670168,-0.1386987806223927,-0.3593358257302987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,27.6200008392334,27.809999465942383,26.40999984741211,27.239999771118164,25.8620834350586,2995900,NRG,1.1894495094836115,1.2205558890729378,1.24081043248928,1.1388974241006424,0.050552085382969,-0.0677363531659802,-0.2500592467158513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,28.63999938964844,29.1200008392334,27.270000457763672,27.36000061035156,25.97601127624512,3158500,NRG,1.2081975570587102,1.2251572097064147,1.253967663053235,1.1578204984735645,0.0503770585851457,-0.0313527246774747,-0.2124779800110607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,27.450000762939453,29.84000015258789,27.200000762939453,29.450000762939453,27.96029281616211,2547400,NRG,1.1132062317529838,1.1591046360774626,1.1763809680252313,1.0946023996533671,0.0186038320996166,-0.0562880837111046,-0.2244633595990786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,30.21999931335449,31.799999237060547,30.14999961853028,30.76000022888184,29.204025268554688,4052900,NRG,1.0516960000835982,1.1156437198099185,1.1147010185927797,1.034988442566395,0.0167075575172028,-0.0965296390305161,-0.2423089432188181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,30.46999931335449,30.75,29.21999931335449,29.979999542236328,28.46348190307617,2122100,NRG,1.0682912796314858,1.1386135097475305,1.1338577833423196,1.0242207536395156,0.0440705259919702,-0.0971199818239121,-0.2358381469467532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,30.459999084472656,30.770000457763672,29.5,30.40999984741211,28.87173080444336,2359200,NRG,1.0830396069207964,1.1185328605171585,1.1104618308048662,1.0130380487332131,0.0700015581875832,-0.0923812202323541,-0.2292073056959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,29.40999984741211,29.8700008392334,29.059999465942383,29.5,28.00776100158692,2733900,NRG,1.1147389498583264,1.142778262768391,1.1222917961857195,1.0554691201654949,0.0592698296928317,-0.1097009188768178,-0.2550723721257246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,29.5,29.88999938964844,28.61000061035156,29.690000534057617,28.188152313232425,4127300,NRG,1.207153669027946,1.1392025420351302,1.1373911525430838,1.1191469275195236,0.0880067415084224,-0.1326600459059279,-0.2661572975391575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,30.3700008392334,31.59000015258789,30.15999984741211,31.3700008392334,29.78316879272461,3055900,NRG,1.136717370613485,1.080122533790997,1.0923764252199717,1.059274009359354,0.0774433612541309,-0.1465423551053106,-0.2590671071430206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,30.709999084472656,31.8700008392334,30.51000022888184,31.030000686645508,29.460369110107425,3348500,NRG,1.1540487790855691,1.0802545404493336,1.1079535441473165,1.0996299435474195,0.0544188355381496,-0.1623368772759903,-0.2346540880061807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,29.90999984741211,30.979999542236328,29.75,30.309999465942383,28.77678871154785,2488600,NRG,1.1748066671858663,1.137865062229388,1.1094247654902376,1.1321504200906551,0.0426562470952112,-0.1329483813688088,-0.2610736294021485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,30.920000076293945,31.32999992370605,30.229999542236328,31.09000015258789,29.517333984375,3442200,NRG,1.158959816960704,1.0947172009792974,1.0190655163643585,1.1137589563145864,0.0452008606461176,-0.1615927977434097,-0.2871255844797225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,31.25,31.64999961853028,30.82999992370605,31.229999542236328,29.65024948120117,2170300,NRG,1.1544104412467588,1.0898098263973544,1.0245998943730152,1.1400400982322514,0.0143703430145074,-0.1473609120117156,-0.2853273757215466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,31.770000457763672,32.810001373291016,31.450000762939453,32.599998474121094,30.9509506225586,2481200,NRG,1.1130136218100803,1.040916825391817,0.996671270456071,1.150698834444404,-0.0376852126343236,-0.2015462250243336,-0.2798077414368081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,33.2400016784668,33.83000183105469,32.720001220703125,33.68000030517578,31.976322174072266,2376900,NRG,1.0913995882563958,1.013827661072287,0.981491579799153,1.0982745432715075,-0.0068749550151117,-0.1799734172623415,-0.2738160161234078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,34.810001373291016,35.63999938964844,33.470001220703125,33.709999084472656,32.00480270385742,3463200,NRG,1.078758101886478,1.0207752995369297,0.9976883423777754,1.0867168009353638,-0.0079586990488857,-0.1583833670642065,-0.2724334868997611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,34.720001220703125,35.130001068115234,34.04999923706055,34.63999938964844,32.88775634765625,3530400,NRG,1.0509610584355449,0.9833805186393558,0.9703095625175148,1.062179364256442,-0.011218305820897,-0.1660397083347222,-0.2612511512839558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,34.15999984741211,34.22999954223633,32.939998626708984,33.529998779296875,32.11201477050781,2636600,NRG,1.0706829388360997,1.0239871313423232,0.9758251749946424,1.1015967726975993,-0.0309138338614995,-0.1611932276987957,-0.3223559104072776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,32.91999816894531,33.029998779296875,32.25,32.970001220703125,31.57570075988769,1812500,NRG,1.103427225557651,1.0269967654622136,0.9649015772562348,1.1717589994825794,-0.0683317739249285,-0.2152236133283476,-0.3780316774047176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,32.7400016784668,33.11000061035156,32.060001373291016,32.95000076293945,31.556543350219727,2200700,NRG,1.0755688356591413,1.0404807770359563,0.9868190552911844,1.1726715956239289,-0.0971027599647875,-0.1958554945306796,-0.387072862515605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,33.31999969482422,34.11000061035156,32.880001068115234,32.88999938964844,31.49907875061035,2798200,NRG,1.1164487351153578,1.051581846814353,1.009989833837221,1.199456117160557,-0.083007382045199,-0.1813049845022563,-0.3595055918503846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,33.04999923706055,33.060001373291016,32.18000030517578,32.779998779296875,31.393728256225582,2553500,NRG,1.1641245966199771,1.0766561630148934,1.001259648388409,1.241846991780565,-0.0777223951605878,-0.177758966615328,-0.384558194178775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,32.630001068115234,33.029998779296875,31.39999961853028,32.119998931884766,30.761642456054688,4350100,NRG,1.1332503304819703,1.0962663597875988,0.9891676938682884,1.1857653446877672,-0.0525150142057968,-0.1260823764779681,-0.3464840451897529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,32.5,33.38999938964844,32.290000915527344,32.77000045776367,31.384153366088867,2407600,NRG,1.1043638044320845,1.0856054650643736,0.9990781760551248,1.1243771196277146,-0.0200133151956301,-0.1064973004851628,-0.3237145329087652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,32.43000030517578,32.7599983215332,31.88999938964844,32.5,31.125572204589844,2625300,NRG,1.0390769791143497,1.095555643797533,1.0233634115917112,1.0573369744033387,-0.018259995288989,-0.1049096354586369,-0.3373005349434423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,32.58000183105469,32.849998474121094,32.04999923706055,32.06999969482422,30.713756561279297,3764000,NRG,1.050202777718782,1.0992337134771264,1.012944413456149,1.114546628139541,-0.0643438504207591,-0.1368524380316516,-0.3882198487795563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,31.940000534057617,32.04999923706055,31.1200008392334,31.75,30.407289505004883,3145300,NRG,1.04913387926881,1.1217526941270315,1.0055075915917882,1.1712625506774148,-0.1221286714086047,-0.1597813333718902,-0.434510340235865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,31.290000915527344,32.709999084472656,30.690000534057617,32.650001525878906,31.269227981567383,2665700,NRG,1.0339969651241812,1.115243849289265,0.9662468423817108,1.1765211541107627,-0.1425241889865816,-0.1405518404007562,-0.4612907893747868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,32.38999938964844,32.93000030517578,32.0099983215332,32.599998474121094,31.221342086791992,2708200,NRG,1.0303679979962093,1.0959089374869226,0.954292556497887,1.1588394452292876,-0.1284714472330783,-0.1479060224309425,-0.4644702993108078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,33.52000045776367,35.83000183105469,33.25,35.529998779296875,34.02743148803711,3769600,NRG,0.946524064171123,0.9839527349901408,0.8833372925622811,1.0963411429637036,-0.1498170787925805,-0.1894271809767324,-0.4809747442475145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,35.27000045776367,36.02999877929688,35.029998779296875,35.349998474121094,33.85504531860352,2427600,NRG,0.9640736112205018,0.9855377476493528,0.9157871916710694,1.1004426756785022,-0.1363690644580003,-0.1977798699734232,-0.4876414157711353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,35.93000030517578,36.77999877929688,35.400001525878906,35.5,33.99870300292969,2650700,NRG,0.9619718518458678,0.986205191866396,0.9254040591722508,1.0815042987078811,-0.1195324468620135,-0.1912650490548023,-0.4419201820402532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,35.5,35.959999084472656,35.22999954223633,35.29999923706055,33.80716323852539,1905300,NRG,0.934844107287631,0.9877911545984726,0.9381500043160136,1.0852165557818936,-0.1503724484942625,-0.1915687151752474,-0.4366365243719836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,35.290000915527344,35.72999954223633,35.08000183105469,35.720001220703125,34.20940399169922,1524100,NRG,0.9118139474720082,0.9586639517651506,0.933963440267892,1.0467790286512275,-0.1349650811792195,-0.2181500504699703,-0.4213034475881556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,36.58000183105469,37.09000015258789,35.59000015258789,35.7400016784668,34.22855758666992,2330400,NRG,0.9129824533248276,0.9521992606330392,0.9508270039344416,1.0266648888101892,-0.1136824354853616,-0.1953662292875231,-0.3752018914359619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,36.11000061035156,36.75,35.68000030517578,35.970001220703125,34.448829650878906,2344900,NRG,0.8776756664098349,0.9618185108023272,0.9515438366239768,0.98170303926403,-0.1040273728541951,-0.1687672723803586,-0.3431428776422893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,36.470001220703125,36.880001068115234,35.81999969482422,36.43999862670898,34.89894485473633,2298100,NRG,0.9039518179330952,0.9527357835652408,0.9252940548277108,1.0119748096323815,-0.1080229916992865,-0.1810750877152078,-0.3947128129036502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,36.380001068115234,36.459999084472656,35.45000076293945,36.04999923706055,34.52544021606445,3471600,NRG,0.9031900738036448,0.9563257260234832,0.9754289117992468,1.026394901998446,-0.1232048281948011,-0.1876478020116985,-0.3656918265298935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,36.060001373291016,36.40999984741211,35.650001525878906,36.09000015258789,34.563751220703125,1692900,NRG,0.918537019296565,0.9899315503913614,0.9562834136069256,1.0098711599508363,-0.0913341406542715,-0.1526037576833873,-0.3614490581671163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,36.41999816894531,36.5099983215332,35.810001373291016,35.900001525878906,34.38178634643555,2319100,NRG,0.9133704849417712,0.9620077889896336,0.9650330928320148,1.004165475686864,-0.0907949907450929,-0.1352480606793832,-0.3460265936337729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,36.290000915527344,36.619998931884766,36.08000183105469,36.380001068115234,34.841487884521484,3021000,NRG,0.9079163303128366,0.9257416143472916,0.9467003128159048,0.9904777700587754,-0.0825614397459387,-0.1392322656817728,-0.321499601406445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,36.20000076293945,36.470001220703125,35.029998779296875,35.439998626708984,33.94123458862305,3377300,NRG,0.9240972539337214,0.9098698161088332,0.9746847734940108,0.9737129878925916,-0.04961573395887,-0.1308281846751444,-0.295588319738815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,36.09000015258789,37.04999923706055,35.65999984741211,36.720001220703125,35.16710662841797,4298200,NRG,0.9038670892213624,0.8891437713570657,0.9204576147600252,0.9555197936840854,-0.0516527044627229,-0.1401138611508,-0.3103790726934834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,36.83000183105469,38.27000045776367,36.79999923706055,38.15999984741211,36.54621124267578,2784800,NRG,0.8466981964162136,0.8296801689287574,0.8710413585279065,0.9235807988149242,-0.0768826023987105,-0.1656243076581067,-0.3267371726549747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,37.56999969482422,37.75,36.310001373291016,36.400001525878906,34.86064147949219,1985100,NRG,0.9054944745903816,0.8761717995979212,0.9394637505378342,0.9543505613494414,-0.0488560867590598,-0.1401347321822941,-0.3022467501417402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,36.34000015258789,36.7400016784668,35.72999954223633,36.18999862670898,34.659523010253906,2744900,NRG,0.9182093326873428,0.8793043881949234,0.9395670336061184,0.9608958633020044,-0.0426865306146616,-0.1774080882290909,-0.3290611787360193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,35.310001373291016,35.380001068115234,33.689998626708984,33.77000045776367,32.34186553955078,3303500,NRG,1.002072839294447,0.9142321164828584,1.0117239148850243,1.045260445726958,-0.0431876064325109,-0.220941755804342,-0.3656327586622905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,34.59000015258789,34.79999923706055,33.040000915527344,33.68000030517578,32.255672454833984,3070800,NRG,1.0100948113748105,0.9262612689697552,1.0219888971030076,1.0498126718293574,-0.0397178604545469,-0.1910184478145783,-0.3218634205208004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,32.959999084472656,33.5099983215332,32.04999923706055,33.310001373291016,31.901317596435547,2684600,NRG,1.0159111745565657,0.9250401094665276,1.0305886623987668,1.031614340553077,-0.0157031659965116,-0.1693338050078682,-0.2844127181391909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,34.369998931884766,34.79999923706055,33.560001373291016,33.7599983215332,32.3322868347168,2237500,NRG,0.9988152032011458,0.8944795807787309,1.0424990694000449,1.0166643907242152,-0.0178491875230694,-0.1689863401576163,-0.2541311874544125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,33.880001068115234,34.09000015258789,33.189998626708984,33.59000015258789,32.169471740722656,2601600,NRG,0.994938950797542,0.8755778169517637,1.071429926643246,1.0230961122793614,-0.0281571614818193,-0.1741884850165896,-0.2428084272442523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,33.38999938964844,33.84000015258789,33.150001525878906,33.630001068115234,32.20778274536133,1886300,NRG,0.9970265579716968,0.8652359205062325,1.0625828711499374,1.0320780068346933,-0.0350514488629964,-0.1925891175834944,-0.2520766528768103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,34.189998626708984,34.29999923706055,33.45000076293945,34.08000183105469,32.638755798339844,4540100,NRG,0.985621876626772,0.8443374714558838,1.0530356634027789,1.0472002394231807,-0.0615783627964087,-0.1967743272644799,-0.2693222060293394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,33.9900016784668,34.310001373291016,33.18000030517578,34.150001525878906,32.70579528808594,2443500,NRG,0.9730598878327822,0.8576744290748327,1.0604224955876322,1.0416111253467466,-0.0685512375139644,-0.1796374509782298,-0.247667728623582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,34.40999984741211,34.459999084472656,32.95000076293945,33.0,31.604427337646484,2368800,NRG,1.0360606167042712,0.9025443966748709,1.122380312836191,1.0305967789015436,0.0054638378027276,-0.1485827877811113,-0.1920837935681292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,32.709999084472656,32.9900016784668,32.06999969482422,32.56999969482422,31.192611694335938,2928700,NRG,1.035922658749784,0.9144600998219876,1.1744167389429514,1.0730616563589168,-0.0371389976091327,-0.1944115983344314,-0.1902788979244312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,32.380001068115234,32.7599983215332,31.959999084472656,32.630001068115234,31.250072479248047,2935200,NRG,1.0340178654370795,0.9183443666329388,1.133234188055472,1.0527413251046664,-0.0187234596675869,-0.1721352648371751,-0.1939174233244915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,32.59000015258789,32.59000015258789,31.239999771118164,31.56999969482422,30.234899520874023,4581900,NRG,1.0655687888974088,0.9824160607678816,1.1877399373383268,1.09603731200819,-0.0304685231107812,-0.1384129779092586,-0.1877967451856439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,31.86000061035156,32.959999084472656,31.26000022888184,32.939998626708984,31.546964645385746,2523500,NRG,1.027625962872955,0.9381873124020726,1.1510198948650503,1.0675591621777658,-0.0399331993048108,-0.1701279936310454,-0.2302642401461727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,32.84000015258789,32.849998474121094,32.279998779296875,32.560001373291016,31.183034896850582,2012600,NRG,1.0476758331803668,0.9624611235098456,1.1700846253118944,1.0503414786147147,-0.0026656454343478,-0.136053246240568,-0.2130165408734354,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
