Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2015-11-19,12.18000030517578,12.18000030517578,11.630000114440918,11.93000030517578,10.851218223571776,5685000,NRG,0.9136627906721262,0.9425705554076624,1.4362977087932174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,12.09000015258789,12.100000381469728,11.770000457763672,12.0,10.91488552093506,4181000,NRG,0.9616667833106028,0.9117001906582274,1.4533423817573423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,12.09000015258789,12.229999542236328,11.829999923706056,12.149999618530272,11.051323890686035,6477200,NRG,0.9465020007933964,0.9405384102194716,1.4554871686626851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,12.050000190734863,12.68000030517578,12.050000190734863,12.619999885559082,11.4788236618042,6917800,NRG,0.9009508558982532,0.977887110776054,1.4399595095518027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,12.550000190734863,12.550000190734863,12.079999923706056,12.18000030517578,11.078612327575684,6371000,NRG,0.9482757121667328,1.0432091820383416,1.4944822427789075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,12.18000030517578,12.229999542236328,11.550000190734863,11.619999885559082,10.569249153137209,3425900,NRG,0.954389112867388,1.1415207954118598,1.5560039236064331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,11.670000076293944,12.420000076293944,11.510000228881836,12.359999656677246,11.242334365844728,8749800,NRG,0.9522653629716292,1.1199803163132158,1.3649379621157738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,12.18000030517578,12.649999618530272,12.039999961853027,12.350000381469728,11.233238220214844,6499100,NRG,0.933603245259491,1.0280276501107402,1.2268863045322382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,12.210000038146973,12.210000038146973,10.520000457763672,10.789999961853027,9.81430435180664,14984800,NRG,1.1093604302925923,1.1625493001487508,1.402382207286258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,11.010000228881836,11.649999618530272,10.710000038146973,10.970000267028809,9.97802734375,17098200,NRG,1.0054695146195254,1.1925063463420602,1.319116921794715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,10.9399995803833,10.949999809265137,8.8100004196167,9.0,8.186163902282715,28919500,NRG,1.2511113065693984,1.5493828792908513,1.57621989756303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,8.90999984741211,9.710000038146973,8.800000190734863,9.550000190734863,8.686429977416992,14567100,NRG,1.1874347167257586,1.452712567391223,1.4875727653934585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,9.449999809265137,10.380000114440918,9.199999809265137,10.09000015258789,9.177602767944336,17914200,NRG,1.0138748057602012,1.3377497840163584,1.4502890554225352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,10.09000015258789,10.65999984741211,9.949999809265137,10.550000190734863,9.596006393432615,11716200,NRG,0.9383880688624748,1.3323294384038709,1.3735592282438474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,10.5,10.850000381469728,10.350000381469728,10.470000267028809,9.52324104309082,7126900,NRG,0.9379177038851606,1.3531723213725992,1.3918243449075198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,10.329999923706056,10.40999984741211,10.09000015258789,10.140000343322754,9.223079681396484,8512800,NRG,1.033530518762085,1.3711879724126523,1.4180661972267892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,10.119999885559082,10.270000457763672,9.119999885559082,9.199999809265137,8.36807918548584,10894500,NRG,1.0989129150190544,1.49584429636243,1.606064094102877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,9.260000228881836,9.68000030517578,9.220000267028809,9.279999732971191,8.440847396850586,9406800,NRG,1.0808186087921303,1.5059146727948778,1.5330442092133318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,9.350000381469728,9.729999542236328,9.239999771118164,9.640000343322754,8.768293380737305,9996500,NRG,0.9937756560587726,1.3675604091352158,1.4051161696987522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,9.630000114440918,9.720000267028809,9.220000267028809,9.520000457763672,8.659143447875977,6540600,NRG,1.0388656320589618,1.4007894473097886,1.5157600908393054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,9.43000030517578,10.40999984741211,9.43000030517578,10.369999885559082,9.432280540466309,21494300,NRG,0.9575699337836864,1.2615041378750418,1.4425108308883012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,10.220000267028809,11.199999809265137,10.050000190734863,11.06999969482422,10.068984031677246,12196100,NRG,0.8112014525347613,1.2119875791987096,1.3770162136256587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,10.979999542236328,11.25,10.729999542236328,10.899999618530272,9.91435432434082,6320100,NRG,0.887156195573778,1.2048200674993368,1.4012917910179288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,11.0,11.760000228881836,10.960000038146973,11.539999961853027,10.496482849121094,6631500,NRG,0.8570191234886011,1.1441579232371102,1.2777538623123357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,11.520000457763672,11.710000038146973,11.369999885559082,11.5,10.460100173950195,4220000,NRG,0.8913286671207061,1.1269576348374073,1.2936940485275172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,11.5,11.579999923706056,11.0600004196167,11.369999885559082,10.341856002807615,4710900,NRG,0.9497200444623878,1.1434130544358094,1.3022249083428947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,11.4399995803833,11.710000038146973,11.020000457763672,11.550000190734863,10.505578994750977,5219100,NRG,0.937555522028254,1.072872497548543,1.3268328192581305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,11.359999656677246,11.65999984741211,11.079999923706056,11.09000015258789,10.087176322937012,3956200,NRG,0.9801042263569342,1.1009014603243157,1.408460352962054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,11.109999656677246,11.9399995803833,11.100000381469728,11.770000457763672,10.70568561553955,4772000,NRG,0.9812511886760098,1.0554055974113028,1.363375639435315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,11.56999969482422,11.880000114440918,11.239999771118164,11.529999732971191,10.487387657165527,6279800,NRG,1.0280824743655508,1.115222914836403,1.3996926203140672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,11.56999969482422,12.039999961853027,11.119999885559082,11.970000267028809,10.887600898742676,6550300,NRG,0.9809652312180018,1.111534407681109,1.3006668344358772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,11.720000267028809,11.789999961853027,10.9399995803833,11.029999732971191,10.032602310180664,8211400,NRG,1.0250004135002213,1.221903515474319,1.4262635948891755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,10.829999923706056,11.65999984741211,10.729999542236328,11.260000228881836,10.241802215576172,6546400,NRG,0.977024404179487,1.2104645848689692,1.4025490282986577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,11.359999656677246,11.739999771118164,11.0600004196167,11.34000015258789,10.314568519592283,6937800,NRG,0.95760220252045,1.1911856281047144,1.3128443345169003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,11.329999923706056,11.369999885559082,10.18000030517578,10.229999542236328,9.304940223693848,10061300,NRG,0.9513876127313315,1.3541646317896692,1.4582754813318974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,10.3100004196167,10.65999984741211,9.789999961853027,9.899999618530272,9.004777908325195,9426800,NRG,0.9820756701249732,1.4126307932245408,1.496613287123734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,10.039999961853027,10.270000457763672,9.579999923706056,9.81999969482422,8.932016372680664,8335300,NRG,1.0024776054575866,1.478912860251094,1.5315869337889434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,9.869999885559082,10.600000381469728,9.640000343322754,10.479999542236328,9.532334327697754,8482300,NRG,0.9877640433172256,1.363502147042578,1.4351321615983068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,10.140000343322754,10.239999771118164,9.520000457763672,10.109999656677246,9.19579029083252,6972900,NRG,1.047002510245025,1.4043684797020686,1.4856432755664126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,10.220000267028809,10.399999618530272,9.859999656677246,10.029999732971191,9.123024940490724,7006900,NRG,1.012856013133762,1.4368186481862937,1.417396172037233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,9.710000038146973,9.789999961853027,8.920000076293945,9.579999923706056,8.713716506958008,9379500,NRG,1.119757657715437,1.5021913114969758,1.4988684462307844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,9.600000381469728,10.479999542236328,9.56999969482422,9.890000343322754,8.995686531066895,9008100,NRG,1.0590041346763124,1.4930732695683646,1.426125671218334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,10.039999961853027,10.239999771118164,9.729999542236328,9.93000030517578,9.032068252563477,8052800,NRG,1.1068626653897609,1.5310066404035134,1.4019081789202823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,9.630000114440918,9.760000228881836,8.930000305175781,8.979999542236328,8.167974472045898,7453200,NRG,1.2318688642343223,1.6986343546600702,1.5627000789982932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,9.18000030517578,9.729999542236328,8.960000038146973,9.670000076293944,8.795580863952637,5084100,NRG,1.1628610942297026,1.5879451383441208,1.490187561633706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,9.68000030517578,10.289999961853027,9.460000038146973,9.890000343322754,8.995686531066895,7390400,NRG,1.1062083117372714,1.532057178774897,1.4220038226752767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,9.81999969482422,10.149999618530272,9.649999618530272,10.100000381469728,9.323387145996094,6482800,NRG,1.1148517636565238,1.391896815557656,1.3541270299132184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,10.300000190734863,10.789999961853027,10.300000190734863,10.640000343322754,9.82186794281006,7807900,NRG,1.1428573231802193,1.376817207537643,1.2759646469672952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,10.630000114440918,10.760000228881836,10.109999656677246,10.670000076293944,9.849563598632812,6163000,NRG,1.1733829614516476,1.3954841859269005,1.2074404222456665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,10.56999969482422,10.75,10.199999809265137,10.710000038146973,9.886484146118164,5154100,NRG,1.2203547309518046,1.452021322056232,1.1954305745398983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,10.84000015258789,11.68000030517578,10.81999969482422,11.380000114440918,10.504966735839844,8692500,NRG,1.1985942950395343,1.377979231712817,1.1444620079642271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,11.239999771118164,12.140000343322754,11.1899995803833,11.68000030517578,10.781899452209473,11622800,NRG,1.0710616938924558,1.3683224153323108,1.0935731109806155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,11.600000381469728,11.8100004196167,11.15999984741211,11.56999969482422,10.680357933044434,11192500,NRG,1.0682799890384704,1.365743005707478,1.094423183438554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,11.420000076293944,11.920000076293944,10.949999809265137,11.140000343322754,10.283421516418455,9316300,NRG,1.157091626789666,1.405867541430457,1.108724246029542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,10.899999618530272,11.010000228881836,10.600000381469728,10.84000015258789,10.00649070739746,5342900,NRG,1.267527504711431,1.42813673985944,1.146818995467839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,10.770000457763672,10.970000267028809,10.170000076293944,10.699999809265137,9.877253532409668,5083900,NRG,1.2775703238305962,1.4758528272188676,1.1796553864608756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,10.4399995803833,10.56999969482422,9.529999732971191,9.59000015258789,8.852604866027832,5993100,NRG,1.3868614160923591,1.6498108456128109,1.2952531012496566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,9.699999809265137,9.729999542236328,9.029999732971191,9.579999923706056,8.84337329864502,6319600,NRG,1.4457200185183807,1.6013280133428969,1.3091831951194817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,9.56999969482422,9.800000190734863,9.5,9.699999809265137,8.954146385192871,4103200,NRG,1.4391752864996794,1.6001114270447347,1.3002338988080118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,9.8100004196167,10.75,9.779999732971191,10.199999809265137,9.41569709777832,6843000,NRG,1.3431375071229084,1.5452522689488604,1.2010564288285492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,10.199999809265137,10.529999732971191,10.0600004196167,10.43000030517578,9.628015518188477,7247200,NRG,1.300095902158799,1.5275076354244073,1.1890118432529633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,10.279999732971191,10.289999961853027,9.760000228881836,10.010000228881836,9.240310668945312,5761600,NRG,1.3756243054099175,1.6036108569899914,1.2298722656062933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,10.149999618530272,10.579999923706056,10.119999885559082,10.56999969482422,9.757250785827637,6488700,NRG,1.2289497468483477,1.5025360125709362,1.1894135977345417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,10.449999809265137,10.550000190734863,10.140000343322754,10.31999969482422,9.526469230651855,4410900,NRG,1.2732562789893551,1.5195163749907774,1.186117704603169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,10.18000030517578,10.949999809265137,9.970000267028809,10.829999923706056,9.997259140014648,6341400,NRG,1.1902123136701095,1.4979212785486744,1.1228434612376783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,10.859999656677246,11.369999885559082,10.65999984741211,10.899999618530272,10.06187343597412,3836800,NRG,1.2128440751313738,1.5057680392628356,1.068649396496269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,10.970000267028809,11.31999969482422,10.93000030517578,11.079999923706056,10.228038787841797,5193400,NRG,1.1678693534545297,1.523809226325787,1.0857265855567937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,10.350000381469728,10.979999542236328,10.109999656677246,10.779999732971191,9.95110321044922,10349500,NRG,1.206864582143369,1.5941012151243068,1.1317777163575249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,10.869999885559082,11.279999732971191,10.65999984741211,11.260000228881836,10.394194602966309,6735600,NRG,1.1341032376701092,1.547504230394006,1.0969083419066687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,11.130000114440918,12.1899995803833,11.050000190734863,12.15999984741211,11.224993705749512,5908300,NRG,1.0534538789673191,1.4725212079020522,1.0256318913627986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,12.109999656677246,12.770000457763672,12.06999969482422,12.520000457763672,11.557310104370115,7250600,NRG,0.9752396251814756,1.4325815651457523,0.9303734933018494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,12.489999771118164,13.300000190734863,12.4399995803833,13.06999969482422,12.065017700195312,8034300,NRG,0.9204285829013285,1.363097308310558,0.9204175166594368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,13.0600004196167,14.15999984741211,13.029999732971191,13.640000343322754,12.591193199157717,9337800,NRG,0.8973605872016913,1.218716027625304,0.8083350810656175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,13.59000015258789,13.649999618530272,12.449999809265137,12.510000228881836,11.54807949066162,9361400,NRG,1.012789619390936,1.193437067962206,0.8741264273737992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,12.56999969482422,12.84000015258789,12.0,12.359999656677246,11.409612655639648,15573300,NRG,1.060679567423385,1.2062991282234827,0.9058576982686004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,12.4399995803833,13.010000228881836,12.25,12.890000343322754,11.898860931396484,7738800,NRG,1.0302559297772036,1.1061718252829638,0.8771807970915759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,13.130000114440918,13.869999885559082,13.119999885559082,13.739999771118164,12.683502197265623,8501900,NRG,0.9774381455825492,1.0173211016017305,0.8199920208222554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,13.729999542236328,13.9399995803833,13.510000228881836,13.670000076293944,12.61888599395752,6334900,NRG,0.9736648533414914,1.0239966245110947,0.8396170425309033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,13.539999961853027,13.56999969482422,12.84000015258789,13.300000190734863,12.277336120605469,5352200,NRG,1.0263155482642157,1.08412580046793,0.8969502210705219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,13.350000381469728,13.899999618530272,13.25,13.850000381469728,12.785041809082031,5218900,NRG,0.9949460275063092,1.030945642009809,0.8526310583669152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,14.0600004196167,14.369999885559082,13.59000015258789,13.960000038146973,12.88658618927002,5091800,NRG,1.0250716277775538,1.0285640069076447,0.8293682953606514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,13.970000267028809,14.470000267028809,13.640000343322754,13.699999809265137,12.646575927734377,8065700,NRG,1.027737341428513,1.034188036766143,0.8282502177831723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,13.670000076293944,14.0,13.489999771118164,13.5600004196167,12.517343521118164,4556800,NRG,1.0317107626396664,1.073684004417089,0.8286553248795883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,13.5,13.920000076293944,13.380000114440918,13.770000457763672,12.711195945739746,3819100,NRG,1.031227306881302,1.0180153211258,0.8327902552808216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,13.6899995803833,13.720000267028809,12.979999542236328,12.989999771118164,11.991170883178713,4170300,NRG,1.0916089308644883,1.02746186589833,0.8580595585022459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,12.859999656677246,13.18000030517578,12.350000381469728,13.140000343322754,12.129636764526367,5809700,NRG,1.107305961562865,1.0820756065448076,0.8566707231143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,13.199999809265137,13.25,12.670000076293944,12.890000343322754,11.898860931396484,3114900,NRG,1.1621411957816308,1.1434848190971123,0.8787387211205383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,12.779999732971191,13.229999542236328,12.100000381469728,13.220000267028809,12.203483581542969,7167000,NRG,1.1369214334165865,1.1361636350564384,0.8393333843898382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,13.350000381469728,13.5600004196167,12.93000030517578,12.9399995803833,11.945013046264648,5551600,NRG,1.1692661881347874,1.1630714235415909,0.8512870876710364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,12.9399995803833,13.199999809265137,12.81999969482422,13.010000228881836,12.009634017944336,5116800,NRG,1.1475708674666765,1.116763548424547,0.8467065152154997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,12.979999542236328,12.989999771118164,12.329999923706056,12.770000457763672,11.788089752197266,7085200,NRG,1.100873267130006,1.147952690088626,0.8634056398711142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,12.770000457763672,13.270000457763672,12.619999885559082,12.8100004196167,11.825013160705566,6554300,NRG,1.1435857711143864,1.1388928115618264,0.8952007048713952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,12.699999809265137,12.75,12.199999809265137,12.210000038146973,11.271146774291992,12557900,NRG,1.219477531028491,1.2367106271154058,0.9153414593573856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,12.289999961853027,12.350000381469728,11.6899995803833,12.029999732971191,11.104987144470217,10375700,NRG,1.2926971993373992,1.2793700469314793,0.929872094134677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,12.020000457763672,12.489999771118164,11.970000267028809,12.239999771118164,11.298840522766112,8468700,NRG,1.281160306905319,1.2918025475508188,0.924583376696206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,12.470000267028809,13.0,12.470000267028809,12.670000076293944,11.695775032043455,5634600,NRG,1.2614054784653086,1.255078784423466,0.8805239830138989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,12.770000457763672,13.359999656677246,12.699999809265137,13.109999656677246,12.101943016052246,5292800,NRG,1.205312578828031,1.1701543608976874,0.8402481613786561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,13.140000343322754,13.380000114440918,12.84000015258789,13.279999732971191,12.258872032165527,4739300,NRG,1.179319637797575,1.1672473127598195,0.8846906329596054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,13.3100004196167,13.649999618530272,13.06999969482422,13.43000030517578,12.3973388671875,4157500,NRG,1.1527181090548353,1.1586865455055682,0.9047171010200968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,13.43000030517578,13.550000190734863,13.239999771118164,13.3100004196167,12.286565780639648,3609000,NRG,1.1864480938957254,1.1021324498397085,0.878169796508654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,13.220000267028809,13.800000190734863,13.149999618530272,13.649999618530272,12.600420951843262,4331300,NRG,1.1590980631294654,1.0768819736523727,0.8474682949834093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,13.289999961853027,13.920000076293944,13.119999885559082,13.779999732971191,12.720426559448242,5437400,NRG,1.1132599468569313,1.0594511278544982,0.8095963109035956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,13.90999984741211,14.329999923706056,13.729999542236328,14.3100004196167,13.209673881530762,7431300,NRG,1.084631769025785,1.035616752652287,0.7683835369946331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,14.300000190734863,14.300000190734863,13.899999618530272,14.079999923706056,12.997358322143556,6106800,NRG,1.1194295751075043,1.052533848011236,0.7509814202627128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,14.109999656677246,14.369999885559082,13.850000381469728,13.989999771118164,12.914278030395508,6258100,NRG,1.1388067674710864,1.057872842518928,0.7515062841161629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,14.079999923706056,14.56999969482422,14.010000228881836,14.199999809265137,13.108132362365724,5664500,NRG,1.1304327802810543,0.986482305074772,0.7304636426978991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,14.100000381469728,14.31999969482422,13.970000267028809,14.18000030517578,13.089669227600098,5069200,NRG,1.1200146034614518,0.9977879879608142,0.7549302528801656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
