Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-08-16,35.29499816894531,35.494998931884766,34.584999084472656,34.75,34.75,2685200,CNC,0.9683453676511916,0.8258993025306317,1.0159712318036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,34.7400016784668,34.744998931884766,33.9900016784668,34.084999084472656,34.084999084472656,2948800,CNC,0.9889980927072746,0.8346780556582085,1.043127512400984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,34.025001525878906,34.7599983215332,34.0,34.71500015258789,34.71500015258789,2478000,CNC,0.9634163775837116,0.8326372046549086,1.0154112010675658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,34.505001068115234,35.08000183105469,34.275001525878906,35.040000915527344,35.040000915527344,2293200,CNC,0.9743150256174768,0.7979451585026268,1.0333903578303518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,35.025001525878906,35.6150016784668,34.904998779296875,35.31999969482422,35.31999969482422,2646400,CNC,0.9767837003989448,0.7985560636298421,1.0084937497070394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,35.4900016784668,35.5,34.88999938964844,34.96500015258789,34.96500015258789,1690000,CNC,0.980266019628262,0.8118118148150776,1.0148720278991672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,34.95500183105469,35.21500015258789,34.31999969482422,34.369998931884766,34.369998931884766,1273800,CNC,0.9911259728061024,0.8066628234820651,1.0324411321826494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,34.255001068115234,34.4900016784668,33.790000915527344,33.849998474121094,33.849998474121094,1745400,CNC,1.020384120310486,0.8508124234947497,1.042245210329006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,33.9900016784668,34.25,33.60499954223633,33.83000183105469,33.83000183105469,1656800,CNC,1.0203960564399257,0.8517587636547662,1.0381317478867502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,33.90999984741211,34.17499923706055,33.70000076293945,33.7400016784668,33.7400016784668,2004600,CNC,1.002519237707297,0.858772938353523,1.030823860376208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,33.7400016784668,34.43000030517578,33.599998474121094,34.42499923706055,34.42499923706055,2642400,CNC,0.9725490278644112,0.8348583996532919,0.9938998085947208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,34.38999938964844,34.400001525878906,33.89500045776367,34.14500045776367,34.14500045776367,1450400,CNC,0.9270757142265024,0.8340898860864044,1.016693503797995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,34.060001373291016,34.29499816894531,33.595001220703125,33.66999816894531,33.66999816894531,1493600,CNC,0.9251559641384448,0.8403623883291784,1.0023760568875966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,33.810001373291016,34.34000015258789,33.63999938964844,34.310001373291016,34.310001373291016,1953000,CNC,0.9020693536617812,0.8267268620163681,0.99912554378335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,33.7599983215332,33.86000061035156,31.684999465942383,32.650001525878906,32.650001525878906,10455800,CNC,0.9509953380078658,0.8719754359211506,1.0505359152854503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,32.58000183105469,33.54499816894531,32.53499984741211,33.52000045776367,33.52000045776367,4199600,CNC,0.923627645037872,0.8472553469775524,1.0231204564617522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,33.439998626708984,33.900001525878906,33.310001373291016,33.834999084472656,33.834999084472656,2456400,CNC,0.9321708813050176,0.8313876140660469,1.000738924975777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,33.66999816894531,33.970001220703125,33.41999816894531,33.42499923706055,33.42499923706055,2447800,CNC,0.9229618873787214,0.8529544017841257,1.0010471158776664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,33.224998474121094,34.09000015258789,33.13999938964844,34.02000045776367,34.02000045776367,2105800,CNC,0.8940329366922852,0.8251028605855998,0.999559100839312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,33.76499938964844,33.959999084472656,33.095001220703125,33.38999938964844,33.38999938964844,2291800,CNC,0.9017670308699154,0.8571428979452502,0.9779874027017974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,33.38999938964844,33.599998474121094,32.97999954223633,33.08000183105469,33.08000183105469,3284600,CNC,0.907799244994421,0.8542925835739238,1.0388452169372548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,33.1150016784668,33.70000076293945,32.904998779296875,33.619998931884766,33.619998931884766,1718400,CNC,0.888310550860684,0.8358120545572074,1.0444676619297626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,33.56999969482422,34.0099983215332,33.5,33.650001525878906,33.650001525878906,3641200,CNC,0.9124813828044565,0.8427934420312281,1.05245168825003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,33.685001373291016,34.2400016784668,33.630001068115234,33.709999084472656,33.709999084472656,1439400,CNC,0.922426584332876,0.8676950695460861,1.0544348601100344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,33.78499984741211,33.935001373291016,33.435001373291016,33.44499969482422,33.44499969482422,1232200,CNC,0.925848420844204,0.8679922544935184,1.0786366001528844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,33.5,34.17499923706055,33.43000030517578,34.13999938964844,34.13999938964844,2090200,CNC,0.909490327831558,0.8588166437904012,1.043643869510981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,34.244998931884766,34.66999816894531,34.150001525878906,34.5,34.5,1097000,CNC,0.9137681048849357,0.8498550636180933,1.0386956256368889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,34.53499984741211,34.744998931884766,34.26499938964844,34.275001525878906,34.275001525878906,1189000,CNC,0.9534645908185054,0.8383661365749484,1.0177971340189067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,34.125,34.275001525878906,33.849998474121094,34.064998626708984,34.064998626708984,1406200,CNC,0.9386467538677492,0.8341406740362611,1.0383091254303642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,34.005001068115234,34.57500076293945,33.834999084472656,34.540000915527344,34.540000915527344,1690400,CNC,0.9180659595818808,0.8180370125023552,1.0347423489036445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,34.64500045776367,34.79999923706055,34.119998931884766,34.52000045776367,34.52000045776367,1361200,CNC,0.9145422733539974,0.8445828592128087,1.0289687134049588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,34.439998626708984,34.595001220703125,33.70000076293945,33.82500076293945,33.82500076293945,1615400,CNC,0.9235772081739742,0.8906134315008389,1.060901626374856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,33.90999984741211,34.0,33.30500030517578,33.47999954223633,33.47999954223633,3721000,CNC,0.9253285533398484,0.8982975261095408,1.0782556441967548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,33.290000915527344,33.400001525878906,31.59499931335449,31.655000686645508,31.655000686645508,6289800,CNC,0.9619333470994232,0.96414467843115,1.1195703003620618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,32.0099983215332,33.02000045776367,30.895000457763672,31.14999961853028,31.14999961853028,5683800,CNC,0.9736757719144102,0.994703081534532,1.1325842443448948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,31.165000915527344,31.559999465942383,30.78499984741211,30.950000762939453,30.950000762939453,3722200,CNC,0.995315009557696,1.0035540775538412,1.147495913220631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,30.84000015258789,31.229999542236328,30.684999465942383,31.049999237060547,31.049999237060547,2759400,CNC,1.050241591356596,0.993236744295246,1.1460547490770705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,31.225000381469727,31.28499984741211,30.84499931335449,30.959999084472656,30.959999084472656,2373800,CNC,1.0788114506963915,1.0127584130957477,1.1579457213905706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,31.114999771118164,31.625,31.114999771118164,31.540000915527344,31.540000915527344,1619200,CNC,0.8568484094502894,0.9931832547131588,1.1371274774063251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,31.424999237060547,31.44499969482422,30.68000030517578,30.850000381469727,30.850000381469727,2230600,CNC,0.8983792482944377,1.0223663055275705,1.1448946274904888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,30.75,31.01000022888184,30.34499931335449,30.415000915527344,30.415000915527344,3006400,CNC,0.833141521940623,1.0335360354993222,1.1834620367710968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,30.27499961853028,30.68000030517578,29.96500015258789,30.11000061035156,30.11000061035156,2792200,CNC,0.8563599908579028,1.0338757399448333,1.219694378268971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,30.375,30.450000762939453,30.01000022888184,30.030000686645508,30.030000686645508,2014000,CNC,0.9115883907446528,1.0541125528752533,1.2121212352174926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,29.989999771118164,30.19499969482422,29.825000762939453,29.864999771118164,29.864999771118164,1928800,CNC,0.931022953901558,1.0562531497756942,1.2213292735195438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,30.46999931335449,30.90999984741211,30.34000015258789,30.70499992370605,30.70499992370605,3249600,CNC,0.934701215901368,1.0252401765333317,1.2115290947849469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,30.69499969482422,31.200000762939453,30.51000022888184,31.09499931335449,31.09499931335449,1943000,CNC,0.9149381376805796,1.0368227171698492,1.2112880446133734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,31.075000762939453,31.354999542236328,30.895000457763672,30.96500015258789,30.96500015258789,1662400,CNC,0.9334732938546356,1.0251897523914697,1.2431777407457096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,30.78499984741211,31.25,30.614999771118164,31.049999237060547,31.049999237060547,1836600,CNC,0.9004830844279139,1.0273752142465495,1.224476695393406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,31.174999237060547,31.64999961853028,31.065000534057617,31.52499961853028,31.52499961853028,2749400,CNC,0.8946867649485158,0.995241883573502,1.2033307480515547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,32.064998626708984,33.400001525878906,32.064998626708984,32.68000030517578,32.68000030517578,6474800,CNC,0.8685740503003083,0.968023253777986,1.1762545369566886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,32.69499969482422,33.3650016784668,31.65999984741211,31.975000381469727,31.975000381469727,4165000,CNC,0.8670836606944038,1.0039092444459767,1.185144644430551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,31.71999931335449,31.93000030517578,31.270000457763672,31.709999084472656,31.709999084472656,2340000,CNC,0.9082308441681084,1.0093031217962738,1.1941028940933665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,31.71500015258789,32.349998474121094,31.36000061035156,31.56999969482422,31.56999969482422,1840000,CNC,0.9127336335952428,1.0250237859728857,1.225213832090002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,31.690000534057617,31.815000534057617,30.950000762939453,31.239999771118164,31.239999771118164,3859600,CNC,0.927496817981975,1.0184059144414928,1.2202304485010675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,31.34499931335449,31.559999465942383,30.584999084472656,30.979999542236328,30.979999542236328,2946200,CNC,0.9276952936017872,1.0813428177856508,1.2212717767439156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,31.01000022888184,31.34499931335449,30.44499969482422,30.450000762939453,30.450000762939453,2562200,CNC,0.9353037382153104,1.127586148577757,1.2545155929661744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,30.46999931335449,31.075000762939453,30.299999237060547,30.32999992370605,30.32999992370605,1796200,CNC,0.932904719665972,1.143092590048017,1.2601385201729003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,30.450000762939453,31.15999984741211,30.36000061035156,30.80500030517578,30.80500030517578,1904600,CNC,0.9207920626558912,1.126440526511186,1.22415188154167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,31.51499938964844,33.15999984741211,31.26000022888184,32.61000061035156,32.61000061035156,4449600,CNC,0.873045040800064,1.0722170959263573,1.15946030866644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,32.564998626708984,33.70500183105469,32.2400016784668,33.400001525878906,33.400001525878906,3309800,CNC,0.8502993509304322,1.0618263033643571,1.1238023393001744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,26.549999237060547,28.8700008392334,25.0,27.02499961853028,27.02499961853028,18918400,CNC,1.0408880502436215,1.3219241065086074,1.3694726676760616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,27.114999771118164,28.21999931335449,27.0,27.71500015258789,27.71500015258789,10209200,CNC,1.028684830305502,1.2641168917381629,1.3348366851237543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,27.61000061035156,27.70499992370605,25.165000915527344,25.34000015258789,25.34000015258789,9778800,CNC,1.1077347879162314,1.3340568311608076,1.474940796169767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,25.700000762939453,26.239999771118164,25.604999542236328,25.78499984741211,25.78499984741211,8169600,CNC,1.109947683094744,1.3628078184059107,1.4591817034187884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,26.02499961853028,27.9950008392334,26.0,27.375,27.375,10331400,CNC,1.032328775484268,1.2829223354113155,1.3620091268461043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,27.3700008392334,27.82999992370605,27.26000022888184,27.80500030517578,27.80500030517578,5083000,CNC,1.010609605216909,1.2691962067325804,1.3209854033124826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,27.850000381469727,28.975000381469727,27.850000381469727,28.700000762939453,28.700000762939453,5447600,CNC,0.988153305102802,1.2301393507544929,1.265330928966484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,28.625,28.8799991607666,28.354999542236328,28.450000762939453,28.450000762939453,2732400,CNC,1.0281194803376832,1.2497363568261022,1.3224955708617203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,28.584999084472656,28.940000534057617,28.584999084472656,28.905000686645508,28.905000686645508,3749800,CNC,1.00432451122749,1.2195121661521346,1.3006400390113988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,28.989999771118164,29.03499984741211,27.86000061035156,27.959999084472656,27.959999084472656,3749600,CNC,1.0486409390158682,1.2950643873440455,1.3519313474531711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,27.780000686645508,28.229999542236328,27.63999938964844,28.20499992370605,28.20499992370605,3560000,CNC,1.0395319898647126,1.2628966150766223,1.3513562056928594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,28.28499984741211,28.459999084472656,28.229999542236328,28.38500022888184,28.38500022888184,833200,CNC,1.0123304695665845,1.250132123453198,1.3672714835422723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,28.350000381469727,28.52499961853028,27.674999237060547,27.725000381469727,27.725000381469727,3192400,CNC,1.0248873047633495,1.2798917988137632,1.4007213183098244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,28.045000076293945,28.924999237060547,27.84000015258789,28.799999237060547,28.799999237060547,4298800,CNC,0.981076385738489,1.2249999900658923,1.3454861467543218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,28.799999237060547,29.059999465942383,28.725000381469727,28.815000534057617,28.815000534057617,2946400,CNC,1.0117994151062406,1.2188095880954442,1.3272600459153714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,28.71500015258789,29.34000015258789,28.70499992370605,28.975000381469727,28.975000381469727,5000600,CNC,1.039689373714926,1.2003450671752052,1.3470232360810457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,28.98500061035156,29.315000534057617,28.59000015258789,28.739999771118164,28.739999771118164,4157200,CNC,1.0464509743372676,1.190501058631592,1.363256806443998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,28.84499931335449,29.01499938964844,28.27499961853028,28.479999542236328,28.479999542236328,4175000,CNC,1.07162924678078,1.2189255867474629,1.3872892892058932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,28.5,28.684999465942383,28.030000686645508,28.295000076293945,28.295000076293945,4140200,CNC,1.095069818936362,1.1927902424102257,1.3894680516239963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,28.34499931335449,28.5049991607666,27.625,28.364999771118164,28.364999771118164,9156400,CNC,1.0950114477902562,1.2085316078232966,1.3860390955031958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,28.46999931335449,28.625,28.26499938964844,28.46999931335449,28.46999931335449,3642400,CNC,1.0832455530872351,1.2047769604606688,1.375482992338649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,28.440000534057617,28.59499931335449,28.13500022888184,28.39999961853028,28.39999961853028,3105000,CNC,1.1040492944858349,1.207570374281579,1.4105634475837416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,28.239999771118164,28.924999237060547,28.01000022888184,28.1299991607666,28.1299991607666,4852800,CNC,1.1135798683787017,1.2036971781206696,1.4752933252085116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,28.145000457763672,28.96999931335449,28.145000457763672,28.51000022888184,28.51000022888184,2591800,CNC,1.1062785220035174,1.1736232485391656,1.4757979805386214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,28.549999237060547,28.655000686645508,27.9950008392334,28.06999969482422,28.06999969482422,3448800,CNC,1.1198788673923152,1.2114357476956212,1.4668685316962342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,28.0049991607666,28.690000534057617,27.89999961853028,28.6200008392334,28.6200008392334,3518000,CNC,1.0877008472373069,1.1409852488380134,1.4152690384477356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,28.725000381469727,28.739999771118164,27.200000762939453,28.26000022888184,28.26000022888184,10155000,CNC,1.1201344809011702,1.2160297735364354,1.4394904450000905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,28.14999961853028,28.40999984741211,28.0,28.100000381469727,28.100000381469727,3173600,CNC,1.122597852244016,1.2496441708813302,1.4225977911545586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,28.084999084472656,28.51000022888184,28.065000534057617,28.36000061035156,28.36000061035156,2771600,CNC,1.1100140643419434,1.2487658728258515,1.4083215009569026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,28.854999542236328,29.895000457763672,28.584999084472656,29.25,29.25,3972000,CNC,1.1022222796057024,1.215213612613515,1.36991451948117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,29.100000381469727,29.31999969482422,28.799999237060547,29.030000686645508,29.030000686645508,3025000,CNC,1.0935239437950428,1.2426799831091568,1.405270313607398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,29.11000061035156,29.40999984741211,28.8799991607666,29.31999969482422,29.31999969482422,1529000,CNC,1.0879945412878531,1.2152115088324815,1.3591404805217546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,29.27499961853028,29.56999969482422,29.270000457763672,29.31999969482422,29.31999969482422,1286800,CNC,1.0700886878091798,1.2222032557114424,1.3857435706347412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,29.280000686645508,29.420000076293945,28.604999542236328,28.73500061035156,28.73500061035156,1941400,CNC,1.1009222048697496,1.2140246243449238,1.4116929794703312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,28.80500030517578,29.0049991607666,28.3799991607666,28.415000915527344,28.415000915527344,1840000,CNC,1.1296849354166336,1.244765011165524,1.442547962617445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,28.415000915527344,28.44499969482422,27.94499969482422,28.2549991607666,28.2549991607666,2493400,CNC,1.132719944035804,1.2649089626622063,1.459918641840824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,28.614999771118164,29.26000022888184,28.0,29.155000686645508,29.155000686645508,3988200,CNC,1.1099296809543246,1.2183158847954911,1.4131366761315556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,29.350000381469727,30.25,29.15999984741211,30.125,30.125,4213400,CNC,1.0560996027902942,1.1912032637853345,1.374273909572744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,30.065000534057617,30.170000076293945,29.88999938964844,30.075000762939453,30.075000762939453,2882400,CNC,1.1138819335054206,1.2003324208924395,1.3913549512612982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,30.040000915527344,30.700000762939453,30.040000915527344,30.520000457763672,30.520000457763672,2529400,CNC,1.1249999531287205,1.1612057042972217,1.383355196181303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,30.424999237060547,31.049999237060547,30.424999237060547,30.98500061035156,30.98500061035156,3386000,CNC,1.1189284326611455,1.1386153972677486,1.3659835381381078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,30.854999542236328,31.420000076293945,30.700000762939453,31.059999465942383,31.059999465942383,3523400,CNC,1.1171925743588107,1.1434320669770457,1.37475858007533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,31.045000076293945,31.364999771118164,30.51499938964844,30.84000015258789,30.84000015258789,2648000,CNC,1.1337548631514471,1.15385858976679,1.373703030767067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,30.655000686645508,31.3799991607666,30.575000762939453,31.354999542236328,31.354999542236328,3512800,CNC,1.1310795940154692,1.1433582840857592,1.3426885373546522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,31.350000381469727,31.53499984741211,31.25,31.325000762939453,31.325000762939453,1867200,CNC,1.1404628125783565,1.1449321885060768,1.322426120610678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,31.25,31.614999771118164,30.709999084472656,31.540000915527344,31.540000915527344,1940800,CNC,1.1108116306415246,1.1198477701196248,1.3219720508726271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,31.674999237060547,31.71999931335449,31.350000381469727,31.434999465942383,31.434999465942383,2572200,CNC,1.0753936974550016,1.1450612229493695,1.2910768180048375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,31.354999542236328,31.645000457763672,31.1200008392334,31.1299991607666,31.1299991607666,2908000,CNC,1.1288146590744426,1.1797301466170904,1.3281401328404332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,31.18000030517578,31.71999931335449,31.104999542236328,31.655000686645508,31.655000686645508,2550600,CNC,1.1094613227003045,1.149897353855854,1.2544621141400056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,31.670000076293945,31.670000076293945,30.684999465942383,31.545000076293945,31.545000076293945,3676600,CNC,1.1187193162205051,1.156284621521749,1.2751624148623844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
