Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2020-01-27,28.3700008392334,29.1299991607666,28.3700008392334,28.700000762939453,28.700000762939453,969600,DAR,0.8714285562381399,0.7174215890327058,0.9756097301626776,0.9204723459143688,-0.0490437896762288,-0.1277698534048755,-0.0487746692670683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,28.790000915527344,29.15999984741211,28.790000915527344,28.96999931335449,28.96999931335449,673800,DAR,0.8871246590293275,0.68415602915419,1.001725962913162,0.901618245351168,-0.0144935863218403,-0.1262661856841731,-0.0264399009512428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,29.020000457763672,29.56999969482422,28.93000030517578,29.459999084472656,29.459999084472656,1064400,DAR,0.8947726215051038,0.6765105541255836,0.9983028092798923,0.933912869908151,-0.0391402484030471,-0.1394398642676647,-0.0307833712431172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,28.209999084472656,28.309999465942383,27.309999465942383,27.8700008392334,27.8700008392334,5243900,DAR,0.9325439177788362,0.7359167424210955,1.1349120275676543,0.9100288572281962,0.02251506055064,-0.0871399005981822,0.1048916558717329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,27.729999542236328,27.979999542236328,27.01000022888184,27.1299991607666,27.1299991607666,2340100,DAR,0.9804644749099986,0.734242561463134,1.196830159422151,0.9603917770627004,0.0200726978472982,-0.0994795024636981,0.1449360325200164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,27.34000015258789,27.63999938964844,26.729999542236328,27.13999938964844,27.13999938964844,31166100,DAR,0.9517317798303988,0.7833456413779688,1.2126013481033615,0.9205980590425482,0.0311337207878505,-0.0598599288765084,0.1763888504697366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,27.459999084472656,28.43000030517578,27.3700008392334,28.25,28.25,2053000,DAR,0.8842477714065957,0.7858407349713081,1.1709735161435288,0.8875565666064313,-0.0033087951998356,-0.0662514526341354,0.1472575370369382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,28.61000061035156,29.21999931335449,28.350000381469727,28.76000022888184,28.76000022888184,1606500,DAR,0.8164116604789473,0.750695409623343,1.1338664934224658,0.8019131781579599,0.0144984823209873,-0.0920489611809195,0.1163560236260727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,28.780000686645508,28.88999938964844,28.31999969482422,28.31999969482422,28.31999969482422,1245000,DAR,0.8534604638682701,0.7312852862868366,1.1634887400426568,0.8367853497309393,0.0166751141373308,-0.0918695403950693,0.1435834611272783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,28.239999771118164,28.59000015258789,28.07999992370605,28.200000762939453,28.200000762939453,1231000,DAR,0.7801418228652136,0.7145389742333441,1.1812056905000918,0.7935212395670934,-0.0133794167018798,-0.0919800226708558,0.1458388542176871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,28.170000076293945,28.440000534057617,28.06999969482422,28.18000030517578,28.18000030517578,669600,DAR,0.6312988191224356,0.7093683305406717,1.158977980614624,0.7080264948218032,-0.0767276756993676,-0.1004045402066547,0.137469085716217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,28.40999984741211,28.6299991607666,28.309999465942383,28.540000915527344,28.540000915527344,843100,DAR,0.6737911326335712,0.7144358351633812,1.132095316637239,0.7577791944221275,-0.0839880617885563,-0.0966363201163611,0.1211000388852177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,28.799999237060547,28.989999771118164,28.63999938964844,28.8700008392334,28.8700008392334,891100,DAR,0.5857291082732483,0.7533771862743576,1.1271215784416098,0.6556544781362726,-0.0699253698630243,-0.0899252752044519,0.1260086980404169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,28.700000762939453,28.950000762939453,28.46999931335449,28.8799991607666,28.8799991607666,692300,DAR,0.6080332401739676,0.7396122309923423,1.1204986686534442,0.6877233932900451,-0.0796901531160774,-0.0940446251584741,0.1236368512231839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,28.989999771118164,29.0,28.670000076293945,28.690000534057617,28.690000534057617,718500,DAR,0.4890205462462894,0.7605437186702703,1.1348902323873908,0.6328948362376976,-0.1438742899914082,-0.086722505854179,0.1315499387259167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,28.520000457763672,28.799999237060547,28.270000457763672,28.32999992370605,28.32999992370605,874300,DAR,0.5114719311733278,0.7769149413397722,1.1591952079430805,0.6494822674924952,-0.1380103363191673,-0.0679039924368156,0.1550650016172228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,28.38999938964844,28.780000686645508,28.350000381469727,28.3799991607666,28.3799991607666,939400,DAR,0.5345313786078411,0.7755461902658951,1.1575052658752,0.6212259546448674,-0.0866945760370263,-0.0664836039652073,0.1581951647386825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,28.18000030517578,28.709999084472656,28.15999984741211,28.63999938964844,28.63999938964844,585900,DAR,0.5673882802481257,0.8138966467425094,1.1386173640121664,0.6024837075005126,-0.0350954272523869,-0.0483750342086907,0.1369613794859718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,28.56999969482422,28.6299991607666,28.21999931335449,28.36000061035156,28.36000061035156,748400,DAR,0.6251762750584984,0.8645980229215416,1.1607897553052002,0.672994196719796,-0.0478179216612976,-0.0244843297566365,0.1400937322418154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,27.690000534057617,27.809999465942383,27.239999771118164,27.6299991607666,27.6299991607666,1000900,DAR,0.6413318802599213,0.8483532843294979,1.1570756527112205,0.7128334632909551,-0.0715015830310338,-0.0606986406725327,0.1111332577450514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,27.63999938964844,27.690000534057617,26.309999465942383,26.450000762939453,26.450000762939453,1084500,DAR,0.718336463211825,0.8812853986228727,1.2461246931476355,0.7790606018039337,-0.0607241385921086,-0.0613287044710716,0.1549782645014963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,27.0,27.540000915527344,25.01000022888184,25.01000022888184,25.01000022888184,3149300,DAR,0.7397041115831732,0.9312275370806188,1.30227906424455,0.7616966398962702,-0.021992528313097,-0.0334549591036654,0.1872954205436854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,24.549999237060547,26.11000061035156,24.190000534057617,25.01000022888184,25.01000022888184,3337000,DAR,0.7608956622347185,0.9564174273245648,1.2946821580082368,0.8080501435920159,-0.0471544813572973,-0.0529858307265397,0.1778722466830176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,24.21999931335449,25.71999931335449,24.209999084472656,25.700000762939453,25.700000762939453,3416500,DAR,0.7459143777123127,0.954085592601328,1.330350101623829,0.8039945572893201,-0.0580801795770073,-0.0865576260206678,0.2130872240194774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,25.88999938964844,26.3700008392334,25.170000076293945,26.36000061035156,26.36000061035156,1731000,DAR,0.6540212204831295,0.952579667258842,1.2355841783263843,0.7365135258588363,-0.0824923053757068,-0.0548136321624805,0.1755091476865526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,26.34000015258789,26.950000762939453,25.90999984741211,25.989999771118164,25.989999771118164,1467400,DAR,0.6837245330610157,0.9919200043739124,1.3058868382301947,0.7619740946148655,-0.0782495615538498,-0.0673172315744398,0.2009239082644276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,26.450000762939453,26.63999938964844,25.68000030517578,26.600000381469727,26.600000381469727,1516700,DAR,0.6548872115215902,0.9706766663361074,1.2763157998520156,0.7200387043581622,-0.0651514928365719,-0.0742067718485613,0.2230980494063357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,26.0,26.21999931335449,25.40999984741211,25.82999992370605,25.82999992370605,1197400,DAR,0.7305459115357967,0.9918699541195152,1.3356562176501157,0.8035293557496315,-0.0729834442138347,-0.0682724393171109,0.2458629673157957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,24.88999938964844,25.290000915527344,24.40999984741211,24.979999542236328,24.979999542236328,1293600,DAR,0.74819859393738,0.9739791981408464,1.423138506345943,0.8279168057463571,-0.079718211808977,-0.0908841866909092,0.2855262876914715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,23.850000381469727,23.959999084472656,20.450000762939453,23.479999542236328,23.479999542236328,1920900,DAR,0.826660997692823,0.951873970068273,1.490630352740904,0.9535238275269462,-0.1268628298341232,-0.1470804583901832,0.2317942025060477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,24.21999931335449,24.280000686645508,23.1200008392334,24.170000076293945,24.170000076293945,1511400,DAR,0.8547786422092543,0.951592880736418,1.4563508751273768,0.93751496128262,-0.0827363190733656,-0.1216130944182862,0.2453073546135598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,23.450000762939453,23.57999992370605,21.75,22.0,22.0,1865800,DAR,0.934090874411843,1.0827272588556462,1.5972726995294744,0.9759973030416064,-0.0419064286297633,-0.0799538223037319,0.3134794548775135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,20.520000457763672,20.520000457763672,17.739999771118164,17.790000915527344,17.790000915527344,1869800,DAR,1.2091061901018585,1.3653737867054698,1.9724563432687,1.1183169023040096,0.0907892877978489,0.0367236664986863,0.5438869121288474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,18.780000686645508,19.25,17.010000228881836,19.229999542236328,19.229999542236328,2501300,DAR,1.0447218216756935,1.2111285215776382,1.728029138495335,1.0020290023992315,0.0426928192764619,-0.0112566468432462,0.4239024066785948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,17.25,18.0,16.860000610351562,16.90999984741211,16.90999984741211,1882400,DAR,1.1916025902042815,1.4104080778640402,2.017149669907994,1.154696163181374,0.0369064270229075,-0.0110176239270505,0.4859516489930067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,17.139999389648438,17.899999618530273,15.1899995803833,17.559999465942383,17.559999465942383,2262600,DAR,1.1588838838485471,1.3650341709773,1.8211845395702624,1.1570109519637126,0.0018729318848345,0.0029440328920895,0.3823554573519101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,16.530000686645508,16.530000686645508,10.25,14.029999732971191,14.029999732971191,2155900,DAR,1.404846718432445,1.7191732928226795,2.3121881143356964,1.2579863744882274,0.1468603439442175,0.2021515937331106,0.7174044375388411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,13.93000030517578,14.949999809265137,12.880000114440918,14.489999771118164,14.489999771118164,2609700,DAR,1.284334085873865,1.6514838290662823,2.301587232637171,1.1695174739874898,0.1148166118863751,0.1989624808758294,0.7535720525787126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,14.56999969482422,15.579999923706056,14.050000190734863,15.170000076293944,15.170000076293944,4497900,DAR,1.224126539316465,1.5253789896685075,2.2326960291063664,1.2321109934680623,-0.0079844541515972,0.0786066520709498,0.6049802760179122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,16.229999542236328,16.520000457763672,14.859999656677246,16.25,16.25,1578000,DAR,1.1735384427584137,1.4196922889122596,2.18030771108774,1.2782648704797976,-0.1047264277213839,-0.0847395884207353,0.5236120633552828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,17.459999084472656,18.209999084472656,16.309999465942383,17.729999542236328,17.729999542236328,1527500,DAR,1.1150592762660632,1.3113367512849592,2.032148883786848,1.1633792784668344,-0.0483200022007712,-0.00409292820261,0.5451708064386502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,17.889999389648438,18.540000915527344,16.809999465942383,17.719999313354492,17.719999313354492,1593600,DAR,1.172686314439351,1.3346501430565352,2.1066593271773617,1.1630380067850696,0.0096483076542812,0.0383556404264926,0.6565859717258504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,17.719999313354492,19.51000022888184,17.719999313354492,19.0,19.0,1178500,DAR,1.1084210245232833,1.2957895178543894,1.937894720780222,1.1093241340992537,-0.0009031095759703,0.0514636780880319,0.5579739131051418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,18.270000457763672,19.280000686645508,17.850000381469727,18.5,18.5,1368000,DAR,1.2108107901908258,1.2843243366963155,2.0508107365788635,1.195296091343066,0.0155146988477596,-0.0065333544079231,0.5878424903792594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,18.5,19.100000381469727,17.079999923706055,19.030000686645508,19.030000686645508,1157600,DAR,1.081975796618711,1.2517077685414977,2.013137151391457,1.1443490799402438,-0.0623732833215329,-0.0232695457969989,0.5863616035313115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,19.07999992370605,19.350000381469727,18.540000915527344,19.170000076293945,19.170000076293945,1833700,DAR,1.0339071265489497,1.2707355510381917,2.071465776026727,1.1201491571206488,-0.0862420305716991,-0.0380385331080395,0.5943979093550051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,18.459999084472656,18.61000061035156,17.100000381469727,17.239999771118164,17.239999771118164,919900,DAR,1.156032515647948,1.378190286793768,2.3515082049736,1.1936280309095093,-0.0375955152615612,0.0081164888342311,0.7609724510439768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,17.229999542236328,18.030000686645508,16.959999084472656,17.770000457763672,17.770000457763672,1331000,DAR,1.1541924423485914,1.3432751955166466,2.3832300159350006,1.1939662404088118,-0.0397737980602204,-0.0295703450481719,0.7949680742170786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,17.6200008392334,18.06999969482422,17.149999618530273,17.420000076293945,17.420000076293945,1127700,DAR,1.1435132025861543,1.334672784051237,2.4902411525904085,1.2106828272376642,-0.0671696246515098,-0.0475310646048323,0.858807412326841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,18.239999771118164,19.06999969482422,17.979999542236328,18.8700008392334,18.8700008392334,1306500,DAR,1.126656029854503,1.281399005287914,2.3073661356178388,1.1388974241006424,-0.0122413942461394,-0.0068932369510039,0.8164964564127075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,19.780000686645508,20.200000762939453,18.559999465942383,18.690000534057617,18.690000534057617,1062500,DAR,1.1878009699617602,1.2766185087514028,2.3156767010482664,1.1578204984735645,0.0299804714881957,0.0201085743675133,0.8492310579839706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,19.040000915527344,19.520000457763672,18.299999237060547,19.40999984741211,19.40999984741211,1726100,DAR,1.1123132572031649,1.268418394269896,2.24832559158762,1.0946023996533671,0.0177108575497977,0.0530256744813288,0.8474812639633102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,19.809999465942383,20.71999931335449,19.51000022888184,20.65999984741211,20.65999984741211,1422700,DAR,1.002420098617126,1.2560503850240818,2.1505324604705223,1.034988442566395,-0.0325683439492692,0.0438770261836471,0.7935224986589244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,20.46999931335449,20.799999237060547,20.059999465942383,20.549999237060547,20.549999237060547,1068100,DAR,0.98053529764571,1.2841849328177029,2.1844282752425768,1.0242207536395156,-0.0436854559938055,0.0484514412462602,0.814732344953504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,21.06999969482422,21.600000381469727,20.81999969482422,21.51000022888184,21.51000022888184,1254400,DAR,0.9293351724040084,1.29567645479668,2.073454114344263,1.0130380487332131,-0.0837028763292047,0.0847623740471672,0.7337849778434025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,20.34000015258789,20.93000030517578,19.93000030517578,20.09000015258789,20.09000015258789,1081600,DAR,1.0149327642997508,1.3768043622363582,2.209556946366192,1.0554691201654949,-0.0405363558657438,0.1243251805911493,0.832192778054748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,20.059999465942383,20.36000061035156,19.59000015258789,20.14999961853028,20.14999961853028,889500,DAR,1.079404486935987,1.3746898901906712,2.282382260502557,1.1191469275195236,-0.0397424405835367,0.1028273022496131,0.8788338104203157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,20.81999969482422,21.1200008392334,20.1200008392334,20.350000381469727,20.350000381469727,832300,DAR,1.0496314599483505,1.3759213501291232,2.2127763113115337,1.059274009359354,-0.0096425494110035,0.1492564612328155,0.8613327789485414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,19.88999938964844,20.559999465942383,19.40999984741211,19.709999084472656,19.709999084472656,1184900,DAR,1.1070522936763505,1.4449518450090946,2.237950413965315,1.0996299435474195,0.0074223501289309,0.2023604272837706,0.8953427818118178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,19.01000022888184,19.18000030517578,18.559999465942383,18.61000061035156,18.61000061035156,775200,DAR,1.1826974479860617,1.506716818694271,2.3788285333606645,1.1321504200906551,0.0505470278954065,0.2359033750960741,1.0083301384682783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,19.100000381469727,19.21999931335449,18.36000061035156,18.56999969482422,18.56999969482422,884400,DAR,1.185245050651046,1.4916532696906788,2.298330695022652,1.1137589563145864,0.0714860943364594,0.2353432709679717,0.9921395941785708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,18.559999465942383,19.59000015258789,18.559999465942383,19.06999969482422,19.06999969482422,971900,DAR,1.222338743522316,1.4472994663424474,2.3109596434228177,1.1400400982322514,0.0822986452900647,0.2101287279333774,1.0010323733282558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,19.21999931335449,19.8700008392334,19.200000762939453,19.770000457763672,19.770000457763672,897900,DAR,1.240263019221867,1.4415781153312044,2.175012595061115,1.150698834444404,0.089564184777463,0.1991150649150537,0.8985335831682362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,19.920000076293945,20.96999931335449,19.90999984741211,20.780000686645508,20.780000686645508,764600,DAR,1.1280076881384122,1.365736199373916,2.109720823097092,1.0982745432715075,0.0297331448669047,0.1719351210392876,0.8544132271745313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,21.40999984741211,21.40999984741211,20.76000022888184,21.059999465942383,21.059999465942383,1159300,DAR,1.106837609546887,1.3262108743328016,2.156695124441822,1.0867168009353638,0.0201208086115232,0.1470522077316653,0.8865732951642857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,21.790000915527344,22.850000381469727,21.63999938964844,22.39999961853028,22.39999961853028,1262100,DAR,1.0397322014354329,1.241517854443922,1.9517858020201035,1.062179364256442,-0.022447162821009,0.0920976274698439,0.720225088218633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,21.809999465942383,22.1299991607666,20.520000457763672,20.59000015258789,20.59000015258789,1099700,DAR,1.1617289897536751,1.3598834284846166,2.220981020074867,1.1015967726975993,0.0601322170560758,0.1747030694434976,0.9227999346729472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,20.18000030517578,20.39999961853028,19.170000076293945,19.81999969482422,19.81999969482422,1159900,DAR,1.2371342500154936,1.4641776440259953,2.2381433548627,1.1717589994825794,0.0653752505329141,0.221957265235434,0.8952101002017476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,19.530000686645508,20.040000915527344,19.3799991607666,19.93000030517578,19.93000030517578,1144300,DAR,1.2599096952261732,1.475664796641995,2.338183530384551,1.1726715956239289,0.0872380996022443,0.2393285250753589,0.9642916125777614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,20.32999992370605,20.71999931335449,20.190000534057617,20.51000022888184,20.51000022888184,818200,DAR,1.256947849778302,1.5421744908722996,2.373963826589555,1.199456117160557,0.057491732617745,0.3092876595556904,1.004468400901949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,19.8799991607666,20.43000030517578,19.56999969482422,19.920000076293945,19.920000076293945,1004100,DAR,1.296184718671344,1.630020135358557,2.4598393480084915,1.241846991780565,0.0543377268907789,0.3756050057283355,1.0740215054413074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,21.90999984741211,22.0,20.989999771118164,21.26000022888184,21.26000022888184,1069600,DAR,1.2050799888717063,1.5479773985469518,2.2220132253004854,1.1857653446877672,0.0193146441839391,0.3256286622813849,0.886361486242444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,21.81999969482422,22.31999969482422,21.520000457763672,22.200000762939453,22.200000762939453,1135800,DAR,1.095945904845301,1.4900901213606372,2.1351351304909945,1.1243771196277146,-0.0284312147824135,0.2979873558111008,0.8123424215271045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,21.709999084472656,21.8700008392334,20.940000534057617,21.59000015258789,21.59000015258789,1605300,DAR,1.035201492520172,1.5104215090263793,2.273737832591155,1.0573369744033387,-0.0221354818831667,0.3099562297702094,0.9130738860560011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,21.600000381469727,21.790000915527344,20.700000762939453,20.709999084472656,20.709999084472656,1349500,DAR,1.1105746507369123,1.5910189386557605,2.3442781933033,1.114546628139541,-0.0039719774026287,0.3549327871469825,0.9431139310675948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,20.40999984741211,20.700000762939453,19.76000022888184,20.14999961853028,20.14999961853028,1154400,DAR,1.1821340022715905,1.6531018364218022,2.333002442258213,1.1712625506774148,0.0108714515941756,0.3715678089228804,0.89298451043056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,19.709999084472656,20.209999084472656,19.049999237060547,19.989999771118164,19.989999771118164,827800,DAR,1.2151076134889147,1.6338169195279202,2.395197679656452,1.1765211541107627,0.0385864593781519,0.3780212298378991,0.9676600478999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,20.059999465942383,20.709999084472656,19.86000061035156,20.38999938964844,20.38999938964844,892700,DAR,1.1422266607497384,1.5846004090463142,2.3305542854448804,1.1588394452292876,-0.0166127844795491,0.340785449128449,0.9117914296361856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,21.270000457763672,21.850000381469727,21.170000076293945,21.75,21.75,770100,DAR,1.096551741676769,1.4960919961161998,2.1737930473239944,1.0963411429637036,0.0002105987130653,0.3227120801493266,0.8094810105141987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,21.6299991607666,22.18000030517578,21.32999992370605,21.36000061035156,21.36000061035156,901300,DAR,1.1221909470235718,1.514981258692902,2.2883894977243977,1.1004426756785022,0.0217482713450696,0.3316636410701259,0.884960890282193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,21.8700008392334,22.1200008392334,21.6200008392334,21.81999969482422,21.81999969482422,1003300,DAR,1.105407936598402,1.492209066392167,2.199358494484773,1.0815042987078811,0.0239036378905206,0.3147388254709686,0.8320342532722689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,21.75,22.13999938964844,21.59000015258789,22.01000022888184,22.01000022888184,841600,DAR,1.0872330784337971,1.4920490600220335,2.2258065047260387,1.0852165557818936,0.0020165226519035,0.3126891902483135,0.8510199760380415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,22.170000076293945,22.170000076293945,21.76000022888184,22.01000022888184,22.01000022888184,540300,DAR,1.0513402612001703,1.4925033226948743,2.1935483088247847,1.0467790286512275,0.0045612325489425,0.3156893204597533,0.838281420968737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
