Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2012-10-26,16.610000610351562,16.690000534057617,16.299999237060547,16.549999237060547,16.549999237060547,442400,DAR,1.0193354451313974,1.0205438168133885,1.174622442913802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,16.639999389648438,16.639999389648438,16.229999542236328,16.530000686645508,16.530000686645508,440800,DAR,1.0223834795230036,1.0290380836235606,1.1506351886076944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,16.579999923706055,16.670000076293945,16.489999771118164,16.579999923706055,16.579999923706055,793700,DAR,1.030759965695334,1.0199034936806135,1.121833562548784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,16.700000762939453,16.760000228881836,16.170000076293945,16.170000076293945,16.170000076293945,931300,DAR,1.0568954899167078,1.0544217165500651,1.1595547255122447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,16.06999969482422,16.200000762939453,15.68000030517578,15.899999618530272,15.899999618530272,1759400,DAR,1.0698113608165083,1.0666666346775904,1.1773584756277429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,15.899999618530272,15.93000030517578,15.510000228881836,15.699999809265137,15.699999809265137,1120200,DAR,1.0802547318799296,1.0700636586725474,1.209554140243459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,15.600000381469728,15.619999885559082,15.239999771118164,15.31999969482422,15.31999969482422,1501200,DAR,1.1057441822130525,1.107049570647348,1.235639731218218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,15.34000015258789,15.4399995803833,15.09000015258789,15.220000267028809,15.220000267028809,1082000,DAR,1.1202364610988922,1.1031537858707952,1.252299548721572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,15.25,15.9399995803833,15.199999809265137,15.850000381469728,15.850000381469728,1366500,DAR,1.0637224103831964,1.0567823089507595,1.193690827819371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,15.9399995803833,15.9399995803833,15.350000381469728,15.619999885559082,15.619999885559082,990300,DAR,1.0749040357580248,1.0883482794207155,1.229833497132902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,15.5,15.619999885559082,15.3100004196167,15.43000030517578,15.43000030517578,636900,DAR,1.0758263158233048,1.0933247249239906,1.2501620566434326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,15.5,15.619999885559082,15.260000228881836,15.300000190734863,15.300000190734863,705600,DAR,1.1058823441414136,1.089542475064066,1.284313684546855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,15.260000228881836,15.460000038146973,15.239999771118164,15.4399995803833,15.4399995803833,706800,DAR,1.10038861611785,1.0971503234741071,1.2636010854345827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,15.4399995803833,15.760000228881836,15.279999732971191,15.670000076293944,15.670000076293944,890600,DAR,1.0848755531098,1.0497766868441512,1.2667517731221594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,15.779999732971191,15.960000038146973,15.779999732971191,15.9399995803833,15.9399995803833,899100,DAR,1.0664994007227704,1.0395232202650893,1.2302384646537117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,15.880000114440918,16.170000076293945,15.800000190734863,16.1200008392334,16.1200008392334,820000,DAR,0.9919354180305728,1.0328783344729702,1.2282877299156614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,16.139999389648438,16.190000534057617,15.890000343322754,16.15999984741211,16.15999984741211,381500,DAR,0.9709158247854764,1.0327970725030906,1.2240099550380326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,16.239999771118164,16.309999465942383,16.09000015258789,16.190000534057617,16.190000534057617,268000,DAR,0.9641753639130356,1.039530535425377,1.1945645160359242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,16.170000076293945,16.670000076293945,16.1200008392334,16.65999984741211,16.65999984741211,968300,DAR,0.9429772018027536,0.9921969290541864,1.1716687056750377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,16.6299991607666,16.75,16.489999771118164,16.489999771118164,16.489999771118164,527400,DAR,0.9423893376318272,1.0115221671737316,1.175864139404632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,16.389999389648438,16.530000686645508,16.139999389648438,16.5,16.5,373200,DAR,0.9721212676077178,1.0206060698538115,1.18424247972893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,16.649999618530273,16.899999618530273,16.579999923706055,16.809999465942383,16.809999465942383,419900,DAR,0.9845330019546636,0.9982154205681176,1.153480071723573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,16.889999389648438,17.079999923706055,16.760000228881836,16.8700008392334,16.8700008392334,829800,DAR,0.9579133991404382,1.0035565775315698,1.1547124228312446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,17.0,17.030000686645508,16.81999969482422,16.899999618530273,16.899999618530273,431600,DAR,0.974556194385691,1.0023669181319674,1.163905356230095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,16.979999542236328,17.200000762939453,16.809999465942383,17.09000015258789,17.09000015258789,873200,DAR,0.9654768784482106,1.042715010867088,1.131070787075386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,17.139999389648438,17.329999923706055,17.049999237060547,17.09000015258789,17.09000015258789,549100,DAR,0.9566998382380876,1.0386190662094388,1.1299004852857373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,17.079999923706055,17.110000610351562,16.90999984741211,17.010000228881836,17.010000228881836,386600,DAR,0.974132831973128,1.0799530036479583,1.1534391872564445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,17.030000686645508,17.030000686645508,16.850000381469727,16.959999084472656,16.959999084472656,396000,DAR,0.974646319514202,1.1043632401716434,1.158608530617221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,16.950000762939453,17.270000457763672,16.90999984741211,16.940000534057617,16.940000534057617,810600,DAR,0.9846516988969918,1.082644602974811,1.1151120893810116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,16.979999542236328,17.15999984741211,16.920000076293945,17.049999237060547,17.049999237060547,912600,DAR,0.989442908745949,1.0639296305784358,1.0973606992194973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,17.049999237060547,17.06999969482422,16.799999237060547,16.860000610351562,16.860000610351562,559100,DAR,1.0083036408410615,1.078291794011785,1.103795963027756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,16.899999618530273,16.950000762939453,16.65999984741211,16.790000915527344,16.790000915527344,398500,DAR,0.9910660203871589,1.0678975180158667,1.1137581741074083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,16.719999313354492,16.899999618530273,16.56999969482422,16.600000381469727,16.600000381469727,587700,DAR,1.0198795130194351,1.0897590202938443,1.114457805714945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,16.6200008392334,16.920000076293945,16.559999465942383,16.920000076293945,16.920000076293945,517200,DAR,1.0053191579303824,1.0697399704406054,1.1205673167245955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,16.90999984741211,17.0,16.860000610351562,16.989999771118164,16.989999771118164,822100,DAR,1.0070630277133603,1.073572690808679,1.0982931194109156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,17.030000686645508,17.09000015258789,16.950000762939453,17.0,17.0,1445600,DAR,0.9994117512422448,1.074705909280216,1.1211764391730814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,16.979999542236328,17.049999237060547,16.8700008392334,17.0,17.0,616200,DAR,0.9894117467543658,1.0564705343807446,1.1217646879308365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,16.6200008392334,16.6299991607666,15.68000030517578,15.989999771118164,15.989999771118164,3008700,DAR,1.0619136826322126,1.1038148762459945,1.2032520354296872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,15.949999809265137,15.949999809265137,15.510000228881836,15.6899995803833,15.6899995803833,374800,DAR,1.0803060048600317,1.123008369054587,1.2370937136084952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,15.68000030517578,15.770000457763672,15.460000038146973,15.609999656677246,15.609999656677246,482100,DAR,1.1057015123955365,1.1050608827285424,1.2607303483672772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,15.59000015258789,15.729999542236328,15.4399995803833,15.710000038146973,15.710000038146973,479700,DAR,1.0712921631342776,1.1107575251793391,1.26543597151458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,15.609999656677246,15.710000038146973,15.520000457763672,15.539999961853027,15.539999961853027,617200,DAR,1.085585642255161,1.119691097892091,1.2824968052830856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,15.5,16.100000381469727,15.5,16.040000915527344,16.040000915527344,726100,DAR,1.0592268579405868,1.087281766746972,1.2612218446105512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,16.420000076293945,16.719999313354492,16.299999237060547,16.549999237060547,16.549999237060547,1520700,DAR,1.0048338324709352,1.0525680289631192,1.2296073304885602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,16.59000015258789,16.610000610351562,16.100000381469727,16.15999984741211,16.15999984741211,807800,DAR,1.045173239426313,1.1021039377543378,1.2605198658151897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,16.219999313354492,16.540000915527344,16.09000015258789,16.469999313354492,16.469999313354492,1389600,DAR,1.0327869422003857,1.071645437423849,1.239222871786213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,16.3700008392334,16.56999969482422,16.260000228881836,16.5,16.5,1047300,DAR,1.024848475600734,1.0575758038145122,1.2333333564527107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,16.520000457763672,16.559999465942383,16.260000228881836,16.350000381469727,16.350000381469727,1002500,DAR,1.0428133846641474,1.0354740006222507,1.2525993311564283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,16.43000030517578,16.639999389648438,16.350000381469727,16.56999969482422,16.56999969482422,493100,DAR,1.0235364753670009,1.031985558020925,1.235968613121546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,16.649999618530273,16.670000076293945,16.360000610351562,16.530000686645508,16.530000686645508,642700,DAR,1.0163338499213233,1.0084694122101,1.2510586476794907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,16.56999969482422,16.709999084472656,16.389999389648438,16.68000030517578,16.68000030517578,478300,DAR,1.0167864972526404,0.9910072172790232,1.227218161800793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,16.6200008392334,16.8700008392334,16.6200008392334,16.8700008392334,16.8700008392334,338900,DAR,0.9952578589373864,0.9940722954063428,1.1973918054563284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,16.760000228881836,17.040000915527344,16.719999313354492,17.0,17.0,464000,DAR,0.9852941176470588,0.9835293713737936,1.2170588549445658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,16.920000076293945,17.010000228881836,16.600000381469727,16.639999389648438,16.639999389648438,791400,DAR,1.0216346528579512,1.018629890905156,1.2379808375644992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,16.75,16.979999542236328,16.75,16.93000030517578,16.93000030517578,298500,DAR,0.9964560268835884,1.0005906809628808,1.206733605251619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,16.920000076293945,17.049999237060547,16.850000381469727,17.010000228881836,17.010000228881836,502100,DAR,0.9800117490880104,1.0364490842764391,1.191064077382064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,17.0,17.229999542236328,16.940000534057617,17.110000610351562,17.110000610351562,485000,DAR,0.990064285784356,1.0601986407103767,1.186440591052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,17.149999618530273,17.25,16.959999084472656,16.989999771118164,16.989999771118164,400600,DAR,0.9682166559474196,1.0759270708008046,1.2148322347087388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,17.0,17.0,16.68000030517578,16.81999969482422,16.81999969482422,769500,DAR,0.9851367417041672,1.1004756578311747,1.229488744374909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,16.889999389648438,17.010000228881836,16.729999542236328,16.979999542236328,16.979999542236328,416800,DAR,0.9805653749939623,1.0594817583103902,1.2502944708230692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,16.979999542236328,17.079999923706055,16.760000228881836,16.950000762939453,16.950000762939453,576100,DAR,0.9846607541487364,1.0737463093649575,1.232448286098231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,16.889999389648438,17.329999923706055,16.889999389648438,17.260000228881836,17.260000228881836,620700,DAR,0.975086888790636,1.0741599460991682,1.1964078415234214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,17.270000457763672,17.31999969482422,16.799999237060547,16.829999923706055,16.829999923706055,501100,DAR,0.9821747333083478,1.0903149414530098,1.2424242389899915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,16.84000015258789,17.0,16.700000762939453,16.8700008392334,16.8700008392334,489200,DAR,0.9887373725782072,1.0995849623148857,1.215767587941261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,16.979999542236328,17.040000915527344,16.799999237060547,16.989999771118164,16.989999771118164,633000,DAR,0.991171299555562,1.1047675521262448,1.207769319258395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,16.860000610351562,16.950000762939453,16.59000015258789,16.6299991607666,16.6299991607666,373500,DAR,1.0090199358658292,1.1298858607195006,1.2194829651278618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,16.729999542236328,16.959999084472656,16.65999984741211,16.889999389648438,16.889999389648438,515600,DAR,1.002368319536581,1.1509769826263003,1.2018946104581882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,16.760000228881836,17.010000228881836,16.729999542236328,17.010000228881836,17.010000228881836,484100,DAR,0.9958847916588875,1.1181657966981675,1.1640211035060115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,16.969999313354492,17.049999237060547,16.600000381469727,16.90999984741211,16.90999984741211,473800,DAR,1.0538143025206104,1.0999408958786154,1.1590775019710773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,16.940000534057617,17.209999084472656,16.889999389648438,17.049999237060547,17.049999237060547,525500,DAR,1.041055765059385,1.0997067940768153,1.137829940564553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,17.020000457763672,17.020000457763672,16.829999923706055,16.959999084472656,16.959999084472656,306300,DAR,1.0831369004053566,1.103773604002913,1.1491745768407378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,17.010000228881836,17.010000228881836,16.729999542236328,16.799999237060547,16.799999237060547,740500,DAR,1.1148809757632745,1.1303571805662056,1.1410714849322856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,16.780000686645508,17.0,16.700000762939453,16.959999084472656,16.959999084472656,827900,DAR,1.081367991899166,1.1161557386230472,1.1391509868955243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,16.950000762939453,17.010000228881836,16.780000686645508,16.790000915527344,16.790000915527344,434500,DAR,1.080404907713413,1.135199429817526,1.2358546080131814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,16.850000381469727,16.860000610351562,16.6200008392334,16.75,16.75,675200,DAR,1.085373152547808,1.1295522433608325,1.2686567164179106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,16.75,17.010000228881836,16.700000762939453,17.0,17.0,546100,DAR,1.0547059003044577,1.1299999461454504,1.2176471037023209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,17.059999465942383,17.190000534057617,16.8700008392334,16.8700008392334,16.8700008392334,700000,DAR,1.0723176794702478,1.143449908471013,1.212211010409691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,16.850000381469727,16.850000381469727,16.450000762939453,16.670000076293945,16.670000076293945,543300,DAR,1.0857828613455949,1.178764218872088,1.224955007968644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,16.790000915527344,16.969999313354492,16.600000381469727,16.940000534057617,16.940000534057617,603200,DAR,1.0767413929206742,1.1517119016411643,1.1942148113610869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,16.979999542236328,16.979999542236328,16.440000534057617,16.450000762939453,16.450000762939453,1165100,DAR,1.1106382741892955,1.2066868973155431,1.2091184478519317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,16.530000686645508,16.649999618530273,16.1200008392334,16.56999969482422,16.56999969482422,891500,DAR,1.0838865066535044,1.1834641503630752,1.2039831702091706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,16.59000015258789,17.0,16.510000228881836,16.649999618530273,16.649999618530273,817200,DAR,1.0600600614361018,1.1891891706126254,1.204804800332669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,16.68000030517578,16.8799991607666,16.110000610351562,16.690000534057617,16.690000534057617,1061500,DAR,1.0557220057170174,1.18514080609419,1.2180946239169166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,16.510000228881836,16.84000015258789,16.25,16.829999923706055,16.829999923706055,810900,DAR,1.024955441366482,1.1491384575318002,1.218062988290602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,16.760000228881836,16.770000457763672,16.440000534057617,16.530000686645508,16.530000686645508,611700,DAR,1.0556563846387017,1.1808832212290086,1.2552933537845408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,16.639999389648438,16.799999237060547,16.520000457763672,16.68000030517578,16.68000030517578,721700,DAR,1.0431654256703506,1.162469966120549,1.2476018636213737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,16.709999084472656,16.8700008392334,16.6299991607666,16.84000015258789,16.84000015258789,330200,DAR,1.0356294760114668,1.1603325854201094,1.2381235268733417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,16.899999618530273,16.920000076293945,16.700000762939453,16.780000686645508,16.780000686645508,722000,DAR,1.0381406056888771,1.155542228617435,1.243146588602535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,16.950000762939453,17.010000228881836,16.729999542236328,16.93000030517578,16.93000030517578,665700,DAR,1.0519786854639082,1.1506201530475442,1.2309509614253673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,16.850000381469727,16.940000534057617,16.68000030517578,16.940000534057617,16.940000534057617,549000,DAR,1.0419125774550724,1.161156992690036,1.2514758025135342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,16.950000762939453,17.8799991607666,16.93000030517578,17.81999969482422,17.81999969482422,1278400,DAR,0.979236872153694,1.0847362656981645,1.1896745861952482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,17.850000381469727,17.889999389648438,17.65999984741211,17.75,17.75,963300,DAR,0.9538028340944102,1.087887293855909,1.1949295258857835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,17.809999465942383,18.3700008392334,17.75,18.3700008392334,18.3700008392334,1188500,DAR,0.930865519883304,1.0680457236196927,1.158410436280282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,18.459999084472656,18.89999961853028,18.39999961853028,18.729999542236328,18.729999542236328,4152300,DAR,0.8900160429103554,1.0491190656048517,1.1457554516261548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,18.459999084472656,18.6299991607666,18.32999992370605,18.34000015258789,18.34000015258789,647400,DAR,0.9013086449900068,1.0299890530253315,1.1303162142728331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,18.38999938964844,18.450000762939453,17.920000076293945,18.13999938964844,18.13999938964844,746400,DAR,0.9244763518202456,1.0314222554577088,1.1356119666258138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,18.25,18.40999984741211,18.040000915527344,18.18000030517578,18.18000030517578,618400,DAR,0.9196919159893726,1.023652381625833,1.1347634111366496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,18.059999465942383,18.170000076293945,17.84000015258789,17.93000030517578,17.93000030517578,559600,DAR,0.9453430270186088,1.0429448100757366,1.1422196984751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,17.989999771118164,18.13999938964844,17.950000762939453,18.09000015258789,18.09000015258789,479500,DAR,0.9364289879032556,1.022664446874173,1.1697070021519616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,18.13999938964844,18.170000076293945,17.850000381469727,18.100000381469727,18.100000381469727,514300,DAR,0.9740330822763794,1.0475137394960152,1.1574585812930411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,18.15999984741211,18.239999771118164,18.0,18.239999771118164,18.239999771118164,508100,DAR,0.9945175228769428,1.023026320261198,1.1403508496746788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,18.09000015258789,18.299999237060547,18.040000915527344,18.270000457763672,18.270000457763672,335000,DAR,1.0005473578889588,1.0432402292493106,1.1154898002263762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,18.309999465942383,18.309999465942383,17.899999618530273,17.959999084472656,17.959999084472656,561600,DAR,1.0306236732987748,1.0618040460431435,1.1319599643678369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,17.920000076293945,17.920000076293945,17.510000228881836,17.649999618530273,17.649999618530273,498000,DAR,1.0192634651521997,1.090084996427909,1.1784702372017717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,17.75,17.90999984741211,17.549999237060547,17.6200008392334,17.6200008392334,578700,DAR,1.0329171337162824,1.1015890421635524,1.1787740901530697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,17.670000076293945,17.670000076293945,17.239999771118164,17.25,17.25,514800,DAR,1.0747826617697012,1.140869582908741,1.1959419803342957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,17.25,17.459999084472656,17.06999969482422,17.450000762939453,17.450000762939453,772000,DAR,1.0515759071163884,1.1392549164231565,1.2435529979474962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,17.149999618530273,17.440000534057617,17.1200008392334,17.399999618530273,17.399999618530273,389500,DAR,1.0660919335484107,1.1454023415006953,1.2011494296972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
