Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-27,121.7300033569336,121.91000366210938,120.5500030517578,121.33999633789062,118.52316284179688,2552100,FIS,1.1017801788830277,1.0846453971105887,1.1627625962113588,1.037785887388319,0.0639942914947087,0.0838546876790007,0.0604063014044788,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-06-28,121.48999786376952,123.0999984741211,121.41000366210938,122.68000030517578,119.83206939697266,8997000,FIS,1.0861589714763111,1.0574326292420864,1.1323622656395589,1.0177841146895463,0.0683748567867645,0.0826577021820242,0.042642981755663,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-01,123.6500015258789,127.0,122.75,124.56999969482422,121.67819213867188,3249000,FIS,1.053303348681803,1.0454136926341642,1.1315639914314757,0.999153047119394,0.0541503015624089,0.0685138874565691,0.0453045912865635,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-02,124.62999725341795,125.58999633789062,124.04000091552734,124.91000366210938,122.01029205322266,2302400,FIS,1.0420303532993378,1.0548496563904264,1.15021317043824,0.9900308614668376,0.0519994918325001,0.0665264892018326,0.05863375049699,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-03,125.38999938964844,126.66999816894533,125.16999816894533,126.62000274658205,123.68059539794922,1706600,FIS,0.9947086134943772,1.03395218438174,1.1268993279466004,0.9525258317006552,0.042182781793722,0.0578241852446672,0.0477989329685488,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-05,126.01000213623048,126.87999725341795,124.33999633789062,126.8000030517578,123.85641479492188,2886100,FIS,1.0324919607532486,1.024260526047997,1.1315626334381907,0.9643929056443962,0.0680990551088523,0.0655519066374997,0.0432742331395996,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-08,126.44000244140624,127.1500015258789,126.25,126.83000183105467,123.88572692871094,2434800,FIS,1.06031685034133,1.0406201521743816,1.129075529854446,0.9738381931141588,0.0864786572271711,0.0670037253155492,0.0303953819555977,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-09,126.63999938964844,127.5,126.12999725341795,127.0,124.05177307128906,2182500,FIS,1.0739369708470887,1.0385165446329498,1.1436327846848966,0.9920007326738394,0.0819362381732493,0.0607654731161318,0.0445080543036717,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-10,127.20999908447266,127.87000274658205,126.4000015258789,126.91999816894533,123.97362518310548,1919900,FIS,1.0754805494898878,1.0430422011891956,1.158293583834206,0.9810388553975538,0.094441694092334,0.0514351468270095,0.049005587251212,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-11,127.25,127.93000030517578,126.5500030517578,127.81999969482422,124.85272979736328,2637900,FIS,1.03637922535321,1.0412677973811553,1.1568231296919216,0.966091893467101,0.070287331886109,0.0524190137811053,0.0469118976580908,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-12,127.9499969482422,129.47999572753906,127.72000122070312,129.36000061035156,126.35699462890624,2748400,FIS,1.0424399089377865,1.0294139596847312,1.1471699079282385,0.9709027016272972,0.0715372073104894,0.0397270402594591,0.0495462734558211,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-15,129.75999450683594,130.67999267578125,129.0,130.36000061035156,127.3337631225586,2534100,FIS,1.0024545996136225,1.0134411303225408,1.145850383324852,0.943868517966083,0.0585860816475395,0.0253510832030954,0.0473618007328895,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-16,130.25999450683594,130.7100067138672,129.42999267578125,129.7100067138672,126.6988754272461,2960700,FIS,1.0403204735445235,1.0090116173165309,1.1548470720357928,0.9448764493933882,0.0954440241511352,0.0143952194935274,0.0532700178101113,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-17,129.92999267578125,130.8800048828125,129.5500030517578,130.60000610351562,127.56822204589844,1973400,FIS,1.0590351244110416,0.9852451063124328,1.1385870693087854,0.967805381362882,0.0912297430481595,-0.0141695312543225,0.0411815520346279,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-18,130.75999450683594,132.10000610351562,130.1699981689453,131.3300018310547,128.28125,2890200,FIS,1.0575649693590137,0.9835861373325212,1.1205468274208283,0.9739839367274228,0.0835810326315908,-0.0185903847939294,0.0430726902639182,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-19,131.91000366210938,132.1699981689453,129.7100067138672,129.74000549316406,126.72816467285156,2323200,FIS,1.0761522491116169,0.9694412225894996,1.1464443544612768,0.9718210842213412,0.1043311648902757,-0.0342616416572977,0.053301926701426,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-22,130.0,132.0399932861328,129.9499969482422,131.08999633789062,128.0468292236328,2184500,FIS,1.0542373115647805,0.9711602341224526,1.135634867738594,0.9797792259190852,0.0744580856456954,-0.0346265502607905,0.045239781757836,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-23,131.44000244140625,131.8800048828125,129.99000549316406,131.05999755859375,128.0175323486328,1972500,FIS,1.0527239346741508,0.9885195125436886,1.1313693590887075,0.9721811802165374,0.0805427544576133,-0.0113597519074184,0.0477078227201204,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-24,131.05999755859375,131.05999755859375,127.80999755859376,130.1199951171875,127.09934997558594,3139200,FIS,1.0334307251635526,0.9965083486172118,1.109875848526871,0.9381920732304816,0.095238651933071,0.0020655505587201,0.0566937111259211,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-25,129.44000244140625,133.47999572753906,127.73999786376952,132.47999572753906,129.40455627441406,6365800,FIS,1.023927981051468,0.9855682761370964,1.1059634884419922,0.9521359277988416,0.0717920532526266,-0.0197303372858413,0.0363026150533472,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-26,133.47000122070312,136.42999267578125,133.08999633789062,135.61000061035156,132.46189880371094,6351900,FIS,1.0082590496534798,0.9666653342584164,1.092816595463461,0.9388045673908064,0.0694544822626733,-0.0328866502211649,0.0145239358624298,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-29,135.61000061035156,137.02999877929688,135.1999969482422,136.7100067138672,133.53636169433594,5312600,FIS,1.0021942677084306,0.9678351183159708,1.0744642109714757,0.9497848525428108,0.0524094151656198,-0.0362647302482161,-0.0185767252203992,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-30,135.77999877929688,136.55999755859375,133.2899932861328,133.69000244140625,130.5864715576172,13807700,FIS,1.027227140556069,0.9881978683389976,1.107909627295263,0.96111848959372,0.0661086509623487,-0.0075729898149197,0.0180367565504937,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-07-31,134.5500030517578,135.42999267578125,130.7899932861328,133.25,130.15667724609375,65404200,FIS,1.0222889987137085,1.0094453096314304,1.1049291273522417,0.9713406100738472,0.0509483886398612,-0.0089031482083739,0.0139608129654291,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-01,133.58999633789062,133.75,131.0399932861328,131.2100067138672,128.16404724121094,9160100,FIS,1.040850617291153,1.0010681767501544,1.1490763759472598,0.9733290342890444,0.0675215830021085,-0.035134277864298,0.0367525980784613,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-02,130.72999572753906,130.86000061035156,128.91000366210938,130.16000366210938,127.138427734375,4516800,FIS,1.058082289504358,1.0183107733135672,1.1547161210848012,0.9934093547508857,0.0646729347534724,-0.0280478569705429,0.0245712419601518,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-05,127.80999755859376,129.0,124.58999633789062,125.9499969482422,123.02615356445312,7125000,FIS,1.1040094549652584,1.0419996323785676,1.1809423015433402,1.0379157998062003,0.066093655159058,-0.0339003184860271,0.00771955195463,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-06,130.5500030517578,132.49000549316406,128.64999389648438,130.9199981689453,127.88075256347656,7268200,FIS,1.0515582475309917,1.0136252022929095,1.1849468182784135,1.0255734153445348,0.0259848321864568,-0.0519633686501126,0.02526593015657,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-07,129.02999877929688,134.85000610351562,127.6500015258789,134.47999572753906,131.35812377929688,6887800,FIS,0.9952407370880992,0.9744150268693736,1.1769009811718072,1.025769842013649,-0.0305291049255497,-0.0940936851502705,0.0173974614230218,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-08,134.16000366210938,136.86000061035156,134.1300048828125,136.38999938964844,133.22378540039062,4860600,FIS,0.9631204104385386,0.973046358966042,1.1472265230122618,1.0096805103859732,-0.0465600999474346,-0.0735496340957307,0.0125393049375697,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-09,136.05999755859375,137.25,135.66000366210938,136.5,133.3312225341797,5806600,FIS,0.961831518557747,0.9741721069879304,1.158379925829667,1.0311593098765404,-0.0693277913187934,-0.0845383447147923,0.0046478970100334,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-12,135.55999755859375,136.64999389648438,132.35000610351562,132.47000122070312,129.394775390625,4240500,FIS,1.0100151933675596,1.0128913671860995,1.1897501136790307,1.0473769330900449,-0.0373617397224852,-0.0617995301287648,0.0173224155042535,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
