Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-01-20,79.55999755859375,79.9800033569336,79.23999786376953,79.79000091552734,75.52790832519531,3061400,FIS,1.0379747896731926,1.0549699310901033,1.1511800382924795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,79.80000305175781,80.3499984741211,79.62000274658203,80.06999969482422,75.79296875,2794700,FIS,1.0377170653378345,1.0539127124349328,1.155328247403752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,80.0,80.08000183105469,79.47000122070312,80.02999877929688,75.75511932373047,1901700,FIS,1.047606923900044,1.0556931327500472,1.1479786995656829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,80.0,80.27999877929688,79.72000122070312,79.87999725341797,75.61311340332031,1741600,FIS,1.0344266162379845,1.0605651714772284,1.1396722068393934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,79.9000015258789,79.95999908447266,79.27999877929688,79.55999755859375,75.31021118164062,1703200,FIS,1.0340626032057347,1.050199168073135,1.143749810050795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,79.9000015258789,79.93000030517578,79.52999877929688,79.80999755859375,75.54686737060547,952100,FIS,1.0402204425959438,1.043388868135671,1.142437764837061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,79.88999938964844,79.88999938964844,78.88999938964844,79.5999984741211,75.34806823730469,670500,FIS,1.0335430601511415,1.0529494567752076,1.138368160783765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,79.56999969482422,79.81999969482422,78.87000274658203,79.41999816894531,75.17768096923828,1308300,FIS,1.04444751605211,1.0493972358981494,1.1333410258838086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,79.68000030517578,79.79000091552734,78.76000213623047,79.0199966430664,74.79906463623047,1315200,FIS,1.046570386175609,1.0583918116397253,1.1374211895619193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,78.86000061035156,79.37999725341797,78.55999755859375,79.05999755859375,74.83692932128906,1023000,FIS,1.0452820697997949,1.0554444447389577,1.1363364721431055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,79.58000183105469,80.30000305175781,79.08999633789062,79.4000015258789,75.15877532958984,1601500,FIS,1.0355162426223536,1.056359974423449,1.147068923810484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,79.38999938964844,79.58000183105469,78.9000015258789,79.3499984741211,75.1114273071289,2472700,FIS,1.0331444219682977,1.0572784879235717,1.150456602104316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,76.76000213623047,77.7300033569336,75.5199966430664,77.30000305175781,73.17094421386719,6834000,FIS,1.0637773492591025,1.078956072062596,1.191257287557418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,78.0,80.36000061035156,77.62999725341797,79.83999633789062,75.57525634765625,4696000,FIS,1.0360720991742212,1.0484017444325546,1.1296489935189484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,79.83999633789062,81.0,79.6500015258789,80.75,76.43663787841797,2147200,FIS,1.0211766932306507,1.0411851713739793,1.120161062764312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,80.95999908447266,81.38999938964844,80.45999908447266,80.45999908447266,76.16213989257812,1924900,FIS,1.0292222844185617,1.0333383954119135,1.1370883338054822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,80.87000274658203,81.12000274658203,80.47000122070312,80.91000366210938,76.5881118774414,1068800,FIS,1.0164281579513867,1.0270949300780978,1.139724563998591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,80.80000305175781,80.95999908447266,80.30999755859375,80.5,76.20001220703125,1168500,FIS,1.0201092585190887,1.0371879858481765,1.142527279586627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,80.5,81.4800033569336,80.37999725341797,81.41000366210938,77.06140899658203,1620400,FIS,0.9987215602093856,1.0358256193472997,1.128642843048918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,81.33000183105469,81.73999786376953,80.80999755859375,81.72000122070312,77.3548355102539,1052700,FIS,0.983021392629075,1.0273526531521238,1.1254705937526908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,81.56999969482422,82.05000305175781,81.04000091552734,82.05000305175781,77.66722106933594,1028100,FIS,0.9772333943484076,1.026767294060372,1.1264660366337989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,81.73999786376953,82.37000274658203,81.7300033569336,82.16999816894531,77.78079986572266,1294300,FIS,0.9748291422610456,1.0424882674007605,1.1266595944927285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,81.91000366210938,82.98999786376953,81.80999755859375,82.81999969482422,78.39606475830078,1130800,FIS,0.9708135707660404,1.03333716444185,1.1232884457822074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,83.0,83.19999694824219,82.5,83.08999633789062,78.65165710449219,1508900,FIS,0.9711613022757718,1.0301000191094605,1.1260610358103529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,82.0,83.86000061035156,81.7300033569336,83.83999633789062,79.36158752441406,2348300,FIS,0.9610374153943412,1.027827313801218,1.1090218285147146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,83.75,83.80000305175781,82.23999786376953,82.62999725341797,78.21621704101562,2054400,FIS,0.9719527668671228,1.0538091462741357,1.12367766697399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,82.69000244140625,82.75,82.05000305175781,82.2699966430664,77.87547302246094,1752900,FIS,0.9764493900146308,1.0572000767294447,1.1317767470986924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,82.68000030517578,83.37000274658203,82.51000213623047,83.0199966430664,78.58539581298828,1535500,FIS,0.9624308700339648,1.046199423417371,1.1222800789682288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,82.69999694824219,82.97000122070312,82.22000122070312,82.2699966430664,77.87547302246094,1080100,FIS,0.9690085344852416,1.0520772694506495,1.1296958821799392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,82.2300033569336,83.08000183105469,82.0,82.94999694824219,78.5191421508789,1104500,FIS,0.957314761922298,1.047082195964286,1.1336667618570024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,82.43000030517578,83.0,82.31999969482422,82.69999694824219,78.28248596191406,1198300,FIS,0.9646987975996044,1.0349578515652331,1.1363633971441554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,82.4800033569336,82.9800033569336,82.41000366210938,82.63999938964844,78.22570037841797,974000,FIS,0.9666133467223254,1.027451725066489,1.126100546765941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,82.69999694824219,82.7300033569336,82.04000091552734,82.22000122070312,77.82813262939453,1336000,FIS,0.9748463129769772,1.0366058957038802,1.1316069294170457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,82.25,82.61000061035156,81.6500015258789,81.9800033569336,77.6009521484375,1453800,FIS,0.9859019170781508,1.049555947158046,1.1336877681070052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,82.25,82.62999725341797,81.5199966430664,82.2300033569336,77.83759307861328,2445900,FIS,0.9772907735086764,1.0497937284712149,1.1490353820191448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,82.19999694824219,82.88999938964844,82.02999877929688,82.72000122070312,78.3014144897461,1315000,FIS,0.976839700742162,1.0472272426239069,1.1328266259695026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,82.58999633789062,82.91000366210938,82.0999984741211,82.45999908447266,78.05531311035156,848600,FIS,0.97553853212426,1.0402716641973415,1.1367658417185798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,82.5199966430664,82.69999694824219,82.05999755859375,82.5199966430664,78.38777160644531,1494800,FIS,0.9770965664120738,1.0344003109852584,1.1309687669656416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,82.5,82.62000274658203,81.83999633789062,81.94999694824219,77.8463134765625,1095300,FIS,0.9853570431711872,1.0425746255784305,1.142888420725808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,82.3499984741211,82.38999938964844,81.75,81.83000183105469,77.73233795166016,1929900,FIS,0.985579768942202,1.042141591924961,1.141858008410043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,81.91999816894531,81.91999816894531,80.54000091552734,81.0199966430664,76.962890625,1652000,FIS,1.0067884786194643,1.050950367180561,1.1510377014338282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,80.77999877929688,81.11000061035156,79.83999633789062,80.05000305175781,76.04145812988281,1813900,FIS,1.0309808279520245,1.06343432957028,1.1693862669117177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,80.26000213623047,80.4800033569336,79.81999969482422,79.9000015258789,75.89900207519531,1352800,FIS,1.0428031749152664,1.066184108656873,1.175864379547164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,79.80000305175781,80.16999816894531,79.45999908447266,79.81999969482422,75.82299041748047,1249600,FIS,1.050613934757867,1.0712755770093207,1.1776736617465955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,79.9000015258789,80.37999725341797,79.80999755859375,80.12000274658203,76.10796356201172,1188900,FIS,1.046929500042253,1.0767825728779046,1.1725102281832422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,79.62999725341797,80.48999786376953,79.37000274658203,80.41000366210938,76.3834457397461,1818500,FIS,1.0457655124773129,1.0582988096663803,1.1691578609133626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,79.54000091552734,80.69000244140625,79.11000061035156,80.29000091552734,76.26945495605469,2350300,FIS,1.0485738922194023,1.0672540885624286,1.1747915080740918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,79.80999755859375,80.19000244140625,79.0,80.02999877929688,76.02246856689453,1067500,FIS,1.0548543883701376,1.0713483789367708,1.1799916643392183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,79.80000305175781,80.44000244140625,79.69000244140625,80.05000305175781,76.04145812988281,1458600,FIS,1.0401000069630435,1.079353412182276,1.180828734614333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,80.0999984741211,80.4800033569336,79.58000183105469,79.62000274658203,75.63301086425781,1727900,FIS,1.0422004827823437,1.0781254003431728,1.192768049613805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,79.87000274658203,80.38999938964844,78.94999694824219,79.44000244140625,75.46199798583984,3242500,FIS,1.0513597524202667,1.0961045723087406,1.1987654377155694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,79.4000015258789,79.66000366210938,78.88999938964844,79.12999725341797,75.16753387451172,1850400,FIS,1.0495388972326325,1.1069922441924822,1.203843160810523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,79.33000183105469,80.16999816894531,79.26000213623047,79.5,75.5190200805664,1755400,FIS,1.048301705250399,1.1084030607281217,1.1978602867182258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,79.41999816894531,79.80999755859375,79.23999786376953,79.5999984741211,75.61400604248047,2364900,FIS,1.0445977596941705,1.1168429157494506,1.2007813837702994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,79.63999938964844,80.11000061035156,79.43000030517578,79.87000274658203,75.87046813964844,1228600,FIS,1.0464509305350278,1.1212332170948065,1.1998731157160938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,79.9000015258789,80.61000061035156,79.83000183105469,80.54000091552734,76.50692749023438,2171600,FIS,1.0379935372414368,1.1160172263110302,1.1795182568342215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,80.25,80.30000305175781,79.72000122070312,80.08000183105469,76.06996154785156,1174800,FIS,1.0378371824000905,1.123054362998892,1.19169848842231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,79.76000213623047,80.56999969482422,79.5199966430664,80.5199966430664,76.48793029785156,1345400,FIS,1.0358919411504308,1.1196588553942746,1.1894368378959657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,80.37999725341797,80.86000061035156,80.16000366210938,80.16000366210938,76.14596557617188,1058000,FIS,1.0451596917380952,1.1249377292195943,1.1964108585011488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,80.38999938964844,80.73999786376953,80.38999938964844,80.62999725341797,76.59242248535156,1754800,FIS,1.0275332842852194,1.1176336934644284,1.194804884331518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,80.45999908447266,80.80000305175781,80.33999633789062,80.75,76.70641326904297,801100,FIS,1.025510880526609,1.1183337522352903,1.187544577749314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,80.80999755859375,81.08999633789062,80.51000213623047,80.6500015258789,76.61141967773438,1030700,FIS,1.0316182302204069,1.1212134067717414,1.192261959533987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,81.0199966430664,81.66000366210938,80.66000366210938,81.56999969482422,77.4853515625,1002100,FIS,1.030158347249354,1.1034009901380049,1.1838744171025268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,81.54000091552734,82.7699966430664,81.5,82.52999877929688,78.39728546142578,2399600,FIS,1.013691928589898,1.1026025602760068,1.1783964072871416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,83.12999725341797,83.58000183105469,82.97000122070312,83.31999969482422,79.14772033691406,1312700,FIS,1.0075610778818302,1.096483533431977,1.1605793301555325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,83.62000274658203,84.04000091552734,83.44000244140625,83.86000061035156,79.66069030761719,1235100,FIS,1.0178868771528715,1.086790362796307,1.1133766472827198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,83.83999633789062,84.0999984741211,83.66000366210938,83.87999725341797,79.67967224121094,929900,FIS,1.016690518197732,1.0911970136465994,1.1173116155137022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,84.0,84.58000183105469,83.87999725341797,84.08999633789062,79.8791732788086,949100,FIS,1.0142703055218267,1.0962276417887695,1.1175133761728715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,84.06999969482422,84.30000305175781,83.30000305175781,84.19000244140625,79.97415924072266,1472400,FIS,1.019954546551625,1.087417038107688,1.1140341027742475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,84.26000213623047,84.93000030517578,84.01000213623047,84.41999816894531,80.19263458251953,2962400,FIS,1.027837099178585,1.0745895089615087,1.110402816703896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,84.41999816894531,84.97000122070312,82.0199966430664,83.26000213623047,79.0907211303711,3247800,FIS,1.0409559412029754,1.0890789526612394,1.0937159693665577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,82.2699966430664,83.0,81.72000122070312,82.9800033569336,78.82476043701172,2527200,FIS,1.0430224631544858,1.0949299918048487,1.1117196470403423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,83.36000061035156,84.0999984741211,83.06999969482422,83.5199966430664,79.33770751953125,1813800,FIS,1.0326869476847282,1.0811232708834506,1.115016878623923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,83.75,83.76000213623047,82.55000305175781,83.05000305175781,78.89125061035156,1542400,FIS,1.0421433955286596,1.0799923871667283,1.124235597848214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,82.95999908447266,83.4000015258789,82.8499984741211,83.33999633789062,79.16671752929688,1158100,FIS,1.0233981654771245,1.0746693020987728,1.1214107014476886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,83.23999786376953,83.30000305175781,82.66000366210938,83.1500015258789,78.98622131347656,1543400,FIS,1.0175588787740455,1.0766426199004298,1.1309945385256008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,82.81999969482422,83.58999633789062,82.68000030517578,83.58000183105469,79.39472198486328,1633500,FIS,1.0161519445919227,1.08586935474959,1.126499926727959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,83.30999755859375,83.61000061035156,83.05000305175781,83.5999984741211,79.4136962890625,1255800,FIS,1.0255981604993871,1.088130152315631,1.1221371647680372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,83.37000274658203,83.55000305175781,83.05000305175781,83.11000061035156,78.94823455810547,1152100,FIS,1.0350252606735877,1.1040832137680456,1.1149464775616855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,83.06999969482422,83.5999984741211,83.0199966430664,83.41000366210938,79.23323059082031,1204700,FIS,1.034911410000599,1.07749629330345,1.109850039353861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,83.63999938964844,83.88999938964844,83.41999816894531,83.77999877929688,79.5846939086914,1331300,FIS,1.0202807409413472,1.0758519171821412,1.1021853887209918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,83.77999877929688,83.77999877929688,82.79000091552734,82.8499984741211,78.70126342773438,1943200,FIS,1.0302799700490484,1.100402674336137,1.112735048468659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,82.8499984741211,83.44999694824219,82.58000183105469,82.80999755859375,78.66326141357422,1477900,FIS,1.0317470909168676,1.1096584459938177,1.1195932205756995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,83.19000244140625,83.5199966430664,82.94000244140625,83.19999694824219,79.03373718261719,1330000,FIS,1.0249812966557938,1.1015623929082712,1.112651472954723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,83.44000244140625,84.30000305175781,83.25,84.02999877929688,79.82218170166016,1452500,FIS,1.0133045281063628,1.089606997517695,1.110645180437131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,84.1500015258789,84.5,83.55000305175781,83.66000366210938,79.47069549560547,1467700,FIS,1.0175461098156624,1.0955056088087392,1.115557386858759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,83.61000061035156,84.05000305175781,83.4800033569336,83.94999694824219,79.74616241455078,1432800,FIS,1.0147486402520969,1.0970996477489716,1.1310076480348366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,84.30000305175781,85.55999755859375,84.0,85.36000061035156,81.0855712890625,1421100,FIS,1.0017481102832806,1.08074079078303,1.1054856921986052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,85.05000305175781,85.63999938964844,85.05000305175781,85.27999877929688,81.00956726074219,1392600,FIS,1.0116302504990071,1.0870493043661542,1.1051065135467917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,85.0,85.38999938964844,84.79000091552734,85.29000091552734,81.01907348632812,1518100,FIS,0.9977466567576944,1.0931569895356883,1.1231513432294988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,85.52999877929688,85.95999908447266,85.27999877929688,85.87000274658203,81.57000732421875,2401400,FIS,0.9979021739049104,1.0789962609703518,1.1170893558498192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,85.87000274658203,86.7699966430664,85.87000274658203,86.7699966430664,82.42496490478516,1628000,FIS,0.9881296104402189,1.0663009245524988,1.1121145210325627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,86.69000244140625,87.31999969482422,86.38999938964844,86.66999816894531,82.3299560546875,1360000,FIS,0.9969106171426368,1.0705416808140595,1.1131653969844926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,86.66999816894531,86.98999786376953,86.48999786376953,86.55000305175781,82.21599578857422,1169100,FIS,0.9918005533482768,1.0727209878422062,1.113080241995914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,86.0199966430664,86.83000183105469,86.0199966430664,86.25,81.93101501464844,1091800,FIS,1.0095595790317446,1.0737765323737285,1.0997966078714858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,86.41999816894531,86.63999938964844,86.12000274658203,86.55000305175781,82.21599578857422,1112600,FIS,1.0120886600722052,1.0826912788952336,1.0962171782949766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,86.55000305175781,86.62999725341797,84.8499984741211,85.29000091552734,81.01907348632812,2027400,FIS,1.0331581120168387,1.0979803626066122,1.1080320306399687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,85.30000305175781,85.63999938964844,83.94000244140625,84.61000061035156,80.37313079833984,1309600,FIS,1.0507114273284577,1.09601309656964,1.1316146965063063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,84.36000061035156,84.93000030517578,83.36000061035156,84.93000030517578,80.6771011352539,1918100,FIS,1.054431652571292,1.0916462409744037,1.1323440171075556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,85.06999969482422,85.98999786376953,85.06999969482422,85.73999786376953,81.44654083251953,1452900,FIS,1.048332417048941,1.0801594437883646,1.1187025900107732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,85.88999938964844,86.29000091552734,85.23999786376953,85.7300033569336,81.71341705322266,1516500,FIS,1.0454917355105686,1.094534431723509,1.1159879036531144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,85.19999694824219,86.26000213623047,84.66000366210938,86.02999877929688,81.99937438964844,1922500,FIS,1.0444029497325134,1.0817390723441456,1.1095229340418924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,86.0,86.30999755859375,85.0,85.19000244140625,81.19873046875,2316400,FIS,1.0549360699359571,1.0927586330015937,1.1140848153883158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,85.51000213623047,85.62999725341797,84.56999969482422,85.06999969482422,81.08433532714844,1563100,FIS,1.0557189830602247,1.093356947938659,1.1134090072099003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,84.87999725341797,85.2699966430664,84.62000274658203,85.1500015258789,81.16059112548828,2021700,FIS,1.056958429973037,1.0962173763741103,1.1108267708578428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,85.23999786376953,85.51000213623047,84.69999694824219,84.98999786376953,81.00810241699219,1152300,FIS,1.0603599922922569,1.095684134725775,1.1162326540460847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,85.01000213623047,85.20999908447266,84.44000244140625,84.86000061035156,80.8841781616211,846800,FIS,1.0570350787815974,1.095235072348637,1.1156899052798477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,84.88999938964844,85.11000061035156,84.47000122070312,84.83999633789062,80.86509704589844,1351800,FIS,1.0689537368562574,1.0996318572715738,1.1113277008061968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
