Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2013-02-06,58.02000045776367,58.869998931884766,57.720001220703125,58.5099983215332,42.44081115722656,2974100,PRU,1.0400217372468046,1.1207649490310818,1.3637346790340552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,57.90999984741211,58.060001373291016,55.810001373291016,56.900001525878906,41.272979736328125,5972200,PRU,1.0598896581198478,1.1790318818011687,1.4178160766559231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,57.18000030517578,57.61000061035156,56.83000183105469,57.59999847412109,41.780723571777344,2599100,PRU,1.0438612285011568,1.1839405487262071,1.3705021270814528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,57.540000915527344,57.709999084472656,57.13999938964844,57.209999084472656,41.497833251953125,2119100,PRU,1.0596050451499888,1.183207873799181,1.3832102086996554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,57.119998931884766,57.209999084472656,56.810001373291016,57.0,41.34552001953125,3556200,PRU,1.0675731283353385,1.2084200921162378,1.381194318760564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,57.09999847412109,57.65999984741211,57.06999969482422,57.33000183105469,41.58488464355469,2313200,PRU,1.0436817760347734,1.202342433347876,1.405414509264461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,56.90999984741211,57.220001220703125,56.560001373291016,57.060001373291016,41.38904571533203,2733100,PRU,1.0489732153966538,1.2013236078891123,1.4047459467331005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,57.209999084472656,57.65999984741211,57.09000015258789,57.27999877929688,41.54861068725586,3521400,PRU,1.0481102202508163,1.1861580343745557,1.3840596695526206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,57.400001525878906,58.16999816894531,57.29999923706055,58.150001525878906,42.179683685302734,2909600,PRU,1.0104293592445288,1.160443408975784,1.306078663482121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,58.16999816894531,58.16999816894531,56.0,56.04999923706055,40.65643310546875,4068300,PRU,1.0558345781133889,1.201570393250415,1.364098353887842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,55.970001220703125,56.0099983215332,54.7599983215332,55.11000061035156,39.97458267211914,3636500,PRU,1.0718332886889013,1.2479933146911415,1.3936493764682203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,55.209999084472656,56.09000015258789,55.119998931884766,56.08000183105469,40.97560501098633,3147700,PRU,1.0625890645346012,1.2417222757063278,1.350047372301229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,56.52999877929688,56.880001068115234,54.63999938964844,54.70000076293945,39.9672737121582,4875100,PRU,1.0806217817559896,1.287578882143966,1.4033309150619808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,55.08000183105469,55.290000915527344,53.70000076293945,54.63999938964844,39.923439025878906,4245000,PRU,1.0796120466018009,1.2698441287674296,1.446878036708521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,54.61000061035156,56.0,54.0,55.86000061035156,40.81484603881836,3101900,PRU,1.0433224694507628,1.2529162706541423,1.41274357632559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,55.720001220703125,56.209999084472656,55.2599983215332,55.56999969482422,40.60295104980469,3276500,PRU,1.0624439346024266,1.250402956833167,1.4110187883673344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,55.09999847412109,55.43999862670898,54.290000915527344,54.97999954223633,40.17185592651367,3150900,PRU,1.054565408115291,1.2341793048987395,1.4476771067299563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,54.63999938964844,55.45000076293945,54.54999923706055,55.43000030517578,40.50065612792969,1970400,PRU,1.027602608042721,1.2533799553998473,1.4702168332987346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,55.86000061035156,57.59000015258789,55.68000030517578,56.7599983215332,41.472442626953125,3934000,PRU,0.977448804939627,1.271156019747323,1.4291759966562885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,57.20000076293945,57.56999969482422,56.68000030517578,56.95000076293945,41.61127853393555,2887400,PRU,0.9796310959139072,1.2782201229961423,1.4194368667748978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,57.02999877929688,58.45000076293945,57.0,58.22999954223633,42.546512603759766,4426200,PRU,0.969259985799735,1.2254176853101857,1.3837205142543745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,58.619998931884766,59.709999084472656,58.52000045776367,59.59999847412109,43.54752349853516,5027700,PRU,0.9708055259229332,1.1986001411036462,1.3726104227135172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,59.400001525878906,60.4900016784668,59.29999923706055,60.40999984741211,44.13936614990234,4004700,PRU,0.9541467495529724,1.1940188594288936,1.366256210639304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,60.18999862670898,60.33000183105469,59.560001373291016,59.869998931884766,43.74480438232422,4443500,PRU,0.9503926683536462,1.1842885045465257,1.3551051246145829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,60.09000015258789,60.220001220703125,59.5,59.68999862670898,43.613277435302734,2338700,PRU,0.9311444220170824,1.2166804761566974,1.3329363815614137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,60.04999923706055,60.18000030517578,59.59999847412109,60.18000030517578,43.9713134765625,2501900,PRU,0.94250563208435,1.2198124790054774,1.31452232776163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,59.88999938964844,60.59999847412109,59.7599983215332,60.40999984741211,44.13936614990234,3344600,PRU,0.9250121209554684,1.2028453348797454,1.3051659901113748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,59.380001068115234,59.9900016784668,59.0,59.400001525878906,43.40138626098633,2647900,PRU,0.9244111996285974,1.2178781766997473,1.324294547451165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,59.7400016784668,60.04999923706055,58.93000030517578,59.41999816894531,43.41600036621094,5164300,PRU,0.9385731471884796,1.2113734667317562,1.3410346004355935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,59.97999954223633,60.09999847412109,59.41999816894531,59.59999847412109,43.54752349853516,2594000,PRU,0.941275374435362,1.1859403198501153,1.3368153148789013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,59.040000915527344,59.130001068115234,58.2599983215332,58.33000183105469,42.619590759277344,2784900,PRU,0.9933138330199142,1.226076060172907,1.359160328915629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,58.59000015258789,58.900001525878906,58.209999084472656,58.75,42.92646789550781,2350600,PRU,0.9930212755520436,1.2166263393417316,1.342043786694933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,59.02000045776367,59.31999969482422,57.959999084472656,58.63999938964844,42.84608840942383,2452100,PRU,1.0119372195752343,1.2422400772090427,1.3464579505860346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,59.060001373291016,59.61000061035156,58.59999847412109,59.59000015258789,43.54022979736328,2422300,PRU,0.9942941051235302,1.2329025978179065,1.3283855259549615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,58.93999862670898,59.20000076293945,58.58000183105469,59.11000061035156,43.18950653076172,2026200,PRU,1.0199627800001236,1.247509642841686,1.3213832167300987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,59.0099983215332,59.29999923706055,58.720001220703125,58.9900016784668,43.10182571411133,2246000,PRU,1.0242412415030333,1.2636901782786532,1.3437821519557018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,58.79999923706055,59.18999862670898,58.0099983215332,58.27999877929688,42.583045959472656,2002300,PRU,1.01715872860881,1.2745978863896357,1.3429782072563643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,58.7400016784668,59.52000045776367,58.40999984741211,59.040000915527344,43.13835906982422,2851000,PRU,1.074017403958204,1.288179418209125,1.301371486237474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,59.16999816894531,59.33000183105469,57.720001220703125,57.97999954223633,42.36384963989258,2761200,PRU,1.1245256711829863,1.3322048162209672,1.3251635754008242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,58.20000076293945,58.20000076293945,56.5,56.959999084472656,41.61857986450195,5077400,PRU,1.155196474153536,1.379373680862096,1.403566487850068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,55.52999877929688,55.59000015258789,54.810001373291016,55.47999954223633,40.53718948364258,6803500,PRU,1.1838501960320071,1.4040212933962486,1.4555883025782237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,55.36000061035156,55.81999969482422,54.95000076293945,55.790000915527344,40.763702392578125,3041600,PRU,1.1824699886580148,1.406678295632774,1.454568050039491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,55.93000030517578,56.65999984741211,55.68000030517578,56.43999862670898,41.23863220214844,2934100,PRU,1.1607015797662636,1.3883393491118787,1.428500637345682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,56.88999938964844,58.29999923706055,56.540000915527344,57.86000061035156,42.27617645263672,3137400,PRU,1.124265798362564,1.348007290087405,1.4247226650145646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,57.880001068115234,58.16999816894531,57.459999084472656,57.63999938964844,42.11543273925781,2518500,PRU,1.1294238349147503,1.3496617123362862,1.4429659027628576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,57.150001525878906,57.59000015258789,56.400001525878906,56.900001525878906,41.57474136352539,2493200,PRU,1.1704741237129388,1.362440793832658,1.4665295966837482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,56.630001068115234,56.93999862670898,55.56999969482422,55.58000183105469,40.610260009765625,3226600,PRU,1.2180639271911309,1.42122432868897,1.4811668258540325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,56.27000045776367,56.84000015258789,55.880001068115234,56.720001220703125,41.44321060180664,2397800,PRU,1.184767356011167,1.386806937977036,1.4567448775502485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,55.93999862670898,56.4900016784668,55.470001220703125,55.880001068115234,40.82944869995117,2393800,PRU,1.2236941399273769,1.4249366661076437,1.4569301035812203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,56.0,56.0,54.58000183105469,54.90999984741211,40.1207275390625,2974000,PRU,1.2462204565991926,1.4460770182158948,1.4983181217273305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,55.130001068115234,55.810001373291016,54.90999984741211,55.77000045776367,40.74909210205078,2664400,PRU,1.2201900744514436,1.4142176700714184,1.475939161946166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,55.81999969482422,56.16999816894531,55.02999877929688,56.09999847412109,40.990211486816406,2036800,PRU,1.2023167628603213,1.4118163616630766,1.4607685677267668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,56.59000015258789,58.380001068115234,56.27999877929688,57.93999862670898,42.33462905883789,3422100,PRU,1.1561961687975304,1.3744475128289295,1.4424746991940451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,58.18000030517578,58.56999969482422,57.900001525878906,58.34000015258789,42.626895904541016,1939100,PRU,1.1460268283220958,1.3595057804076018,1.4246120927460435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,58.58000183105469,59.86000061035156,58.29999923706055,59.34000015258789,43.35755157470703,2721800,PRU,1.150618753146467,1.333883252058214,1.3868031999515746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,59.04999923706055,59.5099983215332,58.5099983215332,59.25,43.29179382324219,1869000,PRU,1.1752879012227322,1.340833086902411,1.3854968558468983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,59.54999923706055,60.45000076293945,59.16999816894531,60.290000915527344,44.05168914794922,2287300,PRU,1.1681962395541488,1.3786082578231202,1.3679700336494491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,60.16999816894531,60.5099983215332,59.68000030517578,60.41999816894531,44.14666748046875,2192600,PRU,1.148366287662502,1.3721452850066156,1.363352759370606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,60.380001068115234,60.470001220703125,59.18000030517578,59.27999877929688,43.31371688842773,3430000,PRU,1.1806325653835057,1.3987025858010853,1.3950293942514602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,62.400001525878906,64.45999908447266,61.61000061035156,63.40999984741211,46.33134841918945,9062800,PRU,1.0958034199539994,1.280791009992602,1.3355814115286462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,64.30000305175781,65.80000305175781,64.18000030517578,65.19999694824219,47.63923645019531,4847900,PRU,1.0407235068872245,1.2246439478745774,1.3476082489746437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,64.88999938964844,65.93000030517578,64.88999938964844,65.80000305175781,48.07763671875,3083700,PRU,1.055848707128566,1.2293771676924328,1.329019530178849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,66.23999786376953,66.87000274658203,65.47000122070312,65.68000030517578,47.98995971679688,4048900,PRU,1.098520303204698,1.2342271396185138,1.3337568003255886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,65.63999938964844,66.37999725341797,65.0999984741211,65.97000122070312,48.20185470581055,2690800,PRU,1.1034507674092089,1.2155341316401371,1.346132390068335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,65.9000015258789,66.08000183105469,65.16000366210938,65.51000213623047,47.8657455444336,2187100,PRU,1.0892392545003002,1.234972924957351,1.37441421619453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,65.55000305175781,65.69999694824219,64.62999725341797,65.05000305175781,47.52965927124024,2692600,PRU,1.0981788763135938,1.239220634024406,1.3774488216529963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,64.52999877929688,65.13999938964844,64.30000305175781,65.0999984741211,47.5661735534668,2287000,PRU,1.1079982199320613,1.2167891940348636,1.3768576892783788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,65.1500015258789,66.5999984741211,64.91999816894531,66.5999984741211,48.66215896606445,2685000,PRU,1.0646150944464126,1.202525647135149,1.3508574809706713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,66.73999786376953,68.08000183105469,66.33999633789062,67.69999694824219,49.46589279174805,4461700,PRU,1.0727274928633326,1.1575768129201809,1.3275644131606956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,67.56999969482422,68.44999694824219,66.94000244140625,67.19999694824219,49.100563049316406,3396400,PRU,1.0923857806498087,1.1690339790068196,1.3571522578165047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,67.5199966430664,68.5999984741211,67.2300033569336,68.37999725341797,49.9627571105957,3037500,PRU,1.0626481348984536,1.142975301198242,1.339681649165405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,68.11000061035156,68.7699966430664,68.05000305175781,68.43000030517578,49.999271392822266,2167700,PRU,1.0571674285109594,1.1688970382182542,1.3262189718493365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,68.45999908447266,68.86000061035156,67.98999786376953,68.05000305175781,49.72163772583008,2613600,PRU,1.057748563417138,1.1693318415688416,1.3412464979708427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,68.12999725341797,69.37999725341797,67.08000183105469,67.44999694824219,49.28321838378906,2731100,PRU,1.0479178438460288,1.1668425533891156,1.3462419790545928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,66.62000274658203,67.2699966430664,65.80000305175781,66.98999786376953,48.94713592529297,2512700,PRU,1.067577477956462,1.125499661060487,1.347590614687732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,66.01000213623047,66.51000213623047,65.54000091552734,66.45999908447266,48.85156631469727,1507300,PRU,1.0690644218068746,1.1352629538397383,1.3608749549532664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,67.30999755859375,68.79000091552734,67.30000305175781,67.87000274658203,49.88801193237305,2720100,PRU,1.0668921472753572,1.1167122131684866,1.30727918969512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,67.05000305175781,70.0,66.81999969482422,69.22000122070312,50.88032150268555,3555800,PRU,1.0550417301102244,1.0872377815186434,1.2817835636319796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,69.30000305175781,70.76000213623047,69.1500015258789,70.01000213623047,51.46101760864258,2728000,PRU,1.0469930127780935,1.0898989836842263,1.266453410576584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,69.62999725341797,70.58000183105469,68.95999908447266,68.97000122070312,50.6965446472168,3196000,PRU,1.0743800036042692,1.139413888626574,1.3032872215109412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,69.33000183105469,69.69000244140625,67.86000061035156,69.56999969482422,51.1375846862793,2959500,PRU,1.061377081239807,1.1275642350689583,1.2930641216446106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,69.69999694824219,70.63999938964844,68.5,69.06999969482422,50.770050048828125,3056400,PRU,1.0945418851393307,1.1284512569779517,1.3031567058359623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,69.08999633789062,69.26000213623047,67.16000366210938,67.44999694824219,49.57927322387695,3459900,PRU,1.1383249663439208,1.1729876696066734,1.319916604786569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,67.5199966430664,69.06999969482422,67.12999725341797,69.05999755859375,50.76271057128906,3061400,PRU,1.1309004789909778,1.1730017118629548,1.2930975401175608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,69.69999694824219,71.80999755859375,69.54000091552734,71.72000122070312,52.71794509887695,4538900,PRU,1.0796148655400666,1.1243120234291744,1.243165242527457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,71.83999633789062,73.55999755859375,71.80999755859375,72.36000061035156,53.18837356567383,3395300,PRU,1.0780817603770434,1.110479205606421,1.2390161294406024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,71.43000030517578,71.91999816894531,70.54000091552734,70.93000030517578,52.13724899291992,2734100,PRU,1.0981249854124395,1.1291827520051814,1.2535904421792274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,71.80000305175781,71.9800033569336,70.77999877929688,71.01000213623047,52.196067810058594,2935500,PRU,1.091817764176359,1.1451779251833276,1.2897644546625615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,70.87000274658203,71.8499984741211,70.41000366210938,71.69999694824219,52.7032356262207,2402000,PRU,1.078521771789867,1.144250109493909,1.271430605326337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,71.55999755859375,71.63999938964844,70.11000061035156,70.4800033569336,51.80646896362305,1955500,PRU,1.0933600525154896,1.1442356481653635,1.3100782688444053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,71.2699966430664,72.5,71.26000213623047,72.19000244140625,53.06342315673828,2568200,PRU,1.0876850019604238,1.095551714425426,1.2814269871917543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,72.18000030517578,73.30000305175781,71.66000366210938,72.97000122070312,53.636756896972656,2866200,PRU,1.0715362993520738,1.0776429577383653,1.2734095683569795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,72.77999877929688,73.4800033569336,72.05000305175781,72.2300033569336,53.09283065795898,2343500,PRU,1.0958047967781503,1.085065512800828,1.2937346381120176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,71.47000122070312,73.05000305175781,70.83999633789062,71.91000366210938,52.85760116577149,3369200,PRU,1.0976219270031835,1.087378502043438,1.2910557744010072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,72.83999633789062,73.01000213623047,70.75,71.55000305175781,52.59299087524414,4105600,PRU,1.0957370009016505,1.1070364650248274,1.292889058679241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,70.58000183105469,70.83999633789062,69.04000091552734,70.26000213623047,51.6447639465332,4135400,PRU,1.1205521493917472,1.127219719663342,1.326987416870501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,71.0999984741211,72.0,70.29000091552734,71.08999633789062,52.254859924316406,3559600,PRU,1.1135179713567336,1.1085448717789612,1.2907310090640458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,71.81999969482422,72.06999969482422,70.81999969482422,71.05000305175781,52.22547149658203,3974100,PRU,1.109640750430551,1.1030862503117105,1.283631228856834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,71.76000213623047,72.7699966430664,71.5199966430664,72.41000366210938,53.225128173828125,2158900,PRU,1.0865903733828877,1.083895114389756,1.263571330689343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,72.11000061035156,73.41000366210938,71.72000122070312,73.02999877929688,53.68086242675781,3995000,PRU,1.081336381820616,1.0774456378841677,1.2575507478761545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,73.0999984741211,73.98999786376953,73.06999969482422,73.30000305175781,53.87932586669922,2604800,PRU,1.1271488915928487,1.0592168359678062,1.2541598633035551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,73.5,74.19999694824219,73.12000274658203,74.0999984741211,54.46735382080078,3240600,PRU,1.112145852199388,1.063379438294081,1.2447136176671016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,73.19999694824219,73.94000244140625,72.87000274658203,73.83999633789062,54.27626037597656,1591400,PRU,1.116197162310668,1.053648544059978,1.242249966193887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,74.70999908447266,75.68000030517578,74.52999877929688,75.5999984741211,55.5699462890625,2221100,PRU,1.0678573311454236,1.0102408622912864,1.183909224807734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,76.0,77.1500015258789,76.0,76.77999877929688,56.43732452392578,3283900,PRU,1.0337326067851569,0.994714595883149,1.1807246456942098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,77.56999969482422,78.44000244140625,77.16999816894531,78.0999984741211,57.40757369995117,2963400,PRU,1.029577546119021,1.0175389797004477,1.1783742376844892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,77.76000213623047,78.08999633789062,76.86000061035156,77.43000030517578,56.915077209472656,1912600,PRU,1.0406822517990346,1.0367280819917175,1.1798229028442864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,78.62999725341797,78.63999938964844,76.94000244140625,78.01000213623047,57.34141540527344,2784100,PRU,1.0217920012815578,1.034044567656583,1.1693661159463715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,78.01000213623047,78.37000274658203,77.41999816894531,77.88999938964844,57.25321578979492,2124300,PRU,1.0324817386206977,1.0289275732618934,1.1698696219704094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
