Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-08-15,16.440000534057617,16.6200008392334,16.40999984741211,16.540000915527344,13.564088821411133,1778100,EWBC,1.030834330194422,1.162544159176791,1.3449522315228215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,16.329999923706055,16.600000381469727,16.229999542236328,16.3700008392334,13.424674987792969,1097000,EWBC,1.0287111580536248,1.1697177879732823,1.3576888825238025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,16.540000915527344,16.790000915527344,16.389999389648438,16.520000457763672,13.547688484191896,870500,EWBC,0.9897094710949016,1.1615242414338218,1.356333171685527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,16.040000915527344,16.040000915527344,15.239999771118164,15.329999923706056,12.571795463562012,1913900,EWBC,1.0410955963303727,1.2124502644911432,1.4543936828896349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,15.050000190734863,15.670000076293944,14.489999771118164,14.800000190734863,12.137150764465332,1963300,EWBC,1.0027028163176308,1.2592568787335312,1.5051168309207592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,15.229999542236328,15.289999961853027,14.649999618530272,14.699999809265137,12.055143356323242,1381100,EWBC,1.0034013847613594,1.2173554162282034,1.5564589841064609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,14.800000190734863,15.789999961853027,14.65999984741211,15.779999732971191,12.94082736968994,1218500,EWBC,0.9429658156146596,1.1353089637222344,1.435893342990327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,15.720000267028809,16.270000457763672,15.59000015258789,16.030000686645508,13.14585018157959,2174000,EWBC,0.965065494580368,1.15700301710126,1.3877422362909206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,16.309999465942383,16.989999771118164,15.579999923706056,15.789999961853027,12.949030876159668,959600,EWBC,0.9715007530908542,1.1383993996778476,1.3610021709314075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,15.609999656677246,16.170000076293945,15.390000343322754,16.09000015258789,13.19505500793457,747900,EWBC,0.9154751027354836,1.219357621535329,1.3462663896505482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,16.34000015258789,16.729999542236328,16.309999465942383,16.719999313354492,13.711703300476074,756800,EWBC,0.9246412672124308,1.1482302219058695,1.3280637606837726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,16.549999237060547,16.84000015258789,16.299999237060547,16.65999984741211,13.662497520446776,933500,EWBC,0.8949579465323838,1.1589846746865369,1.3618612710573597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,16.81999969482422,16.950000762939453,16.479999542236328,16.690000534057617,13.687101364135742,1099400,EWBC,0.8526061168205109,1.1923413140750194,1.358206116151613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,16.799999237060547,16.8700008392334,15.979999542236328,15.989999771118164,13.113046646118164,1636000,EWBC,0.936835392165804,1.2219675802794845,1.486942061055012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,15.600000381469728,15.720000267028809,15.300000190734863,15.359999656677246,12.596396446228027,1363300,EWBC,0.9778644136756957,1.2766565576030005,1.551864251201841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,14.890000343322754,15.43000030517578,14.8100004196167,15.350000381469728,12.588193893432615,968100,EWBC,1.033224977154746,1.2363419016736623,1.5889581548883245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,15.420000076293944,16.200000762939453,15.420000076293944,16.18000030517578,13.268860816955566,1769900,EWBC,0.9357231574231736,1.1877910726264138,1.4788175924390634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,15.979999542236328,16.25,15.75,15.84000015258789,12.990034103393556,797000,EWBC,1.0195709020120198,1.1835399034934044,1.5245466608345122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,15.649999618530272,16.020000457763672,15.43000030517578,15.489999771118164,12.703006744384766,1086300,EWBC,1.038734787239825,1.1934544178002693,1.5583433958445256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,15.210000038146973,15.960000038146973,15.199999809265137,15.9399995803833,13.072039604187012,950100,EWBC,1.029485897999617,1.1528442309189293,1.5092965090095756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,15.949999809265137,16.639999389648438,15.9399995803833,16.479999542236328,13.514881134033203,2023400,EWBC,0.9793689817082034,1.1272357385095877,1.432954447626131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,16.59000015258789,17.020000457763672,16.280000686645508,16.780000686645508,13.760907173156738,1225400,EWBC,0.9833133243567264,1.120226493807035,1.405535118439443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,16.93000030517578,17.079999923706055,16.68000030517578,17.049999237060547,13.982328414916992,959300,EWBC,0.9319649635570192,1.0766149026425202,1.3986334581360995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,17.049999237060547,17.1200008392334,16.5,16.84000015258789,13.810112953186035,904500,EWBC,0.996436974831698,1.1442149560184334,1.3975367505163503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,16.479999542236328,16.579999923706055,16.219999313354492,16.350000381469727,13.408275604248049,1234400,EWBC,1.026299546587256,1.1913826684635886,1.4603615921823072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,16.420000076293945,16.530000686645508,15.960000038146973,15.960000038146973,13.088440895080566,951400,EWBC,1.0908521246190586,1.243109610925207,1.4708081512799451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,15.949999809265137,16.09000015258789,14.829999923706056,14.84000015258789,12.169955253601074,1757400,EWBC,1.214285921387953,1.3376046920008529,1.5668835728642376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,14.420000076293944,14.899999618530272,14.3100004196167,14.75,12.096147537231444,1793200,EWBC,1.279322092160587,1.3484848699869836,1.5743958598929495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,14.760000228881836,14.979999542236328,14.699999809265137,14.880000114440918,12.202757835388184,1149000,EWBC,1.228494912945696,1.315817513928118,1.5762071081290254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,15.039999961853027,15.5,14.75,15.470000267028809,12.686606407165527,1095900,EWBC,1.2314150832553363,1.294148608973206,1.5017711590227405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,15.800000190734863,16.040000915527344,15.1899995803833,15.34000015258789,12.57999324798584,1176800,EWBC,1.2946548193669374,1.290738384631007,1.5059645992568158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,15.380000114440918,15.510000228881836,14.710000038146973,14.729999542236328,12.079744338989258,1344000,EWBC,1.3475903818962258,1.3578028078724007,1.542350114830186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,15.130000114440918,15.510000228881836,15.050000190734863,15.460000038146973,12.678406715393066,2083800,EWBC,1.2593785308907075,1.3163845815412396,1.422622658644064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,15.220000267028809,15.56999969482422,14.90999984741211,14.90999984741211,12.227360725402832,1379300,EWBC,1.2434607926783183,1.391167069654389,1.5075203272799511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,14.779999732971191,15.239999771118164,14.199999809265137,14.229999542236328,11.669706344604492,1318600,EWBC,1.3738580749807912,1.459759569958062,1.608574426142481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,14.039999961853027,15.0,13.9399995803833,14.979999542236328,12.28476619720459,2563800,EWBC,1.339786613542464,1.4382061234897054,1.4702239512119346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,14.970000267028809,15.130000114440918,14.359999656677246,15.020000457763672,12.317567825317385,1603100,EWBC,1.3202397106327652,1.425699598618943,1.477037073512303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,15.010000228881836,15.920000076293944,14.739999771118164,15.859999656677246,13.006436347961426,1931800,EWBC,1.2503149783949348,1.3489246447323069,1.428015365915697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,15.949999809265137,15.949999809265137,15.100000381469728,15.140000343322754,12.415980339050291,1723900,EWBC,1.3303028112774933,1.418371424935013,1.465329666822566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,15.529999732971191,16.15999984741211,15.4399995803833,16.149999618530273,13.244260787963867,1420600,EWBC,1.1800651285382788,1.3284267549486903,1.3736896777228975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,15.9399995803833,16.270000457763672,15.6899995803833,16.09000015258789,13.19505500793457,1266000,EWBC,1.2062729319953185,1.3327570114465015,1.3725531435417329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,16.299999237060547,16.709999084472656,16.190000534057617,16.40999984741211,13.457480430603027,1599600,EWBC,1.2029110795821558,1.3293719856814354,1.3298320460689674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,16.280000686645508,16.280000686645508,15.760000228881836,16.139999389648438,13.236055374145508,1101100,EWBC,1.1950830786922122,1.3286286269697911,1.3739170156949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,16.34000015258789,16.6299991607666,16.040000915527344,16.5,13.531283378601074,1471300,EWBC,1.1829828765798185,1.337919181335918,1.381170447019395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,16.270000457763672,16.350000381469727,15.81999969482422,15.890000343322754,13.03104019165039,1450100,EWBC,1.2100992708157383,1.3943269763048052,1.444965748041062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,16.010000228881836,16.8700008392334,15.789999961853027,16.780000686645508,13.760907173156738,2271800,EWBC,1.1411370582902618,1.3329196858875971,1.3851297739739892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,16.700000762939453,16.979999542236328,16.459999084472656,16.780000686645508,13.760907173156738,2857500,EWBC,1.1435269776747503,1.3353100903941872,1.3665250641452702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,16.760000228881836,17.489999771118164,16.520000457763672,17.40999984741211,14.27755355834961,3224000,EWBC,1.0675972373439493,1.2541678300191703,1.329223236769509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,17.549999237060547,18.06999969482422,17.309999465942383,18.020000457763672,14.77780532836914,7267700,EWBC,1.0342395402271554,1.2233955692861456,1.2892563668827874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,18.07999992370605,18.88999938964844,18.010000228881836,18.8700008392334,15.474868774414062,2194400,EWBC,0.9483372216048538,1.1619120386210868,1.213037180487122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,18.71999931335449,18.809999465942383,18.270000457763672,18.280000686645508,14.991025924682615,1572100,EWBC,0.9800421521919332,1.2043493224540898,1.224643827973762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,18.600000381469727,19.18000030517578,18.40999984741211,19.049999237060547,15.622478485107422,2079500,EWBC,0.9735835665863072,1.1767210235831516,1.1888888807495546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,19.709999084472656,20.1299991607666,19.31999969482422,19.86000061035156,16.2867488861084,2673600,EWBC,0.9051019991106632,1.1241839304073442,1.1393801835284842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,19.729999542236328,19.93000030517578,19.59000015258789,19.850000381469727,16.278547286987305,1827900,EWBC,0.9883861628957824,1.1373765077805795,1.1267044788144138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,19.5,19.89999961853028,19.46999931335449,19.46999931335449,15.966913223266602,2286800,EWBC,0.9860510859713968,1.1441283457772968,1.1938948027065457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,18.8700008392334,19.25,18.440000534057617,18.540000915527344,15.204243659973145,2702600,EWBC,1.0414608972511423,1.2069267610059835,1.258147358636074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,18.979999542236328,19.6299991607666,18.790000915527344,19.549999237060547,16.032520294189453,2147800,EWBC,1.0179121015868122,1.1497253397651914,1.1822830526771373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,19.770000457763672,20.13999938964844,19.229999542236328,20.06999969482422,16.458965301513672,1820400,EWBC,0.9735556024761398,1.1239504577345067,1.124434741514836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,19.809999465942383,19.979999542236328,19.34000015258789,19.82999992370605,16.262142181396484,1300400,EWBC,0.9888778456039294,1.119779672781498,1.1263111880935193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,19.76000022888184,19.979999542236328,19.36000061035156,19.82999992370605,16.262142181396484,1015100,EWBC,0.9570271495133852,1.1334911868878024,1.098765476986636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,19.8799991607666,20.190000534057617,19.559999465942383,20.09000015258789,16.517013549804688,2032600,EWBC,0.9542060599985772,1.1055003007042297,1.0682502755300662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,19.5,19.75,18.940000534057617,19.01000022888184,15.629090309143066,1726200,EWBC,0.9836928064912692,1.1698914999607344,1.1522933236044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,19.40999984741211,19.56999969482422,19.040000915527344,19.36000061035156,15.916837692260742,1398800,EWBC,0.9524793688010088,1.1762414339496658,1.1476188096666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,19.61000061035156,19.790000915527344,19.530000686645508,19.690000534057617,16.188152313232422,1024900,EWBC,0.930929308820026,1.1570376001472324,1.1406827225861274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,19.489999771118164,19.63999938964844,19.07999992370605,19.239999771118164,15.818185806274414,1214900,EWBC,0.9630976145158404,1.165825845849986,1.1893874381502625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,19.1200008392334,19.6200008392334,18.96999931335449,19.46999931335449,16.00727653503418,992500,EWBC,0.9630203339369332,1.1262581735930135,1.152535805213822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,19.209999084472656,19.790000915527344,19.1200008392334,19.18000030517578,15.76885223388672,1528700,EWBC,0.954640383577948,1.1569042095357438,1.1820616347058697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,19.239999771118164,19.479999542236328,19.030000686645508,19.100000381469727,15.703081130981444,1621900,EWBC,1.006282630366296,1.1606978165872035,1.1653538706782285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,19.13999938964844,19.270000457763672,18.950000762939453,19.13999938964844,15.735968589782717,736300,EWBC,1.0151511854984483,1.167718350855275,1.1803144404312655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,18.739999771118164,18.75,18.40999984741211,18.540000915527344,15.242676734924316,1471700,EWBC,1.067421880792249,1.199549148929448,1.1504843395573012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,18.5,18.799999237060547,18.309999465942383,18.59000015258789,15.283790588378906,848600,EWBC,1.0650884775295677,1.195242095825989,1.130021584633578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,18.43000030517578,18.479999542236328,17.81999969482422,17.850000381469727,14.67539405822754,995900,EWBC,1.1114844258605874,1.2785575710739596,1.1779992625549882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,17.770000457763672,18.190000534057617,17.75,17.8700008392334,14.691837310791016,397200,EWBC,1.092892749787933,1.2647599806510763,1.198136406796842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,18.5,19.030000686645508,18.200000762939453,18.5,15.20978832244873,1880000,EWBC,1.0794597325323276,1.1994283642991284,1.149154669755419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,18.51000022888184,18.530000686645508,17.850000381469727,17.93000030517578,14.741168975830078,1954700,EWBC,1.1015055990605307,1.1955401340834804,1.207069879763756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,18.64999961853028,19.56999969482422,18.61000061035156,19.56999969482422,16.08949089050293,1573800,EWBC,1.0194176368589656,1.10407838182487,1.0770436749239258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,19.39999961853028,19.489999771118164,19.059999465942383,19.14999961853028,15.744192123413086,1517000,EWBC,1.0600517948350785,1.1566180155747945,1.1212134097668771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,19.440000534057617,19.770000457763672,19.18000030517578,19.26000022888184,15.834625244140623,892900,EWBC,1.074247184742199,1.1750468326302017,1.111666673090896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,19.600000381469727,19.96999931335449,19.40999984741211,19.850000381469727,16.3196964263916,1441900,EWBC,1.0438285780603376,1.139108491938205,1.0918406618996868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,19.76000022888184,19.780000686645508,19.450000762939453,19.489999771118164,16.023717880249023,1134500,EWBC,1.102617139324248,1.2168424801539524,1.1373749664178603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,19.309999465942383,19.65999984741211,19.01000022888184,19.559999465942383,16.08127212524414,977200,EWBC,1.0920250193981462,1.2155690909664534,1.1492962226809933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,19.34000015258789,19.38999938964844,18.89999961853028,18.93000030517578,15.563311576843262,941000,EWBC,1.127311654931595,1.2852093362987358,1.2040686756766446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,19.09000015258789,19.39999961853028,19.020000457763672,19.170000076293945,15.760634422302246,1436900,EWBC,1.1173707386134146,1.245014907520006,1.1947835872721797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,18.89999961853028,18.89999961853028,18.51000022888184,18.700000762939453,15.374223709106444,1532200,EWBC,1.1443849597315112,1.2881244276889798,1.1956761851994433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,18.8700008392334,19.07999992370605,18.270000457763672,18.440000534057617,15.160459518432615,1110500,EWBC,1.1599781693203717,1.305741863787983,1.2234793790535436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,18.309999465942383,18.76000022888184,18.26000022888184,18.32999992370605,15.070025444030762,1102300,EWBC,1.1871245704754954,1.3091937909135556,1.2049494537644982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,18.6200008392334,18.700000762939453,18.39999961853028,18.530000686645508,15.234457015991213,644500,EWBC,1.154343870594647,1.2712109798086773,1.2066457725149966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,18.63999938964844,19.190000534057617,18.59000015258789,18.75,15.415332794189451,2119100,EWBC,1.1743997889650604,1.2546883386615864,1.2118603467377311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,18.790000915527344,18.93000030517578,18.209999084472656,18.309999465942383,15.053583145141602,803000,EWBC,1.2069904349911746,1.2991028219126397,1.2663307153338272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,18.729999542236328,19.25,18.709999084472656,19.21999931335449,15.801737785339355,1358000,EWBC,1.160770056809201,1.2213935355113783,1.231573432420866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,19.190000534057617,19.459999084472656,18.89999961853028,19.43000030517578,15.974387168884276,915900,EWBC,1.150283764067385,1.2257703849810029,1.2218976321641826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,19.479999542236328,19.959999084472656,19.43000030517578,19.790000915527344,16.270366668701172,1315900,EWBC,1.100555920396307,1.1831685141467687,1.2088471550666453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,19.88999938964844,19.950000762939453,19.6299991607666,19.799999237060547,16.278589248657227,437600,EWBC,1.1106061641054856,1.171410045310486,1.2148609395396586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,19.670000076293945,19.950000762939453,19.56999969482422,19.84000015258789,16.311471939086914,432900,EWBC,1.1023184414146596,1.1675294954611888,1.2068174485953953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,19.84000015258789,19.850000381469727,19.440000534057617,19.530000686645508,16.056602478027344,577000,EWBC,1.1244241700565103,1.197891874401006,1.2182240466109244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,19.540000915527344,19.979999542236328,19.540000915527344,19.96999931335449,16.418354034423828,545900,EWBC,1.1196797702959569,1.1604317685078416,1.1742038112227933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,19.959999084472656,20.0,19.729999542236328,19.75,16.23748016357422,608000,EWBC,1.1275949957688818,1.1667465825674173,1.1985234313734243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,20.1200008392334,20.38999938964844,19.82999992370605,19.950000762939453,16.40191078186035,1252000,EWBC,1.1288219714919483,1.1359161329522955,1.1794273387736829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,19.770000457763672,20.309999465942383,19.57999992370605,20.299999237060547,16.689659118652344,932500,EWBC,1.0945818535556036,1.0807044374360868,1.1854356729249702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,20.059999465942383,20.729999542236328,19.86000061035156,20.690000534057617,17.01030158996582,1866100,EWBC,1.0787820813771958,1.083637156286677,1.1587012632568752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,20.690000534057617,20.809999465942383,20.299999237060547,20.71999931335449,17.03496551513672,1199600,EWBC,1.0820682217495736,1.1019447717603896,1.1667629580165235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,20.790000915527344,21.56999969482422,20.63999938964844,21.489999771118164,17.668025970458984,1486100,EWBC,1.047036132695479,1.022262335835798,1.1146275115959674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,21.850000381469727,21.93000030517578,21.26000022888184,21.36000061035156,17.5611515045166,1033400,EWBC,1.0369488723975115,1.0360086198685123,1.0505552181951734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,21.229999542236328,21.420000076293945,21.1299991607666,21.34000015258789,17.544702529907227,1065600,EWBC,1.0506302293303555,1.058632423606647,1.0482302668148216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,21.38999938964844,21.46999931335449,21.040000915527344,21.420000076293945,17.610471725463867,905800,EWBC,1.0368582812942198,1.0331071544886097,1.031126207752033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,21.06999969482422,21.5,21.01000022888184,21.39999961853028,17.594030380249023,878100,EWBC,1.0392354400678467,1.0340725769076786,1.027375186449674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,21.5,21.75,21.32999992370605,21.38999938964844,17.58580207824707,888700,EWBC,1.0646113215528157,1.0298600058025873,1.036818121425918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,21.38999938964844,21.770000457763672,21.170000076293945,21.76000022888184,17.889997482299805,754900,EWBC,1.0469705723464688,1.0003460734786709,1.019652303835456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
