Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-23,32.06999969482422,32.31999969482422,31.21999931335449,31.280000686645508,31.280000686645508,734600,TDC,1.0108695698569166,0.8644501381699661,0.6739130262457385,1.0531679495277058,-0.0422983796707892,-0.2484776851248911,-0.4090490282760899,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-08-26,31.690000534057617,31.690000534057617,30.729999542236328,31.059999465942383,31.059999465942383,1202400,TDC,1.0202833573389478,0.8667096116924281,0.664520275097893,1.0400220381622944,-0.0197386808233466,-0.2423814814385224,-0.3729350587549783,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-08-27,31.26000022888184,31.43000030517578,30.06999969482422,30.15999984741211,30.15999984741211,1220600,TDC,1.0242042289764457,0.8806365915224424,0.7062334000272948,1.0403451871546725,-0.0161409581782265,-0.2300477243745263,-0.3164615865225074,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-08-28,30.0,30.14999961853028,29.71999931335449,29.809999465942383,29.809999465942383,1020800,TDC,1.03991950873455,0.888627985430953,0.6870177762208455,1.0376918441745164,0.0022276645600336,-0.2025972276094455,-0.2378868659155811,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-08-29,30.200000762939453,30.709999084472656,30.01000022888184,30.56999969482422,30.56999969482422,859600,TDC,0.9820085298478538,0.8482172248619934,0.6735361582641418,1.0061255072758946,-0.0241169774280407,-0.2195213287692349,-0.2774304400267944,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-08-30,30.809999465942383,31.13999938964844,30.690000534057617,30.8700008392334,30.8700008392334,624700,TDC,0.9620991239233474,0.8373825616686205,0.642695160777993,0.9877970758764808,-0.0256979519531334,-0.2348800498036897,-0.25018736160705,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-03,30.63999938964844,30.71999931335449,29.61000061035156,29.920000076293945,29.920000076293945,657800,TDC,0.989639055309094,0.8589572425603682,0.6350267363486398,1.006579794190457,-0.016940738881363,-0.2269097488689448,-0.1746693962552175,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-04,30.46999931335449,30.46999931335449,29.96999931335449,30.350000381469727,30.350000381469727,765000,TDC,0.9841845292849026,0.86622736688922,0.7047775657593784,1.0063518641843596,-0.0221673348994569,-0.2158396511700435,-0.1577717746657364,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-05,30.81999969482422,31.770000457763672,30.81999969482422,31.549999237060547,31.549999237060547,1580900,TDC,0.9388273076228776,0.8240887679470629,0.6256735419483104,0.9877692663138892,-0.0489419586910114,-0.2376331341356748,-0.1139969234393973,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-06,31.690000534057617,32.52000045776367,31.559999465942383,32.220001220703125,32.220001220703125,1404500,TDC,0.8904407028893193,0.800744824940684,0.6452514006166028,0.9690296845701092,-0.0785889816807898,-0.2592419309582151,-0.1313590971344193,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-09,32.40999984741211,33.47999954223633,32.08000183105469,33.31999969482422,33.31999969482422,1711800,TDC,0.8643457233144637,0.7611044670654925,0.5582233058771296,0.974601100586469,-0.1102553772720053,-0.297371008782016,-0.1576752507823321,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-10,33.0099983215332,34.41999816894531,32.7599983215332,34.310001373291016,34.310001373291016,1526200,TDC,0.8423199784838187,0.7828621257724871,0.5514427082192547,0.9761899030612584,-0.1338699245774398,-0.2795616338247787,-0.1805345177867895,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-11,34.34000015258789,34.599998474121094,33.540000915527344,34.09000015258789,34.09000015258789,963600,TDC,0.8694631638890845,0.7767673635585519,0.5693751763136506,0.9814555571814548,-0.1119923932923703,-0.2729078033504792,-0.1273463482445908,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-12,34.150001525878906,34.20000076293945,32.900001525878906,33.27000045776367,33.27000045776367,844800,TDC,0.8908926655193912,0.8031259075958108,0.5455365004148929,0.9786821553106512,-0.0877894897912598,-0.2532350630829001,-0.13179561752173,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-13,33.47999954223633,33.58000183105469,32.5099983215332,32.7599983215332,32.7599983215332,887400,TDC,0.9133089624314016,0.7976190628676347,0.608363898849035,0.987396678943335,-0.0740877165119334,-0.2599138151134106,-0.1415487776078963,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-16,32.310001373291016,33.2599983215332,31.600000381469727,33.150001525878906,33.150001525878906,550800,TDC,0.8956259175698619,0.789743562597971,0.600301619986205,0.9826616262133095,-0.0870357086434477,-0.2676315976380339,-0.1691032076787785,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-17,32.9900016784668,33.119998931884766,31.959999084472656,32.20000076293945,32.20000076293945,925300,TDC,0.9034161324017416,0.832608659338894,0.6431676581917601,0.9869791412258752,-0.0835630088241335,-0.2281453691727689,-0.1690396821174375,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-18,32.13999938964844,32.15999984741211,31.63999938964844,32.04999923706055,32.04999923706055,687400,TDC,0.8914196684843511,0.8340093659449291,0.636817483097201,0.9867204398181848,-0.0953007713338337,-0.2351877665479748,-0.1516647413533695,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-19,32.029998779296875,32.2400016784668,31.6200008392334,31.81999969482422,31.81999969482422,858900,TDC,0.9044626323904964,0.8482086747319582,0.6524198751723628,0.995011450677082,-0.0905488182865855,-0.2228816615689459,-0.1552357639553052,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-20,31.950000762939453,32.13999938964844,31.21999931335449,31.6299991607666,31.6299991607666,1983600,TDC,0.8928232855012737,0.848561519593078,0.6478027288895305,0.9960398818346244,-0.1032165963333506,-0.2270364554684678,-0.1494958708236856,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-23,31.51000022888184,32.09000015258789,31.32999992370605,31.770000457763672,31.770000457763672,787200,TDC,0.9011645813108654,0.8378974018153732,0.6210261019185753,0.9976146190139424,-0.0964500377030771,-0.2392594985359976,-0.1338746506780109,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-24,31.780000686645508,31.88999938964844,30.6200008392334,30.8700008392334,30.8700008392334,907700,TDC,0.9329445563363238,0.8620019399718413,0.6621315185738494,1.0119348901247942,-0.0789903337884704,-0.2263214771003554,-0.110099845680177,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-25,30.88999938964844,31.89999961853028,30.770000457763672,31.6200008392334,31.6200008392334,917900,TDC,0.9310562856636332,0.8345983140172568,0.65211892131415,1.0097773436008184,-0.0787210579371852,-0.2417946936889594,-0.0990703310710717,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-26,31.59000015258789,31.809999465942383,31.049999237060547,31.690000534057617,31.690000534057617,639900,TDC,0.9495108755283804,0.8447459768577043,0.691385278579127,1.0188342190622592,-0.0693233435338788,-0.2410003379675699,-0.1238883591678926,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-27,31.84000015258789,31.96999931335449,30.850000381469727,30.88999938964844,30.88999938964844,632000,TDC,0.9902881436391,0.863709965436792,0.690191004081689,1.0279220586600373,-0.0376339150209372,-0.2342841403600178,-0.1367301993833498,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-09-30,30.88999938964844,31.280000686645508,30.84000015258789,31.0,31.0,606100,TDC,0.9822580891270792,0.8496774242770287,0.7196774021271737,1.0229391089257944,-0.0406810197987151,-0.2367870607738701,-0.1397298261196461,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-01,31.239999771118164,31.26000022888184,29.959999084472656,30.020000457763672,30.020000457763672,1095300,TDC,0.997001993630396,0.8857428296844437,0.7461691964344146,1.0331074467465924,-0.0361054531161963,-0.2208539089522171,-0.1506638596331945,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-02,29.690000534057617,29.770000457763672,29.0,29.700000762939453,29.700000762939453,1081000,TDC,1.020538676341184,0.8885521451763284,0.7474747539616657,1.0645124703401363,-0.0439737939989526,-0.235254780285972,-0.1454430761086895,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-03,29.68000030517578,30.57999992370605,29.459999084472656,29.61000061035156,29.61000061035156,1441000,TDC,1.037149559319379,0.9007092038684458,0.7619047281632099,1.0604946631589245,-0.0233451038395453,-0.2168695438627633,-0.1469906504427051,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-04,29.790000915527344,30.13999938964844,29.68000030517578,29.8700008392334,29.8700008392334,795900,TDC,1.0194174726283984,0.8918647017464277,0.7512554370130219,1.0487397601702302,-0.0293222875418317,-0.2175488742883665,-0.1194778381786261,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-07,29.739999771118164,30.059999465942383,29.59000015258789,29.6200008392334,29.6200008392334,669600,TDC,1.0212693836231137,0.895340975906942,0.7761647238262932,1.0501054432696155,-0.0288360596465018,-0.2147595639139567,-0.0967545411901223,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-08,29.32999992370605,29.46999931335449,28.6299991607666,28.690000534057617,28.690000534057617,949000,TDC,1.084698510280303,0.9421401249037434,0.7898222176926294,1.0730029298493442,0.0116955804309588,-0.1990108409204104,-0.1331568824194402,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-09,29.040000915527344,29.100000381469727,28.76000022888184,28.799999237060547,28.799999237060547,557800,TDC,0.8822916847412238,0.9381944851926828,0.7888888859454495,1.0691769327565497,-0.1868852480153259,-0.196152586806955,-0.1150013319302755,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-10,28.90999984741211,29.280000686645508,28.709999084472656,28.89999961853028,28.89999961853028,853700,TDC,0.9148789232891428,0.9442907015828946,0.7564014151867058,1.062308334970296,-0.1474294116811532,-0.1858440426117221,-0.1157729068257736,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
