Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-09,43.59999847412109,43.91999816894531,43.470001220703125,43.4900016784668,43.4900016784668,696900,TDC,0.8760633939682172,0.8335249160946449,0.6826856608000093,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-10,43.540000915527344,44.09000015258789,43.540000915527344,43.97999954223633,43.97999954223633,575000,TDC,0.8260573490039502,0.8185538966508467,0.6614370271798484,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-11,44.06999969482422,44.18000030517578,43.790000915527344,43.810001373291016,43.810001373291016,965800,TDC,0.8413604075535008,0.8155671860813796,0.6521341885244053,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-12,43.959999084472656,44.040000915527344,43.709999084472656,44.02000045776367,44.02000045776367,435900,TDC,0.8357564864368102,0.8069059538480563,0.6537937389223645,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-15,44.08000183105469,44.54999923706055,43.79999923706055,43.9900016784668,43.9900016784668,576100,TDC,0.8397362404464556,0.7990452417528529,0.6419640530484841,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-16,44.20000076293945,44.540000915527344,44.02000045776367,44.310001373291016,44.310001373291016,675700,TDC,0.8135860555127539,0.7788309016468454,0.6461295028987307,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-17,44.52000045776367,44.68999862670898,44.09000015258789,44.41999816894531,44.41999816894531,883300,TDC,0.7971634693170198,0.793111233553948,0.6483566056784545,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-18,44.43999862670898,45.220001220703125,44.22999954223633,44.9900016784668,44.9900016784668,910100,TDC,0.7943987629494299,0.8148477101515289,0.6543676247104532,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-22,44.810001373291016,45.220001220703125,44.709999084472656,45.11000061035156,45.11000061035156,615200,TDC,0.7836399467041727,0.8106849745072352,0.6670361282523021,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-23,45.22999954223633,45.900001525878906,45.22999954223633,45.61000061035156,45.61000061035156,549100,TDC,0.7603595667855543,0.8013593235682883,0.6706862473850799,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-24,45.54999923706055,45.83000183105469,45.45000076293945,45.470001220703125,45.470001220703125,387600,TDC,0.7567626770096667,0.8049262698822317,0.6696723102148311,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-25,45.45000076293945,45.619998931884766,44.77999877929688,45.119998931884766,45.119998931884766,647100,TDC,0.7626329933952134,0.825576260678426,0.6633422210483536,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-26,45.09999847412109,45.9900016784668,45.09999847412109,45.75,45.75,498500,TDC,0.7490710482571294,0.8004371351231643,0.6625136495287952,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-29,45.709999084472656,46.130001068115234,45.59999847412109,46.02000045776367,46.02000045776367,683000,TDC,0.7616253561150832,0.7755323396718482,0.6673185306170899,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-04-30,46.040000915527344,46.15999984741211,45.459999084472656,45.470001220703125,45.470001220703125,745000,TDC,0.7552232071846176,0.7255333361074552,0.6696723102148311,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-01,45.52999877929688,45.52999877929688,44.22999954223633,44.290000915527344,44.290000915527344,1262800,TDC,0.7816662500846228,0.7473469810319372,0.6829984053893945,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-02,44.34999847412109,44.43999862670898,43.400001525878906,43.720001220703125,43.720001220703125,1732500,TDC,0.8078682229793448,0.7657822188344826,0.7118023780954714,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-03,40.0,41.43999862670898,39.0,39.33000183105469,39.33000183105469,6209400,TDC,0.9130434318733704,0.864988529720884,0.6460716670332965,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-06,38.47999954223633,40.09000015258789,38.0,39.790000915527344,39.790000915527344,3052700,TDC,0.9100276011891808,0.8904247170135111,0.6644885630987728,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-07,39.61000061035156,39.84999847412109,37.66999816894531,37.88999938964844,37.88999938964844,1832400,TDC,0.9498549025656432,0.9385062535262544,0.682502006516699,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-08,38.209999084472656,39.08000183105469,37.95000076293945,38.56999969482422,38.56999969482422,1585700,TDC,0.9325901349574034,0.8734767667428814,0.6541353316531654,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-09,38.16999816894531,38.34000015258789,37.470001220703125,37.709999084472656,37.709999084472656,1121700,TDC,0.9429860046836512,0.8976398646495607,0.7029965757755086,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-10,37.470001220703125,38.29999923706055,36.77999877929688,38.09999847412109,38.09999847412109,1533100,TDC,0.9461942435915588,0.8580052476619711,0.6992126104084572,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-13,37.09999847412109,37.220001220703125,36.22999954223633,36.33000183105469,36.33000183105469,1083900,TDC,1.0002752083960715,0.902284534191152,0.7258463944445075,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-14,36.58000183105469,37.09000015258789,36.310001373291016,36.86000061035156,36.86000061035156,714700,TDC,0.9582202688543944,0.9028756979985156,0.7289745087982276,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-15,36.560001373291016,37.08000183105469,36.4900016784668,36.790000915527344,36.790000915527344,753000,TDC,0.9323185208887592,0.9029627723298728,0.7390595231701118,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-16,36.869998931884766,37.380001068115234,36.72999954223633,36.93999862670898,36.93999862670898,894400,TDC,0.9401732764853236,0.8619383144634554,0.70113699462359,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-17,36.4900016784668,36.77000045776367,35.9900016784668,36.04999923706055,36.04999923706055,910200,TDC,0.9705964609978676,0.8823855794493524,0.7406380396116903,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-20,35.560001373291016,35.97999954223633,35.33000183105469,35.40999984741211,35.40999984741211,1182400,TDC,0.9799491926706532,0.9101948512036442,0.7576955673346857,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-21,35.880001068115234,36.04999923706055,35.66999816894531,35.7400016784668,35.7400016784668,1357600,TDC,0.9664241548241884,0.8752098270183233,0.7565752558937017,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-22,35.47999954223633,35.849998474121094,35.349998474121094,35.349998474121094,35.349998474121094,745400,TDC,0.9807637812014732,0.8786421727480606,0.7615276163590629,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-23,34.599998474121094,34.849998474121094,34.20000076293945,34.68000030517578,34.68000030517578,1264000,TDC,0.9936562509006008,0.8696655012113974,0.7658592627514614,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-24,34.849998474121094,34.970001220703125,34.38999938964844,34.40999984741211,34.40999984741211,850400,TDC,1.0165649432534678,0.8663179191552458,0.7698343472416612,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-28,34.47999954223633,35.06999969482422,34.40999984741211,34.40999984741211,34.40999984741211,1090300,TDC,1.0319674071199922,0.8884045286365589,0.7535600238349293,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-29,34.13999938964844,34.45000076293945,33.83000183105469,34.27000045776367,34.27000045776367,1027300,TDC,1.0461044060476363,0.90078787355954,0.754304057081317,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-30,34.220001220703125,35.06999969482422,34.09000015258789,35.04999923706055,35.04999923706055,1390900,TDC,1.047931536141074,0.8536376812430189,0.73323826882613,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-05-31,34.5099983215332,34.63999938964844,34.130001068115234,34.34000015258789,34.34000015258789,1223500,TDC,1.0728013974633486,0.8838089763136627,0.7655795223852411,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-03,34.29999923706055,34.81999969482422,34.15999984741211,34.619998931884766,34.619998931884766,1453200,TDC,1.0779896258301953,0.9113229407989156,0.7510109994848726,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
