Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-06,30.0,30.350000381469727,29.780000686645508,30.01000022888184,29.525978088378903,1049500,JBL,1.1536155155426486,1.3088927757388902,0.72668867597633,0.9690296845701092,0.1845858309725394,0.248906019839991,-0.049921821774692,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-09,30.270000457763672,30.90999984741211,30.06999969482422,30.8799991607666,30.381946563720703,1159200,JBL,1.139248748657314,1.2914862240871774,0.6067208072878901,0.974601100586469,0.1646476480708449,0.2330107482396688,-0.1091777493715716,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-10,30.920000076293945,31.64999961853028,30.770000457763672,31.63999938964844,31.12968635559082,1884000,JBL,1.1014538946668513,1.2807334831165471,0.6330835741438855,0.9761899030612584,0.1252639916055927,0.2183097235192812,-0.0988936518621587,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-11,31.6299991607666,32.400001525878906,31.100000381469727,32.36000061035156,31.838075637817383,1031200,JBL,1.0951790347190185,1.2376838427681809,0.5736975103701876,0.9814555571814548,0.1137234775375636,0.1880086758591497,-0.1230240141880538,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-12,32.29999923706055,32.33000183105469,31.489999771118164,31.81999969482422,31.306785583496094,891600,JBL,1.1200502846024667,1.2797866328349146,0.6058367327144547,0.9786821553106512,0.1413681292918156,0.2234256621562036,-0.0714953852221682,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-13,31.920000076293945,31.96999931335449,31.32999992370605,31.450000762939453,30.942750930786133,1013800,JBL,1.160254634910512,1.3837360774849743,0.7023549346532278,0.987396678943335,0.172857955967177,0.3262031995039289,-0.0475577418037034,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-16,31.31999969482422,31.600000381469727,31.049999237060547,31.549999237060547,31.0411376953125,876000,JBL,1.1423138387818583,1.313606270817849,0.7520019667582947,0.9826616262133095,0.1596522125685486,0.2562311105818442,-0.0174028609066888,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-17,31.309999465942383,31.309999465942383,30.780000686645508,31.190000534057617,30.68694496154785,970100,JBL,1.167361114693659,1.345795462519665,0.8260300630308158,0.9869791412258752,0.1803819734677839,0.2850414340080021,0.0138227227216181,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-18,31.200000762939453,31.21999931335449,30.61000061035156,30.950000762939453,30.450817108154297,851100,JBL,1.169628333182378,1.338100637406907,0.7737173534252871,0.9867204398181848,0.1829078933641932,0.2689035049140031,-0.0147648710252833,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-19,31.01000022888184,31.39999961853028,30.93000030517578,31.15999984741211,30.65742874145508,774400,JBL,1.1813223178133303,1.337765397843706,0.792669741824372,0.995011450677082,0.1863108671362483,0.2666750615428019,-0.014985897303296,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-20,31.309999465942383,31.3799991607666,30.51000022888184,30.68000030517578,30.185171127319336,1967400,JBL,1.192959335886266,1.3521631839505848,0.8044167713538269,0.9960398818346244,0.1969194540516416,0.2765652088890389,0.0071181716406107,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-23,30.5,31.59000015258789,30.36000061035156,31.32999992370605,30.824689865112305,2903200,JBL,1.1583147469388526,1.3279476567529949,0.7329263663204322,0.9976146190139424,0.16070012792491,0.250790756401624,-0.0219743862761541,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-24,32.470001220703125,33.790000915527344,32.439998626708984,32.849998474121094,32.32017135620117,4940100,JBL,1.109589109002626,1.2576565301145266,0.698707612912729,1.0119348901247942,0.0976542188778317,0.1693331130423299,-0.0735237513412975,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-25,33.20000076293945,35.560001373291016,33.130001068115234,35.43000030517578,34.85855484008789,5642600,JBL,1.0361277532263486,1.172296533110614,0.6345086721206186,1.0097773436008184,0.0263504096255302,0.0959035254043978,-0.1166805802646031,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-26,35.5,35.86000061035156,34.79999923706055,35.36000061035156,34.78969192504883,2982400,JBL,1.047511110034102,1.1712164013917243,0.6942584624473775,1.0188342190622592,0.0286768909718426,0.0854700865664501,-0.1210151752996421,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-27,35.5,35.959999084472656,34.959999084472656,35.22999954223633,34.66178131103516,2585800,JBL,1.067556291406763,1.1937418848302368,0.7056553227259528,1.0279220586600373,0.0396342327467256,0.0957477790334269,-0.121265880739086,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-09-30,35.5,36.09999847412109,35.439998626708984,35.77000045776367,35.193077087402344,2185000,JBL,1.048644139483228,1.161153453186083,0.7289665318035989,1.0229391089257944,0.0257050305574335,0.0746889681351841,-0.1304406964432208,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-01,35.93000030517578,36.119998931884766,34.63999938964844,34.959999084472656,34.39614486694336,1984800,JBL,1.0532036900685755,1.1731521015958866,0.7584928948290974,1.0331074467465924,0.0200962433219831,0.0665553629592257,-0.1383401612385116,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-02,34.650001525878906,35.15999984741211,34.560001373291016,34.630001068115234,34.07146453857422,1540500,JBL,1.0747907156924326,1.1933016705797264,0.7402064908644895,1.0645124703401363,0.010278245352296,0.0694947451174259,-0.1527113392058657,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-03,34.61000061035156,34.75,34.119998931884766,34.650001525878906,34.09114456176758,1719600,JBL,1.1096680250591124,1.1946371342100617,0.7591937104031437,1.0604946631589245,0.0491733619001881,0.0770583864788525,-0.1497016682027713,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-04,35.16999816894531,35.56999969482422,34.709999084472656,35.5099983215332,34.93727111816406,1425600,JBL,1.0963107227352316,1.1775564726296477,0.6910430921944805,1.0487397601702302,0.0475709625650013,0.0681428965948534,-0.1796901829971675,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-07,35.38999938964844,36.13999938964844,35.310001373291016,35.61000061035156,35.03565979003906,2970200,JBL,1.0985674821229243,1.1795960710719102,0.6938956629445533,1.0501054432696155,0.0484620388533088,0.0694955312510114,-0.1790236020718623,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-08,35.40999984741211,35.43000030517578,34.560001373291016,34.619998931884766,34.06162643432617,2571500,JBL,1.1317159012755107,1.240245799917595,0.7497009480626776,1.0730029298493442,0.0587129714261664,0.0990948340934412,-0.173278152049392,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-09,34.79999923706055,35.38999938964844,34.779998779296875,35.18000030517578,34.61259460449219,1317600,JBL,1.1159747457536708,1.2281940432142713,0.6966689972672018,1.0691769327565497,0.0467978129971211,0.0938469712146334,-0.2072212206085232,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-10,35.09000015258789,35.47999954223633,34.689998626708984,34.849998474121094,34.28791427612305,1478600,JBL,1.1360115197737166,1.2286103900250671,0.6721505487479322,1.062308334970296,0.0737031848034206,0.0984756458304503,-0.2000237732645472,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-11,35.43000030517578,36.09999847412109,35.31999969482422,35.439998626708984,34.86839294433594,1262500,JBL,1.1032733295844666,1.2191838775389636,0.6788091841401055,1.046331019445505,0.0569423101389612,0.0962073669772343,-0.1963635761211634,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-14,35.33000183105469,35.7400016784668,35.13999938964844,35.63999938964844,35.0651741027832,1064700,JBL,1.1038160381848592,1.2151535145572976,0.6964105688292967,1.0486679415024387,0.0551480966824204,0.0884610942210033,-0.1841926304958221,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-15,35.70000076293945,36.5,35.61000061035156,36.4900016784668,35.90147018432617,1919200,JBL,1.0624508373130117,1.1755884248336186,0.6911945729387532,1.0411449978382394,0.0213058394747722,0.0627470378383674,-0.1954736792769719,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-16,36.459999084472656,36.68000030517578,35.869998931884766,36.040000915527344,35.45872116088867,1201100,JBL,1.084892124410091,1.1911014942942617,0.73799217259578,1.0521863086694416,0.0327058157406494,0.0750749374308132,-0.1793350472237717,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-17,36.08000183105469,36.560001373291016,36.060001373291016,36.40999984741211,35.82274627685547,1333300,JBL,1.0603823903560945,1.189180316137701,0.740420221329189,1.045139526059733,0.0152428642963615,0.0778126866331516,-0.1748965274036548,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-18,36.22999954223633,36.54999923706055,36.08000183105469,36.20000076293945,35.61613845825195,1258300,JBL,1.072069607672293,1.1861136819493523,0.8140558130797038,1.0489642593361574,0.0231053483361356,0.0827341917499155,-0.1339373540403761,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
