Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2013-06-13,18.959999084472656,19.729999542236328,18.799999237060547,19.709999084472656,17.715595245361328,1916300,JBL,1.1319129240357042,1.2024032108271316,0.8309283496233989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,19.690000534057617,19.739999771118164,19.31999969482422,19.420000076293945,17.45494270324707,1581000,JBL,1.1529347859462638,1.2203585521236766,0.8360752766484141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,19.61000061035156,19.809999465942383,19.559999465942383,19.700000762939453,17.706607818603516,1523700,JBL,1.1269039169214776,1.2055600115561582,0.8415757136261626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,19.690000534057617,19.979999542236328,19.5,19.920000076293945,17.904340744018555,1687100,JBL,1.1169685068686788,1.1640387679554909,0.8378434565732232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,19.989999771118164,20.170000076293945,19.739999771118164,19.81999969482422,17.814462661743164,2746500,JBL,1.1281538182010122,1.1901613816580014,0.851218090026359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,18.809999465942383,20.3799991607666,18.809999465942383,20.1200008392334,18.084108352661133,5258600,JBL,1.1108351287130926,1.182388961997857,0.8515417378727622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,20.309999465942383,20.61000061035156,20.06999969482422,20.229999542236328,18.182973861694336,3116500,JBL,1.1077611043189974,1.1903433452759145,0.8508946970638663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,19.959999084472656,19.989999771118164,19.26000022888184,19.43000030517578,17.46393585205078,2928200,JBL,1.1610906221098605,1.116450483675858,0.9040717193679602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,19.64999961853028,19.979999542236328,19.549999237060547,19.93000030517578,17.913331985473633,1621800,JBL,1.1339690334437318,1.078373081892662,0.8596598928101222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,20.14999961853028,20.14999961853028,19.850000381469727,20.059999465942383,18.03018379211425,1529100,JBL,1.1216349206903329,1.0843886851266091,0.8631266509954663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,20.229999542236328,20.56999969482422,20.200000762939453,20.3700008392334,18.30881690979004,1832300,JBL,1.1188018492997205,1.0787224376303053,0.8381237685685512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,20.280000686645508,20.43000030517578,19.93000030517578,20.3799991607666,18.31779861450196,2964200,JBL,1.1280670925952032,1.077208901224744,0.8214034920753258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,20.39999961853028,20.81999969482422,20.3799991607666,20.57999992370605,18.497562408447266,1794600,JBL,1.1350827228154114,1.058452059950196,0.83495553229773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,20.56999969482422,20.959999084472656,20.459999084472656,20.65999984741211,18.569467544555664,1526200,JBL,1.132139499487918,1.07377973692625,0.833672221829055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,20.600000381469727,20.8700008392334,20.3799991607666,20.65999984741211,18.569467544555664,943100,JBL,1.1355277339216532,1.0660088915603725,0.8297721110106681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,20.82999992370605,20.940000534057617,20.729999542236328,20.93000030517578,18.81214714050293,1043300,JBL,1.114189895693828,1.0460256293658825,0.7983746398021775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,20.96999931335449,21.0,20.26000022888184,20.3799991607666,18.31779861450196,2896100,JBL,1.1472032638740364,1.0663775658848442,0.8841700401570126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,20.559999465942383,21.25,20.559999465942383,21.21999931335449,19.072799682617188,2313800,JBL,1.1008485305470996,1.0454426359348938,0.8434739650627423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,21.21999931335449,21.76000022888184,21.18000030517578,21.530000686645508,19.3514404296875,2049500,JBL,1.0975381953862748,1.0247968406012855,0.8229078780743975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,21.799999237060547,21.799999237060547,21.440000534057617,21.729999542236328,19.53119850158692,1378300,JBL,1.099401726938147,1.015826799543319,0.8348022987951236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,21.700000762939453,21.959999084472656,21.68000030517578,21.950000762939453,19.72893142700196,1507200,JBL,1.0924970141077968,0.9919324354033132,0.8360716660534073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,21.959999084472656,22.049999237060547,21.850000381469727,22.01000022888184,19.78286361694336,1293700,JBL,1.088606755279014,1.0024481489344592,0.8470635807186289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,21.979999542236328,22.309999465942383,21.979999542236328,22.309999465942383,20.05251121520996,2179200,JBL,1.045185565585505,0.9921166454918826,0.8379302922367506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,22.3799991607666,22.40999984741211,22.09000015258789,22.38999938964844,20.12441062927246,1437000,JBL,1.046828604755176,1.0091858704782786,0.807945076607525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,22.38999938964844,22.43000030517578,22.06999969482422,22.200000762939453,19.95364570617676,1634600,JBL,1.0553356955919235,1.0250539671481704,0.8198506192779837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,22.09000015258789,22.290000915527344,22.0,22.25,19.998584747314453,1254400,JBL,1.0574736257009765,1.0182409796530631,0.8171029367808429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,22.209999084472656,22.40999984741211,22.13999938964844,22.36000061035156,20.09745407104492,904800,JBL,1.0500276458229374,1.0069497973493795,0.8013708835673343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,22.40999984741211,22.51000022888184,22.309999465942383,22.350000381469727,20.088462829589844,986000,JBL,1.0554359322986593,1.006053470614709,0.8229108234413899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,22.5,22.790000915527344,22.39999961853028,22.40999984741211,20.142391204833984,1155400,JBL,1.0472373526265164,1.0082849971601493,0.8076733544726561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,22.3799991607666,22.600000381469727,22.18000030517578,22.559999465942383,20.277212142944336,1342300,JBL,1.0327132688727665,1.008252110153428,0.781319174997806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,22.43000030517578,22.729999542236328,22.40999984741211,22.600000381469727,20.31316375732422,979300,JBL,0.9962567892350273,0.975834342101952,0.7812735799273385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,22.56999969482422,22.68000030517578,22.290000915527344,22.5,20.223283767700195,812900,JBL,1.0216434770921905,0.9333476691353484,0.777583049800407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,22.61000061035156,22.84000015258789,22.57999992370605,22.790000915527344,20.48393821716309,847700,JBL,1.021850958747269,0.918389274418517,0.7858087768284562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,22.71999931335449,23.170000076293945,22.68000030517578,22.989999771118164,20.663705825805664,1579100,JBL,0.9959403651539132,0.9038529009345164,0.7890496285998556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,22.670000076293945,23.479999542236328,22.540000915527344,23.36000061035156,20.99626350402832,2074800,JBL,0.977588662300968,0.8925438375361973,0.7873312070787218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,23.34000015258789,23.46999931335449,23.100000381469727,23.38999938964844,21.02322769165039,1254900,JBL,0.9947806368695398,0.8978333414684112,0.8044076577635044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,23.299999237060547,23.489999771118164,23.270000457763672,23.459999084472656,21.086145401000977,995400,JBL,0.9866798586332076,0.8806129741688378,0.8041633390509979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,23.3700008392334,23.489999771118164,23.21999931335449,23.31999969482422,20.960304260253903,2061400,JBL,0.989591815117994,0.8691200188984932,0.8020508432069346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,23.190000534057617,23.420000076293945,23.040000915527344,23.3799991607666,21.014238357543945,1768100,JBL,1.0033599234237345,0.880193107101394,0.7999923394689891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,23.450000762939453,23.6200008392334,23.32999992370605,23.36000061035156,20.99626350402832,1520400,JBL,1.0325674147438308,0.8873894460700672,0.7998111207131411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,23.3700008392334,23.65999984741211,23.239999771118164,23.6299991607666,21.23894500732422,1208900,JBL,1.01312579678867,0.883619012792084,0.7958093540879457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,23.51000022888184,24.0,23.5,23.88999938964844,21.472633361816406,1624200,JBL,0.9932800632163672,0.8714729925197043,0.7913830570045206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,23.809999465942383,23.979999542236328,23.65999984741211,23.89999961853028,21.55379867553711,951000,JBL,0.990376622133132,0.8345894542829376,0.7795442249025212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,23.89999961853028,24.09000015258789,23.82999992370605,23.8799991607666,21.53575897216797,1796800,JBL,0.9932997606930868,0.8331859880576816,0.7890633552210887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,23.559999465942383,23.559999465942383,23.13999938964844,23.239999771118164,20.958595275878903,1464900,JBL,1.0163509683901302,0.8660656659695642,0.8212040217175662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,23.239999771118164,23.549999237060547,23.239999771118164,23.36000061035156,21.066808700561523,987000,JBL,1.0111303001564045,0.8465764152801135,0.8342492921053049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,23.32999992370605,23.489999771118164,23.209999084472656,23.350000381469727,21.05779457092285,1036600,JBL,1.0137043674978028,0.8314616684671834,0.8268344596715195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,23.32999992370605,23.5,23.13999938964844,23.450000762939453,21.14797592163086,1156300,JBL,0.9855007787958292,0.831340692285006,0.7957934202349826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,23.40999984741211,23.59000015258789,23.13999938964844,23.39999961853028,21.102882385253903,975800,JBL,1.0047009270075131,0.8416973156514632,0.7888768498302783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,23.459999084472656,23.709999084472656,23.420000076293945,23.51000022888184,21.20208549499512,873400,JBL,1.008506927717428,0.8420288630828411,0.8066271866343275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,23.6200008392334,23.709999084472656,23.36000061035156,23.38999938964844,21.09386444091797,1417600,JBL,1.0260795026068652,0.8587954347759251,0.7991278801655807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,23.3700008392334,23.690000534057617,23.21999931335449,23.21999931335449,20.9405460357666,1205500,JBL,0.9310941364950168,0.880214706841146,0.798031529089906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,22.989999771118164,23.06999969482422,22.3700008392334,22.440000534057617,20.23712730407715,4042600,JBL,0.9545453131705002,0.9067834813356316,0.8262197383375794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,22.479999542236328,22.989999771118164,22.46999931335449,22.90999984741211,20.66098594665528,2498300,JBL,0.946311436705034,0.8789790577390391,0.8061893002109337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,22.920000076293945,23.450000762939453,22.790000915527344,23.209999084472656,20.93153190612793,997700,JBL,0.94355882291031,0.8641579653861151,0.7862129835829669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,23.21999931335449,23.21999931335449,22.6200008392334,22.81999969482422,20.579818725585938,1261700,JBL,0.958808043039358,0.8767271017906623,0.7992076184883582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,23.020000457763672,23.170000076293945,22.5,22.76000022888184,20.52570915222168,2286900,JBL,0.953866338555184,0.9041791375699572,0.7875825997457762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,22.790000915527344,23.290000915527344,22.76000022888184,23.190000534057617,20.91349983215332,1471600,JBL,0.9534280792255364,0.8839500991226661,0.7708054312855157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,23.190000534057617,23.450000762939453,23.059999465942383,23.06999969482422,20.805274963378903,1190800,JBL,0.951451857708264,0.8946402057360701,0.786613825725003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,23.06999969482422,23.290000915527344,22.65999984741211,23.0,20.74214553833008,1316400,JBL,0.948695881822089,0.8681200251074541,0.8065416578313022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,23.030000686645508,23.479999542236328,23.0,23.3799991607666,21.0848445892334,1291100,JBL,0.9264326998585468,0.8316833160990729,0.7873954127949888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,23.8799991607666,24.31999969482422,23.709999084472656,24.040000915527344,21.68005752563477,3178000,JBL,0.9197170234108828,0.7975752454957042,0.7439707972326626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,23.920000076293945,23.979999542236328,23.46999931335449,23.86000061035156,21.517723083496094,2428200,JBL,0.9216260910355408,0.8023299062428312,0.7487381979179335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,23.920000076293945,24.07999992370605,23.56999969482422,23.64999961853028,21.328338623046875,1496300,JBL,0.9302325519003788,0.8353465939415099,0.7579442384820436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,23.61000061035156,23.76000022888184,23.39999961853028,23.670000076293945,21.346378326416016,929600,JBL,0.9167722364441346,0.8363370905987947,0.7564521763993691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,24.020000457763672,24.040000915527344,23.700000762939453,23.71999931335449,21.39146423339844,1032000,JBL,0.9270658051759344,0.6631734289837228,0.7412564438826714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,23.68000030517578,23.780000686645508,23.459999084472656,23.6200008392334,21.301288604736328,1085300,JBL,0.9339543034076796,0.6910563296415387,0.752504519605552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,23.420000076293945,23.6200008392334,22.979999542236328,23.6200008392334,21.301288604736328,2844600,JBL,0.9534292143363052,0.6851062543819355,0.7580534043218085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,23.75,23.88999938964844,23.56999969482422,23.670000076293945,21.346378326416016,1175600,JBL,0.9581748893148015,0.6980786568557809,0.7666741722623563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,23.81999969482422,24.1299991607666,23.07999992370605,23.11000061035156,20.841346740722656,4887200,JBL,0.9770663469166098,0.7197728113856596,0.7900514584783124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,23.21999931335449,23.71999931335449,22.950000762939453,23.51000022888184,21.20208549499512,5436100,JBL,0.9544875813680802,0.7152123259456931,0.796335264153946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,23.459999084472656,23.8700008392334,23.14999961853028,23.709999084472656,21.38245010375977,3036000,JBL,0.9451708130243603,0.7201874892623581,0.7879171445642064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,23.799999237060547,24.1299991607666,23.700000762939453,24.0,21.64398193359375,5506200,JBL,0.9383333862075772,0.7148313135372164,0.7746156923705991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,23.190000534057617,23.6299991607666,21.56999969482422,21.6200008392334,19.49761962890625,12480000,JBL,1.0485660465363795,0.8097732345382205,0.8337742292196877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,21.51000022888184,21.700000762939453,21.32999992370605,21.420000076293945,19.3172550201416,3262500,JBL,1.0261438682913029,0.7971822620992407,0.8429712064953857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,21.18000030517578,21.81999969482422,21.14999961853028,21.68000030517578,19.551727294921875,3332200,JBL,0.9654059962133452,0.7959568951926964,0.8496031894685416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,21.729999542236328,22.18000030517578,21.71999931335449,21.89999961853028,19.750131607055664,2644100,JBL,0.9525115847721004,0.7769596138277316,0.8056206437292541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,21.8700008392334,21.8799991607666,21.46999931335449,21.8799991607666,19.73209571838379,3101100,JBL,0.9465264471280248,0.7625294324447399,0.7939162427463444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,21.770000457763672,21.86000061035156,21.440000534057617,21.709999084472656,19.57878303527832,2783500,JBL,0.9571629435823228,0.7888458664221576,0.8084918042720446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,21.75,22.15999984741211,21.549999237060547,22.11000061035156,19.93951797485352,2535000,JBL,0.9466304446602032,0.7763903463251083,0.7911295143987257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,21.81999969482422,21.989999771118164,21.59000015258789,21.950000762939453,19.79521751403809,2233700,JBL,0.938041383084764,0.7783913601284206,0.807460257583181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,21.979999542236328,22.13999938964844,21.68000030517578,21.81999969482422,19.677988052368164,3511600,JBL,0.9257562300734142,0.763245772750487,0.813195064851153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,21.88999938964844,21.950000762939453,21.440000534057617,21.65999984741211,19.533689498901367,2352400,JBL,0.9469070220623812,0.8291341345158159,0.8159439362993626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,21.86000061035156,22.190000534057617,21.86000061035156,22.11000061035156,19.93951797485352,2519900,JBL,0.934418909417881,0.8068103749264638,0.8111924086837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,22.040000915527344,22.1200008392334,21.770000457763672,21.989999771118164,19.83129501342773,2653500,JBL,0.9463393897075304,0.8029961114942231,0.8156192322821962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,21.850000381469727,22.059999465942383,21.739999771118164,22.0,19.840314865112305,1565000,JBL,0.9431715262748004,0.821795899823102,0.8248718352238441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,21.950000762939453,21.979999542236328,21.670000076293945,21.700000762939453,19.569766998291016,1734700,JBL,0.9192022100166916,0.8428715870284714,0.8195502931036197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,21.82999992370605,22.1299991607666,21.82999992370605,21.989999771118164,19.83129501342773,1292100,JBL,0.9047968176384086,0.8449949073366093,0.8009484664783488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,21.850000381469727,22.1299991607666,21.670000076293945,22.059999465942383,19.89443016052246,1274100,JBL,0.9123920428447164,0.8445884826590246,0.787894983236998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,22.229999542236328,22.549999237060547,22.11000061035156,22.520000457763672,20.30927085876465,1821100,JBL,0.8781538005544188,0.8005909518180427,0.7726969253206286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,22.559999465942383,22.82999992370605,22.40999984741211,22.68000030517578,20.453563690185547,2451700,JBL,0.8560243717616858,0.7998121518995841,0.7765808232677998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,22.64999961853028,22.81999969482422,22.530000686645508,22.57999992370605,20.36337852478028,1573300,JBL,0.8633721030977564,0.8024651856569823,0.7858245502293636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,22.450000762939453,22.5,22.14999961853028,22.440000534057617,20.23712730407715,1520400,JBL,0.8777055749705257,0.7958399571426539,0.7893790274779189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,22.40999984741211,22.56999969482422,22.280000686645508,22.40999984741211,20.21006774902344,1316900,JBL,0.8833601235799218,0.817959330669157,0.7886364211200259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,22.38999938964844,22.530000686645508,22.32999992370605,22.520000457763672,20.30927085876465,2089600,JBL,0.8919726665531543,0.8010367671317941,0.7852319709403924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,22.459999084472656,22.670000076293945,22.309999465942383,22.670000076293945,20.444541931152344,1487600,JBL,0.9015695559253306,0.7749244133780298,0.7831495197049528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,22.549999237060547,22.64999961853028,21.8799991607666,21.979999542236328,19.82228279113769,5175700,JBL,0.9257608188915466,0.80062111592063,0.8036056476805339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,22.09000015258789,22.14999961853028,20.89999961853028,20.93000030517578,18.875354766845703,4998700,JBL,0.9621315299063612,0.8331118997926663,0.8757122234345939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,20.76000022888184,20.940000534057617,20.530000686645508,20.86000061035156,18.81222915649414,2987400,JBL,0.9615101896720134,0.8556380161625854,0.8771944837213245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,20.959999084472656,20.979999542236328,20.64999961853028,20.709999084472656,18.67695045471192,2158000,JBL,0.9660509016400056,0.8729845617401207,0.8727907320400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,20.82999992370605,21.030000686645508,20.68000030517578,20.780000686645508,18.74008560180664,2010400,JBL,0.9903326160622448,0.882120489736496,0.8674137183133741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,20.780000686645508,20.959999084472656,20.59000015258789,20.93000030517578,18.875354766845703,2004300,JBL,0.9793982935941978,0.8959431785501432,0.8592625474908252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,20.920000076293945,20.93000030517578,20.520000457763672,20.59000015258789,18.56873321533203,2420800,JBL,1.0023966232798278,0.913185886013096,0.8867300698772024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,20.670000076293945,20.780000686645508,20.200000762939453,20.200000762939453,18.21702003479004,2432700,JBL,0.9884532086548322,0.9228309390726488,0.8958290602049113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,20.26000022888184,20.530000686645508,20.200000762939453,20.51000022888184,18.4965877532959,1387900,JBL,0.9480620804927932,0.908882758811282,0.8887072276791049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
