Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-08,89.3499984741211,89.58000183105469,88.86000061035156,89.41000366210938,87.0078125,1722900,ICE,1.0161054333247284,1.0560061268182632,1.0551660919120949,0.9738381931141588,0.0422672402105694,0.0823896999594308,-0.0435140559867532,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-09,89.19999694824219,89.63999938964844,89.05000305175781,89.5999984741211,87.19268798828125,1652800,ICE,1.025781203515416,1.0605959476817646,1.0753864017388075,0.9920007326738394,0.0337804708415765,0.0828448761649466,-0.0237383286424173,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-10,89.41999816894531,90.45999908447266,89.38999938964844,90.29000091552734,87.86415100097656,1837600,ICE,1.0286853765847874,1.043603411791573,1.0727398791128924,0.9810388553975538,0.0476465211872336,0.0519963574293869,-0.0365481174701016,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-11,90.5999984741211,91.7699966430664,90.22000122070312,91.7300033569336,89.26547241210938,2727700,ICE,0.9875721825021172,1.0224093528625655,1.0613837160446091,0.966091893467101,0.0214802890350161,0.0335605692625156,-0.0485275159892215,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-12,91.5,91.7300033569336,91.06999969482422,91.5500030517578,89.09030151367188,1773200,ICE,1.0050244732404323,1.0222282757815115,1.0633606696922664,0.9709027016272972,0.0341217716131352,0.0325413563562395,-0.0342629647801508,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-15,91.79000091552734,91.91999816894533,91.06999969482422,91.88999938964844,89.42115783691406,1291100,ICE,0.9714876614783702,1.0217208831280968,1.0558130506859285,0.943868517966083,0.0276191435122872,0.0336308360086514,-0.0426755319060339,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-16,91.95999908447266,92.30999755859376,91.3000030517578,91.7699966430664,89.30438232421875,1176800,ICE,0.986161145408953,1.0304893405587756,1.0667318849642862,0.9448764493933882,0.0412846960155648,0.0358729427357721,-0.0348451692613953,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-17,91.56999969482422,91.9000015258789,90.77999877929688,90.91999816894533,88.47722625732422,1612200,ICE,1.0082489378399566,1.041446984867577,1.074601916876486,0.967805381362882,0.0404435564770745,0.0420323473008216,-0.0228036003976714,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-18,90.87000274658205,91.63999938964844,90.76000213623048,91.54000091552734,89.08057403564453,1859200,ICE,1.014310589553638,1.0226686110591765,1.0790838858856169,0.9739839367274228,0.0403266528262151,0.0204920889327258,0.0016097487287067,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-19,91.79000091552734,91.81999969482422,90.6999969482422,90.7699966430664,88.33124542236328,1510500,ICE,1.0138814500533913,1.015210378041404,1.0966619343148885,0.9718210842213412,0.04206036583205,0.0115075137946065,0.0035195065550377,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-22,90.20999908447266,91.05999755859376,89.16999816894531,90.70999908447266,88.27287292480469,1671800,ICE,1.0221585773401132,1.0276029545806944,1.097054286989,0.9797792259190852,0.0423793514210281,0.0218161701974513,0.0066592010082422,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-23,90.69000244140624,91.08000183105467,89.97000122070312,90.9000015258789,88.45777130126953,2011400,ICE,1.0178217176195583,1.0252344743817607,1.108707121416257,0.9721811802165374,0.0456405374030208,0.0253552099306536,0.0250455850476698,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-24,90.54000091552734,90.66000366210938,87.0999984741211,89.25,86.85208892822266,4039400,ICE,1.0245379495930955,1.0335116059317928,1.1243571061071724,0.9381920732304816,0.0863458763626139,0.0390688078733011,0.0711749687062226,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-25,89.3499984741211,89.91999816894531,89.01000213623047,89.58999633789062,87.1829605102539,1664500,ICE,1.0325928078027555,1.0255587414114251,1.1234589789577454,0.9521359277988416,0.080456880003914,0.0202601279884873,0.0537981055691003,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-26,89.66000366210938,89.86000061035156,89.13999938964844,89.58999633789062,87.1829605102539,1548500,ICE,1.0394017980711887,1.0227596415408964,1.0397947186745362,0.9388045673908064,0.1005972306803822,0.023207657061315,-0.0384979409264949,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-29,89.55999755859375,89.55999755859375,87.9800033569336,88.18000030517578,85.81084442138672,2194500,ICE,1.0577226788166758,1.0599299446921016,1.059730076260298,0.9497848525428108,0.107937826273865,0.0558300961279145,-0.033310859931577,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-30,88.06999969482422,88.80000305175781,87.79000091552734,87.87000274658203,85.5091781616211,1382800,ICE,1.0558778442876555,1.076682799096598,1.031752273114785,0.96111848959372,0.0947593546939353,0.0809119409426806,-0.0581205976299843,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-07-31,87.95999908447266,88.4800033569336,87.37000274658203,87.86000061035156,85.49943542480469,2533300,ICE,1.0639655338264602,1.0609364211139491,1.06072690138706,0.9713406100738472,0.092624923752613,0.0425879632741448,-0.0302414129997525,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-01,87.0199966430664,89.38999938964844,85.79000091552734,89.19999694824219,86.8034439086914,3272500,ICE,1.051233131071577,1.0252073807772024,1.0694934678537933,0.9733290342890444,0.0779040967825326,-0.0109950738372499,-0.0428303100150051,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-02,89.1500015258789,90.68000030517578,88.5,90.41999816894533,87.99066925048828,2635000,ICE,1.0424683257677263,0.9918504223447736,1.0543956345524403,0.9934093547508857,0.0490589710168407,-0.0545082079393365,-0.075749244572209,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-05,89.51000213623047,90.23999786376952,88.27999877929688,88.41999816894531,86.04438781738281,3134600,ICE,1.0713640083667244,1.033570638791773,1.074035401635572,1.0379157998062003,0.0334482085605241,-0.0423293120728218,-0.0991873479531382,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-06,88.7699966430664,90.5999984741211,88.25,90.56999969482422,88.13662719726562,2326200,ICE,1.0476980056861682,1.0038299052547712,1.046317667805493,1.0255734153445348,0.0221245903416333,-0.0617586656882509,-0.1133632203163503,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-07,89.69999694824219,91.16999816894533,88.91999816894531,90.8499984741211,88.40911102294922,1913200,ICE,1.0146393338119335,0.9988591606166366,1.072661285736341,1.025769842013649,-0.0111305082017154,-0.0696495514030075,-0.0868422340124444,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-08,91.16000366210938,92.13999938964844,90.47000122070312,91.91000366210938,89.44062042236328,1590900,ICE,0.9805246213030768,0.995088014230974,1.0530656364780795,1.0096805103859732,-0.0291558890828963,-0.0515079788307987,-0.0816215815966125,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-09,92.25,93.4000015258789,91.94000244140624,92.87999725341795,90.3845672607422,1693600,ICE,0.9588716393489392,0.987071539305772,1.0336185390827597,1.0311593098765404,-0.0722876705276012,-0.0716389123969508,-0.1201134897368738,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-12,92.38999938964844,92.41999816894533,90.4800033569336,90.58999633789062,88.15609741210938,2009800,ICE,0.9967986453417264,1.0260853588414711,1.0574148604614049,1.0473769330900449,-0.0505782877483185,-0.0486055384733932,-0.1150128377133723,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-13,90.41000366210938,92.25,90.12000274658205,92.01000213623048,89.53793334960938,1971100,ICE,0.9901909659203424,1.0157005213738748,1.036065612603226,1.0342019941112954,-0.044011028190953,-0.0475800507008277,-0.109545815139411,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-14,90.9000015258789,91.91000366210938,89.26000213623047,89.2699966430664,86.87155151367188,2074600,ICE,1.032381006580817,1.044516243373251,1.0577227555472182,1.0679784217810349,-0.0355974152002178,-0.0592652502936199,-0.08640343918293,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-15,89.9000015258789,90.86000061035156,89.63999938964844,90.5,88.06851196289062,1365400,ICE,1.033534298116763,1.0287682499552122,1.0224466695705117,1.069498933232119,-0.0359646351153559,-0.0754748514698908,-0.0844445515465524,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-16,90.93000030517578,91.9499969482422,90.47000122070312,91.66999816894533,89.20706939697266,1922500,ICE,1.021218469984603,1.028330948196155,1.0301403911157438,1.0482526337704503,-0.0270341637858475,-0.0568850888194347,-0.0434795482827281,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-19,92.5500030517578,93.1500015258789,92.19000244140624,92.8499984741211,90.3553695678711,1649600,ICE,1.0104007756779732,1.0206635802456103,0.9949437050005407,1.0347592845115243,-0.0243585088335511,-0.0503248197633037,-0.0261785349587209,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-20,92.8000030517578,93.12000274658205,91.93000030517578,92.02999877929688,89.55741119384766,1303100,ICE,1.0063244193088554,1.0233270624985251,0.9753845241658003,1.0382631425000666,-0.0319387231912111,-0.0511307053949519,-0.0425961800312182,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-21,92.2300033569336,92.75,91.97000122070312,92.72000122070312,90.22887420654295,1339400,ICE,1.0006745033750115,1.014197209499125,1.0134830493505296,1.030135969977335,-0.0294614666023234,-0.0548419396634347,-0.0298116517814159,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
