Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-12-24,15.30666732788086,15.32888889312744,15.20888900756836,15.213333129882812,14.507786750793455,785700,VTRS,1.1519860914535052,1.2960917644331968,1.5568146941101202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,15.244443893432615,15.368888854980469,15.084444046020508,15.244443893432615,14.537453651428224,1179000,VTRS,1.171970446662129,1.3066006281314315,1.5316931504153373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,15.133333206176758,15.155555725097656,14.942221641540527,14.942221641540527,14.270048141479492,892125,VTRS,1.160023738190217,1.3319779218791667,1.543405668428541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,15.026666641235352,15.377778053283691,14.995555877685549,15.288888931274414,14.601119995117188,1007775,VTRS,1.165116433395792,1.3035226288249857,1.4791329858219102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,15.222222328186035,15.555556297302246,15.222222328186035,15.51111125946045,14.813344955444336,1657575,VTRS,1.1424069836717092,1.2478421633333805,1.4532042208682232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,15.555556297302246,15.777777671813965,15.555556297302246,15.773332595825195,15.06377410888672,2385675,VTRS,1.0976331758033546,1.2313288736699386,1.4108328998768762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,15.95555591583252,16.382221221923828,15.866666793823242,16.328889846801758,15.594337463378906,2382750,VTRS,1.059063782882522,1.1645025076064797,1.3288741431549511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,16.288888931274414,16.920000076293945,16.12444305419922,16.8799991607666,16.12065887451172,4177800,VTRS,1.0308054976722305,1.1260873927515196,1.3025063808379402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,16.835556030273438,17.377777099609375,16.675556182861328,17.066667556762695,16.298925399780273,5495175,VTRS,1.0203126128174556,1.050808681372319,1.2624248259078552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,17.066667556762695,17.22222137451172,16.933332443237305,17.182222366333008,16.409282684326172,2543400,VTRS,1.0518626230502872,1.048791087956909,1.2624884490520376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,17.213333129882812,17.288888931274414,17.07111167907715,17.182222366333008,16.409282684326172,2199150,VTRS,1.0766943424473945,1.0596674024402577,1.2325496705291874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,17.155555725097656,17.195556640625,16.982221603393555,17.0,16.235261917114258,3576375,VTRS,1.076470464533815,1.0325505791679066,1.222181677929847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,17.142221450805664,17.14666748046875,16.88888931274414,16.955556869506836,16.192813873291016,3113100,VTRS,1.0478373906822127,1.032108209267279,1.2663631851215438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,17.066667556762695,17.25777816772461,16.9777774810791,17.20888900756836,16.434749603271484,3136050,VTRS,1.0312501233093276,1.0153633557406208,1.2558738760862531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,17.311111450195312,17.328889846801758,17.1200008392334,17.23555564880371,16.460216522216797,2558250,VTRS,1.0861268979665335,1.0230857991998512,1.2640086888668622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,17.23555564880371,17.46666717529297,17.231111526489258,17.377777099609375,16.596040725708008,2640150,VTRS,1.059591051941104,1.0189377096357302,1.274423650789181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,17.377777099609375,17.546667098999023,17.333332061767578,17.528888702392578,16.740360260009766,2263725,VTRS,1.0462727176398607,1.0128188388211152,1.2577199812687356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,17.49333381652832,17.551111221313477,17.14666748046875,17.14666748046875,16.37532615661621,2499975,VTRS,1.0750390168783306,1.0455166435712218,1.274067901656617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,17.14666748046875,17.488889694213867,17.115556716918945,17.422222137451172,16.638486862182617,2786400,VTRS,1.0576533649480664,1.0707372011171383,1.294947049639938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,17.488889694213867,17.64444351196289,17.253332138061523,17.50666618347168,16.71912956237793,1442025,VTRS,1.0434121231777855,1.0606163452544646,1.2803055202250515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,17.462221145629883,17.546667098999023,17.31999969482422,17.488889694213867,16.702159881591797,2091600,VTRS,1.0326552957709614,1.078867345869046,1.3102563716048732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,17.399999618530273,17.511110305786133,17.13777732849121,17.142221450805664,16.371078491210938,2094525,VTRS,1.0862070612688102,1.1080837360599127,1.313370833119737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,17.14666748046875,17.606666564941406,16.933332443237305,17.5,16.7127685546875,2781450,VTRS,1.0876188500193555,1.1044983145985343,1.264758789469071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,17.46666717529297,17.933332443237305,17.299999237060547,17.84000015258789,17.037466049194336,4677000,VTRS,1.053064867670883,1.0763405566995006,1.2788524069136449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,17.799999237060547,18.053333282470703,17.333332061767578,17.333332061767578,16.5535945892334,4901250,VTRS,1.07769242725794,1.1259001911658582,1.315848261480696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,17.333332061767578,17.82666778564453,17.333332061767578,17.81333351135254,17.012004852294922,1769250,VTRS,1.0460329917851283,1.096685573465752,1.2863922620776105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,17.80666732788086,17.926666259765625,17.47333335876465,17.719999313354492,16.922868728637695,1448100,VTRS,1.0530474253073303,1.0342880219087,1.3157886254055668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,17.586666107177734,17.600000381469727,17.239999771118164,17.31333351135254,16.53449821472168,2534700,VTRS,1.0743164107673473,1.0632075414020263,1.3312599299629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,17.46666717529297,17.573333740234375,17.059999465942383,17.293333053588867,16.515398025512695,2030550,VTRS,1.056283502669242,1.072928024298909,1.338594208798538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,17.19333267211914,17.520000457763672,17.01333236694336,17.399999618530273,16.617263793945312,2579550,VTRS,1.0256704596479984,1.0747897898035774,1.340370756885262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,17.719999313354492,17.726667404174805,17.213333129882812,17.413333892822266,16.6299991607666,2072550,VTRS,1.0260335324064054,1.0846984410549532,1.3401119337293237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,17.413333892822266,18.07333374023437,17.34000015258789,18.07333374023437,17.260311126708984,2583000,VTRS,1.0162299624261302,1.049518784393263,1.3255509165606372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,18.200000762939453,18.59333229064941,18.200000762939453,18.5,17.667781829833984,4626150,VTRS,0.9963964181821754,1.0101619279961602,1.2982298618828487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,18.5,18.559999465942383,18.06666755676269,18.299999237060547,17.47677993774414,3807000,VTRS,1.039708645744683,1.025578241567649,1.3671783479099224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,18.33333206176757,18.36666679382324,17.633333206176758,17.766666412353516,16.967435836791992,3631950,VTRS,1.0825513277411207,1.0537353317394018,1.401450883184164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,17.766666412353516,17.866666793823242,17.613332748413086,17.746667861938477,16.94833755493164,2425950,VTRS,1.0837712037506992,1.071470580622363,1.372537787776241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,17.833332061767578,18.71999931335449,17.833332061767578,18.71999931335449,17.877883911132812,2698050,VTRS,1.0292024247959066,1.0375086950398795,1.291181309184949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,18.700000762939453,18.700000762939453,18.33333206176757,18.413333892822266,17.58501625061035,1788450,VTRS,1.0448947260584582,1.0497132580293769,1.302163225289391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,18.413333892822266,18.58666610717773,18.32666778564453,18.34000015258789,17.514982223510742,2410050,VTRS,1.0098144430487337,1.0772013618798864,1.3106484392993711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,18.39999961853028,18.553333282470703,18.19333267211914,18.433332443237305,17.604114532470703,2036850,VTRS,1.049909714651493,1.0536434520748728,1.319234170485348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,18.433332443237305,18.50666618347168,18.280000686645508,18.426666259765625,17.59775161743164,1432500,VTRS,1.0463092965861684,1.035189659115419,1.318986179710371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,18.299999237060547,18.3933334350586,17.860000610351562,18.26666641235352,17.444942474365234,1931550,VTRS,1.0522960748395995,1.055218717684575,1.323956443426508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,18.14666748046875,18.21333312988281,17.899999618530273,18.059999465942383,17.247573852539062,2125500,VTRS,1.073206928553166,1.0846634676207183,1.339106832741032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,18.059999465942383,18.666667938232425,18.059999465942383,18.6200008392334,17.782381057739258,2530950,VTRS,1.0305350512045957,1.0287427267936624,1.311032212606787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,18.65333366394043,19.106666564941406,18.53333282470703,19.03333282470703,18.177122116088867,2933700,VTRS,1.0344554439238338,1.021831371870464,1.3155554217098824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,18.933332443237305,19.166667938232425,18.67333221435547,18.786666870117188,17.941556930541992,2374350,VTRS,1.0586955271453071,1.1002617008182494,1.3691005292805232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,18.74666786193848,18.86666679382324,18.58666610717773,18.68000030517578,17.839683532714844,2466750,VTRS,1.0654555073102787,1.092967574925704,1.3930126293523923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,18.733333587646484,18.920000076293945,18.57333374023437,18.63333320617676,17.79511833190918,2471850,VTRS,1.0695568281608747,1.0702731375821068,1.387896289371428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,18.433332443237305,18.666667938232425,18.299999237060547,18.65999984741211,17.82058334350586,2269200,VTRS,1.0372677515150726,1.0784010220142783,1.3962957548004853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,18.34666633605957,18.739999771118164,18.34000015258789,18.600000381469727,17.763282775878906,1959000,VTRS,1.0442022592750235,1.1410870049809538,1.4191181302504134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,18.63333320617676,18.65333366394043,18.226667404174805,18.26666641235352,17.444942474365234,1716450,VTRS,1.0409690434492065,1.2072173566783226,1.4647641735221744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,18.32666778564453,18.36000061035156,17.81999969482422,17.84666633605957,17.04383659362793,2692950,VTRS,1.0650929807800664,1.2692857636053485,1.495117827804069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,17.84666633605957,18.00666618347168,17.786666870117188,17.866666793823242,17.062936782836914,2104050,VTRS,1.0037575902148617,1.3205368094610566,1.5061575183159468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,17.99333381652832,18.36666679382324,17.886667251586914,18.36666679382324,17.54044532775879,3217650,VTRS,0.9811557869543494,1.2842240501422049,1.4647913360289988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,18.36666679382324,18.56666755676269,18.15333366394043,18.433332443237305,17.604114532470703,1857600,VTRS,0.9877453322594004,1.2408370610033386,1.4214389618820955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,18.299999237060547,19.11333274841309,18.286666870117188,19.02666664123535,18.170759201049805,2124450,VTRS,0.9225662455804526,1.1614513130502226,1.3750050778280145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,19.09333229064941,19.34666633605957,19.01333236694336,19.233333587646484,18.368120193481445,1964100,VTRS,0.9098773284210012,1.1788151525645665,1.3348743559962766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,19.233333587646484,19.53333282470703,19.14666748046875,19.233333587646484,18.368120193481445,3152400,VTRS,0.9084894007747516,1.1711808236290373,1.2973604349241474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,19.18666648864746,19.33333206176757,19.00666618347168,19.26666641235352,18.399961471557617,1483050,VTRS,0.915230925981346,1.1885534171207082,1.3038959024986216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,19.33333206176757,19.39999961853028,19.1200008392334,19.239999771118164,18.37449073791504,2072700,VTRS,0.9203156684598836,1.1846504784074363,1.3223853158630927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,19.0,19.00666618347168,18.5,18.520000457763672,17.68688201904297,1640100,VTRS,0.95861736521651,1.2618369204423157,1.3954580061296105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,18.553333282470703,19.5,18.553333282470703,19.35333251953125,18.48273086547852,1824300,VTRS,0.926306624559842,1.218549857310536,1.3474636527305626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,19.233333587646484,19.739999771118164,19.206666946411133,19.280000686645508,18.412691116333008,2808300,VTRS,0.9675634452931476,1.20482002843927,1.4358256488569543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,19.14666748046875,19.34666633605957,18.959999084472656,19.200000762939453,18.35724449157715,2424450,VTRS,0.9659718864899028,1.1997701071319884,1.458599282683548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,19.200000762939453,19.56666755676269,18.979999542236328,19.36000061035156,18.510215759277344,2297100,VTRS,0.973484865658686,1.19261245394492,1.4455102299054765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,19.19333267211914,19.57999992370605,18.96666717529297,19.166667938232425,18.32536697387696,1505550,VTRS,0.9899133721977106,1.2290138086153184,1.4688026461915715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,19.21333312988281,19.68666648864746,19.11333274841309,19.666667938232425,18.803422927856445,1745700,VTRS,0.9816949164921032,1.2011608566859011,1.4192341786590517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,19.86666679382324,20.13333320617676,19.71999931335449,19.86666679382324,18.99464607238769,1815750,VTRS,0.9654360298292995,1.1722733920661057,1.4094848054433002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,19.933332443237305,20.03333282470703,19.733333587646484,19.8799991607666,19.00738906860352,1361250,VTRS,0.9805499979629406,1.158732170463524,1.411563632612455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,19.946666717529297,20.166667938232425,19.84000015258789,19.906667709350582,19.03289031982422,1491600,VTRS,0.9802410450402635,1.1347198377025662,1.4172216144842684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,20.166667938232425,20.31333351135254,19.286666870117188,19.33333206176757,18.48471641540528,2070900,VTRS,0.9468968865422286,1.1645737446363056,1.4587318645612073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,19.3799991607666,19.5,19.286666870117188,19.39999961853028,18.548460006713867,1379850,VTRS,0.9477661859166342,1.1457807333567445,1.4449395279151565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,19.36666679382324,19.5,18.799999237060547,18.99333381652832,18.159645080566406,1523700,VTRS,0.975780820352396,1.1411518090126926,1.462690334216865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,19.09333229064941,19.12666702270508,18.799999237060547,18.98666763305664,18.153270721435547,1406700,VTRS,0.9838483507611524,1.156665449965968,1.4252123079677506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,18.666667938232425,18.979999542236328,17.49333381652832,17.913333892822266,17.127052307128906,5886150,VTRS,1.0532188400522613,1.2013840847405,1.5162011103503663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,17.979999542236328,18.1200008392334,17.80666732788086,18.0,17.209909439086914,2871300,VTRS,1.0525924506500035,1.2037558895655955,1.5606635923576648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,18.06666755676269,18.18666648864746,17.99333381652832,18.18666648864746,17.388381958007812,1897500,VTRS,1.0263934045008405,1.163147670382997,1.5093892186930975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,18.26666641235352,18.32666778564453,17.066667556762695,17.53333282470703,16.763729095458984,4453050,VTRS,1.0692015562141044,1.1836530844956354,1.577631731949243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,17.399999618530273,17.53333282470703,17.260000228881836,17.479999542236328,16.712736129760742,3904350,VTRS,1.0697941074059774,1.22696745724033,1.570409300676867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,17.406667709350586,17.639999389648438,17.280000686645508,17.453332901000977,16.68724250793457,1075050,VTRS,1.0882352235207062,1.236871381053732,1.5033525848501774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,17.266666412353516,17.726667404174805,17.233333587646484,17.613332748413086,16.840213775634766,1987200,VTRS,1.1014385122325867,1.235486495712711,1.4641002808659795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,17.799999237060547,17.893333435058594,17.573333740234375,17.68666648864746,16.91033172607422,2125200,VTRS,1.0915944760838283,1.250737546306719,1.39911914029103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,17.666667938232422,17.833332061767578,17.633333206176758,17.733333587646484,16.954952239990234,3185550,VTRS,1.11278182547559,1.2418015276381276,1.3886577740059431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,17.786666870117188,18.00666618347168,17.69333267211914,17.906667709350586,17.120676040649414,2733450,VTRS,1.0833953030052366,1.218601262343105,1.35115764917423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,18.06666755676269,18.780000686645508,17.860000610351562,18.63333320617676,17.815446853637695,3522000,VTRS,1.022540194905478,1.2093976451820982,1.2828727814847825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,18.666667938232425,18.86666679382324,18.433332443237305,18.546667098999023,17.732582092285156,2265600,VTRS,1.0381020503432297,1.2071334992653528,1.277523884099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,18.546667098999023,19.06666755676269,18.459999084472656,18.84666633605957,18.0194149017334,2097900,VTRS,1.0382031472697726,1.2144740283611417,1.2949307653363165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,19.06666755676269,19.273332595825195,18.80666732788086,18.97333335876465,18.140525817871094,1555050,VTRS,1.0084324656235082,1.185263162321809,1.291565536660197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,19.0,19.46666717529297,19.0,19.30666732788086,18.45922470092773,1693200,VTRS,1.0062152625297716,1.1450979804607382,1.27393673246917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,19.36666679382324,19.726667404174805,19.06666755676269,19.18000030517578,18.338115692138672,2075550,VTRS,1.076468720948688,1.1881484897634331,1.2536213704907215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,19.33333206176757,19.69333267211914,19.24666786193848,19.49333381652832,18.6376953125,1843950,VTRS,1.0461698896384597,1.168707734313597,1.1538092333638983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,19.33333206176757,19.69333267211914,19.273332595825195,19.51333236694336,18.65682029724121,2185500,VTRS,1.0208404662370891,1.1729818401935808,1.2065355306272108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,19.83333206176757,19.913333892822266,18.0,18.30666732788086,17.50312042236328,6711300,VTRS,1.0979605251400395,1.2721684845362309,1.2504910274700771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,18.5,18.83333206176757,18.14666748046875,18.38666725158692,17.57960319519043,3647850,VTRS,1.1530095939197824,1.2521167111055655,1.2575828313048762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,18.38666725158692,18.69333267211914,18.32666778564453,18.53333282470703,17.719833374023438,2411550,VTRS,1.1884895809563012,1.247608579963437,1.2400626417070024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,18.53333282470703,18.84666633605957,18.446666717529297,18.68000030517578,17.860065460205078,1923450,VTRS,1.211277707447966,1.2471003814896873,1.2351531180977673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,18.74666786193848,18.97333335876465,18.700000762939453,18.86666679382324,18.03853416442871,1695300,VTRS,1.2491168015013026,1.2354695858380336,1.2266499192641689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,18.86666679382324,19.08666610717773,18.773332595825195,18.946666717529297,18.115020751953125,1596600,VTRS,1.2434908051476348,1.2630082817688213,1.2362761606016244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,18.953332901000977,19.020000457763672,18.666667938232425,18.666667938232425,17.847320556640625,1266450,VTRS,1.223928133565655,1.2851700563078274,1.2408654742220269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,18.8799991607666,19.100000381469727,18.61333274841309,18.74666786193848,17.923805236816406,1768800,VTRS,1.1774537747056688,1.333080493030078,1.267635291909238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,18.76666641235352,18.84000015258789,18.5,18.700000762939453,17.879186630249023,2126250,VTRS,1.2110516465872108,1.32998376439631,1.3222309142578983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,18.706666946411133,19.18666648864746,18.69333267211914,18.99333381652832,18.159645080566406,1247700,VTRS,1.184626133455675,1.2809850429855043,1.352975206924063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,19.14666748046875,19.559999465942383,19.07333374023437,19.39999961853028,18.548460006713867,2265600,VTRS,1.179037886379423,1.2445016753669895,1.3075720829410775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,19.39999961853028,19.46666717529297,19.01333236694336,19.30666732788086,18.45922470092773,2121750,VTRS,1.179212539845732,1.2404942162338102,1.3538499372284425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,19.200000762939453,19.733333587646484,19.17333221435547,19.733333587646484,18.867162704467773,1014900,VTRS,1.1828996807162118,1.216716285070493,1.3007158333844695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,19.600000381469727,19.63333320617676,19.33333206176757,19.39999961853028,18.548460006713867,2185950,VTRS,1.2142317502739148,1.2520688738562027,1.3230649472710567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,19.5,19.53333282470703,19.0,19.053333282470703,18.217010498046875,3121350,VTRS,1.2177617747325924,1.274149300175061,1.347137460527528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
