Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-01,19.770000457763672,20.21999931335449,18.809999465942383,18.82999992370605,18.697139739990234,5293900,VTRS,1.01699411773467,1.1083377555906615,0.853956405417862,1.0331074467465924,-0.0161133290119224,0.0017410169540006,-0.0428766506497471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,18.799999237060547,18.799999237060547,18.100000381469727,18.530000686645508,18.39925575256348,6518900,VTRS,1.0620615188354667,1.1424716444052452,0.8667026071296879,1.0645124703401363,-0.0024509515046697,0.0186647189429447,-0.0262152229406673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,18.559999465942383,18.8700008392334,18.280000686645508,18.82999992370605,18.697139739990234,4197200,VTRS,1.0483270605627886,1.1269250081049214,0.8682952815177392,1.0604946631589245,-0.0121676025961356,0.0093462603737122,-0.0406000970881758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,18.81999969482422,19.15999984741211,18.56999969482422,18.90999984741211,18.776575088500977,3325000,VTRS,0.9407721173186644,1.1068217623276255,0.8175568116194362,1.0487397601702302,-0.1079676428515657,-0.0025918137071687,-0.0531764635722118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,18.700000762939453,19.18000030517578,18.600000381469727,18.84000015258789,18.707069396972656,3247200,VTRS,0.9113587302959698,1.1066878591240603,0.822717562550648,1.0501054432696155,-0.1387467129736457,-0.0034126806968384,-0.0502017024657676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,18.63999938964844,18.739999771118164,18.290000915527344,18.3799991607666,18.25031280517578,3780100,VTRS,0.9254625110519814,1.1305768350469565,0.8764962762922195,1.0730029298493442,-0.1475404187973628,-0.0105741307771973,-0.0464828238198501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,18.57999992370605,18.65999984741211,18.36000061035156,18.43000030517578,18.29996109008789,4779100,VTRS,0.955507402717196,1.1502984537935994,0.8605534449603677,1.0691769327565497,-0.1136695300393536,0.0159513817939616,-0.0433367729153573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,18.440000534057617,18.84000015258789,18.31999969482422,18.46999931335449,18.339677810668945,4287200,VTRS,0.9334055309714036,1.1938278819540538,0.8191662888822814,1.062308334970296,-0.1289028039988924,0.0636931377594369,-0.053008033130198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,18.790000915527344,19.15999984741211,18.65999984741211,18.89999961853028,18.766645431518555,4411200,VTRS,0.9275132844611113,1.1624338216185237,0.7888888414592068,1.046331019445505,-0.118817734984394,0.0394573110567944,-0.0862839188020621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,18.739999771118164,18.89999961853028,18.440000534057617,18.520000457763672,18.38932609558105,4003200,VTRS,0.9325053885351392,1.1695464814247618,0.8261339260886211,1.0486679415024387,-0.1161625529672994,0.0428540610884675,-0.0544692732364977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,18.520000457763672,19.030000686645508,18.479999542236328,18.82999992370605,18.697139739990234,5232100,VTRS,0.9166223420805276,1.149760994078562,0.8369622876831921,1.0411449978382394,-0.1245226557577118,0.0369196070833108,-0.0497059645325329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,18.979999542236328,19.18000030517578,18.6200008392334,18.739999771118164,18.60777282714844,3754600,VTRS,0.9445038618951206,1.1627536226536084,0.8612593984808264,1.0521863086694416,-0.107682446774321,0.0467270657901599,-0.0560678213387252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,18.799999237060547,19.059999465942383,18.71999931335449,18.8799991607666,18.74678611755371,3111800,VTRS,0.912605869638096,1.1726694689997623,0.8707627599335214,1.045139526059733,-0.1325336564216369,0.0613018394952129,-0.0445539887993224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,18.8799991607666,18.920000076293945,18.270000457763672,18.32999992370605,18.200666427612305,6161900,VTRS,0.9421713069606978,1.1920349941644603,0.9448990300229784,1.0489642593361574,-0.1067929523754596,0.0886555039650236,-0.0030941370971014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,18.489999771118164,18.51000022888184,18.11000061035156,18.14999961853028,18.021936416625977,8331000,VTRS,0.9498622295060106,1.165840220094119,0.9239669858821624,1.0401557689402523,-0.0902935394342416,0.0855140412106969,0.0039210894610269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,18.309999465942383,18.46999931335449,18.030000686645508,18.309999465942383,18.18080711364746,6414100,VTRS,0.9486619725032964,1.1927909199128537,0.8809394145748748,1.0392857492778664,-0.09062377677457,0.097673163479002,-0.0138698601857067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,18.32999992370605,18.690000534057617,18.010000228881836,18.520000457763672,18.38932609558105,4910300,VTRS,0.9362850643735604,1.1933045771925228,0.8920086838884745,1.040533347199015,-0.1042482828254546,0.1030918925922548,-0.0054411717362045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,18.61000061035156,18.61000061035156,18.030000686645508,18.25,18.12123107910156,5133200,VTRS,0.9895890258699742,1.2010959352235997,0.9079452093436052,1.0483311387448295,-0.0587421128748553,0.1127482887467279,0.0062987491108076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,18.25,18.799999237060547,18.14999961853028,18.700000762939453,18.568056106567383,5436900,VTRS,0.9786095729341392,1.1454545137040963,0.901604302574348,1.0472237990930433,-0.0686142261589041,0.0809123683956949,0.0069687280484578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,18.75,19.270000457763672,18.71999931335449,18.96999931335449,18.836151123046875,5874100,VTRS,0.9899841710370482,1.1396943446695926,0.9130204966438388,1.0479818360763853,-0.0579976650393371,0.0698970650372314,0.0057498653139925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,19.15999984741211,19.700000762939453,18.770000457763672,19.59000015258789,19.4517765045166,6863100,VTRS,0.9586523601455258,1.136294039427816,0.8968861871837289,1.0403561361801832,-0.0817037760346574,0.051488750552658,-0.0344677849906589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,19.489999771118164,19.57999992370605,19.21999931335449,19.40999984741211,19.27304649353028,3248100,VTRS,0.9613600779128212,1.1772282143615986,0.8732612297316861,1.028957528147249,-0.0675974502344277,0.0839449650146231,-0.0554416770146517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,19.43000030517578,19.43000030517578,18.88999938964844,19.14999961853028,19.014881134033203,6156300,VTRS,0.967624021568672,1.1932114615367178,0.8475195886882034,1.028953970896263,-0.0613299493275909,0.0934493624796166,-0.0667208734043146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,19.32999992370605,19.96999931335449,19.229999542236328,19.68000030517578,19.54114151000977,5490900,VTRS,0.9593495911152808,1.1570121811356082,0.789634126701067,1.0210186331905924,-0.0616690420753115,0.0805001504095968,-0.08911465135904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,19.989999771118164,20.06999969482422,19.68000030517578,19.739999771118164,19.600717544555664,6695600,VTRS,0.9574468582009242,1.1458967085914449,0.7710233455791662,1.017747736512303,-0.060300878311379,0.0663065833054485,-0.1142076893372743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,19.89999961853028,20.38999938964844,17.75,17.790000915527344,17.664478302001953,21074600,VTRS,1.0843170172915737,1.256323698013902,0.8521640759143936,1.0255920535009635,0.0587249637906102,0.1699353557946601,-0.0417770979410848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,17.84000015258789,17.93000030517578,17.079999923706055,17.170000076293945,17.048851013183594,13599300,VTRS,1.1077461697187048,1.2906232225780858,0.9586488035810898,1.02472378454011,0.0830223851785947,0.1937805630941913,0.0207043751507147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,17.209999084472656,17.420000076293945,16.969999313354492,17.010000228881836,16.88998031616211,9571600,VTRS,1.099353330139735,1.272192857225133,0.9435625722879198,1.021753728436673,0.0775996017030622,0.1762948998970743,0.0169602488671956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,16.959999084472656,17.6299991607666,16.790000915527344,17.610000610351562,17.485748291015625,6777300,VTRS,1.068143045134762,1.243611500890967,0.926746111945938,1.0184480680698833,0.0496949770648786,0.1510289215404099,-0.0100804246125371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,17.43000030517578,17.56999969482422,17.0,17.239999771118164,17.118356704711914,6185400,VTRS,1.1415313892034376,1.2343388246551596,0.9280742988066004,1.02732105527683,0.1142103339266076,0.1430322915574922,-0.006138772281253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,17.5,17.780000686645508,17.170000076293945,17.530000686645508,17.406312942504883,8484200,VTRS,1.0918424562298972,1.1922417474356832,0.8921847449698501,1.024242363400095,0.0676000928298021,0.0956560824344654,-0.0435480402898947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,17.489999771118164,17.489999771118164,17.149999618530273,17.270000457763672,17.14814567565918,7223300,VTRS,1.101910925084035,1.2119282354494438,0.93456864288982,1.0310099359995386,0.0709009890844964,0.1149653362403317,-0.020222623025311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,17.149999618530273,17.329999923706055,16.8700008392334,17.260000228881836,17.138216018676758,7901100,VTRS,1.0909618433805832,1.2253765875405562,0.9942062427987034,1.030070938868324,0.0608909045122592,0.1421463825722351,0.0234245507936561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,17.360000610351562,17.829999923706055,17.25,17.700000762939453,17.57511329650879,5209900,VTRS,1.0661017116539389,1.1474575559332487,0.9745761562229466,1.0243368944408853,0.0417648172130535,0.1045280769170293,0.0173466915352127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,17.719999313354492,17.809999465942383,17.15999984741211,17.229999542236328,17.108427047729492,8967500,VTRS,1.1247823934308931,1.1549622993657678,0.9907138922486408,1.0296677569338806,0.0951146364970125,0.1458019013181117,0.0272683248521793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,17.329999923706055,17.43000030517578,17.15999984741211,17.270000457763672,17.14814567565918,5311400,VTRS,1.1459178269846606,1.1314418768026533,1.0202664637280383,1.0348511569492849,0.1110666700353757,0.135534434857346,0.0451954947761383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,17.1299991607666,17.530000686645508,17.059999465942383,17.239999771118164,17.118356704711914,7004800,VTRS,1.1554524710948215,1.0835267141907994,1.0139211933126304,1.0367429245182895,0.1187095465765319,0.1234395427974039,0.0295912152999239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,17.270000457763672,17.639999389648438,17.020000457763672,17.3700008392334,17.247440338134766,7110100,VTRS,1.1421991797515456,0.9896373022615332,1.009787090608414,1.0414325601773815,0.1007666195741641,0.0360980290349245,0.0066068807427055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,17.510000228881836,17.649999618530273,17.229999542236328,17.34000015258789,17.2176513671875,5236000,VTRS,1.129181119591342,1.0080738822874644,1.0207613641197617,1.0399834010172984,0.0891977185740435,0.0254974288344985,0.0197464543670777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,17.510000228881836,18.18000030517578,17.5,18.059999465942383,17.932571411132812,8276600,VTRS,1.091915809599661,0.9019934625507028,0.9784053788665869,1.0272769628028116,0.0646388467968495,-0.0478594662096953,-0.0360837186854138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,17.989999771118164,18.36000061035156,17.81999969482422,18.299999237060547,18.17087745666504,7328600,VTRS,1.0617487159607983,0.9196721702091568,1.0262295532810533,1.019753497826135,0.0419952181346634,-0.0605648825333463,-0.0045524408112365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,18.31999969482422,18.780000686645508,18.25,18.780000686645508,18.647491455078125,5243100,VTRS,1.0702875298056922,0.8535676718092567,0.9824281431196924,1.0184708296222131,0.051816700183479,-0.0897513343089053,-0.0238628287665696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,18.559999465942383,18.979999542236328,18.559999465942383,18.780000686645508,18.647491455078125,3866900,VTRS,1.0995740261291795,0.8200212833508717,0.9222576717437946,1.027957565839464,0.0716164602897155,-0.1075962671624778,-0.0716889486222208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,18.89999961853028,19.01000022888184,18.6200008392334,18.65999984741211,18.52833747863769,5758600,VTRS,1.082529620343858,0.7706324308215255,0.8735262917064068,1.0333786657950568,0.0491509545488011,-0.0835339448334644,-0.06794204309034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,18.51000022888184,18.6200008392334,18.15999984741211,18.530000686645508,18.39925575256348,4461500,VTRS,1.1262817460700032,0.8138154434935995,0.8602266374291465,1.0417166514803613,0.0845650945896419,-0.0815971487565352,-0.1053444975502058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,18.530000686645508,19.0,18.530000686645508,18.8799991607666,18.74678611755371,5034300,VTRS,1.1212923561218329,0.766419516691653,0.8421610047702065,1.0344529937206122,0.0868393624012207,-0.0707032594207734,-0.1314706348752312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,19.049999237060547,19.06999969482422,18.63999938964844,18.89999961853028,18.766645431518555,4667500,VTRS,1.1227512359582308,0.701587295295609,0.8534391313375669,1.0367512645970387,0.085999971361192,-0.0499011082585653,-0.1411785120846146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,19.020000457763672,19.350000381469727,19.01000022888184,19.290000915527344,19.15389442443848,5057600,VTRS,1.0850180892411858,0.7801969736183171,0.8278900638577945,1.0330572442281234,0.0519608450130624,-0.0226947705194245,-0.1549576312238806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,19.280000686645508,19.34000015258789,19.0,19.020000457763672,18.885799407958984,7869500,VTRS,1.096214469623994,0.7907465542430626,0.8585698995253089,1.0340376238600335,0.0621768457639604,0.0898537979620359,-0.1300552257330535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,19.059999465942383,19.07999992370605,18.56999969482422,18.700000762939453,18.568056106567383,4090100,VTRS,1.1112299947539852,0.8326202882811922,0.8641711579311329,1.0438020196584652,0.06742797509552,0.0949547454655671,-0.122148155768463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,18.729999542236328,18.950000762939453,18.6299991607666,18.809999465942383,18.67728042602539,3224000,VTRS,1.1270600679678693,0.7538543141256056,0.8750664043918706,1.044148768614289,0.0829112993535803,0.0742046096986727,-0.1141058332443477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,18.799999237060547,19.700000762939453,18.709999084472656,19.68000030517578,19.54114151000977,6196000,VTRS,1.1204268033786793,0.7555894055998591,0.8252032710777528,1.0379600676281349,0.0824667357505444,0.0633118508906326,-0.1618292818014661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,19.63999938964844,19.780000686645508,19.11000061035156,19.13999938964844,19.00495147705078,5177900,VTRS,1.1478578829449977,0.7967607206213366,0.8369906247127177,1.049983828710455,0.0978740542345426,0.1301767678722131,-0.1232435711637542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,19.34000015258789,19.61000061035156,19.01000022888184,19.030000686645508,18.895729064941406,8078600,VTRS,1.138202794766102,0.8271150312451928,0.8607461094415515,1.044141152852935,0.094061641913167,0.1834401642227242,-0.1051559183209295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,18.96999931335449,19.0,18.57999992370605,18.82999992370605,18.697139739990234,6859400,VTRS,1.149760994078562,0.8040361080626269,0.8438661607645088,1.0401829423118685,0.1095780517666937,0.0931545353622835,-0.1024908577580777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,18.89999961853028,19.030000686645508,18.64999961853028,18.8700008392334,18.73685836791992,4638600,VTRS,1.1547429584741098,0.7912028898021177,0.8473767014030628,1.0376155592547895,0.1171273992193202,0.0623837321196162,-0.1134775699446564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,18.96999931335449,19.440000534057617,18.850000381469727,19.3799991607666,19.243257522583008,6430500,VTRS,1.142414879399949,0.8018575957262006,0.8297213829425665,1.034943648284932,0.107471231115017,0.0343989505585102,-0.1403530037564168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,19.40999984741211,19.950000762939453,19.280000686645508,19.790000915527344,19.650365829467773,21987500,VTRS,1.1040929968994757,0.7518948646297857,0.7963618074960997,1.0184381935354383,0.0856548033640374,0.0129375824121078,-0.169302070981417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,19.739999771118164,19.950000762939453,19.39999961853028,19.920000076293945,19.779447555541992,5726100,VTRS,1.0622489965648445,0.7565261254756089,0.7996988368609178,1.004497558926818,0.0577514376380265,0.0001871908716701,-0.1713169033530319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,19.8700008392334,20.09000015258789,19.809999465942383,19.84000015258789,19.70001220703125,1731000,VTRS,1.1008065078307747,0.7515120811581182,0.8336694266726565,1.013647133004122,0.0871593748266528,0.0082887282054587,-0.1464990633581183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,19.809999465942383,20.15999984741211,19.520000457763672,19.57999992370605,19.44184684753418,4547200,VTRS,1.128702801407262,0.7282941731227327,0.8227783780188356,1.009368571505801,0.119334229901461,0.0244929959480224,-0.1490452061630965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,19.549999237060547,19.84000015258789,19.520000457763672,19.71999931335449,19.58085823059082,4754400,VTRS,1.111561951679567,0.7058823930506977,0.8209940201688893,1.013204306983852,0.098357644695715,-0.0061750771641652,-0.1598506241874583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,19.65999984741211,19.799999237060547,19.3799991607666,19.43000030517578,19.29290580749512,4534900,VTRS,1.1024188834071722,0.7071538725653949,0.8172928448422194,0.9989207364455844,0.1034981469615878,0.0061931190670871,-0.1589446884269169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,19.36000061035156,20.13999938964844,19.229999542236328,20.100000381469727,19.95817756652832,5154700,VTRS,1.0756220019948712,0.6985074685347138,0.8009950560181914,1.003635286357499,0.0719867156373721,-0.0539227726812593,-0.1802485433630841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,20.100000381469727,20.64999961853028,20.049999237060547,20.64999961853028,20.504297256469727,8870500,VTRS,1.07796611714601,0.6958837903483643,0.7811138014077376,1.01505070885822,0.0629154082877898,-0.0580142775197376,-0.1801927335023303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,20.32999992370605,20.5,20.100000381469727,20.200000762939453,20.05747413635254,7957300,VTRS,1.1311880027687615,0.749504916035186,0.8178217484715754,1.029111122076935,0.1020768806918266,-0.0421666729530527,-0.1642973449941327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,20.200000762939453,20.90999984741211,20.1200008392334,20.8700008392334,20.722745895385746,9540600,VTRS,1.0948729586043295,0.7704839080960177,0.8136079760051991,1.0266874067249352,0.0681855518793943,-0.0406797899792609,-0.1863733837984785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,20.90999984741211,21.229999542236328,20.57999992370605,21.170000076293945,21.020627975463867,8041200,VTRS,1.075578654775039,0.7586206724464318,0.7954652916019371,1.0199620823962716,0.0556165723787673,-0.036981255254879,-0.2047174618417688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,21.21999931335449,21.450000762939453,20.71999931335449,21.21999931335449,21.070274353027344,6933300,VTRS,1.0659755703233091,0.7704996120175702,0.792177202420373,1.0232695215769656,0.0427060487463435,-0.0438570362538548,-0.2170934777050026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,20.959999084472656,21.270000457763672,20.61000061035156,20.93000030517578,20.78232192993164,6310700,VTRS,1.0678451993323743,0.7386526353621106,0.7955088151328543,1.0249701162824836,0.0428750830498907,-0.0474706797851751,-0.212222897703349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,20.989999771118164,21.14999961853028,20.739999771118164,20.850000381469727,20.7028865814209,4624300,VTRS,1.0628297145594707,0.7434052481625903,0.7851319411015475,1.03459025933606,0.0282394552234108,-0.0443730332420295,-0.231328169801143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,20.920000076293945,20.940000534057617,20.43000030517578,20.780000686645508,20.63338088989257,4314800,VTRS,1.0413859188447523,0.7752646694338257,0.7974013097261431,1.0265771375432875,0.0148087813014645,-0.0352800598369107,-0.218996637561509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,20.690000534057617,21.34000015258789,20.68000030517578,21.200000762939453,21.050416946411133,5985600,VTRS,1.033018858094351,0.7481131893399717,0.7584905460354618,1.02603594253187,0.0069829155624809,-0.0498130700931198,-0.2490355035793361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,21.049999237060547,22.39999961853028,21.020000457763672,22.049999237060547,21.894418716430664,8858800,VTRS,0.965079391628926,0.6861678314477565,0.7238095437216945,1.0219015962939193,-0.0568222046649933,-0.0846035880766955,-0.2689557508429945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,22.25,22.34000015258789,21.76000022888184,21.96999931335449,21.81498336791992,6116000,VTRS,0.9512972166415704,0.6786526912652898,0.7382794801655702,1.0174106968397891,-0.0661134801982187,-0.0988299480857191,-0.2521099827668352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,22.020000457763672,22.170000076293945,21.559999465942383,21.65999984741211,21.50717163085937,6404400,VTRS,0.9662973024361936,0.7063711782384318,0.7460757193716328,1.016705703823629,-0.050408401387435,-0.0730241048159722,-0.2319346691188359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,21.670000076293945,21.799999237060547,21.5,21.64999961853028,21.49724197387696,5655300,VTRS,0.9769052554285224,0.727944583260061,0.7852193634742544,1.0096671574983878,-0.0327619020698654,-0.0641581362687566,-0.2023799008881055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,21.540000915527344,21.88999938964844,21.540000915527344,21.790000915527344,21.636255264282227,5058800,VTRS,0.932078878813826,0.7407066997695358,0.7494263079302047,0.9795819064254594,-0.0475030276116333,-0.0764759329066371,-0.2402855175016978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,21.63999938964844,22.280000686645508,21.38999938964844,22.13999938964844,21.983783721923828,4799200,VTRS,0.8988256294511964,0.7425474807289434,0.7276423120444038,0.9454235464635514,-0.046597917012355,-0.0772699164770893,-0.2576304298940659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,22.350000381469727,22.350000381469727,21.51000022888184,21.850000381469727,21.695831298828125,5702600,VTRS,0.8942791755576155,0.7926772575039139,0.7487414355019981,0.9432939683900934,-0.0490147928324778,-0.0617321957575732,-0.2592468774516205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,21.040000915527344,21.479999542236328,20.8799991607666,21.15999984741211,21.010698318481445,7017300,VTRS,0.8827977305393586,0.7925331189959891,0.7712665708454793,0.9204723459143688,-0.03767461537501,-0.0526583234415922,-0.2531178285842665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,21.559999465942383,22.049999237060547,21.530000686645508,21.84000015258789,21.685901641845703,7098200,VTRS,0.7870878789845746,0.7385530857656405,0.7738094672680568,0.901618245351168,-0.1145303663665933,-0.0718691290727226,-0.2543563965963481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
