Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-15,217.25,217.4600067138672,215.47000122070312,216.6199951171875,216.6199951171875,573400,WAT,0.9234604274546068,0.9860123772154196,1.1268119372167946,0.943868517966083,-0.0204080905114761,-0.0020776699040258,0.0283233546248322,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-16,213.5,216.6000061035156,213.4900054931641,214.8099975585937,214.8099975585937,532600,WAT,0.941576261838863,0.9997672219527672,1.126251084332283,0.9448764493933882,-0.0033001875545252,0.0051508241297637,0.0246740301066015,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-17,213.9600067138672,214.9199981689453,210.97999572753903,212.8099975585937,212.8099975585937,740300,WAT,0.9658380510508712,1.0138151518966905,1.1161599619580698,0.967805381362882,-0.0019673303120109,0.0144005143299351,0.0187544446839122,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-18,213.3099975585937,215.5200042724609,212.52999877929688,214.8099975585937,214.8099975585937,532400,WAT,0.9770029211975632,1.0117778446443435,1.081746649402591,0.9739839367274228,0.0030189844701403,0.0096013225178928,0.0042725122456808,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-19,215.6600036621093,217.0,213.69000244140625,213.72000122070312,213.72000122070312,560200,WAT,0.9710368594139488,1.0250795460403186,1.1035934833576249,0.9718210842213412,-0.0007842248073923,0.0213766817935212,0.0104510555977741,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-22,214.1600036621093,217.83999633789065,213.4499969482422,216.009994506836,216.009994506836,420500,WAT,0.9730104996096826,0.9928707313305168,1.083329477606326,0.9797792259190852,-0.0067687263094025,-0.0129160530527262,-0.0070656083744318,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-23,216.69000244140625,219.27999877929688,215.6100006103516,218.6100006103516,218.6100006103516,437300,WAT,0.9605690723520388,0.9873748021630748,1.0466584187354837,0.9721811802165374,-0.0116121078644986,-0.0125044622880322,-0.0370031176331033,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-24,217.2899932861328,218.5599975585937,216.0500030517578,218.5,218.5,587200,WAT,0.9380320673403532,0.9982151057681996,1.0242104955887086,0.9381920732304816,-0.0001600058901284,0.0037723077097079,-0.0289716418122412,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-25,218.0599975585937,219.0,217.22999572753903,218.25,218.25,344300,WAT,0.9303551113482604,1.0085223395663303,1.035738845597974,0.9521359277988416,-0.021780816450581,0.0032237261433925,-0.0339220277906711,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-26,218.9199981689453,219.9100036621093,217.2899932861328,217.6300048828125,217.6300048828125,623800,WAT,0.938243798465918,0.9846527982275322,1.0066626702003842,0.9388045673908064,-0.0005607689248884,-0.0148991862520492,-0.0716299894006469,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-29,218.0800018310547,220.4100036621093,217.72000122070312,219.13999938964844,219.13999938964844,804400,WAT,0.9416355146401584,0.9811079702419494,1.0073012964678836,0.9497848525428108,-0.0081493379026523,-0.0229918783222375,-0.0857396397239913,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-30,209.94000244140625,217.58999633789065,207.9499969482422,213.32000732421875,213.32000732421875,1168600,WAT,0.9887492542993132,0.9920306949715813,1.0317363059311282,0.96111848959372,0.027630764705593,-0.003740163182336,-0.0581365648136411,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-07-31,214.0,217.0,210.3000030517578,210.5599975585937,210.5599975585937,675500,WAT,1.0063164981310593,1.0215140522027994,1.0322948476947318,0.9713406100738472,0.034975888057212,0.0031655943629951,-0.0586734666920807,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-01,211.22000122070312,214.259994506836,209.7899932861328,211.759994506836,211.759994506836,553600,WAT,0.9991972130083342,1.0152531690126383,1.0348036010916055,0.9733290342890444,0.0258681787192898,-0.020949285601814,-0.0775201767771929,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-02,211.8800048828125,211.8800048828125,207.67999267578125,209.5200042724609,209.5200042724609,472000,WAT,1.0127434045174668,1.0193776130002086,1.0653875366021217,0.9934093547508857,0.0193340497665812,-0.0269810172839015,-0.0647573425225276,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-05,205.42999267578125,207.47000122070312,202.5500030517578,204.3099975585937,204.3099975585937,644000,WAT,1.067593351884962,1.0428760700421074,1.098184121180075,1.0379157998062003,0.0296775520787617,-0.0330238808224874,-0.0750386284086352,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-06,206.3600006103516,209.69000244140625,205.7100067138672,209.6100006103516,209.6100006103516,521700,WAT,1.0364009582586475,1.0113066891383349,1.0523352950181777,1.0255734153445348,0.0108275429141126,-0.0542818818046872,-0.1073455931036657,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-07,207.32000732421875,211.3300018310547,205.8500061035156,210.3500061035156,210.3500061035156,541100,WAT,1.0319467602838868,0.9987164047319872,1.0271451927235418,1.025769842013649,0.0061769182702378,-0.0697923072876569,-0.1323583270252435,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-08,211.0500030517578,213.22000122070312,210.4199981689453,212.97000122070312,212.97000122070312,399700,WAT,1.047987984984383,0.984035338888124,1.0165750986479956,1.0096805103859732,0.0383074745984097,-0.0625606541736487,-0.1181121194266965,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-09,211.9499969482422,213.3699951171875,210.52999877929688,212.009994506836,212.009994506836,490400,WAT,1.0907976062391689,1.0026885870430051,1.0218857577938327,1.0311593098765404,0.0596382963626285,-0.0560218646597177,-0.1318462710258008,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-12,211.0200042724609,211.25,205.3800048828125,205.8300018310547,205.8300018310547,590300,WAT,1.1309332784749366,1.036729327558375,1.0559199067407257,1.0473769330900449,0.0835563453848917,-0.0379615697564892,-0.1165077914340515,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-13,205.32000732421875,209.82000732421875,204.77999877929688,208.0800018310547,208.0800018310547,548800,WAT,1.115580559593058,1.0259515275325148,1.039888518736639,1.0342019941112954,0.0813785654817624,-0.0373290445421876,-0.1057229090059981,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-14,205.4100036621093,206.08999633789065,199.8699951171875,200.0399932861328,200.0399932861328,561000,WAT,1.1573685864971,1.0863827965309367,1.0501400438648247,1.0679784217810349,0.089390164716065,-0.0173986971359343,-0.0939861508653234,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-15,201.9499969482422,203.27999877929688,200.5599975585937,202.259994506836,202.259994506836,463400,WAT,1.1306734334637638,1.069613379874678,1.0054879889276078,1.069498933232119,0.0611745002316448,-0.0346297215504249,-0.1014032321894562,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-16,203.9900054931641,207.08999633789065,202.9100036621093,205.5399932861328,205.5399932861328,651800,WAT,1.1109273318892148,1.0689890454303477,0.9856962767410212,1.0482526337704503,0.0626746981187642,-0.0162269915852419,-0.0879236626574507,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-19,207.6000061035156,210.9499969482422,207.5,209.8699951171875,209.8699951171875,542900,WAT,1.0897222197986918,1.0373565148858082,0.9473484154473886,1.0347592845115243,0.0549629352871674,-0.0336318851231058,-0.073773824511873,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-20,209.2899932861328,210.83999633789065,207.3999938964844,207.52999877929688,207.52999877929688,376400,WAT,1.102009339823006,1.0491013467997128,0.9390931457427956,1.0382631425000666,0.0637461973229394,-0.0253564210937642,-0.078887558454223,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-21,209.19000244140625,210.9499969482422,207.67999267578125,210.17999267578125,210.17999267578125,287100,WAT,1.083785332686334,1.040631881446944,0.9644114759339748,1.030135969977335,0.0536493627089991,-0.0284072677156157,-0.0788832251979707,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-22,210.9600067138672,211.97999572753903,208.3999938964844,209.9900054931641,209.9900054931641,362800,WAT,1.052621493899282,1.053573978311869,0.959426620079124,1.0182153272701386,0.0344061666291433,-0.0263302731654158,-0.0585253464222531,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-23,209.5200042724609,211.6100006103516,204.1000061035156,204.9600067138672,204.9600067138672,657200,WAT,1.0743559218147891,1.083430865947418,1.01697890131511,1.0531679495277058,0.0211879722870833,-0.029496957347439,-0.0659831532067183,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-26,206.1199951171875,206.9100036621093,202.0399932861328,203.0500030517578,203.0500030517578,449200,WAT,1.069834978885308,1.1009603530750725,0.9796601584794868,1.0400220381622944,0.0298129407230136,-0.0081307400558781,-0.0577951753733845,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-27,204.1100006103516,205.0500030517578,202.67999267578125,204.19000244140625,204.19000244140625,370100,WAT,1.0898182874705309,1.0875655255841592,0.979479884463939,1.0403451871546725,0.0494731003158586,-0.0231187903128096,-0.0432151020858633,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-28,203.5,206.6300048828125,202.0200042724609,206.3500061035156,206.3500061035156,281000,WAT,1.0818027095940843,1.0812211970491938,0.9236248640684852,1.0376918441745164,0.0441108654195678,-0.0100040159912047,-0.0012797780679414,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
