Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-19,95.44000244140624,96.95999908447266,95.38999938964844,96.75,86.34239959716797,2108000,PSX,1.0186047255513375,0.8590923393517633,0.996081848386389,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-02-20,96.75,98.12999725341795,96.06999969482422,97.4499969482422,86.96710968017578,3586900,PSX,0.9849153689816952,0.859867217629549,1.006190042190717,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-02-21,97.27999877929688,98.2699966430664,96.4000015258789,96.80999755859376,86.39594268798828,2054000,PSX,0.9901871135064376,0.8611686997514767,1.0333791972140098,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-02-22,97.77999877929688,98.0999984741211,97.0,97.36000061035156,86.88679504394531,2102500,PSX,1.0067788121027437,0.8586903932114939,1.0328819803544405,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-02-25,97.1500015258789,97.6999969482422,97.01000213623048,97.29000091552734,86.82431030273438,1661000,PSX,0.9997943803625864,0.8521431365746721,1.0424282941056755,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-02-26,97.33000183105467,98.29000091552734,97.18000030517578,97.83999633789062,87.31514739990234,2274400,PSX,0.9778209248734618,0.8343422396523207,1.0388611333705735,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-02-27,98.0999984741211,98.83999633789062,97.33000183105467,97.63999938964844,87.13666534423828,1881900,PSX,0.9747029574972876,0.8505371206487737,1.0421376010546024,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-02-28,97.93000030517578,98.05999755859376,95.94000244140624,96.36000061035156,85.99435424804688,2351200,PSX,0.9866127274462952,0.8819657840001448,1.0677257907854285,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-01,96.81999969482422,97.86000061035156,96.45999908447266,97.4800033569336,86.9938735961914,2879000,PSX,0.9696348007680096,0.879190904489829,1.0686369372366191,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-04,98.41000366210938,98.41000366210938,95.6500015258789,97.27999877929688,86.81539154052734,2386200,PSX,0.9769736833432828,0.881725628296239,1.07911377971498,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-05,97.47000122070312,97.88999938964844,96.81999969482422,97.45999908447266,86.97601318359375,2511900,PSX,0.9938437490131684,0.8865242646568633,1.0719947684761213,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-06,97.45999908447266,98.76000213623048,97.04000091552734,97.5999984741211,87.10096740722656,2644600,PSX,1.001946831681659,0.8891860708949452,1.0675319174058455,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-07,97.58000183105467,97.70999908447266,95.88999938964844,96.4499969482422,86.07466888427734,3638000,PSX,1.019180943343362,0.8873229599168727,1.0863915807678777,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-08,95.26000213623048,95.4499969482422,93.83999633789062,94.30999755859376,84.16487121582031,3334100,PSX,1.0324463466869622,0.8918171683712457,1.124665122867297,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-11,95.13999938964844,96.8000030517578,94.81999969482422,96.66999816894533,86.27101135253906,2257400,PSX,1.0200682472160156,0.8908426583834717,1.077907435578933,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-12,97.04000091552734,98.23999786376952,96.75,97.38999938964844,86.91355895996094,2362600,PSX,1.0115000666260885,0.8878874298253484,1.0782091083041738,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-13,98.0500030517578,98.3499984741211,97.37999725341795,98.08000183105467,87.52932739257812,2294500,PSX,0.990721929487222,0.8849374215743119,1.0715595289106852,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-14,98.25,98.66999816894533,97.6500015258789,98.47000122070312,87.87737274169922,1663000,PSX,0.977353616600003,0.8905639678482771,1.069282755568266,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-15,98.0,99.8000030517578,97.9000015258789,98.5199966430664,87.9219970703125,3785800,PSX,0.9742185775355184,0.8983156359466135,1.0789856086091492,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-18,98.5999984741211,99.2699966430664,97.75,98.72000122070312,88.10047912597656,2530800,PSX,0.9771070047506362,0.929551541259212,1.070189614969674,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-19,99.29000091552734,100.41000366210938,98.55999755859376,98.88999938964844,88.25218963623047,2932600,PSX,0.9649104971034524,0.9253995131659336,1.0831968073007991,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-20,98.63999938964844,99.30999755859376,97.8499984741211,98.18000030517578,87.61858367919922,3292600,PSX,0.9894070561981648,0.9236535342073988,1.085837387476149,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-21,98.04000091552734,99.13999938964844,97.87000274658205,98.5500030517578,87.94877624511719,2124000,PSX,0.9883308109859952,0.9209032010244612,1.0724495477037674,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-22,97.72000122070312,97.9800033569336,95.4800033569336,95.9800033569336,85.65524291992188,1856900,PSX,0.9822878837488612,0.9764032327769724,1.087781032232642,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-25,95.76000213623048,95.97000122070312,94.93000030517578,95.86000061035156,85.54814910888672,1357500,PSX,0.9933236225523538,0.9669808178334958,1.074571163903363,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-26,96.66000366210938,98.30999755859376,96.66000366210938,98.0199966430664,87.47578430175781,2284700,PSX,0.9683739030036388,0.9641218892016886,1.021870676751535,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-27,97.75,98.29000091552734,96.97000122070312,97.2699966430664,86.80645751953125,1657400,PSX,0.9803640321549784,0.97695663591933,1.0363536457004,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-28,96.80999755859376,97.2699966430664,95.16000366210938,95.66999816894533,85.37857818603516,2524800,PSX,0.9853663845852568,1.010825377872654,1.074893700068655,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-03-29,96.61000061035156,96.91000366210938,94.4800033569336,95.16999816894533,84.93236541748047,2900400,PSX,0.9650098744593976,1.0299365222948988,1.0858974215017532,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-01,96.01000213623048,96.29000091552734,94.66000366210938,95.06999969482422,84.84312438964844,2635300,PSX,0.9372042302193828,1.0286820139780757,1.0812485308740802,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-02,95.33999633789062,95.77999877929688,93.87000274658205,94.5199966430664,84.35228729248047,2594800,PSX,0.9475243037337434,1.036378065095105,1.1079273636213742,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-03,94.95999908447266,96.37000274658205,94.83000183105467,95.04000091552734,84.81635284423828,2096100,PSX,0.915719630272386,1.0387864621267748,1.143597100273643,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-04,95.55999755859376,96.87000274658205,94.56999969482422,96.86000061035156,86.44056701660156,2146800,PSX,0.8935579347389191,1.0233356087208951,1.1213721557876133,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
