Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-12-15,44.900001525878906,45.77000045776367,44.0,44.709999084472656,40.21627426147461,21568200,MDLZ,1.001541291852799,0.9887382967250038,0.9919280660908678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,44.869998931884766,44.869998931884766,44.0,44.369998931884766,39.91046142578125,17684700,MDLZ,1.0230216373321015,0.9913352605089824,1.005464674648605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,44.47999954223633,44.650001525878906,44.060001373291016,44.59000015258789,40.10834884643555,17984700,MDLZ,1.0103171312828232,0.9803634392961188,0.9796032266191802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,43.93000030517578,44.83000183105469,43.93000030517578,44.31999969482422,39.8654899597168,6531900,MDLZ,1.0180579893840476,0.9901878369635748,0.9871709475308308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,44.40999984741211,45.150001525878906,44.40999984741211,44.869998931884766,40.36021041870117,8179300,MDLZ,1.0091600460369934,0.9834452831504774,0.9752963723609044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,44.86000061035156,45.11000061035156,44.70000076293945,44.97999954223633,40.45914077758789,5285100,MDLZ,0.9959756257730796,0.9705015622582468,0.9711097959376476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,44.900001525878906,45.04999923706055,44.77000045776367,45.0099983215332,40.48612976074219,2354000,MDLZ,0.9861640169464504,0.9653725418808812,0.9691121317273328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,45.119998931884766,45.290000915527344,44.93000030517578,45.040000915527344,40.51311492919922,5964900,MDLZ,0.990635454654166,0.9640577876080364,0.9720651169885512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,44.97999954223633,45.119998931884766,44.63999938964844,44.720001220703125,40.39568710327149,8334300,MDLZ,0.9901609020342532,0.9760685290987182,0.9710563882839648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,44.70000076293945,45.02999877929688,44.66999816894531,44.84000015258789,40.50408554077149,3226700,MDLZ,0.9788133306548382,0.9857755340202295,0.9671079119860106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,44.959999084472656,44.970001220703125,44.209999084472656,44.33000183105469,40.04340362548828,5595100,MDLZ,0.9927811752117576,0.9993822125611762,0.9839225701329256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,44.709999084472656,44.880001068115234,44.41999816894531,44.84999847412109,40.51311111450195,6169900,MDLZ,0.9890747588408544,0.9893629812954832,0.9736398390662232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,44.84999847412109,45.20000076293945,44.66999816894531,44.79999923706055,40.46795272827149,4817700,MDLZ,0.982365912546351,0.9953993196543388,0.9821564565014372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,44.77000045776367,45.130001068115234,44.650001525878906,45.0,40.64861679077149,7145800,MDLZ,0.9762220373879328,0.9833865923233668,0.9793604247680908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,45.08000183105469,45.369998931884766,44.59999847412109,45.060001373291016,40.70281219482422,5118600,MDLZ,0.9869063705541464,0.9894327065478364,0.98051892793232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,45.27999877929688,45.27999877929688,44.619998931884766,44.68999862670898,40.36858367919922,6490100,MDLZ,1.0002240516360117,0.989758732958232,0.9963114164655936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,44.560001373291016,44.7599983215332,44.11000061035156,44.16999816894531,39.89887237548828,10070500,MDLZ,1.0185647154432678,1.0036845854148242,1.0005041470468723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,44.119998931884766,45.290000915527344,44.11000061035156,45.06999969482422,40.71184921264648,8076800,MDLZ,0.9991122868994292,0.9970129400535048,0.9854487762649092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,45.0,45.18000030517578,44.75,44.88999938964844,40.54924774169922,4278800,MDLZ,1.0022278057172036,0.9983259236207238,0.9831086210747164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,44.970001220703125,45.16999816894531,44.40999984741211,44.59999847412109,40.28728866577149,5273100,MDLZ,1.0172645369016076,1.0129239733356588,1.0005836529268668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,44.560001373291016,44.900001525878906,44.400001525878906,44.900001525878906,40.55828857421875,5090900,MDLZ,0.9621381904178586,1.0052614193680427,0.9934482443375314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,45.0,45.459999084472656,44.900001525878906,45.02999877929688,40.67570877075195,5577000,MDLZ,0.9438153416713456,1.0123964481309151,0.9910288886890264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,45.0099983215332,45.02999877929688,44.400001525878906,44.59000015258789,40.27825927734375,6937700,MDLZ,1.0085220686175125,1.025089158669473,0.9937946929850482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,44.93000030517578,45.45000076293945,44.68999862670898,45.20000076293945,40.82926559448242,9815200,MDLZ,0.987832457126862,1.002589238473507,0.9823918142953656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,45.060001373291016,45.20000076293945,44.52000045776367,44.86000061035156,40.52215194702149,7453400,MDLZ,1.000668666232562,1.0075013374736728,0.9808428018687256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,44.84000015258789,45.15999984741211,44.66999816894531,44.93000030517578,40.58538055419922,8751900,MDLZ,1.010015589497495,1.0066021794467148,0.990091279299392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,45.150001525878906,45.369998931884766,44.91999816894531,45.09000015258789,40.72991180419922,6783000,MDLZ,0.9707251087420538,0.981423798330296,0.9711416075260872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,45.09000015258789,45.09000015258789,44.58000183105469,44.61000061035156,40.29631805419922,4829800,MDLZ,0.984532687180064,0.984779481831578,0.9831741332698692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,44.68000030517578,44.7599983215332,44.150001525878906,44.20000076293945,39.92596435546875,9441400,MDLZ,0.9963802096470672,1.0232271951105791,1.0039332711149025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,44.18000030517578,44.88999938964844,44.02999877929688,44.43000030517578,40.13372802734375,7350200,MDLZ,0.985370241243645,1.0183823193942372,0.9907896877960796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,44.41999816894531,44.54999923706055,43.91999816894531,44.27999877929688,39.99822998046875,10229500,MDLZ,0.9875790821737412,1.0168420614925893,0.9902735220827338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,44.18000030517578,44.34999847412109,43.650001525878906,43.88999938964844,39.645938873291016,6027200,MDLZ,0.9945321561886452,1.0203856558463458,0.994476349100279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,43.880001068115234,44.34999847412109,43.880001068115234,44.0099983215332,39.754337310791016,5258300,MDLZ,0.9822769789857582,1.0109851294854866,0.999098966056353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,44.31999969482422,44.52999877929688,44.0,44.36000061035156,40.07049560546875,5238700,MDLZ,0.9724978675277792,1.0018764803546,0.9937177749175572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,44.34999847412109,44.4900016784668,43.90999984741211,44.0099983215332,39.754337310791016,4567100,MDLZ,0.9952284543256874,1.0192008510212822,1.0052876970675904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,44.040000915527344,44.13999938964844,43.83000183105469,43.93000030517578,39.68207550048828,7063200,MDLZ,0.9981790772107024,1.0258582187333751,1.0146960062554686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,43.59000015258789,45.22999954223633,43.58000183105469,44.470001220703125,40.169864654541016,15334500,MDLZ,0.9941531519220412,1.0346308634074526,0.984681237143634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,44.59999847412109,45.209999084472656,44.4900016784668,44.70000076293945,40.377628326416016,11048800,MDLZ,0.981207780663375,1.0225664217199968,0.9690083462504984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,44.79999923706055,45.29999923706055,44.61000061035156,44.9900016784668,40.63958358764648,9971200,MDLZ,0.9902199509021656,1.0014645996878189,0.966573842041192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,45.06999969482422,45.16999816894531,44.400001525878906,45.02999877929688,40.67570877075195,6873100,MDLZ,0.996668915274682,1.003697870737332,0.973107767282294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,45.0099983215332,45.16999816894531,44.720001220703125,44.9900016784668,40.63958358764648,5640700,MDLZ,0.9946655642979728,1.0208867140636395,0.9663497826003908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,44.790000915527344,45.47999954223633,44.5,45.369998931884766,40.98283004760742,5831900,MDLZ,0.9795018394078676,1.0207483606451326,0.9311315046079904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,45.22999954223633,45.290000915527344,43.02000045776367,43.20000076293945,39.02267837524414,20664000,MDLZ,1.020833054321686,1.070626882228866,0.9685629715683792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,41.86000061035156,42.90999984741211,41.29999923706055,42.5,38.390357971191406,29197400,MDLZ,1.0352941164780467,1.0896787317556529,0.9802438481997162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,44.2599983215332,45.040000915527344,43.93999862670898,44.970001220703125,40.62151336669922,17097600,MDLZ,0.9788746705462064,1.039207936077747,0.9396377168037446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,44.61000061035156,44.84999847412109,44.33000183105469,44.650001525878906,40.33247375488281,8174900,MDLZ,0.980962584021286,1.044630923011211,0.940497777528924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,44.68999862670898,45.119998931884766,44.16999816894531,44.88999938964844,40.54924774169922,6280300,MDLZ,0.9697037802046372,1.0372566897672586,0.9136729753177452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,44.97999954223633,45.38999938964844,44.86000061035156,45.380001068115234,40.99186706542969,5972200,MDLZ,0.9629793931976224,1.0311467617217265,0.9086976719774066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,44.7400016784668,44.75,43.72999954223633,43.77000045776367,39.53754806518555,9277300,MDLZ,1.003907943350259,1.0773366397379678,0.9386657244789948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,43.84999847412109,44.08000183105469,43.650001525878906,43.91999816894531,39.67304229736328,8218900,MDLZ,0.9897314916755208,1.0791455810308603,0.9322446526699392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,44.15999984741211,44.400001525878906,43.93000030517578,44.040000915527344,39.78144073486328,11534800,MDLZ,0.9824731652766574,1.0718721238579096,0.9381790188509028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,44.22999954223633,44.22999954223633,43.720001220703125,43.77999877929688,39.54658126831055,7334000,MDLZ,0.9876197308375438,1.073878505038006,0.936147250976401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,43.84999847412109,43.900001525878906,43.470001220703125,43.72999954223633,39.50141525268555,5758800,MDLZ,0.9981657274960964,1.073958342487474,0.950135098216244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,43.41999816894531,43.84000015258789,43.34000015258789,43.650001525878906,39.429161071777344,5435700,MDLZ,1.012649913632952,1.0674127365806,0.947023340871302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,43.47999954223633,43.70000076293945,43.18000030517578,43.22999954223633,39.04977035522461,7799000,MDLZ,1.0248117965786312,1.0598935414792887,0.9594909981895468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,43.220001220703125,43.43000030517578,43.08000183105469,43.13999938964844,38.96847152709961,7231200,MDLZ,1.0285795368166988,1.0562845075024834,0.9512043198515644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,43.27000045776367,43.93000030517578,43.11000061035156,43.79999923706055,39.56464767456055,7432300,MDLZ,1.0181253968154491,1.046559390105803,0.9410167249425958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,44.0,44.02000045776367,43.720001220703125,43.84999847412109,39.60981750488281,7144600,MDLZ,1.009176695742351,1.0474274703384492,0.9364930395177876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,43.7400016784668,44.2400016784668,43.54999923706055,44.209999084472656,39.93499755859375,5812100,MDLZ,1.0084561436355162,1.0423061272056182,0.925901256314048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,44.130001068115234,44.27000045776367,43.81999969482422,43.86000061035156,39.61884307861328,9841200,MDLZ,1.0084887676897067,1.0348230793420503,0.9293800156020092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,44.119998931884766,44.959999084472656,44.0099983215332,44.54999923706055,40.24212646484375,7940500,MDLZ,0.9951234364738588,1.0253334081571055,0.9100040647508748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,44.54999923706055,44.900001525878906,44.31999969482422,44.880001068115234,40.54021453857422,6882600,MDLZ,1.0012339831081507,1.007723638972337,0.9001664004673214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,45.060001373291016,45.119998931884766,44.65999984741211,44.75,40.422794342041016,15067000,MDLZ,1.001448956282458,1.009528439942914,0.9129243710690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,44.63999938964844,44.709999084472656,44.27999877929688,44.43999862670898,40.14275741577149,6801100,MDLZ,1.0165709367593436,1.0136329473696313,0.9222441536938014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,44.5099983215332,44.540000915527344,44.060001373291016,44.09999847412109,39.83563995361328,6383900,MDLZ,1.0234976213946734,1.0225867435869396,0.92798195174914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,44.18999862670898,44.34000015258789,43.7599983215332,44.0,39.74531173706055,5623500,MDLZ,1.036095611908826,1.0249107519487244,0.9340091822675796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,43.900001525878906,44.27999877929688,43.79999923706055,44.02000045776367,39.763370513916016,4556100,MDLZ,1.038362854598388,1.0032261007553056,0.9368106173903792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,44.11000061035156,44.11000061035156,43.59999847412109,43.79999923706055,39.56464767456055,5982600,MDLZ,1.0346353299166429,1.014252911908296,0.9517046251627636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,43.63999938964844,43.86000061035156,43.459999084472656,43.52999877929688,39.32075881958008,9414100,MDLZ,1.0382841915961667,0.999224560355408,0.953879822474478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,43.400001525878906,43.93000030517578,43.060001373291016,43.70000076293945,39.47432327270508,6172400,MDLZ,1.0349343353475473,0.9969532150162588,0.9520257960097824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,43.56999969482422,43.86000061035156,43.33000183105469,43.75,39.69205856323242,5171100,MDLZ,1.0070857041807166,0.991713915426522,0.9486496681654604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,43.650001525878906,43.65999984741211,43.209999084472656,43.27999877929688,39.26565933227539,6918400,MDLZ,1.0106283171594763,1.0006267209688828,0.9596515466387364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,43.18000030517578,43.5099983215332,43.08000183105469,43.08000183105469,39.08419799804688,8233900,MDLZ,1.0452647006233255,1.00387372717186,0.9566061351858458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,43.22999954223633,43.29999923706055,42.91999816894531,43.04999923706055,39.05698394775391,12837500,MDLZ,1.046457634544878,1.0083058603783306,0.9722849535198036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,43.63999938964844,43.72999954223633,43.209999084472656,43.459999084472656,39.428958892822266,9833200,MDLZ,1.031523118324043,0.9948649703731546,0.9691536382559514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,43.56999969482422,44.40999984741211,43.459999084472656,44.0099983215332,39.92793655395508,8553700,MDLZ,1.013179012749658,0.9810630093870478,0.9593368370235644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,43.93999862670898,44.29999923706055,43.65999984741211,44.11000061035156,40.0186653137207,7272000,MDLZ,1.004307453501703,0.9845308008948538,0.9541854067616192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,44.130001068115234,44.380001068115234,43.93999862670898,44.18000030517578,40.08217239379883,5818000,MDLZ,1.0015846124518564,0.9841078122726284,0.949702306995869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,44.22999954223633,44.560001373291016,44.15999984741211,44.400001525878906,40.28177261352539,6773700,MDLZ,1.00585579506848,0.9866959290694508,0.9354442037477656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,44.290000915527344,44.5,43.93999862670898,44.060001373291016,39.97330474853516,5484000,MDLZ,1.018384232793912,0.9959058140646766,0.935328810788908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,43.84000015258789,44.470001220703125,43.790000915527344,44.38999938964844,40.2726936340332,4753500,MDLZ,1.0319891221620792,0.990991020858188,0.9265555549767008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,44.4900016784668,44.54999923706055,44.040000915527344,44.040000915527344,39.95515823364258,3970300,MDLZ,1.0333786359658983,1.0066204856690444,0.9405687700168178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,44.220001220703125,44.290000915527344,43.97999954223633,44.13999938964844,40.04588317871094,4854200,MDLZ,1.0163118173085606,0.9968312372092102,0.9388953177564644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,44.20000076293945,44.900001525878906,44.130001068115234,44.7400016784668,40.590240478515625,6477400,MDLZ,1.0058112936173604,0.9884011898702392,0.9274323696431968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,44.79999923706055,44.93000030517578,44.560001373291016,44.619998931884766,40.48136520385742,4718500,MDLZ,1.024876773319731,0.9847571798087568,0.9297004593030854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,44.720001220703125,45.25,44.459999084472656,44.97999954223633,40.80796051025391,4911700,MDLZ,1.0251224531346486,0.987817130669586,0.9184432864235792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,44.97999954223633,45.060001373291016,44.81999969482422,44.93999862670898,40.77168273925781,5962200,MDLZ,1.0246996365661394,0.9882486537303524,0.9140921095818022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,45.25,45.65999984741211,45.130001068115234,45.38999938964844,41.1799430847168,8241300,MDLZ,1.01586241874188,0.9788940790128832,0.8743281542740555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,45.41999816894531,45.66999816894531,45.38999938964844,45.5099983215332,41.2888069152832,6259400,MDLZ,1.0224126638674165,0.9694714694621842,0.919285362475543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,45.56999969482422,45.65999984741211,45.08000183105469,45.119998931884766,40.93498229980469,5464300,MDLZ,1.0292553439332914,0.9798547367126214,0.9236503877601608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,45.15999984741211,45.38999938964844,44.93999862670898,45.0,40.82612228393555,5047000,MDLZ,1.0302222237172247,0.9735399501584844,0.923644801226799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,45.02999877929688,45.09999847412109,44.77000045776367,45.02999877929688,40.85333251953125,4096900,MDLZ,1.03464340298891,0.9835973928087476,0.9187686097220998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,45.040000915527344,45.119998931884766,44.02000045776367,44.060001373291016,39.97330474853516,9300500,MDLZ,1.0655923858180956,0.989523189857733,0.926390350310466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,44.220001220703125,44.2400016784668,43.459999084472656,43.7400016784668,39.682987213134766,13098200,MDLZ,1.0788751373807672,0.9983698395515684,0.9514063570489733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,45.0,45.880001068115234,44.83000183105469,45.02999877929688,40.85333251953125,12416400,MDLZ,1.043748814132109,0.9811440469058372,0.9328967783237544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,45.25,45.720001220703125,44.810001373291016,45.04999923706055,40.87147903442383,10566800,MDLZ,1.0390674518044396,0.9729054294515146,0.92687871708356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,45.18000030517578,45.38999938964844,44.61000061035156,44.83000183105469,40.67188262939453,7279700,MDLZ,1.043051654068838,0.9738715180891944,0.9449425008136456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,44.77000045776367,45.0099983215332,44.459999084472656,44.59000015258789,40.45414733886719,7633000,MDLZ,1.0403677123177666,0.9746083193176832,0.952292977942466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,44.52999877929688,44.650001525878906,44.20000076293945,44.29999923706055,40.191043853759766,5785200,MDLZ,1.029796577226251,0.988242988860595,0.9694686926273848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,44.310001373291016,44.5,43.959999084472656,44.25,40.14568710327149,5779500,MDLZ,1.0253104561205195,0.9918565755389775,0.9573280035226313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,44.93000030517578,44.93000030517578,44.220001220703125,44.65999984741211,40.51765441894531,5402900,MDLZ,1.0219434992929408,0.9863489576762516,0.953966121418336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,44.59000015258789,44.97999954223633,44.25,44.869998931884766,40.70818328857422,7421900,MDLZ,1.0191663591470514,0.989119146998999,0.9519768060553596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,45.11000061035156,45.88999938964844,44.869998931884766,45.810001373291016,41.56098175048828,11000700,MDLZ,1.0015281375006173,0.951722273102008,0.9282546373268672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,45.810001373291016,45.900001525878906,45.31999969482422,45.5099983215332,41.2888069152832,10171600,MDLZ,0.99296870647537,0.9476238664482922,0.939033389312792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,45.540000915527344,45.63999938964844,44.84000015258789,44.86000061035156,40.69910430908203,9529900,MDLZ,1.013820755521638,0.965160268613086,0.9528645820152656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,44.75,45.22999954223633,44.59999847412109,45.0,40.82612228393555,6291100,MDLZ,1.0006664908169935,0.9695225980378278,0.945860538875532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,45.0,45.790000915527344,44.869998931884766,45.72999954223633,41.48841094970703,6900600,MDLZ,0.9835990238267268,0.9465788606003456,0.937827983204759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
