Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-20,57.13999938964844,57.34000015258789,56.619998931884766,57.09999847412109,56.18097686767578,5179100,MDLZ,0.9513134810469608,1.0346626917008217,1.1205286217503494,1.0311275448261352,-0.0798140637791744,-0.0775106765546889,-0.008018562441163,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-01-21,56.91999816894531,57.0,55.95000076293945,56.119998931884766,55.21674728393555,6938100,MDLZ,0.9764790232141664,1.0518349933632656,1.1388358021515967,1.0380301751047352,-0.0615511518905688,-0.0690411908357895,0.007637917820209,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-01-22,56.06999969482422,56.58000183105469,55.91999816894531,56.25,55.34465789794922,6241800,MDLZ,0.9658667091252092,1.088006150974582,1.1397959232906474,1.0546006276654674,-0.0887339185402581,-0.0326908799001053,0.0104140835155974,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-01-25,55.9900016784668,57.04999923706055,55.790000915527344,56.869998931884766,55.95467758178711,7388700,MDLZ,0.9502374629495692,1.0766749364934975,1.1259486604441735,1.0270231116838735,-0.0767856487343042,-0.0488300546006805,-0.011316897095962,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-01-26,56.790000915527344,57.720001220703125,56.58000183105469,57.59000015258789,56.66308975219727,4759800,MDLZ,0.923076912719625,1.0614685487416795,1.082750584712192,1.0299643010441049,-0.1068873883244798,-0.0603684848821441,-0.052625689791161,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-01-27,56.9900016784668,57.97999954223633,56.290000915527344,56.41999816894531,55.51192092895508,7583000,MDLZ,0.9510812069474152,1.0941710405434482,1.107710857464931,1.0834518832758422,-0.132370676328427,-0.0607695737388536,-0.0675468539389916,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-01-28,56.59999847412109,57.59000015258789,56.38999938964844,57.119998931884766,56.20065307617188,7522700,MDLZ,0.9397759291870093,1.0689707577665517,1.092544159019713,1.0617555757592425,-0.121979646572233,-0.0673044710495893,-0.0717345357835583,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-01-29,55.04999923706055,56.84000015258789,54.959999084472656,55.43999862670898,54.54769515991211,14261000,MDLZ,0.954906135250474,1.1086166777778936,1.1302073080099928,1.0699322973380807,-0.1150261620876067,-0.0478875426930966,-0.0523463391934462,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-01,55.61000061035156,55.95000076293945,55.08000183105469,55.25,54.36075210571289,8868200,MDLZ,0.9766515126475884,1.1229821453445512,1.1344597622022483,1.0315574884075709,-0.0549059757599824,-0.0158599603157632,-0.032215868558598,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-02,55.61000061035156,56.77000045776367,55.18999862670898,56.15999984741211,55.25611114501953,7378600,MDLZ,0.9896723230241812,1.1071125155315222,1.1238126902909191,1.0393553331681484,-0.0496830101439672,-0.0297726604336712,-0.0353528655166397,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-03,55.84000015258789,55.93999862670898,55.18999862670898,55.27999877929688,54.3902702331543,7583100,MDLZ,0.99764835146492,1.1287374326548667,1.1402406620862005,1.0396059646408131,-0.041957613175893,0.0063714841878557,-0.0143546432563677,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-04,55.310001373291016,56.31999969482422,55.18000030517578,56.0,55.09868240356445,7185500,MDLZ,0.9932142459295134,1.1120709392805446,1.143080184846234,1.0350444874140108,-0.0418302414844974,0.0135140022089426,0.0033212848586088,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-05,56.04999923706055,56.540000915527344,55.93999862670898,56.209999084472656,55.305301666259766,4961600,MDLZ,0.9996441566612888,1.1009414915333218,1.1447409851583876,1.0366248108476028,-0.036980654186314,0.0396482969472327,0.0174907711845249,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-08,56.11000061035156,56.43999862670898,55.77999877929688,56.02000045776367,55.11836242675781,5432600,MDLZ,1.0044626778364765,1.1195695354429958,1.1552962194894745,1.0368884708904245,-0.0324257930539479,0.0574607873694434,0.0518316241734917,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-09,56.22999954223633,56.2400016784668,55.40999984741211,55.5,54.606727600097656,9534900,MDLZ,1.0246846870510338,1.129697000857712,1.1462788999321405,1.0434986931592627,-0.0188140061082289,0.0487777238143698,0.053934091318891,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-10,55.84000015258789,55.93999862670898,54.97999954223633,55.25,54.36075210571289,12875300,MDLZ,1.035837097277294,1.1366282009312756,1.1644486501905744,1.0526013459758607,-0.0167642486985668,0.058501764916806,0.0813796507070356,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-11,55.11000061035156,55.75,55.04999923706055,55.68000030517578,54.78383255004883,7487100,MDLZ,1.0377155113136711,1.122614649292788,1.152008463328374,1.0387619607072216,-0.0010464493935504,0.0541930152899849,0.0613647051567063,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-12,55.619998931884766,55.68999862670898,54.97999954223633,55.18999862670898,54.301719665527344,7845200,MDLZ,1.049465432420528,1.1354960038272213,1.155097166324666,1.037978242018038,0.01148719040249,0.0805460208732882,0.0609695078094651,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-16,55.150001525878906,55.27999877929688,54.70000076293945,54.880001068115234,53.99671173095703,7615200,MDLZ,1.0552112856355045,1.156014441345246,1.1459740412410842,1.023482203476065,0.0317290821594395,0.0918589369683331,0.0409336645196685,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-17,54.79999923706055,55.06999969482422,54.619998931884766,54.91999816894531,54.03606414794922,9388500,MDLZ,1.0579024131623702,1.1597485533238785,1.138149045232587,1.0274034553097129,0.0304989578526575,0.0901924343970324,0.023199757102142,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-18,54.65999984741211,56.290000915527344,54.65999984741211,56.130001068115234,55.22658920288086,9498800,MDLZ,1.0482808315545165,1.1404787723472831,1.105874160816654,1.0353108010217529,0.0129700305327635,0.0555027381088994,-0.0098023195304361,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-19,55.970001220703125,56.119998931884766,54.22999954223633,54.310001373291016,53.435882568359375,7071900,MDLZ,1.078991020493013,1.1792529727519394,1.1513045927811,1.0023245570248156,0.0766664634681975,0.1121566875470978,0.0334046657472124,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-22,54.25,54.540000915527344,53.86000061035156,54.31999969482422,53.44572067260742,7170500,MDLZ,1.0688513415854923,1.177555436200414,1.1561144072559997,0.9953240943772406,0.0735272472082517,0.1000746662149916,0.0360607303847757,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-23,54.5,55.33000183105469,54.43999862670898,54.79999923706055,53.91799545288086,8987600,MDLZ,1.0686131213343106,1.161371018641984,1.1443286212193773,1.008586492222307,0.0600266291120039,0.078382840204179,0.0261140480901092,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-24,54.540000915527344,54.77000045776367,54.16999816894531,54.33000183105469,53.455562591552734,7121100,MDLZ,1.094054793904684,1.1754883571069976,1.159062816780495,1.0099883968047432,0.0840663970999409,0.1098546353039409,0.0555463006883265,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-25,54.18000030517578,54.869998931884766,53.90999984741211,54.040000915527344,53.17023086547852,7989900,MDLZ,1.1136195149795272,1.1780760679043296,1.157617627512536,1.0266826115313998,0.0869369034481273,0.0779840239661966,0.0162004329538814,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-02-26,54.2599983215332,54.290000915527344,53.150001525878906,53.15999984741211,52.30438995361328,8862000,MDLZ,1.1115366892752991,1.203061683072378,1.1729798132661848,1.0374166001615297,0.0741200891137694,0.0975996058862409,0.0296096155928671,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-01,53.630001068115234,54.16999816894531,53.470001220703125,53.65999984741211,52.79634475708008,7076300,MDLZ,1.0964959796593197,1.1940996709234557,1.1304193675762242,1.013597239400828,0.0828987402584915,0.1199362976207443,0.0244588807091696,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-02,53.84000015258789,54.150001525878906,53.150001525878906,53.68000030517578,52.81602096557617,7706500,MDLZ,1.0944020914378585,1.198898363594039,1.1454312308569132,1.0361647740865512,0.0582373173513073,0.1104917703635364,0.0325625298476659,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-03,53.54999923706055,53.61000061035156,52.90999984741211,52.93999862670898,52.087928771972656,10085600,MDLZ,1.1169154899272316,1.2090106600457664,1.1566712839350552,1.054357280092723,0.0625582098345085,0.108543015203562,0.0339646576246481,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-04,53.20000076293945,54.93000030517578,53.02999877929688,53.959999084472656,53.09151077270508,15288600,MDLZ,1.1008326782285565,1.179077659896041,1.1276920818579554,1.0789141676317748,0.0219185105967816,0.0508788233632861,-0.0080645876088911,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
