Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-18,34.66999816894531,34.86000061035156,34.31999969482422,34.400001525878906,34.400001525878906,9806100,TWTR,1.0892441732165237,1.1258720297759286,0.8808138922396863,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-04-22,34.400001525878906,34.619998931884766,33.81999969482422,34.38999938964844,34.38999938964844,19704300,TWTR,1.121837816684215,1.1084617507541763,0.874091305595969,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-04-23,36.93000030517578,40.52999877929688,36.90999984741211,39.77000045776367,39.77000045776367,104262500,TWTR,0.935126934841384,1.0440030168432743,0.7505657540328888,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-04-24,39.86000061035156,39.95000076293945,38.79999923706055,39.290000915527344,39.290000915527344,30266900,TWTR,0.9521506484014292,1.0562483846519657,0.7599898171178442,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-04-25,39.2599983215332,40.130001068115234,38.18999862670898,38.47999954223633,38.47999954223633,26044800,TWTR,0.9690748793953904,1.0654885781637724,0.7788461452672027,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-04-26,38.59000015258789,39.34000015258789,38.18000030517578,38.66999816894531,38.66999816894531,15270500,TWTR,0.9529350974656676,1.094129903716129,0.7659685089672518,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-04-29,38.630001068115234,39.970001220703125,38.630001068115234,39.77999877929688,39.77999877929688,19680000,TWTR,0.9336350057651986,1.057818077484578,0.7554047299946067,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-04-30,39.790000915527344,40.91999816894531,39.650001525878906,39.90999984741211,39.90999984741211,22912000,TWTR,0.9130543414189428,1.0736657138047976,0.7469305833103218,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-01,40.0,40.06999969482422,39.2599983215332,39.290000915527344,39.290000915527344,14962600,TWTR,0.8763043905038216,1.027487859282045,0.7518452590275503,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-02,39.2400016784668,40.0,38.84000015258789,39.95000076293945,39.95000076293945,13419100,TWTR,0.9036294814694996,1.0342928386913994,0.7271589157016851,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-03,40.47999954223633,40.81999969482422,39.959999084472656,40.79999923706055,40.79999923706055,15577100,TWTR,0.8904412380001823,1.022794125553096,0.7159313634971799,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-06,39.68999862670898,40.43999862670898,39.45000076293945,40.22999954223633,40.22999954223633,14517400,TWTR,0.9095202726555612,1.0457370164932795,0.7293064997871715,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-07,39.900001525878906,40.150001525878906,38.119998931884766,38.619998931884766,38.619998931884766,19283100,TWTR,0.982133644593674,1.0753495579465078,0.7522009332081259,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-08,38.45000076293945,39.150001525878906,38.33000183105469,38.58000183105469,38.58000183105469,9168400,TWTR,0.975634981939021,1.0492482535252825,0.7537583863020535,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-09,38.11000061035156,39.02000045776367,37.81999969482422,38.790000915527344,38.790000915527344,10010700,TWTR,0.9592678062963844,1.0778551272617989,0.7447795490534261,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-10,38.68000030517578,39.15999984741211,37.86000061035156,38.45000076293945,38.45000076293945,12259000,TWTR,0.975032534059194,1.0572171838565982,0.7607282033708828,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-13,37.5,37.63999938964844,36.369998931884766,36.59000015258789,36.59000015258789,16829700,TWTR,0.993167532141092,1.0956545500247137,0.8059579023814908,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-14,37.040000915527344,37.52000045776367,36.59999847412109,36.93000030517578,36.93000030517578,11125100,TWTR,0.9788789934240116,1.0988356754865056,0.7971838692330465,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-15,36.66999816894531,38.13999938964844,36.63999938964844,37.900001525878906,37.900001525878906,11523100,TWTR,0.9614774976150592,1.100263828075728,0.7696569631105704,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-16,38.11000061035156,38.720001220703125,38.04999923706055,38.29999923706055,38.29999923706055,10104400,TWTR,0.9569191189543148,1.1041775915913314,0.7778068279098397,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-17,37.83000183105469,38.130001068115234,37.470001220703125,37.5,37.5,9090300,TWTR,0.967733357747396,1.1413333129882812,0.8008000183105469,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-20,37.119998931884766,37.72999954223633,36.91999816894531,37.150001525878906,37.150001525878906,9411900,TWTR,0.953970314160587,1.1353970006109677,0.822072669209798,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-21,37.470001220703125,37.86000061035156,37.33000183105469,37.470001220703125,37.470001220703125,8861400,TWTR,0.9346143399219916,1.0942086646462788,0.8262609574553863,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-22,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,38.58000183105469,21105400,TWTR,0.9222395060234244,1.074131587867167,0.8079315343941711,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-23,38.150001525878906,38.290000915527344,36.79999923706055,37.18999862670898,37.18999862670898,18398800,TWTR,0.9335843641512812,1.1331003212079842,0.8311374291155063,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-24,37.470001220703125,37.84999847412109,37.27000045776367,37.40999984741211,37.40999984741211,9303900,TWTR,0.9414595392771572,1.1141406168185015,0.8131515691090893,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-28,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,37.290000915527344,11770300,TWTR,0.9318852010413948,1.139447590111863,0.8037006859089444,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-29,37.02000045776367,37.400001525878906,36.52000045776367,36.84999847412109,36.84999847412109,12270300,TWTR,0.9470828486027856,1.1573949332950728,0.8141112955830464,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-30,37.0,37.290000915527344,36.59999847412109,37.13999938964844,37.13999938964844,7413100,TWTR,0.9714594082925808,1.1297792077015392,0.8088314865158563,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-05-31,36.619998931884766,36.959999084472656,36.29999923706055,36.43999862670898,36.43999862670898,8556100,TWTR,0.9939627493332396,1.1899012690568689,0.82848522699805,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-03,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,34.43000030517578,22217100,TWTR,1.0461806604267985,1.3157130071314784,0.8774324373134338,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-04,35.18000030517578,36.150001525878906,34.970001220703125,36.09999847412109,36.09999847412109,15357100,TWTR,1.0041551670974846,1.258171747611165,0.8265928369492651,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-05,36.5,36.709999084472656,35.95000076293945,36.33000183105469,36.33000183105469,12798700,TWTR,1.0033030257593378,1.218276798535694,0.8409027717402032,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-06,36.2599983215332,36.75,35.959999084472656,36.59000015258789,36.59000015258789,8863000,TWTR,1.0289697012536374,1.1820169395911049,0.828095083648627,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-07,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,37.93000030517578,15399700,TWTR,0.987872420754769,1.1402583615085886,0.8012127378101165,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-10,38.34999847412109,38.63999938964844,37.619998931884766,37.63999938964844,37.63999938964844,10036400,TWTR,0.9885759747038136,1.1477152354795228,0.8227948941431625,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
