Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-09-16,76.69000244140625,77.73999786376953,75.8499984741211,77.22000122070312,77.22000122070312,842600,QRVO,1.0239575038186493,1.4930069812614486,1.006733963155222,0.9826616262133095,0.0412958776053395,0.4356318210254437,0.2373291354902383,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-17,77.4800033569336,77.62000274658203,76.19999694824219,76.3499984741211,76.3499984741211,1321300,QRVO,1.0341846845122888,1.5360838392033374,1.0935166932854432,0.9869791412258752,0.0472055432864136,0.4753298106916743,0.2813093529762455,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-18,76.54000091552734,76.97000122070312,75.43000030517578,76.69999694824219,76.69999694824219,1207000,QRVO,1.0116036430907425,1.5211212882795189,1.0520209341840854,0.9867204398181848,0.0248832032725576,0.4519241557866149,0.2635387097335149,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-19,76.5,76.79000091552734,75.11000061035156,75.19000244140625,75.19000244140625,870000,QRVO,1.0473466876313506,1.5552599899505888,1.083654750781914,0.995011450677082,0.0523352369542686,0.4841696536496847,0.275999111654246,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-20,75.79000091552734,76.66000366210938,75.4000015258789,75.9800033569336,75.9800033569336,2006900,QRVO,1.0309291704434578,1.5525137387837211,1.0612002328381056,0.9960398818346244,0.0348892886088334,0.4769157637221752,0.2639016331248894,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-23,76.1500015258789,77.97000122070312,75.91999816894531,77.36000061035156,77.36000061035156,968600,QRVO,1.017063077616465,1.5201654284680164,0.9640641318851684,0.9976146190139424,0.0194484586025225,0.4430085281166456,0.209163379288582,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-24,78.0,78.0,76.19000244140625,76.72000122070312,76.72000122070312,912200,QRVO,1.03506259643646,1.5229404911213815,0.9992179671840572,1.0119348901247942,0.0231277063116657,0.4346170740491848,0.2269866029300307,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-25,75.5999984741211,76.98999786376953,75.5999984741211,76.93000030517578,76.93000030517578,786900,QRVO,1.027167507209148,1.5105940286426094,0.9546341108809964,1.0097773436008184,0.0173901636083295,0.4342010209363931,0.2034448584957746,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-26,75.47000122070312,76.26000213623047,74.68000030517578,75.0999984741211,75.0999984741211,990000,QRVO,1.069507341235192,1.5476698497801646,1.1000000304769428,1.0188342190622592,0.0506731221729328,0.4619235349548904,0.2847263927299232,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-27,74.87000274658203,75.21499633789062,72.98999786376953,73.2300033569336,73.2300033569336,1039000,QRVO,1.0904000384230583,1.5835039433122364,1.1177112484233054,1.0279220586600373,0.062477979763021,0.4855098375154265,0.2907900449582665,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-09-30,73.80999755859375,74.37000274658203,73.11000061035156,74.13999938964844,74.13999938964844,735500,QRVO,1.077016443640137,1.5152413982023278,1.1737253487921704,1.0229391089257944,0.0540773347143426,0.4287769131514289,0.3143181205453506,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-01,74.31999969482422,75.54499816894531,73.06999969482422,73.16999816894531,73.16999816894531,825700,QRVO,1.105097753640098,1.5257619541260354,1.1358480619126894,1.0331074467465924,0.0719903068935057,0.4191652154893746,0.2390150058450803,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-02,72.68000030517578,73.0,70.86000061035156,71.37000274658203,71.37000274658203,784900,QRVO,1.3621969662227464,1.5584979553928977,1.1871935000169436,1.0645124703401363,0.2976844958826099,0.4346910299305973,0.2942756699465882,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-03,71.38999938964844,72.98999786376953,70.69999694824219,72.83000183105469,72.83000183105469,1010000,QRVO,1.3937937605947808,1.550459911162549,1.2334202879664244,1.0604946631589245,0.3332990974358565,0.4328811634313398,0.3245249093605095,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-04,73.98999786376953,75.19000244140625,73.83000183105469,74.87999725341797,74.87999725341797,998300,QRVO,1.352831286958065,1.4951923503090423,1.12927351309076,1.0487397601702302,0.3040915267878348,0.385778774274248,0.258540237899112,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-07,74.5,74.86000061035156,73.95999908447266,73.95999908447266,73.95999908447266,1239500,QRVO,1.3710113950929872,1.533531632949371,1.173877782173356,1.0501054432696155,0.3209059518233716,0.4234310931284721,0.3009585171569403,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-08,73.37999725341797,73.70999908447266,71.95999908447266,72.45999908447266,72.45999908447266,1231200,QRVO,1.3981506878089835,1.5972950500432903,1.1905878792862568,1.0730029298493442,0.3251477579596393,0.4561440842191364,0.2676087791741871,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-09,73.0999984741211,73.76000213623047,72.52999877929688,73.29000091552734,73.29000091552734,639100,QRVO,1.4195661020040355,1.5815254770661693,1.1566379531195623,1.0691769327565497,0.3503891692474858,0.4471784050665315,0.2527477352438373,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-10,75.5,77.12999725341797,75.12000274658203,76.80000305175781,76.80000305175781,1870200,QRVO,1.3319010006626049,1.4648436917923413,1.0570312119709964,1.062308334970296,0.2695926656923089,0.3347089475977245,0.1848568899585169,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-11,77.5,78.4000015258789,77.0999984741211,77.36000061035156,77.36000061035156,1659600,QRVO,1.326008286216694,1.4710444952676254,1.119183055170108,1.046331019445505,0.2796772667711886,0.348067984705896,0.2440102949088392,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-14,77.16999816894531,77.55000305175781,76.70999908447266,77.33999633789062,77.33999633789062,568700,QRVO,1.3432894273199023,1.483579044437526,1.1113266229382186,1.0486679415024387,0.2946214858174636,0.3568866241012318,0.2307234236130997,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-15,77.69999694824219,79.87999725341797,77.55999755859375,79.83999633789062,79.83999633789062,1307300,QRVO,1.2988477167430437,1.438752605403951,1.1258767975041637,1.0411449978382394,0.2577027189048042,0.3259112184086998,0.2392085452884386,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-16,79.58999633789062,79.9800033569336,78.86900329589844,79.06999969482422,79.06999969482422,986700,QRVO,1.3121284988039692,1.471228054635612,1.1544201230757296,1.0521863086694416,0.2599421901345276,0.3552014977721636,0.2370929032561779,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-17,80.08000183105469,80.69999694824219,78.80999755859375,78.95999908447266,78.95999908447266,1225500,QRVO,1.3076241286368495,1.5030395349702328,1.1795846057445591,1.045139526059733,0.2624846025771166,0.3916719054656834,0.2642678570117153,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-18,78.76000213623047,78.80999755859375,76.9749984741211,77.58999633789062,77.58999633789062,835500,QRVO,1.325428549964621,1.4613997260143583,1.2809640943508065,1.0489642593361574,0.2764642906284635,0.3580202358149216,0.3329709272307266,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-21,78.29000091552734,79.06999969482422,78.16000366210938,78.75,78.75,892300,QRVO,1.2938412620907738,1.3965714711991568,1.2448253813244048,1.0401557689402523,0.2536854931505214,0.3162452923157348,0.3247794849032693,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-22,79.08999633789062,79.52999877929688,78.30000305175781,78.33000183105469,78.33000183105469,741900,QRVO,1.288139910216064,1.4497637546788849,1.189199532087189,1.0392857492778664,0.2488541609381975,0.3546459982450332,0.2943902573266075,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-23,77.6500015258789,79.30000305175781,77.19000244140625,78.68000030517578,78.68000030517578,758800,QRVO,1.2928317339369877,1.4307320698805217,1.196492107581444,1.040533347199015,0.2522983867379726,0.3405193852802537,0.299042251956765,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-24,79.80000305175781,79.80000305175781,78.45999908447266,79.41000366210938,79.41000366210938,675600,QRVO,1.3135624322904478,1.4077571560277882,1.230449497272787,1.0483311387448295,0.2652312935456182,0.3194095095509164,0.3288030370399895,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-25,79.44999694824219,79.6500015258789,78.80000305175781,79.0199966430664,79.0199966430664,729500,QRVO,1.31751461697242,1.3396609099911956,1.2439889550461416,1.0472237990930433,0.2702908178793766,0.2751187646827941,0.3493533805202514,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-28,79.58999633789062,80.51000213623047,79.4000015258789,80.31999969482422,80.31999969482422,813400,QRVO,1.307644412081154,1.3391434009869012,1.255229084635081,1.0479818360763853,0.2596625760047686,0.26934612135454,0.3479584533052349,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-29,80.19000244140625,80.9000015258789,79.61000061035156,79.8499984741211,79.8499984741211,703500,QRVO,1.3050720234922295,1.351158440217315,1.2899186220195318,1.0403561361801832,0.2647158873120463,0.2663531513421568,0.3585646498451439,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-10-30,80.30000305175781,80.44000244140625,79.41000366210938,79.8499984741211,79.8499984741211,1293200,QRVO,1.2895429328539698,1.3941139865006054,1.2761428111849509,1.028957528147249,0.2605854047067208,0.3008307371536298,0.347439904438613,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
