Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-22,76.22000122070312,76.86000061035156,75.95500183105469,76.01000213623047,76.01000213623047,1185400,QRVO,0.7920010402715787,0.9831601270448228,1.0567030316729773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,76.1500015258789,76.91000366210938,75.96199798583984,76.5999984741211,76.5999984741211,1651000,QRVO,0.7919060190047624,0.9780678806965856,1.042428199278594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,77.05000305175781,78.51000213623047,76.66000366210938,77.25,77.25,1316200,QRVO,0.8064724820331463,0.966731395536256,1.0336569381763248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,77.20999908447266,77.81300354003906,76.125,77.30000305175781,77.30000305175781,1063200,QRVO,0.785899063410432,0.9765846686089216,1.0460543003628355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,73.8499984741211,75.16000366210938,72.55000305175781,74.98999786376953,74.98999786376953,2006300,QRVO,0.827843760494996,0.9773303507578373,1.296439578479755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,75.33000183105469,75.5999984741211,74.72000122070312,75.44999694824219,75.44999694824219,1237000,QRVO,0.8200132728212945,0.9455268286734196,1.345394383592423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,75.61000061035156,76.24800109863281,74.66999816894531,75.61000061035156,75.61000061035156,1424400,QRVO,0.8091522260456084,0.937574379280498,1.3397699012568065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,76.80999755859375,77.66999816894531,75.44999694824219,75.58000183105469,75.58000183105469,1743400,QRVO,0.818735109406807,0.9016935680712976,1.3416247561430352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,75.52999877929688,77.23999786376953,75.52999877929688,76.75,76.75,1198400,QRVO,0.8362215023475672,0.913876213545908,1.3199999681901469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,76.70999908447266,76.75,75.01000213623047,75.18000030517578,75.18000030517578,1472700,QRVO,0.843841425501317,0.9413407336498006,1.3838786977015307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,73.1500015258789,74.73999786376953,72.61000061035156,74.33000183105469,74.33000183105469,1128500,QRVO,0.8536257123624929,0.9694604571970756,1.3761603443522468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,73.61000061035156,74.45999908447266,72.69999694824219,73.68000030517578,73.68000030517578,2142800,QRVO,0.8737784607323825,0.9431324318125456,1.392236718324888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,78.0,78.66999816894531,74.50499725341797,76.18000030517578,76.18000030517578,4752600,QRVO,0.8598057198425849,0.9108689828258504,1.3637437512925554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,75.37999725341797,75.37999725341797,72.76000213623047,75.1500015258789,75.1500015258789,2571300,QRVO,0.8557551064912187,0.9540917563860772,1.37990678433362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,74.83999633789062,75.25,72.73999786376953,75.06999969482422,75.06999969482422,1897200,QRVO,0.836286120081406,0.9295324239105855,1.382043431753912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,72.5,73.01000213623047,70.4800033569336,71.05000305175781,71.05000305175781,1923400,QRVO,0.891062613004697,0.9867698465723992,1.453201908025049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,71.69000244140625,73.33999633789062,71.62000274658203,72.86000061035156,72.86000061035156,1037300,QRVO,0.8440845386331551,0.982843810190383,1.411473997754533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,72.0,73.97000122070312,71.62999725341797,73.3499984741211,73.3499984741211,989200,QRVO,0.8406271456047354,0.9818677319874256,1.389093408442219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,69.6500015258789,70.0,68.05000305175781,68.11000061035156,68.11000061035156,3384200,QRVO,0.9556598994949655,1.0726765071778588,1.4814271123430856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,66.26000213623047,66.62200164794922,63.400001525878906,63.93000030517578,63.93000030517578,3317300,QRVO,1.025965838022692,1.1683091206767808,1.5911152938390938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,61.54999923706055,62.880001068115234,60.70000076293945,61.27000045776367,61.27000045776367,3119300,QRVO,1.0582666207516669,1.1994450353306214,1.702464448821077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,64.9800033569336,67.9520034790039,61.47499847412109,61.540000915527344,61.540000915527344,4127100,QRVO,1.038186519973355,1.1429963485772865,1.6917451911198014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,60.869998931884766,61.18000030517578,59.470001220703125,60.20000076293945,60.20000076293945,2531700,QRVO,1.0722591733170928,1.176079770007976,1.7446843429934944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,59.27999877929688,60.77000045776367,58.52000045776367,60.65999984741211,60.65999984741211,2774500,QRVO,1.0461589061012833,1.157434870772885,1.717936026155768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,61.25,62.310001373291016,61.18299865722656,62.29999923706055,62.29999923706055,3575700,QRVO,1.0536115600881262,1.1166934277173948,1.6528090285986572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,62.59999847412109,62.91999816894531,60.70000076293945,60.75,60.75,1842500,QRVO,1.1038682725694444,1.1771193767280737,1.6813168623810442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,60.16999816894531,62.58000183105469,60.150001525878906,62.08000183105469,62.08000183105469,1566000,QRVO,1.072970339009088,1.1506120843805112,1.6757409102919398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,62.18000030517578,63.72999954223633,61.40999984741211,61.869998931884766,61.869998931884766,1261100,QRVO,1.1407791021422051,1.1359301760562663,1.7100372535683634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,61.0,62.20100021362305,60.95000076293945,61.18000030517578,61.18000030517578,1284500,QRVO,1.1379536188183417,1.1829029484404825,1.7427264173707773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,61.650001525878906,62.75,60.77000045776367,61.880001068115234,61.880001068115234,1619100,QRVO,1.1148997523097628,1.2147704730353983,1.7524240557468551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,62.880001068115234,64.30000305175781,62.77999877929688,64.18000030517578,64.18000030517578,1643400,QRVO,1.07463385622859,1.17559982221062,1.711748209535174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,64.6500015258789,65.0,62.56999969482422,63.43999862670898,63.43999862670898,1207400,QRVO,1.0870113584056682,1.1979823714561544,1.7944514313082387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,62.220001220703125,63.84000015258789,62.060001373291016,63.45000076293945,63.45000076293945,1022100,QRVO,1.0973994707039971,1.2104019247958144,1.8179668571650505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,63.68000030517578,64.62999725341797,63.59999847412109,64.37999725341797,64.37999725341797,1053600,QRVO,1.0770425488672932,1.1846846830832567,1.7615720487793027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,65.02999877929688,65.76000213623047,64.94999694824219,65.5,65.5,1886400,QRVO,1.0586258982884065,1.187786306133707,1.7557251908396947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,65.87999725341797,66.0,63.9900016784668,64.30999755859375,64.30999755859375,1891400,QRVO,1.0925206780207943,1.2052558712291974,1.7781060926014682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,63.79999923706055,64.2300033569336,62.650001525878906,62.77999877929688,62.77999877929688,1317700,QRVO,1.1259956007631824,1.230009600544436,1.8364129206314483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,63.0,63.82500076293945,62.81999969482422,63.310001373291016,63.310001373291016,776800,QRVO,1.1143579453707164,1.205970570493959,1.8524719038905997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,60.93000030517578,61.81999969482422,60.369998931884766,61.5,61.5,1273300,QRVO,1.1466666120823803,1.2471544219226371,1.8970731409584607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,61.709999084472656,62.34999847412109,60.77000045776367,61.65999984741211,61.65999984741211,741200,QRVO,1.1553681161217113,1.2194291700855722,1.8965293988127416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,62.43000030517578,65.37000274658203,62.04999923706055,65.08999633789062,65.08999633789062,1380700,QRVO,1.0952528026803334,1.1673069232100048,1.812260035660887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,65.5999984741211,66.05999755859375,64.75,65.58999633789062,65.58999633789062,923200,QRVO,1.1099254019885048,1.179448161756666,1.7929563201726366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,66.81999969482422,66.81999969482422,64.75,64.83999633789062,64.83999633789062,1472100,QRVO,1.1395743917781385,1.183220320076887,1.8019741353626928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,64.52999877929688,64.58999633789062,63.560001373291016,63.88999938964844,63.88999938964844,2202800,QRVO,1.179057795440514,1.2041008145265393,1.8189075003074924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,64.18000030517578,65.41999816894531,63.540000915527344,64.55000305175781,64.55000305175781,1198100,QRVO,1.1577072009898002,1.1634391157798092,1.800619641547305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,64.41000366210938,64.98999786376953,63.400001525878906,63.459999084472656,63.459999084472656,923400,QRVO,1.1805861842074417,1.1539553169462848,1.827292794790564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,64.61000061035156,66.29000091552734,64.61000061035156,65.63999938964844,65.63999938964844,1142100,QRVO,1.1377209171173903,1.1294942120511424,1.7114563891298096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,66.38999938964844,67.8499984741211,66.36000061035156,67.05999755859375,67.05999755859375,1260900,QRVO,1.1257083300340125,1.09111244904256,1.6647778624224203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,67.58000183105469,67.95999908447266,66.5,66.61000061035156,66.61000061035156,1240200,QRVO,1.1002852461186987,1.0714607730463035,1.6698694240763576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,71.93000030517578,72.70999908447266,69.44999694824219,70.58000183105469,70.58000183105469,3079200,QRVO,1.010767844816087,1.0318787183568765,1.5998865859941271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,70.37000274658203,70.5,69.33000183105469,69.62000274658203,69.62000274658203,1168000,QRVO,1.0182418355783354,1.0755529201281764,1.608158498528202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,69.9000015258789,69.91000366210938,68.36000061035156,68.98999786376953,68.98999786376953,888200,QRVO,0.987824375070292,1.072039445928337,1.6440064021006218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,68.55000305175781,69.16999816894531,68.27999877929688,68.97000122070312,68.97000122070312,626500,QRVO,1.0169638704978607,1.0506016790198622,1.6781208614655958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,68.54000091552734,69.1500015258789,68.08999633789062,68.95999908447266,68.95999908447266,786100,QRVO,1.02624706471322,1.0627900505878871,1.6808295417771866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,68.48999786376953,69.88999938964844,68.47000122070312,69.62999725341797,69.62999725341797,812300,QRVO,1.034898756297976,1.102972943862753,1.6156829590349815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,70.0999984741211,70.5,69.25499725341797,69.33999633789062,69.33999633789062,942900,QRVO,1.002163275653318,1.115662023305854,1.6411884779632175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,69.63999938964844,69.72000122070312,68.73999786376953,69.33999633789062,69.33999633789062,612100,QRVO,1.000721128560696,1.1153735278700674,1.6547447926683867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,69.55999755859375,70.37999725341797,69.5199966430664,70.26000213623047,70.26000213623047,839500,QRVO,1.0204952286966864,1.1363506107370314,1.6349274018502749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,70.55999755859375,71.27999877929688,70.0999984741211,70.69000244140625,70.69000244140625,1367900,QRVO,0.987126840703342,1.1185457202433118,1.645635844014557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,70.6500015258789,70.72000122070312,69.30000305175781,70.55000305175781,70.55000305175781,1502100,QRVO,0.993763254112357,1.119206175321424,1.682211129290926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,70.87000274658203,71.0,69.83000183105469,70.5199966430664,70.5199966430664,1042700,QRVO,1.0154566650478185,1.100255247183415,1.607912716779703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,71.0,71.52999877929688,70.1500015258789,71.23999786376953,71.23999786376953,1389100,QRVO,1.0109488883027262,1.10541833747092,1.5437957138522886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,71.0999984741211,71.75,70.79000091552734,71.29000091552734,71.29000091552734,1030500,QRVO,1.024828119236016,1.0987515896355389,1.592930230049412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,71.76000213623047,73.2300033569336,71.5999984741211,72.80000305175781,72.80000305175781,972300,QRVO,1.0259615289892876,1.0807691896556313,1.5462911397790955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,73.19000244140625,73.9000015258789,72.87000274658203,73.88999938964844,73.88999938964844,738100,QRVO,0.9945865268753142,1.0747057019631572,1.5129246425625018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,74.2300033569336,75.80000305175781,74.0,75.33000183105469,75.33000183105469,1360100,QRVO,0.933758059579564,1.0489843982784894,1.405283393564328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,75.0,75.13500213623047,74.06999969482422,74.7300033569336,74.7300033569336,877100,QRVO,0.9474106767210368,1.0748025704105897,1.4393147695291002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,75.19999694824219,75.19999694824219,74.23999786376953,74.91999816894531,74.91999816894531,859500,QRVO,0.9371329524881786,1.065803529440278,1.4400694344166354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,75.13999938964844,75.26000213623047,74.11499786376953,74.68000030517578,74.68000030517578,911700,QRVO,0.9315747109069388,1.0692286843575038,1.4906266636304373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,74.16999816894531,75.55000305175781,73.05000305175781,75.48999786376953,75.48999786376953,844000,QRVO,0.9472778402415452,1.0711352880983362,1.4540998774587213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,75.83999633789062,75.83999633789062,73.0999984741211,73.29000091552734,73.29000091552734,1722800,QRVO,0.9746213591606396,1.3265111202926174,1.434711423282322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,73.0,75.47000122070312,70.63999938964844,71.33999633789062,71.33999633789062,2818900,QRVO,0.985141609013081,1.4229045044443849,1.4767312010382994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,70.91999816894531,72.0,68.22000122070312,70.88999938964844,70.88999938964844,2646400,QRVO,1.0208774632483593,1.428974522837278,1.5318098077702516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,69.31999969482422,69.36000061035156,67.7300033569336,68.1500015258789,68.1500015258789,1722700,QRVO,1.1030080188685054,1.4878943397730346,1.63947176603519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,68.93000030517578,70.29000091552734,68.63999938964844,70.13999938964844,70.13999938964844,1599000,QRVO,1.075705697245521,1.4443968982062114,1.5564584989867722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,69.0199966430664,71.0999984741211,68.5739974975586,70.7699966430664,70.7699966430664,1354600,QRVO,1.073901421577162,1.470114537948343,1.4980924356657233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,71.0,72.12000274658203,70.11000061035156,72.05999755859375,72.05999755859375,1542800,QRVO,1.0657785963607596,1.4195115789776822,1.4325562982845614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,71.33000183105469,71.33000183105469,69.25,69.48999786376953,69.48999786376953,1458900,QRVO,1.0975679808278107,1.4761836952730358,1.5000719681719523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,68.95999908447266,70.16999816894531,68.8550033569336,69.38999938964844,69.38999938964844,1004300,QRVO,1.121199073873518,1.4971898011739526,1.4636114490836043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,69.41999816894531,72.36000061035156,69.0199966430664,71.69999694824219,71.69999694824219,1127400,QRVO,1.0810321539090486,1.4463040636263866,1.369456159283888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,69.97000122070312,70.66999816894531,69.16000366210938,69.77999877929688,69.77999877929688,1042500,QRVO,1.106620845106888,1.486815732515916,1.380624792536882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,69.93000030517578,71.31999969482422,69.80000305175781,70.11000061035156,70.11000061035156,1089500,QRVO,1.089002964048587,1.4726857666687196,1.3778347972209024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,70.58999633789062,72.1500015258789,70.2300033569336,71.61000061035156,71.61000061035156,1135700,QRVO,1.0710794064307667,1.4361122114419396,1.3424102280976926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,72.6500015258789,73.125,71.72000122070312,72.0199966430664,72.0199966430664,1359900,QRVO,1.0440156337975202,1.4147459613837363,1.3163011312204012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,72.41000366210938,73.66999816894531,71.80999755859375,73.05999755859375,73.05999755859375,995700,QRVO,1.0399672309870804,1.3810567327894805,1.3766767751448392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,73.83000183105469,75.18000030517578,73.83000183105469,74.69000244140625,74.69000244140625,1077300,QRVO,1.0357477317133563,1.361895807949688,1.344758323179875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,74.8499984741211,75.66000366210938,73.44999694824219,73.48999786376953,73.48999786376953,1356600,QRVO,1.0439516049914863,1.4193767939952335,1.3375970323741098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,72.8499984741211,72.91999816894531,70.12000274658203,70.33999633789062,70.33999633789062,1933300,QRVO,1.0936878633832865,1.4800967590365053,1.4555018848965746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,71.4800033569336,72.02999877929688,70.47000122070312,70.80000305175781,70.80000305175781,868000,QRVO,1.0607343960030595,1.4834744950860452,1.374293769177204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,71.4000015258789,71.79000091552734,69.72000122070312,70.20999908447266,70.20999908447266,1030400,QRVO,1.0430138771092623,1.4842615075253476,1.3439681219312225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,69.87999725341797,70.0,68.69999694824219,69.56999969482422,69.56999969482422,1707200,QRVO,1.065689229766724,1.480092017714408,1.2929423220183538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,70.76000213623047,72.27999877929688,70.76000213623047,71.51000213623047,71.51000213623047,1367900,QRVO,1.0232134803961055,1.428331650655892,1.3424695445696495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,71.91000366210938,71.94999694824219,70.19999694824219,71.43000030517578,71.43000030517578,1306100,QRVO,0.9991600509822564,1.4563908488708055,1.2497549525643492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,70.62000274658203,70.94000244140625,68.94000244140625,70.27999877929688,70.27999877929688,1043200,QRVO,1.0362834817309217,1.5054070132244286,1.0930563606875574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,71.4000015258789,72.38999938964844,71.1500015258789,72.37000274658203,72.37000274658203,688600,QRVO,1.0346828024260988,1.4732623835863763,1.157938370476511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,73.58999633789062,75.4000015258789,73.56999969482422,75.16999816894531,75.16999816894531,1110600,QRVO,0.983903164640856,1.442596848249035,0.9405347701265504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,75.16999816894531,75.9800033569336,74.7750015258789,75.44999694824219,75.44999694824219,856200,QRVO,0.9603711334034828,1.4560636852737614,1.058714386803948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,75.9800033569336,76.3499984741211,75.52999877929688,76.0,76.0,1122100,QRVO,0.9643421173095704,1.4978946886564557,0.9607894295140316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,75.83000183105469,76.88999938964844,75.18000030517578,76.80000305175781,76.80000305175781,1398600,QRVO,1.0,1.5019530454495331,0.9615884835883584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,77.0,77.47000122070312,76.08000183105469,76.2699966430664,76.2699966430664,1429200,QRVO,1.014291386066086,1.4869543549720257,0.9289366932280044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,77.05999755859375,77.81999969482422,75.88999938964844,77.80000305175781,77.80000305175781,1212400,QRVO,0.9940873175344072,1.4781490422756698,0.8915166823863568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,77.41000366210938,78.68499755859375,77.13500213623047,77.51000213623047,77.51000213623047,1006400,QRVO,1.0300605617009917,1.4752934501684205,1.0165139819896685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,76.69000244140625,77.73999786376953,75.8499984741211,77.22000122070312,77.22000122070312,842600,QRVO,1.0239575038186493,1.4930069812614486,1.006733963155222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,77.4800033569336,77.62000274658203,76.19999694824219,76.3499984741211,76.3499984741211,1321300,QRVO,1.0341846845122888,1.5360838392033374,1.0935166932854432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,76.54000091552734,76.97000122070312,75.43000030517578,76.69999694824219,76.69999694824219,1207000,QRVO,1.0116036430907425,1.5211212882795189,1.0520209341840854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,76.5,76.79000091552734,75.11000061035156,75.19000244140625,75.19000244140625,870000,QRVO,1.0473466876313506,1.5552599899505888,1.083654750781914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,75.79000091552734,76.66000366210938,75.4000015258789,75.9800033569336,75.9800033569336,2006900,QRVO,1.0309291704434578,1.5525137387837211,1.0612002328381056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,76.1500015258789,77.97000122070312,75.91999816894531,77.36000061035156,77.36000061035156,968600,QRVO,1.017063077616465,1.5201654284680164,0.9640641318851684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,78.0,78.0,76.19000244140625,76.72000122070312,76.72000122070312,912200,QRVO,1.03506259643646,1.5229404911213815,0.9992179671840572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
