Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-03-03,36.02999877929688,36.02999877929688,34.91999816894531,35.66999816894531,35.66999816894531,989900,PPD,1.0815812674933876,1.3024951351110872,1.30698069316058,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-04,35.45000076293945,35.91999816894531,33.20000076293945,33.540000915527344,33.540000915527344,1925200,PPD,1.1621943493803109,1.3846153058752475,1.3920690921953387,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-05,33.5,35.16999816894531,33.2599983215332,34.7599983215332,34.7599983215332,1553800,PPD,1.089470677805671,1.33774459854315,1.3420599475972947,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-08,34.88999938964844,35.380001068115234,33.72999954223633,33.810001373291016,33.810001373291016,556600,PPD,1.119195463342408,1.3759242404087333,1.3818396723760755,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-09,34.369998931884766,35.130001068115234,33.7599983215332,34.790000915527344,34.790000915527344,637700,PPD,1.1008910097489142,1.3388905031694114,1.341764848426369,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-10,35.25,36.61000061035156,35.0629997253418,35.72999954223633,35.72999954223633,1377700,PPD,1.0750070064234891,1.3022669850385502,1.307024947138203,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-11,36.150001525878906,36.79999923706055,35.88999938964844,36.52999877929688,36.52999877929688,875800,PPD,1.0500958634603574,1.274021419948789,1.279770094777425,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-12,36.2599983215332,36.630001068115234,35.63999938964844,35.849998474121094,35.849998474121094,1180100,PPD,1.1994421709959138,1.292887041754816,1.303765792687741,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-15,35.939998626708984,37.52999877929688,35.61000061035156,37.40999984741211,37.40999984741211,1142500,PPD,1.2242715697372244,1.2373697167691788,1.249665869839184,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-16,37.5,37.9900016784668,37.04999923706055,37.40999984741211,37.40999984741211,1175300,PPD,1.2368350881178756,1.2397754947150483,1.2510023904824477,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-17,37.20000076293945,38.150001525878906,36.9900016784668,38.060001373291016,38.060001373291016,887900,PPD,1.2138728086163644,1.2162374998759673,1.2304256474335835,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-18,37.86000061035156,38.630001068115234,36.970001220703125,37.09000015258789,37.09000015258789,1074500,PPD,1.2480453147773185,1.2483148839736535,1.2631436581661004,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-19,37.2400016784668,38.310001373291016,37.0,38.06999969482422,38.06999969482422,1880800,PPD,1.212240659202138,1.2156553493639468,1.2282636904746398,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-22,37.93000030517578,38.31499862670898,36.959999084472656,37.459999084472656,37.459999084472656,1266600,PPD,1.2335824936959734,1.2335824936959734,1.2482648015043716,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-23,37.45000076293945,37.45000076293945,36.494998931884766,36.869998931884766,36.869998931884766,815000,PPD,1.252780037017153,1.2503390238575331,1.2693246702697467,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-24,37.15999984741211,37.51499938964844,36.52000045776367,36.619998931884766,36.619998931884766,1120000,PPD,1.262151899749503,1.2605134132655842,1.2777171567524988,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-25,36.380001068115234,36.970001220703125,35.650001525878906,36.86000061035156,36.86000061035156,722000,PPD,1.2556972078403514,1.2531198551781149,1.2683125129105663,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-26,36.9900016784668,37.900001525878906,36.5099983215332,37.900001525878906,37.900001525878906,529400,PPD,1.2189973325302674,1.216094941872672,1.2382585333969185,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-29,37.54999923706055,37.88999938964844,36.959999084472656,37.400001525878906,37.400001525878906,625400,PPD,1.2350266508611727,1.2320855601882703,1.254545354402701,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-30,37.209999084472656,38.0,37.0,37.709999084472656,37.709999084472656,428700,PPD,1.225139270341765,1.2248740320369835,1.2437020064842774,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,37286000.0,-11470000.0,3834000.0,-34113000.0,-9057000.0,-25581000.0,-24582000.0,9992000.0,100097000.0,-35091000.0,-2199000.0,41736000.0,-17133000.0,72721000.0,-129970000.0,-26516000.0,-61041000.0,-46913000.0,24270000.0
2021-03-31,37.9900016784668,38.93000030517578,37.810001373291016,37.84000015258789,37.84000015258789,1000000,PPD,1.2222515806950107,1.2174947016133528,1.2394292108022469,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-01,37.880001068115234,38.4900016784668,37.42699813842773,38.29999923706055,38.29999923706055,866300,PPD,1.203916489004359,1.2010444103478894,1.2281984817902982,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-05,38.7400016784668,39.18999862670898,38.5099983215332,38.58000183105469,38.58000183105469,558600,PPD,1.196474796697805,1.187143521600203,1.2156557620514965,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-06,38.33000183105469,39.15999984741211,38.33000183105469,38.97999954223633,38.97999954223633,1153400,PPD,1.183940535347457,1.1762442024772437,1.2011287902682746,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-07,38.7400016784668,39.0,37.70000076293945,37.869998931884766,37.869998931884766,824000,PPD,1.2173224128429283,1.2091365779515326,1.2371270080674754,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-08,38.130001068115234,38.41999816894531,37.72999954223633,37.84000015258789,37.84000015258789,1216100,PPD,1.218816034511316,1.2090380500929023,1.2404862166338744,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-09,38.7599983215332,38.7599983215332,37.5,38.29999923706055,38.29999923706055,567600,PPD,1.20365533661716,1.1963446633828398,1.225848608307773,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-12,38.369998931884766,38.52000045776367,37.83000183105469,38.40999984741211,38.40999984741211,1201800,PPD,1.1996876337962117,1.1944806365628355,1.2220775530638692,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-13,38.4900016784668,38.9900016784668,37.90999984741211,38.36000061035156,38.36000061035156,733200,PPD,1.201511976518331,1.1991657786258418,1.2260166327162596,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-14,38.560001373291016,43.5,38.45000076293945,43.0,43.0,3387900,PPD,1.0725581146949943,1.0693023149357286,1.0923256097837937,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-15,46.040000915527344,46.34000015258789,45.77000045776367,45.79999923706055,45.79999923706055,65074000,PPD,1.0061135938571713,1.005458515374771,1.027074272906612,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-16,45.88999938964844,46.459999084472656,45.86000061035156,46.27000045776367,46.27000045776367,17015500,PPD,0.9967581256884612,0.9939485892257022,1.0164252931492177,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-19,46.16999816894531,46.4900016784668,46.150001525878906,46.20000076293945,46.20000076293945,5722300,PPD,0.998268358663776,0.9956709792286434,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-20,46.27999877929688,46.400001525878906,46.220001220703125,46.290000915527344,46.290000915527344,4193600,PPD,0.9965435332847782,0.9971915950411738,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-21,46.31999969482422,46.38999938964844,46.150001525878906,46.150001525878906,46.150001525878906,6154500,PPD,0.9993498896424236,0.9967496961880968,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-22,46.29999923706055,46.29999923706055,46.119998931884766,46.209999084472656,46.209999084472656,6964200,PPD,0.9980523662763254,0.9943735484379058,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-23,46.25,46.25,46.11000061035156,46.18999862670898,46.18999862670898,5630700,PPD,0.9991340744312788,0.9971855973742596,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
