Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-07-11,37.4375,37.70833206176758,37.4375,37.70833206176758,19.89210700988769,53100,CNA,0.9723757149762212,1.1303870778880016,1.1801105799844729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,37.70833206176758,37.83333206176758,37.70833206176758,37.83333206176758,19.958053588867188,58200,CNA,0.9664092323147836,1.1211453656082588,1.1602418937422927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,37.83333206176758,38.0,37.8125,37.89583206176758,19.99101829528809,284400,CNA,0.9763607676367568,1.1269926078978143,1.157779501311462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,37.9375,38.875,37.9375,38.83333206176758,20.485572814941406,236700,CNA,0.9581546766675914,1.0933475104140091,1.1276828294076349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,38.83333206176758,39.0625,38.83333206176758,39.04166793823242,20.595478057861328,108900,CNA,0.9407682671970876,1.092849465482468,1.1302023474429714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,39.08333206176758,39.08333206176758,38.75,38.77083206176758,20.45260429382324,81900,CNA,0.9618484657590586,1.1004836774594555,1.1370230778448869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,38.66666793823242,38.66666793823242,38.4375,38.45833206176758,20.28775215148925,59400,CNA,0.9848319368220656,1.1067174033116711,1.1711807081663594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,38.45833206176758,38.5,38.25,38.5,20.309734344482425,125400,CNA,0.9848483539394164,1.1011902537060427,1.1645018148692494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,38.75,39.08333206176758,38.75,38.83333206176758,20.485572814941406,183600,CNA,0.973175802628222,1.0820816659435362,1.1469957189437203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,39.0,39.08333206176758,38.625,38.64583206176758,20.38666725158692,204600,CNA,0.9811318442230118,1.057681514265118,1.162802866823502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,38.16666793823242,38.52083206176758,38.16666793823242,38.4375,20.276756286621094,87000,CNA,0.9821138647296644,1.0682931578442385,1.1663957572576442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,38.45833206176758,38.47916793823242,38.29166793823242,38.33333206176758,20.22181510925293,193800,CNA,0.9880431671029816,1.0847823370091931,1.1673913217767689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,38.41666793823242,38.95833206176758,38.41666793823242,38.95833206176758,20.55152130126953,68700,CNA,0.9711229303318932,1.0534758693246424,1.1518711607589331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,39.125,39.70833206176758,39.125,39.33333206176758,20.749340057373047,101100,CNA,0.9613344695058108,1.0513771495123927,1.139300720770906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,39.41666793823242,39.58333206176758,39.25,39.58333206176758,20.881221771240234,139800,CNA,0.9736843307141708,1.0536838813077434,1.134736888065099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,39.60416793823242,39.60416793823242,39.25,39.27083206176758,20.71636390686035,10800,CNA,0.9830240114917672,1.061007844243174,1.1480110973405586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,39.20833206176758,39.20833206176758,39.14583206176758,39.20833206176758,20.683395385742188,15000,CNA,0.9840595622154662,1.0568545570033945,1.1482466523595969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,39.20833206176758,39.22916793823242,39.0,39.0,20.573495864868164,26100,CNA,0.9925212560922572,1.0427347788709098,1.159187969113434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,38.91666793823242,39.04166793823242,38.41666793823242,38.95833206176758,20.55152130126953,171000,CNA,1.0026734315144543,1.039571909423702,1.1390370003812558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,39.0,39.0,38.5,38.5,20.309734344482425,175200,CNA,1.0113635701976398,1.0546539070167116,1.166125477195569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,38.20833206176758,38.22916793823242,37.0,37.0,19.51844596862793,131100,CNA,1.046170990806766,1.0900892352574496,1.2567564068123958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,37.125,37.5,37.125,37.5,19.782211303710938,43200,CNA,1.0199997570282473,1.0588889287413985,1.2177776067976556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,37.41666793823242,37.5,36.66666793823242,36.66666793823242,19.342601776123047,54900,CNA,1.055113679056717,1.0863633647415158,1.2630685604531424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,36.83333206176758,36.83333206176758,36.5,36.5625,19.287647247314453,120600,CNA,1.0746440813260547,1.0945868598205628,1.2792024589504127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,36.66666793823242,37.0,36.54166793823242,37.0,19.51844596862793,234300,CNA,1.145269941124489,1.0996622101969775,1.260134988884803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,36.95833206176758,37.20833206176758,36.95833206176758,37.20833206176758,19.628347396850582,37500,CNA,1.1410970869720232,1.088465768857886,1.2726761596426828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,37.04166793823242,37.20833206176758,36.66666793823242,36.72916793823242,19.375572204589844,124500,CNA,1.1610893666116051,1.115711954071417,1.2983555448801876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,36.8125,37.29166793823242,36.8125,37.29166793823242,19.672306060791016,28200,CNA,1.143017023345266,1.1016760400521468,1.2865920286245216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,37.29166793823242,37.875,37.22916793823242,37.875,19.980026245117188,89700,CNA,1.1441144148017697,1.086358866696553,1.2695273867410617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,37.875,38.0,37.875,37.91666793823242,20.00200843811035,64200,CNA,1.1428570338767363,1.0807693433648529,1.2802199295438947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,37.91666793823242,37.91666793823242,37.75,37.79166793823242,19.93606376647949,21300,CNA,1.1367145355172228,1.0837928600752431,1.2734289753611645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,37.8125,37.95833206176758,37.72916793823242,37.91666793823242,20.00200843811035,82500,CNA,1.124176143886613,1.083516603185353,1.24505481312578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,37.75,37.77083206176758,37.66666793823242,37.75,19.91408348083496,76500,CNA,1.1214131407667003,1.0816775479457108,1.3046362246263783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,37.75,37.875,37.75,37.875,19.980026245117188,88200,CNA,1.1199124071815496,1.130913536697034,1.3003303584588797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,37.875,37.875,37.77083206176758,37.83333206176758,19.958053588867188,62100,CNA,1.1183918641927075,1.1365634253358827,1.3100216862606282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,37.70833206176758,37.8125,37.70833206176758,37.8125,19.94705581665039,31200,CNA,1.126170562981342,1.141047018350159,1.3157026552490618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,37.72916793823242,38.5625,37.72916793823242,38.54166793823242,20.33171844482422,33300,CNA,1.1075671530729452,1.1032431004469556,1.297296840917116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,38.54166793823242,38.60416793823242,38.375,38.60416793823242,20.36468315124512,33000,CNA,1.1376147459215682,1.1095523547482011,1.294117828868688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,38.52083206176758,38.66666793823242,38.33333206176758,38.58333206176758,20.35369300842285,21900,CNA,1.1360691776189682,1.107451582048387,1.3137144783289074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,38.41666793823242,38.79166793823242,38.41666793823242,38.70833206176758,20.41963195800781,39900,CNA,1.1313244411797454,1.0861143264079702,1.3105489489404218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,38.875,39.0625,38.875,39.0625,20.606464385986328,25800,CNA,1.0954670066482644,1.0661335047310547,1.291199736535242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,39.0625,39.22916793823242,38.9375,38.9375,20.540525436401367,41100,CNA,1.0872124459950463,1.0551097296342116,1.2883892147115403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,39.0,39.0,38.70833206176758,38.70833206176758,20.41963195800781,8700,CNA,1.0974171119717897,1.074273419711692,1.2831006612510194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,38.66666793823242,38.66666793823242,38.25,38.25,20.1778507232666,18000,CNA,1.1105669200458834,1.0958605275259818,1.2957516325968277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,38.25,38.6875,38.25,38.6875,20.40864372253418,39900,CNA,1.1017773165942788,1.092083864991864,1.2864836443564944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,38.375,39.29166793823242,38.375,39.29166793823242,20.72735595703125,50700,CNA,1.0795337009749792,1.0683987196588898,1.2635205294805314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,40.0,42.47916793823242,40.0,42.375,22.35388946533203,273000,CNA,1.007866209505971,0.9862341546958346,1.1701085403975264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,42.39583206176758,42.66666793823242,41.9375,42.45833206176758,22.397850036621094,103800,CNA,1.0,0.9730131098523672,1.1648675406568243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,42.375,42.66666793823242,42.375,42.64583206176758,22.49677085876465,19200,CNA,1.0004883513369085,0.9789931772400808,1.1436249760169472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,42.47916793823242,42.6875,42.47916793823242,42.625,22.485780715942383,30000,CNA,1.0009773496960097,0.9780053906069416,1.1730201607003123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,42.625,43.33333206176758,42.5,43.33333206176758,22.85943603515625,153300,CNA,0.9822118247185132,0.9644231488082364,1.1456730486824784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,43.33333206176758,43.45833206176758,43.1875,43.33333206176758,22.85943603515625,92400,CNA,0.978365410288656,0.9644231488082364,1.1615385590968923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,43.33333206176758,43.45833206176758,42.95833206176758,42.95833206176758,22.66161346435547,41700,CNA,0.97817672136479,0.9767213984566556,1.186227297349799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,42.85416793823242,42.9375,42.625,42.625,22.485780715942383,12600,CNA,0.958943848197794,1.006842211293979,1.208210941956608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,42.64583206176758,42.64583206176758,42.0,42.33333206176758,22.3319149017334,328200,CNA,0.9699804114241496,1.0059050993926988,1.213090822750079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,42.66666793823242,42.66666793823242,42.41666793823242,42.41666793823242,22.375879287719727,50700,CNA,0.9803533336373604,1.0058937527090746,1.2062864592945175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,42.5,42.5,42.20833206176758,42.3125,22.320924758911133,125700,CNA,0.9699657161451312,1.0123094086925863,1.223043046955491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,42.39583206176758,42.66666793823242,42.39583206176758,42.58333206176758,22.463787078857425,330600,CNA,0.9711355403789632,1.0327788746909994,1.204990212688709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,42.58333206176758,42.75,42.52083206176758,42.6875,22.51874351501465,94200,CNA,0.9770619212256636,1.012201275132012,1.2132748199754588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,42.6875,44.08333206176758,42.6875,43.91666793823242,23.16716384887696,316500,CNA,0.948766312214799,0.986717070085572,1.190702146651489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,43.89583206176758,44.0,43.66666793823242,43.83333206176758,23.12320327758789,111600,CNA,0.9453422350402344,0.968630936109538,1.192965844547215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,43.83333206176758,44.0,43.66666793823242,43.79166793823242,23.10122871398925,123000,CNA,0.9286389017162502,0.9862032545893448,1.200760966857081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,43.75,43.75,42.79166793823242,42.79166793823242,22.573701858520508,76800,CNA,0.9464457524346392,1.027750117637158,1.2351508700249028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,42.70833206176758,42.70833206176758,42.20833206176758,42.33333206176758,22.3319149017334,113100,CNA,0.9591537837723574,1.0511810583126324,1.2559055477904453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,42.5,42.54166793823242,42.4375,42.47916793823242,22.40885353088379,161700,CNA,0.949483997922152,1.0313876615892508,1.2457082672940725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,42.54166793823242,42.54166793823242,42.4375,42.47916793823242,22.40885353088379,67200,CNA,0.9347718082343288,1.0407058895827817,1.208925792852022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,42.625,42.75,42.47916793823242,42.625,22.485780715942383,173400,CNA,0.9345058645647116,1.043988031240921,1.1930590528054694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,42.54166793823242,42.54166793823242,42.35416793823242,42.41666793823242,22.375879287719727,40800,CNA,0.9435162284483402,1.03487195267745,1.1630642706478893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,42.5,42.875,42.5,42.70833206176758,22.52972984313965,104400,CNA,0.9526833025921712,1.027317742102208,1.156097489118543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,42.54166793823242,42.70833206176758,42.45833206176758,42.45833206176758,22.397850036621094,90900,CNA,0.9538765643037458,1.0314038479683594,1.157998297527941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,42.375,42.66666793823242,42.375,42.66666793823242,22.50775718688965,56400,CNA,0.9604492062952676,1.0341793477878611,1.1557615083436388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,42.66666793823242,42.72916793823242,42.58333206176758,42.66666793823242,22.50775718688965,78900,CNA,0.9628906185450556,1.033203037113449,1.1596676832014652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,42.66666793823242,42.66666793823242,42.5,42.5625,22.45280838012696,210000,CNA,0.9667155351231906,1.0582473038390765,1.1625057404437644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,42.39583206176758,42.45833206176758,40.64583206176758,42.39583206176758,22.36488151550293,332700,CNA,0.966584934091865,1.0574937536453235,1.1479116831074196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,42.22916793823242,42.3125,42.0,42.02083206176758,22.16706275939941,83100,CNA,0.9747147740154924,1.0599899758430726,1.1978184336932136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,41.9375,41.97916793823242,40.875,40.875,21.56260108947754,64800,CNA,1.0050971193045068,1.099388474829706,1.2150873245346998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,40.33333206176758,41.0625,36.66666793823242,41.0625,21.66152000427246,156900,CNA,0.994418535028342,1.0918311595399262,1.2135968741401135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,41.0625,41.95833206176758,41.0625,41.58333206176758,21.936267852783203,129000,CNA,1.0300604595005514,1.0761525902010292,1.198396789405232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,41.66666793823242,41.79166793823242,40.875,41.04166793823242,21.650531768798828,75600,CNA,1.0477153167521709,1.0934006124861404,1.2101524132345072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,40.91666793823242,41.58333206176758,40.91666793823242,41.35416793823242,21.81538200378418,81600,CNA,1.0433247770084886,1.0836270517190625,1.184886037149762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,41.4375,41.83333206176758,41.4375,41.70833206176758,22.002206802368164,64200,CNA,1.0194808318985589,1.076923457020866,1.1638364307446591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,41.66666793823242,41.8125,41.64583206176758,41.66666793823242,21.980224609375,86400,CNA,1.0280005116293276,1.0820005748020127,1.1659999402983416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,41.66666793823242,41.66666793823242,41.41666793823242,41.4375,21.85934066772461,51900,CNA,1.0311715190928217,1.0864755653941027,1.1684262328553767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,41.4375,41.4375,40.66666793823242,40.66666793823242,21.452699661254883,43200,CNA,1.0338118353293069,1.1116805467720388,1.199795899369747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,40.66666793823242,40.72916793823242,40.08333206176758,40.5,21.364784240722656,50400,CNA,1.0282922517922026,1.0956788944140412,1.216563523876693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,40.5,40.60416793823242,40.5,40.60416793823242,21.419740676879883,16800,CNA,1.011800682682356,1.105694929338645,1.2231914318226362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,40.52083206176758,40.5625,40.20833206176758,40.33333206176758,21.27684783935547,65100,CNA,1.0309923734195257,1.1528931450420057,1.2660128965909696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,40.29166793823242,40.29166793823242,39.47916793823242,39.70833206176758,20.94716453552246,192300,CNA,1.0556135223190453,1.150052261142359,1.2801678912531174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,39.6875,39.875,39.25,39.83333206176758,21.01309394836425,134100,CNA,1.0606696267820217,1.1626575429977528,1.2531386060686875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,39.75,40.0625,39.375,40.02083206176758,21.11200523376465,42900,CNA,1.048933074864409,1.168662356462158,1.2545552708606944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,40.10416793823242,40.79166793823242,39.9375,40.6875,21.46369743347168,47100,CNA,1.0271375353356331,1.1459291564262086,1.239119344177044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,40.77083206176758,40.77083206176758,40.33333206176758,40.5,21.364784240722656,38700,CNA,1.020061867818914,1.1692385705230643,1.2427982466320873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,40.58333206176758,40.97916793823242,40.5,40.97916793823242,21.61755752563477,71100,CNA,1.018810064668365,1.163701383804551,1.2170815927472325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,41.0625,41.41666793823242,40.97916793823242,41.08333206176758,21.672508239746094,55500,CNA,1.0147055665604354,1.1678496961444509,1.1835696400025486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,41.16666793823242,41.22916793823242,41.08333206176758,41.14583206176758,21.70547866821289,9600,CNA,1.0156960654036118,1.1686077461690862,1.1802532565688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,41.27083206176758,41.33333206176758,40.97916793823242,40.97916793823242,21.61755752563477,48900,CNA,1.0198270204606987,1.1845450071317487,1.1972549252123683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,40.625,41.0,40.58333206176758,40.95833206176758,21.606563568115234,184500,CNA,1.0244147675039208,1.1749745013754338,1.1932862832141986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,40.91666793823242,41.08333206176758,40.75,41.08333206176758,21.672508239746094,31200,CNA,1.04462450438437,1.1490869724243566,1.1866127718955355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,41.0,41.0,40.83333206176758,40.83333206176758,21.540616989135746,10800,CNA,1.0428571795407389,1.2061230512772536,1.1801024785347518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,40.89583206176758,42.91666793823242,40.89583206176758,42.83333206176758,22.59568214416504,234300,CNA,0.9961087717239776,1.1498052824238425,1.129376967065359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,43.20833206176758,43.20833206176758,42.91666793823242,43.0,22.68359375,310500,CNA,0.996124441003315,1.15261643746233,1.1162789622169362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,43.0,43.20833206176758,43.0,43.14583206176758,22.760528564453125,11700,CNA,1.0193139704511964,1.1530661174255885,1.0719460169183592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,43.0625,43.125,42.52083206176758,42.52083206176758,22.430828094482425,80400,CNA,1.0161684982943335,1.1758939080530335,1.089172101800188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,42.5625,42.85416793823242,42.52083206176758,42.83333206176758,22.59568214416504,50100,CNA,1.0116727562951366,1.166342285094219,1.0987348738820146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,42.8125,43.0,42.72916793823242,42.72916793823242,22.54072952270508,108600,CNA,0.9936612749849082,1.1862500353279628,1.0955631971137856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,42.66666793823242,42.66666793823242,41.91666793823242,42.04166793823242,22.178054809570312,71100,CNA,1.0272545152570314,1.206639961443754,1.100099091066083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,42.16666793823242,42.33333206176758,41.58333206176758,41.64583206176758,21.969242095947266,85200,CNA,1.0560275424740475,1.2111051109503994,1.1165579547516498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,41.66666793823242,41.66666793823242,40.875,41.08333206176758,21.672508239746094,41100,CNA,1.083164241114474,1.22109499943499,1.1135901915717443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,41.08333206176758,41.83333206176758,41.08333206176758,41.58333206176758,21.936267852783203,60000,CNA,1.0536074412121044,1.194389284615616,1.1167337714315426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,41.625,42.0,41.58333206176758,41.91666793823242,22.112110137939453,102000,CNA,1.0546721096678595,1.1824056073286262,1.115308363223203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,42.33333206176758,42.66666793823242,42.25,42.25,22.28795051574707,63300,CNA,1.0532545791487686,1.1780081050516011,1.0991127745488884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,42.25,42.25,41.72916793823242,41.97916793823242,22.14508056640625,57900,CNA,1.0456575139530078,1.1826301419417071,1.1106700027561496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,42.0625,42.0625,41.66666793823242,41.79166793823242,22.04616928100586,64500,CNA,1.0498509241044418,1.1864409023214173,1.114157304615063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,41.33333206176758,41.33333206176758,40.58333206176758,41.3125,21.79340171813965,59700,CNA,1.0600102275341918,1.1971755867025953,1.125566918801728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
