Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-03-15,122.3499984741211,124.56999969482422,122.26000213623048,123.55999755859376,123.55999755859376,1019200,PFPT,1.0020233085540606,0.923195224576876,1.032696673643195,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-18,123.56999969482422,125.68000030517578,123.33000183105467,124.08999633789062,124.08999633789062,546300,PFPT,0.990651977863258,0.9294061184192242,1.008703375476891,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-19,125.16000366210938,125.58999633789062,123.51000213623048,124.0,124.0,633700,PFPT,0.9788709455920804,0.9116129106090914,1.023467771468624,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-20,124.0199966430664,124.72000122070312,122.8000030517578,123.4499969482422,123.4499969482422,323100,PFPT,1.0042932881473752,0.9037667270384884,1.013284726044473,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-21,122.98999786376952,125.44000244140624,122.98999786376952,124.9800033569336,124.9800033569336,313500,PFPT,1.0096815414624127,0.8899023702461191,0.9918386602251252,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-22,124.69000244140624,124.87000274658205,119.55999755859376,119.9000015258789,119.9000015258789,441500,PFPT,1.0646371968421309,0.9587989793282862,1.0763136064172942,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-25,119.0999984741211,120.94000244140624,117.75,120.30999755859376,120.30999755859376,498500,PFPT,1.0915136729203478,0.970908485819764,1.068822200542929,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-26,121.22000122070312,122.0199966430664,120.0500030517578,120.83000183105467,120.83000183105467,426400,PFPT,1.0307870658307567,0.9951998525013214,1.0477530129572792,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-27,120.9000015258789,121.7300033569336,117.12999725341795,118.5,118.5,614700,PFPT,1.0771307965371175,1.0282700293174776,1.087173011232529,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-28,119.01000213623048,119.93000030517578,117.52999877929688,119.01000213623048,119.01000213623048,263000,PFPT,1.0538609857798116,1.0311738426844643,1.08217789239855,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-03-29,120.26000213623048,121.51000213623048,118.0,121.43000030517578,121.43000030517578,370200,PFPT,1.01564688726924,1.0317878662657554,1.0725521301642684,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-01,122.0,123.54000091552734,120.5500030517578,121.91000366210938,121.91000366210938,419300,PFPT,1.0063981523736043,1.0217372965046347,1.0257566999862568,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-02,122.0,122.31999969482422,120.93000030517578,122.0,122.0,371500,PFPT,1.0211475559922514,1.0039344537453574,1.0432786785188268,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-03,123.0999984741211,124.62000274658205,122.04000091552734,123.1999969482422,123.1999969482422,646700,PFPT,1.0052759865420449,1.0142045458064028,1.028733774376752,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-04,123.55999755859376,123.55999755859376,115.08999633789062,117.58999633789062,117.58999633789062,801800,PFPT,1.0107152153709564,1.0578280743560724,1.1067267917561272,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-05,118.16000366210938,120.41999816894533,117.88999938964844,119.12999725341795,119.12999725341795,589900,PFPT,1.008562111105326,1.0399563690587923,1.088222969684732,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-08,119.3499984741211,120.6999969482422,118.04000091552734,120.18000030517578,120.18000030517578,771400,PFPT,1.0053253402231923,1.0419371018699382,1.0963554183079949,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-09,120.0,120.61000061035156,119.11000061035156,119.98999786376952,119.98999786376952,340400,PFPT,1.0125844000592854,1.047587292158764,1.0756730529386145,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-10,119.93000030517578,121.7699966430664,119.54000091552734,120.83999633789062,120.83999633789062,431500,PFPT,0.9606091141088242,1.0443561798476395,1.0278053683563213,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-11,120.91999816894533,121.56999969482422,119.86000061035156,119.94000244140624,119.94000244140624,333700,PFPT,0.9924128427248122,1.043354984512215,0.9958312490426682,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-12,122.0,123.33999633789062,120.91999816894533,122.5500030517578,122.5500030517578,508600,PFPT,0.9760097725973572,1.0208894124426302,0.97911052530201,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-15,122.9800033569336,123.19000244140624,121.94000244140624,122.9000015258789,122.9000015258789,389800,PFPT,0.9889340879294848,1.0058584313406338,0.974857575842792,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-16,123.70999908447266,126.6999969482422,122.97000122070312,123.80999755859376,123.80999755859376,851100,PFPT,0.9689847636409706,1.0157499767069609,0.9805347219106896,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-17,124.70999908447266,124.98999786376952,121.66999816894533,122.93000030517578,122.93000030517578,542700,PFPT,0.9517611625278252,1.017652307521014,1.012364733094387,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-18,122.16000366210938,122.16000366210938,116.98999786376952,121.37999725341795,121.37999725341795,766700,PFPT,0.9747899355096784,1.047866249130473,0.9375515375417698,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-22,121.79000091552734,124.26000213623048,121.5,123.9800033569336,123.9800033569336,541100,PFPT,0.9464429195091514,1.0243587398071925,0.938377102660276,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-23,124.02999877929688,126.91999816894533,123.6999969482422,126.19000244140624,126.19000244140624,580200,PFPT,0.9043505867239472,1.0345510779459417,0.9181393008067243,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-24,127.01000213623048,128.80999755859375,125.61000061035156,127.6500015258789,127.6500015258789,865000,PFPT,0.9077164227302524,0.9989815520465456,0.9235409164154864,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-25,128.5800018310547,131.42999267578125,127.5999984741211,131.32000732421875,131.32000732421875,1239300,PFPT,0.8820438270695456,0.9686261792096572,0.8785409405418521,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-26,128.50999450683594,129.3800048828125,119.4499969482422,124.5500030517578,124.5500030517578,1659300,PFPT,0.9144921616625478,1.0132476423609458,0.9458851438938692,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-29,124.37999725341795,128.64999389648438,124.37999725341795,127.63999938964844,127.63999938964844,712600,PFPT,0.8988561885423995,0.99475087611917,0.8951739476856887,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-04-30,127.3499984741211,127.95999908447266,124.76000213623048,125.41999816894533,125.41999816894533,554800,PFPT,0.8958698951581751,0.9880401848038664,0.91899221670352,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-01,126.13999938964844,126.5199966430664,123.26000213623048,123.33000183105467,123.33000183105467,371500,PFPT,0.8343468742247966,0.9533771189926948,0.9270250558146528,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-02,123.01000213623048,124.27999877929688,121.66999816894533,122.69000244140624,122.69000244140624,348300,PFPT,0.8964870460109255,0.970820753445136,0.9308826865417708,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-03,123.19000244140624,125.12999725341795,122.4000015258789,124.58000183105467,124.58000183105467,396100,PFPT,0.8732541284038473,0.9316101770168936,0.9327339479880828,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-06,122.36000061035156,124.1999969482422,121.1500015258789,123.8499984741211,123.8499984741211,362400,PFPT,0.8754138030256018,0.9627775481053812,0.9392814151335032,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-07,121.8499984741211,123.2300033569336,117.4000015258789,118.8499984741211,118.8499984741211,543200,PFPT,0.9111485259219996,0.9890618810344676,0.9877997731017396,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-08,118.77999877929688,120.87999725341795,117.76000213623048,120.1500015258789,120.1500015258789,299500,PFPT,0.9243445372297624,0.9459842048993096,0.9828547219157164,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
