Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-06-12,110.18000030517578,110.48999786376952,108.68000030517578,109.8499984741211,109.8499984741211,470200,PFPT,1.1442876531113937,1.1650432875252488,1.056895767745253,1.0429082865131034,0.1013793665982902,0.1179451916939056,-0.0500467006603819,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-13,110.18000030517578,110.38999938964844,108.5999984741211,109.3499984741211,109.3499984741211,250500,PFPT,1.1540923521650424,1.1634202377315184,1.0812985780859643,1.0345098194162052,0.1195825327488371,0.1224011269302252,-0.0225465562805999,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-14,109.19000244140624,110.0,107.08000183105467,107.18000030517578,107.18000030517578,234000,PFPT,1.167568567207826,1.1778316617309557,1.0803321569867153,1.0327814598604146,0.1347871073474114,0.1336433136581449,-0.0355115419142582,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-17,107.0500030517578,109.12000274658205,106.51000213623048,108.23999786376952,108.23999786376952,194100,PFPT,1.155857382479022,1.1687916170827677,1.0742793890817188,1.0362360305179736,0.1196213519610482,0.1270443974981894,-0.0404308137884086,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-18,109.81999969482422,111.69000244140624,109.81999969482422,111.62999725341795,111.62999725341795,486700,PFPT,1.107408454610501,1.1421661124881568,1.034041056573093,1.0211818473819212,0.0862266072285797,0.1147803559861282,-0.0699074929918757,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-19,111.6999969482422,114.1999969482422,111.6999969482422,114.06999969482422,114.06999969482422,370900,PFPT,1.1024809544374592,1.118611368593795,1.0058735703580062,1.017305083656913,0.0851758707805461,0.094891316443245,-0.0959891058430431,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-20,115.58999633789062,116.23999786376952,114.12999725341795,115.33000183105467,115.33000183105467,422100,PFPT,1.0847134005718508,1.0853203518743122,0.991329229306136,1.01821240149517,0.0665009990766807,0.0800017472398295,-0.1004086530469949,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-21,115.23999786376952,116.5500030517578,112.51000213623048,113.04000091552734,113.04000091552734,749100,PFPT,1.125176941005626,1.1226999525322618,1.0219390986151204,1.0334902234173289,0.0916867175882973,0.1055009681350898,-0.0706922780456502,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-24,113.58999633789062,114.73999786376952,111.1500015258789,111.56999969482422,111.56999969482422,276200,PFPT,1.1382988289628146,1.121179498790423,1.0287711669198971,1.0339344217234232,0.1043644072393914,0.1012929747551261,-0.0749357885002224,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-25,111.91999816894533,112.69000244140624,110.08999633789062,111.22000122070312,111.22000122070312,362200,PFPT,1.1737996908730162,1.1145477227471747,1.0540370623113402,1.0504564498504023,0.1233432410226138,0.0941236190415018,-0.0631948469750318,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-26,111.98999786376952,116.52999877929688,111.54000091552734,114.95999908447266,114.95999908447266,692500,PFPT,1.1092553728133268,1.1225644057019504,1.0277488036431024,1.0472753859585069,0.06197998685482,0.09456320855737,-0.0857089418507821,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-27,115.25,117.58000183105467,114.5999984741211,116.80999755859376,116.80999755859376,462100,PFPT,1.088947860686639,1.10084752183466,1.0308193320671015,1.037785887388319,0.0511619732983199,0.100056812403072,-0.0715369627397783,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-28,117.22000122070312,120.29000091552734,116.58000183105467,120.25,120.25,1316800,PFPT,1.0494802241018062,1.0528066401174312,1.016465724381984,1.0177841146895463,0.0316961094122596,0.0780317130573691,-0.0732535595019119,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-01,122.5199966430664,124.12000274658205,120.30999755859376,121.8499984741211,121.8499984741211,672000,PFPT,1.0420188987336707,1.0572835736096955,1.0164136235128864,0.999153047119394,0.0428658516142765,0.0803837684321004,-0.0698457766320257,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-02,121.12999725341795,123.16999816894533,121.12000274658205,122.72000122070312,122.72000122070312,444700,PFPT,1.0097783322710705,1.0494621252041323,0.993073676127232,0.9900308614668376,0.0197474708042328,0.0611389580155385,-0.0985057438140178,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-03,123.0500030517578,126.76000213623048,122.91999816894533,125.29000091552734,125.29000091552734,1090600,PFPT,0.9384627741389284,1.039508376897324,0.9724638474544928,0.9525258317006552,-0.0140630575617267,0.063380377760251,-0.1066365475235587,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-05,124.3499984741211,125.51000213623048,122.56999969482422,124.55999755859376,124.55999755859376,310800,PFPT,0.956246009512978,1.003933891319591,0.9742292939355376,0.9643929056443962,-0.0081468961314181,0.0452252719090936,-0.1140591063630535,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-08,123.18000030517578,124.5199966430664,122.16000366210938,122.4800033569336,122.4800033569336,495400,PFPT,0.947583232998202,1.039190033399779,0.9996734086019676,0.9738381931141588,-0.0262549601159568,0.0655736065409465,-0.0990067392968805,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-09,122.47000122070312,125.45999908447266,122.43000030517578,124.9499969482422,124.9499969482422,1076300,PFPT,0.9543017268992976,1.0143257379691557,0.9879152097341672,0.9920007326738394,-0.0376990057745417,0.0365746664523377,-0.1112095206470575,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-10,125.5,127.4000015258789,124.13999938964844,124.38999938964844,124.38999938964844,418900,PFPT,0.945011686056332,1.04622558106129,1.0077980643577673,0.9810388553975538,-0.0360271693412217,0.0546185266991039,-0.1014899322252267,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-11,125.16000366210938,125.27999877929688,122.47000122070312,123.88999938964844,123.88999938964844,633400,PFPT,0.9174267836149992,1.046412140030089,0.9949148659575294,0.966091893467101,-0.0486651098521018,0.057563356430039,-0.1149963660763012,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-12,123.98999786376952,125.41999816894533,122.41999816894533,125.22000122070312,125.22000122070312,332600,PFPT,0.940025538548,1.0522280244559807,0.996007027670294,0.9709027016272972,-0.0308771630792971,0.0625411050307087,-0.1016166068021232,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-15,125.5,126.38999938964844,124.19000244140624,125.6999969482422,125.6999969482422,239600,PFPT,0.9150357950320924,1.0268099479538109,1.0080350211674731,0.943868517966083,-0.0288327229339905,0.0387199008343654,-0.0904535614244892,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-16,126.0,127.77999877929688,124.77999877929688,126.1999969482422,126.1999969482422,439500,PFPT,0.9095087286441936,0.9841521390779412,1.007607026442805,0.9448764493933882,-0.0353677207491945,-0.0104642587450622,-0.0939700277828765,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-17,126.75,127.02999877929688,124.86000061035156,125.13999938964844,125.13999938964844,478800,PFPT,0.9361515270677676,0.954451039027944,1.0274892317259416,0.967805381362882,-0.0316538542951144,-0.0449635985388112,-0.0699162855482158,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-18,125.04000091552734,125.30999755859376,123.33999633789062,125.11000061035156,125.11000061035156,468200,PFPT,0.945008414836114,0.9590759913547756,1.0249380153622136,0.9739839367274228,-0.0289755218913088,-0.043100530771675,-0.0525361217946964,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-19,126.0199966430664,126.0500030517578,123.26000213623048,123.62000274658205,123.62000274658205,512400,PFPT,0.905921334537957,0.9691797030954716,1.0364827862484025,0.9718210842213412,-0.0658997496833841,-0.0345231611513257,-0.0566596415114482,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-22,124.75,126.6999969482422,124.43000030517578,125.76000213623048,125.76000213623048,351600,PFPT,0.9351144757991496,0.9653307845396776,1.017732154020826,0.9797792259190852,-0.0446647501199354,-0.0404559998435655,-0.0726629319599319,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-23,126.8000030517578,127.06999969482422,124.62999725341795,125.0999984741211,125.0999984741211,391500,PFPT,0.927577956282166,0.9948041444140115,1.006314955436956,0.9721811802165374,-0.0446032239343714,-0.0050751200370955,-0.0773465809316311,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-24,125.36000061035156,127.93000030517578,125.36000061035156,127.19000244140624,127.19000244140624,591200,PFPT,0.9034515406589916,0.8947244348405691,0.9655632927216096,0.9381920732304816,-0.03474053257149,-0.0997183632179226,-0.0876188446793402,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-25,128.44000244140625,128.50999450683594,126.0199966430664,127.0,127.0,731500,PFPT,0.90417324276421,0.9160629632904772,0.956535459503414,0.9521359277988416,-0.0479626850346315,-0.0892356501324606,-0.113125413885231,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-26,130.0,132.85000610351562,126.11000061035156,130.5500030517578,130.5500030517578,1311600,PFPT,0.8609727989153462,0.8874760467406327,0.9659134088578116,0.9388045673908064,-0.0778317684754602,-0.1120759377389486,-0.1123792507432195,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-29,130.02999877929688,130.5,124.31999969482422,127.5199966430664,127.5199966430664,467300,PFPT,0.8674718135086835,0.9244824536784398,1.000078435825704,0.9497848525428108,-0.0823130390341272,-0.0796173948857471,-0.0929625003661709,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-07-30,125.91999816894533,127.4800033569336,125.08999633789062,127.1999969482422,127.1999969482422,316500,PFPT,0.886713864949397,0.9069968986990322,0.9911163735807496,0.96111848959372,-0.0744046246443231,-0.088773959454885,-0.0987564971640198,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
