Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-07-26,170.17999267578125,171.1300048828125,165.85000610351562,166.8300018310547,166.8300018310547,1640900,VRTX,1.0684529044152988,1.1861775293274142,1.4365521850488745,0.9388045673908064,0.1296483370244924,0.1866255448478327,0.3582595254478433,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-07-29,167.2100067138672,167.50999450683594,165.27000427246094,166.22999572753906,166.22999572753906,1366600,VRTX,1.0728508748216572,1.1988209342550231,1.4483546934661302,0.9497848525428108,0.1230660222788464,0.1947210856908361,0.3553137572742553,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-07-30,165.74000549316406,171.10000610351562,165.52000427246094,169.5399932861328,169.5399932861328,2339000,VRTX,1.0556800921035447,1.1530022618181142,1.410404651329816,0.96111848959372,0.0945616025098246,0.1572314036641968,0.3205317805850467,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-07-31,168.7899932861328,170.2100067138672,165.66000366210938,166.6199951171875,166.6199951171875,1460400,VRTX,1.0804225756089412,1.205977723742464,1.4407634413249997,0.9713406100738472,0.1090819655350939,0.1876292659026597,0.3497951269381871,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-01,173.4199981689453,181.3000030517578,170.1300048828125,179.2899932861328,179.2899932861328,3130300,VRTX,0.9967092623125428,1.112276232007475,1.3651068613148871,0.9733290342890444,0.0233802280234983,0.0760737773930226,0.2527830834460887,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-02,177.77999877929688,180.97000122070312,177.05999755859375,178.38999938964844,178.38999938964844,1814900,VRTX,0.9912551288529,1.10510678885673,1.3891473647988228,0.9934093547508857,-0.0021542258979855,0.0587481585726199,0.2590024856741735,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-05,176.44000244140625,177.13999938964844,173.9199981689453,175.55999755859375,175.55999755859375,1709400,VRTX,1.024493068532441,1.1162565729433749,1.3796423449654514,1.0379157998062003,-0.0134227312737593,0.0403566220787801,0.2064195953767411,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-06,174.22999572753906,177.0500030517578,173.63999938964844,176.94000244140625,176.94000244140625,1287600,VRTX,1.0248106664918928,1.1067593485306064,1.356900604866876,1.0255734153445348,-0.000762748852642,0.0411707775875842,0.1972197167450324,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-07,175.11000061035156,176.47000122070312,172.47999572753906,175.64999389648438,175.64999389648438,941000,VRTX,0.995217783278799,1.1460859923355962,1.388101427819627,1.025769842013649,-0.03055205873485,0.077577280315952,0.2285979080708418,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-08,175.58999633789062,183.1100006103516,175.58999633789062,182.94000244140625,182.94000244140625,1641700,VRTX,0.934787319474365,1.103640489789273,1.3443204842776255,1.0096805103859732,-0.0748931909116081,0.0570444967275003,0.2096332662029334,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-09,182.94000244140625,184.07000732421875,179.38999938964844,182.97999572753903,182.97999572753903,1275800,VRTX,0.9460597040788868,1.1141108611342592,1.3541370891069775,1.0311593098765404,-0.0850996057976535,0.0554004094315363,0.2004050602873439,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-12,182.0599975585937,183.13999938964844,179.1199951171875,179.83999633789062,179.83999633789062,1160900,VRTX,0.9589079207065608,1.1515792388830337,1.3628781755700876,1.0473769330900449,-0.088469012383484,0.0768883415681693,0.1904504773953104,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-13,178.36000061035156,185.5399932861328,178.0399932861328,183.9100036621093,183.9100036621093,1246100,VRTX,0.9512261375559355,1.1146756343751614,1.3391875829584114,1.0342019941112954,-0.0829758565553598,0.0513950623004588,0.1935761552157744,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-14,181.7700042724609,183.57000732421875,178.85000610351562,179.52999877929688,179.52999877929688,1405800,VRTX,0.9889712263075702,1.1686069430082993,1.3201693094099636,1.0679784217810349,-0.0790071954734646,0.0648254493414282,0.1760431146798153,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-15,180.00999450683594,182.0399932861328,178.3699951171875,181.1199951171875,181.1199951171875,823100,VRTX,0.9717314749601512,1.1594523280774531,1.269876359322925,1.069498933232119,-0.0977674582719677,0.05520922665235,0.1629851382058609,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-16,183.0800018310547,185.75,180.83999633789065,184.94000244140625,184.94000244140625,1304200,VRTX,0.9436574130453652,1.1625391865565566,1.2546771397369751,1.0482526337704503,-0.1045952207250853,0.0773231495409669,0.1810572003385031,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-19,186.2400054931641,187.7100067138672,185.8800048828125,187.08999633789065,187.08999633789065,963200,VRTX,0.9414720339805548,1.1495537523866068,1.1935432541698847,1.0347592845115243,-0.0932872505309695,0.0785653523776928,0.172421014210623,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-20,187.0399932861328,188.44000244140625,182.8999938964844,183.72000122070312,183.72000122070312,1001300,VRTX,0.9695187999874422,1.172980614892983,1.2194099569494847,1.0382631425000666,-0.0687443425126244,0.098522846999506,0.2014292527524661,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-21,185.8600006103516,187.3000030517578,184.6000061035156,186.3999938964844,186.3999938964844,575500,VRTX,0.9435622888511784,1.1695279352909442,1.2461909919113678,1.030135969977335,-0.0865736811261564,0.1004887861283845,0.2028962907794222,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-22,186.759994506836,187.6199951171875,181.47999572753903,184.2100067138672,184.2100067138672,1026800,VRTX,0.936539807744732,1.2120405848487128,1.239129179672587,1.0182153272701386,-0.0816755195254066,0.132136333371428,0.2211772131712097,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-23,184.3600006103516,186.77999877929688,179.24000549316406,180.17999267578125,180.17999267578125,1198700,VRTX,0.9518259905171592,1.2157287820847007,1.361527457522165,1.0531679495277058,-0.1013419590105465,0.1028009587898435,0.2785654030003366,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-26,180.82000732421875,182.3800048828125,179.55999755859375,180.63999938964844,180.63999938964844,829500,VRTX,0.9386071945562344,1.218224082717774,1.3137178828632832,1.0400220381622944,-0.10141484360606,0.1091329895868233,0.2762625490104118,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-27,181.9900054931641,182.9199981689453,177.27000427246094,178.25,178.25,940100,VRTX,0.9354278008031645,1.244039270687237,1.3099579242636743,1.0403451871546725,-0.1049173863515078,0.1333549547902681,0.287262937713872,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-28,177.47000122070312,180.7100067138672,170.5399932861328,178.33999633789062,178.33999633789062,1680200,VRTX,0.949983187439092,1.2380284726922086,1.231636191582768,1.0376918441745164,-0.0877086567354243,0.14680325965181,0.3067315494463414,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-29,179.3000030517578,180.5,178.13999938964844,178.97999572753906,178.97999572753906,680300,VRTX,0.9363057650652838,1.235501230089637,1.2879092636572689,1.0061255072758946,-0.0698197422106107,0.1677626764584088,0.3369426653663326,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-08-30,180.259994506836,181.1999969482422,178.75999450683594,180.02000427246094,180.02000427246094,892900,VRTX,0.9260637860087536,1.243806234573913,1.2239750644845295,0.9877970758764808,-0.0617332898677271,0.1715436231016027,0.3310925420994864,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-03,180.5500030517578,181.57000732421875,177.5800018310547,178.6999969482422,178.6999969482422,1030100,VRTX,0.9541130549061106,1.2482932911791134,1.141913827887175,1.006579794190457,-0.0524667392843464,0.1624262997498002,0.3322176952833177,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-04,179.72999572753906,179.75,173.55999755859375,176.8300018310547,176.8300018310547,1003300,VRTX,0.9750607724003604,1.2625120041184836,1.2489962015685756,1.0063518641843596,-0.0312910917839992,0.1804449860592201,0.3864468611434607,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-05,178.17999267578125,180.0500030517578,177.02000427246094,179.86000061035156,179.86000061035156,868700,VRTX,0.9565773516507802,1.2196708238227485,1.110697228925526,0.9877692663138892,-0.0311919146631088,0.1579489217400107,0.3710267635378181,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-06,180.3500061035156,182.1499938964844,179.3300018310547,181.3300018310547,181.3300018310547,979400,VRTX,0.9350355778947584,1.2147466059019103,1.1605360410103198,0.9690296845701092,-0.0339941066753507,0.1547598500030111,0.3839255432592977,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-09,181.08999633789065,181.27999877929688,174.4499969482422,174.80999755859375,174.80999755859375,1177000,VRTX,0.9652193700819842,1.258509256178321,1.2183513454723964,0.974601100586469,-0.0093817305044847,0.2000337803308125,0.5024527888129346,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-10,174.02999877929688,174.13999938964844,166.64999389648438,171.00999450683594,171.00999450683594,1849400,VRTX,0.9953804262235608,1.289690720637627,1.2612713254767356,0.9761899030612584,0.0191905231623022,0.227266961040361,0.5292940994706914,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-11,171.19000244140625,173.61000061035156,170.89999389648438,173.11000061035156,173.11000061035156,1190800,VRTX,0.9959563459894047,1.2649759976630983,1.189994796797902,0.9814555571814548,0.0145007888079499,0.2153008307540671,0.4932732722396606,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
