Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-27,92.20999908447266,92.43000030517578,91.2300033569336,92.25,88.34222412109375,1064400,DOV,1.059620654014546,1.115301395814147,1.036216948471016,1.0553202646750557,0.0043003893394903,0.0438497511782949,-0.0123461012595693,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-03-28,92.54000091552734,93.54000091552734,92.36000061035156,93.51000213623048,89.5488510131836,742800,DOV,1.0484440819548062,1.0986605405804224,1.026902587100816,1.0490338384171682,-0.000589756462362,0.0347083861338208,-0.0269582275103199,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-03-29,94.11000061035156,94.56999969482422,93.36000061035156,93.8000030517578,89.82656860351562,888100,DOV,1.0376333007976728,1.1081252121244654,1.019848309985911,1.0324632338783333,0.0051700669193395,0.0414651838702235,-0.0233921981816291,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-01,94.93000030517578,95.9800033569336,94.55999755859376,95.95999908447266,91.89507293701172,936800,DOV,1.0200081843964954,1.0763720923204574,0.968978248085845,1.0212813420416047,-0.0012731576451092,0.0225202694918371,-0.0437928877981658,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-02,96.0500030517578,96.29000091552734,95.36000061035156,95.87000274658205,91.80887603759766,640900,DOV,1.0365079432351472,1.0618627568054808,0.984543244138711,1.0336972441913572,0.0028106990437899,0.0146286486423781,-0.037586332727961,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-03,96.33999633789062,96.75,95.83000183105467,96.01000213623048,91.94294738769533,869900,DOV,1.0198937926733274,1.0512042589144637,0.9993208114813312,1.0249207136838323,-0.0050269210105049,0.0071797338435792,-0.0237415139444348,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-04,96.1500015258789,96.9800033569336,96.0,96.87999725341795,92.77609252929688,525500,DOV,1.003715929840166,1.0225666239156972,1.0158045641456972,1.0063768150467909,-0.0026608852066247,-0.0217407867037073,-0.0209825843907847,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-05,97.02999877929688,97.6500015258789,96.1999969482422,96.54000091552734,92.45049285888672,1004400,DOV,1.0031074453168434,1.0166915738181042,1.0042003120896748,0.9978526240736147,0.0052548212432285,-0.0211876140942344,-0.0236069950302411,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-08,96.04000091552734,96.7300033569336,95.6999969482422,96.68000030517578,92.58455657958984,695800,DOV,0.9954489580472348,1.0404879407853638,1.0034780514901929,0.9970067760311296,-0.0015578179838949,-0.0049241411635847,-0.0331585539217962,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-09,96.4000015258789,96.4000015258789,94.66999816894533,94.87999725341795,90.8608169555664,800500,DOV,1.0203415664166575,1.052598181808869,1.0208106112621649,1.0096366937147183,0.0107048727019392,-0.0001483465341489,-0.0211386443761429,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-10,94.83000183105467,95.1999969482422,94.3499984741211,95.18000030517578,91.14810180664062,835300,DOV,0.992645662948344,1.0490694539633667,1.0766395546182277,0.9747325358921805,0.0179131270561636,0.0053064699860416,0.0365767070211142,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-11,95.08000183105467,96.0199966430664,94.91999816894533,95.80999755859376,91.7514190673828,944200,DOV,1.0029224910406933,1.0016679635743833,1.078421977904285,0.9836252853453008,0.0192972056953926,-0.0332607982111314,0.0425612559876409,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-12,96.4800033569336,97.12999725341795,96.05999755859376,97.12999725341795,93.0155029296875,711400,DOV,0.9906311886223184,1.0062720395336904,1.076982606567338,0.9813274551009966,0.0093037335213217,-0.0260995232721619,0.0412164731485984,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-15,96.80999755859376,96.98999786376952,96.29000091552734,96.79000091552734,92.6898956298828,706900,DOV,0.996280779155572,1.0191550779690597,1.087345183368247,0.9921070743335896,0.0041737048219825,-0.0100756204941299,0.0530429489418902,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-16,96.97000122070312,97.55999755859376,96.58000183105467,97.48999786376952,93.3602523803711,779500,DOV,0.9688173040345543,1.0023498569696694,1.070931930147427,0.984238240605008,-0.0154209365704536,-0.027732974248654,0.0342610902808426,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-17,97.91999816894533,98.0199966430664,96.58999633789062,96.8000030517578,92.69950103759766,944900,DOV,0.9746897794944968,1.0189456910108212,1.0766859509498894,0.9851225042245522,-0.0104327247300554,-0.0277632740111264,0.0286727321492237,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-18,97.4000015258789,98.8000030517578,94.73999786376952,97.77999877929688,93.6379623413086,1615000,DOV,0.9735120462564516,1.004620837972463,1.0714773473996226,0.9960603425316994,-0.0225482962752477,-0.0512691889989755,0.0206387739316034,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-22,96.33999633789062,97.06999969482422,95.77999877929688,96.3499984741211,92.26854705810548,1071200,DOV,0.9656460161522123,1.0306956700126997,1.093254713583951,0.9930065863727758,-0.0273605702205634,-0.0205054086995983,0.0354485120093863,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-23,96.81999969482422,97.81999969482422,96.18000030517578,97.58999633789062,93.45601654052734,1568800,DOV,0.9331898277696492,1.0117275306754163,1.0879603986034658,0.967174065327414,-0.0339842375577648,-0.034261318547974,0.0412566035105601,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-24,97.7699966430664,97.79000091552734,97.16000366210938,97.26000213623048,93.13999938964844,832500,DOV,0.9346083722161598,1.0002754740603044,1.0802197993028533,0.9699825032562136,-0.0353741310400538,-0.0403702741137859,0.0340873258995235,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-25,96.61000061035156,97.0500030517578,95.54000091552734,96.22000122070312,92.14405822753906,1367900,DOV,0.935252609272146,1.0227891420629394,1.091370022916983,0.9664471965417172,-0.0311945872695711,-0.0247723899352121,0.0461901165975617,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-26,96.33999633789062,97.20999908447266,96.2699966430664,97.02999877929688,92.91973114013672,755600,DOV,0.9312583980442024,1.0034756048747142,1.1108030716366255,0.9508996027652468,-0.0196412047210442,-0.0260598095203092,0.0611621612712818,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-29,97.87999725341795,98.4800033569336,97.23999786376952,97.75,93.60924530029295,930000,DOV,0.9290270687166956,0.9707834459467996,1.1308510800435976,0.950937124534164,-0.0219100558174685,-0.0457958873662566,0.0792257601308232,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-04-30,97.9000015258789,98.4800033569336,97.0500030517578,98.04000091552734,93.886962890625,2291800,DOV,0.9168451168995296,0.951094641032242,1.1289493084322124,0.9392273716208748,-0.0223822547213452,-0.0550886903043191,0.0787147120332973,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-01,98.1500015258789,98.5500030517578,96.98999786376952,97.33000183105467,93.20703887939452,812700,DOV,0.9425389542445248,0.9285945874843342,1.1367694884590795,0.9512030495001949,-0.0086640952556699,-0.0573492493491882,0.0779909823872522,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-02,97.08999633789062,98.0199966430664,96.4499969482422,97.87999725341795,93.73372650146484,914600,DOV,0.9667211113387438,0.9346749399126656,1.1269740263344863,0.9730573317075356,-0.0063362203687916,-0.0636681337566296,0.0681232627677375,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-03,98.5999984741211,99.45999908447266,98.33999633789062,99.37000274658205,95.16062927246094,974300,DOV,0.9653776421093612,0.9155000435344036,1.112313228990802,0.9685577099237416,-0.0031800678143805,-0.0737745995963062,0.0614407526928897,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-06,97.62999725341795,98.19000244140624,96.95999908447266,97.91999816894533,93.77204132080078,1018900,DOV,0.972383527342896,0.9488723720472946,1.1349781126491338,0.9757631777316036,-0.0033796503887074,-0.0633546943477744,0.0807823324278051,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-07,96.81999969482422,97.47000122070312,95.88999938964844,97.23999786376952,93.12084197998048,1358400,DOV,0.993037503067256,0.9531298709970516,1.1435388125141586,0.9996107475822942,-0.0065732445150381,-0.0660875987125678,0.0708306699412211,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-08,97.12000274658205,98.11000061035156,96.43000030517578,96.83999633789062,92.73777770996094,1206300,DOV,1.0027452163767554,0.9359923378443326,1.1391813761309242,1.0062546732425055,-0.0035094568657503,-0.0703889623099064,0.0643399866976399,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-09,95.91999816894533,96.4800033569336,94.8499984741211,96.23999786376952,92.16320037841795,753900,DOV,1.0066985016160992,0.9535274583682224,1.141767290851874,1.0047120161243328,0.0019864854917663,-0.066324428165159,0.063493824185618,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-10,95.75,97.3000030517578,94.6500015258789,96.80999755859376,92.70906829833984,1081700,DOV,1.00253654612168,0.9168630405816932,1.1429798783909526,1.0003969532476458,0.0021395928740342,-0.0688714332068591,0.062448981546614,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-13,94.95999908447266,95.4499969482422,93.70999908447266,94.4800033569336,90.47776794433594,1094300,DOV,1.0298141461301202,0.9470288728438292,1.1669947690811664,1.0355430748618968,-0.0057289287317765,-0.0658317884211276,0.0559658882958031,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-14,94.5999984741211,96.2699966430664,94.5999984741211,96.08999633789062,92.01956176757812,1087700,DOV,1.0051312524106248,0.9491569155542556,1.1476520389202127,1.0187411547323868,-0.0136099023217619,-0.0695616350238725,0.0479552366326248,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
