Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-11-18,27.483760833740234,27.52398109436035,27.255847930908203,27.483760833740234,19.724105834960938,1151960,DOV,0.9989743849597608,1.1979050222065095,1.2100031408614471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,27.21562767028809,27.56420135498047,27.1552963256836,27.56420135498047,19.78182983398437,729336,DOV,0.9938612774235552,1.1748049631987116,1.208931196786232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,27.450244903564453,27.691564559936523,27.302770614624023,27.644641876220703,19.839563369750977,902384,DOV,0.9941341970428716,1.1818928640614057,1.1750084722176155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,27.76530265808105,27.81892967224121,27.49716758728028,27.778709411621094,19.93578338623047,644752,DOV,0.9849748739295444,1.1747293269136934,1.147863891745308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,27.885963439941406,27.89936828613281,27.691564559936523,27.792116165161133,19.94539833068848,380556,DOV,0.9881326937316374,1.1683300767045803,1.137310484623271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,27.70497131347656,27.778709411621094,27.4033203125,27.450244903564453,19.78115463256836,673096,DOV,0.996337198011922,1.1594059871823623,1.1260957695393954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,27.450244903564453,27.79881858825684,27.43683815002441,27.470354080200195,19.79565048217773,581500,DOV,0.9880429213049672,1.1592916670440454,1.1267455351972546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,27.316177368164062,27.510574340820312,27.10166931152344,27.11507606506348,19.539627075195312,1882341,DOV,1.0257110426855982,1.1615803065716346,1.1205960295154658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,27.21562767028809,27.852445602416992,27.19551658630371,27.83233642578125,20.05649948120117,1660064,DOV,1.0163777217033103,1.130195270129036,1.0970532501814962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,27.7183780670166,27.76530265808105,27.363100051879883,27.56420135498047,19.8632755279541,748133,DOV,1.021157900023209,1.1399693895099874,1.1047864347459695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,27.46365165710449,27.530685424804688,27.229034423828125,27.336286544799805,19.69904518127441,600744,DOV,1.0468364895996536,1.1477505799056602,1.1372101766726153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,27.42343139648437,27.46365165710449,27.18881225585937,27.18881225585937,19.59276390075684,801091,DOV,1.0673082267946916,1.168327078456319,1.1391579119318638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,27.262550354003903,27.262550354003903,26.846942901611328,26.96760368347168,19.4333610534668,918793,DOV,1.076559785283233,1.1893850212952062,1.1464993790165905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,27.00111961364746,27.21562767028809,26.766502380371094,27.12178039550781,19.54446792602539,1685723,DOV,1.0776071467258974,1.1826235760369204,1.1402308789071458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,27.12178039550781,27.570905685424805,27.12178039550781,27.49716758728028,19.81497573852539,1085576,DOV,1.0524130227744348,1.1740626450486749,1.15559844809108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,27.544090270996094,27.73178482055664,27.490463256835938,27.67145538330078,19.940570831298828,940275,DOV,1.0465115745200055,1.1661819359550942,1.1514914675852796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,27.59771728515625,28.01332664489746,27.577608108520508,27.926183700561523,20.124128341674805,1011583,DOV,1.0357660656180991,1.1442231276583787,1.1347034107903646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,27.852445602416992,28.11387634277344,27.82563209533692,27.986513137817383,20.167612075805664,1075730,DOV,1.0380833009493329,1.1657929055064022,1.1378046172759666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,27.986513137817383,28.04014015197754,27.77200508117676,27.912776947021484,20.11446952819824,747088,DOV,1.0554755814532364,1.1703187295386068,1.1403270029940902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,27.926183700561523,28.17420768737793,27.751895904541016,27.751895904541016,19.9985408782959,1260264,DOV,1.0468594405624418,1.1889808245020623,1.1532615895381924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,27.725082397460938,27.912776947021484,27.38991355895996,27.41672706604004,19.75700187683105,1018296,DOV,1.0589245844829287,1.2020446481918614,1.2097121754517297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,27.30947494506836,27.450244903564453,27.262550354003903,27.28265953063965,19.6603946685791,1142264,DOV,1.0732185008327262,1.1938969173460368,1.2230796387441674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,27.336286544799805,27.470354080200195,27.21562767028809,27.34299087524414,19.703876495361328,1004422,DOV,1.0730569248011663,1.1939685239038629,1.22383695435635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,27.22233009338379,27.316177368164062,27.108373641967773,27.28265953063965,19.6603946685791,1114665,DOV,1.075430146504912,1.1966091592224808,1.2255540974235886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,27.43683815002441,27.50387191772461,27.296066284179688,27.36980438232422,19.723188400268555,758575,DOV,1.1043352190016258,1.1935362551859747,1.2184454701071916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,27.45694732666016,27.604421615600582,27.21562767028809,27.249143600463867,19.636245727539062,1050369,DOV,1.1377607952872095,1.1931427614519137,1.207985237174222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,27.38321113586425,27.47705841064453,27.19551658630371,27.349693298339844,19.70870018005371,830032,DOV,1.1257356623683168,1.1976110600612504,1.194658200615792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,27.41672706604004,27.577608108520508,27.349693298339844,27.349693298339844,19.70870018005371,665488,DOV,1.1296568723516371,1.2084340176918011,1.1968796195890172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,27.255847930908203,27.255847930908203,27.0145263671875,27.141889572143555,19.55895233154297,817948,DOV,1.1387994216016266,1.2018235073612389,1.185150768577849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,27.20892333984375,27.852445602416992,27.0145263671875,27.812225341796875,20.042011260986328,1473739,DOV,1.110869977747929,1.1578607520175992,1.1471193836646465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,27.812225341796875,28.41552734375,27.751895904541016,28.288164138793945,20.384979248046875,1744052,DOV,1.0959712189827462,1.136002002320446,1.0948871589505598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,28.24123954772949,28.60992431640625,28.066953659057617,28.14739227294922,20.283540725708008,1339031,DOV,1.076446597871797,1.1316454865367798,1.0950868298657086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,28.35519790649414,28.656848907470703,28.321680068969727,28.616628646850582,20.62167930603028,789306,DOV,1.0604355522661144,1.1102687930916313,1.0806688199514247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,28.54289054870605,29.018829345703125,28.462451934814453,29.018829345703125,20.911518096923828,1445843,DOV,1.0559015978061337,1.0907072256358237,1.1068660660520422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,28.85124588012696,29.0389404296875,28.589815139770508,29.032236099243164,20.92117500305176,1107803,DOV,1.0535670476074648,1.086959910822784,1.0721742307056583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,29.092567443847656,29.260150909423828,28.71047592163086,29.22663307189941,21.06125831604004,1505365,DOV,1.053210941875982,1.1259942230531783,1.05303208202377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,28.68366241455078,29.46795463562012,28.68366241455078,28.93838882446289,20.8535385131836,1467026,DOV,1.0813068563264754,1.133723793269345,1.0861488705107167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,28.958499908447266,29.02553367614746,28.7238826751709,28.958499908447266,20.868038177490234,995919,DOV,1.089351552007511,1.147570639315257,1.079566856797938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,28.857948303222656,28.971906661987305,28.636737823486328,28.92498207092285,20.843889236450195,796318,DOV,1.093394786571001,1.1558772573820706,1.081517351300548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,28.90487289428711,29.15959930419922,28.824432373046875,29.05234718322754,20.93566131591797,1111234,DOV,1.0816798641730068,1.1478005006415632,1.079100310158709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,29.092567443847656,29.528284072875977,28.985313415527344,29.46125030517578,21.23033142089844,1723167,DOV,1.064163895379383,1.119082460141258,1.0842867831338028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,29.47465705871582,29.47465705871582,28.91827964782715,29.05234718322754,20.93566131591797,1956035,DOV,1.097369645698976,1.142706168444859,1.095365967962293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,29.1126766204834,29.14619255065918,28.71047592163086,29.032236099243164,20.92117500305176,1588010,DOV,1.111521297697334,1.1263508297822509,1.0851958035946032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,29.05234718322754,29.45454788208008,28.998720169067383,29.28026008605957,21.099899291992188,1496862,DOV,1.1103770746809198,1.143001750791689,1.0914509333578246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,29.360700607299805,29.494768142700195,28.992015838623047,29.340591430664062,21.14338111877441,869863,DOV,1.117494184373952,1.1440903162868832,1.0940380890917738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,29.494768142700195,29.56180191040039,29.29366683959961,29.340591430664062,21.14338111877441,1454644,DOV,1.099152105312109,1.152114874389965,1.0931178548447524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,29.26685333251953,30.48686408996582,29.21322631835937,30.22543334960937,21.7810115814209,2447729,DOV,1.076544966020034,1.1199450274761915,1.05888328260296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,30.29246711730957,31.43874168395996,30.25895118713379,31.003023147583008,22.34135055541992,2378361,DOV,1.0482423316670229,1.0894689644303546,1.0118578860171112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,30.80862617492676,30.956100463867188,30.5136775970459,30.788515090942383,22.186786651611328,1570258,DOV,1.0503012052853675,1.1053616724376834,1.0022431570942412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,30.86225318908692,31.358301162719727,30.62763404846192,30.89576911926269,22.264068603515625,2454144,DOV,1.0301077275138475,1.108492284274257,1.0066303805501755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,30.90247344970703,31.17060661315918,30.701372146606445,30.90917587280273,22.27372360229492,2041664,DOV,1.0303141521133268,1.110188899562471,1.0007339538473108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,30.734888076782227,31.016429901123047,30.734888076782227,30.89576911926269,22.264068603515625,1253849,DOV,1.0194383790533603,1.123080834871955,1.001167930461148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,30.85554885864257,31.056650161743164,30.7549991607666,31.003023147583008,22.34135055541992,837342,DOV,1.01461014152969,1.1129034323540876,1.025140306294502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,30.90247344970703,31.11027717590332,30.23213768005371,30.299171447753903,21.834148406982425,1645295,DOV,1.0370693491315306,1.1147770730460465,1.0783640311819769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,30.332687377929688,30.399721145629883,29.836639404296875,30.346094131469727,21.86796188354492,1845195,DOV,1.0339139354092548,1.104851239979381,1.0789211791251896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,30.39301872253418,30.79521942138672,30.386314392089844,30.641042709350582,22.08050537109375,1057381,DOV,1.036695321159752,1.0990462265767746,1.0623670587698713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,30.386314392089844,30.761701583862305,29.91707992553711,30.58741569519043,22.041860580444336,1919188,DOV,1.0486296502084624,1.070402827621996,1.0551803724432849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,30.547195434570312,30.848846435546875,30.35950088500977,30.78181266784668,22.181947708129883,1580104,DOV,1.0420071697285465,1.0564308936175557,1.048955568956078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,30.98961639404297,31.418630599975582,30.81532859802246,31.29126739501953,22.54907417297364,1323367,DOV,1.0317063418520176,1.04632543714969,1.0273464121637503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,31.36500358581543,31.606325149536133,30.76840591430664,31.54599571228028,22.732629776000977,986222,DOV,1.022949554241346,1.0186844844272889,1.0156271224979434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,31.61302947998047,31.78061294555664,31.48566436767578,31.626434326171875,22.790599822998047,1129882,DOV,1.0103504625303317,1.0165188447613065,1.0077076950913553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,31.653249740600582,31.773908615112305,31.351598739624023,31.42533493041992,22.64568328857422,928639,DOV,1.038222551263975,1.0347974287576878,1.0244677356593106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,31.64654541015625,31.69346809387207,31.21753120422364,31.351598739624023,22.5925521850586,930728,DOV,1.0419513577200985,1.0425955111539007,1.0341180129614138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,31.760501861572266,32.00182342529297,31.64654541015625,31.881162643432617,22.974159240722656,1510139,DOV,1.0349837560178117,1.0356531581867976,1.0203424204214235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,31.706876754760746,32.37721252441406,31.57951164245605,32.26995849609375,23.25433158874512,1954692,DOV,1.0212634269761391,1.0156444813211845,1.021069938919618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,32.156002044677734,32.46435546875,32.04204177856445,32.39731979370117,23.428844451904297,1776871,DOV,1.0018626670559163,1.014100829228763,1.016173860431204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,32.51127624511719,32.69226837158203,32.43083953857422,32.672157287597656,23.627605438232425,1538931,DOV,0.9956916030213911,1.0100993972232064,1.00452522548631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,32.4576530456543,32.51127624511719,32.02863693237305,32.13589096069336,23.239791870117188,1525952,DOV,1.012307186993407,1.0290484247654204,1.0076288883504931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,32.06885528564453,32.43754196166992,32.02863693237305,32.42413330078125,23.44823837280273,1318146,DOV,1.00392788785737,0.9941751134530648,0.9828427405087028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,32.35710144042969,32.57160949707031,32.12248229980469,32.383914947509766,23.41914939880371,1170757,DOV,1.0004139797281058,0.977130531644283,0.9888600930139068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,32.26995849609375,32.65205001831055,32.10907745361328,32.2230339050293,23.30280876159668,1274287,DOV,1.01289752478088,0.9734496331988608,0.9904434525790016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,32.209625244140625,32.27666091918945,31.5258846282959,31.713579177856445,22.934389114379883,1306211,DOV,1.0384695063507212,0.9712695828629287,1.0101871846210462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,31.539291381835938,31.881162643432617,31.472257614135746,31.733688354492188,22.94893264770508,1151065,DOV,1.0242920249171987,0.971925846814912,1.015505263114151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,31.69346809387207,31.740392684936523,31.30467414855957,31.385114669799805,22.69684600830078,1083487,DOV,1.0224265619154256,0.9647167941602484,1.023771639650263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,31.324783325195312,31.51247787475586,31.24434471130371,31.344894409179688,22.667760848999023,1210737,DOV,1.0215996805906211,0.9706758461803192,1.0276708989531265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,31.324783325195312,31.43874168395996,31.17731094360352,31.311378479003903,22.643526077270508,1954543,DOV,1.013701542547004,0.9691369302651704,1.038907643528588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,31.391817092895508,31.5325870513916,31.23093605041504,31.264453887939453,22.609590530395508,756934,DOV,1.0126502275151283,0.9908164688238176,1.0255628151220983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,31.190717697143555,31.82083320617676,31.18401336669922,31.653249740600582,22.890756607055664,1142413,DOV,0.9963997380627796,0.975033389996408,1.0189397041949202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,31.57280921936035,32.00852584838867,31.57280921936035,31.96160316467285,23.11374855041504,1271751,DOV,0.983850735678989,0.9639430112951024,0.994318904337842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,32.04204177856445,32.39731979370117,31.92138290405273,31.96160316467285,23.11374855041504,818098,DOV,1.0260064542263945,0.964153685087324,0.9837546822931112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,31.96160316467285,32.290069580078125,31.87446022033692,32.16940689086914,23.26402282714844,1220583,DOV,1.016253850931799,0.9842732438209636,0.9889459318353097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,32.129188537597656,32.26325225830078,31.773908615112305,32.156002044677734,23.25433349609375,837193,DOV,1.0298101176118573,0.9874029360969452,0.9977586883430142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,32.00852584838867,32.343692779541016,31.78061294555664,31.8409423828125,23.02649307250977,1004273,DOV,1.0463155395802397,0.991680191880498,1.01802342080531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,31.97500991821289,32.58501434326172,31.95490074157715,32.51127624511719,23.51125907897949,987714,DOV,1.0220619176093857,0.9759920581964102,0.9943330198396632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,32.36380386352539,32.63193893432617,32.03533935546875,32.55149841308594,23.540340423583984,1691988,DOV,1.0092671171531038,0.9743730269476754,0.9841839817765764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,32.544795989990234,33.21512985229492,32.4710578918457,32.87996292114258,23.777881622314453,1662003,DOV,1.006116091675759,0.9699581067854236,0.9720927949221824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,32.8531494140625,32.933589935302734,32.51127624511719,32.839744567871094,23.748798370361328,649675,DOV,0.992243163515835,1.006378737488164,0.9691705464770092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,32.73249053955078,32.993919372558594,32.43083953857422,32.4576530456543,23.472484588623047,1067972,DOV,1.0274677885597523,1.0244432504801184,0.9778742537790678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,32.43083953857422,32.638641357421875,32.323585510253906,32.53138732910156,23.525808334350582,1399896,DOV,1.0282298167086756,1.0250160953613985,0.99932278275401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,32.46435546875,32.80622482299805,32.290069580078125,32.53138732910156,23.525808334350582,912230,DOV,1.035441738521176,1.0241891330832829,1.0020215984710603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,32.62523651123047,32.739192962646484,32.4576530456543,32.55149841308594,23.540340423583984,892538,DOV,1.0362439614328989,1.0208700949074527,1.015510069018446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,32.77941131591797,33.07435989379883,32.36380386352539,32.39731979370117,23.428844451904297,1302631,DOV,1.0388992126161176,1.012439815420115,1.0103375579295153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,32.36380386352539,32.8464469909668,32.216331481933594,32.638641357421875,23.60335731506348,1099002,DOV,1.0390226810485077,0.9975343752709604,1.0036952047590952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,32.69226837158203,33.05424880981445,32.55149841308594,32.933589935302734,23.81666374206543,871653,DOV,1.0362302852670473,0.9904385362099838,1.0189017338401836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,32.81963348388672,32.8598518371582,32.35710144042969,32.504573822021484,23.50640869140625,1013075,DOV,1.051970167787936,0.9861271320778232,1.0369205026108137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,32.52468490600586,32.68556594848633,32.015228271484375,32.088966369628906,23.20585823059082,1154198,DOV,1.0775015733708635,0.990723091412991,1.0688702872539166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,32.156002044677734,32.156002044677734,31.861053466796875,32.021934509277344,23.157377243041992,1044701,DOV,1.0736866034353458,0.96380741998174,1.0708967489448062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,31.98841667175293,32.156002044677734,31.61973190307617,31.740392684936523,22.953777313232425,777521,DOV,1.0604009841795057,0.9676942495631268,1.0806087387894192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,31.706876754760746,31.87446022033692,31.391817092895508,31.65995216369629,22.895606994628903,1016953,DOV,1.0552611602970106,0.9733398134538366,1.0807940457978131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,31.48566436767578,31.68006134033203,31.37170791625977,31.539291381835938,22.8083438873291,1114218,DOV,1.0639744923562953,1.0148150117982386,1.0866421461329148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,31.48566436767578,31.80742645263672,31.17731094360352,31.445444107055664,22.740478515625,875979,DOV,1.037518620162113,0.9863972167051372,1.095683477373987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,31.57280921936035,32.833038330078125,31.47896194458008,32.79281997680664,23.7148551940918,2177715,DOV,0.9881441251775256,0.9352020289841552,1.0481934406752642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,32.78611755371094,32.81963348388672,32.484466552734375,32.69226837158203,23.642152786254883,1717199,DOV,0.9979493028686608,0.9580365843593744,0.9851098364161828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,32.72578430175781,33.262054443359375,32.678863525390625,33.11457824707031,23.947547912597656,1229832,DOV,0.9670041094629152,0.94074109236718,0.98294719440509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,33.31568145751953,33.34919738769531,32.97380828857422,33.31568145751953,24.09297752380371,2065831,DOV,0.96156957688614,0.93566799103744,0.9723520085524792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,33.26875686645508,33.34249496459961,33.05424880981445,33.228538513183594,24.02996253967285,1585624,DOV,0.9751864906484606,0.9401462271148566,0.9712437575509256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,33.34919738769531,33.355899810791016,32.799522399902344,32.8531494140625,23.75849151611328,1678860,DOV,0.9914305155980608,0.9689069588285182,0.9763804509399748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,32.96710586547852,33.30897903442383,32.8464469909668,33.08106231689453,23.923309326171875,861807,DOV,0.9945639313500502,0.9585718518112204,0.9696537524922856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,32.8464469909668,33.08106231689453,32.51127624511719,32.58501434326172,23.56458282470703,1133462,DOV,1.002272508731141,0.9634616274969996,0.9846222808165492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
