Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2003-10-08,23.967500686645508,23.987499237060547,23.575000762939453,23.725000381469727,14.560383796691896,2284800,ETN,1.0763273686376091,1.208473015756367,1.2750765031649556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,24.075000762939453,24.112499237060547,23.75,23.8700008392334,14.649380683898926,2103200,ETN,1.0546341124259642,1.2197596131342845,1.259506012275642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,23.8700008392334,23.96249961853028,23.729999542236328,23.875,14.65244483947754,1306800,ETN,1.0524144371442137,1.2312888101835682,1.2719275625248871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,23.9375,24.0,23.875,23.934999465942383,14.689265251159668,1270800,ETN,1.0602720503419798,1.223794539840812,1.2875096630089145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,23.934999465942383,24.725000381469727,23.850000381469727,24.725000381469727,15.174102783203123,4590000,ETN,1.0302555432651217,1.167826059630952,1.2443295288853136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,24.850000381469727,25.200000762939453,24.825000762939453,24.897499084472656,15.2799711227417,5724000,ETN,1.023521285545422,1.2250164474803131,1.2186779964388186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,24.787500381469727,24.86750030517578,24.540000915527344,24.575000762939453,15.082039833068848,5774400,ETN,1.0346021240411984,1.2435470495264993,1.2455577149436932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,24.612499237060547,24.700000762939453,24.350000381469727,24.375,14.959309577941896,2119200,ETN,1.0373190748192669,1.2496267843888291,1.23858876972439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,24.612499237060547,24.612499237060547,24.287500381469727,24.372499465942383,14.957773208618164,3203600,ETN,1.0521649525814312,1.2798521227704385,1.214691168183953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,24.375,24.582500457763672,24.262500762939453,24.440000534057617,14.999195098876951,1884800,ETN,1.0474092492044025,1.251031485911949,1.2264134148230306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,24.440000534057617,24.440000534057617,24.0,24.02750015258789,14.746034622192385,2621600,ETN,1.0777279606745112,1.2273431094314455,1.2709982151470234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,24.0,24.075000762939453,23.88500022888184,24.02499961853028,14.744505882263184,2497200,ETN,1.096347230581211,1.2244375186561312,1.2849969939980217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,24.08749961853028,24.497499465942383,24.07999992370605,24.489999771118164,15.029876708984377,2308800,ETN,1.0560418016077189,1.1914445511564489,1.24472778117316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,24.46249961853028,24.6924991607666,24.46249961853028,24.542499542236328,15.062101364135742,1218400,ETN,1.0553171702390272,1.202304733300333,1.2273962916235643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,24.542499542236328,24.68000030517578,24.46249961853028,24.662500381469727,15.135743141174316,1995200,ETN,1.0490623860144213,1.172415661619319,1.1903800251238472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,24.64999961853028,24.864999771118164,24.6200008392334,24.83749961853028,15.24314785003662,1399200,ETN,1.071204676743955,1.1742689490646008,1.1266694065585603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,24.81999969482422,25.02499961853028,24.72249984741211,24.9950008392334,15.41427993774414,1744400,ETN,1.0538106559630722,1.178918030539297,1.1537292109085393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,24.9950008392334,25.1299991607666,24.850000381469727,25.059999465942383,15.45436191558838,1583600,ETN,1.04998021298639,1.1864845039574952,1.15718010033031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,25.100000381469727,25.33749961853028,25.092500686645508,25.21249961853028,15.548412322998049,2051600,ETN,1.057610141310324,1.1874765543902568,1.1527823268496484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,25.21249961853028,25.225000381469727,25.09499931335449,25.14999961853028,15.509869575500488,2337200,ETN,1.0588469962111573,1.183836197342024,1.1592581249154152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,25.112499237060547,25.427499771118164,25.08749961853028,25.40999984741211,15.670207977294922,1567600,ETN,1.0442737577385353,1.1841779314780403,1.1199926676989989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,25.450000762939453,25.575000762939453,25.1875,25.575000762939453,15.77196216583252,1791200,ETN,1.037145558610387,1.1687792933420833,1.117699305379741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,25.575000762939453,25.575000762939453,25.375,25.412500381469727,15.67173957824707,1347200,ETN,1.0338421263055275,1.17694542874373,1.1196848294986737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,25.450000762939453,25.450000762939453,24.975000381469727,25.052499771118164,15.449736595153809,1855600,ETN,1.0765395019562385,1.211201845801752,1.1198618685681054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,25.052499771118164,25.052499771118164,24.832500457763672,25.0049991607666,15.42044448852539,1500400,ETN,1.0735849229302463,1.21842445669961,1.1326845566358603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,25.012500762939453,25.299999237060547,25.0,25.2549991607666,15.574617385864258,1641600,ETN,1.0570186949251033,1.1934342732333325,1.136456849080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,25.287500381469727,25.424999237060547,25.09000015258789,25.350000381469727,15.633203506469728,1099600,ETN,1.0437868253008276,1.1950061375247198,1.1509086842955132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,25.350000381469727,25.5,25.28249931335449,25.36000061035156,15.639375686645508,1679200,ETN,1.0348972143183206,1.1701703401057888,1.1528425324503078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,25.36000061035156,25.36000061035156,24.700000762939453,25.302499771118164,15.603910446166992,2384400,ETN,1.0586904223632898,1.1715396379121576,1.159251690178015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,25.375,25.4375,25.092500686645508,25.162500381469727,15.517577171325684,3452800,ETN,1.066070633682165,1.1918322249542894,1.1701130802903432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,25.21249961853028,25.614999771118164,24.95499992370605,25.520000457763672,15.738044738769531,2496000,ETN,1.0491769265039022,1.176908082491079,1.1608394006836282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,25.350000381469727,25.700000762939453,25.25,25.475000381469727,15.71029567718506,3181200,ETN,1.0584886373755955,1.1543390545228591,1.179131813339036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,25.50749969482422,25.84000015258789,25.47249984741211,25.770000457763672,15.892213821411133,3558800,ETN,1.0448196894491266,1.1674403214460898,1.1607392472747258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,25.875,26.232500076293945,25.857500076293945,26.21249961853028,16.165098190307617,1972800,ETN,1.0276591599905938,1.1431333447470708,1.1459571239127206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,25.5,25.872499465942383,25.5,25.737499237060547,15.872178077697754,4070000,ETN,1.0553665058701205,1.1808198971530988,1.1923966476368555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,25.737499237060547,25.83749961853028,25.549999237060547,25.77499961853028,15.895294189453123,2472400,ETN,1.0444234213997317,1.170332140107554,1.196731540518799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,25.772499084472656,25.850000381469727,25.72249984741211,25.747499465942383,15.878338813781738,621600,ETN,1.048451423438758,1.1815320987324354,1.175276229613304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,25.809999465942383,26.4950008392334,25.799999237060547,26.477500915527344,16.32853126525879,2160800,ETN,1.0053821739492548,1.1343477104442747,1.1560221861069218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,26.477500915527344,26.600000381469727,26.127500534057617,26.34000015258789,16.243732452392578,3860400,ETN,1.0260063120611846,1.112807016678655,1.1601410174306168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,26.375,26.5,26.3125,26.3125,16.226774215698242,2612400,ETN,1.047220788520439,1.0691058234125803,1.1776540072921513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,26.350000381469727,26.725000381469727,26.34000015258789,26.665000915527344,16.44415855407715,2942000,ETN,1.055691282524162,1.0327427731333676,1.1615185336615836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,26.600000381469727,26.84749984741211,26.530000686645508,26.6299991607666,16.422578811645508,2968400,ETN,1.0692826765957106,1.057301948244638,1.1548969874082493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,26.63249969482422,26.68000030517578,26.3075008392334,26.53499984741211,16.36398696899414,1934000,ETN,1.0716976698484586,1.0364770809103905,1.174244548771354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,26.53499984741211,26.625,26.4424991607666,26.52499961853028,16.357820510864258,1854800,ETN,1.0680490645692051,1.050314072336623,1.170693134927099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,26.512500762939453,26.52499961853028,26.147499084472656,26.272499084472656,16.202104568481445,1783600,ETN,1.0860213155017049,1.0927219497540137,1.1969249999617404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,26.475000381469727,27.037500381469727,26.4424991607666,26.96999931335449,16.632251739501953,2503600,ETN,1.0743417785825604,1.0663239714269004,1.1932853904030805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,26.850000381469727,27.042499542236328,26.56999969482422,26.84499931335449,16.555156707763672,1373200,ETN,1.0897747264584945,1.0525775749538866,1.1813616185868818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,27.1875,27.350000381469727,26.64999961853028,26.69499969482422,16.462661743164062,2342400,ETN,1.091964524880503,1.0172803798694408,1.1872426190822665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,26.475000381469727,26.575000762939453,26.170000076293945,26.459999084472656,16.317731857299805,2801600,ETN,1.085978910348115,1.01435549481011,1.198931853187147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,26.387500762939453,26.4424991607666,26.225000381469727,26.2450008392334,16.18514633178711,2782400,ETN,1.1565058207487957,1.019028650391872,1.2199044083454498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,26.25,26.787500381469727,26.25,26.787500381469727,16.519710540771484,2151200,ETN,1.1353241383355388,1.022018716821424,1.219498109128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,27.0,27.049999237060547,26.69499969482422,26.825000762939453,16.54283332824707,2984400,ETN,1.1300092042057328,1.0162832464892753,1.1978544504116069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,26.725000381469727,26.9325008392334,26.662500381469727,26.77499961853028,16.511993408203125,1550400,ETN,1.1593838078604235,1.0468856560672009,1.1733304917154133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,26.77499961853028,26.99250030517578,26.690000534057617,26.96500015258789,16.629169464111328,1710000,ETN,1.128406645474885,1.0506869665494214,1.1515901750696282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,26.967500686645508,26.967500686645508,26.850000381469727,26.924999237060547,16.6044979095459,491600,ETN,1.0899723727617554,1.0483298047369611,1.1606094694423863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,26.950000762939453,27.0,26.90749931335449,26.9375,16.612211227416992,137200,ETN,1.0867744184767514,1.0564214153536398,1.1452727415307944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,26.987499237060547,27.165000915527344,26.877500534057617,27.162500381469727,16.750965118408203,991600,ETN,1.0690288340337928,1.0670894853643622,1.1539906835657507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,27.200000762939453,27.200000762939453,26.832500457763672,26.920000076293945,16.601417541503906,1152800,ETN,1.0908246671271489,1.0910697290095823,1.1664479147566087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,26.9375,27.037500381469727,26.77499961853028,26.9950008392334,16.647666931152344,940000,ETN,1.0659380910458685,1.0899001532050467,1.1542351594354467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,26.950000762939453,27.127500534057617,26.51000022888184,26.6200008392334,16.416414260864258,1688800,ETN,1.0903449999413264,1.0727956510388317,1.18679659144394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,26.677499771118164,27.03249931335449,26.63249969482422,27.02499961853028,16.66617202758789,1675600,ETN,1.0903627129436748,1.0632241893165315,1.165650820783179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,27.125,27.645000457763672,27.125,27.55500030517578,16.99301528930664,2757600,ETN,1.079052811947694,1.0524366067834787,1.1426806165378527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,28.6875,28.6875,28.02499961853028,28.14999961853028,17.359954833984375,5470800,ETN,1.0635612401138432,1.0201977319192548,1.1178106173672897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,28.25,28.497499465942383,28.14999961853028,28.475000381469727,17.560379028320312,2713200,ETN,1.0456007236472238,1.0327230311503717,1.1128501473275538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,28.375,28.67250061035156,28.3125,28.4375,17.537246704101562,2249200,ETN,1.0581087659583357,1.0482165121841505,1.115382256132099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,28.25,28.5625,28.184999465942383,28.32999992370605,17.47095489501953,947200,ETN,1.0551193627118112,1.0642513186951872,1.1155180914193434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,28.387500762939453,28.674999237060547,28.295000076293945,28.53249931335449,17.5958309173584,1362000,ETN,1.0482473003809207,1.055113756401836,1.1001738374855274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,28.49250030517578,29.002500534057617,28.412500381469727,28.975000381469727,17.868722915649414,2426800,ETN,1.047234856656295,1.0325854362723368,1.0854618371182911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,28.975000381469727,29.475000381469727,28.825000762939453,29.2549991607666,18.041391372680664,1981200,ETN,1.0414189410274044,1.0330050529211423,1.1006000178667992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,29.287500381469727,29.31999969482422,29.09749984741211,29.14999961853028,17.976642608642578,2054800,ETN,1.033968499315327,1.0520635785614718,1.1069877594950757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,29.25,29.25,28.684999465942383,28.73500061035156,17.720712661743164,1988800,ETN,1.0542337938663124,1.065509301341107,1.1410624559441174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,29.450000762939453,30.44750022888184,29.125,30.352500915527344,18.71821594238281,5420400,ETN,0.9776964654439452,0.9948258237229942,1.0746021698566175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,30.137500762939453,30.592500686645508,30.137500762939453,30.412500381469727,18.755226135253903,2996800,ETN,0.9746936380444092,1.0016168792471176,1.085257201667016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,30.424999237060547,30.44499969482422,30.137500762939453,30.3125,18.693553924560547,2149200,ETN,0.989343631533978,0.9911669509630128,1.082012438568828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,30.5625,31.0625,30.53499984741211,31.042499542236328,19.14373779296875,2443200,ETN,0.967534775913356,0.9490871223111036,1.0578688574243345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,31.042499542236328,31.042499542236328,30.427499771118164,30.427499771118164,18.76446533203125,2585200,ETN,0.9664548143196816,0.9803217813730944,1.0649291562173715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,30.625,30.65749931335449,29.34499931335449,29.34749984741211,18.09844398498535,3438400,ETN,1.025127421315895,1.0355687870654202,1.0526675826240144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,29.5625,29.5625,29.022499084472656,29.27499961853028,18.053726196289062,3885200,ETN,1.0235484110892017,1.0494590164211537,1.0601212717709811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,29.02499961853028,29.25749969482422,28.915000915527344,29.037500381469727,17.907264709472656,3264800,ETN,1.0466245956250602,1.0447215356895905,1.1014230717285414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,29.4375,29.592500686645508,29.037500381469727,29.364999771118164,18.109235763549805,2630400,ETN,1.0272533810524145,1.020869549647663,1.0668796681852724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,28.5,29.26000022888184,28.287500381469727,28.77499961853028,17.74538230895996,6131200,ETN,1.0572196561558205,1.0153225209220726,1.061637580181887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,28.77750015258789,29.0625,28.71999931335449,29.02499961853028,17.899555206298828,4015600,ETN,1.0347872805881857,0.9594645310650878,1.0414954538973855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,29.100000381469727,29.36750030517578,29.0,29.32999992370605,18.17217254638672,2842400,ETN,0.9947153761572348,0.9786339516588486,1.0573382054299512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,29.200000762939453,29.6875,28.802499771118164,29.59499931335449,18.336360931396484,2900000,ETN,0.9461058753211878,0.9753014864252834,1.0517903197721046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,29.75,29.872499465942383,29.6875,29.799999237060547,18.46337509155273,2961600,ETN,0.9197985646054608,0.9707832315405812,1.0438779412582029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,29.762500762939453,30.09000015258789,29.362499237060547,29.63500022888184,18.36114501953125,2546000,ETN,0.945672209128774,0.9792386206117096,1.029437924036579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,29.662500381469727,30.315000534057617,29.487499237060547,29.950000762939453,18.55631446838379,3210800,ETN,0.9140229583076236,0.9457976186915352,1.0278722476328916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,29.9375,29.979999542236328,29.7450008392334,29.752500534057617,18.433942794799805,1736800,ETN,0.9320224797575092,0.956296292847317,1.0280846938263442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,29.815000534057617,30.147499084472656,29.71249961853028,29.770000457763672,18.44478225708008,2316800,ETN,0.9598592733396768,0.9513481272397004,1.0147749136590107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,30.25,30.362499237060547,30.13999938964844,30.20249938964844,18.71274948120117,1969600,ETN,0.9477692600146574,0.9245873199828356,1.005419804767569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,30.4375,30.96500015258789,30.26499938964844,30.325000762939453,18.788646697998047,3600800,ETN,0.9274529975751884,0.9296305162028704,1.003686554264069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,30.450000762939453,30.57749938964844,29.977500915527344,30.0,18.587282180786133,2612000,ETN,0.9010000832214052,0.9522575935427576,1.018258427398662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,30.0625,30.424999237060547,29.959999084472656,30.15250015258789,18.681774139404297,2704800,ETN,0.8859962040424192,0.963098555024539,1.012104694102789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,30.09000015258789,30.287500381469727,29.537500381469727,29.537500381469727,18.30073356628418,2354800,ETN,0.9012276892146884,0.9851920638717312,1.03044569198805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,29.53499984741211,29.770000457763672,29.299999237060547,29.5049991607666,18.28059959411621,1372400,ETN,0.9235721882215904,0.9895112829848068,1.0375633105770177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,29.600000381469727,29.96500015258789,29.405000686645508,29.850000381469727,18.494348526000977,2107000,ETN,0.909045503134422,0.9817766761049116,1.0492254571687432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,29.850000381469727,29.975000381469727,29.364999771118164,29.895000457763672,18.522232055664062,1556400,ETN,0.9332659800489838,0.9863466977187894,1.0586117740488503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,29.89999961853028,29.89999961853028,29.26000022888184,29.270000457763672,18.135007858276367,5096400,ETN,0.9634432891910542,1.0214778827061557,1.1018923393402609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,29.309999465942383,30.155000686645508,29.309999465942383,29.94499969482422,18.553211212158203,1944200,ETN,0.938219796682014,0.9942600285014452,1.0664442257227291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,29.850000381469727,30.09000015258789,29.809999465942383,29.825000762939453,18.47886276245117,2008400,ETN,0.9497064793771752,1.0024702097779103,1.066507497848424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,29.76499938964844,30.299999237060547,29.64999961853028,30.25,18.74218368530273,1774800,ETN,0.9537191102003584,1.00980399340464,1.060526533786566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,30.200000762939453,30.25,29.920000076293945,30.02499961853028,18.60277366638184,1318600,ETN,0.9736883576085864,1.0225571865511778,1.051508472440512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,30.02499961853028,30.75,29.95499992370605,30.280000686645508,18.760766983032227,1239000,ETN,0.967140349601898,0.9947052905918996,1.02583111403008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,29.89999961853028,30.27499961853028,29.88999938964844,29.895000457763672,18.522232055664062,1858400,ETN,0.9508280520285072,1.0191074354565923,1.0301009660812952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,29.799999237060547,29.80500030517578,29.165000915527344,29.174999237060547,18.07613945007324,3203400,ETN,0.9802910235332466,1.042535677833195,1.0643387541530362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,29.299999237060547,29.350000381469727,27.89999961853028,28.0,17.3481388092041,3527400,ETN,1.0308927975956252,1.101531748777764,1.1289961179367067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
