Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-05-12,81.47000122070312,82.08999633789062,77.2699966430664,77.45999908447266,75.2202377319336,1996200,ETN,1.1103795038718396,1.311816486966019,1.5196691599892769,1.114546628139541,-0.0041671242677014,0.0757303354572409,0.1185048977535716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,76.43000030517578,76.5999984741211,73.05999755859375,73.87000274658203,71.7340316772461,2336600,ETN,1.173548175275408,1.3757059824471038,1.6028594210175509,1.1712625506774148,0.0022856245979931,0.094171954948182,0.1628414891898977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,71.91000366210938,74.98999786376953,70.54000091552734,74.91000366210938,72.74396514892578,2734000,ETN,1.1872913213707788,1.3540520480094962,1.599153806355881,1.1765211541107627,0.010770167260016,0.0982563583194751,0.1716161745993834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,74.22000122070312,75.22000122070312,73.12000274658203,73.70999908447266,71.57865142822266,2661200,ETN,1.2052639976925923,1.3729535319763246,1.6152820781421189,1.1588394452292876,0.0464245524633046,0.1291385720584594,0.196519222333424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,77.0,79.0,76.63999938964844,78.2699966430664,76.00679779052734,1916500,ETN,1.118308477617208,1.2799688186427254,1.5582335235124436,1.0963411429637036,0.0219673346535045,0.1065889026758521,0.1939214867026479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,77.7699966430664,78.45999908447266,76.26000213623047,76.33999633789062,74.13260650634766,2356200,ETN,1.17029088758344,1.3271047841403916,1.6373496417356947,1.1004426756785022,0.0698482119049377,0.1437871665176155,0.2339210342934901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,77.68000030517578,78.62000274658203,76.55999755859375,77.93000030517578,75.6766357421875,1905100,ETN,1.1174131129797418,1.3296239533311935,1.5901483079896055,1.0815042987078811,0.0359088142718604,0.1521537124099952,0.2228240667771015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,77.63999938964844,78.66999816894531,77.47000122070312,78.29000091552734,76.02622985839844,2130100,ETN,1.112785765250263,1.3227381883027545,1.5790796906344362,1.0852165557818936,0.0275692094683694,0.1433783185290345,0.2042931619464389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,78.41000366210938,78.76000213623047,77.05999755859375,78.66999816894531,76.39522552490234,1784400,ETN,1.0678786910376474,1.3109720845577495,1.5612685160449504,1.0467790286512275,0.0210996623864196,0.1341580823226285,0.2060016281889027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,80.2300033569336,82.44999694824219,80.16999816894531,81.91999816894531,79.55126190185547,2683100,ETN,1.0433350407689004,1.2551506227664238,1.4942525340361026,1.0266648888101892,0.0166701519587111,0.1075851328458614,0.168223638665699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,84.27999877929688,86.47000122070312,83.91000366210938,86.27999877929688,83.78519439697266,3190800,ETN,0.990959755299018,1.2082998805397211,1.397820485047523,0.98170303926403,0.009256716034988,0.0777140973570353,0.1031337707812569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,86.95999908447266,87.0999984741211,84.63999938964844,85.12999725341797,82.66844940185547,3491100,ETN,1.020909196873726,1.207940847134318,1.3906136844944852,1.0119748096323815,0.0089343872413443,0.0741299758538693,0.0706068167631241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,84.30999755859375,85.16000366210938,83.05999755859375,84.9000015258789,82.44510650634766,3361600,ETN,1.0303885392196828,1.226990874258357,1.4193465907907878,1.026394901998446,0.0039936372212368,0.0830173462231753,0.0782258524616474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,84.66999816894531,85.36000061035156,84.18000030517578,84.66000366210938,82.21204376220703,1584000,ETN,1.0288210590925115,1.2559281316094912,1.40635979278185,1.0098711599508363,0.0189498991416749,0.1133928235347425,0.0886273210078081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,85.13999938964844,85.62000274658203,84.23999786376953,85.62000274658203,83.144287109375,1741300,ETN,1.030600241074234,1.2016159461356182,1.3960398565299992,1.004165475686864,0.0264347653873699,0.1043600964666013,0.0849801700642114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,86.9000015258789,89.55000305175781,86.6500015258789,89.33000183105469,86.74700927734375,1819500,ETN,0.9949624911082608,1.1565592539874745,1.3384009504222654,0.9904777700587754,0.0044847210494854,0.09158537395841,0.0702010361999154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,88.47000122070312,92.04000091552734,87.94000244140625,91.98999786376952,89.33008575439453,3069600,ETN,0.9501033123053312,1.1001238996084357,1.2694920252704982,0.9737129878925916,-0.0236096755872603,0.059425898824458,-0.0007810679623276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,96.58999633789062,98.45999908447266,95.16000366210938,95.43000030517578,92.67062377929688,3398100,ETN,0.9152257880526148,1.082419546530349,1.2285123711112742,0.9555197936840854,-0.0402940056314705,0.0531619140224832,-0.0023243163422344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,94.76000213623048,96.30999755859376,94.66000366210938,95.66999816894533,92.90367889404295,2574200,ETN,0.8951604207612818,1.0632813096022846,1.206773451513915,0.9235807988149242,-0.0284203780536423,0.0679768330154204,0.0089949203310337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,93.87000274658205,96.48999786376952,93.25,95.41999816894533,92.6609115600586,2260600,ETN,0.9058898000543588,1.0821107772906464,1.2386318734787778,0.9543505613494414,-0.0484607612950825,0.065804245510431,-0.0030786272007965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,95.0,95.41999816894533,91.9800033569336,91.9800033569336,89.32038116455078,2023600,ETN,0.950532658785669,1.1298079736057558,1.272055685117474,0.9608958633020044,-0.0103632045163355,0.0730954971817414,0.0034274727753362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,88.16000366210938,88.41999816894531,84.97000122070312,85.12999725341797,82.66844940185547,2069800,ETN,1.065076901254107,1.2171689237958978,1.3734588070954423,1.045260445726958,0.0198164555271491,0.0819950515086973,-0.0038978664518725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,88.44999694824219,88.66000366210938,83.94999694824219,86.01000213623047,83.52301025390625,1788100,ETN,1.0859202187014274,1.2223976042810762,1.3687214136378552,1.0498126718293574,0.0361075468720699,0.1051178874967426,0.0248690960140471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,83.33000183105469,87.86000061035156,82.9800033569336,86.69000244140625,84.18334197998047,2651500,ETN,1.079247846603237,1.2200122910122355,1.3685140372839455,1.031614340553077,0.0476335060501595,0.1256383765378397,0.0535126567459878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,90.01000213623047,90.97000122070312,87.25,88.94000244140625,86.36827850341797,2000300,ETN,1.0633011211643906,1.170916595902482,1.3296745018291214,1.0166643907242152,0.0466367304401753,0.1074506749661348,0.0330442449746639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,89.62999725341797,89.62999725341797,87.66000366210938,88.83999633789062,86.27117156982422,2027500,ETN,1.044349376776163,1.1039866073975029,1.3358515211048012,1.0230961122793614,0.0212532644968015,0.0542203054291494,0.0216131672173027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,88.0999984741211,88.83000183105469,87.16000366210938,87.52999877929688,84.9990463256836,1932000,ETN,1.0688907050043557,1.1427168758266204,1.3680101283592714,1.0320780068346933,0.0368126981696623,0.0848918377368934,0.0533506043325235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,89.4800033569336,89.4800033569336,86.80000305175781,89.33999633789062,86.7567138671875,6552500,ETN,1.0518244230073828,1.113590826651058,1.3363214794761866,1.0472002394231807,0.004624183584202,0.0724790279306941,0.0139636100440683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,88.75,88.75,86.43000030517578,87.08000183105469,84.56206512451172,2600300,ETN,1.0775148666255434,1.1525543908141302,1.3644812720351356,1.0416111253467466,0.0359037412787968,0.1152425107610677,0.0563910478239213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,88.0,88.20999908447266,87.08999633789062,87.12000274658203,84.60090637207031,1841400,ETN,1.0744950089324283,1.1556091230709156,1.3887664230877794,1.0305967789015436,0.0438982300308847,0.1044819386149333,0.0743023166834591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,86.30999755859375,86.44999694824219,83.87999725341797,84.01000213623047,81.5808334350586,2500900,ETN,1.1335554981346143,1.2269219485749647,1.450318120431166,1.0730616563589168,0.0604938417756975,0.1180502504185456,0.0856224835637833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,83.56999969482422,85.63999938964844,82.44000244140625,85.47000122070312,82.99861907958984,2502000,ETN,1.0920789480820257,1.192294367161069,1.4090504509001227,1.0527413251046664,0.0393376229773592,0.1018147356909551,0.0818988395201592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,85.23999786376953,85.95999908447266,84.66999816894531,85.5,83.02775573730469,3696000,ETN,1.133216247493479,1.201888810905174,1.4235014675701996,1.09603731200819,0.0371789354852889,0.0810597722280337,0.0479647850462288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,86.33999633789062,87.73999786376953,85.75,86.91000366210938,84.39698028564453,1690800,ETN,1.0868714485095523,1.16570209529292,1.4755560911188408,1.0675591621777658,0.0193122863317865,0.0573867892598018,0.0942719561076177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,86.47000122070312,87.93000030517578,86.12000274658203,87.4800033569336,84.95049285888672,1910100,ETN,1.0645862444835394,1.1818238071831928,1.4965473934430336,1.0503414786147147,0.0142447658688247,0.0833094374327791,0.1134462272577037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,87.91000366210938,88.30000305175781,86.54000091552734,87.0999984741211,84.58148193359375,2183200,ETN,1.0892077800059603,1.215194496540945,1.4773441260283895,1.0614698745417157,0.0277379054642445,0.0942522856593619,0.0890883897434462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,88.72000122070312,89.9800033569336,88.08999633789062,88.23999786376953,85.68852233886719,1587700,ETN,1.0726427221764476,1.1920759238012544,1.4591771829001032,1.0609433180919134,0.0116994040845341,0.0854363925877199,0.0751951498499488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,89.81999969482422,90.1500015258789,88.19999694824219,88.87999725341797,86.31002044677734,1516400,ETN,1.0839332202286838,1.2119349124670609,1.4644164539950977,1.060100399776527,0.0238328204521567,0.0973637672925895,0.0824192205185609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,88.37000274658203,88.58000183105469,87.12000274658203,87.4000015258789,84.87281036376953,1499500,ETN,1.1042334770917643,1.238564984207308,1.4552158043962444,1.0770138498901505,0.0272196272016138,0.0910501286355909,0.0531682285092012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,87.62000274658203,88.37999725341797,86.54000091552734,87.33999633789062,84.81454467773438,1561800,ETN,1.119303897556242,1.2399924546713572,1.447042281546184,1.077606770930481,0.0416971266257608,0.0978534042933878,0.0479945726151611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,87.0999984741211,87.5199966430664,85.05000305175781,85.63999938964844,83.1636962890625,2132400,ETN,1.1648761260104186,1.2726041500006606,1.458595677675894,1.1044879116126745,0.0603882143977441,0.1052235243401096,0.0497831305625275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,85.86000061035156,86.5,84.87000274658203,86.44000244140625,83.9405746459961,1380100,ETN,1.1820915141154194,1.2537186226937578,1.4724330703358282,1.085711270031918,0.0963802440835013,0.1116023554989062,0.0754873273004619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,87.01000213623047,89.16999816894531,86.62999725341797,87.43000030517578,84.90193939208984,1557000,ETN,1.1729384278792017,1.2463191258800674,1.4613282553339169,1.102834219482497,0.0701042083967047,0.0947668530248535,0.0391702997775056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,87.5199966430664,90.9800033569336,86.75,90.66999816894533,88.04825592041016,2221700,ETN,1.1266924832121836,1.2066705711223993,1.399601721253228,1.0836330203006346,0.043059462911549,0.0671307501013336,0.0060215774668601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,92.3000030517578,93.83999633789062,91.26000213623048,93.4000015258789,90.69932556152344,2711500,ETN,1.087936954319691,1.178194119821247,1.3510917012936083,1.0561175899815567,0.0318193643381343,0.0707736166608701,-0.0062483131030151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,92.94000244140624,94.73999786376952,92.5500030517578,93.55999755859376,90.8546905517578,1397100,ETN,1.086184278699612,1.1614314171735731,1.3204896567210027,1.0603047606893516,0.0258795180102604,0.0640694642480144,-0.0391978031496984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,94.13999938964844,95.25,93.62999725341795,94.56999969482422,91.83548736572266,1791700,ETN,1.0725604863180471,1.1580798668379269,1.2948051023418423,1.0508986066031938,0.0216618797148533,0.0599260030701509,-0.0699880447161187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,94.0500030517578,94.16000366210938,92.43000030517578,92.77999877929688,90.09724426269533,1419200,ETN,1.0907565830309285,1.17542910940988,1.2555125966765304,1.0499296408975316,0.0408269421333968,0.0808088243721023,-0.1320784065480325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,93.4000015258789,94.5999984741211,93.0,93.55999755859376,90.8546905517578,1303400,ETN,1.0707904081334805,1.1828535838164755,1.2822256629001154,1.035121986103813,0.0356684220296674,0.0848790964351684,-0.0653279211573203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,93.16000366210938,94.41999816894533,93.12000274658205,93.97000122070312,91.2528305053711,903700,ETN,1.0781225766972828,1.176942536179557,1.2702637330903372,1.0249122036135947,0.0532103730836881,0.0811465279851766,-0.0756507459853279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,94.02999877929688,94.33999633789062,93.37999725341795,93.83000183105467,91.11688232421876,1200200,ETN,1.1043120113821867,1.1530442593707777,1.313663581088368,1.042919681119605,0.0613923302625813,0.0801356445295842,-0.0335534514763171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,93.97000122070312,94.5,93.0500030517578,93.61000061035156,90.90325164794922,1004100,ETN,1.106261830279153,1.1342356119508137,1.3048335982823482,1.0525520783774,0.0537097519017528,0.0631123701243505,-0.0419637596253927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,93.37999725341795,95.4000015258789,92.58999633789062,95.2300033569336,92.47640228271484,1265100,ETN,1.0830006962258356,1.082048799829256,1.2730519516144907,1.045546571033957,0.0374541251918782,0.0489775438511792,-0.0733128244699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,94.76000213623048,95.18000030517578,93.3000030517578,93.33999633789062,90.64104461669922,1374000,ETN,1.101585008648203,1.1245684631366195,1.309694715787707,1.059971727560168,0.0416132810880351,0.0722290524194981,-0.0577299211090664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,95.5500030517578,97.52999877929688,93.83999633789062,96.88999938964844,94.0884017944336,1964100,ETN,1.0759842706441711,1.0788949069338338,1.276362057368605,1.0491737417135036,0.0268105289306674,0.0548333399657132,-0.0787460452748147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,95.3000030517578,95.3000030517578,93.38999938964844,94.45999908447266,91.72866821289062,1396200,ETN,1.08863018233295,1.1445010671160254,1.290730063727537,1.0469317050835845,0.0416984772493655,0.0948653313191498,-0.0912298454713471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,94.13999938964844,94.16999816894533,91.72000122070312,93.12999725341795,90.43712615966795,1664100,ETN,1.118560458588087,1.203131154421271,1.3049160288600048,1.0584584032817186,0.0601020553063684,0.126472508142611,-0.0822775068612153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,93.81999969482422,95.48999786376952,93.26000213623048,94.87000274658205,92.1268081665039,1278500,ETN,1.1207640921571365,1.1242674579273546,1.301614667031601,1.0645312650354448,0.0562328271216916,0.0520625900257132,-0.0743721539133126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,94.19000244140624,94.8000030517578,93.26000213623048,94.6500015258789,91.91316986083984,945600,ETN,1.0869769954835309,1.1765975003575506,1.3236052431249208,1.02982774469698,0.0571492507865509,0.083354202841958,-0.0489420049961859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,95.43000030517578,96.8000030517578,95.3000030517578,96.33999633789062,93.5542984008789,1355100,ETN,1.0724045613120292,1.15753670034999,1.305123757283372,1.0154342721529666,0.0569702891590626,0.0793437751472143,-0.0596050616160495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,96.16999816894533,96.7699966430664,95.54000091552734,96.51000213623048,93.71939849853516,960700,ETN,1.0486000109573528,1.1926970953816387,1.31354310069799,0.9945470827091798,0.0540529282481729,0.078137882623847,-0.0498957591918782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,96.70999908447266,97.8499984741211,95.95999908447266,97.76000213623048,94.9332504272461,1139900,ETN,1.0566213009291665,1.1915553780005304,1.297058825656744,1.000982312548244,0.0556389883809225,0.079831577826384,-0.0503450535310823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,97.91999816894533,99.95999908447266,97.58000183105467,99.76000213623048,96.87540435791016,1574300,ETN,1.0196885991450546,1.1596359579207274,1.2726819672895455,0.9799638681285404,0.039724731016514,0.0569054739677434,-0.0483811515723962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,100.27999877929688,103.7300033569336,100.27999877929688,102.18000030517578,99.2254409790039,2442800,ETN,1.010520790267204,1.1247274555565234,1.2684449260119257,0.9825449744444564,0.0279758158227475,0.0360338003380587,-0.0736032401961717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,103.43000030517578,103.4499969482422,102.11000061035156,102.5500030517578,99.58474731445312,2671200,ETN,1.013356779693999,1.1318444848343323,1.294031030343593,0.9960166142981388,0.0173401653958601,0.0265307850826679,-0.0361382171313739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,101.11000061035156,101.91999816894533,100.61000061035156,101.43000030517578,99.20330810546876,1803200,ETN,1.0142954858254882,1.166475143461673,1.2991058217106868,1.000064240707307,0.0142312451181811,0.0376210955723563,-0.0345477341397517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,100.4800033569336,101.83999633789062,100.3499984741211,100.88999938964844,98.6751480102539,1192200,ETN,1.0346914060479455,1.158446455802657,1.3242240006977204,1.005359460743004,0.0293319453049416,0.0298841434711849,-0.0379249592036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,101.2699966430664,102.1999969482422,100.30999755859376,100.9000015258789,98.6849365234375,1513100,ETN,1.0407334242918655,1.1651177224412348,1.2989441223511833,0.999910744389532,0.0408226799023334,0.0486724177189126,-0.0310797100297954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,100.69000244140624,101.37000274658205,100.0500030517578,100.70999908447266,98.49911499023438,1205300,ETN,1.026710246779437,1.1810135428004358,1.3016945308600552,0.9949555639278014,0.0317546828516355,0.0488207901527029,-0.0313550192722673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,100.33999633789062,101.51000213623048,99.52999877929688,100.4800033569336,98.27416229248048,1365700,ETN,0.9691481035892344,1.1765016371799342,1.345260469477853,0.9768858377185572,-0.0077377341293228,0.042119654120968,-0.0318738470605655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,99.33999633789062,100.19000244140624,99.05999755859376,99.47000122070312,97.2863311767578,1209700,ETN,0.9983914851209044,1.217399596628291,1.3561868810244808,0.9875636487882484,0.0108278363326559,0.0585263074535533,-0.0154975598456308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,99.58000183105467,101.19000244140624,99.31999969482422,100.58999633789062,98.3817367553711,1658100,ETN,0.9820062533874324,1.2337757058092882,1.3567029499830594,0.9669804572148069,0.0150257961726255,0.051179363137968,-0.004814509470371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,101.38999938964844,102.88999938964844,100.76000213623048,102.87999725341795,100.62146759033205,1595800,ETN,0.9686042331679412,1.195938373406784,1.315933381238135,0.9519424952921356,0.0166617378758056,0.0373202409895077,0.0033038768653903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,103.5999984741211,103.81999969482422,101.81999969482422,102.81999969482422,100.56279754638672,1250100,ETN,0.9721843624978348,1.193796100088863,1.3454933921008982,0.9667641278619096,0.0054202346359251,0.0312749016322051,0.0063574602712745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,102.44000244140624,102.81999969482422,101.31999969482422,102.4000015258789,100.15200805664062,1127400,ETN,0.9994139615044392,1.1909243029927956,1.3711705625695316,0.9868389913626016,0.0125749701418376,0.0391581761186241,0.0129255048510856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,102.87999725341795,103.26000213623048,101.47000122070312,102.08999633789062,99.84881591796876,948000,ETN,0.9910862247184006,1.190496588164602,1.343870402213307,0.97477619582067,0.0163100288977307,0.0372594864460378,-0.0247537652445755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,102.48999786376952,103.56999969482422,101.51000213623048,103.51000213623048,101.23764038085938,1049600,ETN,0.9857018618748972,1.1568489805884508,1.3546185138461213,0.9723584880428094,0.0133433738320877,0.0117800666636114,-0.0170959785656572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,103.06999969482422,103.5,101.76000213623048,102.0999984741211,99.8585968017578,1690100,ETN,0.98521048669131,1.151226641431602,1.3729312062818322,0.9888494144827736,-0.0036389277914636,-0.0137076069124837,-0.0235000230601982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,101.75,103.5199966430664,101.31999969482422,103.43000030517578,101.15939331054688,1256900,ETN,0.9924586497308578,1.1567702910982924,1.370464231379897,0.986478520747318,0.0059801289835397,-0.0196473733689801,-0.0218099048840538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,103.5,106.06999969482422,103.08999633789062,105.56999969482422,103.2524185180664,1393800,ETN,0.995453209040292,1.1197772845326572,1.3382721884012128,0.9904882601530864,0.0049649488872056,-0.0362919622093818,-0.0442921842791608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,105.5,105.83999633789062,101.5,102.1500015258789,99.90750122070312,3002800,ETN,1.0224179684027797,1.1618020391786958,1.3561198117521425,1.0106128675925516,0.011805100810228,-0.031814535531851,-0.0415224067482642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,103.87000274658205,104.5500030517578,101.80999755859376,102.58000183105467,100.32805633544922,1545500,ETN,1.0426009522745627,1.1572264419724752,1.3619824308362178,1.0338377445022602,0.0087632077723025,-0.0348775692992826,-0.0472216122013213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
