Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2017-11-09,209.0,210.5599975585937,207.72000122070312,209.6100006103516,209.6100006103516,347500,ILMN,1.0144554113375983,1.0931253481018162,1.2919230332734195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,208.33999633789065,209.47000122070312,207.6999969482422,208.94000244140625,208.94000244140625,598600,ILMN,1.026849815950992,1.096965608644125,1.3005169321874124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,207.77999877929688,209.38999938964844,206.72999572753903,209.13999938964844,209.13999938964844,372700,ILMN,1.0081763733329714,1.0833413406590695,1.2949698162123575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,207.8000030517578,209.6000061035156,204.08999633789065,206.0500030517578,206.0500030517578,485900,ILMN,1.050958504462446,1.106090756062064,1.2920164876378633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,206.2100067138672,207.0,203.8300018310547,205.4199981689453,205.4199981689453,497300,ILMN,1.0577840289309377,1.1037873990568552,1.2964658246427736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,205.41000366210932,209.1000061035156,205.41000366210932,208.509994506836,208.509994506836,563700,ILMN,1.0298787163707104,1.1214809961074756,1.3063643078246172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,208.69000244140625,209.97000122070312,208.0800018310547,209.0200042724609,209.0200042724609,545600,ILMN,1.0354989858256498,1.1167830250902755,1.303415926096128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,210.0200042724609,211.7400054931641,209.8300018310547,210.6699981689453,210.6699981689453,585400,ILMN,1.0185124089294664,1.0904732412030909,1.311672231328662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,211.22999572753903,212.3300018310547,209.72000122070312,212.0500030517578,212.0500030517578,503200,ILMN,1.0173072299746655,1.0753124309873512,1.3216694446225417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,212.67999267578125,215.9600067138672,212.19000244140625,215.3500061035156,215.3500061035156,692000,ILMN,0.9947062950669228,1.042674654850949,1.2960297106718277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,214.5,216.0800018310547,214.5,214.8600006103516,214.8600006103516,218100,ILMN,1.0027925444559769,1.0666946001598598,1.3276086716452198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,215.0,224.25,213.3300018310547,223.83999633789065,223.83999633789065,1472200,ILMN,0.9717655818047388,1.031451075143402,1.2540653862026567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,224.69000244140625,226.4199981689453,221.1100006103516,226.27999877929688,226.27999877929688,1398000,ILMN,0.9655736550815046,1.0418949786931255,1.2463761724445472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,226.9199981689453,227.8500061035156,223.8600006103516,227.47999572753903,227.47999572753903,1144400,ILMN,0.9848338446762838,1.0603130010479518,1.2490329269353655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,227.75,230.72000122070312,227.47000122070312,230.02999877929688,230.02999877929688,937600,ILMN,1.0012607422790978,1.0586445488186391,1.26970399023671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,226.5500030517578,230.2400054931641,222.33999633789065,225.2400054931641,225.2400054931641,972100,ILMN,1.0344077420129312,1.1104599050668134,1.275261868358872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,225.3300018310547,226.8600006103516,213.0,213.4499969482422,213.4499969482422,1246100,ILMN,1.0689622929546,1.186085742743461,1.359381624786193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,212.9900054931641,215.7400054931641,210.0500030517578,211.0599975585937,211.0599975585937,1050100,ILMN,1.0758078280350505,1.2012697631901843,1.3680943965700476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,211.66000366210932,214.75,210.3099975585937,213.97999572753903,213.97999572753903,656600,ILMN,1.1346855215424685,1.1766987490117409,1.3498925687955834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,214.0800018310547,216.3699951171875,211.32000732421875,214.6699981689453,214.6699981689453,682300,ILMN,1.1300600848143312,1.1720780861624385,1.3310662536527234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,215.27999877929688,218.97000122070312,215.16000366210932,217.6499938964844,217.6499938964844,618500,ILMN,1.1028715828969755,1.166597798219422,1.321617284461273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,218.1100006103516,218.5200042724609,212.1199951171875,214.1100006103516,214.1100006103516,906000,ILMN,1.142963899505363,1.1616925646560092,1.33599545550204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,214.6999969482422,215.0,211.8300018310547,212.63999938964844,212.63999938964844,751400,ILMN,1.135346119553732,1.1881583644736584,1.3292418863233129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,213.6100006103516,215.22999572753903,213.0,214.5500030517578,214.5500030517578,502800,ILMN,1.1281752487011891,1.150501015273084,1.2792355513920346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,215.0599975585937,215.8000030517578,210.52999877929688,210.8500061035156,210.8500061035156,577500,ILMN,1.1444628436013606,1.1435617175121684,1.306663513352544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,213.63999938964844,216.72000122070312,210.17999267578125,216.5500030517578,216.5500030517578,1797900,ILMN,1.12468251960055,1.0868621440476174,1.2495034992338192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,219.0800018310547,219.5,216.83999633789065,217.2899932861328,217.2899932861328,878300,ILMN,1.1283998804240103,1.1150076223724514,1.2680750014202633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,217.1000061035156,217.8699951171875,210.3699951171875,214.7400054931641,214.7400054931641,633400,ILMN,1.1313215806411063,1.105383203153284,1.3005960761876418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,216.3000030517578,217.16000366210932,214.0,216.44000244140625,216.44000244140625,627900,ILMN,1.120356693577519,1.0857050584111854,1.2892256763879055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,217.1199951171875,217.47999572753903,214.1300048828125,214.57000732421875,214.57000732421875,560400,ILMN,1.1343151003480287,1.1018315239730168,1.3085239289264874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,213.7400054931641,217.0,213.7400054931641,215.72000122070312,215.72000122070312,453400,ILMN,1.134943447272509,1.065872387236545,1.3002502718670288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,215.3600006103516,216.1300048828125,213.16000366210932,214.2100067138672,214.2100067138672,388600,ILMN,1.1287054348598031,1.0734325906097866,1.3357452776004672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,215.4900054931641,216.8300018310547,213.8699951171875,215.4600067138672,215.4600067138672,471800,ILMN,1.1193724364636748,1.103545887233827,1.340202361309219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,216.3999938964844,218.259994506836,215.6499938964844,217.5200042724609,217.5200042724609,714700,ILMN,1.0695108257640915,1.0866586542592906,1.3398308050617485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,217.3800048828125,220.4900054931641,217.3800048828125,218.4900054931641,218.4900054931641,887900,ILMN,1.054006991149707,1.0443040525077203,1.3481623422258078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,224.77999877929688,224.8500061035156,222.1300048828125,224.02999877929688,224.02999877929688,804700,ILMN,0.9828147742512444,1.027451653483885,1.360041084236989,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-03,224.5,231.22999572753903,224.2700042724609,230.32000732421875,230.32000732421875,907200,ILMN,0.9248002484654424,1.037339313004712,1.3328845973950878,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-04,231.8300018310547,233.5399932861328,231.22999572753903,232.9900054931641,232.9900054931641,862500,ILMN,0.9476801487016406,1.0200866670906128,1.29614997688489,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-05,231.9900054931641,232.8999938964844,225.8000030517578,228.1699981689453,228.1699981689453,1471800,ILMN,0.969452595535622,1.061007136260914,1.3388701086291772,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-08,227.5500030517578,228.8999938964844,225.6699981689453,227.0599975585937,227.0599975585937,1002000,ILMN,0.9228397583861516,1.0633313002617368,1.3532986967464495,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-09,236.7700042724609,245.7400054931641,235.47999572753903,242.8000030517578,242.8000030517578,2713500,ILMN,0.894522239339131,1.009843489948964,1.2730642595487307,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-10,242.8000030517578,244.0,238.2400054931641,242.58999633789065,242.58999633789065,982600,ILMN,0.9111257764785816,1.0242796466406825,1.2826167549922387,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-11,243.8500061035156,244.1999969482422,239.32000732421875,240.0399932861328,240.0399932861328,810100,ILMN,0.9183469780331024,1.0414931136162575,1.295784107834712,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-12,240.9499969482422,245.9600067138672,240.6300048828125,244.72000122070312,244.72000122070312,975800,ILMN,0.9116949963118774,1.0045766390634228,1.2611965230013524,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-16,247.3300018310547,248.97000122070312,241.07000732421875,241.4199981689453,241.4199981689453,1139900,ILMN,0.9490928946261846,1.013172098246579,1.3082179975465345,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-17,244.47999572753903,244.47999572753903,240.8699951171875,242.0500030517578,242.0500030517578,738300,ILMN,0.946911770537066,1.0156992481051332,1.2872959818606695,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-18,242.2400054931641,243.8999938964844,240.1300048828125,241.3099975585937,241.3099975585937,770500,ILMN,0.938916785945448,0.9883552377148758,1.2479797643832,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-19,242.3099975585937,244.8800048828125,241.44000244140625,243.5500030517578,243.5500030517578,896700,ILMN,0.9357832100444492,0.9492506653439668,1.1876000271406584,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-22,245.0,247.6300048828125,242.8699951171875,245.19000244140625,245.19000244140625,709800,ILMN,0.9247522461579516,0.9895591274803076,1.3228923778369623,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-23,244.07000732421875,245.07000732421875,241.9499969482422,242.94000244140625,242.94000244140625,830000,ILMN,0.9625421667404882,1.006215503793782,1.330493157726409,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-24,243.1199951171875,243.8500061035156,241.19000244140625,242.4900054931641,242.4900054931641,846000,ILMN,0.9626375825306408,0.9935666923087813,1.3711905334975685,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-25,243.47999572753903,243.97000122070312,240.16000366210932,243.38999938964844,243.38999938964844,613200,ILMN,0.943876068464749,0.9983565721784484,1.3660790955592403,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-26,244.2100067138672,244.9199981689453,242.08999633789065,244.8300018310547,244.8300018310547,678400,ILMN,0.931340124033518,0.9823142515268916,1.357513306644943,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-29,244.17999267578125,244.8999938964844,238.509994506836,241.77999877929688,241.77999877929688,779000,ILMN,0.92869548523366,0.9923483906325752,1.394490881645995,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-30,240.69000244140625,243.5500030517578,238.9499969482422,241.17999267578125,241.17999267578125,1063400,ILMN,0.9502861323555426,1.0150925232563996,1.4018576016710649,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-01-31,247.4499969482422,248.1000061035156,229.16000366210932,232.63999938964844,232.63999938964844,1760500,ILMN,0.99243468659107,1.1042383739787274,1.433545395783041,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-01,232.0,233.5599975585937,229.0800018310547,230.2899932861328,230.2899932861328,943900,ILMN,1.023752665683162,1.1120761369136616,1.4340614426509968,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-02,227.97999572753903,228.9900054931641,219.5399932861328,220.17999267578125,220.17999267578125,1538800,ILMN,1.0954673674797204,1.1922972011368762,1.486511030431923,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-05,221.4499969482422,223.5399932861328,212.9499969482422,213.0,213.0,1484000,ILMN,1.1432864050350278,1.2440376102644513,1.5500939597546215,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
