Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-06,375.0,384.2099914550781,373.3999938964844,379.3900146484375,379.3900146484375,816400,ILMN,1.0562744794580887,0.8548986104403431,0.9522654388099214,1.060100399776527,-0.0038259203184383,-0.2596725347341282,-0.4297317946666152,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-07,370.2200012207031,378.7900085449219,369.1099853515625,372.1199951171875,372.1199951171875,719800,ILMN,1.0731215516825674,0.8969687282570864,0.972804484440562,1.0770138498901505,-0.003892298207583,-0.2505461273146308,-0.4292430914464812,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-08,375.989990234375,376.3299865722656,366.4500122070313,369.8699951171875,369.8699951171875,1101400,ILMN,0.9615811186560944,0.9166464244754494,1.0031633099282995,1.077606770930481,-0.1160256522743866,-0.2254926259025199,-0.3958843990027234,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-09,370.0,375.2799987792969,367.1400146484375,372.6000061035156,372.6000061035156,891300,ILMN,0.9483360180228984,0.9455716627828968,1.0100644120734614,1.1044879116126745,-0.1561518935897761,-0.2218089628776541,-0.3987481350399049,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-10,372.6000061035156,374.2300109863281,369.8999938964844,370.25,370.25,571000,ILMN,0.9215664860366728,0.9321809983752531,1.0539094975154035,1.085711270031918,-0.1641447839952452,-0.2099352688195983,-0.3430362455199627,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-13,370.510009765625,382.3200073242188,366.5299987792969,369.1300048828125,369.1300048828125,952800,ILMN,0.9323003009676536,0.8943190495229195,1.0932191997587233,1.102834219482497,-0.1705339185148433,-0.2572332233322943,-0.3289387557976879,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-14,367.989990234375,376.9200134277344,361.5299987792969,376.25,376.25,716900,ILMN,0.9396146146958056,0.8605448472539452,1.0760664322051494,1.0836330203006346,-0.1440184056048289,-0.2789949737671204,-0.3175137115812183,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-15,380.0,383.239990234375,375.3399963378906,382.3299865722656,382.3299865722656,1008100,ILMN,0.9090576459215292,0.8534773860771097,1.0625637911433168,1.0561175899815567,-0.1470599440600275,-0.2539431170832673,-0.2947762232533066,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-16,382.3200073242188,382.3200073242188,373.0700073242188,375.8800048828125,375.8800048828125,812800,ILMN,0.9421357887691288,0.8546876811544784,1.1200382955492791,1.0603047606893516,-0.1181689719202228,-0.2426742717710803,-0.239649164321422,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-17,378.239990234375,385.2300109863281,376.1499938964844,383.6400146484375,383.6400146484375,1319000,ILMN,0.9281357359203432,0.8352621994737778,1.0962099148556104,1.0508986066031938,-0.1227628706828506,-0.2628916642939981,-0.2685832322023507,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-20,385.1300048828125,402.1400146484375,383.8599853515625,398.6199951171875,398.6199951171875,1258000,ILMN,0.8864332206908907,0.7973759720961141,1.0839395711829294,1.0499296408975316,-0.1634964202066409,-0.2972443129416636,-0.3036514320416335,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-21,399.0,401.5400085449219,388.2200012207031,389.8399963378906,389.8399963378906,902400,ILMN,0.9096039642791526,0.8360353388297436,1.1241022094635962,1.035121986103813,-0.1255180218246604,-0.2619391485515635,-0.2234513745938395,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-22,391.4200134277344,394.0,384.6499938964844,391.7099914550781,391.7099914550781,574400,ILMN,0.9013556330607648,0.8259937066988855,1.08866256093524,1.0249122036135947,-0.1235565705528298,-0.2698023014954948,-0.2572519181404251,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-23,395.5,399.4599914550781,383.7999877929688,386.4500122070313,386.4500122070313,784100,ILMN,0.902755813422743,0.825617770682499,1.147315282384523,1.042919681119605,-0.1401638676968623,-0.2472908441586945,-0.1999017501801621,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-24,385.0,385.0,376.6300048828125,382.25,382.25,537900,ILMN,0.918116447892822,0.8417004322678221,1.1517331589274036,1.0525520783774,-0.134435630484578,-0.229422809558641,-0.1950641989803374,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-27,384.989990234375,395.5,383.2300109863281,393.0400085449219,393.0400085449219,668100,ILMN,0.8995521826582297,0.787935059303284,1.0691023892520737,1.045546571033957,-0.1459943883757276,-0.2451361966747928,-0.2772623868323676,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-28,392.6799926757813,396.5499877929688,384.1799926757813,385.4200134277344,385.4200134277344,591200,ILMN,0.9109801596159072,0.8170307273250293,1.1121374078017534,1.059971727560168,-0.1489915679442607,-0.235308683392092,-0.2552872290950201,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-29,387.739990234375,388.5,384.2799987792969,385.2799987792969,385.2799987792969,629500,ILMN,0.918812295269926,0.7597072600041743,1.113242330307952,1.0491737417135036,-0.1303614464435776,-0.2643543069639462,-0.2418657723354678,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-30,381.5499877929688,386.1799926757813,380.2000122070313,382.7799987792969,382.7799987792969,612300,ILMN,0.933225357541915,0.7651392596708825,1.178379223044686,1.0469317050835845,-0.1137063475416694,-0.284496476125993,-0.2035806861541982,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-07-31,382.0,384.6799926757813,377.2300109863281,382.1600036621094,382.1600036621094,933500,ILMN,0.9101946645506024,0.7761932228394076,1.1853673740293464,1.0584584032817186,-0.1482637387311162,-0.3004654234392524,-0.2018261616918737,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-03,385.1900024414063,401.7699890136719,384.9400024414063,397.8599853515625,397.8599853515625,1033000,ILMN,0.9162268441175,0.7825114312442453,1.131051165153904,1.0645312650354448,-0.1483044209179448,-0.2896934366573961,-0.2449356557910096,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-04,397.7300109863281,399.30999755859375,391.0199890136719,393.6799926757813,393.6799926757813,571900,ILMN,0.8802072634131842,0.7918106254320699,1.1461593416364173,1.02982774469698,-0.1496204812837956,-0.3014326720835226,-0.2263879064846894,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-05,397.3999938964844,404.2000122070313,395.1099853515625,400.739990234375,400.739990234375,526800,ILMN,0.8543944277889232,0.7689774197026863,1.259569850941039,1.0154342721529666,-0.1610398443640434,-0.3092155055000892,-0.1051589679583826,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-06,400.739990234375,403.6600036621094,393.1300048828125,399.3299865722656,399.3299865722656,853100,ILMN,0.8538051828605425,0.7655072564556491,1.2334410246044305,0.9945470827091798,-0.1407418998486372,-0.3490519563021426,-0.1299978352854378,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-07,343.0,360.6900024414063,343.0,355.6600036621094,355.6600036621094,4266400,ILMN,0.9756508925014332,0.8478884171780171,1.3896417509569672,1.000982312548244,-0.0253314200468107,-0.2638353829961292,0.0422378717691409,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-10,357.010009765625,357.989990234375,352.1000061035156,353.3500061035156,353.3500061035156,951200,ILMN,0.97951034207756,0.8556671880032194,1.3748125092789931,0.9799638681285404,-0.0004535260509804,-0.2470632959497645,0.0537493904170514,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-11,354.3900146484375,354.3900146484375,339.8999938964844,341.2099914550781,341.2099914550781,1117800,ILMN,1.025556113358571,0.8918554707641306,1.425104838495456,0.9825449744444564,0.0430111389141146,-0.1968381844543341,0.0830566722873586,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-12,342.4800109863281,346.1300048828125,339.2900085449219,344.1400146484375,344.1400146484375,1124600,ILMN,1.0276340409230291,0.8974835014959944,1.3673504315948346,0.9960166142981388,0.0316174266248902,-0.2078301982556699,0.0371811841198677,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-13,346.0599975585937,357.1000061035156,344.1499938964844,353.5299987792969,353.5299987792969,991400,ILMN,0.9962096672346972,0.8393347438998293,1.3140044979179455,1.000064240707307,-0.0038545734726098,-0.2895193039894872,-0.019649057932493,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-14,354.2900085449219,354.8699951171875,344.0,347.5599975585937,347.5599975585937,693400,ILMN,0.9278110354639972,0.8572620966162859,1.3265335223603871,1.005359460743004,-0.0775484252790066,-0.2713002157151861,-0.0356154375410184,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-17,351.6300048828125,357.2200012207031,349.82000732421875,354.1300048828125,354.1300048828125,767400,ILMN,0.8415553183986532,0.8336769178427132,1.2590291113544727,0.999910744389532,-0.1583554259908789,-0.2827683868796089,-0.070994721026506,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-18,354.0299987792969,358.6099853515625,349.7200012207031,356.07000732421875,356.07000732421875,758400,ILMN,0.8298929814971278,0.8397225091967553,1.234055086425759,0.9949555639278014,-0.1650625824306736,-0.2924702434509776,-0.0989944637065636,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-19,358.4200134277344,358.4200134277344,351.7699890136719,353.3500061035156,353.3500061035156,614600,ILMN,0.7644828080282432,0.8512805507207148,1.2636196187561282,0.9768858377185572,-0.2124030296903141,-0.2831014323382512,-0.1135146977822902,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
