Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2015-08-19,40.18000030517578,40.2599983215332,39.52999877929688,39.86000061035156,32.315128326416016,1039400,GRMN,0.9297491729936797,0.9518861339521818,1.0451242129672749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,39.52999877929688,39.9900016784668,38.9900016784668,39.0,31.61790657043457,1029300,GRMN,0.933608230108798,0.9702762080387942,1.0926927241896836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,38.650001525878906,39.150001525878906,38.2400016784668,38.2599983215332,31.01798248291016,2199000,GRMN,0.9442428268081204,1.0144908892659832,1.0998502308029658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,36.2599983215332,37.06999969482422,35.349998474121094,37.0099983215332,30.004581451416016,4540200,GRMN,0.9764085557714484,1.0397117368321818,1.137552998714262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,38.310001373291016,38.41999816894531,36.70000076293945,36.70000076293945,29.753257751464844,1998700,GRMN,0.9796816211213903,1.035781981163741,1.1415578517874805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,37.65999984741211,37.86000061035156,36.90999984741211,37.720001220703125,30.58019256591797,1689700,GRMN,0.9467363462016808,1.0177212653937282,1.103327622550432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,38.380001068115234,38.38999938964844,37.45000076293945,38.15999984741211,30.936908721923828,1839000,GRMN,0.9352884274515486,1.0065179394384045,1.060962092744384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,37.7599983215332,38.220001220703125,37.540000915527344,37.9900016784668,30.799081802368164,1339100,GRMN,0.9578949526149074,1.0006106174736054,1.0630031517398666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,37.84000015258789,37.9900016784668,37.56999969482422,37.61000061035156,30.49101448059082,1066700,GRMN,0.9540896629209688,1.0023604921608953,1.0890553295984573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,37.0,37.34000015258789,36.630001068115234,36.810001373291016,29.842443466186523,1468500,GRMN,0.987775177544982,1.0370950211986616,1.1096508476428693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,37.25,37.400001525878906,36.88999938964844,37.220001220703125,30.17483329772949,1388500,GRMN,0.9984214588051824,1.0303032754808803,1.099106635315392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,37.27000045776367,37.54999923706055,37.130001068115234,37.2599983215332,30.20726203918457,1004900,GRMN,0.993810815665923,1.0245698368503984,1.0909375048343135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,36.75,36.97999954223633,36.459999084472656,36.5,29.591123580932617,1344900,GRMN,1.0253404752308375,1.03840070861209,1.123070494256546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,37.13999938964844,37.7400016784668,36.959999084472656,37.66999816894531,30.53965377807617,1035900,GRMN,0.9956483978402124,0.9994180459709958,1.0948265298589634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,37.81999969482422,37.95000076293945,36.56999969482422,36.68000030517578,29.7370548248291,1268900,GRMN,1.025009394975146,0.9938704161132144,1.1255116725711176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,36.63999938964844,37.02000045776367,36.20000076293945,36.36000061035156,29.477622985839844,1982900,GRMN,1.0306832249266311,0.9842337288359756,1.1434392657176775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,35.61000061035156,36.11000061035156,35.54999923706055,35.88999938964844,29.51051521301269,1515600,GRMN,1.0259123427345471,1.0031947370247782,1.143882090554627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,35.70000076293945,36.09999847412109,35.650001525878906,35.810001373291016,29.44472885131836,862300,GRMN,1.032114100207041,1.0317683192337008,1.128080822318717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,35.9900016784668,36.31999969482422,35.900001525878906,36.13999938964844,29.71606636047364,1082900,GRMN,0.893193272278544,0.9965363432352078,1.1075491003497673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,36.150001525878906,36.7599983215332,36.06999969482422,36.709999084472656,30.184755325317383,1063500,GRMN,0.9286297024960656,0.973881528583132,1.0939889753913066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,36.79999923706055,37.15999984741211,36.459999084472656,36.56999969482422,30.06963539123535,1019100,GRMN,0.9305441388470224,0.985650373491554,1.109131033268382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,36.150001525878906,36.7599983215332,35.93000030517578,36.22999954223633,29.79006767272949,1829900,GRMN,0.9307205042713564,1.0147702335200235,1.1300293400646346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,36.41999816894531,36.88999938964844,36.18000030517578,36.540000915527344,30.04496383666992,877400,GRMN,0.9332242439062852,1.023365413903087,1.1232532772853392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,36.04999923706055,36.2400016784668,35.66999816894531,35.900001525878906,29.51873779296875,1068600,GRMN,0.9766014789045456,1.0444333665884398,1.135552250147322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,35.9900016784668,36.06999969482422,35.560001373291016,35.619998931884766,29.28850746154785,1009600,GRMN,0.9938236917015296,1.0523585740276211,1.1537058142843273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,35.470001220703125,35.77000045776367,35.0099983215332,35.630001068115234,29.296730041503903,1057100,GRMN,0.98905398229835,1.060315597915719,1.1545354000449484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,35.66999816894531,36.09999847412109,35.34000015258789,35.45000076293945,29.148719787597656,1023800,GRMN,0.9813820856042575,1.0671295805533243,1.1595284853272316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,35.189998626708984,35.459999084472656,35.040000915527344,35.209999084472656,28.951379776000977,1306700,GRMN,0.9977280904015132,1.0703720786427915,1.154305056222598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,35.18000030517578,35.43000030517578,35.0099983215332,35.189998626708984,28.934932708740234,858700,GRMN,1.0059678694559704,1.0603196205623142,1.1567126369408312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,35.47999954223633,35.959999084472656,35.310001373291016,35.880001068115234,29.50228500366211,1313700,GRMN,0.988573215891134,1.043884951434907,1.1433422461033946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,35.95000076293945,35.970001220703125,35.130001068115234,35.380001068115234,29.09116172790528,979000,GRMN,1.015545680224561,1.0296926721201938,1.1734353202863832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,34.9900016784668,35.869998931884766,34.900001525878906,35.849998474121094,29.47762489318848,797400,GRMN,1.0022314800645624,0.9870620485008992,1.2124868932008994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,35.95000076293945,36.77999877929688,35.900001525878906,36.63999938964844,30.127201080322266,1167200,GRMN,0.9994537625994518,0.9284215017983164,1.1798968429276249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,36.61000061035156,36.75,36.31999969482422,36.5099983215332,30.02030372619629,924600,GRMN,1.0188990160607678,0.922007638847635,1.1880368136163746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,36.59000015258789,37.06999969482422,36.540000915527344,36.900001525878906,30.34097671508789,669200,GRMN,1.0146342490700877,0.9108892019505376,1.1765936755260598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,36.720001220703125,37.18000030517578,36.61000061035156,36.97999954223633,30.406757354736328,981700,GRMN,1.0089238433215415,0.889999672560946,1.1832143199009302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,37.06999969482422,37.27999877929688,36.90999984741211,37.06999969482422,30.48076057434082,884800,GRMN,1.027515883693934,0.907258738464286,1.188376577066695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,37.11000061035156,37.22999954223633,36.810001373291016,36.95000076293945,30.3820915222168,575000,GRMN,1.0184030777641184,0.892368845535862,1.1741677394502568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,36.84999847412109,37.33000183105469,36.709999084472656,36.81999969482422,30.27520179748535,689600,GRMN,0.9853340830376254,0.8891856415877981,1.191424390904638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,36.7599983215332,37.16999816894531,36.58000183105469,36.959999084472656,30.39031982421875,640100,GRMN,0.9575213013265316,0.887463284395931,1.1694036632758604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,33.54999923706055,33.959999084472656,31.31999969482422,32.279998779296875,26.54219055175781,9460000,GRMN,1.1133827334663624,1.04062956856374,1.345627602446494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,32.060001373291016,34.2599983215332,32.040000915527344,34.09000015258789,28.030460357666016,3792400,GRMN,1.0466412911129628,1.0064949495898008,1.322087714277199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,34.34000015258789,34.560001373291016,33.939998626708984,34.029998779296875,27.98112297058105,1809400,GRMN,1.0875698279372008,0.9892008045988844,1.3057051088784473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,33.75,34.25,33.61000061035156,33.720001220703125,27.726226806640625,974700,GRMN,1.0972719895699992,1.0175389886773514,1.2985191512030934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,33.900001525878906,34.220001220703125,33.630001068115234,34.099998474121094,28.03868865966797,1853800,GRMN,1.097067089840322,1.003523385976985,1.2954942291162086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,34.380001068115234,35.22999954223633,34.25,35.060001373291016,28.82804298400879,1160500,GRMN,1.0641756885926523,0.9798053446041494,1.2386359659067565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,35.33000183105469,35.5,35.0099983215332,35.400001525878906,29.10761260986328,1027900,GRMN,1.081073224866999,1.0076291684326324,1.197724466363825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,35.439998626708984,35.65999984741211,35.150001525878906,35.2400016784668,28.97604751586914,1014000,GRMN,1.076617350129945,1.0096149276379078,1.1967505615202525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,35.13999938964844,35.2400016784668,34.68000030517578,34.790000915527344,28.60603141784668,1054900,GRMN,1.0773213456187802,0.9946956216708868,1.205735588268652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,33.900001525878906,35.189998626708984,33.900001525878906,35.130001068115234,28.88560485839844,1429600,GRMN,1.0774263660648675,0.9876657843149164,1.181493380777128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,35.220001220703125,35.63999938964844,34.849998474121094,35.400001525878906,29.10761260986328,1017500,GRMN,1.0697735343926245,1.0064833548394538,1.184668115086183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,35.36000061035156,35.790000915527344,35.349998474121094,35.470001220703125,29.16516876220703,981700,GRMN,1.0566675787531288,0.9916338084466706,1.1664032864411022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,35.52000045776367,36.09000015258789,35.369998931884766,35.93000030517578,29.54340362548828,1092500,GRMN,1.034511414753921,0.9693437100771554,1.1483259488579565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,35.880001068115234,36.09999847412109,35.720001220703125,35.93000030517578,29.54340362548828,1034700,GRMN,1.0475925499824006,0.958055689196612,1.143751809319133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,36.13999938964844,36.65999984741211,35.849998474121094,36.619998931884766,30.11074447631836,1714200,GRMN,1.0324962110515548,0.9544019390497142,1.133701516630896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,36.619998931884766,37.33000183105469,36.61000061035156,37.20000076293945,30.5876579284668,1343500,GRMN,1.0118280259169847,0.9223496892323888,1.1060852634531375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,37.08000183105469,37.5099983215332,36.93999862670898,37.43999862670898,30.78499412536621,1400600,GRMN,0.9981305687419172,0.93051964711968,1.0957029474784177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,37.380001068115234,37.540000915527344,37.060001373291016,37.310001373291016,30.678102493286133,1496300,GRMN,0.9949077231942656,0.9574049277422676,1.0962174526852846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,37.290000915527344,38.22999954223633,37.25,38.09000015258789,31.31946563720703,1793500,GRMN,0.9436552780014152,1.092989704282838,1.086442612308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,38.29999923706055,38.47999954223633,37.47999954223633,37.630001068115234,30.94121551513672,1167900,GRMN,0.9376771502199344,1.0985372554541,1.1040914041504348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,37.45000076293945,37.5,36.2400016784668,36.27999877929688,29.831188201904297,1322700,GRMN,0.9924108067104797,1.1170564139667858,1.164426340592734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,36.06999969482422,36.27999877929688,35.279998779296875,35.38999938964844,29.09937858581543,1367800,GRMN,1.0440133045324096,1.1740858541515706,1.1983541392807175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,35.310001373291016,35.959999084472656,35.29999923706055,35.939998626708984,29.55161666870117,815900,GRMN,1.0020818975215378,1.149347102841065,1.1845879429373165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,35.310001373291016,36.4900016784668,35.310001373291016,35.68000030517578,29.33783721923828,1122900,GRMN,1.0019953221654412,1.153743762952268,1.2007044057410354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,35.689998626708984,37.06999969482422,35.61000061035156,37.0099983215332,30.43142509460449,1460600,GRMN,0.9739322842090902,1.1043381155212488,1.180034686672645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,37.16999816894531,37.16999816894531,36.61000061035156,37.0,30.4232120513916,1049300,GRMN,0.993651619617536,1.1071024934915936,1.1745237225733949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,37.20000076293945,37.66999816894531,37.13999938964844,37.40999984741211,30.76032257080078,1105400,GRMN,0.9995661385424984,1.09795087425843,1.1751051697038828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,37.2599983215332,37.75,37.08000183105469,37.310001373291016,30.678102493286133,914700,GRMN,1.0049628948628406,1.1261666679412126,1.166692250842304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,37.04999923706055,38.290000915527344,37.02999877929688,38.27000045776367,31.46746063232422,1324900,GRMN,0.9794883771450767,1.084140076998368,1.1484297623253032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,38.25,38.25,37.84000015258789,37.93999862670898,31.19611549377441,924100,GRMN,0.9957579441944238,1.0941042198678887,1.17006014215552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,38.09999847412109,38.310001373291016,37.459999084472656,37.47999954223633,30.81788825988769,624100,GRMN,1.009331361652449,1.1021217520166706,1.184420263372021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,37.869998931884766,37.97999954223633,37.400001525878906,37.84999847412109,31.12211227416992,1464400,GRMN,0.9957148241552496,1.084115720156034,1.1733848543998726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,37.9900016784668,38.209999084472656,37.5099983215332,37.869998931884766,31.13855361938477,868700,GRMN,0.9852826578183792,1.0540915876137862,1.152965930132914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,38.02000045776367,38.20000076293945,37.29999923706055,37.47999954223633,30.81788825988769,1502400,GRMN,0.9993219226624204,1.0623544595437069,1.1627706824264152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,37.720001220703125,37.959999084472656,36.77999877929688,37.16999816894531,30.56298828125,1874100,GRMN,0.98010560286294,1.0864906768728133,1.1752316303340629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,37.20000076293945,38.09999847412109,37.20000076293945,37.63999938964844,30.94944953918457,1882000,GRMN,0.9401215609723028,1.0699606351984494,1.1520973966847288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,37.72999954223633,38.09000015258789,37.130001068115234,37.810001373291016,31.089229583740234,1170300,GRMN,0.8996923258143856,1.0667797157127334,1.1513169252704496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,37.4900016784668,38.09000015258789,37.400001525878906,37.63999938964844,30.94944953918457,982000,GRMN,0.8943276784627544,1.064776129061084,1.162317392771359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,37.38999938964844,37.95000076293945,37.18000030517578,37.369998931884766,30.72744369506836,946800,GRMN,0.8994327136572682,1.081538643937969,1.1829563321731864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,37.36000061035156,37.59999847412109,37.02999877929688,37.119998931884766,30.521881103515625,1035800,GRMN,0.8866427333745942,1.0954640395704205,1.190643369284931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,36.25,36.5,35.220001220703125,35.45000076293945,29.55477905273437,2031200,GRMN,0.935684084687816,1.1324531390849926,1.223529765574097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,35.43000030517578,35.470001220703125,34.29999923706055,34.79999923706055,29.01287078857422,2259800,GRMN,0.9344829105061436,1.1617558230502725,1.2752592514676782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,35.29999923706055,35.869998931884766,34.900001525878906,35.5099983215332,29.604793548583984,2158800,GRMN,0.9093214816823028,1.1402393257635022,1.1772826718761495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,35.7599983215332,36.5099983215332,35.400001525878906,36.43999862670898,30.3801383972168,1346900,GRMN,0.8877607037996496,1.093347024995445,1.116564462628003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,36.459999084472656,36.470001220703125,35.5099983215332,35.52000045776367,29.61314010620117,1440100,GRMN,0.9327139304902148,1.1113986036416514,1.1723318339379825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,35.279998779296875,35.709999084472656,34.95000076293945,35.2599983215332,29.39637565612793,9592500,GRMN,0.9597277268018184,1.1233286013576158,1.2048223977848151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,35.34000015258789,35.709999084472656,35.130001068115234,35.54999923706055,29.638147354125977,1995100,GRMN,0.9338960706741296,1.1252783574153296,1.2235491193888892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,35.599998474121094,36.369998931884766,35.560001373291016,36.2599983215332,30.230073928833008,1716500,GRMN,0.9332599335048029,1.1135814815387337,1.2010054724935195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,36.34000015258789,36.97999954223633,36.150001525878906,36.880001068115234,30.746976852416992,1544400,GRMN,0.9151299627655142,1.0976072300521498,1.165245050781094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,36.810001373291016,37.09000015258789,36.79999923706055,36.97999954223633,30.83035469055176,472000,GRMN,0.916170795753646,1.0872424095914466,1.165143743946805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,36.880001068115234,36.9900016784668,36.65999984741211,36.970001220703125,30.82201194763184,642100,GRMN,0.9515822503400608,1.0963048553582135,1.1812681629526849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,37.09000015258789,37.45000076293945,37.060001373291016,37.2599983215332,31.063779830932617,660000,GRMN,0.9417607990781494,1.088860149105077,1.1935400939939522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,37.18000030517578,37.47999954223633,37.150001525878906,37.310001373291016,31.10546112060547,703100,GRMN,0.9147684419268322,1.0865863963081197,1.202109733618997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,37.0,37.43999862670898,36.880001068115234,37.16999816894531,30.98874855041504,1155500,GRMN,0.9206349050032472,1.078414767401474,1.2333963335696638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,36.59999847412109,36.88999938964844,36.27000045776367,36.79999923706055,30.68027687072754,2050100,GRMN,0.9548912389019018,1.0909093961002034,1.2346516860331056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,37.0,37.34000015258789,36.77999877929688,36.93999862670898,30.7969913482666,1305500,GRMN,0.9390906743650154,1.095276107325597,1.2419089396068856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,36.41999816894531,36.56999969482422,35.79999923706055,35.93000030517578,29.9549560546875,2521400,GRMN,0.9560258551658372,1.139597621754669,1.2845238568244148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,35.400001525878906,35.59000015258789,34.79999923706055,34.900001525878906,29.09624481201172,1688900,GRMN,0.9727793433311404,1.2283796090046866,1.3347737094367338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,35.13999938964844,35.33000183105469,33.47999954223633,33.54999923706055,27.970741271972656,2429400,GRMN,1.027421927613503,1.2708633316249252,1.3955129329402998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,33.88999938964844,33.97999954223633,32.849998474121094,33.20000076293945,27.6789493560791,2416400,GRMN,1.0192770116280327,1.2885325061961896,1.4114601411367529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,33.650001525878906,33.709999084472656,32.720001220703125,33.150001525878906,27.63726806640625,1729800,GRMN,1.0365004891687224,1.2916979068437244,1.4138977471737533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,33.279998779296875,33.470001220703125,32.369998931884766,32.459999084472656,27.06200408935547,1552500,GRMN,1.0853359715663993,1.329454781141962,1.4546937459103582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,32.65999984741211,33.439998626708984,32.08000183105469,33.16999816894531,27.6539363861084,1973300,GRMN,1.2378654889183645,1.3098540985984397,1.4195373120503063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,32.08000183105469,32.75,32.02000045776367,32.52000045776367,27.112031936645508,2168800,GRMN,1.2536898028092838,1.3157874631371471,1.4627300984564156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,32.970001220703125,33.0,31.780000686645508,32.290000915527344,26.92027473449707,1267800,GRMN,1.2378447265430572,1.33990511675058,1.6446302838668363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,31.809999465942383,32.650001525878906,30.93000030517578,32.349998474121094,26.970293045043945,1690600,GRMN,1.2667703945651123,1.317692442985782,1.697049850988681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,32.470001220703125,33.88999938964844,32.36000061035156,33.130001068115234,27.620588302612305,1814900,GRMN,1.2297009980496705,1.2930899170044796,1.6815459939868007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,33.63999938964844,34.20000076293945,33.459999084472656,33.84000015258789,28.21251678466797,1116200,GRMN,1.1997634584873296,1.3135562327620407,1.6892928390417083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,33.75,33.83000183105469,33.150001525878906,33.20000076293945,27.6789493560791,1045500,GRMN,1.2141567300574063,1.319959610635278,1.6943694075025182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
