Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-17,52.150001525878906,52.459999084472656,51.150001525878906,51.75,48.77713394165039,1563900,NUE,1.0716908039825652,1.007160993828477,0.7976542378278941,1.045139526059733,0.0265512779228322,-0.1042066356760724,-0.1176625109049497,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-18,51.90999984741211,52.31999969482422,51.619998931884766,51.68000030517578,48.71115112304688,1489700,NUE,1.06037150248063,0.9808517059931696,0.8383854101732462,1.0489642593361574,0.0114072431444725,-0.122527784206267,-0.1096077569468336,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-21,52.720001220703125,53.06999969482422,51.70000076293945,51.790000915527344,48.81483459472656,2525000,NUE,1.0446029997539954,0.95640430567195,0.810817569407173,1.0401557689402523,0.004447230813743,-0.1239218732114719,-0.1092283270139624,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-22,52.130001068115234,53.4900016784668,51.5,53.13999938964844,50.0872802734375,3726600,NUE,1.0207001023603817,0.9376037312796266,0.7865739584221878,1.0392857492778664,-0.0185856469174847,-0.157514025154225,-0.1082353163383937,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-23,53.150001525878906,53.459999084472656,52.7400016784668,52.970001220703125,49.92704772949219,2625100,NUE,1.0428544271900622,0.9138032205803206,0.7902532045199004,1.040533347199015,0.0023210799910471,-0.1764094640199474,-0.1071966511047786,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-24,53.31999969482422,53.68000030517578,52.22999954223633,52.709999084472656,49.68198013305664,2057100,NUE,1.0608992759658389,0.9335968911763534,0.7881554531603715,1.0483311387448295,0.0125681372210093,-0.1547507553005184,-0.1134910070724261,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-25,52.84999847412109,54.18999862670898,52.81999969482422,53.81999969482422,50.72821807861328,2171600,NUE,1.04069108228861,0.8887045350395222,0.7671646727223698,1.0472237990930433,-0.0065327168044333,-0.1758376102688792,-0.1274709018035204,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-28,54.0,55.06999969482422,54.0,54.72999954223633,51.58594131469727,2078800,NUE,1.030513323835895,0.8822089419131705,0.7620462850362847,1.0479818360763853,-0.0174685122404902,-0.1875883377191907,-0.1452243462935615,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-29,54.58000183105469,55.06999969482422,54.369998931884766,54.630001068115234,51.4916877746582,1946100,NUE,1.031667468870194,0.900416254359736,0.7875143250188895,1.0403561361801832,-0.0086886673099892,-0.184389034515422,-0.1438396471554983,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-30,54.09999847412109,54.52999877929688,53.70000076293945,54.36000061035156,51.2371940612793,1783100,NUE,1.0419426002546397,0.9174874658666778,0.7619818690702463,1.028957528147249,0.0129850721073907,-0.1757957834802976,-0.1667210376760914,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-10-31,53.7599983215332,54.25,53.29999923706055,53.84999847412109,50.75648880004883,2952500,NUE,1.0265552411410943,0.9173861744033994,0.7385289807402332,1.028953970896263,-0.0023987297551686,-0.1823759246537016,-0.1757114813522848,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-01,54.41999816894531,55.959999084472656,54.40999984741211,55.34999847412109,52.17031478881836,2254400,NUE,1.0086723332286498,0.8719632410765177,0.6873870431960492,1.0210186331905924,-0.0123462999619425,-0.2045487896494937,-0.1913617348640579,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-04,56.0,56.290000915527344,55.18999862670898,55.90999984741211,52.698150634765625,1467900,NUE,1.010373807123296,0.8585459166684523,0.6836019592161977,1.017747736512303,-0.0073739293890073,-0.221044208617544,-0.2016290757002428,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-05,56.31999969482422,56.40999984741211,55.41999816894531,55.470001220703125,52.28342819213867,1836800,NUE,1.0385794701172577,0.8777026083945416,0.6996840823514914,1.0255920535009635,0.0129874166162942,-0.2086857338247003,-0.194257091503987,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-06,55.52000045776367,55.52000045776367,54.93999862670898,55.13999938964844,51.972389221191406,1577500,NUE,1.0473339082885296,0.8835033121089234,0.7554553828651118,1.02472378454011,0.0226101237484195,-0.213339347374971,-0.1824890455652632,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-07,55.810001373291016,55.9900016784668,55.34000015258789,55.52000045776367,52.33055877685547,1217500,NUE,1.0399855898852777,0.8698374750749773,0.7420217694203778,1.021753728436673,0.018231861448605,-0.2260604822530814,-0.1845805540003464,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-08,55.18999862670898,55.560001373291016,54.68999862670898,55.560001373291016,52.368255615234375,1627100,NUE,1.046076478304525,0.85470938861995,0.7464419496935611,1.0184480680698833,0.0276284102346417,-0.2378731907306069,-0.190384586864914,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-11,55.130001068115234,55.630001068115234,54.560001373291016,55.459999084472656,52.27400588989258,1315600,NUE,1.0477821537661285,0.860608639499473,0.7352878138920673,1.02732105527683,0.0204610984892985,-0.2306978935981944,-0.1989252571957861,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-12,55.5,56.040000915527344,55.08000183105469,55.29999923706055,52.123191833496094,1839800,NUE,1.0211573925872062,0.868926846168945,0.7278288690495792,1.024242363400095,-0.0030849708128888,-0.2276588188322728,-0.2079039162101656,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-13,55.11000061035156,55.290000915527344,54.65999984741211,54.66999816894531,51.52938461303711,1372000,NUE,1.03329064542591,0.8815191811680072,0.7740713566411431,1.0310099359995386,0.0022807094263714,-0.2154437180411048,-0.1807199092739879,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-14,54.40999984741211,55.0,54.27000045776367,54.4900016784668,51.35972595214844,1098600,NUE,1.0491834157231132,0.8977393490202207,0.8063762678216982,1.030070938868324,0.0191124768547892,-0.1854908559481004,-0.164405424183349,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-15,54.84999847412109,55.18000030517578,54.63999938964844,54.95000076293945,51.79330062866211,1244500,NUE,1.0380346523900954,0.866763303433679,0.7894218019587542,1.0243368944408853,0.0136977579492101,-0.1761661755825403,-0.1678076627289796,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-18,54.84999847412109,55.4900016784668,54.36000061035156,55.459999084472656,52.27400588989258,1357500,NUE,1.0192930660510882,0.8166612507030233,0.7768315510762832,1.0296677569338806,-0.0103746908827924,-0.1924991473446327,-0.1866140163201782,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-19,55.869998931884766,55.93999862670898,54.720001220703125,54.79999923706055,51.65191650390625,1104900,NUE,1.0381386888267858,0.8026043851512233,0.7899083768086829,1.0348511569492849,0.0032875318775009,-0.1933030567940838,-0.185162592143217,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-20,54.38999938964844,55.02999877929688,53.90999984741211,54.09999847412109,50.99212265014648,2282400,NUE,1.049353125643596,0.7783624475856307,0.8146392395939369,1.0367429245182895,0.0126102011253064,-0.1817247238077647,-0.1696907384187695,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-21,54.27000045776367,54.66999816894531,53.88999938964844,54.2400016784668,51.12409210205078,1410600,NUE,1.044616446923766,0.7678116508183855,0.8288884823122498,1.0414325601773815,0.0031838867463844,-0.1857276224082231,-0.1742917275534588,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-22,54.59999847412109,55.5099983215332,54.59999847412109,55.2400016784668,52.06664276123047,1265600,NUE,1.0282403975453658,0.7785259504791501,0.8238493370702731,1.0399834010172984,-0.0117430034719325,-0.2040505029738157,-0.1771655726824108,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-25,55.47999954223633,56.25,55.18999862670898,55.91999816894531,52.70757675170898,1480800,NUE,1.0135908909149798,0.7541099987515356,0.8289629242290734,1.0272769628028116,-0.0136860718878317,-0.1957429300088625,-0.1855261733229273,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-26,55.83000183105469,56.31999969482422,55.66999816894531,56.0099983215332,52.79240417480469,1691400,NUE,1.0084198435575666,0.7766343199309325,0.8279949754364627,1.019753497826135,-0.0113336542685682,-0.2036027328115707,-0.202787018655827,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-27,56.0099983215332,56.5099983215332,55.810001373291016,56.400001525878906,53.15999984741211,1456900,NUE,1.0050182357025097,0.7280488964395082,0.7998554060381434,1.0184708296222131,-0.0134525939197034,-0.2152701096786539,-0.2064355658481186,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-11-29,56.380001068115234,56.56999969482422,56.060001373291016,56.36000061035156,53.12229919433594,1608100,NUE,0.9850020379597652,0.7078362784413157,0.7977096578037199,1.027957565839464,-0.0429555278796988,-0.2197812720720338,-0.1962369625622955,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
