Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-02-20,14.21500015258789,14.664999961853027,14.21500015258789,14.619999885559082,8.18675708770752,1581600,NUE,1.010601743597163,1.1252416436861266,0.8496679514335069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,14.619999885559082,15.0,14.604999542236328,14.862500190734863,8.322552680969238,3327200,NUE,1.030276976895044,1.087646154175818,0.807543897101685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,14.800000190734863,14.904999732971191,14.637499809265137,14.65999984741211,8.209157943725586,1909200,NUE,1.0665756187959794,1.1204607242209097,0.8585014555190181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,14.600000381469728,14.994999885559082,14.600000381469728,14.987500190734863,8.392546653747559,2235200,NUE,1.090622362637856,1.0901202162717925,0.7922502077504172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,15.050000190734863,15.237500190734863,14.94499969482422,14.994999885559082,8.396743774414062,3682800,NUE,1.074356497222369,1.1149961656511396,0.812652703851976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,15.0,15.3100004196167,14.942500114440918,15.087499618530272,8.448545455932617,3839200,NUE,1.0443331720650164,1.1153069971560938,0.7838320873982468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,14.675000190734863,14.712499618530272,13.899999618530272,14.125,7.909574031829834,10273200,NUE,1.1012918762888786,1.188820020088525,0.8643089506913577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,14.125,14.5,14.125,14.46500015258789,8.09996509552002,3918400,NUE,1.07315160932057,1.1936434624931815,0.8678142243845213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,14.654999732971191,15.079999923706056,14.654999732971191,15.03499984741211,8.419146537780762,2694800,NUE,1.0142867418469288,1.1533942410129456,0.8564932604525428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,15.0,15.0024995803833,14.362500190734863,14.40250015258789,8.06496524810791,5229200,NUE,1.0753718133808,1.2031765473388114,0.8989970590283785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,14.637499809265137,15.362500190734863,14.614999771118164,14.99250030517578,8.395344734191895,8539200,NUE,1.034558511225007,1.1370942265371389,0.8673100457029222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,14.975000381469728,15.0,14.625,14.875,8.329547882080078,3350400,NUE,1.0439104418007263,1.1051092010637766,0.8812622478808504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,15.112500190734863,15.112500190734863,14.649999618530272,14.772500038146973,8.272153854370117,2217200,NUE,1.099534677383467,1.0912170442594875,0.8654135436296732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,14.762499809265137,14.800000190734863,14.630000114440918,14.755000114440918,8.262351036071777,1858000,NUE,1.104918647372838,1.0991401713562896,0.8333713655696646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,14.692500114440918,14.75,14.5,14.600000381469728,8.175554275512695,2866800,NUE,1.0898535932128657,1.0993010361975062,0.8356728168171251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,14.600000381469728,14.600000381469728,14.225000381469728,14.267499923706056,7.9893670082092285,1892400,NUE,1.1245680297908969,1.128259364101893,0.8681927221722435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,14.267499923706056,14.587499618530272,14.267499923706056,14.454999923706056,8.094361305236816,3350000,NUE,1.1196961008667634,1.169487601432356,0.852233323314741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,14.625,14.817500114440918,14.545000076293944,14.604999542236328,8.178357124328613,2349600,NUE,1.110943582097593,1.1494060668902537,0.6814318226686346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,14.600000381469728,14.875,14.4375,14.512499809265137,8.126557350158691,1787600,NUE,1.092968536656264,1.1582875784518183,0.6845621091491417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,14.574999809265137,14.925000190734863,14.574999809265137,14.8100004196167,8.29315185546875,1810800,NUE,1.0493391214351426,1.1006454691812326,0.683267479300828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,14.737500190734863,14.84749984741211,14.675000190734863,14.767499923706056,8.269353866577148,1822000,NUE,1.0197537874899982,1.1187575293684289,0.6903680939992707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,14.774999618530272,14.987500190734863,14.55500030517578,14.727499961853027,8.246953010559082,2133200,NUE,1.0305270031755789,1.1093654543127038,0.6822904434165626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,14.675000190734863,14.90999984741211,14.607500076293944,14.774999618530272,8.273550987243652,1859200,NUE,1.0177089434123685,1.0972880129404283,0.6482815237070781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,15.0,15.5,15.0,15.3125,8.57453441619873,5240400,NUE,0.956108690741494,1.0778242721568367,0.6557286795503663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,15.425000190734863,15.625,15.3125,15.587499618530272,8.755687713623047,2819600,NUE,0.952846987105114,1.046194512059901,0.637798055637488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,15.675000190734863,16.322500228881836,15.675000190734863,16.295000076293945,9.153099060058594,5669600,NUE,0.8883090984108726,0.9895383486911477,0.6203105008272798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,16.487499237060547,16.587499618530273,16.024999618530273,16.059999465942383,9.021096229553224,4273600,NUE,0.9098693825814896,0.989810985056513,0.6223279088685689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,16.0575008392334,16.059999465942383,15.577500343322754,15.707500457763672,8.82309627532959,3713600,NUE,0.922011844974868,0.991431616741898,0.6191310298327213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,15.024999618530272,15.600000381469728,15.012499809265137,15.50749969482422,8.710749626159668,5013200,NUE,0.9622762849053356,1.0372023596098177,0.6470994318626591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,15.675000190734863,15.93000030517578,15.300000190734863,15.475000381469728,8.692490577697754,4192400,NUE,0.9550889948881685,1.040353111669596,0.622735137612857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,15.5,15.609999656677246,15.00749969482422,15.202500343322754,8.5394287109375,3186400,NUE,0.9574083339289544,1.0596596696090343,0.6421835353977557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,15.262499809265137,15.602499961853027,15.262499809265137,15.4399995803833,8.672836303710938,2588000,NUE,0.9457578560583269,1.0146167944854083,0.6487862827530028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,15.175000190734863,15.537500381469728,15.137499809265137,15.462499618530272,8.68547534942627,1542400,NUE,0.9699269197148994,1.010221599381864,0.6440944987367938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,15.524999618530272,15.86750030517578,15.407500267028809,15.479999542236328,8.69530200958252,1966800,NUE,0.9484824272828026,1.0068123652001577,0.7109095126668666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,15.612500190734863,16.262500762939453,15.550000190734863,16.1924991607666,9.09552001953125,2766400,NUE,0.9101439562209354,0.9439295678125902,0.639796624720677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,16.174999237060547,16.50749969482422,16.112499237060547,16.252500534057617,9.129225730895996,4165600,NUE,0.903399850010765,0.911750065577199,0.5898440009581427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,16.252500534057617,16.252500534057617,15.795000076293944,15.862500190734863,8.910157203674316,3900400,NUE,0.9464148311614168,0.9547157185552314,0.6613658044967894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,15.6875,16.040000915527344,15.574999809265137,15.994999885559082,8.984586715698242,3882800,NUE,0.9502968998480208,0.9093415767418864,0.694005066541613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,15.962499618530272,16.174999237060547,15.827500343322754,16.135000228881836,9.063224792480469,3601600,NUE,0.9471648280419384,0.8577853586265242,0.6740861768531107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,15.9375,16.174999237060547,15.862500190734863,16.174999237060547,9.085693359375,2177600,NUE,0.9644514980518608,0.8200114096298535,0.673354210751713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,16.174999237060547,16.274999618530273,15.357500076293944,15.8125,8.882071495056152,6940800,NUE,0.9770753872297788,0.8207338637661113,0.6757254797242763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,15.512499809265137,15.850000381469728,15.454999923706056,15.49250030517578,8.7023286819458,5139600,NUE,1.0250117999314634,0.8885037708822074,0.68464084537372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,15.3125,15.3149995803833,14.932499885559082,15.012499809265137,8.43270492553711,4124800,NUE,1.0669441047904558,0.9210872765238852,0.703510680214224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,15.024999618530272,15.375,14.977499961853027,15.130000114440918,8.49870777130127,1703600,NUE,1.083608435398547,0.9200656205251144,0.6890549569373019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,15.237500190734863,15.387499809265137,14.925000190734863,14.989999771118164,8.420066833496094,2232800,NUE,1.0940625750361308,0.977500373764877,0.7042306219900601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,14.989999771118164,14.989999771118164,14.352499961853027,14.595000267028809,8.198186874389648,3655600,NUE,1.1041456550178668,0.9448591518657412,0.7274331111246051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,14.59749984741211,14.927499771118164,14.595000267028809,14.852499961853027,8.342830657958984,2230400,NUE,1.102508181212543,0.9424895737264766,0.7546842785832614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,14.854999542236328,14.899999618530272,14.475000381469728,14.475000381469728,8.130781173706055,2548000,NUE,1.125215963607625,0.9559833032714338,0.8079588849861983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,14.477499961853027,14.800000190734863,14.477499961853027,14.612500190734863,8.208019256591797,3248000,NUE,1.1406329371008648,0.8732051840350089,0.7765622886828589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,14.637499809265137,14.677499771118164,14.262499809265137,14.482500076293944,8.13499927520752,3186000,NUE,1.1582941244395624,0.8266813127295897,0.8101492761277185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,14.712499618530272,15.09000015258789,14.664999961853027,14.922499656677246,8.382147789001465,2428000,NUE,1.1217960117274155,0.7802955496324573,0.7599237210527915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,14.875,14.8774995803833,14.5625,14.779999732971191,8.302102088928223,2012800,NUE,1.1645810035971988,0.8314167035691127,0.7462841103523854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,14.842499732971191,14.949999809265137,14.55500030517578,14.55500030517578,8.17572021484375,1315600,NUE,1.187735743854096,0.9026671250121312,0.7408560896335227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,14.574999809265137,14.835000038146973,14.574999809265137,14.602499961853027,8.20240306854248,2298800,NUE,1.1830163624658652,0.9090027570553258,0.7789917802243338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,14.837499618530272,15.09749984741211,14.800000190734863,14.9975004196167,8.424276351928711,2004400,NUE,1.1331890869003816,0.8880710735751901,0.7381484042441191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,14.9975004196167,15.057499885559082,14.637499809265137,14.682499885559082,8.24734115600586,1737200,NUE,1.1161245583353492,0.8774098157670407,0.7774927717090404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,14.762499809265137,14.987500190734863,14.5625,14.737500190734863,8.27823257446289,2046000,NUE,1.0904157617498638,0.8821316199473846,0.7957898270531761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,14.737500190734863,14.9375,14.600000381469728,14.682499885559082,8.24734115600586,1656800,NUE,1.101140569040297,0.8955108971313942,0.776977852821774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,14.887499809265137,15.042499542236328,14.779999732971191,15.012499809265137,8.43270492553711,1686400,NUE,1.065778462061818,0.863634389661008,0.7505006597807004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,15.012499809265137,15.375,14.96500015258789,15.199999809265137,8.53802490234375,1788400,NUE,1.0557568340875132,0.8896007357724449,0.7543372619507174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,15.287500381469728,15.4375,15.199999809265137,15.282500267028809,8.584367752075195,1679600,NUE,1.1027317865896291,0.8852902482979798,0.7787858659611734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,15.274999618530272,15.609999656677246,15.225000381469728,15.600000381469728,8.762710571289062,3147600,NUE,1.0727563371427875,0.8688801972232718,0.7474311542593853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,15.625,15.642499923706056,15.274999618530272,15.449999809265137,8.67845344543457,2080400,NUE,1.0846276348024806,0.8347970850167549,0.7612105272758801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,15.75,16.34000015258789,15.75,15.880000114440918,8.919989585876465,6591600,NUE,1.0232994026591933,0.7921403459553844,0.7367907132540678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,15.925000190734863,16.229999542236328,15.925000190734863,16.017499923706055,8.997224807739258,4534800,NUE,1.028250610486827,0.7903493156972121,0.7801702600539268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,16.037500381469727,16.537500381469727,16.037500381469727,16.395000457763672,9.209271430969238,4029200,NUE,0.993442840927484,0.790044519713469,0.7720417421373378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,16.412500381469727,16.600000381469727,16.325000762939453,16.399999618530273,9.212080001831056,1664000,NUE,0.9854960357432204,0.7550982104164927,0.7801019735255185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,16.375,16.387500762939453,16.087499618530273,16.114999771118164,9.051992416381836,1536800,NUE,1.0209731616100042,0.7424693168833155,0.7657569211507061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,16.114999771118164,16.375,16.024999618530273,16.375,9.198039054870604,2722400,NUE,0.9958810112305614,0.7662039703497507,0.7354430238003875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,16.212499618530273,16.475000381469727,16.1875,16.287500381469727,9.148884773254396,2876000,NUE,0.9899941636356452,0.7267548990696736,0.7069103742288497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,16.387500762939453,16.862499237060547,16.337499618530273,16.667499542236328,9.362337112426758,3362000,NUE,0.9537340984455526,0.728839012085212,0.6848982318850677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,16.6825008392334,17.092500686645508,16.622499465942383,16.774999618530273,9.422721862792969,5547600,NUE,0.9283407419102792,0.702794916015886,0.649119421807126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,16.600000381469727,16.762500762939453,16.325000762939453,16.739999771118164,9.40305995941162,4048400,NUE,0.9608372280110912,0.7270309517726639,0.6727515798204492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,16.739999771118164,17.299999237060547,16.712499618530273,17.212499618530273,9.66847038269043,5012400,NUE,0.9353350905285652,0.7270296798441842,0.65501577905029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,17.274999618530273,17.537500381469727,17.1875,17.287500381469727,9.71059513092041,6359600,NUE,0.9318572223929432,0.7425849982572694,0.643138183849872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,17.125,17.4375,17.024999618530273,17.274999618530273,9.703577041625977,4151200,NUE,0.9068413979524986,0.7471863219215684,0.6214354328252418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,17.287500381469727,17.297500610351562,16.947500228881836,16.9950008392334,9.546298027038574,3148400,NUE,0.9191264272325556,0.7627424583309982,0.6522797808875288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,16.75,16.875,16.350000381469727,16.387500762939453,9.205060005187988,5723600,NUE,0.9510570900638766,0.7974435893145659,0.6649296715102923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,16.262500762939453,16.427499771118164,16.0,16.06999969482422,9.026715278625488,4665600,NUE,0.9511245249306486,0.7930718716155617,0.6639571263017557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,16.087499618530273,16.427499771118164,16.0,16.167499542236328,9.08148193359375,3042800,NUE,0.9165433813201068,0.7582029911083331,0.6654072974003804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,16.0,16.094999313354492,15.75,16.0,8.987395286560059,3517600,NUE,0.946510848350806,0.7601855991218984,0.679458926373575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,16.125,16.162500381469727,15.817500114440918,16.047500610351562,9.014078140258787,2500800,NUE,0.906366477337048,0.7694974664476502,0.6708536527821891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,16.037500381469727,16.875,16.037500381469727,16.852500915527344,9.46625518798828,4582400,NUE,0.8212647318863183,0.7287236925564232,0.6361179248058251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,16.762500762939453,17.287500381469727,16.700000762939453,16.735000610351562,9.400253295898438,4310000,NUE,0.792571432339645,0.5928555993377215,0.6411864098984669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,16.704999923706055,16.922500610351562,16.600000381469727,16.75749969482422,9.412890434265137,3460800,NUE,0.7744504100300188,0.5910122165551804,0.622958499740277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,16.700000762939453,16.7450008392334,16.239999771118164,16.25,9.127820014953612,3014000,NUE,0.8470863619898545,0.6207879816278251,0.6396109354164411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,16.350000381469727,16.75,16.350000381469727,16.469999313354492,9.251401901245115,2841600,NUE,0.8395762389857001,0.6170846460260281,0.6346007823273921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,16.625,16.795000076293945,16.2549991607666,16.287500381469727,9.148884773254396,2029600,NUE,0.8546800001375958,0.6150276635748215,0.6564727824134777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,15.875,16.127500534057617,15.787500381469728,16.114999771118164,9.078468322753906,3331600,NUE,0.9066087124233044,0.5908034317898571,0.6579631479251353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,16.299999237060547,16.420000076293945,16.0625,16.405000686645508,9.241841316223145,2531200,NUE,0.8381589373726946,0.6083818081385252,0.6578682113387653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,16.387500762939453,16.537500381469727,16.100000381469727,16.260000228881836,9.160152435302734,3381600,NUE,0.8583952031396601,0.6096362084539114,0.6732012398392689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,16.200000762939453,16.225000381469727,15.977499961853027,16.077499389648438,9.057342529296877,1834000,NUE,0.858186716409864,0.6268685813417522,0.6637352758338358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,16.077499389648438,16.137500762939453,15.829999923706056,15.850000381469728,8.929180145263672,1446800,NUE,0.8026811923283794,0.628734089906102,0.6914113048445123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,15.712499618530272,15.887499809265137,15.1875,15.52750015258789,8.747496604919434,2273200,NUE,0.7687973123762935,0.6244818294854736,0.718935144125075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,15.5625,16.084999084472656,15.557499885559082,16.037500381469727,9.034810066223145,926400,NUE,0.7239280702282164,0.6238892785647824,0.6922958173086818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,15.975000381469728,16.202499389648438,15.875,16.052499771118164,9.043259620666504,1871600,NUE,0.7632763672621643,0.598580549841841,0.7065823573734689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,16.052499771118164,16.327499389648438,16.052499771118164,16.0625,9.048888206481934,1390400,NUE,0.8155647072697987,0.606028099224246,0.701115788495209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,16.125,16.125,15.547499656677246,15.619999885559082,8.799605369567871,2350400,NUE,0.8473115203063166,0.6394397237255007,0.6880225597441437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,15.524999618530272,15.949999809265137,15.31999969482422,15.574999809265137,8.77425479888916,3821600,NUE,0.8526486083921989,0.6375774375947846,0.6916304737810762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,15.637499809265137,15.75,15.399999618530272,15.539999961853027,8.754537582397461,2882400,NUE,0.8265768484230263,0.7060993063246054,0.6532431868326515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,15.512499809265137,15.512499809265137,14.6875,15.239999771118164,8.585530281066895,4415600,NUE,0.850557912225394,0.6778012327797995,0.6606384880069394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,15.204999923706056,15.204999923706056,14.734999656677246,14.774999618530272,8.323572158813477,3726400,NUE,0.8873094071447672,0.6469360663930765,0.694922019024512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,15.149999618530272,15.3125,14.692500114440918,15.100000381469728,8.506667137145996,4706000,NUE,0.8561254195260546,0.692735849680607,0.6686014071702926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,15.0625,15.0625,14.5,14.5024995803833,8.170058250427246,4116000,NUE,0.9296669622607968,0.7631951340311409,0.6820543702543514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,14.350000381469728,14.529999732971191,13.662500381469728,13.800000190734863,7.774301528930664,3532800,NUE,0.9775356706239222,0.7858448154587874,0.7167748657805143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,13.774999618530272,13.787500381469728,13.0649995803833,13.225000381469728,7.450372219085693,4142000,NUE,1.0219282292887168,0.8211522459860158,0.7422147422619115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
