Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-02-25,184.0200042724609,184.22999572753903,176.6199951171875,177.58999633789062,170.4072265625,1871700,ITW,0.8474013879894783,0.9784189520450208,1.147766687965982,0.7790606018039337,0.0683407861855446,0.0358048489510764,0.0566202593198428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,179.52999877929688,180.0,175.67999267578125,175.99000549316406,168.8719482421875,1673100,ITW,0.8142507150865369,0.9802724123698224,1.1635597358390457,0.7616966398962702,0.0525540751902666,0.0155899161855381,0.048576092138181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,172.25,176.97000122070312,169.63999938964844,170.1300048828125,163.2489471435547,2031000,ITW,0.843007686086222,1.0202554837824431,1.1600100685289956,0.8080501435920159,0.0349575424942061,0.0108522257313385,0.0432001572037763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,163.85000610351562,167.9199981689453,162.38999938964844,167.77999877929688,160.99400329589844,2842000,ITW,0.8534339667419936,1.0715965259087303,1.1718457652392404,0.8039945572893201,0.0494394094526734,0.0309533072867345,0.0545828876348888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,168.9199981689453,173.7899932861328,164.9600067138672,173.27999877929688,166.27154541015625,1950800,ITW,0.7981457260920941,1.039153521795262,1.1170370454663083,0.7365135258588363,0.0616322002332577,0.0317602223739394,0.0569620148264766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,172.97000122070312,177.52999877929688,168.16000366210938,168.86000061035156,162.03030395507812,1978300,ITW,0.8448729416023516,1.0911154141637986,1.1717970870204195,0.7619740946148655,0.082898846987486,0.0318781782154464,0.0668341570546524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,171.66000366210938,177.55999755859375,170.36000061035156,177.39999389648438,170.2248992919922,1722900,ITW,0.7974424918780346,1.0235957625495269,1.0970963329672776,0.7200387043581622,0.0774037875198724,-0.0212876756351418,0.0438785825215977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,171.55999755859375,173.27999877929688,166.74000549316406,167.7100067138672,160.92681884765625,2368700,ITW,0.907377423789883,1.0695206940691224,1.181766842080311,0.8035293557496315,0.1038480680402514,0.0093783006324963,0.0919735917459909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,162.7100067138672,166.8300018310547,160.8800048828125,164.11000061035156,157.47242736816406,2953000,ITW,0.9348335623844428,1.0713105563863496,1.2247439538694973,0.8279168057463571,0.1069167566380857,0.0064471715545939,0.0871317352150258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,151.66000366210938,158.3699951171875,150.0,154.52000427246094,148.2703094482422,3172300,ITW,1.0354301200478375,1.076964463366067,1.3035115723991344,0.9535238275269462,0.0819062925208913,-0.0219899650923891,0.0446754221642782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,160.0399932861328,165.0800018310547,154.86000061035156,164.6199951171875,157.96180725097656,1957800,ITW,0.9748406737321638,1.0094814766158062,1.228833816242658,0.93751496128262,0.0373257124495438,-0.063724498538898,0.0177902957288409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,159.17999267578125,162.6300048828125,156.5800018310547,158.42999267578125,152.02215576171875,2290200,ITW,0.966186834306876,1.0489864220584235,1.2860619031119782,0.9759973030416064,-0.0098104687347303,-0.1136946591009546,0.0022686584600173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,148.0,151.77999877929688,139.49000549316406,140.19000244140625,134.51992797851562,3807900,ITW,1.121577858546004,1.2174503380143464,1.4401534591257743,1.1183169023040096,0.0032609562419942,-0.111199782192437,0.0115840279859218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,147.02000427246094,156.4499969482422,143.3000030517578,156.4499969482422,150.12225341796875,2994200,ITW,0.9833733330134984,1.1104325576119398,1.241219822873854,1.0020290023992315,-0.0186556693857331,-0.1119526108089445,-0.0629069089428862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,139.27000427246094,165.3000030517578,139.27000427246094,149.22000122070312,143.18467712402344,3752300,ITW,1.0352058574444272,1.151136469840259,1.3120958772243636,1.154696163181374,-0.1194903057369467,-0.2702892319508316,-0.2191021436906235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,152.05999755859375,159.9600067138672,149.69000244140625,159.5,153.04888916015625,2965600,ITW,1.0017116288269878,1.0794077931752588,1.213225602808794,1.1570109519637126,-0.1552993231367248,-0.2826823449099516,-0.2256034794095582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,149.14999389648438,153.2100067138672,134.5800018310547,141.75999450683594,136.02638244628906,3671500,ITW,1.103115610583732,1.2202429154339078,1.3757794635220213,1.2579863744882274,-0.1548707639044952,-0.296778783655661,-0.219004213274834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,140.1699981689453,140.69000244140625,131.3800048828125,136.3300018310547,130.8160400390625,2662700,ITW,1.1216295974879742,1.2753482963108118,1.4327330879162412,1.1695174739874898,-0.0478878764995156,-0.177173051879641,-0.115282092142217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,138.8699951171875,138.8699951171875,123.88999938964844,125.77999877929688,120.69271850585938,2794200,ITW,1.2459063648033974,1.353964073055449,1.5774939131837569,1.2321109934680623,0.0137953713353351,-0.0928082645421086,-0.0502218399046974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,122.12000274658205,125.37999725341795,115.94000244140624,118.08999633789062,113.31373596191406,2777000,ITW,1.3234565410862107,1.458600840357069,1.6709787831587628,1.2782648704797976,0.045191670606413,-0.045831036975926,0.0142831354263057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,122.56999969482422,138.82000732421875,122.27999877929688,137.6999969482422,132.13058471679688,3077700,ITW,1.1577370483329503,1.227905110222408,1.4310872344332286,1.1633792784668344,-0.005642230133884,-0.0875245692651613,-0.0558908429149691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,138.0500030517578,149.89999389648438,137.60000610351562,143.52999877929688,137.72482299804688,3272400,ITW,1.1458090653000566,1.2038148074204842,1.356543045849881,1.1630380067850696,-0.017228941485013,-0.0924796952095583,-0.0935303096016302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,147.5800018310547,151.77999877929688,142.8800048828125,150.49000549316406,144.4033203125,2097900,ITW,1.1145751264632884,1.178123562917177,1.300242951531423,1.1093241340992537,0.0052509923640347,-0.0662022768491805,-0.079677856143657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,142.72000122070312,148.52000427246094,139.14999389648438,143.3000030517578,137.5041046142578,1818300,ITW,1.17774016644789,1.2201823032404595,1.407688468994345,1.195296091343066,-0.0175559248951762,-0.0706753878637791,-0.0552797772052591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,141.80999755859375,145.36000061035156,138.39999389648438,142.35000610351562,137.6201171875,2262800,ITW,1.141552479013362,1.2344248942685012,1.3967592231218466,1.1443490799402438,-0.0027966009268818,-0.0405524200699953,-0.0300163247382989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,140.0500030517578,145.42999267578125,138.85000610351562,142.1199951171875,137.3977508544922,3034500,ITW,1.1219392661379606,1.2580918716299485,1.4220269223196094,1.1201491571206488,0.0017901090173118,-0.0506822125162826,-0.0550409443521127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,135.3800048828125,137.8300018310547,133.22999572753906,137.27000427246094,132.70892333984375,1962800,ITW,1.1534929814289914,1.2854596392499114,1.4821514066806696,1.1936280309095093,-0.0401350494805179,-0.0846141587096256,-0.1083843472489534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,136.9199981689453,142.47999572753906,135.85000610351562,141.60000610351562,136.89501953125,1428800,ITW,1.1277544843969023,1.238973256801053,1.4706443210717612,1.1939662404088118,-0.0662117560119095,-0.1338722837637656,-0.1176176206461607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,141.85000610351562,144.0,137.63999938964844,140.41000366210938,135.74456787109375,1503500,ITW,1.1308311140227307,1.2420908536226207,1.4694095966842309,1.2106828272376642,-0.0798517132149334,-0.1401129950334485,-0.1620241435793366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,147.77000427246094,152.25,145.9499969482422,151.0399932861328,146.0213623046875,2138300,ITW,1.0391287837305752,1.1598048038508386,1.361638077690567,1.1388974241006424,-0.0997686403700672,-0.1284874383880794,-0.1292316015145642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,156.49000549316406,157.63999938964844,151.07000732421875,152.27000427246094,147.21051025390625,1992700,ITW,1.0573980771152334,1.1551949565010446,1.350239977080281,1.1578204984735645,-0.1004224213583311,-0.1013149778828448,-0.1162056659840147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,153.88999938964844,159.8699951171875,152.3800048828125,158.8000030517578,153.52354431152344,1363000,ITW,1.0194583831404211,1.1371622348918666,1.2991154539479364,1.0946023996533671,-0.075144016512946,-0.0782304848967005,-0.1017288736763735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,160.63999938964844,164.25,158.25999450683594,159.27999877929688,153.9875946044922,1752300,ITW,0.9713084900895594,1.1513009016986284,1.3133138408068945,1.034988442566395,-0.0636799524768358,-0.0608724571418062,-0.0436961210047033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,158.0800018310547,158.0800018310547,150.2100067138672,151.92999267578125,146.88180541992188,1611000,ITW,1.0036859370919275,1.2030235467397516,1.348730828836679,1.0242207536395156,-0.020534816547588,-0.0327099448316909,-0.0209651014523937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,155.74000549316406,156.99000549316406,153.72999572753906,156.05999755859375,150.87457275390625,1889800,ITW,0.9922466421972476,1.1742173824571822,1.3196542052785496,1.0130380487332131,-0.0207914065359655,-0.0366966982923304,-0.0200149312223107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,151.80999755859375,153.08999633789062,148.27000427246094,152.6999969482422,147.626220703125,1395000,ITW,1.0195152742703957,1.1754051129776724,1.3434545426731956,1.0554691201654949,-0.0359538458950989,-0.0770740686675364,-0.0339096256382485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,151.66000366210938,153.72000122070312,148.41000366210938,153.32000732421875,148.22561645507812,1442100,ITW,1.0742891219930093,1.194283081297996,1.331881425315783,1.1191469275195236,-0.0448578055265143,-0.077579506643062,-0.0716670247664583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,157.75,160.13999938964844,155.6300048828125,158.5800018310547,153.31085205078125,1284700,ITW,1.017152133192932,1.1589849294044816,1.3194941367799369,1.059274009359354,-0.0421218761664219,-0.067679959491826,-0.0319493955830554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,155.6199951171875,156.77999877929688,153.17999267578125,155.2100067138672,150.05282592773438,1186200,ITW,1.0630759309007998,1.191865616987507,1.3038578332703878,1.0996299435474195,-0.0365540126466197,-0.0507258007378168,-0.0387497988831093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,150.25999450683594,153.11000061035156,149.42999267578125,151.77000427246094,146.72714233398438,1300400,ITW,1.0812410889868975,1.225378669309509,1.3248062845846102,1.1321504200906551,-0.0509093311037576,-0.0454347742886878,-0.0456921103077758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,155.6199951171875,156.82000732421875,152.77999877929688,155.5399932861328,150.371826171875,1342400,ITW,1.0527839924795794,1.2146368133679049,1.2539708697353402,1.1137589563145864,-0.060974963835007,-0.0416731853548022,-0.0522202311087407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,156.47999572753906,160.7899932861328,154.1199951171875,155.1199951171875,149.96580505371094,1378800,ITW,1.11591031443427,1.2010565763130203,1.2843837793019015,1.1400400982322514,-0.0241297837979814,-0.0361141620960496,-0.0255434907926603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,156.39999389648438,158.41000366210938,152.94000244140625,158.22999572753906,152.97247314453125,1331900,ITW,1.1138216239789236,1.192524162101838,1.2531893615331915,1.150698834444404,-0.0368772104654804,-0.0499388883143125,-0.0232896503596875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,159.32000732421875,165.1300048828125,158.55999755859375,163.22999572753906,157.8063507080078,1495400,ITW,1.059302859979557,1.1447735867647226,1.2532529259097638,1.0982745432715075,-0.0389716832919504,-0.0490274915699058,-0.002054670012797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,166.60000610351562,170.25,165.6300048828125,166.47999572753906,160.94834899902344,1185800,ITW,1.0359202879129337,1.1183148018598186,1.2660011067594332,1.0867168009353638,-0.0507965130224301,-0.0608438647413176,-0.0041207225181032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,170.39999389648438,170.89999389648438,166.64999389648438,167.50999450683594,161.94410705566406,934000,ITW,1.0222076931027857,1.1170260268163072,1.224978514899744,1.062179364256442,-0.0399716711536561,-0.0323942001577708,-0.0065821989017265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,164.32000732421875,165.19000244140625,161.4499969482422,162.5,157.1005859375,2374400,ITW,1.0601846743664178,1.1463242481553544,1.301244572514623,1.1015967726975993,-0.0414120983311814,-0.0388561108857645,0.0030634871127031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,160.22999572753906,160.22999572753906,158.0500030517578,159.4499969482422,154.1519317626953,1946900,ITW,1.1191596021618806,1.1899641484816483,1.3295634417655589,1.1717589994825794,-0.0525993973206988,-0.0522562303089129,-0.0133698128953936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,158.0,159.4199981689453,155.24000549316406,158.33999633789062,153.0788116455078,1733600,ITW,1.1287104997092854,1.19461945084081,1.367462064300526,1.1726715956239289,-0.0439610959146434,-0.041716820725826,-0.0064298535062634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,152.9600067138672,162.60000610351562,152.27000427246094,159.69000244140625,154.38397216796875,2225300,ITW,1.1451561954545435,1.200906173611652,1.379039699505066,1.199456117160557,-0.0542999217060133,-0.0319806577049572,0.0095442738174602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,160.47000122070312,162.10000610351562,156.75,158.77999877929688,153.50418090820312,1316000,ITW,1.135092767928589,1.241255957972376,1.3623337856173676,1.241846991780565,-0.106754223851976,-0.0131591716578454,-0.0234840569498164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,160.75999450683594,161.9499969482422,156.25,156.9499969482422,151.73500061035156,1324800,ITW,1.134310227013894,1.2588707581024134,1.3521604005589245,1.1857653446877672,-0.0514551176738731,0.0365220218368465,0.0165086615008831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,159.42999267578125,161.6199951171875,159.00999450683594,161.00999450683594,155.6601104736328,829900,ITW,1.083783592764912,1.240941068434042,1.329570298649952,1.1243771196277146,-0.0405935268628026,0.0488383028845056,0.006777589686062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,159.27000427246094,163.57000732421875,158.4600067138672,161.88999938964844,156.5108642578125,1092800,ITW,1.020260510382276,1.2278545506447438,1.324781790089515,1.0573369744033387,-0.0370764640210627,0.0273892713885739,-0.0358821564456386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,162.32000732421875,162.6999969482422,154.4600067138672,154.7100067138672,149.5694580078125,1416600,ITW,1.0661235292053282,1.2758612774459244,1.37324273855704,1.114546628139541,-0.0484230989342129,0.0397751259371463,-0.0279215236786651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,154.02999877929688,155.85000610351562,150.8800048828125,152.49000549316406,147.42320251464844,1324600,ITW,1.0817101685892925,1.2973398511436132,1.3682076342590563,1.1712625506774148,-0.0895523820881223,0.0158058236446914,-0.0718102975685968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,150.3800048828125,154.9600067138672,148.66000366210938,154.85000610351562,149.7047882080078,1726200,ITW,1.0939618815635794,1.2757478733424434,1.352520060792659,1.1765211541107627,-0.0825592725471833,0.0199521836524223,-0.0750175709638385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,153.8300018310547,156.22000122070312,153.3300018310547,155.67999267578125,150.50718688964844,2081100,ITW,1.1075925426711175,1.2655847400741247,1.3254764291353325,1.1588394452292876,-0.0512469025581701,0.0217697801562595,-0.0932864266733624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,162.49000549316406,165.75999450683594,161.35000610351562,164.7100067138672,159.23716735839844,1437400,ITW,1.0350919103502407,1.1837969360565448,1.2831089463764378,1.0963411429637036,-0.0612492326134628,0.0104170200896716,-0.0812030904333578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,163.86000061035156,165.47999572753906,161.25999450683594,161.3000030517578,155.94046020507812,1151900,ITW,1.059392562257613,1.217558534416912,1.3324517691982376,1.1004426756785022,-0.0410501134208891,0.0342409167941359,-0.070976838243967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,163.5,166.49000549316406,163.5,165.0,159.51754760742188,1027900,ITW,1.0405452690426436,1.2032474783679044,1.2951487553928385,1.0815042987078811,-0.0409590296652377,0.025777237446706,-0.0721754858196654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,163.6699981689453,165.6999969482422,163.42999267578125,164.10000610351562,158.6474151611328,1009300,ITW,1.051615077525818,1.2105215320747087,1.3092230278835952,1.0852165557818936,-0.0336014782560756,0.0311616623009887,-0.0655635008044019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,164.27000427246094,164.36000061035156,162.77000427246094,163.75,158.30905151367188,735300,ITW,1.032244228449663,1.222450785748971,1.3049737531062824,1.0467790286512275,-0.0145348002015648,0.04563678351385,-0.0502931347497652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,168.50999450683594,174.0500030517578,168.0500030517578,173.10000610351562,167.348388671875,1604800,ITW,0.9876372985109249,1.1550826708818471,1.2284618773697624,1.0266648888101892,-0.0390275902992643,0.0075171809612848,-0.0975670180006411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,175.55999755859375,178.7100067138672,174.74000549316406,176.24000549316406,170.38404846191406,1245500,ITW,0.9522242349271096,1.1458670826090924,1.1776254402872792,0.98170303926403,-0.0294788043369204,0.0152812994264066,-0.1170612739789869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,177.2899932861328,177.52000427246094,172.75,172.91000366210938,167.1647186279297,1219400,ITW,0.991807258345202,1.1498330443866158,1.1911129464468682,1.0119748096323815,-0.0201675512871797,0.0160221731061671,-0.1288939212844928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,171.75999450683594,173.52000427246094,170.0800018310547,172.4600067138672,166.7296600341797,1707500,ITW,1.0203640683292767,1.1730830495126885,1.2040822583383326,1.026394901998446,-0.0060308336691692,0.0291095214775067,-0.1370384799908077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,172.94000244140625,174.10000610351562,170.99000549316406,171.22999572753906,165.54051208496094,787200,ITW,1.0135287909894335,1.186975907060491,1.1985429256503657,1.0098711599508363,0.0036576310385969,0.0444405989857423,-0.1191895461236762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,172.6300048828125,173.42999267578125,171.08999633789062,172.27999877929688,166.55563354492188,1105100,ITW,1.0199696941657606,1.1369799888047976,1.2121565972448074,1.004165475686864,0.0158042184788964,0.0397241391357807,-0.0989030892209803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,173.6300048828125,178.88999938964844,173.32000732421875,178.4499969482422,172.52061462402344,1019200,ITW,1.001961382452685,1.0935512918404595,1.171834119899939,0.9904777700587754,0.0114836123939096,0.028577411811395,-0.0963657943224109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,176.52000427246094,178.97000122070312,175.8699951171875,178.72000122070312,172.7816619873047,985000,ITW,0.9873267959085502,1.0749490061261529,1.1472933219198194,0.9737129878925916,0.0136138080159586,0.0342510053421751,-0.1229797713130065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,184.6499938964844,184.72000122070312,180.97000122070312,182.8699951171875,176.79376220703125,1747200,ITW,0.9593622878496052,1.0739442150750416,1.126848078895556,0.9555197936840854,0.0038424941655198,0.0446865825671758,-0.1039886085579526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,182.0,184.4199981689453,178.8000030517578,180.22999572753903,174.24148559570312,1144200,ITW,0.967663272642566,1.071806247257881,1.121504865974434,0.9235807988149242,0.0440824738276418,0.0765017706710169,-0.0762736652084472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,177.83999633789062,179.58999633789062,176.75999450683594,178.02999877929688,172.11456298828125,850200,ITW,0.9839741305176556,1.1049499543427574,1.1582792095534455,0.9543505613494414,0.0296235691682141,0.0886434225625421,-0.0834312911261287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,177.99000549316406,177.99000549316406,174.42999267578125,174.5,168.70187377929688,946100,ITW,1.0080317140503938,1.1432202796551316,1.182580372766177,0.9608958633020044,0.0471358507483893,0.0865078032311172,-0.0860478395759607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,170.13999938964844,170.19000244140625,164.99000549316406,165.1699981689453,159.68185424804688,1257500,ITW,1.0933062969485643,1.2103570885941688,1.2632327463876898,1.045260445726958,0.0480458512216064,0.0751832163069683,-0.114123927159625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,170.2100067138672,170.2100067138672,160.6199951171875,164.94000244140625,159.4595184326172,1727400,ITW,1.1117935025839831,1.217292089759002,1.2513074456244913,1.0498126718293574,0.0619808307546256,0.1000123729746684,-0.0925448719993167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,161.16000366210938,166.3300018310547,160.33999633789062,164.9499969482422,159.46917724609375,1889400,ITW,1.1080653550693658,1.2260043372042335,1.2511089877573112,1.031614340553077,0.0764510145162884,0.1316304227298377,-0.0638923927806465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,171.25,172.2100067138672,166.83999633789062,169.39999389648438,163.77133178710938,1787400,ITW,1.0817494366396911,1.1829258361985062,1.2094586952029265,1.0166643907242152,0.0650850459154759,0.1194599152621589,-0.0871715616515309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,170.86000061035156,173.60000610351562,169.42999267578125,172.42999267578125,166.7006378173828,1625900,ITW,1.0409115219709704,1.117780467048968,1.1857987075937495,1.0230961122793614,0.0178154096916089,0.0680141650806145,-0.1284396462937489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,169.44000244140625,171.8699951171875,169.32000732421875,170.49000549316406,164.82510375976562,1395600,ITW,1.0740071864615903,1.1398265206613083,1.202023185012967,1.0320780068346933,0.041929179626897,0.0820014825715813,-0.1126363390137807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,173.88999938964844,174.3699951171875,169.4199981689453,170.8800048828125,165.20216369628906,4293200,ITW,1.0755607739355957,1.123973358798798,1.1989242509875362,1.0472002394231807,0.0283605345124149,0.0828615600784341,-0.1234336184445821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
