Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-12-20,27.625,28.40625,27.40625,27.78125,16.51195526123047,1804000,ITW,1.1372012540111955,1.054502819676979,1.1952008889895136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,28.53125,29.15625,27.625,28.9375,17.199174880981445,2108200,ITW,1.118947856020652,0.9939748180196756,1.1615452083828444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,29.0625,29.6875,28.34375,28.96875,17.21774673461914,1774800,ITW,1.1253444920814737,0.9946525213419476,1.1653986271053094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,28.84375,29.15625,28.25,29.0,17.23632049560547,1202800,ITW,1.1208336450219747,0.9900844281535182,1.1326605137484569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,28.9375,29.90625,28.3125,29.8125,17.842283248901367,1021000,ITW,1.0871279529253048,0.9306223371758712,1.1077856153645922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,29.5625,29.9375,28.8125,29.71875,17.786178588867188,1308400,ITW,1.1019979453259383,0.9554111063926528,1.1002009634233705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,29.84375,30.59375,29.75,29.78125,17.823583602905273,1508800,ITW,1.1248686553680587,1.010035430813068,1.0655761651187825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,29.8125,29.9375,29.15625,29.53125,17.6739559173584,1526600,ITW,1.0998521191382524,1.0047779882310446,1.111646543264622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,29.5,30.5625,29.0625,30.3125,18.14152908325196,1271800,ITW,1.0751335294351425,0.9898424898327118,1.094525340470884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,30.0,31.9375,29.96875,31.5,18.85222625732422,2350800,ITW,1.026825385198456,0.9637141698559976,1.0349320254682417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,31.625,31.6875,30.71875,31.625,18.92703056335449,2599200,ITW,1.021502204678625,0.9428721437558292,1.045256905146165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,31.5,31.96875,31.15625,31.5625,18.889625549316406,3041000,ITW,1.0255846255565149,0.960211353361867,1.0678688283578384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,31.4375,31.96875,30.9375,31.09375,18.609094619750977,2846400,ITW,1.026572780780042,0.9831055626875348,1.0546439434122292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,30.65625,30.84375,29.8125,30.8125,18.44077110290528,1697200,ITW,1.0523322929891834,0.9981240707365068,1.0585170570758484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,30.9375,31.03125,30.125,30.46875,18.235036849975582,1554000,ITW,1.0712621036898935,1.0506930089093454,1.0556635065166131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,30.34375,30.46875,29.78125,30.125,18.02931022644043,2737000,ITW,1.0665562132380983,1.0504829860214455,1.042656315739529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,30.25,31.25,30.0,31.25,18.702608108520508,3236000,ITW,1.045759785297168,1.0018714905727395,1.021167291635668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,31.5,31.9375,30.8125,31.65625,18.94573783874512,1878600,ITW,1.0095950648659524,0.9853569250770886,1.0117428500870278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,31.53125,31.53125,30.75,30.96875,18.53428077697754,2288600,ITW,1.0302321601440565,0.9974776946808585,1.030441477525498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,31.03125,31.125,30.46875,30.9375,18.51557350158692,1747000,ITW,1.0186672295308374,1.0077608090987034,1.0213314601411505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,30.6875,31.34375,30.25,31.0625,18.59038352966309,1897200,ITW,1.0118313708772646,1.0213712004506132,1.0273317728075555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,31.4375,31.96875,31.25,31.8125,19.039257049560547,1841000,ITW,0.9796459726625402,1.010425910338694,0.9989714541716564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,31.84375,31.84375,30.8125,31.375,18.777416229248047,1110400,ITW,0.9917131668030164,1.016974792920589,1.017099021267527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,31.5,32.34375,31.28125,32.15625,19.24497985839844,1724200,ITW,0.9469390813319282,0.9941454395241502,0.993175559905775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,32.15625,32.5,31.65625,32.375,19.375896453857425,1598200,ITW,0.9351352309138604,0.9816745500095976,0.965812542144302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,32.375,32.494998931884766,31.75,32.279998779296875,19.319047927856445,1159600,ITW,0.9369577376071764,0.9817562787887344,0.973676205689846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,30.39999961853028,32.494998931884766,30.39999961853028,32.40999984741211,19.3968448638916,3288000,ITW,0.9507866290418644,0.99568190594396,0.9514854811917124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,32.415000915527344,33.07500076293945,31.98500061035156,32.75,19.60033226013184,3259400,ITW,0.9891598261967748,0.9841149745835504,0.9440816705054652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,32.755001068115234,33.5099983215332,32.39500045776367,33.5,20.049190521240234,2660800,ITW,0.9774626957965286,0.9664409149935068,0.9510694426606924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,33.400001525878906,33.54999923706055,32.099998474121094,32.47999954223633,19.43873786926269,1846000,ITW,1.0229371602621289,0.9958606669854292,0.9707999717803972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,32.375,32.71500015258789,32.275001525878906,32.59000015258789,19.50456619262696,2332400,ITW,1.0352875657270038,1.0073292515849288,0.9712538908137188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,32.5,32.5,32.0,32.345001220703125,19.35794448852539,1962000,ITW,0.9984542529621728,1.0144919696628425,0.9834648026265876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,32.345001220703125,32.56999969482422,31.875,32.30500030517578,19.334003448486328,1276400,ITW,0.9828201526628394,1.026501328948425,0.9942471755283288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,32.30500030517578,32.5,32.20000076293945,32.369998931884766,19.37290954589844,1065200,ITW,0.9638557075604332,1.0359485650464744,0.983800309225652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,32.369998931884766,32.369998931884766,31.8799991607666,31.920000076293945,19.10359001159668,1411400,ITW,0.9719609540262604,1.0962912235618525,1.004652856396749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,31.799999237060547,32.67499923706055,31.700000762939453,32.42499923706055,19.405818939208984,2029000,ITW,0.957594268976212,1.1054564479423423,0.986349837697919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,32.474998474121094,32.970001220703125,32.154998779296875,32.63999938964844,19.53450393676757,1266000,ITW,0.9160535363932534,1.0808995102964296,0.9876115365936108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,32.689998626708984,32.689998626708984,32.130001068115234,32.130001068115234,19.229272842407227,1631600,ITW,0.9226576094433496,1.0975865423976587,0.9952483103753472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,32.400001525878906,32.900001525878906,32.224998474121094,32.68000030517578,19.55843544006348,2094200,ITW,0.8913708292549442,1.0818879737022284,0.994153742842116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,32.72999954223633,32.72999954223633,31.7549991607666,31.959999084472656,19.12752342224121,1975400,ITW,0.8873595217389614,1.0953919450803928,1.0159160083567245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,31.89999961853028,32.060001373291016,31.68000030517578,31.905000686645508,19.09461212158203,2010000,ITW,0.9042464566246424,1.1035919615433945,1.0089349037006612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,31.799999237060547,31.924999237060547,31.3799991607666,31.51499938964844,18.861207962036133,1183200,ITW,0.911946407542747,1.1022326988215343,1.0029366838226037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,31.75,31.940000534057617,30.89999961853028,31.43000030517578,18.810333251953125,1487000,ITW,0.934775612165931,1.102010214527797,0.9901777848621868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,31.43000030517578,31.43000030517578,30.809999465942383,31.165000915527344,18.651731491088867,1267400,ITW,0.9411199381851436,1.100396272415274,1.0159887447221712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,31.049999237060547,31.200000762939453,30.799999237060547,31.114999771118164,18.621810913085938,2145400,ITW,0.9350273967776112,1.107665710148894,1.0085043907771147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,31.049999237060547,31.174999237060547,30.174999237060547,30.450000762939453,18.22382354736328,3387800,ITW,0.9380878100570492,1.1316900712667035,1.037515495264446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,30.52499961853028,30.739999771118164,29.989999771118164,30.27499961853028,18.119083404541016,2136200,ITW,0.9451733743398943,1.1452162602748868,1.0292921252201932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,30.27499961853028,30.549999237060547,29.934999465942383,30.2450008392334,18.101131439208984,2192000,ITW,0.9427815370920294,1.1644956916635951,1.0033487155073348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,30.75,31.39999961853028,30.64999961853028,30.815000534057617,18.4422607421875,1738600,ITW,0.900346631563619,1.1189399461539988,0.9895570984385652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,30.924999237060547,32.595001220703125,30.75,32.39500045776367,19.38786125183105,2477400,ITW,0.8764820597466382,1.0691833984713754,0.8599857567613328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,33.20000076293945,33.619998931884766,32.57500076293945,32.744998931884766,19.597335815429688,2457800,ITW,0.9186172606594406,1.0451480186961148,0.8461528803711815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,33.17499923706055,33.46500015258789,32.91999816894531,33.224998474121094,19.88460731506348,2103600,ITW,0.8930727969304556,1.0174723683176852,0.8232566071966926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,33.224998474121094,33.834999084472656,33.0099983215332,33.7400016784668,20.192834854125977,1647200,ITW,0.8892885247100155,0.992392268114222,0.785168616079875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,33.70000076293945,33.75,32.150001525878906,32.29499816894531,19.328022003173828,2020600,ITW,0.9399905264248604,1.035236666683114,0.7708939206292033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,32.39500045776367,32.494998931884766,31.6299991607666,31.75,19.001848220825195,2210800,ITW,0.9391596898792174,1.039529167600591,0.8669265895777952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,31.875,31.975000381469727,30.7549991607666,31.200000762939453,18.67268943786621,2777000,ITW,0.9713669245966264,1.0830253362992572,0.8607781903472234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,31.200000762939453,31.25,30.375,31.02499961853028,18.567943572998047,1854800,ITW,0.9852843620152132,1.0766401470988551,0.8346835371522195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,31.02499961853028,31.5,30.78499984741211,31.049999237060547,18.58290100097656,1702800,ITW,0.99048999506507,1.0595601343023644,0.8381238150214027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,30.924999237060547,31.0,29.14999961853028,29.89999961853028,17.894651412963867,2927000,ITW,1.0706789025011965,1.1109199994755887,0.9243402571597314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,28.89999961853028,29.674999237060547,28.625,29.645000457763672,17.742034912109375,4913800,ITW,1.0674921865727736,1.1279479884617567,0.9260889346045812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,29.52499961853028,29.84000015258789,28.89999961853028,29.1299991607666,17.433818817138672,2766200,ITW,1.074785166681947,1.1380383797455282,0.9380778093423636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,29.1299991607666,29.200000762939453,28.14999961853028,28.36000061035156,16.972990036010742,2408200,ITW,1.0998836351458945,1.1595282925044963,0.9781357687356688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,28.395000457763672,28.94499969482422,27.7549991607666,28.850000381469727,17.2662353515625,3000800,ITW,1.0707332134398528,1.141056815369932,0.9586902152780232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,28.61000061035156,29.01000022888184,27.799999237060547,28.739999771118164,17.200410842895508,2108000,ITW,1.0848153281520487,1.1269178237361428,0.9685791778614452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,28.7450008392334,29.46999931335449,28.549999237060547,29.3799991607666,17.58344078063965,1755200,ITW,1.0798615913351723,1.1092657851841026,0.943134275691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,29.350000381469727,30.0,28.89999961853028,29.32999992370605,17.553516387939453,2649600,ITW,1.0959489945668297,1.0931965518567772,0.9402144799501212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,29.125,29.25,28.450000762939453,28.895000457763672,17.411903381347656,1346200,ITW,1.0967301255404291,1.1334259773298985,0.983149250310992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,28.549999237060547,28.63999938964844,28.1200008392334,28.3700008392334,17.09554672241211,2162400,ITW,1.1191399298671536,1.1685861526120187,1.046402483992507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,28.350000381469727,28.4950008392334,27.309999465942383,28.420000076293945,17.125675201416016,3539800,ITW,1.1106612853898066,1.171664075744761,1.0493813974405894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,28.5,29.28499984741211,28.100000381469727,28.31999969482422,17.065412521362305,1685200,ITW,1.11140569146227,1.1440039672786688,1.0593563946494493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,28.200000762939453,28.225000381469727,27.25,27.55500030517578,16.604427337646484,2848400,ITW,1.1631287891266924,1.190370756333179,1.0999976796283546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,28.049999237060547,28.38999938964844,27.75,28.200000762939453,16.993112564086914,1908000,ITW,1.1351057913177096,1.1515471780283155,1.0437163027111602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,28.5,30.049999237060547,28.299999237060547,29.875,18.002450942993164,2634800,ITW,1.0763177799280792,1.054988897034042,0.9678776293061936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,29.5,30.0,28.655000686645508,29.46999931335449,17.75840187072754,2972800,ITW,1.0900910228723066,1.1063603664544084,0.9734335912817732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,29.64999961853028,30.100000381469727,29.424999237060547,29.799999237060547,17.957256317138672,1831400,ITW,1.0941270602990576,1.1057570792458746,0.9980616635088638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,29.850000381469727,30.36000061035156,29.770000457763672,30.14999961853028,18.16815757751465,2629400,ITW,1.08092849530836,1.0738993550576164,0.9985904975430292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,30.225000381469727,30.299999237060547,29.02499961853028,29.614999771118164,17.84576988220215,2241600,ITW,1.1121055782276863,1.1085881708017131,1.0166302510077945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,29.64999961853028,30.200000762939453,29.375,30.100000381469727,18.138032913208008,2088000,ITW,1.106478190930741,1.112118519135442,1.007159116732406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,30.39999961853028,30.424999237060547,29.905000686645508,30.36000061035156,18.29470443725586,913200,ITW,1.1447628541944728,1.0727677509311702,1.0199218198578897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,30.309999465942383,30.725000381469727,30.0,30.545000076293945,18.40617752075196,1347800,ITW,1.1654939027814937,1.0605064922387637,0.9801964490041486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,30.424999237060547,32.560001373291016,30.299999237060547,31.795000076293945,19.15942573547364,3444000,ITW,1.102059948490088,1.004730684952808,0.915972801348962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,31.875,31.924999237060547,30.75,31.43000030517578,18.939483642578125,3062600,ITW,1.114380491581656,0.9925494554542392,0.9232207799113452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,31.309999465942383,31.520000457763672,30.8799991607666,31.09499931335449,18.73760986328125,1273200,ITW,1.1292814954217794,1.0192597566099992,0.9429559775828428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,31.0,31.190000534057617,30.799999237060547,30.979999542236328,18.66831398010254,976200,ITW,1.1223367631587524,1.0267780378240858,0.9497307453032534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,30.850000381469727,31.01000022888184,30.63500022888184,30.68000030517578,18.487531661987305,1271400,ITW,1.1398309320813789,1.0330471378161354,0.9948981671017152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,30.364999771118164,31.125,30.1299991607666,30.96500015258789,18.659269332885746,1054400,ITW,1.1141615346314373,1.0134661428782727,1.005400379501598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,30.850000381469727,31.850000381469727,30.700000762939453,31.51000022888184,18.987682342529297,1517200,ITW,1.0917171989913823,1.005835853169066,0.9807662751654596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,31.14999961853028,32.119998931884766,31.100000381469727,31.924999237060547,19.23775863647461,1215800,ITW,1.0668756269751145,0.9886637347183648,0.9648386308083003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,31.950000762939453,32.16999816894531,31.565000534057617,31.690000534057617,19.09615898132324,908600,ITW,1.0801513241210177,1.0001221547945958,0.9763156535825864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,31.815000534057617,31.875,31.32999992370605,31.75,19.132308959960938,674800,ITW,1.0779524945069403,0.9990244087234968,0.9631269165892388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,31.875,31.875,31.14999961853028,31.565000534057617,19.020824432373047,893400,ITW,1.0909237404473753,0.9838418874512528,1.0140926096953689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,31.5,31.625,30.88999938964844,31.475000381469727,18.966596603393555,1104600,ITW,1.111358564531491,0.9917697770073268,1.0377830399340948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,31.299999237060547,32.08000183105469,30.940000534057617,32.04999923706055,19.313087463378903,1096600,ITW,1.068486966724013,0.9556119032711086,1.0129915007673604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,32.0,32.189998626708984,31.5049991607666,32.0099983215332,19.28898048400879,1075400,ITW,1.0746643348781135,0.9593205010471196,1.001579554040495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,32.0099983215332,32.36000061035156,31.799999237060547,32.154998779296875,19.37635803222656,1561600,ITW,1.0570674151021109,0.9840947624481338,0.9986404879635296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,32.07500076293945,32.20000076293945,31.89999961853028,32.125,19.358274459838867,1541800,ITW,1.045136462957929,0.9748351390552524,0.9908882484732215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,32.349998474121094,32.79999923706055,32.25,32.60499954223633,19.647520065307617,2098200,ITW,1.019936007899847,0.9641871208302062,0.9624535929130482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,33.0,33.0,32.29999923706055,32.59000015258789,19.63847923278809,1993000,ITW,1.0188710049776524,0.9694160545730426,0.9695900019220646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,32.57500076293945,33.01499938964844,32.400001525878906,32.935001373291016,19.84638023376465,1569800,ITW,0.995293611792313,0.9685785565878048,0.9588168206743176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,32.70000076293945,33.439998626708984,32.650001525878906,33.30500030517578,20.06933784484864,1961600,ITW,1.0076563519133466,0.9496613465375252,0.942072376527414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,33.32500076293945,34.775001525878906,33.01499938964844,34.755001068115234,20.943098068237305,2841800,ITW,0.9545385040274712,0.9164105620882652,0.8913834565170172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,34.92499923706055,35.994998931884766,34.85499954223633,35.599998474121094,21.452287673950195,3299800,ITW,0.9178368936489574,0.8922557189239575,0.8685158062329774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,35.474998474121094,35.474998474121094,34.744998931884766,35.040000915527344,21.114835739135746,2180600,ITW,0.941495656604116,0.9136941289970284,0.8881869478164683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,35.165000915527344,35.22999954223633,34.54999923706055,35.025001525878906,21.105791091918945,1577600,ITW,0.9481801702279868,0.9067606716471256,0.8855263194756537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,35.150001525878906,35.42499923706055,34.755001068115234,35.1150016784668,21.160036087036133,1434400,ITW,0.9376333215040664,0.9189063627725844,0.9060812678762926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,35.150001525878906,35.150001525878906,34.41999816894531,34.77000045776367,20.95213508605957,1807800,ITW,0.9393153525554456,0.9274452061834038,0.9448353579664838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,34.76499938964844,35.0,34.3849983215332,34.970001220703125,21.072660446166992,1280600,ITW,0.9349439086731588,0.914228210116397,0.9291318007017106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,34.75,34.75,33.92499923706055,34.5,20.789440155029297,2030200,ITW,0.9323699633034224,0.9099137458858786,0.9407604131287104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,34.619998931884766,34.625,34.150001525878906,34.400001525878906,20.72917938232422,1699400,ITW,0.940930120003018,0.8985196069951769,0.927126552484988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
