Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-21,38.41999816894531,38.619998931884766,38.18999862670898,38.22999954223633,33.301116943359375,26645100,T,0.9725346427042982,1.0139150448446723,0.8218942647205719,1.0401557689402523,-0.067621126235954,-0.0664111340387496,-0.0981516317005635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,37.81999969482422,38.36000061035156,37.59999847412109,38.16999816894531,33.24885177612305,20153800,T,0.9850668662080382,1.0242702289482533,0.807787058424938,1.0392857492778664,-0.0542188830698282,-0.0708475274855984,-0.0870222163356435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,38.0099983215332,38.13999938964844,37.630001068115234,37.7400016784668,32.874290466308594,24190100,T,1.0002650329005158,0.9948573870030372,0.8087935572404923,1.040533347199015,-0.0402683142984992,-0.0953552975972308,-0.0886562983841867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,37.68999862670898,37.77000045776367,36.540000915527344,36.81999969482422,32.07290267944336,40074000,T,1.011949971210979,1.0301737010953862,0.832923293464018,1.0483311387448295,-0.0363811675338505,-0.0581739453814855,-0.0687231667687795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,36.93999862670898,37.16999816894531,36.720001220703125,36.90999984741211,32.15130615234375,33280800,T,1.013275200420679,1.0328780324128124,0.8043505240457355,1.0472237990930433,-0.0339485986723642,-0.031664112895589,-0.0902850504801546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,38.29999923706055,38.86000061035156,37.970001220703125,38.4900016784668,33.5275993347168,62238100,T,0.9784358029682132,0.9731021261775578,0.7740114157841016,1.0479818360763853,-0.069546033108172,-0.0966951534548034,-0.1332592155457446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,38.4900016784668,38.4900016784668,37.97999954223633,38.060001373291016,33.15303421020508,26710000,T,0.9821336623529822,1.0019357097661925,0.807141207628374,1.0403561361801832,-0.058222473827201,-0.0828695791089655,-0.1242127645460138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,38.38999938964844,38.869998931884766,38.11000061035156,38.20000076293945,33.27499008178711,34018800,T,0.9769632341030254,1.0030385749410256,0.7931149480117655,1.028957528147249,-0.0519942940442235,-0.0902446744059499,-0.1355879587345723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,38.209999084472656,38.4900016784668,37.880001068115234,38.4900016784668,33.5275993347168,39485000,T,0.9755779316079228,1.0120682999169763,0.7740114157841016,1.028953970896263,-0.0533760392883401,-0.0876937991401247,-0.1402290463084164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,38.95000076293945,39.02000045776367,38.7400016784668,38.95000076293945,33.92828750610352,35232700,T,0.9781770988105928,1.0003759797087886,0.7436903375351088,1.0210186331905924,-0.0428415343799996,-0.0761360510172228,-0.1350584405249982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,39.09999847412109,39.5,38.86000061035156,38.88999938964844,33.87602233886719,35861700,T,0.9820004648441352,0.9990531953755216,0.7578305629613813,1.017747736512303,-0.0357472716681681,-0.0805369299104746,-0.1274004719550592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,38.810001373291016,39.310001373291016,38.790000915527344,39.16999816894531,34.11992263793945,29715500,T,0.975236387106786,0.9875133226815236,0.745305155789705,1.0255920535009635,-0.0503556663941775,-0.0988750195377183,-0.1486360180657734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,39.25,39.27999877929688,38.9900016784668,39.25,34.18960952758789,21999300,T,0.9691720070992784,0.9821442458500608,0.7737372220407894,1.02472378454011,-0.0555517774408316,-0.1146984136338337,-0.1642072063895856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,39.290000915527344,39.58000183105469,39.25,39.41999816894531,34.33769607543945,25542400,T,0.9654996694410805,0.9848496142997868,0.7575821084248809,1.021753728436673,-0.0562540589955922,-0.1110483430282719,-0.1690202149958433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,39.34000015258789,39.43000030517578,39.09000015258789,39.380001068115234,34.302852630615234,18635100,T,0.969273667533076,0.9843059946818868,0.7748489344256917,1.0184480680698833,-0.0491744005368073,-0.1082765846686701,-0.1619776021327834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,39.2599983215332,39.380001068115234,39.20000076293945,39.369998931884766,34.29413986206055,13585600,T,0.97409199974683,0.984813353232474,0.7797604739397751,1.02732105527683,-0.0532290555299999,-0.1064931798651934,-0.1544525971480783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,39.34999847412109,39.47999954223633,39.06999969482422,39.16999816894531,34.11992263793945,16550100,T,0.9767678596045116,0.9944987513322682,0.7866379192277391,1.024242363400095,-0.0474745037955833,-0.1020869136689496,-0.1490948660320058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,39.18999862670898,39.310001373291016,39.04999923706055,39.15999984741211,34.111209869384766,16596900,T,0.9854444993535598,0.9991522077322548,0.8115921194348186,1.0310099359995386,-0.0455654366459787,-0.0978106914768572,-0.1431991464803125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,38.970001220703125,39.08000183105469,38.68999862670898,38.95000076293945,33.92828750610352,27469000,T,0.9884467192116296,1.0029778177593518,0.8432373179649377,1.030070938868324,-0.0416242196566943,-0.0802523872089693,-0.1275443740401095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,39.130001068115234,39.5099983215332,39.060001373291016,39.5,34.40738296508789,31476800,T,0.9807593144286904,0.9761845447221076,0.8108716387006248,1.0243368944408853,-0.0435775800121949,-0.0667449342941117,-0.146357825987109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,39.29999923706055,39.70000076293945,39.209999084472656,39.630001068115234,34.5206184387207,25969700,T,0.9823366768062274,0.9550826339018184,0.8030076227380615,1.0296677569338806,-0.0473310801276531,-0.0540777641458376,-0.1604379446584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,38.91999816894531,38.970001220703125,37.369998931884766,38.0,33.10077667236328,64556800,T,1.0302629774454113,0.989383404958068,0.8393518854649614,1.0348511569492849,-0.0045881795038735,-0.0065240369872392,-0.1357190834869385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,37.09000015258789,37.61000061035156,36.400001525878906,37.18000030517578,32.38648986816406,69861400,T,1.050833788382558,0.973863370272808,0.8595279533715496,1.0367429245182895,0.0140908638642684,0.0137761988794126,-0.1248020246411568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,37.02999877929688,37.70000076293945,37.02999877929688,37.59999847412109,32.752342224121094,31358500,T,1.0361700616014993,0.9492397939395492,0.8641882613562114,1.0414325601773815,-0.0052624985758822,-0.0042994792870595,-0.1389919485094971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,37.75,37.93000030517578,37.68999862670898,37.75,32.88300323486328,19877100,T,1.0373508047835276,0.9980833128965596,0.8686762492514573,1.0399834010172984,-0.0026325962337707,0.0155068594435937,-0.1323386605012266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,37.900001525878906,37.900001525878906,37.18000030517578,37.2599983215332,32.456172943115234,32466100,T,1.053140203364029,0.987275085855501,0.906946082898233,1.0272769628028116,0.0258632405612173,0.0374221570951027,-0.1075430146537677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,37.27999877929688,37.43999862670898,36.77000045776367,37.400001525878906,32.578121185302734,54029500,T,1.0438505887302567,1.034519849103512,0.9162344050034664,1.019753497826135,0.0240970909041218,0.0542827963610087,-0.1145475890888233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,37.43999862670898,37.81999969482422,37.400001525878906,37.65999984741211,32.80460357666016,17069500,T,1.0377058978804654,1.000468630262351,0.8932055589084518,1.0184708296222131,0.0192350682582522,0.057149624144189,-0.1130854129778102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,37.7400016784668,37.959999084472656,37.36000061035156,37.380001068115234,32.56071090698242,18172500,T,1.0395932562404846,1.003896037710318,0.8866542402726465,1.027957565839464,0.0116356904010206,0.0762784871969686,-0.1072923800933689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,37.47999954223633,37.47999954223633,37.22999954223633,37.31999969482422,32.50844192504883,24887600,T,1.046623795910134,0.9419698182082314,0.8336455292268983,1.0333786657950568,0.0132451301150773,0.0878034425532414,-0.1078228055698485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,37.20000076293945,37.54999923706055,36.90999984741211,37.54999923706055,32.70878601074219,24870000,T,1.0412783990319103,0.9675057601617464,0.8376019836695507,1.0417166514803613,-0.0004382524484509,0.0720931679116116,-0.1279691513098015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,37.59000015258789,38.36000061035156,37.5099983215332,38.09999847412109,33.18787384033203,38236900,T,1.0301837861646468,0.9181639843301186,0.8255106722963972,1.0344529937206122,-0.0042692075559653,0.0810412082176921,-0.1481209673490405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,38.119998931884766,38.36000061035156,38.0099983215332,38.18999862670898,33.26626968383789,21764300,T,1.0308982698688949,0.8313524383144051,0.8311259618512726,1.0367512645970387,-0.0058529947281438,0.0798640347602307,-0.1634916815709088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,38.290000915527344,38.58000183105469,38.13999938964844,38.20000076293945,33.27499008178711,22606100,T,1.029301584037032,0.9144338213739814,0.8168707458661107,1.0330572442281234,-0.0037556601910913,0.1115420772362397,-0.1659769492155643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,38.119998931884766,38.43000030517578,38.02999877929688,38.040000915527344,33.13561248779297,20603200,T,1.0275039942198647,0.8474176928225613,0.8227464921205826,1.0340376238600335,-0.0065336296401687,0.1465249365415346,-0.1658786331377798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,38.06999969482422,38.27000045776367,37.81999969482422,38.060001373291016,33.15303421020508,21777500,T,1.0144498783723468,0.8983607393000632,0.8212303050477462,1.0438020196584652,-0.0293521412861184,0.1606951964844382,-0.1650890086518497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,38.02000045776367,38.25,38.0,38.16999816894531,33.24885177612305,18526700,T,1.0112610310226484,0.8721427647838391,0.8134604262259685,1.044148768614289,-0.0328877375916405,0.1924930603569062,-0.1757118114102498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,38.20000076293945,38.56999969482422,38.20000076293945,38.34999847412109,33.40564727783203,23593400,T,1.0007009177706292,0.8231274316011369,0.8134068509059517,1.0379600676281349,-0.0372591498575056,0.1308498768919104,-0.1736257019732673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,38.209999084472656,38.27999877929688,37.95000076293945,38.2599983215332,33.32724380493164,24892400,T,1.0072929354044973,0.7535494899180306,0.7929495977639653,1.049983828710455,-0.0426908933059577,0.086965537168907,-0.1672845981125066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,38.369998931884766,38.650001525878906,38.369998931884766,38.59000015258789,33.61470413208008,24043100,T,1.007870159113371,0.70298805262388,0.7941851427383424,1.044141152852935,-0.0362709937395639,0.0593131856014114,-0.1717168850241386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,38.59999847412109,38.70000076293945,38.45000076293945,38.5,33.53630447387695,34739300,T,1.0139113020414063,0.739376165706688,0.7788996581977653,1.0401829423118685,-0.0262716402704619,0.0284945930063446,-0.1674573603248212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,38.59999847412109,38.93000030517578,38.59000015258789,38.7400016784668,33.745361328125,28433500,T,1.021232527980553,0.7429048181897108,0.7961678557346568,1.0376155592547895,-0.0163830312742365,0.0140856605072092,-0.1646864156130624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,38.790000915527344,38.93000030517578,38.65999984741211,38.93000030517578,33.91086959838867,25075300,T,1.0055755472364063,0.7965470281840515,0.8007584427119946,1.034943648284932,-0.0293681010485256,0.0290883830163611,-0.1693159439869886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,39.209999084472656,39.2599983215332,38.88999938964844,39.150001525878906,34.10250473022461,48368200,T,0.9965596418788096,0.7723985423781179,0.787566555146236,1.0184381935354383,-0.0218785516566286,0.03344126016044,-0.1780973233312808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,39.25,39.43000030517578,39.040000915527344,39.06999969482422,34.03281784057617,29139800,T,0.9921160109977034,0.7840958117015986,0.7939300335067011,1.004497558926818,-0.0123815479291145,0.0277568770976598,-0.1770857067072486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,39.09999847412109,39.119998931884766,38.900001525878906,38.959999084472656,33.93699645996094,8697200,T,1.003500974553695,0.7582180055258431,0.8070237557298587,1.013647133004122,-0.0101461584504269,0.0149946525731836,-0.1731447343009161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,38.9900016784668,39.20000076293945,38.970001220703125,39.15999984741211,34.111209869384766,19818000,T,0.9587824893377346,0.7258796613617304,0.7984254503637813,1.009368571505801,-0.0505860821680663,0.0220784841870201,-0.1733981338181508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,39.2400016784668,39.36000061035156,39.20000076293945,39.2400016784668,34.18090057373047,15430700,T,0.9666410276956688,0.7427357488874837,0.8004767241519777,1.013204306983852,-0.046563279288183,0.0306782786726208,-0.1803679202043699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,39.27000045776367,39.27999877929688,38.97999954223633,39.040000915527344,34.006690979003906,17665900,T,0.9765248215016854,0.7127956790227322,0.7938282490058499,0.9989207364455844,-0.0223959149438989,0.0118349255244245,-0.1824092842632864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,39.0099983215332,39.11000061035156,38.86000061035156,39.08000183105469,34.04153060913086,20216500,T,0.958411023665636,0.7634096436455257,0.8088545519316191,1.003635286357499,-0.045224262691863,0.0109794024295525,-0.1723890474496564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,39.15999984741211,39.220001220703125,38.709999084472656,38.86000061035156,33.84989547729492,32602300,T,0.9813090526257424,0.7844213818893391,0.8034447780577485,1.01505070885822,-0.0337416562324777,0.030523314021237,-0.1578617568523194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,38.58000183105469,39.20000076293945,38.56999969482422,39.060001373291016,34.02410888671875,27414400,T,0.9809543798468384,0.7891171712850098,0.8047026779035288,1.029111122076935,-0.0481567422300964,-0.0025544177032289,-0.1774164155621793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,38.9900016784668,39.150001525878906,38.81999969482422,39.09999847412109,34.05895233154297,38693200,T,0.9962790437202844,0.8104638035023269,0.8052210094810351,1.0266874067249352,-0.0304083630046507,-0.0006998945729517,-0.1947603503226425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,39.08000183105469,39.29999923706055,38.97999954223633,39.25,34.18960952758789,28200500,T,0.9927297890422656,0.7931790671034,0.8123009157721068,1.0199620823962716,-0.027232293354006,-0.0024228605979108,-0.1878818376715991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,39.33000183105469,39.54999923706055,39.290000915527344,39.369998931884766,34.29413986206055,40518000,T,0.9868726406431676,0.8153827089935344,0.8060943361197989,1.0232695215769656,-0.036396880933798,0.0010260607221093,-0.2031763440055768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,38.91999816894531,39.0,38.54999923706055,38.79999923706055,34.25,39447800,T,0.9837628663891425,0.7891579509651574,0.7964603396227761,1.0249701162824836,-0.0412072498933411,0.0030346358178716,-0.2112713732134272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,38.810001373291016,38.95000076293945,38.56999969482422,38.56999969482422,34.046974182128906,29720800,T,0.9862588107170588,0.7957105771180734,0.8119462175119689,1.03459025933606,-0.048331448619001,0.0079322957134534,-0.2045138933907215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,38.540000915527344,38.54999923706055,38.02000045776367,38.09999847412109,33.6320915222168,33066900,T,1.0055118550536946,0.8341043918919302,0.8195168327936037,1.0265771375432875,-0.0210652824895931,0.0235596626211938,-0.1968811144940484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,38.060001373291016,38.18999862670898,37.95000076293945,38.09000015258789,33.623268127441406,26532700,T,1.0042005242032743,0.827644404932167,0.8126652316993449,1.02603594253187,-0.0218354183285955,0.0297181454990753,-0.194860817915453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,37.970001220703125,38.02999877929688,37.790000915527344,37.869998931884766,33.42906188964844,26077200,T,1.010298374069464,0.8026262126239326,0.808365022569309,1.0219015962939193,-0.0116032222244553,0.0318547930994805,-0.18440027199538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,37.9900016784668,38.130001068115234,37.77000045776367,38.02999877929688,33.57029724121094,27320300,T,1.0107810549061549,0.7885463961713823,0.7973418829369886,1.0174106968397891,-0.0066296419336342,0.0110637568203734,-0.1930475799954168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,38.04999923706055,38.43999862670898,37.97999954223633,38.380001068115234,33.87925720214844,33593600,T,1.0059928541542154,0.7821507887858953,0.8008602173299146,1.016705703823629,-0.0107128496694133,0.0027555057314913,-0.1771501711605541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,38.34999847412109,38.63999938964844,38.18000030517578,38.52000045776367,34.002838134765625,43754600,T,1.0007788064135414,0.7848556257600711,0.7944556320425774,1.0096671574983878,-0.0088883510848463,-0.0072470937687465,-0.1931436323197825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,38.68000030517578,39.13999938964844,38.63999938964844,39.040000915527344,34.46186065673828,36134800,T,0.9746413813638968,0.7960358513477463,0.7841388669654648,0.9795819064254594,-0.0049405250615626,-0.0211467813284266,-0.2055729584664377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,38.959999084472656,38.9900016784668,38.54999923706055,38.630001068115234,34.09994125366211,29008000,T,0.966865102116042,0.8073821790684628,0.7927292975407466,0.9454235464635514,0.0214415556524906,-0.0124352181375699,-0.192543444397723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,38.59999847412109,38.77999877929688,38.22999954223633,38.5,33.98517990112305,34465300,T,0.9636364799639376,0.8307247010919618,0.7964818990570334,0.9432939683900934,0.0203425115738442,-0.0236847521695253,-0.2115064138965853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,38.02000045776367,38.56999969482422,38.0099983215332,38.25,33.764503479003906,35221600,T,0.9341175768786064,0.8106145272225274,0.8122430704578676,0.9204723459143688,0.0136452309642377,-0.034576915215054,-0.2121413289718783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,38.31999969482422,38.79999923706055,38.27000045776367,38.58000183105469,34.055809020996094,30847800,T,0.912908178592815,0.7886464290330826,0.8010018677066861,0.901618245351168,0.0112899332416471,-0.0217757858052806,-0.2271639961577187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,38.5,38.560001373291016,37.02999877929688,37.04999923706055,32.705230712890625,57955000,T,1.003508493633857,0.8129743698008277,0.8338001604949216,0.933912869908151,0.0695956237257059,-0.0029760485924206,-0.195286020028088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,36.470001220703125,37.45000076293945,36.31999969482422,37.43000030517578,33.0406608581543,50680300,T,0.9698102306887412,0.8085270402247393,0.8303140215837811,0.9100288572281962,0.059781373460545,-0.0145296027945384,-0.1997063501121402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,37.31999969482422,37.7599983215332,37.25,37.619998931884766,33.208377838134766,41160000,T,1.014885857327029,0.7787468595558813,0.8310740591705563,0.9603917770627004,0.0544940802643286,-0.0549752043709509,-0.2208200677315783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,37.959999084472656,37.970001220703125,36.79999923706055,36.959999084472656,32.62577819824219,40780500,T,1.005952305787725,0.7954061500456233,0.8459145771393481,0.9205980590425482,0.0853542467451768,-0.0477994202088539,-0.1902979204942767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,37.08000183105469,37.7400016784668,36.93999862670898,37.630001068115234,33.21720886230469,31958800,T,0.9840552467864044,0.8055818350028917,0.830302851777486,0.8875565666064313,0.0964986801799731,-0.0465103526025518,-0.1934131273291046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,37.72999954223633,37.95000076293945,37.52000045776367,37.810001373291016,33.3760986328125,24637500,T,0.9174820420822408,0.7907123094028536,0.8189572841118145,0.8019131781579599,0.1155688639242809,-0.0520320614014089,-0.1985531856845785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,37.86000061035156,38.47999954223633,37.86000061035156,38.43999862670898,33.932220458984375,26212600,T,0.9326221050444692,0.7647817996548223,0.8082283919916611,0.8367853497309393,0.0958367553135298,-0.0583730270270836,-0.2116768869237173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,38.45000076293945,38.720001220703125,38.36000061035156,38.45000076293945,33.941043853759766,25198700,T,0.8977894318152826,0.7434108301476795,0.803710302771325,0.7935212395670934,0.1042681922481891,-0.0631081667565204,-0.2316565335110796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,38.41999816894531,38.540000915527344,38.09999847412109,38.34000015258789,33.84394836425781,18544300,T,0.817162173799153,0.7585487604356542,0.8043959820504717,0.7080264948218032,0.1091356789773497,-0.0512241103116722,-0.2171129128479353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,38.4900016784668,38.81999969482422,37.900001525878906,38.16999816894531,33.693878173828125,31978000,T,0.903065422736194,0.7547292159723789,0.8063512776689391,0.7577791944221275,0.1452862283140664,-0.0563429393073634,-0.2046440000830821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,38.18999862670898,38.33000183105469,38.02000045776367,38.040000915527344,33.57912826538086,31309400,T,0.8362249330223785,0.7878040576118308,0.8074739448163246,0.6556544781362726,0.1805704548861059,-0.0554984038669786,-0.1936389355848682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,37.880001068115234,38.43000030517578,37.84999847412109,38.310001373291016,33.817466735839844,24627600,T,0.8807100944541068,0.7692363356038987,0.8023235299625067,0.6877233932900451,0.1929867011640617,-0.0644205205469177,-0.1945382874677536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,38.27999877929688,38.470001220703125,38.11000061035156,38.25,33.764503479003906,27388900,T,0.8588233951655161,0.7872033073171636,0.8127845247889486,0.6328948362376976,0.2259285589278185,-0.0600629172072857,-0.1905557688725255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,38.18000030517578,38.31999969482422,38.040000915527344,38.2599983215332,33.7733268737793,24273900,T,0.8141663019322921,0.7917850335602687,0.8090544673136819,0.6494822674924952,0.1646840344397969,-0.0530339002163191,-0.1950757390121758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,38.2400016784668,38.650001525878906,38.15999984741211,38.43999862670898,33.932220458984375,22601200,T,0.740114476149191,0.7909893483264098,0.8076897263310882,0.6212259546448674,0.1188885215043236,-0.0510404459046927,-0.1916203748054293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
