Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-08,64.79000091552734,65.51000213623047,64.4800033569336,64.70999908447266,63.94890213012695,1213200,OTIS,0.9813012200500112,0.991540592088164,1.0956463923111563,1.0483293009850092,-0.067028080934998,-0.228870467691323,-0.2379255035913647,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-09,65.0199966430664,65.66999816894531,64.30000305175781,65.3499984741211,64.58136749267578,1187000,OTIS,1.005968002349492,0.9967180594387894,1.0936917773336643,1.0518465726367494,-0.0458785702872575,-0.2297330455720787,-0.2605335775764001,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-12,65.8499984741211,65.98500061035156,65.16999816894531,65.69000244140625,64.9173812866211,1185800,OTIS,1.0065458896859285,1.0005675266848604,1.0866523576449982,1.0451976788667212,-0.0386517891807927,-0.2051097139281512,-0.2519002840853914,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-13,65.16000366210938,65.80000305175781,64.61599731445312,65.12999725341797,64.36396026611328,1415900,OTIS,1.013204346495916,1.006706839824459,1.1010933330709751,1.0383629693531184,-0.0251586228572024,-0.2183817324618875,-0.2700273790712071,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-14,65.5,66.0,64.52999877929688,65.61000061035156,64.83832550048828,1633600,OTIS,0.999390244548178,0.9965898643864808,1.1695563764335049,1.0653468080457866,-0.0659565634976085,-0.2399155457945696,-0.2151913107112151,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-15,64.66999816894531,65.43499755859375,64.01000213623047,65.19999694824219,64.43313598632812,982100,OTIS,1.033589133940687,0.9771662731576316,1.2190375092654209,1.0811920070010823,-0.0476028730603954,-0.2452273573877788,-0.160230650123802,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-16,65.30000305175781,65.80999755859375,64.80999755859375,65.02999877929688,64.26513671875,1047500,OTIS,1.033369106864719,1.0006971089921362,1.2067531246438477,1.0838882900645634,-0.0505191831998443,-0.2253585170593024,-0.1759739112192255,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-19,64.9000015258789,65.44000244140625,64.08000183105469,64.36000061035156,63.60301971435547,910500,OTIS,1.035270359830026,1.0008288775666263,1.230101930349094,1.085679938850043,-0.0504095790200174,-0.2380367720122116,-0.1725202192968475,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-20,64.68000030517578,65.73999786376953,64.33999633789062,64.38999938964844,63.63266754150391,720000,OTIS,1.0305822423964333,0.9893027495722356,1.2167163181987182,1.0883390164590112,-0.0577567740625779,-0.239377169857525,-0.163752811565053,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-21,64.25,64.83000183105469,63.709999084472656,63.720001220703125,62.97054672241211,1082600,OTIS,1.043936970868312,0.9797141891512454,1.237877961158032,1.0914123806642604,-0.0474754097959484,-0.2397029847064121,-0.15385291676413,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-22,63.9900016784668,63.9900016784668,62.97999954223633,63.2400016784668,62.496192932128906,4980300,OTIS,1.066610868997025,1.012368307102691,1.2523644933938236,1.094738791139384,-0.0281279221423589,-0.1915067007716617,-0.111730255836046,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-23,63.470001220703125,64.0199966430664,63.119998931884766,63.45000076293945,62.7037239074707,2308600,OTIS,1.0654518763758634,1.021980172661074,1.2377542562223174,1.1082827557993673,-0.0428308794235039,-0.1632166754461868,-0.1188204151667295,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-26,63.84000015258789,63.88999938964844,61.369998931884766,63.209999084472656,62.46654891967773,3026000,OTIS,1.0691797874484947,1.0242736728416229,1.2472289398543448,1.131753622338089,-0.0625738348895943,-0.2054435318402212,-0.1461914263988688,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-27,62.90999984741211,63.2400016784668,61.86000061035156,61.970001220703125,61.24113464355469,1973200,OTIS,1.0899262713158768,1.046225749651364,1.269425630852281,1.148785200454681,-0.0588589291388041,-0.2046648267241264,-0.1596838517954228,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-28,61.0099983215332,61.2599983215332,58.77000045776367,58.9900016784668,58.296180725097656,2570900,OTIS,1.1381851085663297,1.08904616766634,1.3345764957112272,1.1717206663972943,-0.0335355578309646,-0.20951566485529,-0.1246915318733192,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-29,58.88999938964844,61.18999862670898,58.79999923706055,60.790000915527344,60.07501220703125,2122600,OTIS,1.1026681984294944,1.0442596231314814,1.284632808713878,1.1675292886158797,-0.064861090186385,-0.2547667730982177,-0.1440212406449321,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-10-30,60.34999847412109,61.29999923706055,59.79999923706055,61.27999877929688,60.55924606323242,2036100,OTIS,1.0751921088703964,1.0463849907683302,1.2498980960480417,1.1783167979264215,-0.1031246890560253,-0.2744829496611343,-0.1487537548958499,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-02,62.18999862670898,62.77000045776367,61.09000015258789,62.13999938964844,61.40913391113281,1819100,OTIS,1.057083360976457,1.0286749886756372,1.2491143640131008,1.166155805005939,-0.1090724440294821,-0.2857641014128416,-0.1406781267358943,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-03,62.93000030517578,63.84999847412109,62.08000183105469,62.709999084472656,61.97242736816406,1545600,OTIS,1.042197012132441,1.029401441612242,1.2655159211360545,1.1598423641651217,-0.1176453520326805,-0.2559125079671722,-0.1194059143444123,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-04,62.68000030517578,63.64500045776367,61.95000076293945,62.29999923706055,61.5672492980957,2042700,OTIS,1.0440647889322368,1.0514707253670117,1.2759439350140354,1.152631411002053,-0.1085666220698162,-0.2311091341301874,-0.1112636244018563,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-05,63.31999969482422,63.95000076293945,62.59000015258789,62.630001068115234,61.89337158203125,1495700,OTIS,1.0587423981397568,1.018942832334544,1.2626344716935174,1.1314046287997348,-0.072662230659978,-0.2342414785259234,-0.0795835917773284,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-06,62.970001220703125,63.810001373291016,62.66999816894531,63.58000183105469,62.83219528198242,1145800,OTIS,1.0331419008695422,1.0116300184996945,1.2258873323630268,1.13153473850806,-0.0983928376385177,-0.2544286001954483,-0.1112307621709354,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-09,67.0,67.29000091552734,63.43000030517578,63.5,62.75313568115234,2420100,OTIS,1.010908394820344,1.0011799743203158,1.2294978625997075,1.0952501884521426,-0.0843417936317987,-0.2178495188931357,-0.0628995146661641,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-10,63.380001068115234,65.91799926757812,63.31999969482422,65.73999786376953,64.96678924560547,2174600,OTIS,0.9723435752966386,0.9594141246719003,1.1908282559201775,1.0839984978705262,-0.1116549225738875,-0.2506137787728775,-0.0965852486427956,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-11,65.86000061035156,66.33000183105469,64.73999786376953,66.12000274658203,65.34232330322266,1319500,OTIS,0.9523443674617308,0.9595301515584768,1.1925319126552958,1.0757014096148303,-0.1233570421530997,-0.2368667803740857,-0.1033599194120336,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-12,66.18000030517578,66.45999908447266,65.41999816894531,65.98999786376953,65.2138442993164,1774700,OTIS,0.983859534759548,0.9611156626880956,1.188152170365182,1.1099785439559162,-0.1261190091963682,-0.2693894810403009,-0.1234993729780866,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-13,66.23999786376953,66.73999786376953,65.2300033569336,65.56999969482422,64.79878997802734,1438500,OTIS,0.997962631045834,0.9701871132175016,1.1969939388744573,1.0836109391783006,-0.0856483081324666,-0.2278495568647044,-0.0980095492265715,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-16,66.22000122070312,67.63999938964844,65.68000030517578,67.38999938964844,66.5973892211914,2338900,OTIS,0.9791967124039688,0.9439852180986872,1.1787439026891005,1.0745618956570646,-0.0953651832530958,-0.2307447898883476,-0.0981114935105647,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-17,67.16000366210938,67.94999694824219,66.30500030517578,67.19999694824219,66.40960693359375,1465000,OTIS,0.9792789656772866,0.963422632587507,1.1763701053715117,1.0716898328073,-0.0924108671300135,-0.2317179982506563,-0.0980459296832911,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-18,67.30999755859375,67.9800033569336,66.51000213623047,66.62999725341797,65.84632110595703,2182800,OTIS,0.9957850019622022,0.973325404962732,1.1876451592234103,1.0797196178315844,-0.0839346158693822,-0.2003549690926136,-0.1094480040135772,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-19,66.62999725341797,67.19000244140625,65.5999984741211,66.16000366210938,65.57869720458984,1809900,OTIS,0.9886638766121604,0.9659264797020684,1.1903626430990708,1.0747387601086344,-0.086074883496474,-0.1932075970559243,-0.0979562284384405,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-20,66.08999633789062,66.73999786376953,66.0,66.31999969482422,65.7372817993164,1811200,OTIS,0.9895960188094288,0.9820484784856454,1.200690387784015,1.0823666585670508,-0.092770639757622,-0.210742337993129,-0.0830505201532287,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-23,66.63999938964844,67.52999877929688,66.55000305175781,67.25,66.65911865234375,1885500,OTIS,0.9782899308973276,0.9756270470075804,1.195008231522795,1.0655008807234645,-0.0872109498261366,-0.1861780000965692,-0.0709079811993447,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-24,68.04000091552734,68.04000091552734,66.87999725341797,67.4000015258789,66.80780029296875,4738800,OTIS,0.9792284293778704,0.9971186410482936,1.1884672097674085,1.0462667827802716,-0.0670383534024012,-0.1338023219794711,-0.0600501682321339,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
