Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-23,82.05000305175781,82.68000030517578,72.19999694824219,75.33000183105469,75.33000183105469,29288100,MRNA,0.8612769902611536,0.932430587500838,2.090534871892412,1.042919681119605,-0.1816426908584517,-0.1404780273403555,0.7433178393277269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,69.05000305175781,73.9000015258789,66.54000091552734,73.20999908447266,73.20999908447266,27797500,MRNA,0.904931031669022,0.965305273223722,2.1660975797592714,1.0525520783774,-0.147621046708378,-0.1058179686027411,0.8193002218515304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,80.62999725341797,80.9800033569336,76.16000366210938,79.91000366210938,79.91000366210938,44710700,MRNA,0.8822424824068519,0.8226754455142293,2.0755849456805464,1.045546571033957,-0.1633040886271054,-0.2103958104638474,0.7292201695961051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,81.0,83.8499984741211,79.5,81.48999786376953,81.48999786376953,32946900,MRNA,0.8348263659673383,0.874708561147085,2.126764045917928,1.059971727560168,-0.2251453615928296,-0.1776308495700364,0.7593394090211543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,81.9800033569336,82.81999969482422,76.55000305175781,79.51000213623047,79.51000213623047,24453900,MRNA,0.848823997616474,0.8485724991567941,2.216576540787897,1.0491737417135036,-0.2003497440970296,-0.1754890678113264,0.8614684381444773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,78.0,79.25,76.80000305175781,77.62999725341797,77.62999725341797,13102000,MRNA,0.8358882092681177,0.8644854178118212,2.3957233325723264,1.0469317050835845,-0.2110434958154667,-0.1851503179850543,1.0137634233734425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,78.19999694824219,78.44000244140625,73.60399627685547,74.0999984741211,74.0999984741211,14210400,MRNA,0.8545209311568108,0.9322537551087858,2.4226721723234186,1.0584584032817186,-0.2039374721249077,-0.1444048911698742,1.0354786366021984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,74.9800033569336,77.98999786376953,73.02999877929688,77.9800033569336,77.9800033569336,13382300,MRNA,0.82995637900224,0.8952294761909187,2.2998203208200376,1.0645312650354448,-0.2345748860332048,-0.1769753917107226,0.923833499875124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,78.19200134277344,78.62000274658203,75.5,78.45999908447266,78.45999908447266,10126500,MRNA,0.8264083239165185,0.9110375247388908,2.3380066859790376,1.02982774469698,-0.2034194207804613,-0.1822057727767018,0.9654594378579308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,77.48999786376953,77.48999786376953,73.69000244140625,75.80000305175781,75.80000305175781,19831900,MRNA,0.8258574664090252,0.955804670598388,2.4240105289666363,1.0154342721529666,-0.1895768057439413,-0.1223882546043875,1.0592817100672147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,75.79000091552734,76.25,73.12000274658203,73.76000213623047,73.76000213623047,11691500,MRNA,0.7367136466756745,1.0539587257628904,2.42041748384934,0.9945470827091798,-0.2578334360335053,-0.0606004869949012,1.0569786239594718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,74.37999725341797,75.38999938964844,73.01000213623047,74.0999984741211,74.0999984741211,8771400,MRNA,0.7678812779699427,1.0263158517920583,2.385425076203856,1.000982312548244,-0.2331010345783013,-0.0854079483820879,1.0380211970160296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,74.2699966430664,75.0,71.41000366210938,72.01000213623047,72.01000213623047,8678300,MRNA,0.7993334212710819,1.144840994247494,2.3548118635439232,0.9799638681285404,-0.1806304468574586,0.04211051029451,1.0337487446819815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,69.5199966430664,71.4000015258789,67.0,68.97000122070312,68.97000122070312,18118700,MRNA,0.860374062669662,1.273162186522266,2.5335653530583286,0.9825449744444564,-0.1221709117747944,0.1844685313038012,1.1915171868502312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,75.66999816894531,75.75,68.30000305175781,69.5199966430664,69.5199966430664,50362100,MRNA,0.9158515713952564,1.2858170843793295,2.2924338724501694,0.9960166142981388,-0.0801650429028825,0.1805033846276651,0.9622646249752024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,69.08999633789062,69.18000030517578,67.05000305175781,67.83000183105469,67.83000183105469,15055900,MRNA,0.9859943306502792,1.4440512207593312,2.2139170590467656,1.000064240707307,-0.0140699100570278,0.3151971728700147,0.8802635031963271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,68.05999755859375,70.36000061035156,67.86000061035156,69.1500015258789,69.1500015258789,12799600,MRNA,0.9955169171200632,1.3470715758555432,2.0938537974138174,1.005359460743004,-0.0098425436229406,0.218509263524071,0.7317048375124118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,69.13999938964844,70.77999877929688,68.37999725341797,69.76000213623047,69.76000213623047,8749100,MRNA,0.9731937687884498,1.2742258696618165,2.127006885593973,0.999910744389532,-0.0267169756010823,0.1577805649394943,0.7969830532129942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,68.27999877929688,69.69999694824219,65.2300033569336,67.02999877929688,67.02999877929688,11329200,MRNA,1.042369148426157,1.3840071360961994,2.3095628879290526,0.9949555639278014,0.0474135844983556,0.2518143834484665,0.97651333779673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,66.73999786376953,69.16999816894531,66.5999984741211,68.0,68.0,8558800,MRNA,1.01852944317986,1.4354411854463465,2.3147057925953582,0.9768858377185572,0.0416436054613026,0.3010592023873804,0.9375714760569398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,67.79000091552734,68.0,66.62999725341797,67.80999755859375,67.80999755859375,6346700,MRNA,1.0134199040683205,1.4898982807365264,2.1650199505130066,0.9875636487882484,0.025856255280072,0.3310249915617889,0.7933355096428949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,67.5,68.0199966430664,65.5999984741211,66.44999694824219,66.44999694824219,6935600,MRNA,1.010684826884495,1.4832204978935064,1.9747179420175167,0.9669804572148069,0.0437043696696881,0.3006241552221862,0.6132004825640867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,67.1500015258789,67.8499984741211,62.880001068115234,64.87999725341797,64.87999725341797,13143200,MRNA,1.0044698046825529,1.6827990895055722,2.0391493318811458,0.9519424952921356,0.0525273093904172,0.5241809570882958,0.726519827508401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,64.31999969482422,66.69599914550781,63.54999923706055,66.25,66.25,7798500,MRNA,1.0486037920106133,1.917433943838444,1.995320791568396,0.9667641278619096,0.0818396641487035,0.7549127453817857,0.6561848597387723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,67.62000274658203,71.63999938964844,66.02999877929688,70.5,70.5,28768100,MRNA,1.0007092631455008,2.166524900612256,1.7513475350454344,0.9868389913626016,0.0138702717828992,1.0147587737380848,0.3931024773269884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,69.9800033569336,70.31999969482422,67.01000213623047,68.02999877929688,68.02999877929688,9262600,MRNA,1.0366014685939888,2.072761973203924,1.9237100906286408,0.97477619582067,0.0618252727733189,0.91952487148536,0.5550859231707583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,68.04000091552734,68.94999694824219,67.1500015258789,67.48999786376953,67.48999786376953,6368200,MRNA,1.0483034855447897,2.1188324866841683,1.922507098931964,0.9723584880428094,0.0759449975019802,0.973763572759329,0.5507926065201854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,67.13999938964844,67.19999694824219,62.540000915527344,64.88999938964844,64.88999938964844,15271800,MRNA,1.0792109637539675,2.423485837355745,2.164740368962179,0.9888494144827736,0.0903615492711938,1.2585515890116594,0.7683091396201487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,63.540000915527344,64.5,62.5,63.31999969482422,63.31999969482422,8183600,MRNA,1.0867024303573751,2.408717703846229,2.163455561487655,0.986478520747318,0.100223909610057,1.2323000393789565,0.7711814252237041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,62.84000015258789,64.88999938964844,61.38100051879883,64.72000122070312,64.72000122070312,9874600,MRNA,1.111711921989678,2.4647713421462742,2.219715713110251,0.9904882601530864,0.1212236618365917,1.3087020954042352,0.8371513404298776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,65.6500015258789,69.3499984741211,64.30000305175781,64.83999633789062,64.83999633789062,14307300,MRNA,1.0956200636614413,2.619679367734484,2.406230923570971,1.0106128675925516,0.0850071960688896,1.426062793023937,1.0085887050705644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,64.98999786376953,65.0,59.0099983215332,62.59999847412109,62.59999847412109,11653300,MRNA,1.1560703595943358,2.5014377021530616,2.357028860196461,1.0338377445022602,0.1222326150920756,1.3093336908813038,0.9478248171589216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,57.75,58.59999847412109,54.209999084472656,54.34000015258789,54.34000015258789,17706200,MRNA,1.3421052650052774,2.865108612517949,2.6032389826397577,1.0699737825781188,0.2721314824271585,1.6404419491247288,1.1880905943094304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,56.02999877929688,57.18999862670898,54.5099983215332,56.900001525878906,56.900001525878906,9355400,MRNA,1.282952513925656,2.75799628237984,2.5261863205361976,1.0585994508262604,0.2243530630993955,1.5554366207456725,1.1246616709796522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,57.04100036621094,60.31999969482422,56.869998931884766,57.560001373291016,57.560001373291016,7985300,MRNA,1.3083737971128522,2.694058436839689,2.529534444574856,1.0798213250395274,0.2285524720733247,1.4828131908421356,1.1089222497266684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,58.4900016784668,59.5099983215332,57.45000076293945,59.34000015258789,59.34000015258789,4821900,MRNA,1.3193461529189603,2.4809572100124555,2.3006404435694483,1.0715698880496745,0.2477762648692858,1.2496065943545138,0.9147333706253572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,60.150001525878906,63.84999847412109,60.1150016784668,63.66999816894531,63.66999816894531,8930800,MRNA,1.2024501297368573,2.152191027486671,2.0670646206260392,1.0477727369997762,0.154677392737081,0.9467779389113578,0.733229783286611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,65.0270004272461,68.41000366210938,64.22899627685547,66.87999725341797,66.87999725341797,9101200,MRNA,1.130083805845134,2.1531101362693423,1.9935706834114848,1.0501396738132378,0.0799441320318961,0.9371465384619226,0.6335757414644485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,67.63999938964844,70.04000091552734,66.7300033569336,68.83999633789062,68.83999633789062,11345200,MRNA,1.0740849270020734,2.0370424635010367,1.93608375754572,1.041938601672908,0.0321463253291653,0.8325065465026646,0.569795672932448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,68.5,70.9000015258789,64.5999984741211,67.88999938964844,67.88999938964844,13275200,MRNA,1.0452202050732722,2.037118932024106,1.817940775939436,1.034780591985331,0.0104396130879411,0.8298811671014743,0.4643614373752729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,68.27999877929688,70.0,66.0999984741211,69.87000274658203,69.87000274658203,13206200,MRNA,1.0206096286733315,1.801631491413901,1.6958636497200643,1.04985344404155,-0.0292438153682184,0.5763649662920667,0.3166543330425682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,68.5999984741211,69.4800033569336,65.45999908447266,69.26000213623047,69.26000213623047,8223000,MRNA,0.9871498792636786,1.881894200371512,1.890701601346633,1.0669078702205033,-0.0797579909568246,0.6217853453537829,0.473417405059777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,67.5,69.19000244140625,66.66999816894531,68.72000122070312,68.72000122070312,6303600,MRNA,1.0308497537766168,1.7955471070695357,1.9288416865136024,1.073744026458738,-0.0428942726821213,0.5432581484602963,0.5023448454942279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,67.86499786376953,68.62000274658203,65.7699966430664,67.16000366210938,67.16000366210938,6919400,MRNA,1.0501786023440731,1.6587253640775044,1.9343358632870733,1.1048641288809902,-0.054685526536917,0.3793791140764539,0.4636958166859677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,65.5,66.7699966430664,63.63999938964844,65.16999816894531,65.16999816894531,5565200,MRNA,1.0777965296497456,1.7552555256040707,2.048948941706835,1.0795772912172472,-0.0017807615675016,0.4859581501750871,0.5724532703017597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,65.88700103759766,69.7300033569336,65.66999816894531,69.47000122070312,69.47000122070312,9190600,MRNA,1.0172735990665935,1.5996832488941934,1.8924715547798645,1.0516507496657936,-0.0343771505992001,0.3398632140285631,0.4475180555435263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,69.58999633789062,71.5,69.0999984741211,70.55000305175781,70.55000305175781,7337400,MRNA,0.9318213326729484,1.4807937165369147,1.897661220292134,1.0001758008813186,-0.0683544682083702,0.2447136533544394,0.4797201655212129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,70.45999908447266,71.33999633789062,69.58499908447266,70.5199966430664,70.5199966430664,6027600,MRNA,1.010777115320597,1.5843733504760311,1.998298424235684,1.0177523484754358,-0.0069752331548387,0.3620710702590148,0.5641982280166962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,72.51000213623047,75.38999938964844,70.16000366210938,70.75,70.75,15690700,MRNA,0.953639593225486,1.543180216327573,1.9703179349326407,1.0045339769584258,-0.0508943837329398,0.3095969427255745,0.5428248649451377,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-01,69.56999969482422,70.19999694824219,68.16000366210938,70.02999877929688,70.02999877929688,6839000,MRNA,0.958303609598112,1.6601457113062337,2.1377982196699152,1.0149206669190165,-0.0566170573209044,0.4052015048281605,0.7227027737108986,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-02,67.9000015258789,72.7699966430664,67.25,68.80999755859375,68.80999755859375,8004900,MRNA,1.0039239105077866,1.6725766664922217,2.325679471838763,1.0320563943288297,-0.0281324838210428,0.4068185565880167,0.9129848027470486,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-05,69.63999938964844,72.0199966430664,69.05000305175781,71.94999694824219,71.94999694824219,6518100,MRNA,0.9702571302235375,1.5670605251186824,2.2219597206125146,1.0169315507029275,-0.0466744204793901,0.3244275134217995,0.8282385156523975,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-06,72.0,73.91999816894531,70.30999755859375,71.04000091552734,71.04000091552734,7285500,MRNA,1.0061937279805142,1.650619378167839,2.404419979691463,1.0491302463111982,-0.042936518330684,0.3969193553056269,0.9937567197256024,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-07,71.2300033569336,73.23999786376953,70.95899963378906,72.37000274658203,72.37000274658203,4190600,MRNA,1.0011053502642562,1.7210169728457028,2.237252971083468,1.0272682070512942,-0.026162856787038,0.477028026225456,0.8608617822547215,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-08,73.5,73.76000213623047,72.01000213623047,72.93000030517578,72.93000030517578,4023800,MRNA,1.0659536204369435,1.7010831899007868,2.149732594587283,1.0483293009850092,0.0176243194519343,0.4806721301212997,0.816160698684762,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-09,73.41999816894531,73.66999816894531,72.38999938964844,73.0,73.0,4774000,MRNA,1.0417808637227095,1.7769863180918235,2.3219178082191783,1.0518465726367494,-0.0100657089140399,0.5505352130809553,0.9676924533091138,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-12,73.61000061035156,75.85099792480469,72.91999816894531,75.30999755859375,75.30999755859375,7590800,MRNA,1.0946754098254368,1.721550897616379,2.2321074432744217,1.0451976788667212,0.0494777309587155,0.5158736570033673,0.893554801544032,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-13,75.93000030517578,81.37000274658203,75.5199966430664,78.29000091552734,78.29000091552734,13669200,MRNA,1.1215991382263262,1.5967556606764213,2.217780084970931,1.0383629693531184,0.0832361688732077,0.3716670883900748,0.8466593728287488,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-14,80.01000213623047,80.01000213623047,76.32499694824219,76.55999755859375,76.55999755859375,6634600,MRNA,1.167581011496709,1.6345350493758166,2.3198799147612448,1.0653468080457866,0.1022342034509222,0.3980296391947662,0.9351322276165248,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-15,75.4800033569336,76.48999786376953,73.70999908447266,75.58000183105469,75.58000183105469,5009100,MRNA,1.2959777001222037,1.759460075494462,2.426700174896648,1.0811920070010823,0.2147856931211211,0.5370664449490516,1.0474320155074253,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-16,76.05999755859375,76.93000030517578,73.66500091552734,73.94000244140625,73.94000244140625,4693600,MRNA,1.2598052265374973,1.771977278149101,2.416553783824611,1.0838882900645634,0.1759169364729338,0.5459216520976624,1.0338267479615375,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-19,73.97000122070312,74.08999633789062,70.5,70.95999908447266,70.95999908447266,6931300,MRNA,1.2526775723859782,2.071589654687105,2.4756200737802025,1.085679938850043,0.1669976335359349,0.8327240051082669,1.0729979241342609,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-20,72.06999969482422,73.0999984741211,70.6500015258789,71.30999755859375,71.30999755859375,5441300,MRNA,1.3009395571334788,2.130556694395396,2.507642875422714,1.0883390164590112,0.2126005406744675,0.9018767749656356,1.1271737456589428,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-21,71.56999969482422,71.5780029296875,68.05999755859375,68.37000274658203,68.37000274658203,4614800,MRNA,1.427672907549083,2.277753246621368,2.720783922767364,1.0914123806642604,0.3362605268848226,1.0583360727637103,1.3290530448452018,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-22,68.50399780273438,72.52999877929688,68.4000015258789,70.83999633789062,70.83999633789062,5212100,MRNA,1.4261717109273528,2.2522587704654966,2.4504517971726867,1.094738791139384,0.3314329197879688,1.048383762591144,1.086357047942817,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
