Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-24,133.63999938964844,134.9499969482422,133.5500030517578,134.3699951171875,126.5014877319336,3197700,CAT,1.0102444374979909,0.9478494497522224,1.1162171096297326,1.0339344217234232,-0.0236899842254323,-0.0720370742830743,0.0125101542096131,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-06-25,134.5800018310547,134.91000366210938,132.6300048828125,133.7100067138672,125.88014221191406,3751800,CAT,1.0017409764086636,0.9540353136078836,1.143374392294684,1.0504564498504023,-0.0487154734417387,-0.0663887900977893,0.0261424830083119,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-06-26,134.25999450683594,135.64999389648438,134.17999267578125,135.14999389648438,127.23580932617188,3343700,CAT,1.002550090987304,0.941782516478332,1.1154861182899711,1.0472753859585069,-0.0447252949712027,-0.0862186806662483,0.0020283727960865,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-06-27,135.6999969482422,136.00999450683594,133.97000122070312,135.5,127.5653305053711,3594400,CAT,0.9887305465596404,0.9100486159202352,1.111855132727437,1.037785887388319,-0.0490553408286785,-0.0907420935113527,0.0094988379205571,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-06-28,136.0,137.27000427246094,136.0,136.2899932861328,128.3090362548828,10469400,CAT,0.9735355953677912,0.8869547254973058,1.0908049258990011,1.0177841146895463,-0.0442485193217553,-0.0878202015627562,0.0010856420151053,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-01,139.3000030517578,140.1699981689453,134.97000122070312,136.60000610351562,128.60092163085938,4834800,CAT,0.93532639454959,0.8855318409252977,1.0979946582755793,0.999153047119394,-0.0638266525698041,-0.0913679642522973,0.0117352581306671,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-02,136.60000610351562,136.99000549316406,135.07000732421875,135.85000610351562,127.89485168457033,3204900,CAT,0.9238002786302616,0.8978382352923631,1.1012899862880123,0.9900308614668376,-0.066230582836576,-0.0904849318962306,0.0097105663467624,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-03,136.44000244140625,136.47999572753906,134.3300018310547,135.58999633789062,127.6500473022461,2538600,CAT,0.9040937349515256,0.8936888942653571,1.0945636355518775,0.9525258317006552,-0.0484320967491296,-0.0824391048717156,0.0154632405738259,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-05,134.42999267578125,135.58999633789062,133.22000122070312,135.49000549316406,127.5558853149414,3071800,CAT,0.9079591758002346,0.8773913878248137,1.1005437225480823,0.9643929056443962,-0.0564337298441616,-0.0813172315856836,0.0122553222494912,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-08,135.14999389648438,136.1300048828125,134.42999267578125,134.83999633789062,126.9439697265625,2742100,CAT,0.902620621679448,0.8926064379642763,1.1047942159290334,0.9738381931141588,-0.0712175714347108,-0.0810099888945561,0.0061140680301852,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-09,134.11000061035156,134.44000244140625,133.35000610351562,134.2899932861328,126.4261703491211,2618700,CAT,0.915622242347156,0.9206497812343798,1.100924383789903,0.9920007326738394,-0.0763784903266834,-0.0571012902824381,0.0017996534086781,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-10,134.72999572753906,135.49000549316406,132.5500030517578,132.63999938964844,124.872802734375,3933300,CAT,0.906955490841266,0.9754823145231768,1.132230257742742,0.9810388553975538,-0.0740833645562877,-0.0161247398390091,0.022942261159748,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-11,133.1999969482422,134.00999450683594,132.58999633789062,133.9600067138672,126.1155014038086,3164200,CAT,0.8780092401724334,0.9657199173077706,1.1282503290490364,0.966091893467101,-0.0880826532946675,-0.0231288662922792,0.0183390970152057,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-12,134.7100067138672,138.3800048828125,134.60000610351562,138.36000061035156,130.25787353515625,4149800,CAT,0.8667657305384592,0.9543091027085788,1.0781042290940868,0.9709027016272972,-0.1041369710888379,-0.0353778167166931,-0.0195194053783305,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-15,138.3800048828125,139.99000549316406,138.25999450683594,139.63999938964844,131.462890625,4498700,CAT,0.8313984989005927,0.9394998138250455,1.044638463095574,0.943868517966083,-0.1124700190654902,-0.0485902332943998,-0.0538501194963882,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-16,139.41000366210938,140.6199951171875,138.16000366210938,139.08999633789062,130.9451141357422,4051600,CAT,0.8349758361446715,0.9568351845962864,1.0496513536664818,0.9448764493933882,-0.1099006132487167,-0.0377812132267171,-0.0519257005591997,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-17,138.1999969482422,138.50999450683594,135.72999572753906,135.72999572753906,127.78185272216795,3750200,CAT,0.8644064052310452,0.9780526434919457,1.057777466243046,0.967805381362882,-0.1033989761318369,-0.0213619940748096,-0.0396280510311115,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-18,134.8699951171875,135.92999267578125,134.0399932861328,134.88999938964844,126.99105072021484,3548200,CAT,0.8767368834706891,0.9955876162235427,1.0291080711405265,0.9739839367274228,-0.0972470532567336,-0.0065889059029079,-0.0483660660163836,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-19,134.22000122070312,137.0500030517578,134.22000122070312,136.22999572753906,129.2394256591797,4837100,CAT,0.8564192808950823,0.98906873628589,1.0187295266082514,0.9718210842213412,-0.1154018033262588,-0.0146341279609073,-0.0744129011515992,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-22,136.3699951171875,136.66000366210938,134.60000610351562,135.24000549316406,128.3002166748047,3267800,CAT,0.8701569036151614,1.0086056808506565,1.0189823534721656,0.9797792259190852,-0.1096223223039236,0.0028188964674134,-0.0714127325085922,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-23,135.92999267578125,138.22999572753906,135.52999877929688,138.10000610351562,131.0134735107422,4122200,CAT,0.8536568236634589,0.9768436166412712,0.9948663531599158,0.9721811802165374,-0.1185243565530785,-0.0230356478098359,-0.0887951832086713,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-24,130.97999572753906,134.30999755859375,128.4499969482422,131.91000366210938,125.14111328125,12664900,CAT,0.8646804120543605,1.0676088566032875,1.0106212493513185,0.9381920732304816,-0.073511661176121,0.0731660585447958,-0.0425608880496313,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-25,131.0800018310547,134.89999389648438,131.00999450683594,134.7100067138672,127.79742431640624,4823200,CAT,0.8493801797946637,1.047887415089933,0.9777109731291848,0.9521359277988416,-0.1027557480041777,0.0425888016669953,-0.0919499002594602,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-26,134.4499969482422,134.72999572753906,132.6300048828125,132.9199981689453,126.09929656982422,4238000,CAT,0.8529941789391596,1.0716285556822154,1.019434614544321,0.9388045673908064,-0.0858103884516467,0.072076571202634,-0.0588580450567102,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-29,133.49000549316406,134.64999389648438,132.85000610351562,134.4600067138672,127.56027221679688,2715600,CAT,0.8542316254355671,1.0519343189242791,1.0374234281004666,0.9497848525428108,-0.0955532271072436,0.0478344703600921,-0.0556175080914083,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-30,133.32000732421875,133.57000732421875,131.49000549316406,132.9499969482422,126.12773895263672,3257200,CAT,0.8858216717281194,1.0446268603901023,1.0477557364391024,0.96111848959372,-0.0752968178656007,0.048856002236185,-0.0421171343056669,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-07-31,132.89999389648438,134.3699951171875,131.00999450683594,131.6699981689453,124.91341400146484,4322000,CAT,0.9037746544527212,1.1059902272393152,1.0280336397569336,0.9713406100738472,-0.067565955621126,0.0876417693995108,-0.0629346746298789,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-01,131.63999938964844,133.19000244140625,126.41999816894533,126.79000091552734,120.2838363647461,5530100,CAT,0.923022321102652,1.1678748798906595,1.0752061910041857,0.9733290342890444,-0.0503067131863923,0.1316724252762071,-0.0371175868646127,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-02,126.5500030517578,126.8000030517578,123.5,124.54000091552734,118.14929962158205,5968600,CAT,0.9563191811476962,1.1845231180419298,1.1098704545021605,0.9934093547508857,-0.0370901736031893,0.1381644877578196,-0.0202744246224888,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-05,122.11000061035156,122.80999755859376,120.33000183105467,121.6500015258789,115.40760803222656,5482500,CAT,1.0110150220411502,1.2053724055984163,1.1646035825645054,1.0379157998062003,-0.02690077776505,0.1294724547338215,-0.0086191670242048,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
