Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1986-09-15,5.828125,5.90625,5.8125,5.875,2.611539363861084,3070400,CAT,0.8032084458154815,0.8485730249169451,1.0277505365820705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,5.875,5.890625,5.796875,5.890625,2.6184840202331543,2100800,CAT,0.8064012933774681,0.8516447385792842,1.0223553950852604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,5.890625,5.921875,5.84375,5.890625,2.6184840202331543,890400,CAT,0.8037401124202588,0.8889045498573304,1.027694601645968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,5.890625,5.90625,5.734375,5.75,2.555974245071411,2053600,CAT,0.8124904797177528,0.8833797722557263,1.047358466225513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,5.6875,5.6875,5.53125,5.5625,2.472627639770508,2631200,CAT,0.8398776698609732,0.9047007449267916,1.0798357759249102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,5.5625,5.640625,5.546875,5.640625,2.507354736328125,1695200,CAT,0.8171282033142245,0.9005091755820887,1.076030693546817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,5.640625,5.75,5.625,5.71875,2.5420827865600586,1928800,CAT,0.8114480896559719,0.8854650811628445,1.066830059045599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,5.15625,5.15625,5.03125,5.078125,2.2573132514953613,25920000,CAT,0.9107281710393206,0.9909958514375692,1.198318669333655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,5.0625,5.0625,4.9375,4.96875,2.2086942195892334,8328000,CAT,0.933931099473388,1.0033447989434296,1.2658361700508476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,4.96875,4.96875,4.8125,4.84375,2.1531295776367188,3548800,CAT,0.9580325505377106,1.0389472565242812,1.314734887408536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,4.84375,4.859375,4.640625,4.65625,2.069782495498657,3865600,CAT,1.0168124647734091,1.0841512506714148,1.3710535418843524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,4.65625,4.8125,4.640625,4.734375,2.1045100688934326,3463200,CAT,1.019901993382769,1.096063704867647,1.3218594634276486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,4.734375,4.859375,4.6875,4.8125,2.1392393112182617,4323200,CAT,1.0391781887564613,1.0782697807329409,1.248122064681219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,4.8125,4.828125,4.671875,4.671875,2.0767290592193604,6522400,CAT,1.077168953598518,1.100658715818146,1.28569096392797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,4.671875,4.71875,4.640625,4.65625,2.069782495498657,5944000,CAT,1.0774166579026154,1.1009858319557553,1.2730775136480186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,4.65625,4.6875,4.65625,4.671875,2.0767290592193604,1920000,CAT,1.057034822493899,1.120792502508199,1.2553204875119297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,4.671875,4.6875,4.640625,4.671875,2.0767290592193604,2752000,CAT,1.053679420988601,1.1275041091527829,1.2688191275910163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,4.671875,4.6875,4.640625,4.6875,2.083673477172852,3616800,CAT,1.0468230666074725,1.137163541413984,1.2713169770560528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,4.6875,4.859375,4.6875,4.75,2.111457586288452,3948800,CAT,1.0231465448371997,1.138751786199222,1.2413116616296458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,4.75,4.78125,4.703125,4.734375,2.1045100688934326,1456000,CAT,1.0298358833822083,1.1724023743182106,1.2953592716854228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,4.734375,4.75,4.6875,4.6875,2.083673477172852,1102400,CAT,1.023411819359327,1.1908355798232402,1.2814065010137807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,4.6875,4.734375,4.671875,4.71875,2.1045806407928467,1036000,CAT,0.9867546532890024,1.192290782260525,1.2586875574286944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,4.71875,4.71875,4.65625,4.703125,2.0976104736328125,2088800,CAT,1.0199346079843457,1.196252655144069,1.24616447617281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,4.703125,4.75,4.671875,4.734375,2.111548900604248,3523200,CAT,1.0,1.165184738222124,1.2113876419046037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,4.734375,4.75,4.65625,4.71875,2.1045806407928467,3360800,CAT,0.9933777797867084,1.1624000495737574,1.2153985425360625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,4.671875,4.671875,4.578125,4.65625,2.076704740524292,2684000,CAT,1.0,1.1275173124878952,1.2722076807414096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,4.65625,4.671875,4.59375,4.65625,2.076704740524292,1599200,CAT,1.033557622551887,1.1241514243258952,1.2992047030130085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,4.65625,4.671875,4.578125,4.59375,2.048830270767212,3563200,CAT,1.0714283968763532,1.1667377482088903,1.3271414618887922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,4.59375,4.640625,4.578125,4.625,2.0627682209014893,2830400,CAT,1.074324218894929,1.1554663803010607,1.3249689055912377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,4.625,4.625,4.578125,4.609375,2.0557987689971924,3884800,CAT,1.0745767684973695,1.1695824193156508,1.3771843790391465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,4.609375,4.65625,4.59375,4.625,2.0627682209014893,2216000,CAT,1.0608107350578375,1.1791848173523505,1.4370818031740396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,4.625,4.640625,4.609375,4.625,2.0627682209014893,2110400,CAT,1.0709461079948317,1.206293501398598,1.498233389124695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,4.625,4.765625,4.625,4.71875,2.1045806407928467,2199200,CAT,1.0397352471341303,1.2288223139910714,1.511756831203735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,4.765625,4.8125,4.765625,4.8125,2.1463940143585205,2021600,CAT,1.0097400437138973,1.208141866114887,1.4823066684187476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,4.8125,4.984375,4.796875,4.984375,2.223050832748413,3644000,CAT,1.0094043951025675,1.1884906196821567,1.41858277498938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,4.984375,5.015625,4.9375,5.015625,2.236988067626953,4227200,CAT,1.0124608211277717,1.165462204112119,1.39094705864297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,5.015625,5.015625,4.96875,5.0,2.230018138885498,1870400,CAT,1.018750666871655,1.1565678866257243,1.3638697650708718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,5.0,5.0,4.921875,4.921875,2.1951749324798584,3877600,CAT,1.0158726331510526,1.1653733896760057,1.385517969517654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,4.921875,4.9375,4.78125,4.90625,2.188206672668457,2842400,CAT,1.019107640397629,1.1850564676153987,1.3835240211270337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,4.90625,4.921875,4.859375,4.890625,2.18123745918274,1052000,CAT,1.0031950732628296,1.1920464088463008,1.3622427838137416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,4.890625,4.890625,4.828125,4.84375,2.1603305339813232,3965600,CAT,1.0225812962975838,1.2262306834624517,1.3235230269935725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,4.84375,4.859375,4.78125,4.859375,2.16729998588562,1750400,CAT,1.0064308002527966,1.2416379410394471,1.3257339267121109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,4.828125,4.828125,4.75,4.78125,2.132456064224243,1440800,CAT,1.039215716965992,1.255369951082096,1.353969049556197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,4.78125,4.8125,4.65625,4.65625,2.076704740524292,6509600,CAT,1.077181567497263,1.2823408203431077,1.4274377173496622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,4.65625,4.828125,4.65625,4.796875,2.13942551612854,4514400,CAT,1.035830339020846,1.2251437331286097,1.4117953716768037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,4.796875,4.796875,4.703125,4.734375,2.111548900604248,2092000,CAT,1.056105372812985,1.2313881432325582,1.4304338586964254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,4.734375,4.765625,4.671875,4.6875,2.0906436443328857,2695200,CAT,1.113332903779824,1.2169543249671135,1.3911037947631344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,4.6875,4.6875,4.640625,4.65625,2.076704740524292,4252800,CAT,1.0872493823713472,1.2453169690107069,1.4274377173496622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,4.6875,4.828125,4.6875,4.8125,2.1463940143585205,2104000,CAT,1.0422075595917593,1.1983719422404278,1.3810915678075817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,4.8125,4.9375,4.8125,4.921875,2.1951749324798584,2110400,CAT,1.028572216771796,1.1685569744041395,1.3504011140808785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,4.921875,5.0625,4.921875,4.96875,2.2160818576812744,3236000,CAT,1.0157231029720424,1.1575325922619462,1.3408236605776422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,4.96875,4.984375,4.921875,4.953125,2.209113597869873,2707200,CAT,1.0126179431351825,1.1453639630231691,1.326018320915843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,4.953125,4.96875,4.90625,4.90625,2.188206672668457,1656000,CAT,1.0127388264376438,1.1690844763196877,1.3611060749156352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,4.9375,4.96875,4.9375,4.953125,2.209113597869873,1216000,CAT,1.0126179431351825,1.1453639630231691,1.3672592684368812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,4.953125,4.953125,4.859375,4.90625,2.188206672668457,2327200,CAT,1.0254777618314397,1.156307188360345,1.3707145911028151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,4.90625,4.9375,4.765625,4.859375,2.16729998588562,3005600,CAT,1.064309102599855,1.1803619566538672,1.4001040668007654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,4.875,5.109375,4.875,5.03125,2.243957281112671,3661600,CAT,1.0279505418654102,1.171188011184637,1.3678901647170123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,5.03125,5.15625,5.0,5.078125,2.2648627758026123,2175200,CAT,1.0092310950770895,1.1603775263242164,1.3336044346647722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,5.078125,5.15625,5.046875,5.09375,2.2718324661254883,2844800,CAT,1.00306745182687,1.150663843213112,1.3387669912001106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,5.078125,5.078125,4.921875,5.0,2.230018138885498,1993600,CAT,1.0437504156254205,1.1722395576184594,1.3701547698188912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,5.0,5.015625,4.890625,5.0,2.230018138885498,1132800,CAT,1.0500006735537355,1.1597016221098395,1.3607268350436963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,4.984375,4.984375,4.890625,4.90625,2.188206672668457,1682400,CAT,1.0828399072390904,1.1850564676153987,1.409145169254666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,4.90625,4.953125,4.859375,4.953125,2.209113597869873,1456800,CAT,1.0884121577941166,1.1580203274573928,1.4053267893370964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,4.921875,4.921875,4.859375,4.890625,2.18123745918274,1083200,CAT,1.1311618508842658,1.1952504450596817,1.4200740361576352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,4.890625,4.96875,4.84375,4.96875,2.2160818576812744,1972000,CAT,1.1196845029667275,1.1890732583956334,1.3882579529185886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,4.96875,5.015625,4.9375,5.015625,2.236988067626953,3074400,CAT,1.121719035901319,1.1998324985974052,1.4034788621671077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,5.015625,5.03125,4.96875,4.96875,2.2160818576812744,1728800,CAT,1.132301178245625,1.2111515525521952,1.4072321862660264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,4.96875,5.046875,4.96875,5.0,2.230018138885498,2132800,CAT,1.103284547372959,1.2004482019001914,1.367011625965133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,5.0,5.21875,4.9375,5.21875,2.327582359313965,3968000,CAT,1.051032472127268,1.156136057365117,1.288636169015839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,5.140625,5.140625,5.03125,5.0625,2.257895946502685,2005600,CAT,1.0370365168924922,1.1856264985002594,1.3066814553538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,5.0625,5.078125,5.0,5.015625,2.236988067626953,2175200,CAT,1.0436044008233103,1.193583383212855,1.3220274149788631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,5.03125,5.078125,5.03125,5.0625,2.257895946502685,757600,CAT,1.0587058364136648,1.1949136363338786,1.2880586067899422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,5.0625,5.078125,5.03125,5.046875,2.2509255409240723,309600,CAT,1.0588796858320872,1.2048245399407227,1.288934745292534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,5.046875,5.046875,4.96875,5.015625,2.236988067626953,971200,CAT,1.07484976458571,1.2092065447048412,1.3345579395409035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,5.0,5.0,4.953125,4.96875,2.2160818576812744,1515200,CAT,1.097606101224529,1.26161631712631,1.381932455369981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,4.984375,5.046875,4.984375,5.015625,2.236988067626953,1442400,CAT,1.1123456292749303,1.265449116066663,1.459868194429523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,5.015625,5.09375,4.984375,5.03125,2.243957281112671,1218400,CAT,1.1524977212211132,1.264633086052577,1.495934428967601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,5.03125,5.1875,5.015625,5.171875,2.3066771030426025,1752000,CAT,1.1241922272104998,1.2060060538062132,1.4643919501018356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,5.171875,5.171875,5.140625,5.171875,2.3066771030426025,1206400,CAT,1.145403081477286,1.1575229937658302,1.4369914743348902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,5.171875,5.21875,5.125,5.125,2.2857699394226074,2188000,CAT,1.1405894350538124,1.1681104646250726,1.468568762520582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,5.109375,5.109375,5.046875,5.109375,2.278801202774048,2195200,CAT,1.1318088488316314,1.1563068994144687,1.5531845885926794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,5.109375,5.234375,5.09375,5.21875,2.327582359313965,3112000,CAT,1.099079670267761,1.120029340580592,1.5025316033002725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,5.21875,5.265625,5.203125,5.25,2.3415205478668213,2314400,CAT,1.1074634695336516,1.1253343711043495,1.475591558498486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,5.25,5.328125,5.203125,5.296875,2.3694775104522705,2230400,CAT,1.0973458361980897,1.1179719809476645,1.487819306081145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,5.296875,5.484375,5.28125,5.375,2.404426097869873,3803200,CAT,1.1017446489769749,1.0900634156392717,1.4661936952435992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,5.421875,5.609375,5.421875,5.515625,2.467332601547241,4642400,CAT,1.0906522656906257,1.1048760221410463,1.4345041711829156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,5.515625,5.546875,5.453125,5.546875,2.4813125133514404,3828000,CAT,1.0788730764969738,1.076056613293318,1.4660458699543857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,5.546875,5.609375,5.515625,5.609375,2.50927209854126,2082400,CAT,1.0612811827471695,1.0556884076905169,1.458105970269795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,5.609375,5.6875,5.5625,5.609375,2.50927209854126,3493600,CAT,1.0445673727867433,1.041723477740352,1.4469112036979852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,5.5625,5.5625,5.4375,5.5,2.4603445529937744,2720800,CAT,1.056817947265126,1.0396528568963044,1.484248698547682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,5.5,5.515625,5.3125,5.46875,2.446364641189575,5700000,CAT,1.0399994269450998,1.0455940215950086,1.489860388038083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,5.46875,5.5,5.125,5.234375,2.3415205478668213,7718400,CAT,1.1044770268430593,1.128326515833492,1.5535708049109624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,5.234375,5.28125,5.140625,5.21875,2.3345305919647217,3844800,CAT,1.10179681202435,1.1557203726287006,1.5341568309015026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,5.234375,5.421875,5.234375,5.34375,2.3904476165771484,2623200,CAT,1.073099012752906,1.1374805211592274,1.501207329070928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,5.34375,5.40625,5.296875,5.328125,2.3834593296051025,1752800,CAT,1.076245331952646,1.1466961983316315,1.514448652504418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,5.34375,5.46875,5.34375,5.375,2.404426097869873,1888800,CAT,1.0523255871603607,1.177500923658692,1.5275291936633144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,5.375,5.453125,5.328125,5.4375,2.432384967803955,2845600,CAT,1.0517243305879675,1.2187078581971156,1.512858647020112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,5.4375,5.625,5.40625,5.5625,2.488303899765014,3381600,CAT,1.0168529275960043,1.2420139770193712,1.4788606133565363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,5.671875,5.859375,5.671875,5.78125,2.586155652999878,5892000,CAT,0.9783785064482076,1.2302485184320304,1.4419127541929782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,5.78125,5.8125,5.703125,5.796875,2.5931484699249268,2350400,CAT,0.986522168578304,1.2269309672923705,1.435315722873992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,5.8125,5.90625,5.8125,5.90625,2.642075061798096,7890400,CAT,0.9947090085552116,1.1936003124439951,1.392789585970196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,5.90625,5.921875,5.8125,5.828125,2.6071250438690186,3001600,CAT,1.0080436576795313,1.1934724727539592,1.4330085527534104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,5.828125,5.828125,5.75,5.765625,2.579167366027832,808000,CAT,1.013550152285878,1.1792388331392707,1.415869031556474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,5.734375,5.734375,5.421875,5.71875,2.5581984519958496,2005600,CAT,1.0218579698415506,1.188904759446114,1.4192385698902743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,5.71875,6.0,5.6875,5.796875,2.5931484699249268,2383200,CAT,0.997303348803144,1.1674751869934068,1.419068238514891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,5.796875,5.828125,5.75,5.8125,2.6001362800598145,2710400,CAT,0.9973125215826276,1.1427766349568238,1.4368602579077006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,5.8125,5.9375,5.796875,5.921875,2.6490635871887207,2876800,CAT,0.965699149075806,1.079342610524474,1.389115251600714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,5.921875,6.046875,5.921875,6.015625,2.691001892089844,4298400,CAT,0.9688306245835872,1.0677298775215116,1.367466385750535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,6.015625,6.078125,5.890625,5.984375,2.6770212650299072,2323200,CAT,0.9843342336524482,1.078541865996642,1.358867787038059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,5.984375,6.015625,5.9375,5.953125,2.663043260574341,1596000,CAT,1.007873594188089,1.1131500258782467,1.3211695875228622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,5.921875,5.921875,5.84375,5.859375,2.6211037635803223,1971200,CAT,1.0240002779772357,1.152350808726375,1.3289128343071936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,5.84375,5.84375,5.609375,5.8125,2.6001362800598145,1835200,CAT,1.0295695981628794,1.1616433588042725,1.3369284970642126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,5.8125,6.140625,5.671875,5.6875,2.544217824935913,2585600,CAT,1.057693199739149,1.143102716530242,1.3580315021061782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,5.6875,5.8125,5.640625,5.78125,2.586155652999878,2534400,CAT,1.0351353994971757,1.1462444926640916,1.3278628812451008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,5.78125,5.796875,5.6875,5.75,2.572178363800049,1793600,CAT,1.0380430158118397,1.1524732173097685,1.3268880431733872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,5.75,5.796875,5.65625,5.734375,2.5651869773864746,2080000,CAT,1.0517715393393583,1.155614269273831,1.3496678276603762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,5.734375,5.796875,5.6875,5.734375,2.5651869773864746,1812000,CAT,1.0572213071375185,1.1583463563280971,1.4126351149261087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
