Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-31,235.27999877929688,235.8300018310547,223.8999938964844,227.0399932861328,222.7794952392578,2956400,ANTM,1.1873238750727138,1.1885696219273365,1.299764240969414,1.1201491571206488,0.0671747179520649,-0.1202044622188946,-0.1773036257023081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,217.009994506836,221.5500030517578,210.4100036621093,214.3000030517578,210.278564453125,2225900,ANTM,1.2645823004965744,1.239990142818829,1.3778330688110196,1.1936280309095093,0.070954269587065,-0.130083655140708,-0.2127026851186033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,210.52999877929688,219.5,203.9900054931641,211.38999938964844,207.42315673828125,2625600,ANTM,1.3012441660406406,1.2459074376011685,1.4021344030065728,1.1939662404088118,0.1072779256318288,-0.12693810296365,-0.1861275387113492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,208.88999938964844,210.92999267578125,199.1699981689453,203.3000030517578,199.4850006103516,1777000,ANTM,1.33113610647045,1.2582805807403996,1.4785304168777496,1.2106828272376642,0.1204532792327859,-0.1239232679156696,-0.1529033233858179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,215.509994506836,227.5200042724609,212.17999267578125,225.72000122070312,221.48426818847656,2648600,ANTM,1.177255032020587,1.1332999154747718,1.326633135363753,1.1388974241006424,0.0383576079199445,-0.1549923267641462,-0.1642365438413782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,235.6999969482422,236.57000732421875,220.94000244140625,224.0500030517578,219.8455810546875,2450000,ANTM,1.224414136787018,1.153299115756743,1.313605130554283,1.1578204984735645,0.0665936383134535,-0.1032108186271465,-0.1528405125100127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,227.1499938964844,248.8300018310547,226.4100036621093,247.0200042724609,242.3845672607422,2415200,ANTM,1.1026232120222237,1.0699753823045324,1.2018884583266578,1.0946023996533671,0.0080208123688565,-0.1454173374840348,-0.198955869297652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,240.94000244140625,248.0599975585937,239.92999267578125,242.4600067138672,237.91012573242188,2191200,ANTM,1.125793901079794,1.1058623709391635,1.2326724551392094,1.034988442566395,0.0908054585133986,-0.1063109879012711,-0.1243375066723884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,240.77999877929688,243.4900054931641,237.6499938964844,240.52999877929688,236.016357421875,1036600,ANTM,1.1133745136921331,1.1014313303810916,1.2230585958956186,1.0242207536395156,0.0891537600526175,-0.134302161190351,-0.1466373343934541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,245.759994506836,254.19000244140625,245.2400054931641,252.009994506836,247.2808990478516,2145600,ANTM,1.084401320243288,1.060333148605243,1.1632691281350422,1.0130380487332131,0.0713632715100749,-0.1505809321442697,-0.1764000083658181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,249.1499938964844,254.3500061035156,245.1100006103516,250.47000122070312,245.7698211669922,2424600,ANTM,1.1102726921491586,1.0373342366387404,1.1903980009401014,1.0554691201654949,0.0548035719836639,-0.2151449450064684,-0.1869661673713427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,254.509994506836,273.3900146484375,250.6199951171875,271.8399963378906,266.7388000488281,2717300,ANTM,1.0298704982107998,0.980548932171706,1.1301861896411611,1.1191469275195236,-0.0892764293087238,-0.2913136557693521,-0.2733622604410801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,279.010009765625,279.8999938964844,263.2099914550781,267.82000732421875,262.79425048828125,1954700,ANTM,1.049585414043642,1.004181626761854,1.1681634310126228,1.059274009359354,-0.0096885953157119,-0.2224832621344536,-0.1832801013503695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,262.4800109863281,273.2099914550781,261.19000244140625,263.20001220703125,258.2609558105469,1597900,ANTM,1.0638296665542124,1.0288213151956913,1.146554732269094,1.0996299435474195,-0.035800276993207,-0.2137701025296325,-0.1960528998844031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,255.0,259.8999938964844,249.3000030517578,249.3699951171875,244.69046020507807,1617900,ANTM,1.1175361688557162,1.0881323898415285,1.206630143088996,1.1321504200906551,-0.0146142512349389,-0.1826810537566683,-0.16386825180339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,255.08999633789065,265.5,254.8000030517578,262.9599914550781,258.02545166015625,1174000,ANTM,1.0538104297846784,1.0070996045170075,1.0941931486989085,1.1137589563145864,-0.059948526529908,-0.2492103942056995,-0.2119979521451724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,264.7099914550781,266.239990234375,258.44000244140625,261.54998779296875,256.6418762207031,1587400,ANTM,1.0836171246786872,1.017285161162052,1.051823734211722,1.1400400982322514,-0.0564229735535641,-0.219885577247018,-0.2581035358828398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,265.4800109863281,267.2300109863281,260.57000732421875,264.1199951171875,259.1636657714844,1390700,ANTM,1.087573588938182,1.0694104936545272,1.0398353798010544,1.150698834444404,-0.0631252455062221,-0.1730525567616234,-0.2366436320918246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,267.5599975585937,271.739990234375,263.010009765625,270.0599975585937,264.9921569824219,1794200,ANTM,1.0789085854015938,1.0296559023952172,1.0372811464998817,1.0982745432715075,-0.0193659578699136,-0.1641451759394112,-0.2180264494226791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,274.2200012207031,276.79998779296875,262.0,268.2200012207031,263.18670654296875,1789900,ANTM,1.096525296198955,1.0240403000799387,1.1014867403006132,1.0867168009353638,0.009808495263591,-0.1551183665211974,-0.1686350889769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,280.0,282.3500061035156,264.0,280.6099853515625,275.3441772460937,2080800,ANTM,1.0335699350001188,0.967921451290876,1.1762696456561048,1.062179364256442,-0.028609429256323,-0.181498775683202,-0.0552910681453657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,278.739990234375,285.9800109863281,276.20001220703125,280.7300109863281,275.46197509765625,2098700,ANTM,1.0479819169191316,0.9680079562719676,1.1461447599236811,1.1015967726975993,-0.0536148557784676,-0.2171724027691514,-0.1520363254782388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,275.3399963378906,277.0,264.6499938964844,269.57000732421875,264.51141357421875,1240800,ANTM,1.0730792349821343,1.0257963359719229,1.1701405593994123,1.1717589994825794,-0.0986797645004451,-0.2164240428186383,-0.1727926952615401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,268.0,273.510009765625,265.04998779296875,271.0,265.91455078125,1241600,ANTM,1.040922418209562,1.0049473873149306,1.1977349369161925,1.1726715956239289,-0.1317491774143668,-0.2313888842517053,-0.1761569808905969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,274.5,278.82000732421875,269.8099975585937,275.07000732421875,269.9081726074219,1177000,ANTM,1.0466063592455794,1.0089692279286515,1.202521926142461,1.199456117160557,-0.1528497579149774,-0.2239176033879577,-0.1669734995451448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,276.2699890136719,277.8599853515625,270.0,270.6199951171875,265.54168701171875,908800,ANTM,1.1107456727581146,1.0336787618359158,1.2029881844834145,1.241846991780565,-0.1311013190224503,-0.2207363677943057,-0.1828296580837696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,273.8699951171875,274.20001220703125,265.010009765625,265.7300109863281,260.74346923828125,1003400,ANTM,1.0986063738918883,1.0582876348220198,1.249941070046238,1.1857653446877672,-0.0871589707958788,-0.1640611014435471,-0.0857106690118034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,270.5,274.760009765625,268.8099975585937,274.3299865722656,269.1820373535156,969000,ANTM,1.0551338197803155,1.0355333569070524,1.221913196638262,1.1243771196277146,-0.069243299847399,-0.156569408642484,-0.100879512325628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,270.94000244140625,276.7200012207031,270.9100036621094,272.3699951171875,267.25885009765625,1157400,ANTM,0.9743315986753356,1.0398544659469362,1.2314083021963478,1.0573369744033387,-0.0830053757280031,-0.1606108133092336,-0.1292556443388057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,275.8800048828125,280.7799987792969,272.9599914550781,272.9599914550781,267.8377685546875,1311800,ANTM,0.9766358100511046,1.0409144502574372,1.216538513951107,1.114546628139541,-0.1379108180884365,-0.1951717012513407,-0.1846257482845983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,271.0799865722656,272.8999938964844,262.239990234375,267.79998779296875,262.77459716796875,1711400,ANTM,0.9826800647295344,1.0605213482269176,1.2119342930653596,1.1712625506774148,-0.1885824859478804,-0.2210126792720042,-0.2280836387622935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,265.1700134277344,274.260009765625,263.2900085449219,273.2799987792969,268.1517333984375,1300700,ANTM,0.9816960584950418,1.0368324244696248,1.148839918441261,1.1765211541107627,-0.1948250956157209,-0.2189632652203963,-0.2786977133152366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,271.0599975585937,279.8299865722656,270.5799865722656,278.0899963378906,272.8715209960937,1174100,ANTM,0.9585474577177272,1.0223255636052035,1.1064145719476943,1.1588394452292876,-0.2002919875115604,-0.2214893963126616,-0.3123482838610005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,284.9700012207031,287.7699890136719,278.8999938964844,279.9599914550781,274.7064208984375,1324500,ANTM,0.9514638541233872,1.0095845396030474,1.1171485450332053,1.0963411429637036,-0.1448772888403163,-0.1637953763638258,-0.2471634917765903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,280.0,286.0,277.989990234375,281.1000061035156,275.82501220703125,1013100,ANTM,0.9508171618482106,1.015768124613724,1.1243651138043118,1.1004426756785022,-0.1496255138302915,-0.1675494930090519,-0.2790634936378928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,285.0,285.0,278.1600036621094,280.0,274.74566650390625,1122200,ANTM,0.9501814200055848,1.0001610598225057,1.1111999223358429,1.0815042987078811,-0.1313228787022965,-0.1773091810986926,-0.2561243188766611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,278.95001220703125,283.1400146484375,277.07000732421875,278.67999267578125,273.450439453125,1084300,ANTM,0.9682891122116544,0.9952151817815762,1.1300103655809144,1.0852165557818936,-0.1169274435702392,-0.1841446879921437,-0.2447761631070828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,279.1000061035156,279.739990234375,275.5799865722656,277.1099853515625,271.909912109375,889800,ANTM,0.9314922181329088,0.978191669891528,1.13176233206404,1.0467790286512275,-0.1152868105183189,-0.198622332343593,-0.2235045557920076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,283.7699890136719,285.989990234375,280.5599975585937,283.4200134277344,278.1015319824219,1248100,ANTM,0.9238143448506836,0.9719164110472364,1.1150190319561506,1.0266648888101892,-0.1028505439595056,-0.1756490788733259,-0.2110098634142529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,286.25,287.6400146484375,277.57000732421875,287.25,281.85955810546875,1348400,ANTM,0.8928131997773054,0.9683522279296152,1.11609928741679,0.98170303926403,-0.0888898394867245,-0.1622335552530706,-0.178587426849476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,290.0,296.69000244140625,288.6099853515625,291.3699951171875,285.9023132324219,1303000,ANTM,0.8926519518122907,0.9692575514383548,1.1161423019204784,1.0119748096323815,-0.119322857820091,-0.1645533198420938,-0.2038645658108826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,291.8900146484375,294.8800048828125,286.760009765625,294.1099853515625,288.59088134765625,1859000,ANTM,0.8969901907102233,0.9314399781907686,1.1098294239778457,1.026394901998446,-0.1294047112882226,-0.212533549844413,-0.2312913143512946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,293.2300109863281,293.989990234375,285.2200012207031,290.0299987792969,284.58746337890625,1470800,ANTM,0.9293239232964896,0.9683745252999294,1.111411760744516,1.0098711599508363,-0.0805472366543469,-0.1741607827748192,-0.2063207110295259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,291.17999267578125,296.3999938964844,287.57000732421875,294.20001220703125,288.6791687011719,1219900,ANTM,0.9104234405444128,0.9445215514366126,1.107499398220127,1.004165475686864,-0.0937420351424512,-0.1527342982324041,-0.2035602882456606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,296.0,299.32000732421875,287.9100036621094,289.2699890136719,283.8417053222656,1388700,ANTM,0.9328753860503122,0.9579139709222468,1.1115393361412975,0.9904777700587754,-0.0576023840084631,-0.1070599091068176,-0.1566605780810523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,286.8399963378906,288.4800109863281,279.5400085449219,282.0899963378906,276.7964172363281,1511500,ANTM,0.9420040539952028,0.9502541602513322,1.1230438811629244,0.9737129878925916,-0.0317089338973887,-0.0904438405326454,-0.1472292120699014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,283.3500061035156,290.5199890136719,282.1199951171875,287.8900146484375,282.48760986328125,1730100,ANTM,0.9148367740305948,0.9351662616563357,1.0921759868737329,0.9555197936840854,-0.0406830196534905,-0.09409137085153,-0.1386607005797757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,286.3500061035156,301.6600036621094,286.1000061035156,300.5899963378906,294.94927978515625,1829800,ANTM,0.851021242024489,0.8736172901152188,1.0416644852330568,0.9235807988149242,-0.0725595567904351,-0.1216871864716453,-0.1561140459498244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,300.0,300.0,290.0,291.010009765625,286.4544372558594,1356000,ANTM,0.8762583844801582,0.8898339952563985,1.0833464815945473,0.9543505613494414,-0.0780921768692831,-0.1264725365238168,-0.158364019085027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,293.0,293.1400146484375,286.5299987792969,288.5400085449219,284.0230712890625,1185400,ANTM,0.892701121365426,0.9237805887007317,1.0822249762218612,0.9608958633020044,-0.0681947419365784,-0.1329318877232826,-0.1864032361202765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,283.8999938964844,284.1700134277344,262.2699890136719,264.5400085449219,260.39874267578125,2126600,ANTM,0.9959553466140912,0.9869138258656708,1.195019047795399,1.045260445726958,-0.0493050991128666,-0.1482600464215296,-0.1823376257519158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,272.5599975585937,274.2699890136719,259.29998779296875,265.739990234375,261.5799560546875,1464400,ANTM,1.0057951674932089,0.9955617787978046,1.1690180380173627,1.0498126718293574,-0.0440175043361485,-0.1217179379865289,-0.1748342796064452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,257.8299865722656,264.760009765625,250.8800048828125,262.3299865722656,258.2233581542969,2096600,ANTM,1.0067091234695469,1.006131091041821,1.175542456428634,1.031614340553077,-0.0249052170835304,-0.0882428234325747,-0.1394589241093236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,273.0,273.17999267578125,264.5400085449219,267.42999267578125,263.2434997558594,1428500,ANTM,0.9960365005043492,0.9914095388538068,1.1415322555869991,1.0166643907242152,-0.0206278902198659,-0.0720563820825405,-0.1550980012674583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,268.6600036621094,269.5299987792969,264.1700134277344,265.7200012207031,261.560302734375,1181500,ANTM,0.9747100273393128,0.973315818065228,1.1680072637258936,1.0230961122793614,-0.0483860849400485,-0.0764504839031253,-0.1462310901616048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,263.9200134277344,265.9100036621094,260.19000244140625,265.5299987792969,261.37322998046875,1062300,ANTM,1.0006780173171717,0.935197096726812,1.170056364057119,1.0320780068346933,-0.0313999895175216,-0.122627941362915,-0.1446031599696287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,270.2699890136719,272.6499938964844,266.3299865722656,266.42999267578125,262.2591552734375,1824600,ANTM,1.006230488631915,0.925596785462108,1.1820463297100623,1.0472002394231807,-0.0409697507912656,-0.1155150132582557,-0.140311539722056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,265.0,266.5299987792969,261.5799865722656,265.2099914550781,261.0582275390625,997300,ANTM,1.0177973654591883,0.941396114447423,1.192948949050051,1.0416111253467466,-0.0238137598875582,-0.0959157656056395,-0.1151412751611631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,268.2300109863281,270.6099853515625,265.1499938964844,268.989990234375,264.7790832519531,890200,ANTM,1.005576467613255,0.9523058324182908,1.1751371353694051,1.0305967789015436,-0.0250203112882885,-0.0988213520376913,-0.1393269710349152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,265.0799865722656,266.0,254.8500061035156,257.3099975585937,253.281967163086,1497800,ANTM,1.0259606447029284,1.002592793206036,1.2560182376295754,1.0730616563589168,-0.0471010116559884,-0.1062789049503831,-0.1086773992378071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,256.7099914550781,261.3599853515625,253.2700042724609,261.0,256.9141845703125,1469600,ANTM,1.0162069208002695,0.9989153732156696,1.2285811451929332,1.0527413251046664,-0.0365344043043969,-0.0915642582544443,-0.0985704661870303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,259.8500061035156,264.6499938964844,254.42999267578125,255.6499938964844,251.6479339599609,1997400,ANTM,1.1013495695700686,1.0543646043150987,1.240590543329526,1.09603731200819,0.0053122575618784,-0.0664644343620415,-0.1349461391944448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,258.1499938964844,262.2900085449219,257.3599853515625,259.2699890136719,255.2112579345703,1365800,ANTM,1.0691171727045938,1.0457591017322323,1.2745913805396245,1.0675591621777658,0.001558010526828,-0.0625562043008858,-0.1066927544715985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,259.75,264.6000061035156,256.739990234375,262.9800109863281,258.8631896972656,1195600,ANTM,1.041143757289333,1.0494761583032408,1.2912861398545157,1.0503414786147147,-0.0091977213253817,-0.0490382114471728,-0.0918150263308141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,267.19000244140625,270.1000061035156,264.5299987792969,268.67999267578125,264.47393798828125,1110100,ANTM,1.0077043419542544,1.0637417522300796,1.26276793208437,1.0614698745417157,-0.0537655325874613,-0.0572004586515033,-0.1254878042005731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,270.95001220703125,273.92999267578125,266.9700012207031,267.0,262.8202819824219,1008000,ANTM,1.0145692772780608,1.066112368709356,1.2770840312374632,1.0609433180919134,-0.0463740408138526,-0.0405271625041783,-0.1068980018126912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,271.3699951171875,271.6300048828125,267.1099853515625,269.0,264.7889404296875,859600,ANTM,1.024721192761592,1.093553307261689,1.2526596811379198,1.060100399776527,-0.035379207014935,-0.0210178379127823,-0.1293375523386168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,266.5199890136719,268.8800048828125,264.4200134277344,264.8900146484375,260.74334716796875,862900,ANTM,1.024878049465604,1.111164533678338,1.2555663961232382,1.0770138498901505,-0.0521358004245464,-0.0363503218933791,-0.146481179763805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,266.2699890136719,266.92999267578125,260.42999267578125,262.5400085449219,258.4300537109375,1110100,ANTM,1.0537823934051906,1.1253921123596462,1.236479828856919,1.077606770930481,-0.0238243775252904,-0.0167469380183231,-0.1625678800741039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,262.2200012207031,264.0400085449219,254.5500030517578,255.0,251.0081024169922,1265600,ANTM,1.0935296494537072,1.1750403205044695,1.2884348738518816,1.1044879116126745,-0.0109582621589672,0.0076596948439184,-0.1203776732614847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,256.92999267578125,257.0,253.75,255.0,251.0081024169922,982200,ANTM,1.099333394812313,1.170593165365223,1.277659112269877,1.085711270031918,0.0136221247803949,0.0284768981703715,-0.1192866307654891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,256.3900146484375,262.3999938964844,256.010009765625,257.5799865722656,253.54771423339844,1325500,ANTM,1.0993866760051738,1.138997778293062,1.256381923440811,1.102834219482497,-0.0034475434773231,-0.0125544945621518,-0.1657760321156003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,256.44000244140625,263.8800048828125,256.0899963378906,263.4700012207031,259.34552001953125,1754100,ANTM,1.0715832254089497,1.1232860850854425,1.2289827510045028,1.0836330203006346,-0.0120497948916848,-0.0162537359356231,-0.1645973927818649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,263.25,268.3900146484375,259.8999938964844,267.2799987792969,263.0958557128906,1557400,ANTM,1.0596753903927851,1.1146707651263612,1.182806072293349,1.0561175899815567,0.0035578004112284,0.0072502619659842,-0.1745339421032743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,267.2799987792969,269.2200012207031,263.67999267578125,264.0899963378906,259.955810546875,1131200,ANTM,1.0720209311040132,1.1104265533035491,1.2019718411050555,1.0603047606893516,0.0117161704146615,0.0130646003779903,-0.1577156187656456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,266.1199951171875,268.3299865722656,264.8900146484375,266.3699951171875,262.2001342773437,1036000,ANTM,1.060367160495609,1.097078903611757,1.180914209335581,1.0508986066031938,0.0094685538924152,-0.0010749601560189,-0.1838789377223799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,266.1199951171875,267.3699951171875,258.8399963378906,259.0,254.9454498291016,1309800,ANTM,1.094208708887094,1.1475549142167825,1.1276613356212446,1.0499296408975316,0.0442790679895623,0.0529346291790047,-0.2599296676033182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,260.5299987792969,269.04998779296875,259.8399963378906,265.7099914550781,261.5504455566406,1555900,ANTM,1.0603665953560388,1.15260559933306,1.1383529636887528,1.035121986103813,0.0252446092522258,0.0546311119517528,-0.2092006203686829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,266.2799987792969,268.25,261.04998779296875,268.0899963378906,263.8931579589844,1006800,ANTM,1.0616957921078038,1.1632989489954668,1.114994002140102,1.0249122036135947,0.0367835884942091,0.0675029408010865,-0.2309204769355632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,267.8500061035156,270.8900146484375,266.3699951171875,269.92999267578125,265.7043762207031,1004700,ANTM,1.0341941706068762,1.1144352428691748,1.090911826555507,1.042919681119605,-0.008725510512729,0.0415266280279813,-0.2563052060091781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,271.0,273.7099914550781,269.57000732421875,270.489990234375,266.255615234375,1104400,ANTM,1.0221081293216563,1.108900124979025,1.1125801520837937,1.0525520783774,-0.0304439490557437,0.0377768831525617,-0.2342172058239473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,269.0,269.7900085449219,263.29998779296875,263.989990234375,259.8573303222656,1615200,ANTM,1.023561700785848,1.086479573411877,1.1375724383015628,1.045546571033957,-0.0219848702481093,0.0534083174338002,-0.2087923377828784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,263.3500061035156,267.69000244140625,263.2699890136719,265.2300109863281,261.0779724121094,1228600,ANTM,1.0352901103599843,1.033951712232012,1.117074184544412,1.059971727560168,-0.0246816172001835,-0.0183876984851092,-0.2503504523523614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
