Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-11-01,122.44000244140624,122.44000244140624,116.87999725341795,117.41999816894533,110.07147216796876,2847700,ANTM,1.2413964426301047,1.3568094017392596,1.5584032147968487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,117.7699966430664,123.87000274658205,114.8499984741211,122.98999786376952,115.29288482666016,3477300,ANTM,1.17692599010738,1.295443673362618,1.4948780310103404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,123.4800033569336,124.58000183105467,119.69000244140624,120.02999877929688,112.5181121826172,2069800,ANTM,1.2014302439101123,1.3531676961188024,1.5192231827910734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,120.66999816894533,121.23999786376952,119.16999816894533,119.29000091552734,111.82445526123048,1761700,ANTM,1.2227776998858229,1.366951546541921,1.4889954359862876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,121.02999877929688,123.93000030517578,120.3499984741211,123.48999786376952,115.7615737915039,2221700,ANTM,1.192660880593888,1.330222477264206,1.443009177886577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,123.19000244140624,127.41999816894533,122.43000030517578,126.83999633789062,118.90194702148438,1806500,ANTM,1.1553791548078258,1.2935055088588077,1.4026711811751975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,120.4000015258789,129.72999572753906,118.41999816894533,128.75,120.6924057006836,4356400,ANTM,1.1375370549885124,1.2694008841678206,1.3825674117120157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,129.55999755859375,133.97999572753906,129.22999572753906,133.86000061035156,125.48258209228516,2999400,ANTM,1.1000415692517165,1.2290476713649383,1.3389058951060095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,133.5500030517578,135.00999450683594,131.3800048828125,133.67999267578125,125.3138427734375,2669300,ANTM,1.0873197031671458,1.204250363589075,1.3585888116847251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,133.8000030517578,138.75,132.64999389648438,138.60000610351562,129.92596435546875,2130200,ANTM,1.041328726781093,1.190276656204917,1.3206940880074147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,140.02000427246094,142.6199951171875,136.82000732421875,138.4199981689453,129.75723266601562,2501900,ANTM,1.0556738952252942,1.1849297429257848,1.333923777336405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,138.3699951171875,139.3699951171875,137.89999389648438,138.38999938964844,129.7290802001953,1391500,ANTM,1.0516929989384758,1.1899051097251503,1.335962032128018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,138.4499969482422,138.72000122070312,136.88999938964844,137.8800048828125,129.2510223388672,1505300,ANTM,1.075837529713084,1.1936506231262385,1.3338080736949411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,137.38999938964844,137.58999633789062,135.0,135.35000610351562,126.8793487548828,2188600,ANTM,1.0760562177659736,1.2239787184018598,1.3985302757070968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,136.0,137.8800048828125,135.67999267578125,137.36000061035156,128.76356506347656,1204100,ANTM,1.057384778061038,1.2054100129060945,1.3772574259220878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,138.2899932861328,141.57000732421875,137.63999938964844,141.30999755859375,132.46633911132812,2694900,ANTM,1.0380652053364272,1.1870002628634329,1.3324077438046822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,141.47999572753906,143.66000366210938,140.33999633789062,143.6199951171875,134.6317901611328,1694400,ANTM,1.0189905532317023,1.1609131985580337,1.317718377251684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,143.6199951171875,145.2100067138672,142.82000732421875,144.74000549316406,135.68170166015625,1231500,ANTM,1.0012498824791085,1.1521381604842806,1.3168211419746838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,144.05999755859375,145.19000244140625,142.72999572753906,143.24000549316406,134.27557373046875,1934300,ANTM,1.0152415645478965,1.163081354254215,1.3253823573128918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,143.72999572753906,146.08999633789062,142.55999755859375,145.27999877929688,136.18789672851562,1999600,ANTM,0.994140081858018,1.1479251468592897,1.302104264213391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,145.50999450683594,145.50999450683594,142.0399932861328,142.52999877929688,133.61004638671875,2535100,ANTM,1.009585362165708,1.1721249281086417,1.325948908827368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,142.3800048828125,146.22000122070312,141.82000732421875,145.1699981689453,136.708251953125,2545400,ANTM,0.9853964232967888,1.1492263021982043,1.2988136812290945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,145.00999450683594,147.42999267578125,144.6699981689453,145.10000610351562,136.642333984375,1418000,ANTM,0.9963474004220216,1.151372217864628,1.3106185912840569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,145.05999755859375,145.52999877929688,142.77000427246094,144.08999633789062,135.69119262695312,1858900,ANTM,1.001804522337416,1.165225852607848,1.3196652789301018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,144.44000244140625,144.9199981689453,142.91000366210938,143.5500030517578,135.1826629638672,1019500,ANTM,0.9947055821709336,1.1552022381825444,1.3331215415701254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,143.5399932861328,145.60000610351562,142.7100067138672,145.1999969482422,136.7364501953125,1435700,ANTM,1.007851438876217,1.1698701953764914,1.337260801057006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,145.25999450683594,147.5,143.61000061035156,146.61000061035156,138.06430053710938,960000,ANTM,0.9946797047185832,1.1532778628900258,1.3193145319137036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,147.0,147.0,144.36000061035156,145.8800048828125,137.3768310546875,1060200,ANTM,1.015835051995262,1.1580165249233378,1.3264004466003372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,145.22000122070312,145.99000549316406,142.6999969482422,145.7899932861328,137.29208374023438,1342900,ANTM,1.0187941771859836,1.1540487469177805,1.3361328286936007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,146.41000366210938,147.25,145.07000732421875,146.5800018310547,138.0360565185547,1075400,ANTM,1.0011596966770284,1.1437194814118563,1.3070072275710451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,146.61000061035156,146.61000061035156,143.77000427246094,144.69000244140625,136.25621032714844,1201400,ANTM,1.0174859432363084,1.1548431652755575,1.3100156814007031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,145.3800048828125,145.47000122070312,143.19000244140625,143.6699981689453,135.29563903808594,1429400,ANTM,1.0309043858872515,1.155635304314384,1.3141278046541371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,144.35000610351562,145.8699951171875,143.60000610351562,145.4600067138672,136.9813232421875,1874800,ANTM,1.035542565127153,1.1232626001313548,1.301487945918152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,145.80999755859375,146.97999572753906,144.32000732421875,144.8800048828125,136.43516540527344,966500,ANTM,1.0364440080233386,1.1238782675896375,1.3014829308336544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,145.5,148.25999450683594,144.94000244140625,147.66000366210938,139.0531005859375,1449300,ANTM,1.0174049466124375,1.1191050044639603,1.283529851473458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,146.91000366210938,147.47999572753906,144.14999389648438,144.97999572753906,136.52931213378906,960500,ANTM,1.0602152424369258,1.142423123110873,1.3174710270983734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,145.24000549316406,145.4600067138672,143.86000061035156,144.5800018310547,136.1526336669922,947700,ANTM,1.0540873543452638,1.1601655470940555,1.332612640802053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,144.8300018310547,146.0399932861328,144.0,146.02000427246094,137.50869750976562,428700,ANTM,1.0501984626771432,1.1370365644041072,1.3127787327017886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,146.02000427246094,147.13999938964844,145.41000366210938,145.67999267578125,137.1885223388672,361100,ANTM,1.0583469500500902,1.1473397156444702,1.3250398435643065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,145.75,146.60000610351562,144.00999450683594,144.25999450683594,135.85128784179688,950400,ANTM,1.0684875577744954,1.1531354632910824,1.3416444741467908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,144.75,145.9499969482422,144.3300018310547,144.75999450683594,136.3221435546875,571400,ANTM,1.110734957927058,1.142564121276811,1.336870976609826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,144.8800048828125,145.5,143.11000061035156,143.77000427246094,135.3898468017578,1085700,ANTM,1.0966126216328826,1.1586020999426456,1.3561669571952104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,144.5399932861328,144.77999877929688,140.5,143.24000549316406,134.8907470703125,1525800,ANTM,1.1105834709621951,1.165271600190041,1.3542223026628355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,142.67999267578125,143.85000610351562,140.86000061035156,143.0500030517578,134.71182250976562,1250500,ANTM,1.09619012300427,1.1751005892977653,1.3560914377728244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,143.02999877929688,145.88999938964844,143.0,144.57000732421875,136.1432342529297,1646000,ANTM,1.0969770853491196,1.1626760774120255,1.3385580798098424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,144.3800048828125,144.75999450683594,143.27999877929688,144.35000610351562,135.93605041503906,1105600,ANTM,1.0987183883628429,1.157493597554302,1.3221735370067815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,143.24000549316406,143.74000549316406,142.4600067138672,142.7899932861328,134.46694946289062,906700,ANTM,1.1322921747087578,1.1600153011213938,1.3425455147084355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,142.38999938964844,147.49000549316406,142.0399932861328,146.33999633789062,137.81002807617188,1637600,ANTM,1.1091980329331126,1.1452524370764694,1.3127310381267026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,146.19000244140625,146.74000549316406,143.99000549316406,145.8300018310547,137.3297576904297,950400,ANTM,1.1213057537613986,1.145333305629762,1.3170451518953854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,144.77000427246094,148.38999938964844,144.33999633789062,148.19000244140625,139.5522003173828,2013800,ANTM,1.1020988786743662,1.1299388684925242,1.298449991706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,148.3699951171875,149.5800018310547,147.41000366210938,148.52999877929688,139.87237548828125,1405200,ANTM,1.0953345574775415,1.1360037160689436,1.2926291929593672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,147.19000244140625,148.0500030517578,145.30999755859375,146.75,138.19613647460938,956500,ANTM,1.1159796449571384,1.1479357770308394,1.2699334269791325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,147.4199981689453,147.85000610351562,145.97000122070312,147.22000122070312,138.63877868652344,1760000,ANTM,1.0885067089625593,1.1484306718890105,1.2558196382917537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,146.9499969482422,149.9499969482422,144.44000244140625,148.11000061035156,139.47686767578125,2091000,ANTM,1.1087705437055753,1.168981865394941,1.2773175435379742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,149.02000427246094,151.99000549316406,149.0,150.6300048828125,141.84999084472656,1961400,ANTM,1.0839140942490872,1.19321339361407,1.2453810292524503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,150.0,150.60000610351562,146.77999877929688,150.16000366210938,141.40740966796875,2051400,ANTM,1.091635125575196,1.1920673345651949,1.2523648804675722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,150.0,152.5500030517578,148.80999755859375,150.22999572753906,141.4733123779297,1609500,ANTM,1.0905276815909235,1.188772050547937,1.267070768298227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,150.75,154.61000061035156,150.75,153.7100067138672,144.75045776367188,1967200,ANTM,1.0728644667515463,1.1704143609892343,1.2547040668681768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,153.0800018310547,153.7899932861328,151.9199981689453,152.39999389648438,143.5167694091797,1434000,ANTM,1.08149654750431,1.1941114335578646,1.2591435981974406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,153.0500030517578,154.24000549316406,152.02000427246094,153.35000610351562,144.4114227294922,1760200,ANTM,1.0888167734503702,1.1780067448233844,1.2521969491809457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,154.4499969482422,154.47999572753906,152.16000366210938,154.17999267578125,145.19305419921875,2243700,ANTM,1.0764690019475855,1.1713394915091075,1.2544074997803552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,154.3699951171875,154.97000122070312,151.77000427246094,154.13999938964844,145.15541076660156,2684100,ANTM,1.076942742516613,1.1743137348685813,1.260419188460307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,155.0,160.7899932861328,154.3699951171875,160.7899932861328,151.4177703857422,4345200,ANTM,1.031407448015104,1.1228115806058765,1.1886795894315558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,160.0,160.30999755859375,156.66000366210938,157.66000366210938,148.47021484375,2522600,ANTM,1.0529621144353054,1.1317304245445905,1.2104254572183104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,158.5800018310547,161.8000030517578,158.32000732421875,159.0800018310547,149.80743408203125,1988400,ANTM,1.0453931540531567,1.1367744031746485,1.211526129124914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,158.6999969482422,159.99000549316406,156.1699981689453,156.80999755859375,147.66976928710938,1575100,ANTM,1.063919308809978,1.1698118744501529,1.2398576477889447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,157.39999389648438,159.22000122070312,155.35000610351562,158.58999633789062,149.34600830078125,2059200,ANTM,1.0534341622103205,1.148579316150943,1.2282284414674167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,157.75999450683594,159.11000061035156,156.80999755859375,158.60000610351562,149.35543823242188,1767400,ANTM,1.0586215506533507,1.1539506207398778,1.2193218581064995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,158.75999450683594,162.49000549316406,157.74000549316406,161.67999267578125,152.25587463378906,2565100,ANTM,1.0256636415175782,1.122716118001159,1.190236635896046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,162.3800048828125,162.47999572753906,160.19000244140625,162.32000732421875,152.85861206054688,1341400,ANTM,1.046482730339831,1.0892817962371162,1.197645936579321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,162.97999572753906,164.22000122070312,161.0,163.52000427246094,153.9886474609375,1383900,ANTM,1.0340145464634654,1.0847878475594046,1.2010555104143958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,162.60000610351562,165.8800048828125,160.61000061035156,163.32000732421875,153.80032348632812,4396000,ANTM,1.0343582958528128,1.0843952125203558,1.204253343780985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,163.02999877929688,164.6699981689453,161.75999450683594,162.69000244140625,153.20704650878906,3009300,ANTM,1.0341675582986911,1.089149557839156,1.1944887231082435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,161.99000549316406,164.13999938964844,160.2899932861328,163.77000427246094,154.2240753173828,2085700,ANTM,1.023669791195985,1.089384835349036,1.1852582938409726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,161.77999877929688,163.25,159.63999938964844,160.25,150.90924072265625,2302800,ANTM,1.0427098597086266,1.128161429518418,1.2163229116152618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,160.74000549316406,164.47999572753906,160.27999877929688,164.22000122070312,154.64784240722656,2212000,ANTM,1.0110222978764385,1.109569007442624,1.1890653982175237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,163.07000732421875,164.3699951171875,162.52999877929688,163.27000427246094,153.75320434570312,1129700,ANTM,1.000733597515772,1.1257408173776866,1.1816073645568792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,163.9499969482422,164.30999755859375,163.2100067138672,163.9199981689453,154.36529541015625,845500,ANTM,0.9933354315590278,1.1227466973703513,1.2048242254917818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,163.72999572753906,163.89999389648438,161.19000244140625,163.8300018310547,154.2805633544922,956000,ANTM,1.00864954968044,1.1174191575434549,1.2140329115093358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,163.38999938964844,165.4600067138672,162.85000610351562,164.91000366210938,155.29762268066406,1461200,ANTM,1.0043569275029391,1.1426099610074492,1.2045549116023104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,165.07000732421875,165.19000244140625,163.1300048828125,164.82000732421875,155.212890625,1642800,ANTM,1.0176963658785187,1.1425634524154074,1.1836362685449673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,166.1699981689453,169.1999969482422,166.10000610351562,166.97000122070312,157.23757934570312,2423600,ANTM,0.9943705419709528,1.1224999568159142,1.1665179322644512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,166.80999755859375,167.64999389648438,165.60000610351562,165.97000122070312,156.2958221435547,1232800,ANTM,1.0070764403759327,1.1350705452297534,1.1809182326706338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,165.85000610351562,166.39999389648438,165.11000061035156,166.0,156.32406616210938,992400,ANTM,1.002116574818929,1.1429368344341462,1.1934951928060664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,164.7100067138672,166.3300018310547,164.0,165.83999633789062,156.1734161376953,2218800,ANTM,0.9973322862055142,1.1395439815667463,1.1537379502707432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,165.33999633789062,166.9600067138672,165.25,166.00999450683594,156.33351135253906,1689000,ANTM,1.0033866664818696,1.134311124532757,1.155479693324066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,165.99000549316406,166.47000122070312,165.3300018310547,165.64999389648438,156.607666015625,949600,ANTM,1.0036823910891477,1.1312351414340611,1.1353999243918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,166.0,167.13999938964844,165.3000030517578,166.17999267578125,157.1087188720703,2008400,ANTM,1.00758215809462,1.1301635532921268,1.130809126444442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,166.97999572753906,167.58999633789062,165.3699951171875,166.41000366210938,157.32618713378906,1098100,ANTM,1.0061292684400578,1.1383100711903338,1.119623445121002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,166.19000244140625,167.47999572753906,165.64999389648438,167.24000549316406,158.1108856201172,1520500,ANTM,0.9951567054672598,1.1325403362589397,1.0926285628532453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,165.97000122070312,167.1999969482422,163.19000244140625,165.17999267578125,156.16331481933594,1279400,ANTM,0.9988499479056692,1.1540157190722704,1.118754164297595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,166.0,170.7899932861328,165.17999267578125,169.1999969482422,159.96389770507812,1953900,ANTM,0.986643066167312,1.1430847681580985,1.0922332023388608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,169.1999969482422,169.8000030517578,166.61000061035156,168.4199981689453,159.22650146484375,1993100,ANTM,0.9878276787463196,1.1439693541048317,1.093464364582962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,168.77000427246094,169.14999389648438,167.05999755859375,168.27000427246094,159.0846405029297,1605400,ANTM,0.9912047751672276,1.1454071837948483,1.0862998045899914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,168.32000732421875,168.44000244140625,166.64999389648438,167.58999633789062,158.44175720214844,1268900,ANTM,1.0028640248375351,1.1577785013519823,1.1074136918665989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,168.22999572753906,168.5,166.17999267578125,166.99000549316406,157.87452697753906,1529200,ANTM,1.0048504489214432,1.1427690520385465,1.1244795202999285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,167.10000610351562,167.7899932861328,165.4499969482422,166.44000244140625,157.35455322265625,1309600,ANTM,1.0118361527902169,1.1343667441527607,1.1483451747548676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,166.44000244140625,166.94000244140625,164.85000610351562,165.3800048828125,156.3524169921875,1899200,ANTM,1.042810415672852,1.1371475064391388,1.156314240119172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,165.8800048828125,167.0800018310547,161.5399932861328,162.75,153.86599731445312,2199200,ANTM,1.1000306234915105,1.158667568710963,1.1826113111356655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,160.50999450683594,162.33999633789062,158.6699981689453,162.19000244140625,153.33651733398438,2355800,ANTM,1.0993281761024063,1.1580283811563703,1.1998591510332008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,161.69000244140625,165.02999877929688,161.67999267578125,164.60000610351562,155.61502075195312,1324900,ANTM,1.080740913317068,1.1469253075927897,1.1834535386285634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,164.3699951171875,165.77000427246094,164.0,164.97999572753906,155.9742431640625,1019900,ANTM,1.086192252577009,1.1532251058704386,1.1776755813580373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,164.85000610351562,167.8300018310547,164.67999267578125,167.0800018310547,157.9595947265625,1055800,ANTM,1.0849294438584085,1.1486400748065115,1.1646821302854318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,166.58999633789062,166.97000122070312,164.92999267578125,165.3800048828125,156.3524169921875,1287700,ANTM,1.0880396560379564,1.154561580339137,1.1615514323033571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,165.3800048828125,167.6199951171875,165.35000610351562,166.49000549316406,157.40184020996094,1489200,ANTM,1.0804851966756392,1.1548801331434957,1.141104147579266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,166.6300048828125,167.44000244140625,164.85000610351562,165.6999969482422,156.65493774414062,858500,ANTM,1.0881112016533714,1.1634751656303226,1.1541419317787551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,166.25999450683594,166.85000610351562,164.55999755859375,164.75,155.7567901611328,1046000,ANTM,1.0915326768274505,1.1700621012988557,1.1598804507626956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,164.6300048828125,166.22000122070312,163.8699951171875,165.9199981689453,156.8629608154297,1002200,ANTM,1.071178679809898,1.1705200234509716,1.1158280343780274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
