Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-01-15,11.90999984741211,12.300000190734863,11.489999771118164,12.289999961853027,12.289999961853027,196800,QDEL,1.0113914030721969,0.7453213894095903,1.26688362434109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,12.350000381469728,12.350000381469728,11.899999618530272,12.229999542236328,12.229999542236328,167300,QDEL,1.0,0.6966476514034062,1.2183156317441464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,12.0600004196167,12.140000343322754,11.649999618530272,11.699999809265137,11.699999809265137,233600,QDEL,1.0316239223581938,0.8153846254166925,1.2829060233826275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,11.760000228881836,12.260000228881836,11.510000228881836,12.170000076293944,12.170000076293944,251600,QDEL,0.9630238449922696,0.8241577378876703,1.2284305435943572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,11.970000267028809,12.039999961853027,11.510000228881836,11.75,11.75,171400,QDEL,0.9948935813092172,0.8434042423329455,1.2706383238447472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,11.539999961853027,11.789999961853027,11.279999732971191,11.489999771118164,11.489999771118164,166900,QDEL,1.0200174499993278,0.9416884169155436,1.3220191368989964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,11.449999809265137,12.079999923706056,11.449999809265137,11.890000343322754,11.890000343322754,196600,QDEL,0.9798149101881848,0.9789739282774372,1.3061395529473308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,11.890000343322754,12.640000343322754,11.890000343322754,12.43000030517578,12.43000030517578,265300,QDEL,0.8881737482545383,0.9855188816768712,1.2292839386825023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,12.550000190734863,12.699999809265137,12.420000076293944,12.470000267028809,12.470000267028809,144700,QDEL,0.8219727169614759,0.8949478434992184,1.102646327631248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,12.350000381469728,12.630000114440918,12.210000038146973,12.40999984741211,12.40999984741211,316200,QDEL,0.7945205300492714,0.9387590460736128,1.1297341361923787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,12.529999732971191,12.710000038146973,12.199999809265137,12.300000190734863,12.300000190734863,148900,QDEL,0.799186973274247,0.9601626208520498,1.2195121762110983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,12.199999809265137,12.460000038146973,11.920000076293944,12.359999656677246,12.359999656677246,203500,QDEL,0.7322006830190954,0.95792884154261,1.205501620744855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,12.479999542236328,12.600000381469728,12.18000030517578,12.479999542236328,12.479999542236328,205800,QDEL,0.765224402325865,0.9767628227171344,1.222756473446741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,12.520000457763672,12.68000030517578,12.25,12.449999809265137,12.449999809265137,192200,QDEL,0.7477912098190003,0.9718875957303272,1.2297189280455398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,12.489999771118164,13.1899995803833,12.479999542236328,13.050000190734863,13.050000190734863,351700,QDEL,0.729501940124308,0.916475085313657,1.153256702740889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,13.079999923706056,13.630000114440918,13.079999923706056,13.420000076293944,13.420000076293944,279300,QDEL,0.6624441350806467,0.8494783572071697,1.0894187632222825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,13.34000015258789,13.640000343322754,13.18000030517578,13.380000114440918,13.380000114440918,223300,QDEL,0.7137518766107954,0.8437967014415664,1.0769805473962233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,13.270000457763672,13.670000076293944,12.739999771118164,12.81999969482422,12.81999969482422,261000,QDEL,0.7667706831283851,0.9024960975229462,1.159906414940283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,12.829999923706056,13.100000381469728,12.710000038146973,12.93000030517578,12.93000030517578,141400,QDEL,0.6125289937637225,0.9126063350525532,1.1887083931008562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,12.739999771118164,12.979999542236328,12.520000457763672,12.890000343322754,12.890000343322754,178700,QDEL,0.6206361355253291,0.92319622199969,1.2172225882453909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,12.859999656677246,13.300000190734863,11.18000030517578,13.140000343322754,13.140000343322754,312600,QDEL,0.6217655907783616,0.8972602476258119,1.2108066538595612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,12.84000015258789,13.079999923706056,12.579999923706056,12.899999618530272,12.899999618530272,132000,QDEL,0.6542635527104682,0.927131813319356,1.2751938953013429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,12.9399995803833,12.9399995803833,12.25,12.43000030517578,12.43000030517578,149800,QDEL,0.6822203808559285,0.9605791864229928,1.3193885129432708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,12.510000228881836,12.760000228881836,12.130000114440918,12.229999542236328,12.229999542236328,77200,QDEL,0.7620605105206736,1.0106296091011258,1.3139820356759984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,12.100000381469728,12.3100004196167,11.850000381469728,12.06999969482422,12.06999969482422,163700,QDEL,0.7332229167548966,1.0198840704938372,1.2866611537389403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,12.119999885559082,12.25,11.600000381469728,11.720000267028809,11.720000267028809,157100,QDEL,0.7619454011701714,1.0392491491182865,1.3174060775254202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,11.869999885559082,12.010000228881836,11.300000190734863,11.6899995803833,11.6899995803833,259800,QDEL,0.7844311724084143,1.0872541055925535,1.3473054375835638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,11.579999923706056,12.010000228881836,11.359999656677246,11.720000267028809,11.720000267028809,316600,QDEL,0.763651843459735,1.1919795178102337,1.3447098865021807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,11.4399995803833,12.029999732971191,11.0,11.649999618530272,11.649999618530272,252400,QDEL,0.7519313747399908,1.1656652676714223,1.3613734056652351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,11.5600004196167,11.699999809265137,11.0,11.039999961853027,11.039999961853027,473700,QDEL,0.8351449546093351,1.3088767988401109,1.4682970235945418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,10.949999809265137,10.949999809265137,10.229999542236328,10.25,10.25,436200,QDEL,0.8741463451850705,1.4312195196384334,1.590243828005907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,10.25,10.4399995803833,9.859999656677246,9.859999656677246,9.859999656677246,406800,QDEL,0.9290061020650144,1.4736308558724336,1.672413828123315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,10.18000030517578,10.18000030517578,9.800000190734863,9.829999923706056,9.829999923706056,497700,QDEL,0.9013224542668048,1.4333672697807869,1.6988810674011994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,9.779999732971191,9.8100004196167,9.010000228881836,9.050000190734863,9.050000190734863,587200,QDEL,0.955801042676872,1.5546960661093348,1.8773480014411548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,9.109999656677246,9.579999923706056,9.06999969482422,9.550000190734863,9.550000190734863,685400,QDEL,0.8680628058935274,1.4439790247576842,1.8492146067751216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,9.65999984741211,9.880000114440918,9.210000038146973,9.3100004196167,9.3100004196167,421500,QDEL,0.897959106324233,1.51127809459363,1.8668097075641328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,9.470000267028809,9.850000381469728,9.270000457763672,9.520000457763672,9.520000457763672,334900,QDEL,0.8928570999246277,1.4705881645817398,1.810924258628448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,9.600000381469728,9.670000076293944,8.880000114440918,8.890000343322754,8.890000343322754,236100,QDEL,0.9696287460813804,1.5129358031315918,1.8807647545157655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,8.899999618530273,9.619999885559082,8.75,9.550000190734863,9.550000190734863,443900,QDEL,0.8827225274146409,1.3591622285860423,1.8554972732404684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,9.619999885559082,9.93000030517578,9.420000076293944,9.829999923706056,9.829999923706056,285000,QDEL,0.8657172222717006,1.3397762134802396,1.807731494982974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,8.319999694824219,8.4399995803833,7.619999885559082,7.920000076293945,7.920000076293945,1538900,QDEL,1.118686814561643,1.67297978186386,2.1931819030185475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,7.769999980926514,8.020000457763672,7.489999771118164,8.0,8.0,828100,QDEL,1.146250009536743,1.7825000286102295,2.1424999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,7.989999771118164,8.220000267028809,7.809999942779541,8.170000076293945,8.170000076293945,449300,QDEL,1.0942471844429456,1.6731946081565885,2.031823773127769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,8.279999732971191,8.470000267028809,8.170000076293945,8.4399995803833,8.4399995803833,414500,QDEL,1.0604265704073264,1.605450339384909,1.9466825973976667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,8.520000457763672,8.569999694824219,8.350000381469727,8.479999542236328,8.479999542236328,570100,QDEL,1.0801887195617057,1.6073114210152943,1.956368048129966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,8.59000015258789,9.31999969482422,8.59000015258789,9.31999969482422,9.31999969482422,473800,QDEL,0.9141631691785548,1.489270447310106,1.7618026409821288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,9.260000228881836,9.399999618530272,8.789999961853027,8.850000381469727,8.850000381469727,366800,QDEL,1.0779660509199562,1.620338930449451,1.8338981743118297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,8.9399995803833,9.020000457763672,8.710000038146973,8.930000305175781,8.930000305175781,317900,QDEL,1.1231802228671657,1.638297829168208,1.732362792648784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,8.970000267028809,9.170000076293944,8.829999923706055,9.170000076293944,9.170000076293944,472000,QDEL,1.0806979023949188,1.5877862920914092,1.7022900247331327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,9.010000228881836,9.170000076293944,8.90999984741211,8.949999809265137,8.949999809265137,308300,QDEL,1.208938539152061,1.5977654184898806,1.7284916867835125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,8.789999961853027,9.079999923706056,8.640000343322754,8.760000228881836,8.760000228881836,323800,QDEL,1.3287671277616546,1.6015981011865843,1.7990867371122783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,8.829999923706055,9.34000015258789,8.539999961853027,9.220000267028809,9.220000267028809,599100,QDEL,1.3286333671601536,1.4967461812430058,1.7114966676737826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,9.149999618530272,9.260000228881836,8.819999694824219,8.960000038146973,8.960000038146973,426100,QDEL,1.2455356919529792,1.5200892664701204,1.7220982410137216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,9.0600004196167,9.40999984741211,8.960000038146973,9.15999984741211,9.15999984741211,393400,QDEL,1.2718340406765003,1.4825327674587996,1.7368995755940997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,9.109999656677246,9.289999961853027,8.729999542236328,8.859999656677246,8.859999656677246,332600,QDEL,1.332957209622036,1.5158014475829469,1.7054176345582308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,8.770000457763672,8.9399995803833,8.600000381469727,8.649999618530273,8.649999618530273,575600,QDEL,1.3687862051720685,1.5549133413199427,1.753757311595291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,8.529999732971191,8.640000343322754,8.270000457763672,8.289999961853027,8.289999961853027,565900,QDEL,1.4704462770176567,1.6743064147539974,1.8805790379163196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,8.319999694824219,8.529999732971191,8.25,8.359999656677246,8.359999656677246,410800,QDEL,1.447368526122521,1.6578947638600767,1.858851746416164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,8.520000457763672,8.550000190734863,8.359999656677246,8.5,8.5,539500,QDEL,1.4070588280172909,1.6999999775606045,1.8788235608269184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,8.5,8.649999618530273,8.350000381469727,8.619999885559082,8.619999885559082,294400,QDEL,1.3225057737678707,1.7192575280252471,1.664733245009667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,8.539999961853027,8.699999809265137,8.300000190734863,8.430000305175781,8.430000305175781,320300,QDEL,1.339264478427277,1.7900355404878288,1.7520759102102654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,8.399999618530273,8.640000343322754,8.369999885559082,8.510000228881836,8.510000228881836,234600,QDEL,1.3595768958450958,1.7085780929248575,1.719153903755325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,8.550000190734863,8.9399995803833,8.550000190734863,8.859999656677246,8.859999656677246,325700,QDEL,1.3318285155735776,1.680587011321277,1.7133183852592513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,8.890000343322754,9.220000267028809,8.890000343322754,9.170000076293944,9.170000076293944,406400,QDEL,1.2977098712674884,1.6673936569946557,1.640130843699125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,9.09000015258789,9.390000343322754,8.899999618530273,8.9399995803833,8.9399995803833,325400,QDEL,1.318792003941854,1.7002237721149245,1.6901566404804471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,8.930000305175781,9.300000190734863,8.770000457763672,8.949999809265137,8.949999809265137,421500,QDEL,1.3363128819026175,1.7564246482726509,1.6715084197722796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,8.829999923706055,9.399999618530272,8.829999923706055,9.15999984741211,9.15999984741211,363300,QDEL,1.3034934256856563,1.6997816543875892,1.588427994880976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,8.4399995803833,8.529999732971191,7.050000190734863,8.520000457763672,8.520000457763672,2200500,QDEL,1.4507041071123952,1.7488261523452102,1.6913144452100703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,8.5,9.630000114440918,8.079999923706055,9.539999961853027,9.539999961853027,2431600,QDEL,1.2903564432746215,1.5733752923376667,1.4989518079575823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,11.850000381469728,11.93000030517578,9.75,10.029999732971191,10.029999732971191,3708200,QDEL,1.2143569919685024,1.490528435421652,1.4237288248402595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,10.109999656677246,10.529999732971191,9.579999923706056,9.90999984741211,9.90999984741211,1469500,QDEL,1.282542909570887,1.506559085273305,1.49344101096023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,10.039999961853027,10.81999969482422,9.989999771118164,10.81999969482422,10.81999969482422,1252900,QDEL,1.2911276026848135,1.4038817013691307,1.3438077977773215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,11.0,11.739999771118164,10.949999809265137,11.640000343322754,11.640000343322754,2443200,QDEL,1.1666666257012763,1.33419237756981,1.282646036496066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,11.56999969482422,12.300000190734863,11.350000381469728,12.25,12.25,1390100,QDEL,1.179591821164501,1.2473469169772402,1.2138775416782923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,12.15999984741211,12.789999961853027,11.029999732971191,11.15999984741211,11.15999984741211,1653500,QDEL,1.314516153841684,1.2320788698925014,1.2616487559335463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,11.15999984741211,11.6899995803833,10.170000076293944,11.649999618530272,11.649999618530272,1167100,QDEL,1.2472103183471392,1.203433555093317,1.2051502507795164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,11.649999618530272,11.949999809265137,11.380000114440918,11.8100004196167,11.8100004196167,681200,QDEL,1.1930567021135796,1.2701100310787994,1.19390346151464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,11.899999618530272,11.979999542236328,11.699999809265137,11.84000015258789,11.84000015258789,561800,QDEL,1.1883445535048338,1.258445897509009,1.1621621665160442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,11.93000030517578,12.210000038146973,11.880000114440918,12.1899995803833,12.1899995803833,319900,QDEL,1.1312551629652654,1.2518458370941143,1.1419196518016816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,12.100000381469728,12.1899995803833,11.93000030517578,12.100000381469728,12.100000381469728,253300,QDEL,1.1628098554749968,1.265289250987368,1.1429751642723662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,12.119999885559082,12.1899995803833,11.770000457763672,11.960000038146973,11.960000038146973,416200,QDEL,1.1705685581393273,1.2583612159475075,1.1396321129571407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,11.800000190734863,11.93000030517578,11.350000381469728,11.399999618530272,11.399999618530272,397000,QDEL,1.1798245841519737,1.282456173226078,1.1921053164333315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,11.43000030517578,11.68000030517578,11.09000015258789,11.289999961853027,11.289999961853027,527400,QDEL,1.1496899544812684,1.2763507436759105,1.1753764838441745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,11.31999969482422,11.619999885559082,11.100000381469728,11.56999969482422,11.56999969482422,432700,QDEL,1.1382887142326783,1.2852204215883514,1.1434744936211796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,11.649999618530272,12.119999885559082,11.4399995803833,11.800000190734863,11.800000190734863,407100,QDEL,1.1228813377819815,1.302542342128716,1.1194915105610943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,11.670000076293944,12.010000228881836,11.579999923706056,11.899999618530272,11.899999618530272,425100,QDEL,1.1983193853785217,1.3184874019618766,1.1117647030538578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,11.920000076293944,12.260000228881836,11.710000038146973,11.789999961853027,11.789999961853027,364800,QDEL,1.1594571773132931,1.3494486767505929,1.0983884521768728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,11.800000190734863,12.25,11.68000030517578,11.960000038146973,11.960000038146973,435300,QDEL,1.1329431561468657,1.3754181196046331,1.0752508039849231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,12.050000190734863,12.25,11.869999885559082,11.9399995803833,11.9399995803833,364500,QDEL,1.1415410882286952,1.373534354680756,1.0527638305344644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,11.760000228881836,12.4399995803833,11.640000343322754,12.359999656677246,12.359999656677246,406400,QDEL,1.1229773867301462,1.3001618237216308,1.0542071274194569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,12.229999542236328,12.5,12.0600004196167,12.3100004196167,12.3100004196167,353300,QDEL,1.1649065527029772,1.2615758898125815,1.0511778342235196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,12.359999656677246,12.479999542236328,12.0,12.18000030517578,12.18000030517578,446300,QDEL,1.2011494045877842,1.2676518221286264,1.043513934293251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,12.25,12.739999771118164,11.8100004196167,12.710000038146973,12.710000038146973,691800,QDEL,1.1455547109297604,1.2391817429369762,1.03304485248099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,13.109999656677246,14.079999923706056,13.020000457763672,13.970000267028809,13.970000267028809,600600,QDEL,1.023622041331302,1.1281317056290745,0.9298496437238024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,13.949999809265137,13.989999771118164,13.489999771118164,13.579999923706056,13.579999923706056,688800,QDEL,1.0331369522675466,1.167893942988253,0.9491900158866128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,13.609999656677246,14.470000267028809,13.43000030517578,14.449999809265137,14.449999809265137,411600,QDEL,0.955017326843596,1.1217992594075352,0.8975778849984916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,14.510000228881836,14.729999542236328,14.119999885559082,14.670000076293944,14.670000076293944,213600,QDEL,0.9284253452437526,1.111111053325801,0.8650306417441515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,14.640000343322754,14.75,14.359999656677246,14.529999732971191,14.529999732971191,173600,QDEL,0.934618043584033,1.1348933292613474,0.8940123888400019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,14.5,14.609999656677246,13.979999542236328,14.09000015258789,14.09000015258789,294500,QDEL,0.9531582796121624,1.185237798586694,0.9233498997863608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,14.289999961853027,14.420000076293944,14.020000457763672,14.06999969482422,14.06999969482422,318900,QDEL,0.9559346198289432,1.2075337696963913,0.945984414236548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,14.119999885559082,14.119999885559082,13.520000457763672,13.789999961853027,13.789999961853027,238900,QDEL,1.0065264795385682,1.2806381360597954,0.9702683213526988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,13.859999656677246,14.31999969482422,13.800000190734863,14.06999969482422,14.06999969482422,222500,QDEL,0.9850746238307152,1.2352522770245684,0.945984414236548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,14.050000190734863,14.25,13.850000381469728,14.0,14.0,207900,QDEL,1.0321428435189384,1.231428555079869,0.9207143102373396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,13.800000190734863,13.84000015258789,13.050000190734863,13.449999809265137,13.449999809265137,197800,QDEL,1.101858728995323,1.2431226431569755,0.9509293786786924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,13.579999923706056,13.579999923706056,12.859999656677246,12.979999542236328,12.979999542236328,288600,QDEL,1.1625578339572136,1.365177190930895,0.9784283711212712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,12.960000038146973,13.420000076293944,12.960000038146973,13.170000076293944,13.170000076293944,193300,QDEL,1.1040242883540363,1.3492786905711374,1.0106302462043837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,13.289999961853027,13.550000190734863,12.869999885559082,13.25,13.25,355700,QDEL,1.1237736108168117,1.3109434595647849,1.0196226587835349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,13.420000076293944,14.329999923706056,13.420000076293944,14.260000228881836,14.260000228881836,412800,QDEL,1.0722299941401865,1.2019634722679404,0.9424964491348516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,14.140000343322754,14.140000343322754,13.479999542236328,13.670000076293944,13.670000076293944,367900,QDEL,1.1119239008362896,1.2143379874779143,1.000731545634676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,13.850000381469728,14.050000190734863,13.380000114440918,13.550000190734863,13.550000190734863,194400,QDEL,1.1601476048522668,1.2125461309152,1.0154981575786668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
